"","DOM008","NOM008","NOF005","NLM002","NLM004","NLM006","NLF012","DLM013","NLM023","NLM009","NOF014","DLF004","NLM031","DLM020","NLF008","DLF009","DOM023","NOF013","DLM014","DOF009","NLM016","NOM004","NOM022","DLF003","NOM014","DLM010","NLM024","DLM011","NOF008","NOM005","DOM026","DOM021","NOM018","DOF011","DLF006","NLF010","NOM012","DLM021","NOF012","DLF005","DOF006","DLF010","NLM001","NOF009","DOF014","DLM019","NLF013","NLM026","NLF005","NLF002","NOM026","NLM025","DLM004","NOM007","DOM013","NLM021","NLM022","DOF007","NOF011","NOM010","DOF008","DLM009","NOF007","NLM032","DLF007","DOM001","DLM023","NOF002","NLF007","DLM008","DOM015","DLM027","NOM019","NLM010","DLM018","NLF009","DOM005","DLF013","DOM016","DLM017","DLM006","DOM003","DLM016","DLM024","NOM009","DOF012","NOM020","DLF012","NOM028","DOF004","NOM013","NOM017","NOM029","NOM001","DOM022","DOM019","DOF003","DLM022","NOM002","DLF014"
"COG0011",1,0,0,0,1,0,1,5,0,0,0,2,1,0,0,2,0,3,0,3,0,2,0,0,2,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,1,1,1,0,0,2,0,2,0,8,0,1,0,4,0,3,0,1,3,1,3,1,0,4,0,0,4,0,0,1,4,1,1,0,2,0,3,2,3,1,1,2,0,0,0,0,2,1,8
"COG0012",43,49,39,72,66,49,38,61,53,49,53,49,55,39,55,49,49,52,53,44,61,38,48,71,42,41,54,46,47,46,36,57,54,37,47,46,40,52,68,31,29,70,48,48,53,65,48,59,67,45,52,70,36,57,52,49,60,28,65,44,58,59,43,48,32,44,61,50,54,46,42,69,62,41,57,41,38,50,46,60,64,38,56,39,51,57,64,53,45,46,42,65,53,52,72,38,43,70,42,48
"COG0013",114,138,115,168,103,102,104,113,94,111,117,122,111,101,136,114,125,96,132,106,114,98,103,138,104,99,130,104,121,92,122,124,124,104,85,99,117,112,163,113,106,136,122,113,104,154,139,138,125,121,63,128,107,113,120,115,106,71,131,120,111,120,118,117,85,104,111,94,104,104,125,131,131,107,130,84,75,123,97,133,104,110,125,63,107,105,118,76,107,104,106,124,91,138,116,141,130,138,116,96
"COG0014",37,54,57,44,61,50,65,58,56,30,43,52,57,58,67,24,60,45,56,33,60,49,53,50,59,39,55,58,52,36,56,60,47,69,40,54,40,59,32,39,62,46,49,55,50,70,56,63,52,51,46,44,60,30,48,63,58,41,48,51,38,49,68,44,31,52,53,51,51,56,55,54,46,52,60,48,51,46,59,55,56,54,62,29,46,31,47,46,48,46,55,43,50,72,38,61,50,32,67,67
"COG0015",64,55,41,88,58,75,64,77,54,84,83,60,51,46,52,57,70,46,73,93,62,52,54,85,59,71,61,72,70,60,47,67,72,61,71,46,58,61,53,75,63,60,73,55,61,57,76,67,67,78,71,67,49,57,64,80,75,70,54,61,72,67,74,64,48,56,64,55,76,53,70,79,79,60,66,42,52,53,62,69,68,58,60,34,90,78,72,52,42,55,68,95,52,81,78,78,63,58,69,89
"COG0016",60,46,47,58,52,40,50,49,43,38,56,38,48,44,45,35,43,48,53,50,59,44,45,56,46,52,46,46,57,29,40,51,39,54,53,43,41,60,46,64,38,69,55,54,52,49,58,58,48,57,37,58,46,54,70,59,37,46,52,52,35,52,49,45,31,51,35,54,50,50,41,63,51,43,50,38,40,48,57,52,52,41,64,18,35,53,36,46,49,53,40,28,44,38,67,53,47,76,38,41
"COG0017",64,87,64,70,65,45,71,46,70,71,68,52,57,54,61,44,62,79,68,69,67,81,58,47,58,60,85,66,67,52,53,60,75,55,63,59,70,72,68,56,59,60,68,61,65,70,59,80,72,52,62,75,48,57,65,58,80,48,62,65,72,54,81,96,40,56,79,63,82,69,56,65,51,63,74,57,39,68,63,72,72,53,61,49,81,57,72,79,70,56,58,56,52,59,75,59,63,79,54,41
"COG0018",75,89,88,99,84,69,82,91,77,81,94,89,81,64,70,65,74,76,99,90,104,67,98,92,86,73,89,96,96,63,60,94,88,97,64,96,72,89,126,73,90,79,95,93,92,102,86,95,94,84,80,86,72,84,101,96,80,57,89,76,83,82,94,103,82,82,53,61,83,89,95,100,98,78,79,72,68,85,97,85,77,94,84,51,96,83,81,76,81,84,90,98,76,101,55,89,71,117,80,95
"COG0019",98,74,90,99,93,94,101,86,86,119,97,106,94,85,100,68,96,102,87,79,98,83,108,73,109,83,81,72,82,98,92,70,101,139,91,95,84,105,56,102,71,71,104,106,93,81,96,90,109,128,71,123,79,109,104,108,90,76,82,87,78,85,69,107,90,98,110,87,96,99,77,91,73,111,125,85,81,112,113,115,106,110,87,66,118,66,90,129,100,109,77,169,82,104,106,99,83,69,114,108
"COG0020",24,38,34,55,52,31,42,39,26,63,36,31,35,30,32,25,43,28,32,29,49,31,52,60,26,37,54,29,36,22,27,31,27,55,31,49,36,32,45,41,37,45,47,33,36,36,39,35,28,29,43,52,39,43,41,43,28,46,36,45,39,28,36,36,40,32,37,26,39,32,30,46,41,48,46,31,38,29,30,41,40,41,35,16,34,43,42,24,29,33,35,51,33,34,26,32,25,44,42,54
"COG0021",45,47,43,107,47,68,48,40,29,84,30,68,35,51,80,56,75,39,64,56,69,50,61,53,58,65,95,50,34,38,31,55,53,101,32,59,36,50,56,44,47,36,88,40,44,32,54,20,39,73,49,70,41,62,50,44,61,68,42,42,29,52,31,28,51,52,29,42,43,33,53,55,64,50,61,39,37,36,67,59,70,72,53,61,43,41,84,22,53,65,64,48,54,60,64,40,50,48,50,82
"COG0022",31,6,15,1,2,12,18,15,24,0,9,5,14,45,30,7,4,31,12,9,1,37,2,5,5,3,6,3,12,4,7,8,2,0,15,15,8,20,7,2,20,13,4,18,1,21,4,5,7,15,2,1,8,2,6,11,1,12,17,8,1,1,1,0,11,12,4,13,5,19,10,3,5,16,3,8,16,10,5,5,2,0,5,1,2,8,1,0,12,4,2,2,7,1,10,9,13,8,2,7
"COG0023",10,16,10,7,1,12,9,3,9,3,8,3,11,14,6,10,11,7,10,13,0,16,9,1,11,7,4,20,10,2,10,7,11,5,11,19,2,9,18,5,14,6,6,20,11,6,13,10,5,5,6,1,10,4,6,8,9,11,10,8,3,0,11,5,9,5,5,13,3,8,7,0,5,11,8,12,17,14,12,11,7,1,10,9,4,7,3,1,2,9,7,0,16,1,4,13,14,6,4,1
"COG0024",49,69,69,93,76,60,59,77,64,53,57,43,57,62,60,45,62,46,64,75,83,76,88,98,94,67,61,60,57,43,61,60,81,64,68,72,43,69,83,84,74,65,87,61,68,66,81,68,82,69,65,83,52,97,71,67,83,57,69,69,52,57,75,81,53,65,65,63,79,63,47,57,59,62,81,58,69,66,66,55,77,60,59,29,67,50,53,42,49,57,67,38,65,55,78,101,61,77,68,60
"COG0025",10,7,7,11,6,21,6,10,9,3,11,6,13,3,1,43,12,3,7,33,3,17,7,16,7,37,11,11,8,23,8,11,20,7,6,5,14,3,6,34,9,6,17,11,22,10,37,19,22,11,38,5,6,14,8,9,26,10,7,10,40,10,1,11,8,8,9,12,12,6,3,38,15,15,19,7,8,16,19,7,18,38,12,40,18,55,12,9,10,18,12,3,18,7,5,14,8,16,19,47
"COG0026",0,0,0,2,4,0,1,3,2,0,0,0,0,0,3,20,3,0,7,4,0,3,1,3,1,10,3,0,6,6,1,2,6,0,7,3,1,3,6,0,4,4,1,3,4,3,3,3,0,3,5,2,0,0,1,5,3,0,3,3,14,40,2,3,1,7,1,4,2,1,1,21,6,3,3,1,1,3,2,1,0,18,1,25,2,17,5,2,1,1,6,1,3,0,10,2,2,5,2,25
"COG0027",30,25,16,74,27,27,20,13,16,32,17,32,22,31,26,19,44,14,30,32,33,36,38,18,22,29,47,39,17,11,30,30,24,32,14,32,14,25,17,19,34,13,32,14,27,6,20,22,28,21,14,32,29,26,26,16,21,31,17,13,9,2,13,9,29,46,14,21,16,28,27,14,24,28,30,24,20,19,27,26,21,26,26,17,13,20,46,10,28,23,24,23,21,33,28,23,17,6,8,19
"COG0028",129,110,106,100,83,101,124,104,86,165,102,99,120,117,117,168,143,104,104,111,84,115,108,98,89,114,111,91,90,137,120,114,122,85,98,84,101,123,58,100,99,88,91,101,87,84,136,89,78,122,135,122,109,91,79,125,157,111,109,110,163,97,123,110,104,79,116,135,135,107,130,136,88,111,116,82,101,112,138,95,122,130,109,207,143,162,116,137,119,118,94,117,135,134,114,145,108,82,149,150
"COG0029",59,63,60,83,44,64,66,64,46,73,31,66,58,52,50,38,61,60,90,52,63,58,56,49,69,56,77,63,43,47,54,71,64,63,52,58,51,47,35,44,65,26,56,63,51,31,54,59,52,36,43,63,47,53,44,55,44,52,45,55,30,71,65,57,41,36,34,60,46,42,68,50,43,47,59,39,43,51,58,53,66,54,59,31,51,37,65,47,58,66,44,32,77,45,65,52,52,28,53,52
"COG0030",38,44,59,57,67,99,65,70,55,85,59,40,63,53,69,56,41,58,52,48,57,49,56,66,60,45,73,58,71,52,89,84,75,63,70,85,108,60,95,80,48,84,49,38,68,92,54,75,62,48,61,73,65,65,61,53,48,32,70,61,81,71,75,76,69,63,63,46,76,69,58,50,63,76,70,71,30,74,93,59,74,62,53,46,62,146,40,67,63,85,109,69,66,60,54,34,55,82,57,115
"COG0031",54,52,55,46,46,48,47,57,52,42,58,66,58,56,54,52,48,70,46,52,37,53,45,63,59,71,52,58,71,64,48,58,76,46,48,59,59,59,45,76,57,64,68,51,69,82,61,63,36,47,56,49,37,45,49,51,49,52,69,63,56,69,43,65,49,57,62,74,50,62,70,66,51,54,63,44,42,42,49,66,52,46,62,43,68,48,52,48,45,71,49,47,59,57,28,66,66,54,45,62
"COG0033",2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,20,0,0,0,5,2,1,0,0,0,4,0,1,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,2,8,2,0,0,0,0,1,17,1,1,2,0,4,2,1,0,14,4,0,1,1,1,1,2,0,1,1,16,0,1,5,0,2,2,1,1,0,16,0,10,0,14,8,2,4,1,1,1,6,0,3,0,4,6,3,40
"COG0034",82,64,102,162,83,89,112,102,89,138,97,120,87,97,110,52,134,93,116,94,164,105,123,108,92,93,160,80,81,81,111,85,95,113,69,81,106,99,62,97,90,71,94,100,111,79,102,107,103,103,37,63,48,53,53,57,48,34,48,53,36,42,42,47,34,55,63,26,58,43,50,62,41,51,48,47,34,53,49,54,68,57,46,17,53,40,63,58,67,65,51,65,42,71,57,45,37,37,37,35
"COG0035",13,22,28,26,25,25,21,26,18,22,25,18,15,15,12,8,15,24,14,19,26,20,15,20,18,23,23,25,24,16,10,20,12,14,22,22,18,24,16,10,23,12,10,24,15,15,16,20,21,18,41,57,37,51,31,37,29,25,46,48,46,32,47,35,31,43,48,43,35,43,42,33,53,40,38,43,25,37,30,42,38,38,40,22,38,37,42,40,34,49,41,49,43,54,24,34,31,37,24,44
"COG0036",17,33,40,49,30,41,37,53,38,51,54,41,35,22,38,38,45,37,29,40,60,33,36,56,23,49,31,31,34,46,48,36,39,63,36,42,55,25,53,60,23,72,44,31,48,37,48,50,34,51,46,34,31,38,42,36,49,23,34,26,46,59,27,43,48,37,32,31,44,19,36,41,40,34,45,32,18,33,19,65,45,42,32,42,46,67,49,63,39,40,62,49,35,44,39,26,33,43,48,70
"COG0037",84,93,111,83,93,95,102,101,83,85,103,77,134,68,67,73,90,92,97,78,87,65,110,115,86,70,83,65,96,88,120,121,96,90,86,96,97,119,112,110,74,135,96,101,117,119,103,127,110,110,54,54,45,49,65,46,41,47,63,60,57,53,42,74,42,51,45,38,46,49,59,42,43,54,74,54,39,40,38,66,43,36,54,31,75,41,37,41,53,48,54,52,50,52,38,52,47,56,62,34
"COG0038",82,77,73,120,63,84,113,62,80,76,54,69,85,86,82,87,80,83,99,109,73,90,79,65,91,80,89,91,104,72,91,101,91,80,63,90,60,92,69,61,84,53,62,103,75,45,69,66,78,75,77,49,104,101,62,86,64,89,98,72,103,74,87,63,99,73,86,82,64,90,85,113,70,80,67,74,77,89,104,80,66,81,90,50,72,131,62,61,82,79,65,68,93,64,95,77,87,47,75,136
"COG0039",62,69,74,82,45,71,62,52,67,61,73,76,72,71,96,65,55,50,71,42,60,64,60,52,91,54,85,56,83,53,60,86,72,96,69,93,59,71,75,53,78,59,62,72,74,60,60,49,58,73,66,65,79,75,63,58,44,47,61,71,73,77,76,62,54,50,52,68,74,73,74,108,79,65,57,70,45,71,62,68,63,64,91,42,61,103,48,69,68,64,62,64,68,68,62,69,59,40,83,93
"COG0040",13,14,17,23,22,20,21,13,15,27,14,20,19,19,10,16,27,17,30,17,22,14,11,16,15,11,25,16,14,12,23,20,14,19,20,18,18,19,14,17,14,15,17,16,23,9,17,15,18,18,26,44,34,28,35,43,33,29,24,32,24,34,39,27,43,37,38,33,18,34,42,35,34,40,32,40,32,40,34,36,45,33,36,15,31,23,42,20,27,29,28,49,38,46,32,35,21,20,25,37
"COG0041",23,29,30,36,27,33,31,25,24,36,21,31,30,19,24,15,32,20,27,27,24,26,30,28,35,16,31,30,31,24,35,28,33,25,20,27,21,32,13,29,23,30,22,33,24,15,30,35,25,33,25,20,30,25,20,21,20,14,19,24,27,28,22,28,29,23,17,22,29,20,25,43,28,26,30,24,10,27,17,29,32,20,35,12,31,22,33,18,33,25,21,21,32,24,25,33,29,21,30,27
"COG0042",81,74,62,86,54,66,80,83,67,57,75,47,66,82,79,100,65,88,74,66,46,76,68,66,66,80,64,90,93,82,73,75,97,66,58,85,86,70,83,50,65,60,88,83,63,71,89,82,81,73,95,78,87,73,79,97,88,53,77,76,84,85,87,79,64,65,75,68,84,84,82,86,67,97,68,73,51,73,76,81,61,61,91,85,76,82,64,76,90,96,73,54,88,43,74,75,81,74,66,74
"COG0043",5,5,6,12,1,11,13,16,7,1,1,8,6,5,22,22,8,2,4,7,1,2,4,3,6,17,7,7,16,15,6,8,1,7,20,6,8,10,6,10,3,7,4,6,2,3,2,6,1,7,23,3,4,5,6,7,8,5,4,3,11,8,9,7,0,19,10,11,3,5,5,11,6,2,2,3,8,15,12,5,4,16,10,59,5,15,3,1,18,13,18,7,9,3,7,4,11,14,5,10
"COG0044",80,50,76,81,58,78,72,88,58,65,77,65,67,58,75,81,51,49,76,78,55,65,55,67,76,56,48,66,78,82,62,61,69,44,69,43,52,80,68,55,66,63,54,67,54,79,58,84,57,78,56,59,59,60,65,82,71,51,48,62,80,91,62,70,50,68,64,57,83,84,88,114,85,65,78,61,54,73,79,75,76,69,67,92,80,77,68,62,71,67,56,60,73,65,88,72,54,65,80,105
"COG0045",9,7,1,1,1,5,2,6,16,1,1,4,2,15,7,29,3,13,6,9,0,23,2,4,5,11,1,4,0,10,5,4,9,10,4,4,1,6,7,2,25,4,2,10,5,4,1,2,3,5,7,14,14,1,10,6,4,20,11,1,11,10,3,0,24,4,5,20,3,4,5,7,13,7,5,2,39,6,10,6,7,19,7,21,2,10,7,0,8,4,3,4,6,1,8,1,5,25,5,16
"COG0046",125,124,131,162,159,134,156,173,86,203,119,137,109,116,133,95,139,116,117,120,171,68,113,116,105,114,200,125,124,112,125,92,146,123,119,81,119,160,84,106,105,109,169,118,128,117,126,158,157,108,74,182,79,133,133,139,117,73,117,120,134,103,123,131,62,133,133,99,125,119,135,182,157,120,137,110,77,130,128,162,159,162,124,70,122,89,197,150,101,118,108,197,109,179,134,119,103,92,138,150
"COG0047",81,92,105,191,140,95,114,116,86,139,101,129,91,95,109,72,158,97,111,102,178,56,107,115,99,93,171,99,110,69,114,82,133,123,90,99,132,134,65,94,87,88,142,121,121,116,107,121,126,89,85,163,76,118,126,103,118,74,92,117,131,82,88,99,75,104,107,96,96,110,103,134,140,81,123,104,72,124,110,139,136,136,107,57,117,77,171,123,101,123,98,166,91,152,108,103,84,72,102,154
"COG0048",23,19,19,21,31,17,14,20,15,38,26,21,23,20,14,28,24,14,20,22,31,7,24,29,18,24,13,12,17,17,19,15,25,14,21,10,32,10,31,24,11,35,22,16,9,18,31,22,17,18,26,36,5,30,24,16,18,8,8,19,23,32,18,23,12,15,14,16,21,16,15,32,26,20,24,16,7,12,19,20,11,26,26,23,33,30,24,14,23,17,27,28,15,28,27,21,19,16,25,16
"COG0049",21,19,44,39,33,30,29,39,26,19,45,24,34,20,25,27,12,31,24,29,23,19,26,41,28,29,13,29,25,25,25,21,42,32,42,15,34,27,52,37,24,37,36,23,34,38,31,42,29,35,27,33,26,47,32,31,29,18,28,26,24,37,25,37,25,31,29,20,28,42,33,31,23,31,32,27,16,37,39,19,43,24,24,16,27,31,22,35,24,16,40,19,17,17,24,31,21,39,31,29
"COG0050",42,58,63,70,68,53,66,74,69,99,60,71,58,41,52,63,60,48,64,67,96,64,58,82,67,62,107,65,63,63,62,66,71,77,73,63,64,57,100,70,70,74,75,64,43,83,65,76,102,57,91,65,58,74,63,66,50,42,49,69,63,88,67,67,62,68,52,52,86,65,52,63,80,55,51,60,50,65,64,88,68,77,63,66,59,71,99,56,55,70,72,78,63,76,68,64,50,66,77,88
"COG0051",16,21,18,13,10,31,15,27,22,19,26,17,20,20,13,23,17,18,16,20,9,10,16,25,31,21,13,25,25,19,27,22,18,17,35,20,25,22,25,19,13,36,10,14,20,23,26,18,27,38,25,12,23,29,23,25,23,12,22,18,30,14,25,26,24,19,28,25,30,19,22,24,21,12,25,19,17,15,24,17,22,8,10,21,22,27,15,23,15,19,21,12,19,17,17,20,21,23,21,34
"COG0052",24,35,28,54,44,45,39,28,31,55,41,36,32,35,28,37,52,12,34,38,45,27,39,49,36,35,55,36,45,40,29,29,37,36,29,23,31,38,58,36,28,41,55,27,30,38,40,59,45,36,49,47,36,41,41,28,27,20,28,33,41,28,38,30,33,42,27,28,30,34,37,45,51,25,46,31,24,31,35,43,37,52,32,20,26,55,41,28,26,38,41,52,22,48,31,34,44,49,37,27
"COG0053",29,42,38,40,47,50,45,47,42,56,39,32,44,32,35,45,43,40,53,48,61,42,56,42,45,47,52,49,49,54,51,33,40,41,44,62,45,43,46,64,50,57,49,42,44,43,44,40,41,48,56,55,39,53,36,60,47,38,46,52,42,59,35,62,35,55,59,50,51,59,47,49,57,42,57,62,48,43,52,48,42,51,41,43,71,40,42,34,51,49,59,50,58,47,38,37,49,61,49,39
"COG0054",14,22,22,25,34,18,14,14,28,25,12,25,23,21,25,20,33,15,33,22,38,15,31,35,23,25,22,33,21,18,18,18,28,26,20,14,28,23,16,26,16,18,26,27,23,8,17,13,15,21,19,23,24,17,21,18,19,23,25,22,16,17,23,19,16,18,16,15,21,28,18,26,20,27,26,27,14,19,16,24,20,25,19,26,27,14,30,5,21,26,29,38,21,30,20,24,17,13,18,10
"COG0055",39,39,69,78,77,38,81,53,47,69,77,68,62,45,74,38,63,64,75,66,73,35,57,76,65,78,62,54,69,70,48,56,90,71,44,48,48,71,34,56,47,57,91,48,62,61,89,87,76,82,86,62,31,74,53,94,97,37,66,76,95,88,63,72,41,48,96,66,83,72,61,97,84,88,94,61,40,60,77,68,83,86,80,51,95,73,76,60,73,73,62,68,54,89,71,83,66,61,101,71
"COG0056",52,72,89,90,106,60,97,63,67,69,97,85,84,84,80,54,86,66,78,72,87,47,78,97,85,74,116,71,76,84,69,57,114,101,67,65,88,84,34,78,56,66,94,63,50,86,94,85,115,102,99,79,43,69,47,110,110,43,69,86,108,84,78,75,52,77,126,55,121,81,77,114,74,103,109,74,54,62,71,70,102,96,79,64,138,88,105,93,61,71,70,106,55,135,66,74,73,59,147,67
"COG0057",39,42,49,51,47,49,52,73,44,58,49,55,48,29,62,64,56,41,44,62,79,27,38,73,44,59,74,41,67,56,44,57,44,65,53,29,68,42,75,66,25,69,55,43,52,68,51,64,55,52,50,64,34,59,59,40,43,32,41,47,51,63,39,52,27,72,56,45,65,52,37,54,58,26,40,44,35,46,40,55,50,81,46,58,54,49,47,43,42,49,56,79,39,67,53,46,53,80,44,66
"COG0058",77,109,175,133,117,107,146,88,100,153,162,136,155,121,108,128,104,115,133,151,117,107,137,146,118,113,121,101,157,156,146,98,136,154,90,107,169,135,111,187,68,138,164,80,127,137,148,181,175,138,144,134,95,166,176,139,142,89,103,146,148,159,134,173,90,139,156,132,157,126,130,96,131,170,145,116,78,156,141,119,154,132,134,132,182,79,119,188,103,152,155,149,124,133,134,140,102,176,157,180
"COG0059",47,44,49,41,30,34,48,52,41,39,47,56,44,50,55,48,40,42,34,46,44,38,38,46,41,48,36,58,33,49,49,49,54,52,35,46,43,41,31,36,33,42,50,52,56,29,44,40,52,44,47,55,45,37,40,46,48,48,52,47,45,33,44,39,48,37,32,46,53,44,48,58,47,46,51,58,36,51,61,48,51,55,45,34,44,52,49,50,56,35,41,41,44,53,33,42,40,21,59,90
"COG0060",110,119,111,124,106,85,138,142,98,129,147,112,147,113,121,89,151,113,128,121,122,86,118,158,125,129,154,103,138,95,95,125,114,102,99,64,113,126,184,157,85,150,131,96,108,140,122,172,129,103,97,119,81,166,124,157,104,123,116,148,138,128,77,163,105,123,110,116,156,139,104,138,141,92,143,112,110,159,109,130,120,90,131,75,155,99,143,143,128,148,99,148,104,140,125,149,91,150,117,107
"COG0061",33,37,30,57,51,36,34,58,37,41,34,36,33,30,28,26,35,35,36,33,60,32,34,45,52,44,43,35,33,32,41,35,41,40,45,40,44,36,36,42,31,38,47,33,39,43,39,36,49,44,40,45,33,51,43,38,34,33,27,36,45,36,38,38,34,37,44,30,36,40,41,40,43,27,32,35,37,39,42,36,45,55,49,21,43,65,32,30,31,32,27,33,46,57,36,36,32,30,27,39
"COG0062",48,31,32,71,53,56,47,56,16,56,40,50,39,56,43,37,65,36,51,36,62,29,53,61,47,42,66,42,38,42,43,44,56,60,31,32,43,38,20,46,36,31,57,38,39,35,55,38,40,47,32,62,29,60,43,36,59,27,28,34,36,52,38,38,37,43,30,44,55,42,40,52,51,39,66,32,41,26,47,71,53,65,35,26,46,40,63,44,52,45,48,81,54,85,46,45,32,32,51,37
"COG0063",57,21,45,97,72,48,39,60,31,83,47,55,55,48,37,36,64,38,63,50,64,38,65,71,48,34,62,43,46,43,53,39,49,53,36,35,55,53,35,44,39,43,52,40,45,63,52,38,56,59,26,47,39,57,54,48,52,32,41,49,54,74,36,41,37,40,35,43,49,43,47,65,68,44,60,37,39,42,52,64,56,69,42,35,57,57,71,35,54,53,48,75,49,72,58,43,34,25,41,50
"COG0064",5,7,20,5,38,16,24,35,18,13,45,21,20,4,15,27,12,18,18,16,4,3,11,27,24,9,11,7,33,17,37,15,26,21,15,13,26,14,95,47,2,44,28,7,35,36,42,39,31,39,22,14,8,32,43,22,28,3,19,30,57,70,15,30,9,16,18,34,40,35,21,45,32,31,43,14,11,31,20,14,23,20,18,8,46,49,10,44,28,20,34,9,12,17,24,18,18,44,43,62
