"","NLM008","NOM002","DOM022","NOF013","NOF012","NOF010","NLF012","DLM012","DLM016","NOM009","NLM023","DOM023","NOM027","DLF013","NOM020","NLM017","NOM026","NLF010","NOM019","NOM017","NOM022","DLM027","DOM018","NLM029","NLM009","NLM028","DLF007","DLM006","DLF001","DLM021","DLF004","DLM003","DOM015","NLM027","NOF006","NOF005","DLM005","DOM021","DLM009","NLM007","NLF015","NOM025","NOF002","NOM029","NLF002","DOF007","NLM004","NLM010","NOM016","DLM024","DLM010","DLF010","DLM017","DLM028","DOM016","NOM010","NLM001","DOM010","NOM013","DOM005","NLM031","NOM014","DLM004","NOM008","DLF003","DLF005","NOF008","NOM007","DOM001","DLM018","DLM015","NLM002","DOF008","DOF006","NLM025","NOM001","DLF014","NLM024","DLM020","NOF011","NOF007","NLF013","NOF014","DOF009","DOF011","NLF009","NOM015","NLM022","NLF007","DOF003","DOM003","NLM016","NLM032","NLM026","DLM014","DOF012","NOM018","DOF014","NLM006","DLF008"
"COG0011",0,3,1,2,1,0,1,21,0,0,0,0,4,3,0,0,2,0,0,2,0,5,0,1,0,1,0,0,0,0,0,0,8,2,0,0,8,2,0,0,0,1,0,2,0,0,1,1,0,2,1,0,0,0,1,4,0,0,2,1,1,1,0,0,0,0,0,0,0,2,0,1,8,0,1,1,12,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,1,1,0,4,4,1,0,0
"COG0012",46,42,65,49,61,50,53,46,64,53,46,54,51,64,51,32,43,30,49,58,47,56,49,58,53,62,36,56,35,51,55,48,56,59,38,46,46,44,67,59,56,41,51,57,48,42,51,57,50,24,49,60,59,62,51,40,50,67,54,46,52,69,40,47,65,73,66,59,58,60,36,61,50,39,66,47,53,67,50,47,52,53,72,45,44,41,36,43,59,38,54,49,54,68,51,57,45,53,56,34
"COG0013",84,114,136,88,191,123,124,130,112,84,102,121,125,142,133,92,79,110,112,99,100,130,122,132,118,91,73,130,96,123,126,102,100,120,95,111,105,128,94,136,131,100,111,102,134,91,96,103,121,55,108,125,137,123,101,102,116,144,104,83,116,118,91,150,129,124,139,103,96,127,112,126,112,116,120,136,121,126,109,121,106,126,116,108,107,123,112,109,113,111,115,110,111,114,125,115,108,94,93,86
"COG0014",44,48,46,56,34,52,56,54,54,45,43,66,70,44,42,35,41,44,67,53,61,59,92,43,37,48,35,50,38,71,50,38,65,46,56,58,35,52,47,56,68,56,41,54,49,42,72,41,49,28,50,48,58,50,52,66,41,54,54,33,52,64,47,52,56,60,65,42,44,41,53,49,44,43,50,62,47,63,55,44,56,53,44,38,55,50,67,49,42,51,39,67,47,58,56,35,72,62,49,49
"COG0015",74,70,64,55,34,49,53,70,60,85,53,74,62,61,67,58,48,51,82,90,54,108,53,74,102,65,58,89,59,61,73,54,71,58,50,67,69,56,73,87,42,58,46,52,75,45,77,50,68,32,68,59,73,58,85,64,67,74,72,51,62,67,67,55,80,61,61,62,66,76,59,100,82,60,68,73,71,78,40,64,66,84,46,56,64,57,59,67,60,51,53,84,60,72,63,65,68,62,69,59
"COG0016",44,41,53,40,69,41,59,54,69,37,40,45,46,55,43,40,41,54,52,46,44,57,53,56,41,54,39,49,29,50,42,51,48,49,46,54,50,38,54,69,51,42,46,45,77,36,49,41,46,27,52,58,37,45,56,41,47,76,59,39,55,58,47,60,58,59,58,56,46,54,48,61,51,50,36,51,43,47,46,45,40,56,52,44,65,59,52,47,49,42,40,45,46,57,57,80,45,57,39,36
"COG0017",90,47,57,48,74,71,67,35,79,94,72,64,26,62,79,77,53,61,68,73,71,64,58,55,62,67,38,56,41,71,49,63,63,59,46,78,48,54,35,69,65,81,66,62,61,58,49,64,67,32,53,58,83,62,71,54,68,52,63,60,68,68,66,69,65,66,61,49,61,67,59,81,75,70,60,67,33,65,69,61,70,68,61,60,59,72,65,65,75,56,67,59,82,60,66,69,86,41,50,56
"COG0018",55,85,76,75,100,68,76,120,76,92,65,85,96,90,84,76,76,102,99,87,82,98,104,75,62,97,58,72,79,85,93,80,83,100,65,78,74,83,74,102,79,85,65,83,93,66,83,78,92,42,82,101,78,85,79,79,88,68,103,59,91,97,76,96,97,88,92,96,84,88,77,85,96,84,98,83,89,113,72,83,79,90,99,71,90,68,109,72,93,56,84,105,102,104,86,93,95,78,74,60
"COG0019",103,105,76,98,70,85,98,68,94,113,90,86,126,76,104,80,78,104,92,140,122,100,101,85,112,100,82,115,76,88,82,63,69,108,97,94,89,90,67,82,62,93,95,81,91,72,91,87,109,44,100,79,93,92,99,92,103,77,96,72,85,115,78,96,102,86,95,121,86,133,86,132,114,79,146,101,96,101,85,73,83,89,80,95,122,83,111,81,103,81,97,118,91,97,90,73,98,106,95,66
"COG0020",43,45,31,38,44,33,33,45,24,31,27,45,45,40,50,29,35,55,43,57,50,33,35,29,58,15,42,38,43,43,44,35,30,44,32,33,46,30,44,33,23,22,34,36,34,30,37,28,34,15,47,47,32,34,37,43,48,28,32,25,50,37,42,21,40,45,46,39,44,42,26,43,42,41,32,45,47,43,33,37,38,48,36,35,47,36,33,29,39,23,30,53,47,39,40,55,38,37,41,34
"COG0021",41,50,81,36,54,68,49,68,50,27,38,84,119,28,110,36,53,60,63,78,61,51,35,56,57,55,43,73,39,44,66,65,53,57,40,38,81,56,65,35,49,50,35,53,67,47,50,57,61,61,47,48,60,68,74,56,84,51,62,44,43,55,54,46,40,48,51,55,48,71,49,109,32,53,75,75,59,92,54,55,34,43,27,58,75,37,48,55,39,57,78,58,31,30,63,29,46,30,59,39
"COG0022",1,4,14,21,8,18,10,0,8,0,33,7,2,9,7,11,8,11,7,3,2,6,12,12,0,13,27,13,23,23,7,20,18,33,27,9,9,5,0,6,34,7,19,20,23,16,3,18,33,9,4,20,4,17,14,14,5,4,5,33,17,8,20,11,1,1,16,7,23,5,33,2,1,17,4,2,3,4,39,27,10,5,6,9,1,22,18,8,10,25,1,0,5,4,14,12,2,4,1,23
"COG0023",3,0,8,12,4,13,18,4,11,5,15,14,0,4,4,20,5,19,4,2,10,1,4,5,0,14,17,7,15,10,2,15,8,0,13,7,7,21,1,16,11,3,12,11,13,12,0,10,12,8,18,6,5,6,6,17,4,9,7,10,13,18,18,16,1,6,7,2,7,13,9,2,2,14,0,0,1,2,14,12,14,11,6,16,2,9,5,9,5,4,3,0,3,9,18,4,7,13,8,10
"COG0024",56,78,53,44,71,42,59,36,74,68,58,62,62,56,66,56,77,74,59,57,77,76,64,89,72,65,59,82,77,60,51,68,57,47,61,78,50,69,63,84,57,64,55,75,91,57,74,66,58,45,60,85,67,65,67,76,79,49,85,58,63,91,66,56,78,72,89,85,64,93,66,86,56,61,78,51,73,46,61,57,71,74,72,57,77,73,71,77,60,64,58,80,80,70,72,66,81,55,64,53
"COG0025",4,12,5,4,8,14,7,102,9,21,9,13,35,5,12,10,31,2,14,5,5,42,6,23,2,19,8,14,3,2,9,17,3,65,2,5,14,7,14,13,5,10,4,23,13,3,7,9,8,47,45,18,5,13,18,7,17,20,11,12,11,7,4,9,16,28,14,8,6,11,12,13,35,17,5,5,45,13,3,5,4,46,5,27,1,11,7,23,14,9,21,2,11,13,9,46,27,19,19,9
"COG0026",1,5,9,0,2,6,2,38,3,1,1,6,17,5,5,0,9,4,7,3,1,24,4,0,1,1,3,1,1,5,1,4,1,40,1,1,2,1,38,3,0,5,3,2,3,1,2,3,0,20,8,1,1,6,3,1,0,3,4,3,0,0,2,2,0,1,6,0,10,4,1,4,12,1,0,1,19,4,0,1,0,2,1,5,1,1,5,1,0,2,10,0,2,3,3,25,1,7,2,1
"COG0027",19,6,27,18,18,43,24,35,23,12,23,45,26,25,34,16,7,24,24,32,29,12,23,8,43,19,34,24,27,31,23,31,18,2,31,19,30,36,5,21,29,24,20,30,20,28,19,32,19,19,20,11,26,20,39,22,21,32,20,22,32,31,29,31,24,16,21,17,39,34,22,56,19,27,32,27,13,39,40,22,19,21,10,24,21,19,35,19,27,18,28,35,15,12,29,19,28,27,23,17
"COG0028",127,143,93,115,75,116,133,184,102,119,90,100,154,128,134,170,126,87,89,90,85,155,111,110,171,189,95,128,85,108,74,97,145,202,106,118,90,97,108,101,101,140,153,116,121,102,100,122,110,219,130,74,102,139,125,105,103,99,100,136,108,91,94,105,88,88,89,90,107,136,130,99,158,87,121,98,151,95,96,128,94,129,102,93,90,84,146,169,119,120,136,88,128,80,115,156,135,89,92,88
"COG0029",47,63,62,60,41,43,63,27,63,45,52,62,52,66,53,45,34,58,51,38,74,40,72,51,54,55,55,52,47,65,57,44,55,26,53,44,45,61,56,59,59,55,70,78,55,57,66,55,55,36,52,47,46,38,72,56,53,60,38,41,43,48,63,71,61,57,42,43,32,66,56,97,49,82,69,64,50,94,54,53,58,45,61,51,55,57,75,53,54,39,64,76,50,56,62,41,54,56,60,54
"COG0030",80,74,73,66,99,48,46,101,47,45,54,39,60,66,57,55,62,80,56,89,45,49,60,83,73,60,66,70,30,45,35,78,69,93,39,76,115,73,82,50,37,33,53,69,43,45,73,64,77,49,44,88,72,70,71,48,83,44,115,30,61,58,58,54,56,95,75,85,68,72,49,58,101,41,76,72,106,56,59,80,79,57,52,51,53,87,50,41,86,54,54,57,64,75,52,159,73,71,110,25
"COG0031",58,46,49,62,49,48,57,58,74,53,52,57,65,55,43,61,51,64,80,46,49,60,67,76,46,88,53,56,36,62,59,47,73,74,57,63,55,47,56,62,59,45,61,62,64,40,52,52,56,61,31,30,37,32,22,29,31,22,31,16,40,34,17,31,41,36,31,22,32,25,32,20,35,40,27,23,27,26,20,40,37,30,21,28,27,29,25,43,22,34,29,16,42,34,23,21,22,42,30,23
"COG0033",1,1,4,0,1,1,0,46,0,0,0,2,22,4,12,0,5,0,1,0,1,15,4,0,0,1,0,0,1,0,0,0,0,6,1,0,12,0,4,0,0,10,4,3,1,1,1,1,0,21,2,1,0,4,0,0,2,0,0,6,0,0,1,0,0,1,0,0,0,4,2,3,12,1,13,0,41,0,2,1,0,0,0,5,0,0,1,5,0,0,12,1,4,0,0,12,1,6,1,3
"COG0034",72,66,89,75,63,122,120,79,110,107,85,119,66,110,120,105,70,76,97,115,101,85,120,98,137,83,76,113,66,119,99,94,104,97,83,77,105,94,94,88,116,83,74,105,96,87,98,108,111,36,85,75,124,77,90,104,99,119,89,83,102,99,96,95,116,111,99,115,104,133,105,147,59,81,134,149,85,164,110,80,79,89,88,85,104,82,95,92,111,100,116,143,107,126,103,79,81,84,112,74
"COG0035",30,36,34,33,38,39,44,42,42,48,35,47,24,33,41,36,37,50,64,58,33,47,48,37,56,36,44,44,25,48,36,23,38,36,31,41,50,39,48,32,44,39,34,35,40,29,42,24,32,20,41,39,45,43,38,42,33,48,44,21,26,48,33,43,51,51,42,48,63,43,28,60,32,39,46,49,38,50,25,39,51,42,38,32,41,44,49,40,31,43,43,50,34,47,32,29,37,41,45,27
"COG0036",36,60,32,36,55,29,25,43,32,38,43,50,62,35,49,46,56,29,38,39,35,26,38,46,43,37,37,31,27,16,30,30,34,51,26,38,39,33,69,32,25,40,24,29,51,26,39,54,38,46,37,75,45,37,36,29,44,25,55,19,32,23,27,26,47,61,42,39,18,45,33,57,51,28,39,55,59,43,25,31,27,32,53,35,78,49,36,43,39,28,53,46,50,34,25,62,34,47,37,27
"COG0037",111,114,104,90,127,86,116,86,113,136,79,78,95,123,75,85,116,80,107,108,108,96,107,105,105,105,76,93,80,99,85,77,109,96,82,101,94,99,100,108,83,75,89,82,96,83,91,94,102,70,71,117,94,79,85,100,105,84,99,94,122,82,63,82,103,132,110,121,99,130,101,66,108,56,93,95,83,57,74,86,96,104,117,80,71,101,112,115,96,96,54,78,122,114,82,84,113,107,86,66
"COG0038",55,86,65,94,57,74,89,140,92,70,82,80,73,98,84,65,101,63,70,68,79,97,108,73,71,73,57,72,98,90,60,84,106,103,91,79,76,92,73,97,105,84,77,92,68,83,57,78,87,48,101,35,85,79,105,88,57,86,66,85,90,92,87,91,74,60,68,84,87,75,91,90,85,105,44,59,152,82,103,94,98,58,47,97,71,70,86,87,73,94,75,90,84,58,99,111,81,80,70,92
"COG0039",25,31,40,26,20,33,30,41,32,30,28,38,77,29,24,39,27,42,36,29,34,40,36,25,24,33,41,23,28,42,38,30,51,40,36,31,34,43,36,33,33,30,36,36,55,21,36,23,29,19,58,40,63,60,67,74,62,78,57,51,76,87,70,79,40,53,70,89,56,61,67,56,81,74,72,66,89,57,69,62,83,74,71,48,108,71,63,49,66,60,81,53,61,44,67,116,59,80,70,47
"COG0040",37,26,25,34,30,42,38,38,27,22,25,51,33,35,58,21,32,39,43,45,34,32,43,17,40,34,45,20,40,48,51,40,50,19,30,29,32,28,34,43,27,30,27,39,41,26,36,36,29,11,37,27,36,34,35,24,34,21,38,31,29,38,41,23,23,30,37,16,28,30,32,28,22,29,46,40,39,41,44,31,54,28,27,36,33,21,41,39,30,23,33,45,28,32,38,35,35,45,34,27
"COG0041",31,31,31,14,19,23,29,30,25,38,24,28,25,25,36,17,26,25,36,17,24,31,24,27,40,27,31,33,21,29,21,20,17,34,14,28,33,25,36,26,20,21,32,23,39,27,32,34,29,18,26,15,19,27,30,26,24,28,24,16,22,32,32,36,24,25,31,22,25,24,29,36,28,28,31,19,29,40,20,21,33,28,27,33,24,30,30,31,23,23,27,23,26,24,33,32,31,29,26,13
"COG0042",69,70,70,74,85,76,63,80,69,78,61,58,73,68,88,78,78,63,76,51,56,82,96,78,68,97,63,83,59,78,67,65,83,72,79,80,73,59,93,103,56,82,73,80,78,64,63,79,81,77,76,80,82,71,93,68,64,71,67,54,47,80,70,56,81,62,76,68,74,80,93,93,98,88,77,55,76,56,81,85,101,99,75,79,65,80,77,90,72,69,66,35,100,72,87,66,88,64,76,67
"COG0043",6,6,13,3,4,7,11,11,19,5,8,5,44,8,6,1,17,12,5,4,4,12,8,12,0,14,4,1,2,10,6,7,11,14,4,5,11,7,10,6,2,5,4,9,7,7,2,3,4,52,18,10,7,24,9,2,7,12,10,17,11,7,4,6,3,8,7,4,19,2,6,10,15,7,3,7,10,4,8,5,6,5,4,4,17,3,9,14,4,11,24,4,9,6,14,17,6,3,7,21
"COG0044",57,83,82,61,48,54,73,99,66,100,57,81,100,81,70,60,71,50,91,74,60,108,59,76,76,71,49,73,47,75,50,56,66,70,57,62,65,66,87,68,62,71,69,60,67,39,79,82,54,88,49,65,73,62,72,62,56,80,83,60,79,49,47,56,52,59,54,60,64,74,82,89,78,64,53,59,87,55,52,47,73,66,61,61,54,50,62,70,67,55,67,45,89,56,70,98,76,65,48,54
"COG0045",0,7,6,5,7,5,4,35,5,3,12,6,34,7,5,16,9,7,8,10,1,5,7,1,1,5,12,5,14,10,7,2,2,3,11,3,5,4,11,4,9,16,25,11,9,19,0,11,1,25,12,4,6,12,14,0,3,4,8,21,3,4,10,6,0,5,4,0,10,6,12,2,11,14,18,4,19,3,13,15,4,2,3,9,4,6,5,4,1,6,28,1,3,4,6,9,6,12,13,15
"COG0046",118,134,144,138,89,140,128,129,129,153,101,164,178,136,172,97,83,115,162,207,119,164,142,133,183,117,70,132,75,150,166,101,109,121,80,114,104,82,93,168,126,114,89,120,131,72,169,121,155,56,100,116,166,122,113,134,168,138,120,100,123,118,89,112,122,112,136,134,116,172,127,196,122,97,148,183,155,215,119,116,106,103,129,124,169,104,159,131,114,97,123,203,112,139,136,69,161,122,109,93
"COG0047",104,90,121,94,61,128,125,118,139,103,85,124,170,136,165,102,87,79,137,144,149,118,127,113,145,127,57,121,68,150,127,91,122,99,88,116,113,77,70,102,68,93,87,104,104,58,111,117,116,58,87,110,149,104,109,118,144,152,86,59,96,96,80,114,127,101,100,119,101,133,116,189,102,90,113,154,148,185,88,99,101,96,125,96,131,102,108,91,118,71,147,183,110,127,116,73,132,100,109,72
"COG0048",27,19,19,6,33,12,20,18,15,26,16,15,27,21,15,21,25,13,25,29,23,29,21,17,34,17,15,33,14,13,14,28,20,34,13,18,18,17,26,20,14,12,20,23,22,10,24,21,10,15,12,31,16,11,17,23,18,23,27,9,13,11,12,14,33,21,18,33,19,26,21,22,31,11,23,19,15,20,14,11,11,32,24,24,16,18,15,24,24,11,25,36,30,26,15,36,21,17,10,7
"COG0049",25,31,36,24,33,24,32,39,27,21,23,6,39,17,18,26,40,23,22,20,26,26,24,30,14,23,21,34,22,26,21,28,31,40,14,28,35,18,31,33,31,24,22,24,38,22,41,20,35,31,20,37,23,26,30,26,42,30,33,31,36,18,31,21,46,23,26,35,28,34,27,35,39,21,40,17,33,9,24,20,34,34,38,35,33,25,19,21,25,24,20,24,24,40,35,46,31,39,29,23
"COG0050",55,58,66,42,84,62,67,68,67,59,43,79,40,50,91,55,81,62,74,66,61,79,76,69,81,61,64,69,45,66,64,56,58,63,64,65,58,69,73,77,66,56,58,46,73,41,75,55,41,67,57,78,78,67,69,56,80,77,66,49,56,62,39,76,84,57,62,80,59,48,52,66,66,48,88,84,82,106,47,55,66,79,68,73,64,39,80,51,71,46,91,87,54,81,54,78,74,57,40,57
"COG0051",20,23,23,12,27,10,14,30,20,19,22,22,39,21,11,16,21,31,25,12,7,21,15,29,10,18,24,33,17,17,16,22,17,31,20,22,27,18,25,21,13,21,20,24,29,14,15,16,18,16,23,28,16,17,31,16,11,18,25,19,24,22,21,15,18,33,19,25,18,28,25,9,18,18,10,9,23,6,14,22,26,20,32,14,13,24,25,17,25,20,22,5,19,20,22,27,21,13,26,8
"COG0052",26,19,42,22,62,49,33,32,29,38,31,27,32,44,45,24,31,20,48,45,48,34,41,42,52,29,32,55,32,29,47,25,34,33,31,33,33,28,45,29,23,27,41,29,39,28,42,30,25,25,27,41,47,40,36,40,46,29,34,36,31,24,22,38,42,40,37,60,39,45,28,69,33,21,43,44,22,43,22,33,29,46,36,38,41,27,35,24,40,30,44,52,36,47,33,44,28,41,41,32
"COG0053",55,38,55,43,58,44,60,33,48,56,43,45,47,51,52,37,56,50,52,36,64,33,39,56,48,53,53,45,47,39,44,57,45,47,26,55,51,44,40,47,52,68,49,54,59,60,41,50,39,41,48,43,41,51,43,44,54,52,52,33,45,55,46,36,48,44,47,55,53,54,26,49,39,45,56,51,43,62,29,47,54,50,70,47,42,45,52,54,50,45,41,50,43,51,40,33,38,50,39,43
"COG0054",32,19,17,17,16,30,15,12,22,16,17,27,13,17,18,14,29,24,23,35,17,20,19,26,32,16,19,17,18,22,27,15,17,3,22,24,27,24,16,24,21,19,21,15,19,20,17,18,23,29,15,18,33,17,20,24,24,23,26,19,22,29,15,20,37,20,25,15,20,29,17,26,11,15,38,31,13,27,16,25,24,22,13,25,31,15,12,25,26,23,26,27,22,12,19,21,19,24,23,18
"COG0055",99,114,72,57,41,67,86,99,79,106,56,65,92,54,70,60,70,37,93,81,60,96,80,91,67,120,45,76,36,72,75,55,72,94,48,75,63,58,92,79,73,71,76,63,77,51,71,106,61,42,52,49,66,95,65,64,81,82,60,35,66,73,25,47,71,61,52,65,63,95,51,74,92,31,60,101,72,70,54,57,74,86,91,54,74,64,59,103,93,63,78,69,79,79,70,54,79,60,48,30
"COG0056",81,122,78,64,53,76,87,91,85,136,63,73,105,73,93,82,74,61,93,120,66,104,104,109,92,117,50,88,44,88,83,45,70,95,55,90,66,75,95,103,81,92,87,70,76,50,116,91,87,58,54,61,93,81,91,91,107,73,69,55,70,72,45,78,88,90,78,75,75,95,92,95,97,65,79,115,95,114,67,67,64,89,101,61,90,82,85,125,111,77,98,78,57,89,71,74,93,77,59,55
"COG0057",58,34,55,44,77,55,36,59,47,53,48,54,42,68,58,31,40,35,71,67,51,70,51,73,71,35,23,52,42,44,55,52,45,39,40,43,63,43,51,46,42,54,36,47,48,39,48,40,52,71,51,84,40,55,42,33,67,51,60,39,38,46,34,57,68,60,77,58,71,50,47,42,66,47,58,74,53,64,36,51,38,43,50,59,54,52,44,37,49,58,70,73,55,76,54,45,42,44,38,38
"COG0058",180,147,120,109,143,123,154,161,158,212,108,87,179,148,112,142,131,104,173,134,146,102,160,163,120,139,87,164,136,144,117,105,133,181,90,154,153,112,151,106,91,131,122,121,131,115,125,167,126,127,114,162,143,183,137,145,161,119,150,53,145,123,94,101,158,183,164,163,132,148,109,138,155,70,136,129,169,112,103,92,130,172,160,128,153,128,100,147,169,111,145,108,174,179,140,96,145,139,105,90
"COG0059",42,48,38,34,29,39,56,91,55,51,41,48,82,50,42,52,38,43,46,38,41,43,55,42,51,55,36,51,28,51,54,42,51,54,45,53,51,45,34,53,51,41,46,50,48,57,33,56,44,41,33,32,60,42,45,38,47,49,33,28,54,52,44,47,46,46,44,31,49,57,39,45,49,31,52,56,77,46,37,55,44,40,52,57,31,43,54,36,54,33,47,40,43,51,55,36,38,48,42,33
"COG0060",104,129,144,87,170,152,146,112,124,154,92,139,111,128,159,108,101,73,158,138,118,130,135,118,120,93,86,138,98,112,116,99,119,169,92,120,108,115,152,106,93,122,137,109,110,94,130,125,114,67,65,74,50,52,43,63,67,65,51,63,74,49,43,73,83,101,68,77,50,77,65,68,88,59,64,57,63,72,76,78,61,61,65,74,51,56,40,50,84,59,54,58,64,89,67,51,60,55,50,51
"COG0061",30,31,29,35,33,36,37,40,44,42,40,40,34,40,34,38,35,31,54,36,39,64,42,47,29,31,22,41,23,44,35,35,41,39,32,35,50,37,37,38,35,35,29,44,41,36,33,42,41,27,34,32,33,38,24,39,48,41,39,42,44,48,21,33,47,35,31,46,33,46,39,63,53,27,51,37,45,34,32,35,28,33,35,39,40,33,49,46,36,25,46,40,34,31,40,37,53,32,38,27
"COG0062",46,50,53,27,26,44,43,47,31,56,36,52,64,41,55,36,31,28,44,84,52,53,46,51,60,45,25,53,30,46,45,40,30,28,26,47,49,46,52,39,22,33,51,53,59,34,68,32,39,21,52,37,66,48,38,46,48,38,39,42,55,51,41,34,74,43,39,50,42,70,46,78,30,27,68,69,40,58,41,39,47,49,57,47,55,27,32,44,53,30,60,61,47,44,34,39,56,46,54,33
"COG0063",51,50,58,28,31,47,41,57,50,47,28,65,65,34,63,53,25,30,68,77,58,68,61,54,65,42,25,52,25,47,66,45,41,32,35,34,50,33,61,43,35,36,44,45,48,33,64,52,51,31,49,39,59,40,60,38,52,42,43,41,49,54,29,30,62,49,43,60,45,64,47,91,37,37,74,79,52,56,46,43,32,47,46,60,51,35,36,58,47,37,76,73,42,45,46,76,52,49,49,31
"COG0064",28,41,13,21,67,22,28,75,15,50,17,10,63,30,4,26,27,8,25,14,7,44,24,34,10,35,9,25,14,14,18,9,24,37,8,22,22,10,75,18,15,9,30,13,23,8,26,31,20,6,13,54,23,22,24,37,22,16,32,8,30,14,5,5,42,50,30,40,20,43,18,10,45,2,20,19,59,8,12,20,11,44,54,8,17,9,14,35,35,26,24,8,39,42,20,58,24,28,11,18
