"","DLM014","NOM001","DLF008","DOM019","NLM028","NLM021","DOF012","DLM024","DOF006","NOM016","NOF014","NOM004","NOM008","NOM020","NLF007","NOF009","DOF003","NLM004","NOM028","DLM008","NOM027","DLF004","NLF005","NOF005","DLF009","DOM001","NLF009","NLM023","DOF014","NLM025","NLF013","DLM017","DOM022","NOM022","DLM006","NLM001","NOM025","NOF012","DLM005","DLM010","DLM011","NLF012","NOM012","NLF002","NOF007","DLM027","DLM001","NOF006","NOM005","DLM019","DLM013","NOM015","NOF013","DOM013","NOM013","DLM012","DOF004","DLM003","NLM016","NLF008","DLF001","NLM017","DOM023","NOM010","DOM015","DLF006","DLM018","DOM005","NOM007","NOM009","NLM002","DOF009","NLM009","DLM004","DOF007","NOF002","NOM026","DOM008","NOF010","DOM026","DLF005","NLF015","DLM021","NOM018","DOM010","DLM023","DOF011","NOF008","DOF008","NOF011","NLF001","DLM020","NOM019","NOM017","DLM002","DLM016","NLM006","NLM032","NLM031","NLM022"
"COG0011",0,1,2,1,2,1,4,4,0,0,0,1,0,0,0,0,0,1,2,0,8,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,6,0,0,0,0,4,0,3,2,3,25,1,0,0,0,0,0,0,0,4,2,4,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,2,0,0,9,0,0,0,0,1,2,0,2,0,0,0
"COG0012",32,34,7,29,40,17,26,11,16,26,32,20,29,36,25,28,25,30,32,31,33,23,34,26,20,32,17,25,32,25,27,34,37,24,23,30,26,23,29,19,20,20,36,26,17,32,27,11,28,33,65,49,39,67,44,43,56,46,42,52,35,38,49,59,47,48,64,39,48,73,75,45,59,35,29,41,47,35,39,44,48,47,51,55,42,39,37,52,55,48,54,43,50,61,52,62,47,57,53,57
"COG0013",143,141,78,132,112,134,121,59,105,109,101,88,114,114,137,111,114,94,98,112,135,113,108,133,102,108,90,93,114,117,123,127,148,96,120,136,119,196,110,105,104,97,113,115,88,147,130,103,90,138,133,130,105,147,120,110,106,117,134,125,64,84,111,133,122,92,135,86,115,101,131,108,99,110,80,100,90,102,123,98,107,137,122,97,106,125,110,109,117,110,96,86,109,126,102,114,104,127,97,114
"COG0014",60,68,36,63,46,70,36,25,50,60,44,52,52,43,47,69,50,50,38,55,61,50,43,51,33,58,39,50,51,40,51,61,38,65,49,32,49,35,35,50,76,53,29,54,47,81,71,49,38,49,44,54,50,42,49,57,55,35,49,55,30,47,52,56,56,42,51,56,31,51,54,42,48,61,40,45,33,39,64,54,64,60,65,65,66,52,67,62,41,55,55,61,49,51,54,45,59,60,50,50
"COG0015",59,79,61,70,62,80,87,34,61,72,86,50,51,65,59,61,45,77,73,58,75,55,50,57,49,67,57,49,64,76,71,71,62,53,72,65,62,44,76,66,56,61,55,73,58,103,55,48,48,58,65,70,51,63,65,66,56,71,72,51,45,54,92,56,62,58,69,59,57,65,84,68,72,52,55,64,66,63,77,58,70,42,64,63,66,71,62,59,82,65,56,54,89,84,73,59,55,62,63,64
"COG0016",62,40,38,45,45,49,49,26,45,43,57,46,50,40,57,57,54,46,36,50,57,47,55,49,35,43,43,57,45,51,51,46,65,50,52,67,36,64,43,35,57,50,49,60,42,52,57,48,42,63,59,59,36,71,51,62,50,46,47,58,44,59,48,59,48,80,48,33,77,41,75,39,39,38,48,48,48,44,43,37,61,46,51,50,53,41,42,65,48,58,50,47,54,45,58,49,40,43,45,48
"COG0017",76,82,44,78,63,75,52,44,63,78,72,59,84,68,64,74,63,68,60,76,28,53,71,95,46,56,73,80,58,56,62,59,63,67,65,69,76,64,62,58,83,60,69,53,76,53,82,42,47,99,54,73,52,72,69,31,49,58,83,52,49,64,62,48,59,56,76,60,75,75,61,66,69,64,57,45,63,50,65,74,67,52,65,68,58,90,56,75,82,60,49,73,68,76,41,75,51,68,77,72
"COG0018",82,80,76,89,73,100,93,54,66,72,117,78,81,67,92,98,81,86,76,71,95,85,76,78,68,77,69,69,83,91,60,95,94,85,98,76,83,101,92,75,105,84,71,75,89,100,110,74,81,89,84,97,74,107,83,106,74,71,95,72,60,56,90,91,93,76,84,55,104,89,90,66,71,83,65,63,81,66,95,86,86,79,93,98,116,82,95,82,92,80,86,67,102,87,70,91,59,113,69,77
"COG0019",107,107,67,89,93,104,85,58,82,96,66,85,91,107,88,84,78,104,85,102,145,102,89,112,62,102,82,85,108,135,97,97,109,108,145,107,106,78,74,101,84,98,91,148,87,93,84,79,101,84,94,87,102,108,89,99,120,77,122,101,71,80,89,105,71,76,117,54,98,114,133,106,109,93,82,80,92,94,101,97,99,52,97,109,98,96,142,79,92,90,98,98,94,134,119,88,110,104,87,100
"COG0020",47,39,25,48,33,31,36,23,35,31,41,42,36,34,32,27,39,50,35,34,37,42,37,38,25,47,46,37,37,59,42,39,31,53,34,51,23,28,48,31,39,35,45,38,30,44,30,21,33,35,36,29,34,37,35,40,28,33,49,37,20,24,40,40,32,35,38,29,45,32,45,42,48,34,27,35,45,23,33,33,40,26,27,41,32,34,44,39,39,39,34,30,29,36,42,37,39,47,44,38
"COG0021",76,71,35,42,44,42,44,65,48,47,37,42,53,103,48,55,35,46,29,29,142,78,48,32,60,60,34,40,36,67,42,72,75,61,50,51,56,50,62,47,56,52,43,57,32,70,61,46,54,31,27,33,23,43,68,50,55,59,69,70,41,34,81,46,55,45,69,49,43,42,95,56,71,30,51,31,46,46,68,26,50,48,47,44,43,22,89,47,34,45,47,38,57,66,48,40,80,40,38,39
"COG0022",13,4,31,11,9,11,21,8,18,33,9,19,11,1,9,18,24,0,27,15,0,9,4,18,6,23,22,36,3,0,3,6,18,3,16,0,10,12,13,3,4,11,4,23,3,7,26,30,4,14,16,22,19,4,6,7,8,34,1,37,28,14,7,15,12,12,5,50,3,2,3,10,1,26,26,21,3,33,13,6,4,33,24,0,3,10,1,13,4,24,20,39,15,5,9,6,15,5,15,6
"COG0023",14,0,9,8,7,4,6,6,17,10,6,15,12,10,4,12,12,0,5,13,2,4,6,8,6,6,13,14,14,2,13,6,8,10,5,8,5,7,10,10,20,9,1,9,8,0,6,22,5,2,7,20,7,12,7,4,9,15,1,10,16,8,5,12,7,15,3,17,5,3,2,10,3,16,16,15,6,15,10,6,9,13,13,9,9,5,5,16,6,14,9,17,6,1,6,9,10,7,9,6
"COG0024",55,51,37,61,71,71,66,32,53,69,74,71,73,64,72,73,62,79,49,64,49,43,77,75,52,54,64,66,73,82,60,61,72,86,71,82,70,62,52,79,65,70,63,71,68,56,57,71,43,70,61,78,68,71,63,58,62,55,75,59,63,64,56,83,58,73,80,64,98,74,75,76,64,72,68,57,76,53,65,69,61,68,63,87,54,56,86,70,58,52,69,67,55,64,57,71,56,64,58,67
"COG0025",13,4,14,15,14,12,49,40,12,6,14,15,9,7,15,6,9,8,19,13,49,5,22,8,33,13,10,5,15,9,38,10,4,7,10,24,16,7,9,39,11,8,16,6,3,41,14,3,18,7,12,7,2,10,10,107,14,10,1,3,1,7,13,5,3,8,27,10,7,26,13,36,8,2,2,9,37,8,7,2,21,2,3,25,26,5,3,10,44,3,4,7,9,5,12,11,23,6,18,22
"COG0026",3,1,2,2,0,7,25,27,1,0,2,4,1,1,0,1,1,0,3,2,16,1,2,1,15,2,1,3,9,0,1,1,7,1,2,2,5,5,3,6,2,4,1,1,0,25,5,1,6,6,5,3,0,1,1,43,2,6,0,2,0,0,4,2,2,9,5,1,1,2,3,5,0,2,2,3,7,3,6,1,0,0,7,6,5,0,0,3,14,5,3,0,5,0,3,4,5,4,0,3
"COG0027",28,31,24,32,16,20,15,11,25,16,12,25,30,50,29,32,23,15,28,30,24,23,24,17,25,41,19,28,21,34,21,33,35,41,31,20,22,13,22,28,41,12,28,22,25,14,37,24,19,8,15,22,17,24,23,35,29,31,39,25,23,16,43,24,23,11,30,14,25,6,63,35,31,30,25,12,12,34,31,19,32,29,28,28,30,12,27,15,14,20,13,29,17,31,14,20,28,6,16,15
"COG0028",103,94,110,125,177,105,157,209,101,115,99,106,110,135,122,90,118,102,135,104,133,107,111,120,166,95,119,108,95,125,130,116,95,116,101,90,129,78,103,111,86,145,80,125,118,154,109,110,154,77,99,125,119,87,91,173,132,85,101,92,102,165,147,119,158,100,138,124,94,127,113,90,124,81,105,149,124,143,111,127,79,118,113,136,97,116,86,93,169,105,102,115,94,114,101,96,89,106,144,145
"COG0029",74,53,58,55,45,71,37,32,71,52,36,56,60,75,49,76,43,66,43,49,52,51,49,58,29,47,43,59,69,57,46,67,57,60,58,36,49,36,50,49,67,66,52,45,48,37,75,34,47,34,42,53,52,53,55,33,58,55,69,51,48,35,71,48,61,34,70,44,45,41,90,51,59,42,38,56,37,43,52,57,56,60,68,63,47,30,57,47,41,58,62,56,55,39,53,65,62,46,73,56
"COG0030",49,62,30,42,58,60,138,41,43,77,58,46,72,42,86,42,61,84,78,65,70,49,61,77,50,71,69,42,59,74,57,74,73,54,75,70,39,97,114,44,56,45,86,61,64,54,38,40,53,70,68,49,61,81,102,84,73,60,39,46,17,38,41,71,61,66,47,19,71,65,42,38,78,63,39,47,58,51,39,65,84,28,50,68,53,60,52,69,83,63,49,50,61,82,67,55,88,80,77,45
"COG0031",49,65,36,51,89,62,49,45,63,82,67,51,57,38,65,54,51,63,48,77,66,52,45,58,46,53,36,48,65,69,74,67,43,52,51,58,49,55,55,58,58,55,52,55,53,48,58,74,54,79,40,81,67,59,57,59,65,48,32,61,48,43,43,88,70,55,59,40,44,41,45,60,44,43,52,62,62,56,61,51,59,61,64,62,69,74,49,72,68,72,75,57,68,52,71,46,54,74,67,71
"COG0033",2,0,0,0,1,0,17,24,1,0,0,0,1,5,0,0,4,0,2,0,29,0,1,2,23,1,0,0,4,12,0,0,6,0,0,2,2,0,9,7,5,1,0,0,0,13,3,1,14,1,4,1,0,4,0,56,1,0,1,1,0,0,0,0,1,5,3,4,0,0,3,6,1,1,1,4,1,3,1,0,0,0,1,0,3,0,0,0,13,0,0,1,1,1,0,1,2,4,0,1
"COG0034",98,147,68,110,92,102,70,39,77,94,91,97,90,120,122,103,84,68,97,101,63,112,104,95,70,105,79,95,84,110,101,115,102,114,119,84,71,68,91,71,92,112,127,83,80,106,117,90,55,103,85,104,103,77,90,90,100,110,141,117,79,98,139,81,95,64,121,72,118,96,151,96,145,94,72,67,63,93,135,92,88,112,100,96,92,70,101,84,80,89,85,102,117,126,108,74,92,90,106,81
"COG0035",16,32,11,13,19,21,19,8,19,28,18,26,25,37,15,18,12,22,10,25,14,27,22,23,10,25,20,16,30,20,21,23,8,23,18,20,22,11,19,15,18,19,26,21,30,29,21,15,24,17,41,49,37,32,46,40,37,39,47,42,25,37,42,54,37,50,54,25,48,40,42,58,56,31,33,41,43,35,40,43,32,35,43,31,41,57,53,49,47,28,44,30,47,57,53,48,46,35,50,38
"COG0036",46,39,31,32,33,25,80,49,29,25,48,33,26,37,39,33,20,36,35,47,61,35,38,42,35,41,30,33,54,43,39,53,32,29,49,48,31,42,35,45,27,24,53,60,28,28,22,25,39,44,37,32,24,57,43,33,26,30,47,37,24,45,47,24,26,42,48,23,37,46,44,30,37,27,27,36,44,16,35,65,57,26,20,45,24,33,72,33,45,36,47,22,51,45,48,33,46,54,34,50
"COG0037",87,98,69,104,113,113,85,43,70,106,108,69,92,88,100,87,88,92,95,95,82,89,114,117,62,89,75,83,118,81,119,82,92,95,95,101,92,111,92,66,83,107,105,137,92,112,70,73,80,135,48,45,50,55,48,34,49,32,49,33,39,39,42,48,49,41,48,38,55,74,46,35,58,36,39,43,61,40,53,56,61,30,67,60,52,42,39,67,55,47,52,37,67,46,52,50,37,57,65,48
"COG0038",102,72,81,74,97,102,130,61,71,101,45,70,76,77,85,94,82,64,94,83,77,62,71,87,92,76,84,73,82,73,67,85,88,84,64,53,93,63,72,81,94,100,51,77,85,121,96,102,87,63,75,73,94,72,56,142,97,72,84,90,72,52,78,78,102,60,91,80,70,63,116,91,72,114,113,92,88,101,72,72,82,102,91,80,95,64,87,82,104,95,75,101,73,51,62,92,70,81,94,77
"COG0039",72,57,39,75,75,67,98,43,58,61,56,60,79,61,46,69,58,53,75,77,163,50,54,61,61,55,73,64,57,66,48,63,57,71,65,60,71,62,63,49,64,72,59,98,91,79,62,77,53,58,48,58,59,54,73,110,70,59,51,89,55,63,78,86,63,54,49,37,67,57,67,51,73,84,57,68,67,63,62,61,59,72,71,59,79,59,85,79,68,70,70,79,73,58,62,58,60,71,81,54
"COG0040",42,53,24,46,32,34,33,12,31,32,31,30,34,33,24,38,28,29,27,34,33,26,31,27,30,52,30,26,45,38,44,40,29,26,35,30,30,26,42,49,46,43,38,41,42,25,35,26,23,19,31,35,42,43,36,35,39,26,48,27,47,32,43,34,38,28,35,43,28,26,39,32,49,45,37,31,24,47,38,27,32,24,27,39,35,57,29,28,17,36,39,36,55,45,32,28,39,34,28,39
"COG0041",29,24,14,30,26,25,27,15,23,22,23,31,35,23,24,26,23,20,18,38,34,27,23,30,17,29,22,23,17,36,30,21,30,33,25,24,40,25,23,14,39,30,17,42,24,23,27,17,21,21,32,23,34,19,28,29,23,14,36,26,11,24,32,27,23,24,27,12,38,36,33,31,34,32,21,13,27,23,29,36,37,17,32,32,28,25,29,13,30,16,32,21,36,18,39,34,19,33,25,28
"COG0042",31,28,39,30,47,39,36,47,35,36,36,37,39,43,33,40,40,26,47,45,34,31,40,33,29,41,34,36,34,33,49,33,29,37,36,29,58,33,26,37,39,39,33,33,44,28,40,36,39,38,79,88,91,85,61,79,80,74,37,79,60,65,54,93,90,52,74,69,82,94,78,81,49,59,65,71,95,73,50,62,69,77,80,90,68,90,90,80,83,87,75,88,67,46,66,73,68,71,70,83
"COG0043",10,6,17,3,7,3,28,48,9,8,4,6,6,7,6,6,5,4,16,2,39,6,5,8,23,31,2,6,3,1,4,6,12,7,5,6,3,6,13,18,11,7,8,3,8,8,17,2,29,4,11,3,6,11,18,7,15,7,0,13,8,4,3,5,4,21,1,9,3,4,7,4,3,0,9,10,12,9,4,2,10,14,8,5,19,7,12,10,13,4,12,7,7,5,4,14,10,15,10,4
"COG0044",77,71,66,58,74,81,90,92,65,66,65,68,58,59,54,63,58,61,79,68,106,67,51,66,89,74,57,59,71,74,60,84,90,61,71,62,72,55,72,61,74,84,56,75,50,92,59,54,73,81,81,61,46,60,64,82,60,60,45,74,36,59,66,65,62,81,83,47,57,85,73,75,58,73,56,66,75,80,70,65,52,66,61,84,74,63,68,61,88,50,64,69,80,90,72,73,69,64,81,61
"COG0045",7,5,19,4,7,3,9,28,15,1,4,13,7,3,3,5,13,0,4,3,36,4,1,3,23,1,5,10,8,11,3,3,7,1,3,2,12,6,3,16,4,3,2,7,4,5,9,12,13,10,10,6,7,7,5,46,10,2,1,14,15,17,4,9,4,5,10,24,0,1,3,6,4,18,24,22,5,18,5,2,2,15,8,2,2,5,4,1,15,11,13,11,6,3,5,7,7,1,2,6
"COG0046",133,192,84,117,126,119,90,63,102,121,113,80,99,185,108,118,67,167,91,117,197,167,134,112,72,121,111,99,115,164,126,170,127,88,143,167,117,84,133,97,104,123,114,128,127,200,170,101,90,107,147,165,115,131,105,152,133,110,203,149,70,105,156,145,140,101,159,83,148,158,212,132,167,97,75,125,105,122,121,112,134,125,179,156,136,137,170,111,151,122,129,122,180,193,149,151,122,120,92,128
"COG0047",113,169,67,99,116,76,73,75,96,125,108,67,113,160,121,98,75,124,74,114,172,143,135,114,59,115,88,66,108,130,111,128,113,115,121,158,83,67,108,86,112,147,111,84,101,153,145,89,81,95,121,113,105,109,86,122,104,86,185,106,60,94,121,135,103,88,130,53,133,117,164,113,146,80,68,90,86,81,118,96,109,89,133,134,128,129,122,116,104,91,90,84,125,141,105,105,105,108,94,104
"COG0048",14,33,7,11,17,16,27,16,15,15,32,10,10,16,28,14,23,23,23,33,30,17,22,17,21,17,19,16,18,32,23,25,32,36,17,28,12,34,16,16,10,7,25,22,17,16,20,9,13,25,28,12,10,22,32,27,20,22,27,14,10,20,28,23,12,28,26,12,20,25,18,21,31,9,11,23,31,11,20,14,26,18,18,28,21,7,12,16,28,13,14,20,21,22,26,23,17,26,18,23
"COG0049",27,19,24,27,21,25,41,20,20,23,49,27,22,14,37,36,29,30,29,37,34,14,31,31,22,26,29,29,35,26,34,22,33,37,41,38,20,30,37,36,19,29,25,31,34,34,22,26,30,48,40,31,22,30,34,34,30,25,21,23,24,29,23,35,20,44,34,21,37,31,46,26,17,24,20,29,31,16,18,27,40,22,24,31,23,37,29,35,25,29,41,15,34,21,27,28,25,41,31,23
"COG0050",69,89,42,57,70,61,90,76,58,54,82,70,74,93,71,76,53,62,54,46,48,74,92,62,81,83,56,79,77,67,57,68,74,70,72,72,71,89,73,75,59,69,71,75,57,83,61,47,75,87,66,71,46,76,66,65,60,48,102,71,35,61,63,60,47,79,74,31,79,59,70,49,98,53,43,46,79,47,68,50,57,71,58,56,111,50,77,57,74,63,55,51,74,79,63,59,50,60,51,68
"COG0051",20,16,14,21,20,24,22,21,20,11,27,21,21,12,14,18,14,12,18,17,32,16,18,31,24,18,15,22,30,13,20,21,22,13,16,18,21,33,32,20,14,25,15,34,23,15,17,11,19,16,22,34,20,24,16,21,22,15,8,13,15,18,20,18,22,37,26,19,18,28,12,20,23,24,22,12,25,16,17,17,36,26,23,10,16,22,12,28,35,21,14,15,16,15,27,19,31,31,18,17
"COG0052",44,34,29,37,22,21,53,20,25,24,34,30,33,43,38,23,35,50,26,30,26,41,42,36,39,28,25,38,23,54,52,40,43,44,45,39,30,62,41,48,40,31,26,32,40,46,36,33,28,34,31,33,21,52,45,35,32,33,64,30,31,31,53,35,30,35,49,37,43,30,66,38,56,32,30,36,36,28,36,31,43,28,37,28,27,23,47,31,33,37,36,24,36,49,26,39,49,32,46,42
"COG0053",50,55,50,39,40,46,35,53,41,51,51,42,35,41,42,40,47,59,53,49,51,48,61,60,49,57,46,40,41,56,57,44,64,66,45,53,48,56,62,57,53,67,41,55,47,43,50,39,51,71,38,50,44,43,63,40,33,43,57,40,33,37,47,50,50,66,59,33,46,61,49,60,59,48,34,40,59,34,44,51,44,25,50,41,57,39,36,43,46,50,49,43,65,48,43,56,42,57,41,62
"COG0054",22,28,13,27,24,17,19,18,12,30,20,11,20,25,25,13,25,28,13,31,17,33,19,24,18,21,17,20,26,29,22,37,21,29,14,27,12,17,31,12,21,16,23,23,24,30,29,29,25,9,17,20,14,15,20,6,30,13,39,28,17,14,32,19,11,23,23,19,14,25,29,21,35,28,14,14,15,27,26,25,29,16,12,29,31,18,39,14,15,17,19,22,30,40,15,21,26,22,20,25
"COG0055",75,70,36,69,102,85,60,45,48,57,82,42,48,101,107,53,63,90,56,67,101,62,82,84,54,44,56,55,60,76,69,74,72,61,86,57,67,47,58,63,63,70,68,56,49,86,83,35,75,60,48,66,65,48,66,73,74,64,75,70,31,46,58,90,89,42,98,41,84,109,69,59,76,41,42,63,74,48,71,60,72,59,71,92,73,93,76,43,79,59,64,58,88,91,64,59,40,85,68,100
"COG0056",73,98,33,84,106,105,64,48,50,80,100,65,66,101,98,63,58,86,70,88,137,81,120,94,59,71,82,53,77,94,99,98,82,64,112,106,103,51,61,52,74,86,64,81,64,91,75,48,86,89,75,105,54,75,72,95,93,50,67,67,29,83,87,88,65,60,101,59,76,134,93,72,78,63,40,72,85,61,86,69,82,78,82,98,81,106,94,69,77,85,93,64,84,114,78,90,60,71,88,119
"COG0057",45,57,26,47,56,57,59,47,29,41,59,50,50,63,50,31,45,45,35,52,44,57,54,50,66,52,35,60,49,79,58,61,44,50,44,63,44,65,55,42,46,37,56,39,36,76,50,44,45,66,62,51,39,47,55,49,37,50,64,50,40,32,60,46,52,57,53,44,59,46,53,40,74,25,32,34,39,33,51,43,40,39,32,53,56,44,51,52,53,43,44,33,64,83,31,69,30,54,29,37
"COG0058",65,56,38,68,71,76,37,59,33,68,77,54,69,49,68,67,49,84,60,60,91,68,88,70,67,43,73,37,61,51,86,90,64,64,68,81,73,61,66,65,59,67,74,71,65,65,63,46,80,74,121,122,102,155,131,165,160,120,116,122,121,118,115,111,146,98,161,67,174,181,132,135,124,102,115,126,151,88,112,145,181,78,151,149,137,176,136,148,135,129,121,114,150,121,148,134,122,160,145,154
"COG0059",50,48,43,46,50,30,45,23,32,34,59,37,58,45,59,40,36,39,40,55,86,57,40,52,41,39,35,38,43,45,43,59,30,31,60,61,42,16,54,52,39,52,47,49,40,70,58,50,42,43,25,18,14,13,23,45,23,19,22,37,16,31,26,27,22,19,24,19,15,23,15,15,22,18,23,27,13,27,28,24,17,28,41,21,31,22,23,17,30,26,22,26,16,23,23,24,20,23,21,26
"COG0060",72,79,48,77,54,69,56,46,52,52,60,42,45,81,66,63,55,56,57,77,50,57,77,50,51,60,42,60,64,60,61,64,67,62,65,53,49,106,39,60,62,57,62,53,62,79,77,50,47,63,160,122,120,149,117,148,147,101,117,110,78,102,135,123,124,89,151,101,158,144,119,137,124,98,99,111,135,114,117,88,146,102,135,137,124,124,93,137,156,112,85,100,148,169,140,126,101,113,128,121
"COG0061",53,41,30,41,43,41,51,30,28,38,47,34,45,44,33,47,30,54,31,40,35,26,33,45,39,33,33,35,44,51,45,32,44,38,53,30,34,27,33,36,46,31,37,43,36,55,43,38,36,42,45,42,28,51,26,35,34,36,59,43,26,38,43,34,44,38,49,30,38,41,75,35,36,31,32,34,42,39,26,26,42,40,39,40,37,40,45,25,42,19,24,36,49,40,42,28,34,41,44,40
"COG0062",52,81,24,41,41,41,26,44,43,47,54,34,35,55,62,43,35,67,53,41,49,54,43,46,33,40,31,27,39,57,52,71,45,44,70,58,42,23,36,39,31,45,52,38,47,53,62,42,33,30,68,38,35,49,28,50,42,38,67,44,32,31,68,46,37,23,65,28,69,53,79,47,66,37,28,38,39,31,49,50,49,41,36,56,39,28,46,35,32,37,30,40,54,67,44,20,51,42,48,45
"COG0063",52,79,34,41,54,44,52,38,42,42,46,28,29,66,61,52,32,70,45,51,55,54,50,55,49,46,35,27,56,54,49,52,54,43,63,73,48,25,38,34,44,45,42,41,34,73,44,46,50,48,67,37,37,51,51,67,49,45,72,53,26,39,59,36,40,30,70,36,62,70,99,50,69,30,39,41,29,42,63,38,48,40,46,40,44,47,53,28,51,33,36,54,62,90,44,44,54,34,50,46
"COG0064",19,18,14,17,16,21,47,8,1,23,51,10,12,9,34,8,20,33,33,24,83,19,34,23,26,15,28,8,27,23,35,27,21,8,35,20,18,78,22,14,5,22,26,29,23,47,19,5,20,31,61,19,18,45,18,74,28,12,4,11,6,20,9,27,29,27,28,11,26,28,6,11,11,5,9,23,30,14,13,26,52,14,11,28,31,14,19,27,61,13,34,9,37,20,28,22,14,52,23,29
