"","NLM023","NLM022","NOF005","DOF006","DLF001","NOF014","DLF009","NOF002","NLF009","NOM004","NOF010","NLM002","NOM022","NLF015","NOM002","NLM010","NLF008","DLM003","NLM008","DOM026","DOF014","NOF008","DOM021","DLM005","NOF006","NOM013","NLM032","NLM001","DOM018","NOM005","DLM008","DLF008","DLF010","DLM013","DLF012","NOM017","NOF012","NOM025","NOM026","DLM020","DLM023","NLM027","DLM028","DOF007","DOM016","NOF007","NOM001","DLM010","DLM011","DOF011","DLM017","NLM024","DOF012","NLM031","DOM001","DLF013","DLM019","DLM022","NOF013","NOM016","DLM027","NLF001","DLM004","DOM023","DLF004","DOM003","NLF005","NLM026","NLM007","DLM006","DLF007","NLM004","NOM012","DOM019","DLF006","NLF007","NOM028","NOM019","DOF004","NOM014","NLM025","DLM014","DOM015","NOM027","NLF013","NOM007","NLF010","NOM008","DOF008","NLM029","DLM015","NLM028","NOM020","DLF014","DOM005","NOM018","NLF002","NOM009","NOF011","DLM002"
"COG0019",88,105,103,67,74,80,81,99,78,91,95,124,105,75,121,98,121,83,118,87,100,79,94,77,83,92,96,87,101,98,90,82,67,108,108,167,85,85,85,72,132,108,88,69,107,66,102,77,81,126,98,101,84,88,70,79,85,63,89,113,97,107,65,98,91,121,119,88,108,103,82,95,94,114,57,101,103,91,132,98,109,103,83,139,93,118,107,76,85,108,97,100,92,91,62,83,97,104,71,99
"COG0020",26,41,26,39,41,27,27,36,48,32,41,45,48,22,42,31,36,34,38,32,38,39,33,54,26,40,51,27,42,30,49,27,45,42,21,46,34,30,57,36,20,34,29,26,32,33,51,38,41,43,41,41,50,35,31,39,32,44,39,34,54,33,46,28,43,31,34,46,27,39,28,36,34,35,39,34,38,48,33,41,54,43,42,45,33,46,28,33,34,27,40,30,36,51,33,31,47,30,38,44
"COG0021",36,51,33,46,38,31,77,33,28,60,48,119,53,36,50,40,70,59,28,41,34,36,66,58,46,70,34,69,30,58,36,45,23,34,16,71,45,42,45,40,40,53,43,56,55,32,57,59,47,84,55,91,39,42,57,28,28,46,45,45,55,54,52,81,64,84,65,26,43,69,21,50,42,38,35,52,39,58,62,51,75,80,49,139,35,49,67,41,30,66,35,48,79,59,36,44,67,44,43,42
"COG0022",31,7,14,21,23,6,9,22,27,24,14,2,2,34,3,22,46,27,3,3,5,15,8,6,31,3,7,3,10,10,13,21,16,12,2,1,15,10,6,34,5,24,19,27,19,9,2,4,3,0,6,3,13,17,16,9,19,16,26,20,9,20,15,3,12,1,9,4,4,10,20,2,3,15,14,8,22,6,8,4,4,18,23,1,3,3,15,11,1,11,19,13,3,8,38,4,20,2,28,7
"COG0023",8,14,5,13,16,5,12,23,11,16,13,2,5,10,6,6,6,15,6,7,13,10,14,8,20,7,3,5,9,6,10,20,0,7,0,0,5,16,8,12,9,0,5,10,15,11,1,12,18,5,4,3,5,9,7,9,1,6,8,11,2,11,15,10,7,2,10,9,6,3,9,3,3,8,13,3,10,2,8,18,1,12,6,0,9,6,21,16,2,8,13,8,11,1,26,8,9,4,4,4
"COG0024",47,31,34,35,39,36,29,34,31,31,46,46,48,29,29,38,24,44,35,40,19,29,46,35,37,36,34,38,35,38,23,32,41,36,29,36,41,31,28,30,30,30,26,41,32,40,32,32,34,44,62,54,52,57,50,81,51,72,65,63,47,70,80,78,51,57,71,53,64,90,49,80,64,75,69,66,50,68,49,88,85,71,58,48,73,89,59,75,62,77,61,59,54,61,60,78,79,71,71,62
"COG0025",7,20,4,11,5,8,33,11,4,14,11,12,7,9,17,10,1,8,6,3,23,9,6,9,3,10,4,15,10,28,11,12,8,14,12,7,4,9,29,4,10,62,13,8,13,3,4,41,13,8,6,11,41,7,12,11,4,11,6,14,46,5,5,11,7,21,35,21,11,6,2,13,8,11,7,16,17,10,18,8,5,10,5,39,28,15,4,9,50,23,8,16,11,56,12,19,17,33,4,12
"COG0026",4,4,3,3,0,0,23,0,1,2,3,3,0,0,4,7,7,1,1,1,1,8,3,5,1,3,3,3,2,9,1,0,1,5,7,0,3,3,12,1,3,30,11,1,1,2,1,10,2,2,1,4,13,3,7,5,6,1,0,4,23,2,5,3,1,12,0,3,0,1,1,2,3,2,4,1,0,5,3,3,6,5,2,20,2,0,1,2,21,0,1,1,2,25,4,6,2,2,2,1
"COG0027",29,28,18,31,28,12,26,23,15,38,28,55,27,21,4,17,30,30,9,20,23,28,35,33,29,20,9,35,21,12,20,21,15,13,4,29,18,19,8,30,10,3,22,26,32,21,26,34,26,34,33,45,21,22,35,24,11,5,16,22,12,18,33,37,27,36,15,18,17,29,24,25,33,16,17,24,17,24,15,32,41,32,20,20,22,28,38,27,12,6,28,18,42,19,27,24,15,11,24,17
"COG0028",99,131,121,134,102,138,156,154,91,91,104,113,89,93,111,110,95,114,113,117,92,92,102,100,122,95,126,75,141,147,107,118,73,104,154,116,66,125,140,105,114,195,103,115,139,112,121,114,81,93,127,110,152,113,84,108,73,75,111,95,135,115,101,142,105,124,105,90,145,93,90,109,90,140,100,113,122,74,111,93,132,98,134,139,117,79,94,106,153,96,111,156,137,133,100,143,139,152,109,89
"COG0029",55,53,64,71,48,42,31,56,46,69,48,107,64,72,52,41,43,45,51,61,57,60,59,52,51,47,54,56,74,49,42,47,23,47,51,25,26,61,39,66,39,28,37,51,63,83,62,54,62,50,53,105,32,57,48,53,24,18,63,54,48,55,67,46,56,58,61,57,57,48,47,55,38,49,51,44,66,53,65,73,70,49,63,60,61,47,51,68,35,50,61,52,74,61,37,49,70,43,60,60
"COG0030",56,58,62,57,33,54,75,70,54,35,47,52,59,31,60,71,61,74,85,89,55,69,78,118,51,128,94,65,64,50,67,31,73,75,65,56,83,47,53,47,78,68,87,23,76,84,71,44,61,61,60,77,144,63,54,86,76,92,56,77,54,70,69,53,59,59,42,86,64,72,95,76,91,35,67,71,63,59,73,63,92,43,67,81,60,63,71,48,101,83,54,41,52,112,29,66,59,69,66,73
"COG0031",41,55,51,57,50,58,59,46,46,43,64,56,39,67,43,61,63,61,71,60,69,68,57,58,60,51,61,56,71,58,59,47,74,62,44,44,49,57,55,58,79,75,52,52,61,57,56,64,57,50,56,45,56,76,70,48,75,67,53,59,53,72,51,42,60,41,46,60,63,55,44,37,55,65,67,46,49,61,74,50,71,59,61,70,67,44,53,61,57,74,59,60,52,85,58,69,49,65,58,78
"COG0033",4,5,0,1,0,0,30,4,0,0,0,3,0,2,1,0,2,0,0,0,4,0,1,5,3,0,1,1,1,22,2,1,1,3,6,1,0,3,1,0,1,3,6,4,2,0,1,6,2,0,0,2,9,0,4,3,3,4,2,0,8,1,2,0,1,11,1,0,0,0,3,2,1,0,2,0,2,0,4,0,10,0,0,29,0,0,0,2,17,0,0,0,7,33,2,1,0,0,1,0
"COG0034",95,91,105,94,72,103,48,72,83,99,112,163,113,95,86,97,112,86,81,108,79,100,108,109,89,80,95,100,101,53,88,64,92,107,129,134,67,69,67,95,89,90,87,72,97,84,138,76,105,112,112,158,81,95,93,129,82,80,65,108,122,75,103,128,107,113,109,95,100,117,83,87,126,117,69,114,100,99,90,90,131,136,94,59,105,119,77,97,77,90,99,77,123,78,65,100,80,114,105,95
"COG0035",39,39,57,39,30,30,32,34,38,28,39,55,35,61,38,43,34,48,42,43,45,43,42,31,35,42,39,46,39,35,44,22,38,46,26,60,26,45,49,32,47,30,31,22,44,47,64,42,46,30,48,46,42,42,45,39,46,42,35,51,63,45,31,46,44,42,45,34,46,47,32,64,50,40,40,30,38,39,49,34,50,44,40,47,33,50,45,34,43,32,37,35,50,47,21,38,31,51,30,35
"COG0036",32,46,36,24,19,51,37,31,35,38,33,47,27,16,53,41,34,35,36,40,41,39,37,34,22,47,58,49,29,43,37,37,61,49,60,45,60,35,49,28,40,46,43,25,36,22,51,55,25,80,35,44,57,39,34,41,46,47,36,29,29,40,31,34,40,54,34,42,28,39,27,41,57,24,51,40,46,45,37,26,39,23,34,67,35,44,33,34,62,36,36,41,46,71,22,29,64,45,25,57
"COG0037",84,103,107,59,88,129,76,101,80,72,121,84,112,85,133,88,69,96,98,92,119,111,122,94,90,81,117,83,110,103,93,74,96,103,101,91,104,96,99,80,107,110,94,66,89,86,109,78,89,70,94,60,95,113,99,92,111,96,84,98,96,87,74,94,93,79,123,123,87,115,78,94,100,95,97,85,84,119,97,94,101,92,111,88,117,120,95,68,106,107,101,114,89,81,67,123,115,122,109,110
"COG0038",90,85,83,87,95,42,96,102,68,87,103,99,81,102,66,68,95,92,60,94,85,85,103,74,95,79,89,57,98,86,92,75,55,72,62,62,55,83,107,98,79,120,84,97,93,95,68,84,94,68,78,76,130,94,86,107,56,59,88,99,100,73,85,82,71,82,80,61,94,81,86,75,67,77,74,84,80,74,81,82,59,88,96,75,55,96,92,79,95,81,74,70,71,143,90,77,70,60,86,73
"COG0039",58,55,70,68,51,72,55,59,62,65,80,66,60,92,73,61,108,48,59,81,84,64,73,59,84,75,61,60,70,47,64,45,40,59,78,83,68,79,51,63,50,72,51,61,69,75,72,52,60,108,68,85,102,75,67,77,59,49,70,85,101,72,69,73,43,75,70,67,64,54,73,59,60,76,69,62,65,64,69,76,65,56,77,135,58,61,105,62,73,59,93,78,62,94,49,62,88,58,70,74
"COG0040",30,29,39,37,35,28,33,31,27,25,29,28,39,29,34,40,26,36,21,33,52,24,39,25,35,43,30,26,36,23,32,30,22,26,28,39,25,39,19,36,43,24,37,32,38,30,45,38,49,39,42,34,24,41,30,40,21,29,40,33,31,35,30,43,40,38,30,36,29,23,29,46,35,34,31,26,41,34,31,37,33,38,46,31,50,19,42,20,24,17,33,27,41,29,21,26,31,26,21,28
"COG0041",27,25,27,25,11,25,17,16,26,35,33,39,36,21,25,22,22,23,27,40,34,34,19,21,22,15,30,24,36,28,24,16,26,31,17,24,16,28,25,24,22,28,17,17,34,30,27,22,43,23,32,35,28,28,21,27,26,17,27,22,21,35,33,32,24,25,31,24,34,27,24,29,34,27,20,29,24,33,34,27,36,22,22,23,21,23,33,27,24,29,22,34,22,30,11,50,30,27,19,26
"COG0042",73,91,75,99,57,72,75,68,77,61,62,86,59,86,88,93,87,67,71,86,70,75,49,64,68,69,95,59,96,80,104,66,70,81,59,49,87,75,83,81,78,78,75,58,79,72,41,94,60,56,76,59,78,72,76,56,67,68,82,66,60,69,68,54,62,58,71,60,92,63,62,55,63,61,62,78,75,82,93,82,61,81,86,51,85,71,71,68,98,70,76,94,70,59,69,85,91,81,86,66
"COG0043",6,10,4,4,7,7,28,7,4,12,3,8,3,7,10,7,9,10,1,4,2,11,9,9,9,16,8,5,6,19,3,20,10,20,2,4,8,6,16,9,15,17,16,6,11,4,4,22,9,8,2,5,15,7,17,7,5,10,5,5,5,8,1,4,7,12,3,5,4,2,5,2,11,2,19,5,12,4,13,4,1,6,6,25,0,1,6,12,11,15,4,12,6,12,16,2,9,8,7,13
"COG0044",26,33,28,33,22,31,25,23,26,26,33,48,26,32,54,38,29,35,22,32,32,21,40,38,18,49,37,40,34,36,25,30,24,53,51,45,26,38,24,27,23,43,32,17,36,35,32,27,32,34,82,77,76,63,56,86,73,67,42,70,95,63,58,53,52,83,56,59,85,87,57,83,53,62,73,52,83,80,88,83,49,63,74,112,55,66,71,60,72,66,71,69,84,82,48,61,76,86,50,66
"COG0045",9,2,5,9,13,1,22,19,15,17,7,2,0,14,4,5,16,5,1,4,9,3,6,5,21,7,1,6,3,12,2,15,4,7,8,2,6,14,7,16,2,2,14,23,10,2,4,12,6,8,8,1,13,1,1,9,5,20,7,1,6,9,14,2,3,11,3,1,5,4,11,1,9,3,11,2,8,5,9,4,14,3,3,38,4,1,5,3,17,1,11,7,10,14,40,5,9,1,7,3
"COG0046",87,120,130,104,86,128,80,104,106,74,156,240,111,114,132,107,127,122,99,122,124,136,98,122,100,117,133,146,148,94,118,94,130,163,153,180,83,96,92,110,137,156,132,85,116,111,206,92,111,143,140,215,74,118,125,131,124,93,113,131,180,122,92,175,145,135,132,135,140,149,80,163,126,108,99,131,108,157,145,108,155,128,125,209,120,131,100,103,146,151,124,143,175,149,81,162,125,129,132,111
"COG0047",73,109,109,85,67,111,66,98,95,71,139,180,121,81,97,99,99,92,103,93,120,101,84,111,94,102,112,156,130,80,99,75,115,121,145,138,75,87,75,83,129,118,124,74,109,92,157,85,83,116,130,180,72,91,105,122,117,88,90,124,136,99,92,144,137,122,144,129,98,143,43,121,92,104,75,131,85,136,118,97,142,115,93,173,113,123,75,87,113,124,126,111,153,130,69,146,74,104,92,104
"COG0048",21,23,18,6,10,25,22,18,17,11,19,15,18,18,26,17,23,11,29,19,24,21,11,19,6,22,17,13,13,21,28,11,30,25,16,27,22,11,26,20,10,24,17,15,17,11,30,21,16,22,27,28,40,25,19,20,21,32,6,10,21,8,11,30,17,26,25,39,8,15,14,26,28,23,40,26,14,27,12,11,33,17,14,25,32,24,7,14,20,14,17,14,23,12,12,19,18,29,18,32
"COG0049",30,21,33,16,15,23,28,31,29,22,24,43,28,16,22,31,22,27,21,31,24,23,24,34,18,42,43,30,30,27,45,23,45,31,34,25,28,18,28,18,26,32,33,25,19,26,13,28,23,32,18,10,22,16,10,13,12,15,9,11,16,9,14,10,15,10,17,14,17,13,6,15,16,17,15,24,12,12,15,16,15,12,10,18,19,18,14,10,18,19,18,14,8,14,8,12,21,13,14,23
"COG0050",68,56,70,64,41,65,63,49,59,72,66,76,63,71,53,70,56,50,53,52,51,62,69,65,46,73,79,85,73,63,59,40,78,80,61,64,93,74,83,56,47,77,61,43,96,49,88,58,57,71,59,116,78,48,65,47,79,74,49,56,74,61,53,67,56,84,74,75,82,80,51,75,70,50,71,75,52,72,47,77,89,60,65,50,64,79,39,88,69,64,68,79,80,73,41,66,47,66,48,69
"COG0051",20,21,33,22,23,33,16,12,30,20,17,16,9,15,19,18,15,17,23,12,31,30,15,29,23,34,24,22,17,19,23,10,18,32,18,19,37,18,21,24,25,23,21,21,19,22,11,21,21,12,17,8,31,22,24,13,23,30,17,25,24,27,19,16,16,20,28,14,15,23,28,8,25,23,30,15,26,23,24,21,10,18,28,29,15,24,28,18,19,20,22,23,9,19,16,22,27,12,24,27
"COG0052",49,50,35,25,26,33,45,38,24,28,38,46,38,13,39,35,24,25,45,29,27,46,24,30,29,46,49,56,31,24,30,26,47,32,21,47,45,26,28,25,26,42,32,25,36,39,37,33,34,39,48,57,34,40,42,36,30,36,24,24,43,27,23,47,53,38,54,47,28,46,27,44,47,39,41,35,21,49,33,38,39,34,27,30,45,41,26,31,33,49,30,30,52,39,33,37,24,30,30,45
"COG0053",48,55,63,43,38,32,50,53,49,49,51,54,55,27,56,49,40,55,36,55,44,60,37,54,39,47,57,45,45,53,61,44,55,55,32,57,49,48,55,41,53,47,42,34,39,36,54,41,63,46,21,23,12,19,30,26,26,30,20,23,21,30,25,24,22,26,31,30,33,26,34,25,26,26,32,35,19,25,16,27,38,29,18,24,34,29,30,20,15,25,21,22,25,24,22,21,31,20,23,24
"COG0054",18,29,32,12,13,11,12,17,14,10,25,29,27,22,15,23,30,28,25,12,29,25,30,22,26,19,17,18,21,16,22,13,12,13,7,21,23,17,29,33,23,9,19,22,24,24,29,28,28,37,30,29,16,25,26,23,10,13,14,25,29,25,39,28,25,35,26,11,17,18,14,24,23,19,22,24,19,22,26,21,23,26,19,20,27,22,21,27,16,18,13,20,28,8,19,33,31,20,18,21
"COG0055",48,107,67,50,24,74,45,48,70,42,84,76,63,73,130,101,57,51,84,63,64,54,67,47,40,66,79,71,83,83,82,35,69,55,77,78,46,67,69,67,97,96,80,49,80,64,80,46,61,59,82,59,69,93,67,69,84,55,56,60,76,87,41,76,58,73,96,71,68,78,50,87,68,82,51,104,70,81,77,42,69,70,84,103,83,75,48,53,94,121,57,101,81,81,45,84,81,111,52,90
"COG0056",45,122,94,61,36,96,61,76,89,56,81,104,68,87,127,95,64,67,96,74,68,71,69,64,42,77,82,79,107,93,79,42,48,69,90,113,44,96,97,71,108,85,80,44,104,77,112,61,64,90,84,125,66,67,64,74,77,65,70,75,110,76,45,74,75,92,116,102,94,95,56,88,91,82,61,105,60,94,81,72,95,86,82,110,104,65,65,65,93,99,83,102,99,81,51,119,95,137,80,118
"COG0057",48,38,53,26,33,67,72,31,49,48,41,50,60,29,35,43,52,53,47,40,42,43,56,65,42,53,59,58,38,56,58,34,75,59,36,64,75,28,49,32,41,50,66,25,40,44,67,44,38,64,57,66,45,42,55,68,69,76,34,40,68,47,37,46,46,54,51,53,46,50,31,43,50,42,82,32,38,68,46,44,85,43,36,48,53,52,39,52,53,43,51,49,55,50,36,46,51,50,41,60
"COG0058",101,164,154,88,138,154,122,135,136,91,117,131,138,92,151,150,116,129,171,150,131,131,117,135,108,131,152,163,180,142,137,77,141,108,205,127,121,138,167,108,156,162,159,112,112,131,156,113,124,145,148,108,90,142,109,171,149,121,90,107,111,119,83,87,114,144,171,189,104,149,100,131,152,145,111,169,110,159,143,116,119,116,139,145,158,188,134,94,175,163,108,177,129,163,65,136,122,193,96,173
"COG0059",37,50,47,43,40,54,38,55,46,44,47,35,37,51,55,39,51,43,34,42,48,35,46,51,33,45,59,57,60,27,65,36,25,50,40,45,32,44,42,48,41,45,39,43,41,54,54,46,63,31,51,46,43,52,37,53,42,29,49,33,77,46,51,27,43,59,34,37,42,47,41,39,43,42,34,46,46,36,43,45,43,49,43,75,41,30,42,47,59,32,52,68,45,64,39,47,54,28,40,36
"COG0060",98,108,95,80,80,137,89,117,102,58,154,138,111,109,138,99,91,113,99,118,106,142,117,93,84,108,108,106,131,102,136,109,165,146,156,165,193,97,124,105,128,174,117,120,107,96,122,116,99,100,117,137,110,128,106,159,162,175,118,114,151,107,94,131,118,104,168,161,108,122,67,116,121,145,97,173,101,151,130,112,105,142,99,120,137,152,68,110,139,143,130,90,131,111,98,144,94,140,129,131
"COG0061",31,40,30,38,28,28,34,33,32,36,33,51,55,30,35,31,43,40,33,30,43,38,46,37,44,49,34,33,43,48,52,33,36,46,36,34,34,45,33,38,38,40,26,26,34,29,42,40,31,37,39,38,59,36,22,35,29,38,45,49,50,30,31,49,46,38,51,43,36,44,26,44,44,39,41,32,39,34,43,40,38,46,41,37,36,40,32,37,36,44,41,35,37,45,30,41,43,41,26,41
"COG0062",29,52,30,33,14,41,31,43,28,23,62,70,62,22,54,41,33,44,53,36,36,40,40,44,44,47,42,55,52,29,38,27,34,61,53,98,26,30,42,41,27,21,42,43,57,41,66,42,39,46,66,58,30,49,55,35,37,35,40,54,55,25,30,74,67,75,47,36,34,58,27,69,43,41,24,53,46,53,54,39,75,56,43,56,61,51,37,34,30,39,48,40,60,50,26,56,51,57,33,50
"COG0063",37,51,42,32,33,51,41,41,34,25,43,76,53,38,53,55,55,48,58,41,43,48,50,43,55,44,43,69,54,28,59,32,41,70,41,74,34,44,40,47,31,48,44,40,39,51,83,32,46,50,64,79,52,45,46,45,42,38,32,53,73,19,28,62,50,62,62,34,55,52,28,60,50,51,25,61,46,82,65,43,61,49,54,63,58,54,33,22,51,51,61,39,61,65,51,47,62,43,36,42
"COG0064",13,28,19,7,5,69,19,22,16,13,9,9,14,9,41,35,13,12,23,34,39,27,8,24,5,32,36,29,28,23,28,14,39,44,34,23,80,10,21,9,18,52,28,7,16,19,16,20,7,11,30,15,40,28,15,30,34,38,18,19,47,26,10,5,22,31,41,39,11,35,16,37,31,17,20,25,30,30,17,13,20,16,26,72,32,28,13,13,52,44,15,26,10,61,7,42,38,43,22,34
