"","DLM009","NLM006","NLF013","NLM001","DLM003","DOM021","DOM015","DLM002","NOF012","NOM016","NLM026","NOF005","DOM022","NLM016","DOM024","NLM009","DOM003","NOM026","DLF005","DOM008","DOF006","DLM005","NLM002","DLM012","DLF004","DLM023","NOM025","DLF012","DLM027","NOM020","DLF008","NLM017","DOM026","DOF011","DLM017","NLM032","DLF001","DOM010","NLM029","NOF014","NLF010","NOF009","DOM016","NLF008","DOF003","DLF013","NLM004","NLF007","NLM028","NOM007","NLM008","DOF004","NOF008","NLF005","DLM018","DOF007","NLM025","NLF009","NOM027","NOF002","DLM015","NLM007","DLF006","DLF010","NOF010","NLM010","NOM028","NOM004","NLM022","NLF015","NLM027","DLM004","DLM024","DLM006","NOM018","DOM005","NLM031","NOM008","DLM001","NOF006","NOF013","DLM010","DOF012","DLM028","NOM012","DLF003","NOM013","NOM005","DLM020","DOF009","NOM022","DLM014","DLM013","NOM017","DLM016","DOM013","NLF012","NLF001","NLM021","NLF002"
"COG0011",0,0,1,0,1,0,5,0,2,0,2,0,2,0,1,0,5,1,1,2,1,5,1,25,0,3,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,3,1,0,1,0,2,0,7,0,2,0,0,1,0,0,2,0,0,0,3,1,1,0,3,2,0,0,0,0,2,1,3,1,0,0,1,0,0,3,0,0,3,0,0,1,0,1,0,0
"COG0012",45,37,58,46,58,57,52,55,74,61,66,53,71,60,43,58,34,45,49,51,43,45,69,38,74,54,49,52,67,66,28,48,34,43,63,56,28,51,75,54,49,47,45,49,65,58,63,60,49,66,44,56,52,77,67,36,43,37,47,41,40,70,49,71,42,59,44,46,49,42,65,42,23,58,50,40,50,51,60,34,48,34,55,48,37,67,55,42,47,63,44,45,52,69,53,65,50,51,54,53
"COG0013",116,126,133,133,104,110,130,108,196,119,125,114,120,95,110,103,114,79,117,122,96,111,121,117,124,123,131,81,122,133,71,95,109,100,132,108,78,113,142,100,86,105,118,114,113,124,120,121,98,93,80,125,113,116,123,68,113,90,117,98,94,121,84,127,109,107,86,73,111,129,109,106,64,119,107,71,135,128,121,114,92,106,132,125,104,142,98,77,110,113,94,122,133,111,116,135,120,109,121,117
"COG0014",39,60,57,51,33,65,52,50,29,57,47,57,45,60,58,36,46,44,43,50,50,49,64,50,55,58,48,36,56,35,32,36,49,76,59,61,34,80,60,42,42,65,58,57,49,52,54,53,60,31,41,49,54,33,60,27,31,38,65,53,70,74,47,40,63,52,32,46,42,49,59,51,22,43,57,39,45,57,63,49,58,41,47,51,38,52,42,40,40,58,55,53,74,38,51,45,58,55,41,64
"COG0015",57,68,57,55,67,48,65,70,37,51,64,70,62,68,46,101,63,51,62,65,69,65,74,67,81,57,50,66,85,68,55,60,44,50,76,62,38,59,58,66,46,63,68,74,49,60,71,61,67,54,74,55,57,68,77,60,75,61,86,53,30,68,70,70,78,56,49,55,65,64,59,56,41,83,73,41,52,53,70,42,40,64,103,63,61,70,62,56,47,74,51,72,62,96,61,57,45,53,69,64
"COG0016",65,44,63,47,50,50,41,57,65,43,49,54,43,62,60,30,39,44,41,39,59,49,57,58,47,45,56,39,64,38,27,58,44,62,44,45,41,57,51,50,48,59,53,54,34,42,30,55,59,59,35,50,60,56,61,44,52,45,49,52,43,57,41,56,42,55,39,45,50,59,38,52,16,52,48,32,49,62,50,43,32,41,45,34,60,67,50,40,46,56,35,59,58,30,66,69,45,56,37,62
"COG0017",53,61,52,57,65,51,58,65,61,71,83,65,65,62,74,67,48,39,59,59,66,57,57,36,49,102,70,77,66,69,63,72,78,49,58,90,51,73,49,69,51,63,68,52,58,54,65,65,71,75,96,43,65,77,50,44,63,81,19,59,60,68,58,62,60,55,81,70,80,62,65,63,36,63,70,50,78,79,64,55,59,60,65,61,70,57,57,49,72,72,62,64,48,70,72,63,57,60,65,62
"COG0018",75,77,94,85,77,84,90,84,105,86,99,96,76,96,84,73,94,75,94,79,84,85,106,97,73,84,102,74,116,67,65,56,90,81,94,108,69,63,85,106,106,91,76,67,69,68,74,83,78,82,76,78,118,97,77,58,75,64,80,79,66,109,76,101,82,60,64,68,88,90,92,73,38,96,104,65,90,85,76,67,87,76,83,78,73,106,87,75,75,98,84,98,78,78,87,108,78,102,103,98
"COG0019",90,110,98,108,70,82,71,96,83,117,111,81,116,101,117,119,109,91,97,101,89,96,139,102,82,104,96,127,110,86,72,63,96,133,98,114,75,95,85,76,101,100,105,114,68,90,96,100,105,115,108,114,78,103,116,76,119,76,132,97,96,81,68,76,96,111,88,89,96,70,94,76,56,105,103,72,88,73,85,88,109,103,97,86,87,91,100,104,87,98,108,107,114,175,83,101,108,97,92,115
"COG0020",48,32,44,44,29,34,31,41,43,30,40,39,36,60,37,46,40,31,39,28,31,52,44,48,49,27,28,18,42,46,38,25,34,40,29,49,36,37,44,34,32,26,38,42,29,37,46,36,31,44,44,25,44,26,36,41,60,31,34,27,39,47,40,49,28,41,23,28,26,35,48,37,10,43,26,27,18,39,45,33,36,39,46,36,22,38,38,23,26,35,53,38,32,48,21,38,37,33,30,43
"COG0021",77,82,40,67,43,66,33,52,56,44,27,31,74,61,53,82,57,47,45,55,63,57,119,62,69,22,45,22,56,92,39,27,39,81,70,23,34,57,44,24,56,46,53,85,38,35,46,45,39,50,27,67,37,52,78,48,57,37,129,43,45,38,43,33,49,49,41,64,52,44,63,52,66,63,45,32,44,53,69,31,35,52,30,56,43,59,62,61,67,56,69,68,37,68,44,36,45,48,42,63
"COG0022",0,11,4,1,25,7,19,10,12,22,6,9,12,1,11,0,0,3,4,49,12,7,3,6,14,7,8,1,11,4,23,5,3,1,4,7,29,5,8,7,16,24,20,40,20,14,2,9,7,0,4,17,11,6,3,23,3,16,3,37,21,4,8,10,10,17,25,14,5,44,29,19,4,9,0,40,7,12,29,27,22,4,7,25,8,1,2,5,40,7,3,8,12,1,14,4,12,35,12,28
"COG0023",2,17,4,9,6,8,6,8,11,8,5,7,11,0,11,2,0,7,9,13,15,7,2,1,6,1,6,0,2,5,18,11,15,3,6,4,13,12,6,3,20,16,8,7,8,7,4,4,5,5,6,5,12,7,11,10,1,11,1,13,10,10,9,3,9,3,5,17,4,15,0,21,6,8,5,17,8,12,7,17,5,15,3,7,5,1,13,6,10,8,8,11,6,2,12,8,11,12,11,11
"COG0024",55,51,79,94,87,50,57,69,79,52,72,76,73,64,65,46,65,75,65,49,64,62,108,58,51,47,58,61,60,58,45,58,64,74,67,68,55,74,94,64,57,81,59,66,69,63,85,77,74,95,64,55,65,73,98,63,71,63,60,53,65,72,51,77,48,58,50,70,62,55,45,84,37,93,75,54,61,61,60,57,54,66,64,67,50,84,65,63,68,70,86,68,61,50,78,85,84,65,66,62
"COG0025",8,7,10,8,3,2,2,4,2,6,7,4,1,0,4,0,16,17,11,7,6,7,6,58,6,1,4,6,23,8,4,7,6,2,8,6,2,9,13,6,3,1,9,1,4,9,6,5,10,7,7,12,3,22,15,2,9,9,33,8,8,8,9,8,9,16,20,15,22,8,63,2,36,5,34,9,13,9,15,2,3,36,49,17,8,18,8,30,4,31,4,10,8,1,9,13,8,6,12,9
"COG0026",34,2,2,3,0,4,1,2,6,1,2,1,2,0,1,1,10,14,0,2,0,9,8,43,0,1,3,2,15,3,6,1,0,0,2,10,0,3,1,2,1,4,1,3,4,7,1,2,0,0,0,3,3,0,4,3,2,5,16,1,1,1,6,4,2,3,5,2,1,0,27,2,15,0,2,5,0,0,8,1,0,5,18,9,0,1,4,5,2,8,1,2,2,2,3,4,1,2,3,0
"COG0027",5,36,36,24,32,36,25,24,11,19,14,22,18,34,32,38,44,12,24,26,31,21,54,30,32,20,23,3,14,43,20,8,26,36,34,10,30,21,11,6,31,33,23,28,20,20,20,26,17,28,12,19,11,22,39,34,37,20,21,22,16,20,18,10,35,21,18,27,11,26,3,34,17,16,28,25,18,26,36,29,27,31,20,19,25,23,23,12,37,29,48,39,22,23,40,15,17,13,13,23
"COG0028",67,34,47,43,49,45,63,56,27,57,46,63,50,49,55,81,62,59,53,79,62,39,37,96,63,59,65,65,77,66,46,97,62,41,46,69,49,58,48,65,47,52,65,50,65,54,56,54,81,48,138,104,97,112,120,94,111,110,113,142,100,117,98,78,103,106,131,127,141,124,212,93,207,106,134,107,117,103,111,135,108,136,171,113,102,83,94,171,112,89,93,98,96,107,118,87,105,92,146,130
"COG0029",52,68,61,54,36,63,64,43,24,59,63,52,71,69,66,72,63,48,38,56,73,34,83,41,55,31,57,60,43,57,47,41,69,66,56,54,40,58,48,35,58,70,64,46,52,49,47,53,45,47,48,61,53,44,63,51,54,55,46,51,60,51,53,38,48,54,59,71,39,64,24,53,33,57,54,49,60,66,60,53,58,57,25,34,43,55,58,35,54,50,53,55,48,30,63,48,57,50,51,64
"COG0030",88,107,49,67,78,69,72,57,96,78,88,48,67,38,46,79,49,60,92,53,52,133,64,96,35,65,51,73,48,55,25,52,61,58,56,81,27,55,71,62,77,40,84,60,65,75,73,87,54,69,79,82,79,61,78,30,79,82,59,58,46,63,70,72,52,74,62,44,35,34,83,59,66,74,70,28,63,67,55,45,58,45,147,59,104,72,97,67,47,41,53,52,65,65,49,89,47,56,60,51
"COG0031",67,47,61,55,42,55,79,69,50,60,74,58,44,30,60,38,52,64,56,40,48,51,42,64,56,54,67,43,59,57,40,48,40,50,65,77,32,54,64,51,61,51,55,57,50,50,55,78,65,37,74,58,78,46,59,55,68,71,58,69,72,52,61,74,57,63,64,33,69,69,78,49,47,44,56,51,63,58,59,60,64,59,48,61,54,64,67,57,49,51,45,61,59,43,71,62,65,72,75,66
"COG0033",5,2,1,3,0,0,1,0,0,1,1,0,3,0,2,0,15,4,1,2,2,6,5,45,0,0,0,6,18,6,1,0,0,0,0,1,1,0,0,0,0,3,4,4,3,2,1,0,2,0,0,0,0,0,8,0,17,0,28,2,1,1,1,2,3,0,3,0,3,0,9,0,23,0,1,4,0,1,8,3,0,6,19,3,1,1,1,8,0,5,0,2,6,1,0,3,0,1,2,0
"COG0034",73,79,73,101,85,109,111,83,62,102,103,73,110,135,91,135,111,57,109,80,82,99,121,81,115,97,102,120,97,127,59,114,95,93,139,95,83,120,94,77,95,91,88,127,91,113,89,103,90,119,74,86,106,106,114,64,111,90,73,57,98,85,97,78,112,90,84,98,77,93,108,76,42,116,105,73,103,84,128,85,97,78,66,97,115,105,91,69,92,92,117,117,102,138,89,89,101,90,116,84
"COG0035",33,42,37,30,39,32,31,54,30,41,32,42,31,35,39,59,52,44,47,41,39,48,35,45,42,48,45,39,50,43,25,31,31,36,51,39,25,46,41,41,59,35,43,27,42,46,50,40,41,47,44,41,48,39,35,30,40,46,48,44,34,42,24,41,37,36,26,46,38,43,38,33,20,43,39,24,41,40,40,33,35,38,30,25,37,43,42,37,45,43,38,34,31,58,39,32,35,54,37,30
"COG0036",28,29,19,22,9,19,15,28,17,12,22,17,9,24,17,32,20,30,23,4,16,18,25,30,17,18,17,22,17,21,13,30,24,40,23,28,6,17,21,23,21,5,15,29,17,15,27,31,23,22,38,31,37,46,38,39,42,32,52,31,27,34,42,59,31,20,39,45,46,37,39,32,41,29,41,22,27,21,26,25,31,46,67,42,52,39,45,34,30,39,23,31,42,54,27,48,34,43,36,50
"COG0037",106,86,101,87,99,110,103,129,117,95,137,100,72,88,116,106,74,99,121,83,74,85,80,87,93,95,91,90,79,83,66,73,83,76,82,116,81,106,119,113,74,86,116,71,105,95,91,88,111,128,109,96,117,97,102,67,90,94,89,102,94,103,79,132,90,109,71,69,123,76,117,61,62,113,104,84,114,90,80,91,97,71,87,93,102,111,75,82,69,87,107,89,86,104,107,115,98,102,86,102
"COG0038",64,71,66,70,86,85,99,67,58,98,70,72,89,71,75,68,78,98,63,92,96,79,125,141,70,80,81,55,118,76,68,58,92,69,80,83,82,96,75,59,92,100,97,87,76,89,68,72,73,77,69,81,84,77,87,112,52,85,60,88,97,88,60,55,71,83,110,78,78,93,100,99,66,81,84,71,91,65,114,80,86,85,122,85,55,61,66,95,74,93,64,107,65,60,95,77,95,85,85,51
"COG0039",37,39,31,23,29,44,45,26,25,39,30,25,28,30,40,43,28,32,25,43,31,26,33,34,22,36,25,30,48,31,31,40,33,43,35,28,29,36,37,35,43,33,37,45,28,35,26,37,34,28,54,60,72,69,44,51,74,59,152,53,76,69,81,62,54,57,82,66,48,73,84,73,47,65,57,52,65,57,75,63,61,63,99,56,53,48,71,46,61,59,68,66,62,67,68,52,85,86,67,84
"COG0040",29,29,36,35,37,38,30,30,31,37,31,36,29,36,39,35,38,32,14,49,18,24,35,51,44,43,31,22,37,45,37,25,36,33,29,40,36,29,25,19,40,41,33,30,23,47,35,28,43,27,31,30,36,36,40,35,43,36,36,26,27,35,28,32,36,36,33,29,31,24,15,46,15,30,32,20,32,31,40,39,29,30,31,23,24,41,43,19,42,39,22,23,34,49,33,28,35,27,27,30
"COG0041",40,26,34,28,28,28,19,20,16,28,39,42,25,28,26,29,23,30,21,24,25,30,48,24,26,27,30,24,32,29,16,13,36,30,29,25,16,34,19,18,23,26,34,27,26,19,21,30,31,28,30,32,30,22,30,16,26,27,34,20,23,29,29,14,19,20,35,15,29,18,32,21,14,21,20,5,38,35,31,17,23,23,35,29,10,25,28,15,19,34,27,35,22,27,26,34,18,28,42,26
"COG0042",45,36,50,38,40,27,34,36,35,48,35,41,34,12,43,31,31,48,40,46,33,27,40,41,27,40,37,36,45,38,43,38,34,25,38,42,32,38,41,31,31,42,42,43,29,39,42,40,47,39,69,87,83,71,80,63,63,79,60,64,69,89,66,78,70,84,78,83,91,65,92,79,87,74,78,70,61,72,77,48,77,83,91,88,76,70,79,87,72,73,67,65,71,45,59,78,87,67,86,81
"COG0043",4,8,3,1,6,10,3,4,0,3,1,2,5,2,3,0,5,8,6,2,2,5,3,3,2,6,0,2,2,2,18,3,2,4,5,10,3,7,3,4,4,5,8,9,6,7,2,2,3,2,3,17,8,3,1,7,2,3,29,10,7,1,16,12,7,5,16,12,8,4,14,2,53,5,2,10,4,6,14,3,1,19,21,14,8,3,10,25,6,4,4,4,13,7,15,10,6,10,8,10
"COG0044",50,27,34,32,33,32,40,49,26,32,39,37,37,23,31,31,29,29,28,42,33,39,47,43,37,36,35,33,42,34,45,27,40,31,42,56,21,33,27,38,24,46,38,30,22,38,26,28,36,38,62,73,61,54,84,48,51,58,111,70,78,64,80,65,68,75,77,62,63,57,94,49,73,78,66,63,75,56,84,57,61,68,74,45,64,60,74,80,41,71,39,69,93,75,70,58,79,53,67,80
"COG0045",7,11,5,6,5,9,2,6,3,1,5,7,10,3,2,1,19,10,0,13,13,6,2,53,1,4,13,4,11,9,13,14,5,4,3,1,14,3,0,5,7,13,9,16,9,5,1,1,3,1,4,5,5,4,8,21,8,3,41,21,6,6,11,5,6,6,6,16,2,12,2,9,16,2,5,35,6,9,15,11,3,16,12,15,7,1,6,10,12,7,1,8,6,5,6,5,1,9,4,11
"COG0046",102,121,116,163,107,107,115,137,84,136,145,117,114,217,120,181,153,101,104,88,114,127,187,128,151,148,133,136,171,175,85,115,137,132,172,131,73,142,122,111,115,127,131,148,100,113,143,110,135,128,109,108,123,147,135,73,163,109,210,101,119,143,94,102,124,122,103,79,120,132,135,88,79,125,142,93,112,116,166,93,126,91,97,138,122,129,119,88,106,139,123,140,145,156,147,125,149,131,138,116
"COG0047",84,116,112,172,85,81,117,97,65,136,158,111,116,183,100,150,132,68,114,99,101,115,198,129,172,125,98,136,123,191,55,102,111,126,156,128,74,135,143,104,99,91,98,100,91,129,132,123,119,137,93,104,112,119,127,62,130,87,174,98,89,114,92,109,116,91,84,69,126,76,94,69,74,135,121,72,110,126,149,89,84,86,66,95,109,123,110,81,75,105,114,127,110,146,96,102,121,87,90,89
"COG0048",24,14,19,15,27,18,14,25,21,18,21,10,23,28,19,31,34,29,21,18,17,15,23,21,22,13,15,12,33,19,9,21,13,18,26,31,16,15,31,19,12,16,15,16,16,21,25,19,14,31,21,22,16,24,30,8,28,17,24,19,7,8,23,29,19,17,14,10,24,4,34,10,19,11,24,14,20,12,22,7,7,20,27,15,30,26,28,15,5,16,24,18,21,20,22,36,13,14,19,9
"COG0049",38,29,35,34,22,15,26,35,41,30,32,33,22,23,28,24,24,42,37,21,14,41,29,27,20,26,25,35,33,20,26,28,26,36,21,25,19,47,36,30,25,23,19,22,27,37,31,33,20,40,24,24,26,30,31,20,30,16,31,23,21,23,30,35,21,25,27,24,21,23,27,29,23,32,28,21,22,27,22,33,23,28,44,32,23,32,27,23,27,18,23,25,32,20,39,46,27,37,32,25
"COG0050",78,44,63,88,45,66,67,62,88,52,96,72,70,86,64,98,73,79,58,42,68,59,57,68,62,57,88,69,85,95,44,68,34,86,64,73,39,82,66,73,45,69,76,53,53,55,65,62,52,68,58,55,57,74,73,31,71,56,55,47,55,75,78,60,76,51,40,73,63,76,54,68,67,68,74,46,57,67,78,45,59,59,77,58,69,95,59,71,49,61,67,53,90,71,53,56,69,58,62,60
"COG0051",23,32,25,15,21,15,16,26,26,16,26,25,22,17,17,19,16,17,25,16,18,25,11,20,19,25,21,28,16,10,18,14,9,13,24,20,18,16,23,27,21,11,17,17,22,25,23,31,24,28,7,7,10,18,10,8,5,10,12,5,13,10,15,17,6,10,12,6,12,8,10,12,7,13,15,7,7,8,7,8,7,5,18,11,9,14,14,9,5,15,6,18,11,5,13,11,7,12,11,12
"COG0052",44,40,35,60,30,30,40,47,49,30,42,38,36,65,26,43,50,36,49,32,23,46,45,40,31,29,23,25,54,42,29,25,27,31,53,27,24,31,53,42,20,38,27,16,40,36,35,33,32,52,36,34,34,41,38,37,52,32,26,33,36,31,22,37,43,20,16,29,43,23,33,27,26,57,39,34,33,37,40,16,31,29,44,26,42,43,41,27,30,36,39,33,23,40,29,43,36,23,36,30
"COG0053",38,41,59,43,64,50,34,43,59,41,61,54,52,46,37,55,34,57,77,39,52,55,43,37,40,45,51,49,51,42,41,31,62,28,54,54,55,42,67,62,56,38,54,33,50,53,58,53,52,58,47,45,49,51,60,44,44,41,34,36,48,53,44,46,39,45,32,44,52,34,71,48,51,52,53,42,46,39,54,41,43,45,36,50,60,58,47,66,33,49,55,52,53,38,43,45,42,51,56,50
"COG0054",19,19,24,20,22,27,16,17,12,15,16,16,19,27,22,30,22,20,21,24,10,29,20,7,21,20,18,7,29,30,16,11,12,28,36,20,16,25,21,12,16,23,24,16,16,15,16,27,18,17,21,29,19,21,21,16,33,26,19,15,16,27,19,15,30,17,21,14,29,17,5,16,19,14,20,20,25,26,11,19,15,17,20,22,22,26,25,29,22,19,27,18,12,29,21,28,20,22,23,18
"COG0055",110,47,72,80,47,69,62,79,53,66,75,75,76,81,68,66,93,87,77,50,43,62,87,98,73,111,68,56,80,80,26,61,46,61,98,67,31,87,115,76,25,43,63,59,59,79,90,99,115,73,82,70,61,91,92,46,78,52,96,67,55,96,53,59,69,71,68,37,98,66,93,29,53,82,97,40,70,55,65,47,63,70,60,82,61,100,53,88,70,68,48,81,57,93,62,54,95,75,95,81
"COG0056",74,48,93,90,65,74,62,103,36,106,109,86,66,93,82,95,106,79,91,59,60,76,87,101,84,112,106,75,110,102,44,89,84,95,95,92,40,72,118,95,61,61,90,93,72,77,90,108,103,74,83,64,82,112,94,36,91,86,136,87,85,95,51,49,92,83,55,63,107,75,102,49,55,106,111,40,89,71,72,58,61,56,76,86,78,100,93,72,76,70,75,86,64,114,80,65,82,80,103,93
"COG0057",52,45,42,71,44,40,53,46,79,42,66,52,50,54,49,57,82,47,52,35,24,51,50,75,68,46,48,47,62,58,32,31,37,55,62,49,35,56,58,52,39,45,44,46,43,52,41,66,35,43,44,44,57,53,66,50,73,61,40,28,37,46,45,80,46,51,46,31,45,46,45,33,64,58,56,43,46,50,51,32,45,34,58,52,68,69,65,52,27,39,53,48,73,53,43,50,42,49,49,43
"COG0058",175,103,153,168,124,116,125,160,112,103,203,134,115,112,137,128,140,145,183,83,76,122,111,160,137,174,130,190,113,123,53,119,149,156,113,165,132,139,154,160,95,108,119,130,111,142,124,170,162,177,169,163,148,160,171,112,111,131,157,134,110,96,116,168,110,137,118,103,157,78,175,96,121,140,138,67,138,121,117,87,147,130,88,192,152,123,119,154,118,131,123,138,104,138,142,131,141,123,154,119
"COG0059",30,47,49,44,46,55,47,39,24,43,35,37,38,43,48,33,44,48,44,44,37,40,57,103,49,30,45,47,50,50,29,51,46,44,50,53,42,39,41,37,38,44,50,48,34,50,30,46,57,37,38,34,44,55,52,53,45,43,79,50,34,57,56,35,43,58,50,33,56,42,48,32,33,53,42,42,44,55,41,39,50,41,43,53,45,35,46,39,34,60,29,37,47,44,44,40,55,40,36,42
"COG0060",150,106,119,114,113,128,117,140,196,113,164,100,122,133,121,130,122,108,160,98,77,74,159,145,129,142,104,143,145,126,103,117,98,102,145,110,98,154,148,157,81,103,111,100,94,148,123,168,112,154,133,136,141,147,130,94,91,105,144,110,132,103,87,149,140,103,105,98,107,88,176,82,50,131,125,112,137,97,137,80,116,83,109,106,134,169,117,92,103,128,111,133,121,139,129,138,133,90,159,117
"COG0061",18,31,15,16,23,18,24,15,20,15,18,22,22,26,21,19,28,21,21,14,19,24,23,22,13,22,12,17,26,24,14,11,16,18,23,19,7,16,19,16,18,23,28,21,15,24,22,14,23,19,37,34,43,41,34,29,43,43,43,38,25,32,40,47,52,40,35,31,36,38,27,27,21,42,39,40,35,44,54,37,37,38,38,34,39,37,32,36,34,24,39,49,41,37,35,26,46,29,31,37
"COG0062",50,54,52,53,35,42,40,51,25,31,34,51,53,69,45,67,61,31,41,35,39,38,73,41,53,20,26,42,49,70,32,38,33,54,73,31,31,46,31,55,25,27,51,44,41,39,54,57,45,56,51,49,34,53,61,27,41,33,56,31,41,40,33,38,58,43,39,26,60,29,28,31,32,55,55,32,54,38,47,38,44,48,45,47,41,60,39,31,38,49,46,56,48,72,17,46,38,26,28,39
"COG0063",63,48,62,59,32,44,47,56,25,56,38,35,55,61,46,75,72,28,59,42,39,38,76,54,39,47,32,42,56,65,25,38,51,62,47,39,18,37,48,40,41,40,47,55,35,39,56,53,47,69,48,52,50,68,71,31,62,48,58,37,54,31,32,45,42,49,39,44,66,42,41,37,23,68,49,26,47,34,53,40,46,49,57,46,56,76,45,45,41,49,43,47,57,80,31,47,51,47,54,48
"COG0064",64,13,39,31,10,7,18,32,70,25,59,21,9,4,24,12,22,34,50,5,5,24,12,63,20,20,10,49,48,11,10,30,36,11,19,46,7,21,41,51,20,15,18,10,21,25,36,40,20,40,36,19,31,51,42,6,16,15,66,28,25,11,24,41,12,27,23,2,44,18,43,4,9,29,50,12,21,11,24,12,26,15,37,39,28,45,36,19,10,22,7,14,53,12,25,54,25,28,20,43
