"","DLM008","NOF010","DOF003","NOM022","NOF009","DOM024","NOF005","DLM016","DLF003","NLM023","NOM004","NLM031","DOF008","NOM002","DOM026","DLF009","DLF007","DOM022","DLM003","NLM032","DLM011","NOM014","NLM022","NOF002","DOM010","NOM012","NLF007","NOM028","DOF011","NOF012","NOM017","DLF004","DLF013","DLM005","DLM004","NOM008","DLM014","NLM026","NOM010","DLM013","NOF013","NOM027","NOM026","NOM016","DLM015","DLM019","DOF006","DOF014","DOM015","DLF001","DLM006","DLM010","DLF008","NLM002","NOM025","DLM012","NOM020","DOF012","NLM001","DLM009","NOM001","NLF009","DLM024","NLF002","NOM013","DOM013","DOF007","DOF004","NLM006","NOM005","NLF008","DLM028","NLM021","NLM029","DOM016","DLM022","DOM021","NOF006","DOM023","NLM007","NLM009","NOM019","DLM027","NOF007","NLF010","NOF011","NLF001","NLF005","NLM025","NOM015","NLF012","DOM003","DLF012","NOM007","NLM017","NLM024","DOM019","NOM009","DLM002","NLM004"
"COG0012",58,46,53,41,45,42,57,62,67,50,46,47,63,35,44,27,28,67,41,59,47,46,61,54,67,39,59,52,41,65,61,64,58,68,41,56,49,60,37,46,36,61,55,54,47,52,45,51,47,30,67,35,31,79,31,47,57,74,55,66,60,46,32,57,54,59,41,44,44,47,49,49,46,59,42,77,56,30,59,57,69,51,64,61,25,58,49,44,47,52,52,57,57,80,37,67,49,49,42,61
"COG0013",113,116,118,91,92,110,106,119,162,89,110,116,78,118,108,83,84,151,107,117,101,128,91,107,131,100,121,104,95,175,116,113,96,114,99,124,127,119,134,116,107,136,91,130,119,134,107,103,128,82,122,95,81,154,101,128,129,100,133,115,116,109,47,124,106,130,105,105,108,86,117,117,100,145,93,143,115,98,121,113,116,136,146,96,106,126,109,125,116,127,124,118,97,123,87,129,158,114,94,104
"COG0014",52,49,36,47,66,66,53,67,55,56,37,59,41,59,52,38,36,51,39,53,59,55,62,47,63,42,54,48,63,33,44,45,51,41,54,63,48,54,60,70,53,44,54,43,50,38,57,57,70,28,51,41,52,35,64,66,43,35,47,43,65,44,30,49,36,50,36,59,49,47,44,46,57,62,63,30,63,47,54,54,33,61,49,48,44,49,41,42,38,64,61,52,47,40,43,56,70,46,39,47
"COG0015",57,65,59,64,61,63,55,57,87,48,48,60,74,82,36,50,60,65,52,75,80,56,74,57,65,74,72,54,68,43,108,63,67,76,57,57,63,58,68,93,59,74,63,68,51,53,50,58,56,50,82,72,43,92,58,84,59,88,68,59,86,50,37,57,76,65,65,49,81,48,65,62,75,57,67,60,57,53,76,72,79,90,86,76,51,53,59,53,75,60,61,66,55,67,53,82,61,77,63,66
"COG0016",64,49,38,60,62,53,45,50,45,49,32,55,45,45,50,41,34,49,53,51,49,58,43,55,58,59,42,38,67,54,33,34,42,61,33,51,62,54,46,56,39,46,31,45,54,54,38,54,48,35,56,40,37,53,53,53,33,59,49,44,27,45,26,61,51,63,41,47,37,50,52,41,57,48,47,65,58,43,33,55,34,52,49,51,52,56,79,65,60,55,52,54,38,47,53,55,43,48,56,47
"COG0017",82,73,60,66,59,63,92,80,58,62,62,81,69,55,55,58,52,71,68,96,74,64,56,57,61,71,72,66,54,61,60,45,57,59,61,70,80,72,58,58,55,20,58,80,46,70,55,60,43,45,58,51,42,81,64,33,65,59,61,36,80,65,62,56,48,67,57,63,42,52,47,66,87,49,61,80,68,58,65,71,72,67,56,75,64,66,80,75,73,68,53,51,49,74,60,64,84,95,69,74
"COG0018",85,68,82,109,97,73,104,104,101,71,78,72,84,84,77,67,57,85,68,95,82,85,73,69,97,71,82,62,91,131,82,78,77,67,68,81,89,82,97,88,79,86,85,82,88,103,78,91,116,75,79,72,70,102,95,101,73,84,99,75,82,84,43,102,83,113,75,79,87,64,86,68,113,88,68,110,111,76,71,93,73,99,94,80,89,83,94,97,98,101,95,81,69,85,61,102,73,80,69,79
"COG0019",101,106,80,106,80,114,98,72,84,85,78,83,96,113,88,76,82,101,72,106,93,81,97,81,91,104,96,81,121,59,157,91,101,75,70,73,117,94,97,81,105,162,84,111,92,79,84,111,90,72,115,77,90,142,103,88,96,83,97,98,102,88,60,108,96,105,74,106,105,94,107,82,88,85,133,60,84,107,91,84,118,87,109,107,96,81,101,122,125,89,108,89,126,109,92,96,114,129,110,81
"COG0020",36,18,30,32,35,34,26,30,51,30,27,33,50,49,50,34,31,34,41,39,41,43,34,27,50,49,48,28,59,44,41,37,43,50,44,37,43,42,35,42,28,49,50,35,39,43,44,32,31,32,50,37,28,53,25,51,45,43,40,43,39,34,14,36,38,46,26,36,41,21,43,27,39,33,38,46,37,37,49,34,60,40,51,37,33,33,32,36,52,27,33,52,20,48,24,42,30,32,38,33
"COG0021",30,61,54,76,41,38,29,43,58,38,59,47,26,53,22,74,42,69,52,31,60,49,51,45,40,46,54,45,109,57,67,64,23,60,61,45,64,23,62,31,42,119,39,51,51,31,44,46,47,40,51,46,49,103,43,62,108,36,64,68,68,42,68,65,47,44,55,61,60,55,78,34,40,64,78,44,64,41,85,32,74,49,51,33,45,44,52,50,65,46,49,58,21,59,36,106,51,35,46,40
"COG0022",27,12,19,4,18,19,10,10,3,38,21,9,2,1,3,14,22,17,21,8,3,11,3,28,4,6,8,23,3,9,1,7,21,10,12,10,14,4,13,11,26,1,7,22,24,26,16,5,19,30,14,4,11,1,16,8,2,13,2,1,0,14,3,19,5,5,18,12,10,7,46,20,10,11,16,19,7,28,4,6,0,8,2,2,14,21,26,6,1,12,10,1,0,5,25,3,7,3,10,4
"COG0023",10,8,7,5,9,17,9,12,2,12,11,10,0,6,6,12,14,6,17,3,19,14,10,13,12,9,4,11,2,8,1,4,8,10,20,19,15,7,9,5,8,0,10,13,11,4,18,16,10,13,2,10,10,1,3,0,2,3,4,2,0,6,2,3,3,5,5,5,4,3,5,4,2,6,10,1,7,9,5,2,0,2,1,4,12,5,5,3,1,8,4,2,1,2,9,1,11,2,1,1
"COG0024",74,51,68,82,73,59,78,72,84,72,68,54,50,85,67,40,46,63,65,72,69,82,91,60,67,66,71,59,79,90,49,44,80,65,73,74,65,56,53,60,68,58,70,69,63,78,72,69,59,58,90,66,46,90,67,49,49,45,65,60,40,70,39,68,74,71,68,56,55,47,61,54,58,85,66,60,79,54,49,80,71,71,60,87,62,68,85,84,84,79,73,60,66,90,69,45,66,86,48,75
"COG0025",4,5,8,3,4,7,8,12,15,3,10,16,46,13,6,35,7,9,9,5,8,11,18,14,24,9,13,9,7,4,7,7,13,16,5,11,5,17,8,11,2,36,35,14,17,7,7,21,1,3,9,38,15,14,10,103,10,48,12,18,9,12,35,11,7,8,5,28,21,25,1,17,12,24,16,7,8,3,8,9,7,11,44,5,7,5,9,20,4,5,8,37,7,8,3,6,13,25,8,10
"COG0026",2,7,1,0,2,3,1,2,2,3,2,1,14,5,0,30,1,7,7,2,1,3,3,1,2,2,1,3,1,4,2,0,5,6,1,2,5,3,1,3,1,20,4,3,2,3,2,5,1,0,2,3,0,3,6,37,3,14,2,40,0,2,10,2,4,1,3,3,0,15,8,10,5,2,1,4,2,1,5,2,1,3,26,1,0,2,1,2,0,10,2,8,2,1,0,3,1,2,3,4
"COG0027",22,33,20,34,36,30,13,30,17,20,21,15,9,7,19,33,37,25,23,6,37,33,10,26,33,19,16,20,39,13,45,34,24,18,28,28,18,13,13,13,14,21,13,25,22,6,27,28,23,34,30,41,11,69,23,45,49,15,22,6,26,13,9,23,19,19,23,17,33,15,28,25,15,14,31,4,37,26,48,25,47,11,12,28,33,19,19,19,30,16,23,45,8,22,14,42,29,8,26,21
"COG0028",111,109,111,89,106,105,118,137,100,100,97,109,158,151,129,182,127,124,105,122,97,111,136,154,104,96,119,121,82,68,97,113,113,80,91,118,95,99,119,91,119,136,118,90,99,66,124,105,126,115,110,110,107,96,137,187,136,174,80,118,102,115,216,112,96,86,123,94,89,164,124,120,109,94,116,82,79,103,148,107,129,99,138,113,84,106,99,102,102,113,120,111,164,82,159,103,120,139,90,100
"COG0029",49,54,39,57,68,54,69,57,46,39,55,57,42,46,55,49,45,74,56,56,63,67,73,59,62,33,56,55,49,29,33,54,50,55,73,61,53,54,53,58,51,48,39,60,61,29,71,60,70,44,58,37,49,88,65,27,71,27,57,66,65,34,31,63,31,50,40,54,68,50,50,41,67,48,71,39,64,44,58,69,71,51,43,50,59,58,62,59,64,70,67,63,41,45,44,75,53,48,44,61
"COG0030",68,49,63,55,50,42,65,62,54,57,37,65,95,72,73,67,70,62,56,82,55,43,45,64,45,103,90,79,64,98,63,39,77,119,58,42,42,68,53,76,49,83,71,70,41,72,49,53,75,20,71,50,24,47,47,108,53,152,45,79,55,60,42,62,115,68,27,80,118,51,43,57,64,66,71,79,71,38,44,53,87,61,53,81,100,52,61,66,80,49,57,54,65,73,57,69,47,79,80,96
"COG0031",62,53,51,46,44,48,56,50,62,53,39,87,61,47,54,49,45,42,50,74,59,59,51,53,50,55,50,55,51,36,43,37,65,69,47,79,55,87,75,58,64,55,58,57,51,74,56,67,83,47,48,68,52,44,65,70,42,47,71,63,51,46,46,72,61,50,43,62,41,62,70,82,63,71,44,59,55,48,42,77,41,62,46,60,61,64,63,44,70,68,69,34,46,36,46,59,79,66,62,52
"COG0033",0,1,4,0,1,0,1,0,0,3,0,1,14,4,0,24,1,1,2,3,1,0,2,4,1,1,1,3,0,0,0,0,4,14,0,0,1,0,1,3,0,28,4,0,1,2,0,7,2,0,0,3,1,2,5,44,9,14,3,9,0,0,21,0,0,3,4,4,0,14,0,2,1,1,1,2,0,1,2,0,1,2,17,0,0,0,0,0,16,0,0,11,9,1,1,2,0,0,0,1
"COG0034",100,118,71,120,92,100,98,99,108,77,95,100,73,68,106,62,53,105,100,93,92,99,107,73,113,116,108,97,98,55,142,108,114,85,112,77,107,102,99,103,68,71,72,119,96,79,105,70,101,88,126,70,61,146,100,75,123,69,101,70,138,87,43,83,99,74,99,79,97,66,110,96,122,97,85,85,108,69,138,82,144,100,109,88,82,73,86,119,125,107,111,117,142,131,87,152,126,85,85,100
"COG0035",34,46,39,35,41,40,38,35,48,42,33,41,33,34,44,30,30,29,32,40,37,43,44,36,35,43,41,29,42,26,56,44,28,50,43,42,39,24,48,39,33,48,40,29,33,48,39,45,25,26,46,36,30,47,36,34,41,47,41,31,53,42,26,31,59,38,36,40,34,34,38,24,40,26,42,43,34,36,41,42,59,46,49,49,53,29,46,40,42,40,45,44,32,65,38,44,44,45,54,40
"COG0036",28,37,22,31,25,26,43,35,57,27,33,36,43,53,51,36,36,36,35,48,31,28,44,39,34,51,46,47,83,51,48,38,34,51,39,19,36,43,30,43,38,66,54,30,32,51,35,37,35,36,42,41,34,58,30,35,46,52,54,50,36,36,51,56,50,56,32,34,45,40,30,42,42,47,31,50,30,25,41,27,37,29,33,29,40,25,34,40,39,36,24,61,59,34,58,41,25,40,45,43
"COG0037",118,90,99,95,86,106,103,112,135,87,75,112,132,116,90,70,67,82,90,113,90,74,119,86,100,96,97,62,75,115,101,93,86,75,80,95,99,100,86,110,85,105,101,105,129,121,63,116,91,67,83,61,76,79,103,93,76,84,74,106,85,77,71,114,88,127,64,112,76,95,72,89,97,126,98,106,111,81,78,87,90,104,94,120,75,107,99,121,84,82,89,68,104,129,97,70,94,135,114,121
"COG0038",67,100,87,89,113,86,75,104,64,65,89,71,90,80,83,107,85,94,73,80,90,87,90,83,86,74,70,96,52,59,80,66,88,67,108,92,93,72,87,54,95,76,101,102,97,61,100,78,91,79,38,43,51,52,46,71,23,55,33,35,31,36,28,49,30,30,42,49,36,52,43,36,58,34,42,23,55,53,39,41,48,39,50,32,46,35,40,39,45,49,46,49,32,32,35,52,39,34,34,30
"COG0039",68,71,61,64,86,72,55,72,58,63,69,68,79,64,79,61,62,52,54,56,61,80,51,56,72,55,71,73,77,62,75,62,70,63,75,72,65,59,67,60,53,166,41,63,67,60,57,73,67,64,45,52,45,58,57,103,66,89,54,71,74,61,47,72,72,61,61,74,73,46,88,59,63,73,70,53,94,72,70,70,67,55,99,83,106,77,106,49,62,70,74,73,73,71,70,63,79,47,90,58
"COG0040",40,32,28,36,44,47,32,36,36,37,36,41,32,31,39,24,43,24,36,30,42,36,39,28,34,33,36,31,42,14,38,36,41,31,45,31,29,24,44,29,37,49,22,23,30,15,29,37,48,42,33,30,23,30,43,28,46,30,19,26,41,31,19,48,44,34,31,34,33,21,29,29,27,25,34,18,44,33,48,39,54,43,34,40,42,30,33,23,46,49,36,39,33,25,20,47,34,29,33,46
"COG0041",33,30,20,27,21,42,31,38,23,16,23,36,24,34,32,24,23,30,23,29,41,37,23,22,28,22,26,34,32,24,33,22,24,31,37,33,27,33,23,22,21,32,23,32,21,27,21,25,20,8,15,11,10,15,14,11,18,12,10,8,10,9,7,21,15,6,12,11,11,14,13,10,16,9,18,9,14,1,17,16,16,10,20,18,19,10,12,19,17,15,13,12,11,11,8,23,12,15,16,10
"COG0042",72,81,74,59,87,94,78,83,63,77,74,62,95,85,75,98,67,77,76,97,93,84,87,63,67,64,79,79,73,84,58,60,70,51,77,83,74,59,75,89,70,68,91,75,85,75,83,69,73,58,76,90,59,80,74,80,75,97,60,84,38,77,88,98,58,68,70,91,59,97,94,92,89,86,89,74,78,85,63,94,58,75,65,85,65,63,61,83,73,88,63,68,67,86,87,60,72,75,52,65
"COG0043",2,7,4,5,3,3,4,8,2,5,3,5,7,6,1,5,0,6,3,5,2,4,2,3,6,4,4,11,3,3,3,1,6,9,1,4,3,1,1,8,2,20,8,5,6,1,6,0,2,2,2,30,26,8,4,8,5,23,5,8,6,4,49,6,14,15,5,18,10,18,17,16,9,4,10,12,12,6,9,4,3,9,6,6,7,4,11,6,1,4,6,8,4,4,5,3,8,7,14,5
"COG0044",95,63,63,62,72,56,71,61,74,47,61,66,76,101,80,70,63,82,63,68,56,74,77,63,66,58,58,93,91,63,77,52,81,70,52,40,65,76,64,81,51,106,67,62,61,84,62,65,68,48,63,58,64,75,68,80,66,81,66,89,71,61,86,74,71,75,37,71,50,70,62,79,72,64,74,66,52,54,66,79,48,67,87,55,54,48,61,53,63,62,86,61,65,77,57,65,63,81,65,62
"COG0045",1,5,4,0,8,0,7,6,1,11,19,1,13,3,3,12,19,11,2,2,5,2,4,31,7,1,2,11,7,3,4,4,10,8,11,3,7,2,8,4,9,40,10,1,11,7,14,7,3,12,3,15,13,1,14,44,10,13,0,9,4,7,16,9,2,4,22,5,12,16,15,8,5,3,16,17,5,15,6,3,1,8,2,2,2,17,8,1,14,3,1,14,1,0,9,2,7,4,2,1
"COG0046",107,134,117,108,123,129,106,116,134,97,83,97,138,132,132,93,73,143,108,124,115,123,116,106,138,119,129,118,151,90,181,131,149,116,89,119,139,147,136,113,116,194,96,123,132,124,112,111,121,83,156,98,98,194,137,144,189,89,171,100,171,112,50,126,121,135,66,128,120,95,143,117,110,124,116,73,97,105,156,148,185,196,190,111,96,130,98,145,158,122,142,148,137,135,100,219,126,121,140,159
"COG0047",93,109,95,123,103,96,111,119,122,70,47,106,128,101,94,74,51,111,89,96,104,88,115,81,106,103,108,73,127,68,147,144,119,107,78,93,123,145,134,115,112,180,66,129,97,103,93,122,101,63,111,80,78,156,103,120,159,75,145,74,157,98,60,91,107,96,59,115,102,57,97,113,105,139,116,87,78,80,152,119,163,128,124,98,89,96,109,129,119,116,122,141,132,140,109,176,99,107,111,134
"COG0048",14,17,17,28,10,12,21,18,36,24,12,23,21,18,15,24,12,19,19,20,17,10,19,16,13,32,23,18,15,35,31,23,12,24,9,11,16,38,18,25,16,19,22,16,21,26,9,13,19,15,21,14,16,20,13,34,20,42,18,29,26,16,12,16,29,27,12,20,14,11,13,32,22,22,20,28,14,8,23,17,39,33,19,15,10,12,16,20,27,12,10,24,22,19,22,12,17,29,17,30
"COG0049",10,11,10,11,12,9,15,13,32,10,13,21,18,13,10,10,10,11,14,20,10,24,9,13,11,19,21,13,16,15,9,14,9,18,9,14,18,15,19,18,3,17,15,12,18,15,12,17,6,18,34,22,25,37,18,25,25,42,33,37,18,22,18,23,32,37,24,26,27,30,31,22,20,40,18,32,20,34,22,26,22,40,25,24,22,30,27,39,32,23,26,33,15,28,26,8,29,31,26,34
"COG0050",61,50,41,64,77,82,59,62,84,57,48,43,61,65,47,71,50,57,48,71,54,63,55,47,90,60,90,54,75,88,76,69,51,72,62,56,65,71,69,74,48,41,80,48,46,75,68,67,55,44,62,57,46,56,73,70,85,59,86,88,82,61,62,64,63,67,46,56,40,62,48,50,65,64,81,79,70,61,79,70,87,63,78,49,58,52,66,93,82,63,55,75,68,94,52,80,66,72,69,70
"COG0051",27,10,23,8,16,33,21,26,25,25,12,17,25,33,13,14,18,26,21,20,18,18,18,18,14,17,16,24,13,34,14,16,24,21,10,18,19,29,24,18,31,26,23,19,24,20,10,29,32,22,13,19,18,18,16,21,11,24,17,26,13,16,9,29,29,24,20,29,27,16,28,27,11,18,18,28,20,22,14,11,15,16,17,30,24,17,15,33,10,22,10,18,18,27,25,14,20,20,30,14
"COG0052",37,34,26,41,36,29,31,30,56,29,24,49,35,25,39,39,24,32,35,45,36,26,30,38,34,45,31,27,44,46,48,33,35,35,33,25,39,52,35,32,25,28,32,37,34,30,21,43,33,24,46,28,26,62,31,31,34,46,38,39,49,31,33,15,41,42,37,37,30,38,26,32,43,29,22,52,35,23,47,15,54,50,39,44,21,33,35,57,38,21,31,53,25,52,39,60,36,33,47,41
"COG0053",44,43,44,64,46,42,60,44,56,41,51,47,50,50,59,44,44,50,54,51,52,61,54,31,43,51,54,54,37,61,52,47,42,53,38,32,49,64,42,39,38,33,57,41,53,59,46,44,48,42,47,55,48,43,54,42,55,33,54,39,44,40,49,55,60,48,41,33,56,52,31,44,48,59,45,55,32,40,38,48,48,52,42,42,54,39,48,59,60,63,43,36,45,44,27,52,40,54,45,57
"COG0054",18,12,8,14,7,13,7,8,17,12,8,4,8,10,7,5,5,5,11,11,11,3,11,9,12,11,10,6,21,8,18,11,13,9,10,9,13,15,13,6,7,9,20,11,8,2,5,23,14,8,21,24,13,34,23,7,25,10,19,19,33,23,15,22,19,17,15,29,16,28,26,20,27,24,21,15,23,17,29,18,30,26,29,21,19,22,18,15,38,23,16,23,3,19,12,20,25,28,21,24
"COG0055",71,70,70,58,40,75,64,70,80,46,39,62,95,97,52,47,44,69,45,69,54,65,107,70,71,57,105,56,74,50,84,82,67,66,32,54,55,80,76,55,59,98,66,63,53,75,42,79,92,24,61,58,35,88,52,75,72,47,78,109,79,60,46,78,54,54,40,89,43,70,54,77,77,104,90,54,67,35,83,83,57,73,80,67,49,78,44,100,75,76,74,103,59,55,77,61,87,95,74,83
"COG0056",82,75,81,65,62,83,95,60,97,77,67,78,88,118,76,54,49,63,45,76,89,66,103,61,87,76,131,87,103,32,87,83,68,64,39,63,73,83,80,64,66,98,80,69,87,67,59,72,71,43,87,53,37,87,99,89,94,63,93,89,102,82,49,107,79,66,47,71,49,79,82,89,101,104,77,54,56,55,79,109,81,83,108,69,49,79,84,94,73,90,81,93,86,75,97,112,87,105,75,88
"COG0057",62,43,44,54,47,44,47,61,80,54,28,39,62,45,39,77,39,40,40,49,49,35,50,41,46,47,55,41,50,67,58,55,58,65,29,60,40,70,43,62,39,48,46,36,46,65,32,54,38,32,59,53,34,59,51,53,69,53,66,58,62,44,56,44,52,68,42,48,28,53,52,61,52,63,34,87,39,41,54,56,76,64,62,35,43,34,56,55,53,52,45,72,36,62,25,67,64,61,54,66
"COG0058",135,117,124,122,77,104,118,121,145,91,89,144,175,155,166,139,93,110,111,169,91,122,150,123,113,164,172,112,128,117,120,157,159,114,103,111,146,173,125,114,94,167,175,126,118,157,96,148,138,129,159,119,68,129,113,165,127,82,180,139,121,118,118,131,125,158,97,154,111,152,121,172,149,180,126,142,107,102,98,106,131,147,117,147,118,112,130,184,122,121,153,130,210,189,131,120,162,184,163,141
"COG0059",46,41,37,52,36,52,57,56,40,37,40,56,63,43,49,43,41,28,39,63,53,45,52,46,44,49,44,46,47,31,40,32,65,62,38,60,40,43,57,47,49,74,50,47,46,35,34,50,47,43,17,26,14,24,23,38,24,22,17,19,27,27,18,30,22,22,22,17,17,18,23,22,29,25,28,19,25,24,28,19,26,28,26,31,13,25,30,19,22,25,20,14,30,12,20,26,17,30,27,14
"COG0060",125,140,93,104,129,128,112,156,187,86,68,141,139,137,113,121,86,100,115,130,101,112,121,113,140,131,157,113,83,198,135,125,143,103,91,132,126,170,121,142,105,121,108,118,106,137,62,126,111,86,120,131,79,139,100,126,150,104,128,131,134,100,71,109,106,158,101,129,101,83,107,111,136,150,123,168,126,93,134,96,151,141,146,105,82,130,95,141,124,98,125,109,137,151,94,129,147,130,127,127
"COG0061",40,36,37,42,42,34,40,27,37,30,27,34,46,30,30,33,22,55,33,29,42,35,49,53,44,43,33,34,51,27,50,34,32,38,40,26,43,46,35,52,31,34,45,49,32,51,25,48,49,25,48,31,33,54,24,49,30,47,28,24,48,41,27,24,30,41,28,36,35,32,28,38,43,44,23,34,46,36,41,37,48,41,47,41,22,41,35,41,50,31,47,47,36,40,48,35,35,47,38,38
"COG0062",40,58,38,47,38,33,30,36,62,31,32,38,31,57,53,27,31,47,47,40,33,33,53,36,42,42,37,51,53,23,84,50,49,33,25,33,39,43,39,53,33,56,22,58,37,40,39,37,45,35,64,40,28,83,37,45,71,29,52,37,80,39,17,42,37,46,39,61,54,41,41,43,48,48,59,36,39,32,53,39,69,56,51,39,35,35,29,47,60,38,41,51,50,63,35,65,45,49,56,53
"COG0063",33,29,22,20,33,17,15,20,32,12,19,22,28,29,24,22,12,37,19,23,15,26,28,22,24,21,26,25,26,13,39,31,22,26,18,21,25,19,26,29,12,30,19,25,26,20,18,23,30,16,56,47,37,86,24,72,65,56,50,64,74,33,22,46,37,48,42,48,38,55,63,47,52,51,50,29,48,59,68,44,63,51,69,44,27,37,30,43,60,45,33,80,46,61,31,68,48,62,48,62
"COG0064",28,20,25,10,4,22,23,19,36,19,7,20,56,54,24,21,15,20,9,53,3,12,28,25,26,22,30,28,7,89,17,15,29,23,11,14,18,40,18,37,17,73,21,13,23,33,9,28,19,8,31,10,14,15,21,64,9,38,24,71,26,10,9,31,25,41,2,18,13,19,15,29,15,43,20,35,9,6,14,15,6,35,55,21,17,25,26,43,20,18,16,22,45,26,32,15,31,38,29,28
