"","DLM018","DLM003","NOF007","DLF013","DLM010","DOM013","NOF008","DLF004","DOM008","NOM028","NOF005","NLM006","NOM020","NOF009","NOM004","NLM025","NLF012","NOM029","DOM010","NLF015","DLM017","DOM021","NOM016","NOF011","DLM004","NLM022","DOM018","DOF004","NOF014","DOM024","DLM027","DLM001","DOM015","NLF001","NLM026","DLF006","NOF013","NOF010","NLF013","DLM028","DLF012","DOM003","NOM027","NOF006","DLF010","NOM026","DLM011","DOF009","NOM010","NOM025","NLF010","NLM007","DOM019","DLM015","NOM007","DOF012","DLM006","NLM028","DLF008","DLM013","NLM010","NOM009","DLM014","DLM024","NLM002","DLM012","DLM023","NLF007","NOM017","NOM008","NLM023","DOF014","DOF003","NLM008","NLM024","DLM016","NLF008","NOM015","NLM021","NLM029","NLM027","NOF002","NOM005","DOF007","DLM005","NLF009","DLF001","DLM008","DOM023","DLM022","DLF009","DLF014","DLM020","DOM026","DLF007","DOF008","NLM017","NOM001","DLM009","NLM031"
"COG0018",102,88,74,70,69,127,87,91,78,66,95,76,83,79,71,78,81,68,75,83,95,83,77,58,65,69,86,81,84,89,101,94,121,88,87,91,75,73,84,97,66,70,98,78,93,95,76,76,99,103,91,79,99,75,97,89,93,78,53,64,89,97,98,33,109,122,80,83,81,74,56,83,96,81,86,74,70,107,96,94,102,71,58,52,103,76,51,70,73,94,71,82,71,79,76,110,74,82,70,71
"COG0019",124,76,78,98,84,77,91,85,103,83,91,99,93,65,101,111,99,96,76,63,90,79,87,96,79,95,121,109,96,101,99,85,81,108,85,63,93,94,102,88,123,102,137,107,79,72,76,85,92,98,65,46,47,56,59,42,52,41,28,55,47,54,48,35,61,35,49,41,67,40,46,48,33,40,50,52,53,43,49,42,47,38,49,32,49,36,28,45,49,40,41,52,46,53,34,61,31,66,40,54
"COG0020",49,39,34,36,39,54,44,49,31,38,40,37,39,35,39,42,34,33,38,12,49,34,42,22,36,28,31,26,34,30,46,32,35,33,28,33,27,28,39,29,28,49,40,33,51,41,23,34,33,30,49,29,33,34,45,52,46,46,23,33,36,33,36,17,47,42,31,29,55,28,32,43,25,52,39,28,31,22,25,30,43,40,26,32,29,31,36,45,46,41,21,57,27,35,20,45,25,50,40,42
"COG0021",66,52,25,32,50,48,40,63,47,41,65,86,87,50,45,76,37,69,49,40,70,58,45,49,50,76,47,66,29,35,75,56,43,44,31,55,39,57,38,41,15,89,118,36,36,33,49,49,36,52,48,42,34,53,44,28,69,47,45,36,55,40,68,83,96,62,33,42,66,46,36,49,36,25,97,47,73,46,40,53,60,37,46,44,52,36,42,25,84,46,72,82,51,29,46,30,28,63,60,44
"COG0022",4,28,6,17,2,6,13,3,38,14,15,13,4,8,21,3,17,26,10,40,7,10,24,30,17,5,7,13,8,18,3,23,7,25,6,21,31,9,2,21,0,1,3,32,19,5,9,7,14,13,22,7,9,17,5,12,10,14,20,17,15,0,15,1,2,4,9,8,2,7,33,6,17,2,7,11,41,19,18,5,20,27,10,21,13,12,35,18,3,19,15,4,45,5,24,0,19,1,1,19
"COG0023",7,12,12,7,13,14,9,5,14,9,7,13,3,17,15,3,12,18,13,13,9,10,10,22,19,3,6,12,4,16,1,10,12,7,6,5,13,7,6,6,1,2,0,17,3,11,12,9,15,11,13,13,3,16,8,5,1,6,13,4,7,4,15,5,0,3,2,7,0,9,15,15,5,6,7,14,8,9,8,5,1,11,7,14,12,9,19,7,7,5,8,0,15,8,16,2,18,2,1,10
"COG0024",74,74,66,77,69,73,66,48,49,63,77,56,59,75,62,73,65,72,65,51,61,55,73,77,60,57,68,70,53,66,59,65,64,80,67,78,61,55,73,68,42,63,72,54,71,77,86,71,70,64,73,81,63,67,87,45,82,79,38,73,66,57,66,32,114,41,56,83,49,88,63,70,76,82,48,65,58,83,79,73,54,58,47,44,48,56,54,78,52,61,46,61,39,66,64,56,47,34,59,59
"COG0025",19,10,3,5,28,13,10,5,8,13,7,19,3,9,10,7,3,25,20,7,6,8,14,4,3,26,14,18,18,6,37,14,4,9,15,8,2,5,33,17,14,37,50,2,10,52,14,35,7,8,5,12,17,15,11,48,8,13,14,10,7,30,11,33,13,104,2,13,4,10,5,23,6,14,7,21,2,5,8,18,57,11,24,5,8,5,4,9,14,12,37,34,2,3,5,44,5,6,12,15
"COG0026",1,2,1,2,2,1,3,1,3,8,2,3,6,1,4,6,3,4,6,0,1,1,0,4,2,5,2,1,3,0,25,5,0,1,4,6,0,5,3,7,4,19,16,3,4,2,2,4,0,3,1,2,2,0,0,18,0,3,0,4,4,2,9,15,6,34,2,1,0,0,2,10,1,1,4,1,5,4,6,0,30,3,6,0,6,1,1,1,4,0,23,21,0,1,2,15,0,3,32,2
"COG0027",32,31,33,21,41,25,18,30,39,28,19,23,55,30,27,31,32,25,35,21,27,32,25,10,45,22,29,15,6,29,14,47,24,13,17,23,19,43,31,19,2,28,20,30,7,10,34,26,24,26,29,23,25,27,23,16,34,19,14,21,27,12,24,12,61,35,13,17,29,31,29,31,25,12,41,28,26,24,15,9,3,21,10,27,28,18,28,16,35,8,13,24,30,14,29,8,17,30,2,20
"COG0028",115,100,97,120,121,89,97,103,111,123,120,93,129,113,108,131,104,144,101,93,100,87,120,117,86,138,109,110,133,96,137,138,166,104,92,90,128,105,122,138,168,141,121,104,81,128,90,106,109,134,79,125,133,109,87,154,107,171,93,108,106,145,92,199,99,192,127,134,101,112,94,95,107,132,108,97,108,99,110,108,205,137,146,110,97,91,97,101,130,82,134,143,120,129,103,175,156,102,114,128
"COG0029",61,54,50,51,62,54,53,55,49,55,63,59,55,61,77,57,65,83,50,61,68,67,65,49,55,47,63,60,45,51,57,72,60,65,58,46,50,44,57,39,52,57,62,47,34,40,68,56,69,61,76,66,63,61,56,32,46,57,59,53,58,51,70,29,101,34,46,56,35,77,61,67,49,61,97,66,49,62,59,47,19,61,51,52,47,34,36,43,61,33,33,56,69,56,52,44,46,58,61,57
"COG0030",62,74,72,83,40,84,66,51,51,72,65,98,67,39,53,94,52,61,37,27,61,99,68,58,76,47,34,75,56,58,44,59,68,56,87,66,54,48,58,68,87,59,58,33,75,60,54,40,68,50,82,54,31,56,79,148,64,56,20,52,58,67,52,43,60,90,75,71,60,43,36,61,64,73,69,53,64,45,57,87,73,53,70,30,121,76,48,68,55,93,49,96,48,88,89,105,48,55,79,65
"COG0031",54,41,59,69,59,72,63,47,40,60,48,45,49,49,31,69,58,38,66,65,64,65,60,67,69,59,65,64,58,55,54,64,66,79,78,60,71,62,74,68,42,44,66,42,74,45,55,63,69,59,25,28,33,28,32,21,24,36,13,28,38,46,26,25,32,26,33,30,18,30,22,31,39,32,31,30,24,33,28,40,30,35,24,27,20,22,16,36,18,39,22,28,26,35,20,38,26,35,33,43
"COG0033",9,0,0,7,2,6,0,0,4,8,0,1,10,0,4,9,0,4,1,0,0,1,0,1,1,3,3,3,0,0,10,3,0,0,1,5,0,2,0,10,5,12,27,1,0,1,0,12,0,2,0,0,0,0,0,9,0,0,0,5,0,0,1,23,5,38,1,2,0,1,3,7,1,2,3,0,1,3,0,1,7,3,11,0,5,0,0,0,0,2,22,30,1,0,2,11,0,0,8,0
"COG0034",122,108,76,113,68,83,73,108,82,101,115,90,119,81,107,125,99,87,104,93,127,113,111,79,91,75,107,75,88,106,124,117,97,87,131,99,78,115,83,90,136,108,81,96,88,72,89,95,82,87,88,90,91,103,117,78,106,86,81,99,101,89,100,36,147,88,85,106,105,107,96,89,66,69,143,99,116,115,115,83,105,54,71,94,93,92,83,91,126,93,58,77,93,101,87,68,93,121,58,107
"COG0035",38,27,44,42,30,41,45,32,44,27,52,35,55,39,39,46,55,32,33,31,38,30,44,44,57,35,44,34,47,60,35,43,53,49,41,37,32,35,18,40,26,48,43,44,41,38,39,51,33,32,39,52,44,36,56,41,47,46,31,38,24,43,40,16,48,40,49,39,45,48,43,44,25,33,42,38,28,46,46,38,37,43,38,25,29,40,41,39,39,35,24,40,33,42,33,51,47,55,34,42
"COG0036",51,33,31,53,47,45,34,37,21,25,44,39,35,24,36,40,40,28,33,30,59,28,30,32,37,44,41,33,50,29,36,27,30,38,44,34,32,30,43,39,61,35,68,21,58,59,37,40,28,28,35,32,17,21,35,81,31,47,35,51,37,40,26,39,54,42,35,41,47,18,40,41,22,46,33,30,40,37,31,51,55,26,32,32,28,29,19,30,41,47,44,60,27,53,42,57,49,54,49,20
"COG0037",89,79,109,98,61,112,110,95,83,87,101,64,87,100,69,86,87,95,113,80,111,122,99,95,73,105,107,121,122,101,88,90,112,77,110,89,97,80,103,93,119,76,89,96,124,103,89,80,108,105,77,97,93,105,126,73,94,122,66,110,112,119,80,60,88,80,89,115,101,79,79,118,96,112,64,116,62,95,95,126,91,100,98,70,76,92,63,106,76,128,87,78,64,90,59,112,86,91,127,143
"COG0038",87,96,71,87,88,56,75,70,93,87,91,66,66,98,87,59,96,102,106,76,91,103,96,89,78,77,108,92,52,106,120,116,100,75,50,77,78,76,60,85,59,80,79,85,74,80,89,115,84,83,83,92,85,112,79,115,74,92,65,63,88,83,97,45,118,126,82,70,79,83,80,82,71,72,84,80,94,102,57,68,104,78,75,99,62,67,72,72,99,57,92,122,88,79,74,104,60,69,67,72
"COG0039",52,56,100,81,57,54,61,64,60,76,68,56,68,68,60,62,74,59,78,63,57,78,61,52,76,49,82,60,63,61,79,72,73,87,58,54,55,59,64,55,72,79,165,73,46,47,67,62,73,67,78,80,66,80,62,95,69,61,53,56,57,54,80,34,55,113,50,73,71,77,68,67,67,61,67,72,79,60,85,50,82,68,44,58,72,77,66,81,63,42,53,89,65,51,76,68,74,81,81,68
"COG0040",31,39,29,40,32,34,32,30,36,26,33,37,34,39,40,50,42,34,25,21,35,39,33,36,29,33,47,31,17,36,38,36,51,24,25,35,37,32,31,39,25,44,30,49,17,28,37,36,35,32,42,35,24,32,25,32,46,35,15,31,37,32,38,18,29,40,49,36,42,29,30,39,30,39,37,44,27,33,34,27,24,37,28,38,54,38,38,30,45,27,36,39,31,33,37,30,24,49,33,35
"COG0041",29,24,35,26,22,21,26,24,22,31,40,27,21,24,25,18,29,24,32,16,28,22,29,14,20,20,28,31,33,22,32,27,30,25,22,25,24,28,30,23,23,23,29,11,21,27,42,37,21,35,27,34,26,17,27,26,30,30,15,25,26,27,32,15,32,26,20,15,20,20,16,26,29,34,23,27,26,35,22,29,31,13,26,14,19,21,18,41,26,18,21,30,22,25,22,24,24,20,20,26
"COG0042",73,84,86,64,88,83,64,52,85,87,72,67,75,72,59,71,73,86,85,74,72,77,72,70,73,74,79,97,65,67,61,66,76,69,91,69,84,66,83,82,65,60,73,73,77,109,88,75,75,69,77,130,85,78,72,78,74,88,61,70,69,97,71,79,96,70,98,80,55,74,77,59,77,75,53,74,92,74,76,78,83,68,97,64,59,67,51,81,51,63,80,85,86,55,65,97,65,45,82,92
"COG0043",0,14,4,12,21,12,13,8,7,15,8,14,4,7,3,6,10,8,20,9,6,5,2,2,2,12,4,9,8,7,15,16,7,15,2,16,4,10,3,21,5,8,42,4,12,19,5,2,8,2,10,2,7,8,3,26,5,1,22,17,3,3,5,47,9,10,9,10,2,6,11,8,5,2,6,20,10,4,7,18,10,8,23,10,10,5,3,3,6,7,17,14,8,1,7,18,4,6,14,12
"COG0044",83,58,70,82,64,76,72,49,53,82,71,64,73,75,70,53,89,64,71,50,62,72,54,59,43,70,83,75,71,53,95,77,62,68,63,70,62,60,62,74,75,75,121,51,75,69,66,63,62,65,68,66,67,66,60,92,83,81,74,101,65,79,59,80,80,94,79,63,81,58,50,93,65,58,62,68,82,55,68,69,77,61,71,41,67,81,44,74,67,73,71,69,61,61,69,85,46,50,94,76
"COG0045",17,5,1,6,12,5,4,6,12,4,8,7,7,4,11,7,3,15,3,8,4,3,2,6,11,7,4,4,5,0,6,6,1,7,1,9,6,4,7,12,3,15,33,9,3,8,2,7,1,6,6,6,1,2,1,10,4,6,15,5,10,1,5,16,0,48,8,1,2,5,11,7,11,3,3,4,10,7,3,0,2,19,12,35,10,5,14,1,2,12,24,19,7,4,27,9,15,2,11,4
"COG0046",136,105,124,127,111,139,117,153,102,95,109,124,192,106,77,167,157,102,143,117,149,108,116,110,90,137,153,137,108,111,165,152,143,120,139,90,118,139,122,143,157,136,195,104,117,96,96,141,112,122,117,127,143,132,134,92,146,141,69,139,122,117,121,69,191,133,132,120,194,115,85,131,119,95,197,148,150,150,92,138,137,91,91,62,129,104,73,123,144,98,94,143,124,131,66,132,97,160,108,112
"COG0047",95,42,46,70,35,54,74,66,35,42,41,46,91,55,39,59,60,61,74,41,73,38,69,41,33,58,68,66,57,48,84,67,64,65,76,41,48,55,53,50,71,78,94,54,50,34,44,43,64,55,103,95,106,82,155,69,133,107,56,129,109,125,100,53,184,109,111,101,157,110,79,101,102,98,165,94,111,126,112,125,117,81,76,69,111,93,66,92,140,82,74,152,99,90,58,121,88,170,83,108
"COG0048",23,11,20,19,16,17,22,26,4,13,13,19,21,11,13,25,13,14,21,14,16,14,22,10,13,15,8,19,29,15,18,18,13,9,30,33,11,16,28,20,14,30,24,11,37,28,10,13,18,16,6,10,12,15,27,33,12,19,15,20,12,23,18,25,16,31,9,26,18,11,15,19,17,28,13,22,20,18,17,18,25,17,17,9,14,19,10,17,20,28,15,21,9,13,13,27,22,32,32,13
"COG0049",37,38,28,27,23,29,21,21,25,26,32,25,21,22,15,37,18,26,28,26,28,24,24,36,19,22,18,25,35,32,34,30,34,28,38,46,34,20,34,30,37,33,41,13,28,28,23,29,30,25,27,36,36,29,51,43,36,28,30,42,28,44,20,12,30,27,27,40,24,22,31,38,28,34,14,39,21,24,33,31,35,27,22,17,43,28,23,35,13,34,25,32,24,21,25,35,28,13,44,24
"COG0050",66,50,64,51,69,55,50,89,46,57,68,42,89,72,75,73,49,62,84,66,60,50,61,59,58,63,69,56,87,64,92,72,63,63,65,64,45,72,51,65,55,62,51,47,67,89,48,63,63,76,60,93,67,60,76,78,70,52,39,91,44,72,81,59,87,66,66,80,88,65,65,61,54,42,100,62,52,57,81,66,63,47,69,33,75,68,37,68,81,73,80,71,49,56,56,53,70,75,90,55
"COG0051",32,24,24,19,10,23,28,14,19,14,28,22,9,20,25,10,17,14,23,16,16,15,13,23,21,11,20,17,25,16,16,16,28,24,18,30,23,17,23,21,17,17,27,21,21,29,27,21,33,20,23,21,27,24,21,23,24,21,19,27,19,20,17,17,12,19,19,33,12,23,26,25,20,23,14,25,26,12,25,23,23,25,21,15,28,28,19,30,20,23,18,21,6,16,17,21,15,13,23,20
"COG0052",41,25,31,30,31,31,44,36,28,37,33,33,57,21,22,43,42,40,45,22,45,33,27,26,24,39,39,31,33,36,42,34,25,32,49,34,22,41,39,36,36,44,23,26,44,33,37,34,34,23,20,26,40,36,50,49,46,37,29,31,25,46,43,24,60,49,21,40,32,28,29,42,39,34,62,38,25,36,37,38,43,28,28,26,40,29,29,25,42,47,38,35,32,33,21,27,25,49,38,29
"COG0053",92,50,43,61,55,31,49,40,50,54,62,48,50,35,55,61,42,53,44,28,43,30,51,55,36,57,36,46,41,45,34,61,44,50,61,62,37,42,47,49,32,45,53,33,45,44,33,52,43,51,41,59,52,49,53,33,57,48,36,50,37,64,42,52,37,35,45,56,53,46,42,52,46,42,54,49,41,54,49,65,47,36,38,31,66,46,42,53,58,59,48,33,23,60,47,43,34,55,52,56
"COG0054",13,10,8,10,8,15,11,14,11,17,13,11,20,5,7,14,4,12,13,13,7,13,6,13,11,14,12,19,4,13,11,11,9,5,3,10,12,12,7,14,3,20,6,9,8,15,17,11,10,11,12,24,26,21,15,21,21,19,12,13,23,33,20,14,27,9,5,17,33,26,21,14,21,25,25,23,16,20,20,33,5,17,25,15,21,20,3,29,39,7,12,12,19,8,12,13,16,32,10,19
"COG0055",90,49,64,62,52,52,65,59,37,68,84,56,87,39,37,63,61,72,93,58,73,62,73,64,42,90,82,68,77,68,91,72,74,61,88,54,62,75,69,75,70,83,95,46,67,90,48,42,61,72,44,80,79,63,71,62,77,97,40,50,80,117,73,47,71,85,93,87,92,34,40,60,69,84,62,66,71,83,70,108,86,64,79,55,51,74,26,65,68,64,55,52,69,56,42,88,59,99,96,99
"COG0056",94,60,66,73,61,58,78,76,67,89,90,57,95,62,64,83,93,73,82,82,83,57,86,67,58,101,91,83,93,88,110,107,83,103,85,61,83,69,88,85,83,89,124,51,65,84,89,62,79,78,52,83,77,88,88,52,86,123,33,56,93,135,68,52,101,81,117,102,105,69,61,79,77,86,108,78,69,81,101,107,96,62,98,41,72,77,43,84,86,44,45,91,71,49,41,101,104,88,86,82
"COG0057",45,31,40,73,56,60,37,50,48,45,43,32,50,39,38,68,48,46,54,42,48,46,26,27,44,44,44,44,63,49,73,65,46,49,69,56,36,48,47,56,42,76,49,40,66,37,52,61,53,41,35,55,41,28,54,39,52,42,39,75,38,55,48,58,46,54,35,49,71,48,29,46,54,57,65,46,46,40,57,66,43,32,70,32,76,45,39,57,56,71,75,66,38,49,38,46,29,60,74,49
"COG0058",140,105,131,130,105,132,155,140,86,119,167,113,141,90,91,123,167,121,136,82,135,114,121,105,103,153,149,150,202,128,108,138,123,138,160,104,97,115,155,171,196,130,143,95,149,173,106,126,112,145,117,108,140,119,149,72,140,140,76,113,151,176,133,132,134,147,148,171,122,104,96,138,109,150,115,114,119,137,133,144,170,133,140,101,117,133,128,147,108,159,135,172,121,128,101,152,141,128,182,138
"COG0059",43,39,52,61,51,36,36,39,50,41,53,46,54,49,31,52,52,38,38,56,50,51,49,45,42,40,47,47,42,55,49,44,56,59,52,50,62,50,49,34,49,51,93,42,26,58,46,50,51,52,38,51,46,45,40,34,47,44,28,56,36,67,43,40,43,87,43,46,57,50,40,49,27,38,40,37,44,43,53,40,37,50,50,35,41,55,44,59,46,30,58,72,48,46,35,56,49,40,31,29
"COG0060",141,117,97,101,119,152,131,123,87,105,106,97,136,119,77,111,147,112,128,124,138,131,121,137,96,142,130,142,134,119,155,117,106,83,146,96,106,144,115,123,140,99,102,102,163,115,105,119,127,106,66,118,134,108,150,91,130,101,79,145,116,153,136,70,139,142,120,161,123,109,108,145,110,103,135,116,108,128,121,132,136,117,103,104,110,109,83,139,155,186,101,123,102,95,87,144,105,118,157,148
"COG0061",44,40,42,49,42,42,39,32,38,39,33,46,44,38,27,49,39,34,40,32,34,40,48,28,26,47,46,27,30,32,57,44,41,37,39,36,27,34,38,35,41,44,39,35,32,39,39,35,40,43,29,30,42,40,39,57,47,36,25,49,35,40,37,30,64,42,53,38,51,32,26,39,29,38,27,52,30,35,35,31,41,27,37,29,38,31,28,44,36,36,36,41,37,33,35,52,30,43,35,37
"COG0062",59,45,40,34,39,40,34,42,44,48,35,50,58,40,29,56,51,52,28,31,51,31,45,30,27,53,57,42,31,43,58,54,44,33,36,32,45,43,50,45,42,57,64,27,41,38,30,39,40,33,37,48,40,31,55,32,67,39,22,50,40,56,52,37,88,37,37,48,76,43,32,41,38,51,62,32,36,38,30,43,29,36,43,34,46,35,32,40,72,27,35,36,55,39,29,25,32,58,55,40
"COG0063",81,52,44,44,50,42,53,47,38,47,50,44,59,41,30,65,39,48,31,32,61,43,54,38,33,53,68,50,44,48,59,55,48,29,44,47,26,45,58,56,41,76,53,38,45,34,34,44,43,36,20,20,15,28,34,29,24,22,19,36,16,28,24,13,32,33,29,20,35,20,12,25,15,30,36,26,19,17,20,26,18,24,17,25,17,19,19,28,26,12,25,32,23,18,16,27,18,35,35,24
"COG0064",28,9,22,16,12,44,24,27,10,30,26,18,7,8,6,17,17,19,23,14,20,9,19,15,10,37,30,18,56,38,55,10,22,18,37,16,18,6,35,30,46,28,83,8,44,34,6,18,25,13,14,12,19,17,31,62,26,23,13,51,29,44,21,8,13,74,18,32,18,10,11,38,26,33,12,16,17,10,24,49,42,16,13,7,21,21,7,31,9,35,23,47,13,32,13,51,21,20,68,22
