"","NLF013","DLM005","DOM001","NOM025","DOM022","DOM015","DLM017","DLF003","DLM020","DOF003","DOF006","NOM002","DOM026","NLM025","DOM003","DOF007","DLF007","DLF013","NOM017","DOM024","DOM005","NOF014","DLM009","NLF002","DLM022","NLF009","NOM016","NLM023","NLM004","NLM006","NOM008","NOF010","NOM028","DLM002","NLM008","DOM016","DLM015","DLF012","NOF012","DOM018","NLM024","NLM007","DOF012","DLM008","DOM023","DLF009","DOM013","NOF011","DLM024","NOF007","NOF006","NLF008","NOF008","NLM009","DLF004","DLM021","NLM028","NLM001","DOF009","DOM021","NLM021","NLM002","NOM026","DOF004","NOF013","DLM012","NLF007","NOM013","DOF011","NOM019","DLM010","NLM032","DOM008","NOM022","DOF008","NOF009","NLM026","DLM023","NOM012","DLM011","NLF012","NOM001","DLF001","NOM018","DLM019","DLM013","NOF002","NLF005","DLM004","NLF001","NLF010","DLF005","NOM014","NLM010","NOM004","NOM009","DLM014","NOM005","DLF014","NLM031"
"COG0011",0,4,0,0,0,5,0,2,0,2,0,0,0,1,7,1,0,3,2,0,1,1,0,0,0,1,0,0,1,0,0,0,3,1,1,1,0,1,1,0,0,3,4,1,0,3,1,1,1,1,0,0,0,0,0,0,1,0,3,0,2,0,3,0,1,18,1,1,0,1,0,0,2,0,8,0,0,3,0,2,1,1,2,1,1,3,1,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG0012",61,55,48,43,63,45,53,63,60,37,48,60,33,53,43,46,35,50,68,41,37,57,59,45,64,44,60,37,62,38,43,56,40,41,53,45,36,57,71,60,59,68,60,51,47,44,57,56,29,44,30,55,61,40,71,50,58,41,48,52,57,77,67,46,42,45,66,54,33,75,50,58,35,48,54,51,65,49,57,41,53,68,26,50,55,55,46,55,34,42,39,55,53,42,36,47,49,40,53,59
"COG0013",113,106,91,99,134,106,139,133,88,86,106,96,101,110,107,78,76,122,99,116,94,105,102,118,134,96,99,105,98,117,104,99,86,98,78,136,100,100,156,133,126,131,110,116,121,106,123,134,53,105,76,131,116,135,122,101,93,117,98,118,124,134,91,95,96,110,127,109,93,129,111,103,85,101,109,116,122,120,127,100,125,132,82,122,129,137,103,129,98,129,80,106,111,119,94,109,136,88,124,113
"COG0014",52,36,44,51,47,71,58,52,57,45,60,38,54,46,62,35,39,46,50,52,39,48,39,60,29,46,63,60,49,55,69,45,52,61,54,64,71,46,18,73,47,62,44,53,73,33,50,54,23,56,40,65,52,40,56,56,52,49,64,53,47,46,45,46,42,54,55,39,74,72,41,51,51,55,35,58,47,57,35,54,55,67,33,40,54,59,45,42,49,49,77,45,59,60,39,47,49,48,55,42
"COG0015",70,73,68,59,73,51,68,76,57,60,60,74,48,76,71,54,56,71,98,57,56,69,67,62,43,49,56,69,61,69,59,75,52,66,74,67,41,61,49,60,81,64,101,54,89,61,75,71,38,54,45,74,68,88,61,54,57,77,70,49,60,87,60,65,51,70,60,64,68,66,63,84,49,61,63,54,56,71,68,57,71,74,47,77,59,78,61,62,59,55,42,68,60,61,56,64,74,38,49,57
"COG0016",48,56,56,37,47,47,47,54,33,51,46,37,32,46,43,51,48,64,40,43,49,49,44,56,47,56,40,53,50,50,46,40,41,53,38,54,52,45,55,53,40,52,64,61,42,43,51,49,19,46,40,38,62,35,44,52,57,62,47,53,59,56,45,52,27,61,63,51,55,41,45,55,53,56,44,47,40,43,62,43,65,43,45,47,56,64,50,54,51,56,58,62,47,45,49,43,44,39,56,62
"COG0017",65,52,57,73,51,48,83,54,56,55,69,57,83,63,53,62,48,63,61,54,49,69,59,51,73,76,59,79,70,63,71,66,72,59,101,64,62,69,66,81,73,79,61,73,69,50,67,78,40,78,67,62,65,66,54,56,87,67,79,60,55,78,41,52,71,33,71,60,56,79,52,95,64,53,75,62,67,84,64,62,57,89,54,63,75,42,65,68,62,85,65,56,66,61,60,94,61,58,41,60
"COG0018",98,97,90,94,74,99,101,97,56,80,84,74,66,86,89,53,73,89,85,94,62,86,83,96,115,75,85,78,85,53,88,62,70,83,66,77,81,74,106,84,85,106,82,85,96,63,100,67,46,74,69,73,96,68,89,80,94,102,87,80,104,79,85,79,63,90,89,96,96,94,89,95,65,87,83,96,79,88,84,106,86,86,80,76,97,75,66,96,88,82,91,101,91,73,82,66,83,73,104,83
"COG0019",96,73,81,90,86,84,102,84,99,93,78,113,105,135,87,71,71,107,162,89,63,103,122,118,60,83,103,69,89,99,85,113,90,115,111,96,88,116,76,102,86,96,78,99,85,57,86,76,58,82,96,98,72,129,87,83,101,112,97,102,85,104,95,106,63,91,97,91,132,70,86,88,102,104,100,89,89,115,96,80,115,91,58,110,85,96,90,109,83,107,106,84,81,92,75,116,103,90,108,99
"COG0020",37,40,37,28,30,35,32,58,22,35,32,48,36,57,46,28,33,37,57,35,25,24,44,26,36,21,30,26,52,30,21,25,29,61,32,32,37,26,43,48,47,41,43,43,51,18,49,40,14,43,35,32,43,57,44,32,29,48,39,28,42,37,50,30,32,50,34,33,46,39,30,30,36,38,38,29,42,35,38,27,46,53,18,34,41,37,27,25,37,31,36,51,31,43,34,45,38,18,50,36
"COG0021",43,55,47,42,81,32,67,40,42,50,69,46,34,63,71,51,25,27,72,32,44,36,70,59,39,35,40,36,40,83,39,50,27,62,32,63,60,26,39,46,105,37,29,37,97,88,35,48,65,36,42,64,46,81,65,48,50,71,49,67,54,109,44,65,35,71,55,55,99,51,53,32,57,65,21,51,31,29,49,49,40,55,39,48,28,29,37,44,64,30,50,40,49,55,65,22,61,61,69,41
"COG0022",2,9,5,6,7,11,3,0,16,10,13,1,2,3,1,9,9,8,1,10,19,6,1,9,9,9,7,12,2,7,8,6,10,6,3,10,18,0,4,8,2,9,8,10,1,5,1,16,4,6,42,31,13,0,9,20,12,3,12,6,15,2,7,13,32,4,10,6,2,11,3,3,34,0,4,22,4,6,6,4,15,3,40,4,15,16,25,7,21,15,12,4,7,20,22,2,15,7,10,15
"COG0023",8,7,9,9,7,6,8,1,15,13,16,1,11,0,1,12,12,9,0,14,15,4,3,9,5,9,11,10,2,9,9,7,11,7,9,6,12,4,7,14,8,8,0,7,6,6,8,11,5,13,15,8,6,2,4,13,2,4,11,14,4,2,8,13,7,5,4,10,4,3,18,9,13,5,2,8,7,8,1,20,10,2,12,9,2,3,10,12,16,8,22,9,11,10,19,2,15,5,1,14
"COG0024",69,61,56,78,69,61,64,90,56,54,58,68,66,96,63,73,43,63,58,61,59,68,58,77,75,58,66,82,80,59,63,51,47,54,59,72,82,63,86,73,51,91,54,59,77,37,81,63,29,73,67,44,69,61,53,80,63,84,56,52,56,99,67,56,56,56,59,67,78,61,62,61,45,94,47,77,85,55,66,63,76,55,63,83,55,79,67,67,73,60,70,67,103,44,71,62,69,58,59,66
"COG0025",30,11,8,17,6,2,6,8,5,5,13,20,3,7,38,6,8,13,5,8,10,12,18,16,12,9,13,5,9,19,9,3,20,8,13,12,5,9,3,10,6,12,44,5,7,37,12,4,40,3,3,2,11,2,11,6,23,20,39,4,9,7,40,17,1,79,16,12,6,11,34,5,12,5,49,13,23,8,11,9,4,4,6,30,10,7,9,29,5,6,6,23,8,11,16,24,10,26,41,16
"COG0026",2,5,1,7,6,0,2,3,0,2,4,3,0,3,11,1,2,9,2,2,1,0,30,1,1,0,0,3,2,1,0,7,3,1,2,0,2,2,3,1,4,1,24,1,3,17,8,6,16,0,1,2,7,1,1,1,2,4,6,1,7,3,6,5,0,41,0,7,0,7,3,1,1,0,15,2,1,1,1,3,2,1,0,1,4,2,1,1,0,0,0,0,3,4,2,2,4,14,27,0
"COG0027",23,16,36,29,36,29,40,20,23,18,20,10,22,27,36,21,28,23,34,22,10,6,6,18,10,14,25,18,21,37,30,32,23,26,14,34,22,4,15,24,59,31,19,20,42,18,26,16,16,39,34,37,19,38,30,32,21,27,31,34,24,64,19,35,16,42,16,26,35,20,36,7,34,27,12,33,12,17,25,33,23,19,30,24,3,14,15,22,29,9,24,26,44,26,26,10,29,7,21,20
"COG0028",134,91,85,145,98,161,116,85,111,97,107,132,107,139,134,101,91,106,116,137,120,130,128,126,78,112,117,106,105,97,100,109,138,115,129,140,117,139,55,115,102,108,161,105,154,157,85,122,188,88,116,77,91,120,106,131,171,96,87,93,128,87,131,124,114,184,127,106,84,81,133,135,149,97,150,93,102,133,87,97,113,121,82,119,86,118,158,109,98,103,80,74,97,112,100,131,107,164,146,143
"COG0029",58,57,50,51,60,59,65,52,74,47,94,46,75,61,61,41,49,65,26,71,44,33,55,54,36,45,53,44,72,62,76,50,50,40,61,73,54,47,22,62,83,62,30,42,63,37,56,42,37,57,40,46,53,63,53,65,44,45,50,50,75,91,46,53,54,34,68,31,52,46,44,51,60,56,37,77,49,45,45,78,52,61,38,49,30,59,60,59,56,54,54,54,72,61,66,63,67,44,56,55
"COG0030",25,52,39,16,35,37,31,26,26,34,25,40,35,37,29,16,44,37,17,26,10,35,35,27,25,33,41,23,35,65,21,23,35,38,32,42,31,27,49,23,23,30,86,21,20,29,48,28,24,34,44,48,69,84,43,53,68,69,55,75,70,56,60,77,51,86,78,103,66,62,49,93,43,54,103,49,82,62,98,38,47,71,47,67,69,77,48,65,54,74,86,80,58,68,47,59,46,55,96,57
"COG0031",67,46,51,53,48,61,63,67,59,56,56,44,45,68,47,45,62,67,42,69,48,72,53,60,60,59,62,47,47,60,68,59,55,67,73,63,62,51,44,65,53,64,53,66,35,47,58,67,49,59,62,60,80,39,54,67,79,56,60,58,67,44,68,52,58,55,63,61,49,64,49,49,50,69,64,56,57,69,50,47,77,53,36,52,97,60,56,50,46,83,52,72,62,65,45,55,52,62,68,75
"COG0033",0,7,1,10,7,0,0,0,1,1,3,1,0,20,12,1,0,2,1,0,3,0,7,0,4,1,0,5,2,1,1,0,4,0,0,0,0,11,0,0,0,0,14,0,0,21,4,1,12,0,4,2,0,0,0,1,0,2,8,2,0,1,1,3,0,59,2,0,0,1,3,3,1,0,13,0,2,1,0,0,1,1,0,0,3,1,3,1,0,0,0,0,1,1,1,0,0,6,39,0
"COG0034",106,105,115,88,93,106,146,137,90,88,82,85,114,100,105,61,75,111,133,94,59,109,83,81,67,96,110,99,96,92,93,128,104,88,70,103,87,111,65,97,151,83,75,108,137,57,88,89,32,73,87,105,81,152,100,103,79,97,101,109,119,159,64,81,75,75,123,96,106,98,93,99,82,98,86,106,111,86,133,84,107,140,79,99,84,99,70,101,80,91,111,99,96,84,86,111,113,66,83,108
"COG0035",36,42,47,42,35,34,54,51,33,24,40,30,46,38,43,39,31,45,66,38,34,34,29,43,44,37,43,29,37,47,41,42,28,35,35,32,48,34,23,48,52,40,35,53,42,26,40,52,18,51,35,35,43,52,36,42,40,40,70,42,44,54,45,42,41,43,39,47,40,47,34,46,33,49,39,36,48,41,42,41,50,55,28,44,48,38,34,44,39,53,51,34,35,45,38,35,27,41,37,41
"COG0036",42,30,30,44,43,29,31,50,31,32,24,49,49,35,49,32,37,38,46,27,31,50,56,58,50,28,33,39,48,57,36,27,40,42,41,38,36,59,47,36,44,30,60,35,65,37,50,29,40,23,34,28,31,49,38,23,44,48,31,26,46,40,54,32,36,38,44,55,76,33,53,50,15,25,48,29,53,38,48,40,30,37,15,41,45,40,30,45,38,35,34,51,29,39,44,49,27,45,61,40
"COG0037",115,93,116,90,81,91,106,121,89,81,76,111,102,94,69,67,69,99,95,111,67,110,113,131,139,120,101,74,87,80,69,94,74,104,133,100,95,107,131,128,67,96,93,110,76,81,130,102,62,94,79,81,124,105,86,102,112,82,79,96,106,98,128,100,91,98,110,90,63,123,66,123,78,105,113,87,100,85,95,92,102,88,76,102,105,96,94,111,69,88,77,134,104,121,56,112,94,100,81,125
"COG0038",62,72,72,77,80,98,72,81,90,76,73,84,95,61,95,72,79,110,80,97,78,68,53,70,44,78,91,85,64,90,88,87,94,74,56,97,89,61,48,91,83,97,119,80,69,98,57,76,48,80,78,72,99,69,82,87,81,62,121,108,84,106,99,86,81,126,73,71,81,69,98,73,82,94,105,109,58,85,58,102,103,65,69,88,58,76,80,76,106,87,92,79,91,98,100,82,104,85,98,88
"COG0039",62,60,64,68,68,85,68,41,60,72,66,77,63,53,77,48,65,74,75,79,53,68,82,97,32,58,56,58,69,89,88,54,65,85,51,70,67,66,65,63,57,65,101,81,58,62,52,66,38,82,72,96,81,58,68,71,69,61,52,85,54,60,67,64,57,111,74,74,96,63,64,76,61,56,73,78,52,72,48,72,77,77,67,51,48,56,66,70,78,66,88,48,89,70,59,54,72,49,81,66
"COG0040",32,23,34,29,21,43,42,33,31,26,25,33,27,35,35,41,34,29,45,26,27,31,26,37,19,34,26,27,37,39,30,40,27,30,33,35,37,42,29,43,36,40,30,33,58,24,38,31,19,48,44,33,30,55,41,33,39,20,42,38,30,32,27,35,33,28,23,36,39,41,32,32,37,40,19,41,22,65,28,50,23,51,36,34,15,28,19,26,45,33,46,29,47,36,33,22,34,19,35,34
"COG0041",13,16,16,16,15,18,11,15,16,8,24,18,17,13,9,8,13,13,16,10,4,12,18,10,8,12,9,12,9,10,23,7,17,10,9,16,10,11,12,23,16,25,10,20,15,11,12,8,6,17,19,26,32,26,28,24,31,21,19,24,22,37,33,27,18,29,25,22,34,28,27,33,28,30,27,30,23,24,24,24,27,23,25,37,23,27,27,30,29,23,29,22,39,34,30,29,27,27,28,26
"COG0042",92,54,73,66,70,93,67,65,93,74,81,81,103,75,71,66,54,83,46,74,57,71,79,72,75,68,77,67,63,60,73,63,93,73,85,83,96,62,76,96,58,83,89,89,58,72,94,70,76,91,76,85,65,72,59,75,85,67,83,52,82,77,93,78,78,66,68,77,69,71,91,94,68,85,79,100,79,91,67,80,66,56,62,79,67,62,79,87,71,79,79,78,87,85,82,86,84,114,81,74
"COG0043",2,9,23,2,8,11,3,3,13,18,6,8,0,1,13,9,7,8,9,6,9,6,15,10,12,4,6,9,2,17,3,4,12,12,3,11,5,3,6,5,6,5,22,3,7,19,21,4,49,7,4,13,7,3,4,5,8,4,3,10,5,5,22,6,8,8,2,18,6,8,12,13,3,1,13,5,2,17,10,8,11,6,6,3,6,19,8,0,3,12,7,2,5,2,6,3,8,20,7,6
"COG0044",30,30,39,36,26,24,38,30,25,28,35,34,18,31,28,24,26,33,49,28,29,31,56,33,30,35,27,38,31,20,30,38,42,38,25,33,34,42,23,38,36,31,37,29,44,34,20,14,56,40,54,63,70,72,65,72,72,59,69,65,72,76,79,75,55,82,77,66,66,96,48,71,71,59,82,62,83,78,56,58,87,50,47,54,74,101,76,58,61,66,56,52,72,75,57,84,87,66,87,86
"COG0045",6,10,2,11,5,3,8,1,7,5,18,9,3,18,13,28,16,2,7,3,31,2,9,5,15,6,2,10,1,12,7,1,11,6,4,8,10,2,6,4,3,8,6,5,3,23,3,15,11,3,17,24,2,0,6,5,5,1,10,5,6,1,8,5,3,43,3,3,5,9,7,1,12,2,7,14,5,3,2,3,3,3,22,7,7,3,26,1,11,7,8,2,0,5,23,2,2,8,19,2
"COG0046",119,110,148,113,129,138,150,148,122,91,99,113,114,177,129,84,65,131,199,114,65,131,109,141,81,126,136,96,139,117,111,152,87,118,102,135,140,134,85,161,187,135,83,120,148,92,150,114,55,135,59,80,65,82,80,74,72,78,49,37,59,108,53,62,50,53,57,69,65,67,55,49,38,73,75,42,67,82,60,56,73,102,56,75,75,80,54,74,48,63,70,66,66,57,37,66,78,39,71,70
"COG0047",109,107,97,99,108,107,138,118,104,85,78,101,90,139,118,69,53,122,146,105,85,118,86,108,96,79,118,67,126,124,98,134,85,135,112,125,76,130,67,122,185,122,66,113,130,77,120,105,74,86,76,101,104,159,140,158,135,144,104,71,111,184,80,100,96,112,133,96,127,160,85,121,75,109,91,99,124,121,103,106,105,152,71,115,117,122,88,112,74,96,93,124,84,115,67,124,110,97,128,97
"COG0048",22,19,27,17,21,7,25,24,11,16,8,26,17,27,21,11,9,16,20,19,13,24,29,23,30,14,10,17,21,11,17,15,16,31,24,25,17,15,32,18,16,12,39,26,16,21,21,11,12,10,12,10,18,41,23,13,19,14,24,22,23,21,22,18,11,17,30,27,19,25,15,25,8,28,23,12,26,13,22,11,16,24,13,23,30,25,16,15,17,19,10,21,20,14,14,25,18,14,20,18
"COG0049",34,40,25,30,28,30,18,34,27,19,21,28,27,27,33,28,32,35,19,23,15,39,35,26,31,32,25,34,32,41,29,17,27,38,23,26,25,24,34,23,8,31,49,40,15,32,31,24,14,26,24,25,40,17,19,14,34,35,21,27,33,30,36,29,22,29,24,34,30,28,27,39,24,32,31,19,40,26,27,33,25,16,18,18,43,29,26,35,23,34,29,42,26,28,19,30,37,31,28,26
"COG0050",60,60,67,63,67,73,70,75,55,55,64,72,40,85,86,43,45,58,85,62,37,85,71,61,81,45,48,66,67,32,68,75,48,62,53,90,53,65,102,62,106,77,75,68,67,70,77,40,70,59,53,48,78,80,68,65,57,72,57,57,67,69,68,51,56,77,87,70,78,62,62,64,45,64,76,65,68,58,84,68,64,107,54,75,98,83,52,72,52,72,50,63,69,55,63,77,52,58,71,61
"COG0051",20,33,26,22,13,20,18,24,10,27,24,17,22,16,12,18,12,13,18,26,20,31,18,27,26,26,17,24,15,30,17,8,19,26,29,25,15,26,24,21,16,22,20,25,18,18,28,31,12,22,16,16,15,18,13,19,25,11,25,17,21,14,24,18,27,24,24,29,14,20,16,25,20,16,18,18,20,18,16,22,15,21,13,19,22,18,18,29,21,16,20,35,18,9,18,21,22,22,20,18
"COG0052",36,39,44,28,40,37,36,43,28,39,19,24,34,29,49,27,25,37,52,25,43,34,30,21,46,18,27,36,42,49,48,42,19,36,40,27,33,21,45,53,50,34,40,44,39,30,42,30,17,31,26,23,40,61,37,36,32,41,38,35,31,58,30,34,28,42,42,40,37,42,26,32,31,47,33,28,57,28,38,37,39,40,24,34,41,43,40,54,23,23,21,34,35,33,23,54,37,44,30,39
"COG0053",65,51,61,55,46,41,57,47,22,36,53,55,48,40,56,37,35,45,41,45,39,44,44,57,54,38,46,35,36,50,39,40,46,60,40,43,42,39,77,45,56,53,33,61,52,57,44,48,51,36,29,41,50,48,51,46,48,34,47,41,37,60,69,37,38,47,69,49,40,52,44,55,26,66,52,50,61,54,46,47,50,56,28,35,73,62,37,48,39,47,49,53,48,34,39,38,40,45,53,46
"COG0054",16,22,24,9,12,20,30,31,22,13,17,21,21,35,27,12,16,21,40,14,22,18,14,19,17,18,27,23,18,33,20,26,24,31,27,23,19,11,21,30,25,17,19,33,29,23,20,21,16,17,13,25,17,35,27,23,9,24,23,23,19,17,25,27,22,3,25,25,24,25,27,14,21,29,14,26,17,27,24,30,19,36,12,32,7,8,19,19,20,29,24,27,19,31,15,19,24,26,15,13
"COG0055",71,56,61,70,81,73,89,64,49,78,53,107,51,79,85,47,28,60,82,58,41,57,88,85,63,62,63,64,68,53,51,66,67,74,72,72,52,72,35,110,80,65,51,83,71,45,76,63,59,63,19,37,30,29,36,32,55,38,18,25,45,54,44,31,18,38,55,45,40,33,31,38,26,30,40,17,39,62,32,29,49,54,17,49,39,26,39,49,17,41,20,33,39,50,18,63,35,49,52,34
"COG0056",96,65,81,73,76,75,83,86,69,71,63,113,64,98,78,60,42,81,107,69,44,89,83,96,46,85,73,62,87,60,68,71,70,78,90,94,87,83,49,79,104,112,79,80,70,49,71,72,69,77,47,66,83,88,80,99,100,107,55,50,107,102,98,68,67,89,109,86,86,98,58,90,53,74,98,67,96,117,88,84,98,103,41,106,74,69,85,109,52,84,48,79,61,113,70,120,91,77,91,85
"COG0057",48,56,60,39,34,43,58,74,28,44,28,54,39,64,78,28,30,65,70,45,38,55,66,43,79,52,38,45,51,32,56,61,48,60,48,43,40,47,59,44,64,45,45,47,51,71,61,39,62,32,40,55,64,73,55,57,54,55,47,47,53,39,50,35,49,59,48,57,60,73,48,55,40,53,57,46,64,33,36,38,46,50,35,49,69,82,40,50,43,47,33,47,37,44,33,46,47,48,50,38
"COG0058",177,118,110,136,104,153,144,136,126,127,83,159,145,116,122,102,91,149,149,127,85,191,181,135,141,143,131,114,131,108,94,141,104,138,155,139,117,180,114,147,134,104,86,147,108,139,151,103,133,141,101,117,137,125,131,140,160,164,150,109,145,124,138,143,130,161,168,129,139,169,117,148,100,136,141,97,171,172,133,116,133,120,124,138,165,104,128,174,83,134,110,174,119,124,93,166,124,147,158,144
"COG0059",49,54,39,51,33,61,56,47,51,39,33,57,42,48,35,51,46,52,51,33,36,60,34,46,24,35,41,41,38,45,62,57,40,51,47,45,41,51,18,51,39,47,36,48,45,48,53,41,29,39,35,58,33,51,52,59,51,50,45,48,40,41,42,49,47,98,43,34,36,43,40,52,43,51,40,46,35,49,42,44,49,48,31,57,35,66,51,52,44,49,39,39,67,40,33,45,52,47,87,26
"COG0060",136,83,110,88,120,112,113,172,105,95,103,119,101,117,114,98,82,137,144,111,99,151,139,94,167,100,112,83,123,100,117,116,113,133,115,129,120,151,203,142,155,101,97,141,143,113,155,127,53,106,100,113,148,124,109,110,96,109,119,127,123,119,103,96,95,118,158,117,85,149,89,111,111,115,134,112,165,126,108,97,112,140,88,145,149,163,114,140,95,76,77,151,129,122,79,157,124,77,106,146
"COG0061",38,41,43,29,43,38,45,55,44,28,33,45,22,42,38,31,35,47,47,29,36,28,48,33,42,32,38,55,53,32,35,25,34,45,39,34,31,22,15,37,23,26,49,38,46,26,40,39,26,32,38,41,30,33,40,45,26,44,40,36,51,47,50,49,30,48,37,37,41,42,20,32,37,55,44,32,40,52,43,41,34,41,34,43,40,43,28,39,34,31,42,30,36,32,35,39,53,36,59,47
"COG0062",56,39,46,29,54,41,66,69,45,25,40,41,34,66,56,42,28,35,79,47,29,62,49,38,38,33,44,20,59,45,34,56,35,51,34,47,45,53,19,38,68,46,32,46,71,37,44,36,44,46,36,51,36,71,49,41,38,52,44,38,43,79,28,53,30,53,66,34,44,50,38,45,43,45,43,40,46,26,50,43,48,77,26,53,41,60,38,54,37,47,41,47,50,49,21,57,53,45,36,37
"COG0063",60,35,52,41,64,60,62,57,53,36,35,54,42,62,62,35,32,45,81,41,34,38,52,49,33,31,48,32,74,48,38,55,50,48,38,52,51,44,40,49,58,51,73,53,69,43,55,46,31,67,48,47,45,66,62,42,44,58,56,38,41,87,31,43,29,58,66,41,54,54,41,47,56,57,47,48,39,42,40,46,33,74,23,50,55,62,66,42,40,29,44,50,59,49,26,72,36,48,55,48
"COG0064",32,23,13,13,23,27,24,45,10,20,9,39,30,19,20,6,10,24,21,23,3,41,70,29,43,19,27,12,27,20,8,14,18,33,26,29,26,55,80,28,7,7,55,36,5,23,47,12,9,14,8,11,23,12,16,12,27,21,23,10,26,11,28,24,15,58,22,28,12,29,9,45,6,15,53,10,44,20,27,6,23,16,8,35,21,44,26,34,9,21,7,56,19,23,4,47,18,13,66,23
