"","NOM013","NLF010","DOF011","DLM015","DLM022","NOM005","NLF012","DLM024","DOM018","NLM022","DLF010","DLM028","NLF007","NOM002","NOF009","DLM014","DLF014","NOM007","DLM001","NOF014","NOM026","NOM014","DLM004","DOF006","NLM029","DOM016","NOM018","NLF002","NOM012","DLF006","NLM025","DOM024","DOM005","DOM023","NLM010","NLM002","DOM021","NOF013","DOF008","NOM009","DLF005","DLM027","NLM028","DLM006","NOF011","NLM023","DOF014","NLM004","DLM021","DLF013","DOM022","DLF007","DOM010","NOM028","DLF001","DOM003","NLM017","DLF008","NLM027","NOM004","NLM007","NOM016","NOM017","DLF012","DLF004","NLF001","NLM026","NOM019","DOM001","NOM027","NOM020","NLM016","NOF008","DLM017","NOF012","DOM015","DLM023","NLM021","DOM013","NLM008","DLM020","NOF005","NLF013","DLM005","DLM013","DOM008","NOM029","NOM001","NOM025","DLF009","NLM031","NOM010","NLF009","DLM012","DLF003","NOF007","NLF005","NLF008","DLM003","DOF003"
"COG0011",0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,9,1,2,0,0,1,2,0,1,0,3,1,0,0,2,0,1,0,1,0,0,2,6,0,0,3,0,0,1,0,2,1,0,2,2,2,0,1,0,3,0,3,1,0,0,1,0,1,1,1,0,0,0,11,0,0,0,0,1,5,1,1,0,0,0,1,0,7,3,2,1,0,0,2,1,1,1,17,0,0,0,0,0,0
"COG0012",55,28,41,49,65,39,39,40,55,38,75,48,65,36,40,47,67,68,67,57,38,43,37,49,61,45,51,38,63,40,53,54,46,46,42,86,48,44,52,56,55,58,54,48,67,42,60,60,44,54,68,26,59,40,32,48,45,30,57,43,55,57,65,63,52,41,76,61,49,76,55,75,54,62,59,39,58,63,68,59,39,34,60,47,56,44,49,51,45,41,54,37,40,45,50,52,68,54,36,49
"COG0013",59,51,43,50,62,45,61,21,63,50,72,52,60,53,47,56,43,50,69,50,39,50,37,55,87,63,46,54,58,41,55,62,49,70,49,75,55,48,56,44,53,62,60,57,65,46,58,36,66,55,130,73,135,97,69,119,101,94,123,79,125,107,129,98,103,110,136,147,98,110,140,119,120,154,164,114,112,124,115,95,92,117,106,98,110,109,122,136,107,101,118,142,86,114,137,94,104,131,104,100
"COG0014",42,33,57,59,30,42,68,32,80,57,46,47,52,45,56,48,59,45,65,43,49,70,33,60,51,65,54,53,26,46,42,47,33,48,51,47,53,44,37,48,40,63,52,34,51,48,65,54,44,64,55,38,61,47,35,50,47,34,47,68,65,49,44,38,55,58,54,53,47,64,45,50,57,53,37,69,55,61,39,46,51,51,54,36,60,58,60,53,66,28,52,53,48,65,37,49,42,61,31,46
"COG0015",69,52,74,58,66,48,69,24,48,70,66,58,56,68,51,62,79,63,83,71,49,67,64,67,57,62,79,81,71,63,70,69,48,73,63,92,57,63,76,77,67,104,60,70,49,49,66,62,55,75,74,52,53,57,42,63,43,50,57,59,82,72,91,58,68,54,59,78,62,77,54,70,72,74,44,55,68,79,51,70,65,50,83,84,73,64,53,103,67,58,67,64,66,73,68,51,67,76,59,62
"COG0016",50,40,56,47,76,34,54,27,48,43,64,52,46,50,52,65,52,55,56,51,39,44,47,51,65,47,48,45,44,57,53,49,38,50,46,71,41,37,42,58,65,52,43,44,47,57,50,41,41,55,57,39,52,33,50,34,44,29,47,42,47,63,36,47,54,45,58,45,45,51,42,46,55,46,70,65,45,46,62,34,47,41,46,54,45,38,26,38,46,31,49,54,45,45,52,46,65,52,66,51
"COG0017",66,35,57,59,78,56,59,41,68,62,64,79,72,48,66,73,33,75,72,53,46,63,68,64,61,64,72,56,66,65,68,69,47,69,62,68,64,47,69,103,70,57,81,64,70,76,68,61,79,67,63,60,80,82,57,59,63,41,64,47,64,67,71,84,48,66,80,59,86,28,70,73,54,76,63,60,83,77,79,102,64,77,62,68,35,45,52,82,71,50,76,70,71,28,64,71,80,69,59,50
"COG0018",93,101,87,87,100,79,94,38,92,80,106,87,83,73,81,90,84,91,93,88,74,97,86,84,85,90,87,85,79,76,96,96,62,86,83,77,97,75,85,97,100,91,94,84,95,85,91,86,78,83,60,64,98,57,71,96,61,70,91,77,96,79,74,72,92,96,107,94,80,96,72,99,105,102,108,116,90,101,93,82,71,85,104,80,75,72,69,88,72,59,80,83,73,90,106,77,105,63,80,73
"COG0019",98,121,136,119,68,79,123,65,114,101,76,73,81,110,87,92,99,108,102,97,77,107,76,76,98,103,87,107,84,69,132,92,61,88,93,124,88,95,121,131,83,105,110,107,89,71,77,100,98,99,90,66,77,85,88,85,63,85,117,89,83,94,144,115,83,100,103,79,86,149,91,106,83,98,73,73,116,63,77,92,91,111,90,82,85,86,86,106,99,77,82,106,89,84,87,74,122,94,80,79
"COG0020",38,36,42,32,41,32,29,14,41,38,43,36,48,39,33,32,50,41,35,35,32,42,38,32,35,32,31,30,32,38,45,41,33,43,24,55,32,35,31,37,48,57,35,44,51,28,43,49,28,32,15,18,9,20,10,21,12,15,21,19,23,15,20,15,28,18,18,26,15,31,15,25,26,10,18,21,15,13,17,28,20,16,19,23,19,9,14,26,14,11,18,22,20,20,34,20,18,18,22,23
"COG0021",76,44,88,62,50,59,54,61,26,53,29,57,42,52,45,63,78,52,50,30,46,66,57,53,50,62,42,56,37,48,54,37,30,79,57,124,46,36,26,43,59,57,48,56,38,32,38,45,45,32,75,34,42,31,39,70,31,31,70,42,46,46,73,23,59,38,39,52,57,143,87,64,55,64,50,43,23,48,44,32,51,43,49,54,46,46,72,87,43,58,41,54,27,74,61,24,56,60,61,47
"COG0022",5,20,0,31,18,7,15,6,12,3,12,20,8,4,13,13,6,4,29,5,11,7,22,23,5,13,0,31,5,8,2,18,57,3,33,3,5,23,1,4,3,7,6,15,34,30,3,4,21,17,13,27,9,16,24,1,12,18,22,21,6,27,2,3,9,29,6,8,13,3,3,1,13,8,12,20,8,7,2,1,27,18,4,11,7,32,13,5,11,14,14,15,28,6,5,2,3,39,20,18
"COG0023",5,23,7,11,3,7,9,9,12,7,5,5,8,5,13,12,3,5,9,3,7,21,18,15,4,12,9,9,2,7,1,12,17,5,10,7,16,10,2,0,5,1,7,5,6,12,12,0,19,13,7,18,6,8,11,2,10,10,0,10,2,13,0,1,7,10,8,9,9,0,5,1,11,7,11,4,7,9,12,5,11,6,12,18,5,13,13,1,7,12,8,10,12,1,0,14,4,11,17,17
"COG0024",70,66,94,55,79,45,74,40,59,81,62,56,63,75,83,69,78,103,59,59,90,95,64,50,72,72,88,63,60,69,75,72,53,77,70,95,66,73,54,67,75,76,74,72,61,69,68,71,71,96,80,57,65,43,54,46,72,52,63,66,84,59,46,55,59,60,73,61,51,39,53,77,63,63,72,63,59,55,72,75,60,78,78,66,69,45,76,46,65,45,48,59,61,61,67,67,76,63,62,60
"COG0025",12,3,3,4,10,33,10,33,8,19,8,8,14,17,13,13,38,16,2,3,37,7,3,8,26,8,24,8,10,6,7,9,14,3,17,4,7,0,43,22,23,37,9,2,4,12,26,9,3,17,5,7,22,17,3,30,10,11,55,15,11,12,3,9,7,4,12,14,12,51,10,2,9,8,3,5,9,8,11,11,5,11,36,8,11,9,22,9,15,28,13,9,4,96,16,1,21,3,12,11
"COG0026",1,0,2,1,0,10,3,20,4,4,3,8,0,5,0,1,20,1,3,2,4,1,2,1,0,1,5,1,0,10,2,1,1,3,2,5,2,0,14,4,1,26,1,1,3,2,3,2,5,2,6,0,7,5,0,10,0,2,39,0,1,3,0,2,0,3,1,6,5,11,4,0,4,1,4,1,2,4,6,0,3,0,2,7,0,1,6,0,7,19,0,2,0,47,2,1,0,3,3,1
"COG0027",20,29,35,21,6,18,29,20,15,16,10,20,25,8,36,41,21,22,35,12,14,27,28,23,14,29,21,15,16,23,27,24,15,35,17,63,44,20,15,5,17,24,12,24,23,21,19,21,30,26,28,28,40,19,43,39,11,13,9,24,22,30,26,4,22,10,15,15,31,18,57,42,11,35,12,24,16,20,27,11,41,23,17,17,9,26,20,17,19,26,20,32,24,38,26,28,16,32,20,12
"COG0028",98,86,86,110,88,187,130,228,126,133,76,126,115,150,110,109,164,89,97,123,130,85,99,100,121,108,159,120,100,96,115,134,109,142,124,101,95,132,165,142,87,136,180,110,108,89,97,114,125,96,98,94,117,132,106,145,155,89,246,95,134,97,119,152,99,103,89,86,88,134,153,88,85,108,92,145,120,116,92,131,104,120,121,89,91,141,130,116,126,172,114,124,86,183,79,113,116,88,96,123
"COG0029",12,39,32,20,17,25,27,16,40,28,17,23,31,32,27,36,21,27,30,19,22,32,26,47,18,35,28,26,28,24,26,24,24,24,34,43,42,26,24,26,31,24,32,30,18,22,27,30,25,26,69,46,64,58,44,53,35,45,14,63,60,60,32,61,58,54,43,54,51,53,55,59,50,73,37,56,26,69,48,51,69,51,46,56,64,45,86,67,53,39,47,51,52,38,51,67,48,59,42,52
"COG0030",105,80,72,63,70,56,56,39,53,42,82,67,83,58,45,64,108,75,62,61,82,66,75,46,85,73,81,56,77,68,99,61,34,41,49,47,68,49,120,68,92,42,63,81,60,61,65,71,63,77,50,70,43,47,32,51,60,26,87,52,54,60,60,66,54,71,77,73,66,67,57,45,87,60,99,86,62,62,82,73,51,64,64,123,66,50,56,58,39,69,51,69,69,106,68,70,65,50,72,54
"COG0031",37,66,59,58,65,52,65,67,83,49,63,59,57,58,44,51,56,33,65,58,51,54,55,53,63,60,58,62,49,41,58,59,64,38,78,40,49,66,45,52,69,40,64,55,56,59,46,48,66,44,42,40,49,52,44,43,53,40,55,47,63,64,49,61,57,77,78,72,41,63,59,37,77,47,45,77,74,67,68,70,54,70,64,48,54,49,68,53,52,70,87,84,57,52,58,44,51,66,51,64
"COG0033",0,0,0,1,5,15,0,14,4,2,1,7,2,4,1,0,44,0,5,0,0,2,0,2,0,1,2,0,2,2,16,0,4,0,1,7,1,1,11,1,0,20,0,0,1,0,5,1,0,2,3,1,1,3,1,16,0,3,8,3,1,0,2,5,0,0,0,0,3,18,7,0,0,1,0,1,0,0,3,1,2,0,2,7,6,3,1,0,3,23,0,0,0,38,0,0,0,2,0,4
"COG0034",109,73,98,102,62,57,104,37,82,93,79,103,117,68,89,137,96,105,145,99,66,96,81,81,98,80,111,84,112,77,124,99,82,122,95,148,104,94,73,110,122,104,101,141,85,80,96,100,94,100,111,80,111,93,80,132,96,71,104,101,71,117,123,113,119,82,107,86,94,67,139,147,82,119,71,107,93,111,100,80,92,101,96,96,95,92,86,143,94,55,96,102,78,79,112,81,106,109,86,94
"COG0035",52,49,41,33,31,40,48,27,51,25,40,35,34,37,47,32,37,47,42,44,39,44,25,40,27,38,48,35,47,45,40,43,28,56,22,52,37,35,45,45,27,50,44,39,44,37,35,50,45,26,33,27,36,28,23,42,44,27,35,39,45,38,49,35,46,49,47,45,43,48,42,39,41,45,33,37,53,42,36,33,22,35,34,49,37,24,39,55,38,22,43,34,40,40,41,47,43,35,35,34
"COG0036",45,47,83,26,53,52,23,49,38,51,45,39,45,58,24,33,51,43,27,43,68,20,41,25,46,31,49,51,47,33,42,42,22,42,34,51,47,28,43,40,73,41,33,42,35,25,45,50,27,29,34,41,28,30,33,58,44,29,61,37,31,33,52,51,32,37,48,43,23,87,39,43,33,34,56,29,32,43,52,43,24,42,39,44,38,21,37,45,33,31,28,29,39,36,41,31,35,39,29,34
"COG0037",90,80,64,103,105,101,89,78,113,105,113,95,115,123,87,87,69,122,76,107,107,103,82,65,116,104,113,104,98,77,95,98,71,100,93,72,79,96,131,121,102,105,95,97,93,81,104,92,108,89,78,74,104,76,67,70,65,87,100,84,84,86,89,88,98,86,130,106,124,79,92,68,126,91,118,109,104,92,138,113,87,101,112,85,102,94,83,85,81,68,122,91,93,93,128,112,111,62,84,96
"COG0038",56,95,68,111,58,77,88,44,81,77,57,80,79,71,95,123,108,67,87,51,90,96,102,96,68,94,64,82,57,86,59,102,88,81,79,82,83,82,98,66,68,139,93,91,76,87,87,69,81,89,84,71,100,91,80,91,85,67,108,90,75,106,61,76,73,82,64,87,69,75,70,80,62,88,52,97,88,77,72,66,88,75,78,85,58,100,89,72,82,91,82,85,83,142,60,84,66,88,68,96
"COG0039",78,83,84,76,47,49,71,43,73,52,52,64,67,67,66,74,78,60,58,77,78,78,66,69,56,78,52,96,44,83,67,81,38,50,70,57,101,61,62,65,45,94,71,51,63,64,65,54,87,59,69,61,75,70,73,84,72,37,76,62,56,76,61,88,69,74,54,63,66,129,55,64,66,63,54,77,60,55,51,76,65,76,59,56,67,62,58,72,65,59,73,59,53,123,50,65,67,81,73,83
"COG0040",42,38,44,44,19,28,34,18,33,26,29,34,24,27,40,32,40,24,32,27,27,41,37,35,23,42,27,31,31,19,43,28,38,51,26,33,25,24,28,22,26,42,29,42,36,25,42,27,40,38,32,37,31,40,39,38,30,23,18,38,33,35,45,32,26,27,38,48,35,51,43,35,27,41,23,41,41,34,29,37,39,36,48,39,36,42,39,49,27,34,36,30,38,41,35,41,32,39,32,29
"COG0041",25,35,23,22,28,22,23,11,27,24,27,27,23,35,29,28,37,38,29,21,33,34,31,27,25,29,23,27,22,28,25,34,16,30,29,31,22,21,33,33,21,37,22,32,11,21,29,33,19,22,29,22,31,27,21,26,14,18,30,32,32,23,31,22,23,20,23,32,23,26,27,19,22,27,25,30,27,30,24,29,16,26,31,26,34,27,24,33,24,13,28,25,26,33,27,22,18,19,25,30
"COG0042",67,66,64,71,72,83,67,88,84,83,69,85,74,95,89,82,63,77,63,84,96,76,84,68,80,98,73,90,61,75,72,84,65,58,94,84,78,86,83,95,76,68,100,74,77,79,74,60,81,75,65,69,67,78,68,73,72,65,85,75,113,89,51,58,65,85,62,68,83,66,70,44,75,69,85,90,80,77,88,67,87,74,97,64,86,77,84,55,84,75,72,76,72,85,64,78,70,95,77,79
"COG0043",17,7,8,5,9,22,7,46,6,2,15,18,3,9,10,12,4,5,22,7,14,6,2,3,9,14,1,8,11,13,2,5,14,5,9,12,14,6,16,1,6,5,5,8,2,5,2,6,13,10,7,10,10,13,3,14,2,27,19,2,3,3,4,5,5,10,3,7,20,35,4,1,5,8,2,6,18,4,10,2,4,7,2,9,19,7,9,5,7,18,4,4,3,5,1,4,4,12,10,11
"COG0044",81,73,66,79,66,74,79,76,83,62,62,62,77,87,74,63,91,56,63,70,58,71,56,73,50,77,54,88,54,71,57,74,66,73,70,82,67,65,76,77,50,102,79,68,56,58,68,63,76,76,72,64,68,76,49,60,48,84,86,57,68,64,70,75,62,51,51,89,78,134,62,41,65,72,59,72,67,62,79,50,61,75,53,58,92,69,66,57,58,64,59,68,52,78,78,64,53,64,50,53
"COG0045",5,4,5,11,16,14,2,13,9,8,8,12,4,9,10,4,19,0,8,1,8,4,7,15,2,12,3,15,3,9,14,0,26,7,11,2,6,7,4,0,2,5,13,1,6,7,13,3,7,6,7,16,2,7,15,16,12,5,2,17,0,4,4,8,3,9,2,6,6,37,9,0,1,6,7,7,0,5,2,2,14,3,3,7,7,12,25,2,8,19,3,1,5,46,5,5,1,17,5,6
"COG0046",110,108,151,139,107,97,125,64,165,123,131,130,121,125,112,140,132,136,172,122,91,106,102,101,149,151,137,121,126,89,147,127,78,177,132,201,98,119,129,120,94,168,161,136,123,90,116,139,159,132,163,69,138,78,77,132,119,90,137,82,129,146,172,159,134,124,142,167,118,194,185,207,117,147,80,133,141,119,108,109,123,121,132,134,148,107,119,180,119,111,130,127,119,137,134,116,140,145,121,107
"COG0047",121,105,145,103,86,66,127,72,129,112,94,93,128,105,95,130,165,125,141,93,85,89,63,78,128,107,125,109,100,95,133,112,81,136,126,189,68,97,114,113,99,132,125,135,95,64,110,144,131,134,108,57,114,103,72,134,96,56,106,80,107,138,143,155,143,100,144,122,105,170,145,173,107,115,55,118,125,107,104,105,99,104,111,124,127,68,89,148,83,87,94,126,73,128,127,123,125,114,97,85
"COG0048",29,7,17,10,38,22,12,22,15,20,41,15,22,17,19,15,17,33,14,32,28,16,21,13,25,17,18,17,40,26,25,14,10,27,15,27,15,8,23,26,32,20,17,20,16,16,24,22,12,21,16,9,11,22,13,30,8,8,30,11,22,22,26,18,30,15,30,19,23,31,18,24,14,23,26,13,19,19,24,19,11,16,38,17,13,10,22,24,13,18,18,15,12,26,27,17,27,11,17,18
"COG0049",32,21,27,30,38,28,28,10,24,29,33,22,25,30,16,24,40,40,32,35,39,27,17,18,38,24,35,32,30,39,31,31,26,7,19,33,18,30,23,20,42,33,26,43,29,33,30,36,20,35,30,27,23,29,25,27,29,23,30,28,31,24,20,31,20,25,32,33,25,27,23,23,26,25,39,26,25,24,40,22,19,44,27,34,28,25,25,15,25,25,43,32,28,32,37,25,31,42,29,20
"COG0050",74,68,65,69,79,68,66,67,74,60,66,64,73,54,83,57,76,75,67,77,63,55,51,58,70,66,69,64,62,67,87,48,43,70,46,68,68,39,51,66,66,76,73,77,56,78,63,71,59,61,72,43,83,55,28,73,60,32,72,64,93,59,72,47,73,59,95,77,73,54,94,88,63,54,83,63,67,72,78,65,52,60,75,68,67,61,61,103,67,79,52,61,47,75,105,45,88,42,51,47
"COG0051",29,21,14,19,25,15,10,20,18,26,29,19,33,17,21,21,21,29,10,17,12,28,16,16,22,10,20,21,27,27,8,21,10,19,25,8,24,25,20,19,38,13,30,22,28,11,24,15,28,30,14,8,14,7,11,7,7,7,18,7,15,16,8,13,7,10,12,11,13,14,2,6,15,11,11,16,6,15,12,9,9,13,11,9,7,13,9,8,10,18,10,15,9,7,12,10,10,9,12,12
"COG0052",39,17,54,26,50,29,33,21,41,35,53,35,29,18,31,42,38,53,34,40,34,28,31,32,47,37,39,32,38,38,41,23,34,40,24,57,31,31,39,39,44,52,30,39,36,25,30,50,40,38,35,35,37,29,24,42,37,29,43,20,44,21,44,25,42,27,47,44,30,17,54,54,42,46,54,42,28,33,39,25,25,33,39,37,29,26,28,47,40,27,26,43,39,36,40,19,32,13,22,40
"COG0053",55,53,37,35,52,76,50,54,53,53,47,57,60,50,49,40,43,40,54,49,65,56,60,39,58,51,49,50,47,42,56,51,41,40,52,44,38,47,46,74,52,28,43,59,41,43,49,62,44,59,41,38,49,50,52,49,37,44,43,60,55,42,39,55,33,35,56,57,48,50,54,70,38,46,52,44,60,56,46,45,36,56,52,49,50,25,51,50,54,49,43,50,43,52,53,48,69,33,46,42
"COG0054",11,10,22,14,6,9,11,15,9,10,9,11,12,7,10,8,2,9,10,9,13,16,11,5,12,8,8,12,10,17,18,12,7,15,10,15,13,12,9,11,9,14,7,7,12,10,14,18,9,10,30,17,30,15,18,25,13,16,8,20,13,15,22,12,22,22,18,21,21,18,27,40,16,24,13,14,20,12,25,29,26,18,16,26,16,24,23,31,18,21,13,20,22,7,28,18,17,15,20,15
"COG0055",62,51,77,68,46,81,80,62,73,107,61,84,96,98,31,67,66,84,75,70,82,54,34,46,112,85,96,61,90,56,86,63,40,82,87,73,51,61,87,112,86,88,128,64,63,55,69,78,63,66,66,28,72,68,26,68,79,35,90,33,90,65,97,76,78,63,79,81,63,108,81,90,69,77,31,66,98,79,66,80,58,74,78,48,63,47,54,81,61,44,79,76,66,85,94,57,79,56,55,78
"COG0056",83,47,75,74,55,68,99,46,101,99,71,93,86,139,65,93,88,62,79,87,81,73,47,69,112,85,105,101,81,74,76,74,56,82,96,111,65,71,100,129,91,101,111,96,68,62,65,110,85,77,76,61,72,65,32,75,92,51,89,49,89,85,81,72,85,97,107,100,62,112,109,76,90,101,43,70,128,84,64,86,58,88,94,63,67,49,76,93,96,50,83,84,78,98,73,71,113,85,52,80
"COG0057",68,26,50,35,76,55,48,54,42,38,69,62,50,51,51,42,41,50,61,46,46,55,44,24,56,32,40,53,59,68,76,41,48,53,40,51,44,43,62,44,58,63,40,70,47,48,44,53,50,62,41,37,57,34,32,82,22,25,62,31,65,38,76,45,44,50,67,67,61,59,62,55,69,47,58,32,49,60,45,46,36,57,47,64,76,41,34,65,65,58,42,30,48,54,64,39,66,48,47,52
"COG0058",151,115,139,95,140,138,143,133,146,154,168,165,187,153,105,129,159,185,123,180,138,118,95,68,164,142,144,135,148,113,130,132,68,89,139,143,94,127,158,186,179,120,163,153,126,98,121,117,139,165,122,98,145,116,124,136,131,78,190,84,123,112,130,202,114,110,191,136,113,148,107,106,134,131,123,99,168,135,158,148,119,117,147,138,92,85,100,128,108,153,132,141,137,156,149,133,148,125,120,112
"COG0059",39,33,46,44,36,38,46,29,54,41,37,33,57,45,48,47,70,26,55,44,51,47,46,43,43,36,52,41,45,35,42,53,36,44,42,46,55,34,60,43,39,57,55,44,46,36,60,39,60,51,33,43,35,43,41,50,35,23,52,40,54,36,47,49,44,38,34,41,40,74,43,49,43,41,27,45,32,44,46,61,33,50,39,57,50,47,52,53,41,53,53,53,49,107,45,44,46,52,41,37
"COG0060",105,62,109,123,183,82,113,66,114,134,151,124,169,149,118,145,111,127,142,160,113,123,101,86,134,104,141,93,126,93,131,98,109,152,115,141,109,95,149,142,143,126,101,130,110,81,104,135,145,134,108,74,139,113,86,95,108,102,137,74,116,135,157,120,108,97,162,162,117,98,145,131,130,113,196,96,118,120,152,105,116,109,113,102,138,109,110,139,111,94,134,121,89,131,171,104,149,121,109,95
"COG0061",37,20,39,33,44,43,43,26,41,41,25,34,32,39,31,46,49,39,35,30,34,48,39,25,48,34,47,43,37,41,51,35,27,53,31,49,24,28,40,36,41,50,24,36,45,40,34,44,40,34,36,28,34,37,25,50,37,30,42,25,36,44,31,42,36,33,47,55,33,49,40,47,43,41,19,39,34,33,30,33,40,44,33,45,35,36,41,39,31,38,42,36,36,48,47,34,32,39,34,24
"COG0062",38,36,52,48,27,45,45,40,54,59,32,44,55,54,47,42,49,58,59,44,29,47,35,35,41,44,45,41,41,37,55,46,38,70,46,86,44,32,37,59,61,54,42,51,37,33,37,73,54,43,54,38,38,41,24,70,37,33,29,24,45,43,87,46,47,29,47,44,39,46,49,66,38,64,18,26,25,42,37,47,35,31,58,44,66,32,36,65,37,36,30,49,27,55,85,53,55,46,35,28
"COG0063",44,29,50,26,27,47,55,30,52,55,35,43,49,45,31,48,61,67,54,40,37,57,36,34,53,42,40,41,48,31,58,53,31,68,50,92,44,27,45,60,53,71,46,58,43,26,46,48,43,45,56,32,39,49,21,77,37,28,50,39,53,43,76,43,54,36,40,65,35,66,62,49,42,50,18,53,38,44,47,43,38,35,47,49,67,42,51,60,44,33,52,50,28,70,69,41,55,46,42,31
"COG0064",34,13,8,22,47,20,19,8,34,31,43,29,33,40,11,13,60,40,13,60,25,12,9,7,53,13,36,22,33,16,15,34,10,13,39,10,9,14,61,42,53,54,24,30,23,8,31,17,16,23,15,17,24,24,10,28,26,8,50,8,12,23,20,44,21,26,51,32,17,76,8,5,26,24,92,26,19,30,60,28,17,26,33,21,47,7,10,15,9,26,27,19,16,87,37,18,50,12,11,25
