"","DLM016","DOM001","NLM017","NOF007","NOM017","DLF007","DLM023","DLM019","NOM025","DOM023","DOM018","NOM008","DLF005","NLM027","DOF006","NOM002","DLF006","NOM010","DOM003","DOM013","DOF012","DOM015","DOM022","NOM018","DOF009","NLM001","NOF006","NOM012","NOF013","NOM015","DLM010","NLM008","DLF010","NLM009","NOM020","DOM019","NLM010","DOF003","NOF014","DLM006","NLM002","NOF009","NOM027","DLM015","DLM009","NOM026","NOF002","DLF014","DOF007","NLM007","DLM028","DOM008","DLF004","DOM021","NLM016","DLM021","NLF001","NOM019","NOF010","NLM031","NOF011","DLM011","DLM022","NOM028","NLM004","DOF011","NLM006","NLF010","NOM016","DLF009","DLM002","NOM001","DLM027","NLF015","NOF012","NLF013","DLM003","NLM023","DLM017","NOF008","NLF009","NLF005","DOM026","DLM005","NOM013","NOM014","NLM028","DLF008","NLM025","DLM020","DOF014","DLM018","NLM029","NOM022","DLM012","DOF008","NOM009","DLF003","NOM005","DOM005"
"COG0018",83,85,64,83,80,49,76,81,92,75,83,75,87,81,83,76,89,97,99,109,81,102,88,83,83,115,70,81,68,113,93,86,103,63,74,69,82,64,109,78,91,86,95,78,84,82,58,93,45,92,81,72,70,84,104,92,96,110,76,79,86,90,103,86,79,96,75,95,92,58,99,98,100,76,122,89,90,62,99,106,80,93,85,85,91,82,89,59,91,82,82,91,113,86,97,88,85,94,71,55
"COG0019",90,82,81,83,184,77,122,77,101,81,127,67,97,100,73,110,69,105,96,96,90,89,112,106,85,106,97,92,83,94,88,93,56,109,98,99,100,79,88,101,127,83,120,110,93,73,107,106,83,96,77,97,71,83,97,82,85,80,110,101,65,83,64,92,80,119,106,130,94,67,123,125,106,61,82,98,77,78,90,82,87,114,108,72,93,86,99,85,130,91,73,125,85,104,94,88,119,86,86,55
"COG0020",31,27,38,38,48,38,40,42,31,42,33,31,39,38,41,36,40,35,36,49,48,40,35,23,31,48,25,44,31,38,34,34,49,56,36,27,36,38,41,49,52,32,37,41,56,46,44,45,32,36,32,27,40,36,55,26,29,38,42,30,36,31,41,25,49,51,35,39,44,25,46,47,53,28,36,45,30,34,27,42,31,33,28,49,25,40,28,26,57,32,36,40,30,37,44,41,43,53,23,38
"COG0021",57,56,33,30,74,41,32,27,51,93,34,45,52,45,44,52,50,62,75,56,44,46,71,69,38,66,44,41,47,50,52,35,29,76,95,41,47,58,39,66,111,47,127,40,48,43,33,79,50,35,32,16,38,24,31,25,22,26,23,17,18,25,29,20,26,39,38,26,25,26,23,22,23,16,22,26,27,17,26,17,16,21,15,18,30,27,25,14,29,20,25,50,23,25,27,14,16,27,22,24
"COG0022",9,26,18,9,1,28,8,18,10,4,9,8,5,24,15,1,18,9,1,4,8,26,14,3,8,1,18,3,28,21,5,3,16,1,5,9,27,30,7,11,2,25,2,26,1,11,26,6,18,11,21,27,9,2,1,12,29,6,15,25,40,7,11,26,5,1,10,10,27,15,14,3,10,42,8,3,18,38,6,8,23,3,4,9,4,8,11,38,0,45,2,2,7,1,6,3,2,4,8,44
"COG0023",7,3,11,6,0,5,3,1,4,4,5,7,3,0,4,2,2,8,1,5,2,2,4,2,6,3,6,1,5,10,9,3,0,1,3,3,2,6,2,3,2,7,1,4,1,3,5,1,5,4,6,11,7,15,5,16,9,8,10,17,17,18,8,4,0,3,18,18,11,15,9,0,1,11,13,9,19,10,7,13,17,9,8,7,8,15,8,20,5,5,11,10,7,3,2,0,2,3,7,10
"COG0024",68,64,47,78,62,65,64,44,55,69,71,79,71,56,80,88,62,75,63,69,54,60,72,64,71,78,59,46,58,60,73,86,68,67,54,64,75,51,63,82,88,65,60,68,47,75,55,60,51,80,55,49,52,75,79,76,92,69,46,47,63,69,80,54,92,95,52,80,66,42,58,62,60,58,85,64,63,65,50,68,67,71,62,67,82,101,55,37,61,52,83,78,86,93,45,60,79,79,55,65
"COG0025",21,3,9,4,4,10,1,6,16,11,5,10,25,63,12,16,14,11,36,6,54,5,1,30,32,15,2,13,4,2,53,7,16,3,10,10,10,7,9,7,10,10,38,4,10,35,11,40,5,10,12,5,6,7,2,4,5,7,8,12,11,11,13,16,12,4,15,2,4,29,14,7,34,2,4,40,5,3,7,6,8,19,4,10,8,8,14,14,10,3,16,19,21,4,93,40,26,12,20,12
"COG0026",6,6,0,1,0,1,2,3,6,1,4,3,0,39,3,6,8,4,11,2,18,1,7,2,8,2,1,1,0,5,1,2,1,2,3,1,1,2,0,1,3,2,21,0,34,7,4,21,4,2,2,0,1,1,1,3,2,7,3,0,4,3,4,6,5,1,0,1,1,23,0,0,16,0,1,1,3,5,1,5,7,1,1,4,3,4,2,1,2,2,3,3,2,0,35,19,1,2,15,2
"COG0027",27,38,15,29,33,24,18,5,19,34,15,42,23,4,21,11,14,20,34,18,26,19,22,18,27,29,34,17,13,21,42,10,11,41,32,21,21,21,7,24,62,32,9,21,5,15,20,16,28,26,15,30,19,39,37,30,15,21,32,13,21,29,1,19,17,22,37,35,21,17,21,25,12,18,11,17,23,17,29,24,23,15,18,25,17,33,15,11,33,39,21,32,10,27,45,12,5,19,15,23
"COG0028",95,89,163,121,101,106,123,81,137,149,116,96,88,218,101,153,108,109,141,68,153,125,107,147,103,93,118,95,108,107,130,132,81,141,127,151,126,112,111,108,99,103,147,101,121,126,124,145,85,138,115,136,107,95,80,136,103,97,110,118,110,97,114,130,114,74,97,88,112,146,100,92,153,118,69,129,95,105,112,77,94,97,120,96,88,81,168,104,136,115,92,121,102,87,183,146,137,84,154,111
"COG0029",56,36,40,68,30,63,28,20,74,55,74,72,55,23,72,59,42,64,54,51,29,58,61,62,60,47,47,47,44,76,43,48,32,49,66,71,58,42,38,68,82,68,53,58,68,32,68,45,45,65,44,49,76,80,63,53,56,56,37,63,43,62,32,52,51,70,48,67,55,45,48,58,49,55,37,53,47,50,64,59,45,49,59,56,38,51,63,44,60,58,66,64,49,75,24,35,52,39,47,46
"COG0030",49,85,49,99,76,63,79,76,49,48,39,47,81,79,44,54,60,81,40,74,164,58,62,79,54,60,43,99,61,53,48,76,100,107,71,51,68,63,71,77,62,45,72,54,84,51,52,104,27,71,61,41,52,74,45,54,51,60,33,59,55,64,61,84,79,54,98,82,83,56,78,66,60,34,88,57,60,53,70,86,86,54,67,101,113,56,60,30,79,49,66,54,57,62,96,94,56,56,64,22
"COG0031",62,53,38,51,40,42,74,75,43,45,62,55,48,68,58,43,52,75,41,71,39,70,34,62,68,66,58,54,72,68,62,65,69,47,55,69,74,67,60,59,41,53,64,58,71,58,55,76,50,68,62,44,51,65,39,55,70,62,64,69,68,59,44,35,59,53,43,62,57,56,63,60,59,49,45,61,45,47,59,68,51,44,43,52,48,64,74,43,60,62,54,62,77,49,73,63,64,69,43,53
"COG0033",0,1,0,1,0,2,1,3,2,0,0,0,0,9,1,2,4,0,15,2,15,0,2,1,2,0,0,1,0,1,4,0,0,0,9,0,0,1,0,0,5,1,31,0,3,3,2,41,0,0,6,4,0,0,1,1,0,1,1,0,0,1,2,7,0,0,2,0,0,20,0,1,11,2,0,0,1,1,1,0,0,3,1,8,0,2,0,0,17,0,7,8,1,0,48,10,0,0,9,5
"COG0034",88,114,99,79,123,71,80,85,75,135,99,91,69,85,96,71,94,101,110,80,71,107,92,76,86,92,67,121,86,118,64,86,88,140,130,119,97,80,85,134,162,99,69,97,76,74,73,93,77,93,92,82,137,103,132,106,75,101,115,87,85,83,83,90,94,108,97,88,92,65,87,132,116,115,66,82,103,99,114,107,89,111,94,99,104,87,89,65,120,112,74,91,82,95,75,80,92,127,75,83
"COG0035",44,35,56,44,54,27,43,47,37,39,39,39,36,34,32,30,60,43,44,49,40,40,39,40,40,41,30,63,31,38,31,37,43,63,36,38,29,30,39,55,45,46,44,34,30,44,33,39,28,49,41,36,42,34,39,41,43,45,37,35,33,42,31,33,37,39,29,39,49,25,49,53,65,35,26,39,24,40,50,42,47,53,38,38,51,38,48,25,47,34,37,33,35,33,39,46,39,42,39,24
"COG0036",34,39,42,22,44,30,35,44,38,44,37,23,56,49,29,48,40,27,71,44,51,26,29,35,33,56,29,46,26,43,22,39,66,45,45,17,36,26,48,39,50,29,68,26,42,46,41,68,28,28,49,22,42,31,51,32,37,42,36,35,26,44,42,30,45,63,49,39,32,46,45,55,32,29,43,33,27,25,50,33,34,47,55,38,50,24,40,37,33,25,49,46,59,20,31,40,64,55,42,20
"COG0037",105,101,80,113,91,90,93,137,112,92,130,90,102,112,69,145,90,93,70,142,80,124,103,108,78,93,78,115,96,96,64,110,117,112,111,92,97,101,109,96,64,97,95,97,98,93,95,83,111,108,92,78,81,97,73,124,91,121,103,119,94,98,120,88,117,59,66,85,111,68,112,102,103,73,135,100,91,87,110,139,99,114,98,106,94,85,133,89,73,84,106,103,118,131,93,129,132,114,92,76
"COG0038",85,85,47,78,73,74,81,52,82,85,98,74,86,115,75,60,68,84,82,55,112,96,70,74,95,63,100,49,84,96,97,57,52,66,63,100,79,92,46,74,83,87,69,103,43,96,95,128,90,111,82,118,66,82,98,95,56,68,92,93,95,100,51,97,58,77,64,91,95,88,60,46,108,86,44,59,85,83,96,70,75,76,79,80,64,106,88,75,58,95,73,82,61,86,174,109,75,65,73,98
"COG0039",72,64,73,73,54,67,50,44,59,62,59,78,51,89,76,95,71,73,83,56,128,76,70,61,48,66,82,60,54,61,53,61,46,75,65,66,52,61,64,47,67,78,150,81,78,54,59,74,60,83,61,71,68,80,67,68,85,72,73,66,70,67,40,78,56,84,78,91,67,62,88,75,104,50,62,60,58,65,68,75,59,67,66,76,66,67,59,49,62,69,69,66,45,68,98,83,51,59,50,54
"COG0040",31,38,26,42,43,30,49,22,46,42,36,35,27,16,38,26,35,40,49,28,33,54,24,32,40,37,31,34,38,38,32,37,33,36,45,32,35,27,29,41,53,36,31,24,42,18,44,47,31,25,43,39,30,34,34,43,36,43,38,38,36,35,20,41,37,33,33,42,27,27,44,40,41,30,26,40,34,32,41,26,24,23,42,22,42,35,20,27,44,33,49,44,23,30,34,22,31,49,21,24
"COG0041",32,24,19,24,23,23,25,19,32,34,17,28,24,27,25,31,28,25,22,19,28,27,33,31,31,27,12,21,25,48,22,23,26,32,31,26,32,20,30,33,38,23,25,14,22,18,20,22,24,35,41,21,34,27,25,21,34,23,24,26,18,34,24,21,30,26,24,33,30,20,25,18,24,26,20,35,16,20,33,34,25,24,41,27,25,35,16,23,24,16,33,30,16,27,26,32,30,31,18,12
"COG0042",85,59,81,91,47,51,98,69,83,75,81,60,71,85,85,92,66,83,60,82,76,64,66,78,73,66,82,73,69,84,81,69,84,61,77,66,99,65,87,75,88,82,57,82,96,88,61,62,63,96,98,65,53,68,33,85,69,97,73,79,63,86,72,90,69,53,79,79,83,78,58,54,81,56,96,77,79,73,83,76,80,79,92,62,63,82,92,73,72,66,70,76,83,83,75,85,92,58,94,70
"COG0043",18,32,2,5,3,8,10,3,4,4,10,9,7,16,6,10,25,4,8,12,30,7,16,5,4,8,5,12,5,3,16,1,13,1,7,1,2,5,1,4,7,3,46,6,4,20,10,6,6,4,14,8,5,4,1,9,8,9,8,12,2,5,13,10,1,7,7,6,4,13,8,6,12,11,8,2,4,9,5,12,9,2,1,11,12,4,14,27,2,5,2,5,15,5,8,19,3,1,16,14
"COG0044",76,69,57,58,79,50,76,80,61,63,70,60,52,83,95,87,75,71,70,66,79,72,72,54,81,53,53,62,58,60,58,56,60,59,64,62,88,65,55,66,64,64,99,85,90,61,62,82,53,78,64,77,63,54,52,71,57,92,61,74,53,47,56,68,61,60,54,57,53,59,43,54,97,72,55,69,64,61,66,61,58,65,50,58,73,80,85,55,60,57,76,72,60,53,95,67,84,69,77,49
"COG0045",4,4,11,3,4,19,1,11,7,4,7,6,4,3,11,8,6,3,24,6,7,4,10,7,11,2,17,5,9,6,11,0,5,0,5,4,4,4,3,4,1,14,49,7,5,14,22,16,33,11,8,14,4,2,0,5,6,11,4,1,13,2,16,8,3,4,12,8,6,23,6,4,3,13,9,6,5,14,6,5,10,2,4,5,3,1,1,14,9,15,2,11,4,2,31,11,1,1,18,20
"COG0046",106,133,90,118,170,75,115,118,102,164,151,106,122,136,93,126,88,139,118,130,81,120,109,142,125,150,117,110,111,152,103,115,125,165,169,126,116,107,123,166,188,126,170,114,100,94,100,151,71,137,135,111,154,94,175,148,128,150,128,116,113,92,90,97,149,150,115,112,144,93,145,185,162,120,77,122,120,83,162,120,92,128,123,134,127,116,165,71,158,130,138,136,139,106,129,138,132,118,110,73
"COG0047",106,88,90,101,167,70,126,114,102,135,125,100,88,107,86,83,79,125,125,111,68,110,116,135,109,158,84,94,101,130,86,94,110,145,159,116,104,94,96,126,194,107,181,92,83,68,91,145,66,112,106,77,122,95,169,116,110,128,119,98,112,107,90,69,129,135,97,93,134,75,141,169,137,84,70,107,101,84,142,116,88,126,90,117,90,80,131,61,130,94,115,147,124,100,130,109,107,138,74,84
"COG0048",21,18,16,13,20,9,8,34,11,21,22,11,25,24,16,18,24,28,21,23,20,13,20,19,18,32,13,27,8,17,18,24,27,41,24,16,20,19,34,19,24,18,30,21,40,23,9,20,9,14,18,12,20,14,30,15,10,24,23,21,11,10,36,17,21,19,19,16,14,15,17,38,22,5,27,27,16,29,26,23,15,21,23,17,28,19,18,7,32,12,18,19,15,22,26,26,19,25,26,12
"COG0049",30,28,26,18,24,22,22,33,26,12,31,15,31,30,25,34,35,23,33,39,42,24,21,28,37,34,22,26,19,22,22,23,25,11,16,20,28,32,31,30,23,22,61,26,38,32,28,31,14,30,29,24,15,19,17,27,26,28,22,34,24,15,37,24,32,26,31,27,36,22,38,14,21,19,41,39,23,28,24,29,27,34,30,33,21,26,20,26,40,22,36,31,45,16,38,33,26,27,22,21
"COG0050",36,31,31,36,47,23,31,34,29,32,35,34,26,26,38,29,45,32,41,37,42,25,39,37,24,42,26,52,23,35,28,24,29,52,53,31,23,29,29,37,41,46,25,17,35,38,35,34,23,30,72,60,69,62,93,71,61,77,66,50,56,54,60,45,66,65,39,63,47,65,56,80,75,67,87,68,63,65,64,68,46,85,39,67,66,59,55,41,90,47,66,57,83,60,54,55,80,80,53,40
"COG0051",22,27,17,21,10,22,29,21,29,15,19,18,24,23,17,21,39,28,14,21,21,21,17,10,19,25,9,27,17,18,13,24,19,18,10,18,22,14,20,20,10,14,32,16,23,33,26,13,21,21,19,11,12,24,12,23,31,26,17,22,21,35,24,17,15,12,28,32,15,24,20,13,26,16,31,25,28,24,17,20,21,24,15,28,25,17,17,18,10,20,31,24,25,11,31,19,14,17,21,21
"COG0052",25,45,34,30,59,31,26,47,29,54,37,36,39,27,32,30,35,28,48,42,41,36,38,25,49,58,22,39,27,25,37,44,49,54,45,47,36,39,37,45,63,26,28,26,40,40,31,30,26,28,32,30,35,41,47,41,20,41,41,29,39,42,41,30,49,42,34,13,24,34,41,51,32,18,45,30,40,34,41,34,31,45,30,31,32,34,36,36,55,33,30,41,47,41,44,42,40,39,23,29
"COG0053",33,46,32,44,51,45,51,65,65,47,41,46,52,64,44,46,54,47,53,52,28,41,55,43,44,46,25,48,25,66,40,49,50,47,50,35,34,49,49,38,28,38,53,41,39,64,35,42,49,44,44,36,41,42,58,37,41,51,40,43,47,55,49,43,52,25,48,48,49,46,51,49,38,27,56,57,58,42,50,53,41,56,62,40,59,42,64,40,61,37,40,65,53,63,34,46,58,50,49,39
"COG0054",24,18,13,27,23,12,12,10,20,32,20,28,19,7,12,15,35,23,39,26,16,25,18,19,18,30,18,25,11,11,26,28,11,35,23,28,19,25,11,22,33,22,10,18,14,24,23,12,14,16,18,22,19,36,29,25,20,20,15,23,35,27,13,19,17,31,26,16,23,22,19,23,17,14,13,15,22,15,26,16,20,20,8,25,21,33,21,18,28,18,17,29,19,24,8,14,12,26,24,23
"COG0055",68,54,64,59,75,37,96,80,73,56,90,47,65,85,56,103,47,78,76,68,64,68,67,89,72,64,40,64,54,69,57,67,53,69,88,70,77,62,81,74,79,49,95,68,84,79,79,75,53,78,75,33,68,75,78,71,74,80,80,69,62,51,50,72,90,74,66,40,53,45,70,100,104,72,47,86,56,47,92,59,64,110,45,65,53,61,109,31,63,54,72,83,102,57,87,100,99,80,81,61
"COG0056",87,63,92,66,102,51,129,100,106,92,98,65,75,113,75,128,65,96,83,57,71,72,78,114,74,86,54,74,52,83,62,102,76,96,106,90,92,86,85,79,99,70,109,85,80,86,57,86,50,93,75,55,83,58,73,81,94,88,82,90,64,80,48,74,108,79,51,66,92,45,82,120,100,79,36,88,48,52,93,68,70,119,59,70,80,86,92,33,86,52,66,85,95,58,90,89,129,101,70,55
"COG0057",68,58,38,35,63,33,59,71,54,57,47,68,50,49,41,50,55,36,69,53,56,30,37,38,54,55,40,49,40,41,51,47,87,58,48,36,44,43,65,50,66,40,41,41,63,42,57,69,28,48,48,28,59,51,66,50,46,71,61,48,45,41,68,46,48,56,33,27,43,64,55,63,66,48,67,35,41,46,55,43,40,61,34,57,70,35,48,34,63,48,45,44,48,52,53,48,45,63,57,45
"COG0058",116,114,131,135,150,84,154,154,161,108,149,114,152,190,76,169,95,116,133,150,91,129,123,158,127,141,100,152,124,117,119,148,152,125,115,137,169,100,181,170,139,108,166,104,180,142,126,138,113,109,184,108,117,126,104,127,118,164,115,143,103,103,138,113,148,142,104,107,126,134,142,123,122,87,136,135,116,109,134,133,137,175,136,132,132,116,157,73,123,111,124,140,151,121,159,167,187,145,154,72
"COG0059",52,52,43,53,34,35,33,39,44,51,68,38,40,48,39,50,42,35,59,26,40,43,30,50,56,41,56,42,57,48,55,43,35,62,46,43,53,49,42,58,65,40,84,44,30,47,60,90,47,59,30,39,48,51,54,56,58,48,49,43,37,49,30,42,48,43,41,40,54,41,45,55,51,44,33,49,29,37,47,43,58,52,50,42,38,52,70,29,45,45,48,56,52,47,93,45,54,57,32,37
"COG0060",126,100,105,103,142,72,105,133,93,153,149,110,173,160,56,142,112,135,108,146,115,112,134,142,109,135,102,144,114,117,114,110,147,128,134,125,108,110,136,133,132,116,104,105,136,94,115,116,111,95,119,104,119,113,138,128,64,139,152,142,117,109,169,119,123,108,89,63,105,108,147,153,135,100,220,147,100,116,127,148,102,152,93,98,99,122,99,102,120,98,138,144,154,99,118,130,139,151,100,89
"COG0061",45,32,42,37,47,25,36,43,35,40,56,29,36,31,26,34,31,39,49,49,44,51,33,53,52,33,32,55,33,28,43,38,26,37,36,35,45,34,36,51,63,33,48,28,42,40,38,43,34,45,41,42,32,30,55,46,28,40,34,44,33,53,50,35,37,44,55,26,41,31,29,47,57,34,24,30,29,32,34,43,33,36,33,34,34,48,37,32,54,37,33,41,30,30,41,33,32,28,35,35
"COG0062",43,42,40,53,80,22,28,42,41,57,46,36,40,20,39,45,24,47,58,53,29,38,56,46,47,65,39,47,41,36,48,50,37,75,60,42,38,34,47,61,100,46,62,45,46,32,48,54,29,38,44,39,47,38,71,37,30,36,50,44,35,42,30,36,57,52,38,24,42,50,49,69,44,13,34,50,34,17,59,35,21,51,43,49,51,50,44,36,72,40,47,60,41,67,33,39,63,56,42,30
"COG0063",40,35,38,40,89,32,36,56,40,70,50,34,42,57,40,46,38,55,65,46,42,58,66,50,42,59,34,53,35,41,32,44,37,72,44,52,52,30,51,59,83,48,61,55,63,32,58,62,28,42,39,44,53,48,59,50,21,70,59,35,42,35,29,51,59,59,32,35,57,43,48,71,78,43,28,40,31,43,66,40,38,53,46,44,51,55,43,29,62,52,62,61,51,51,60,53,67,65,47,41
"COG0064",15,17,18,22,13,13,16,32,12,7,31,11,57,64,12,35,26,28,22,48,43,22,14,36,18,24,11,26,16,14,4,31,48,21,3,22,33,21,47,35,9,9,60,13,66,26,25,49,9,13,32,10,15,9,4,10,16,33,16,25,18,6,49,21,22,19,15,13,22,32,43,18,53,10,82,30,11,9,31,28,15,43,24,27,28,11,19,9,13,2,35,35,43,16,70,67,40,31,21,9
