"","NOF005","NLM006","DLF005","DLM001","NLM022","DLF006","NOM016","NLM026","DLM022","DOM010","NLF008","DLM020","DLM028","DLF004","NOF013","NOM029","NLF001","NLM023","DOM026","DOF008","DLM013","DOM023","DLM008","NLF013","NLF007","DOF003","DLF010","DOF012","NLM017","NOM001","DLM016","NOM019","NOF010","NOF009","NLF005","DLM021","DOM008","DLM010","NOM014","NLM025","NOM005","NOM012","DLM019","NOM010","NOM007","NOF002","NOM004","NLM009","DOM024","NLM027","NOF008","NOF014","DOM016","DLM011","NLM031","DLM003","NLM004","DOM013","NLF015","DOF007","NOM028","DLF003","DOF006","DLM004","DLM009","DLM005","DOM022","NLM032","NOF012","NOF006","NOF011","DOM015","DOF009","NLF012","DLF007","DOM018","NLM024","NOM008","DOF011","NOM025","NOM017","DLM023","NLM008","NOM020","DOM005","NLM028","DOM001","NOM027","DOF004","DLM012","DOM003","DLF014","DLM006","NLF009","DLM027","NOM026","NLM007","DLF001","NLF002","NOM015"
"COG0011",3,0,0,1,1,0,1,2,1,0,0,0,0,1,1,2,1,2,1,3,4,0,2,0,2,0,1,4,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,1,2,0,0,0,0,3,0,1,2,0,0,0,0,0,0,2,3,0,1,0,0,6,0,0,1,1,0,3,2,0,2,2,0,0,0,0,0,1,1,0,0,0,1,9,0,22,2,8,0,1,1,3,0,0,1,1
"COG0012",40,45,52,55,40,46,47,60,52,57,68,43,45,63,50,55,45,50,36,69,57,68,62,48,56,46,82,60,31,71,53,61,48,46,56,52,44,44,59,55,65,52,52,44,57,46,43,63,34,66,53,61,39,43,62,50,61,68,42,35,47,81,33,49,56,50,49,51,60,27,48,53,52,52,29,64,70,42,41,44,51,34,53,40,56,53,54,55,43,43,41,49,71,42,76,45,58,29,68,44
"COG0013",128,121,122,124,97,90,108,135,116,140,127,86,103,116,71,96,111,89,94,109,134,107,114,122,124,104,129,119,108,130,102,133,128,98,119,130,114,111,99,100,87,107,120,125,126,101,95,99,121,111,120,109,136,107,122,115,94,111,125,89,96,106,87,110,113,133,137,96,196,100,135,131,111,117,97,131,141,115,103,92,114,120,87,109,89,107,108,112,105,102,113,99,120,91,135,70,118,99,119,118
"COG0014",39,54,51,76,50,43,60,52,38,65,50,43,43,39,41,52,45,44,46,51,67,54,54,50,61,53,45,35,40,62,49,44,52,47,37,52,44,37,59,48,41,42,45,58,38,52,50,41,51,55,45,41,72,54,56,45,47,39,60,40,46,43,47,45,38,38,49,53,31,58,51,67,42,52,42,62,57,54,59,62,58,49,44,45,45,51,45,55,53,62,46,71,56,51,56,47,53,36,73,59
"COG0015",52,70,63,74,64,80,83,73,57,56,63,47,66,68,54,57,61,56,58,70,75,90,55,69,65,58,74,75,52,69,55,87,79,57,65,57,62,50,65,67,48,62,71,64,71,56,57,75,61,69,61,56,44,55,57,65,63,65,33,59,48,76,57,46,65,67,68,56,33,48,68,75,75,61,51,70,87,58,64,68,97,50,73,77,54,59,54,86,69,85,53,69,74,46,92,57,75,52,60,61
"COG0016",39,49,67,60,43,62,46,57,61,61,63,45,32,51,37,41,43,54,44,44,70,36,62,48,55,44,52,53,61,38,65,38,36,57,49,49,43,42,52,49,38,52,59,49,59,54,33,36,47,42,56,61,53,34,38,49,43,69,53,36,43,56,42,36,55,52,47,50,60,50,48,54,44,47,40,62,50,60,48,37,37,49,49,52,36,60,33,46,55,36,42,34,53,51,49,33,54,54,44,54
"COG0017",70,59,77,47,67,57,70,65,72,72,60,73,63,61,58,49,71,58,58,103,50,65,83,58,68,71,62,62,72,71,61,66,69,63,87,77,48,69,74,72,60,50,76,68,59,62,61,72,62,62,69,69,70,76,64,68,53,78,54,67,74,63,81,46,36,74,59,93,66,45,77,58,73,58,54,70,49,74,49,86,60,89,92,53,52,89,69,34,48,28,58,43,53,77,62,54,82,44,61,67
"COG0018",84,76,82,104,81,92,83,90,110,96,90,82,86,86,85,67,99,77,87,83,74,81,97,98,93,80,93,69,61,72,74,107,68,111,94,85,69,73,76,97,54,71,103,83,90,69,81,68,78,94,52,53,47,39,35,34,42,68,44,21,31,48,44,38,40,33,52,40,53,41,43,51,39,55,29,30,47,45,51,58,42,31,40,43,29,52,46,42,37,33,39,38,42,33,47,55,50,25,49,59
"COG0019",49,68,43,37,56,33,59,48,44,50,69,44,37,52,57,40,37,49,35,50,58,62,55,42,61,33,49,34,35,54,47,42,38,42,53,47,50,40,42,71,46,37,51,54,51,48,44,53,53,43,90,88,123,77,84,67,98,99,67,82,86,87,71,81,87,83,109,90,86,88,76,84,101,95,60,103,93,81,125,98,128,102,89,91,68,96,85,133,109,83,99,86,118,83,119,77,95,80,109,85
"COG0020",32,39,38,36,34,34,32,33,34,33,31,39,40,42,32,34,31,32,45,42,37,44,27,33,35,43,50,42,27,47,32,40,36,34,30,36,32,32,39,59,24,47,37,41,40,29,24,62,33,40,35,28,44,37,46,38,49,52,26,40,35,47,38,26,42,43,27,45,45,32,38,37,40,52,33,44,50,30,57,25,41,28,44,41,23,37,51,30,36,62,46,48,43,35,43,40,31,38,36,23
"COG0021",47,74,56,52,53,47,45,41,48,52,76,37,67,66,42,58,53,41,45,30,33,82,33,41,46,49,35,35,40,72,61,63,64,39,52,40,35,45,57,69,56,53,25,46,65,40,52,66,45,57,44,23,66,47,61,58,42,45,42,49,32,58,47,42,52,59,81,22,72,61,38,30,64,49,43,30,99,43,94,47,65,18,32,98,46,39,63,94,68,51,77,54,57,34,58,39,38,43,56,46
"COG0022",15,11,1,15,9,13,26,4,18,5,39,32,12,6,26,24,27,24,2,1,13,3,15,4,5,29,15,12,14,0,11,10,8,22,5,19,38,4,6,3,7,8,10,16,1,30,25,0,19,26,9,8,15,3,13,27,4,3,28,20,22,4,20,15,1,13,18,6,7,41,28,17,6,6,24,12,9,11,1,11,5,11,3,2,47,12,22,0,10,3,2,11,11,25,13,10,3,25,23,12
"COG0023",9,15,8,6,10,6,10,7,8,11,13,8,6,4,6,17,13,17,5,1,6,14,13,12,5,17,8,3,8,1,11,6,5,14,7,15,15,10,10,0,3,4,4,7,8,13,15,5,12,1,5,5,6,18,11,16,1,15,12,18,11,2,15,17,0,8,7,0,8,8,8,11,16,12,11,6,6,11,6,12,2,7,5,6,15,4,10,0,11,3,3,5,7,13,0,6,9,16,12,8
"COG0024",72,64,64,74,71,63,53,66,58,73,67,55,67,55,56,69,75,74,78,61,65,76,72,93,62,51,65,43,55,42,74,67,50,83,84,80,37,54,96,84,66,60,62,73,104,54,70,73,69,48,73,69,60,71,55,72,61,70,59,62,44,87,61,60,55,61,55,79,74,60,79,60,68,67,54,82,49,68,87,86,64,53,88,61,55,79,59,62,62,48,52,55,90,57,68,53,77,58,72,72
"COG0025",8,13,29,8,31,14,9,17,17,32,5,4,17,11,1,19,3,5,8,47,11,10,16,35,16,5,9,36,19,3,7,10,10,10,20,3,8,40,4,4,24,6,9,10,13,8,15,5,10,57,8,12,10,17,10,7,8,7,5,8,18,12,9,4,17,13,4,6,3,3,6,6,27,7,7,7,5,10,2,16,10,5,10,12,10,15,8,42,16,95,27,32,8,11,44,41,11,7,9,1
"COG0026",1,2,2,6,3,5,0,3,3,3,2,0,16,1,0,2,3,0,0,20,2,4,2,4,0,3,4,26,0,0,4,8,3,1,0,3,0,7,2,1,7,0,7,3,0,3,5,1,1,53,1,1,0,2,0,1,4,2,0,0,3,0,1,2,22,3,4,2,1,1,0,0,8,1,1,3,0,0,0,1,1,1,0,3,2,0,4,13,2,27,8,8,0,4,14,5,0,0,0,2
"COG0027",11,39,22,31,20,32,26,19,5,32,29,26,19,27,11,29,13,20,18,12,15,32,24,18,21,17,10,15,15,23,32,12,36,33,20,24,37,35,39,46,8,18,9,22,25,21,21,40,27,3,20,15,23,35,20,35,16,17,30,33,20,24,26,38,2,26,22,4,11,36,22,17,36,21,27,24,36,25,22,24,35,17,8,32,20,20,30,16,25,29,35,12,25,20,17,15,23,28,21,30
"COG0028",115,92,75,139,156,109,110,104,95,125,93,126,136,111,116,118,109,109,120,141,106,132,107,134,129,101,60,165,172,112,105,95,100,104,118,132,121,135,95,126,149,101,61,112,83,158,79,151,105,218,98,125,148,85,112,94,110,77,122,100,127,104,125,88,107,93,99,107,77,100,110,150,95,98,107,149,81,103,83,144,95,141,108,105,102,180,99,120,119,184,114,142,104,92,127,134,118,91,139,126
"COG0029",56,60,43,61,48,42,64,46,30,55,45,60,26,54,40,84,52,56,45,28,50,54,60,48,61,37,30,31,34,74,52,48,37,71,52,56,52,60,63,67,36,42,23,53,47,53,59,59,65,27,47,43,62,62,54,43,42,52,69,58,44,42,80,62,52,40,71,47,33,57,55,51,44,63,53,62,84,72,59,54,28,32,56,75,48,66,53,52,60,27,56,46,55,43,42,58,66,36,52,71
"COG0030",57,90,99,44,39,86,79,76,60,46,57,57,70,48,57,60,60,55,77,96,65,64,67,49,69,62,79,171,46,59,47,63,38,53,72,52,42,47,60,85,55,92,102,68,78,63,46,87,61,86,64,53,81,46,62,66,75,76,34,31,57,74,44,72,73,121,68,72,84,42,69,66,41,41,90,60,74,53,45,43,87,72,85,59,45,43,65,78,79,88,51,122,73,57,54,50,54,21,68,60
"COG0031",71,47,48,66,60,61,54,63,55,38,66,56,78,54,58,60,58,52,75,60,61,48,57,50,74,68,64,60,42,56,71,60,52,58,44,61,49,61,65,41,68,50,104,70,38,63,56,39,57,67,74,66,46,59,74,50,58,61,77,62,62,76,58,67,58,52,44,68,44,63,83,73,55,75,46,63,51,63,49,66,41,70,91,43,45,57,46,65,74,60,45,69,44,52,39,52,68,39,56,54
"COG0033",0,1,1,3,2,5,0,2,0,0,0,4,3,0,1,4,1,3,0,14,4,0,0,1,1,2,2,14,1,0,0,0,3,2,1,1,2,3,2,18,9,0,1,0,0,4,1,1,2,5,0,0,2,0,0,0,0,3,0,0,7,0,2,0,6,10,3,3,1,1,0,3,6,0,1,2,0,2,0,6,1,0,1,4,3,0,1,23,3,51,19,36,0,0,16,5,2,1,0,2
"COG0034",105,99,93,126,100,82,95,110,76,119,106,83,118,132,91,74,73,86,96,59,88,147,102,96,119,95,77,76,85,127,97,87,122,88,100,113,77,73,90,112,58,99,90,109,104,74,90,148,109,74,95,101,90,94,95,87,102,79,101,73,101,107,81,88,77,93,123,91,73,87,97,87,88,103,84,102,168,102,101,92,114,67,75,141,76,104,110,64,101,95,114,73,109,87,93,68,80,72,92,106
"COG0035",47,47,39,39,37,35,50,44,37,36,25,33,32,50,36,33,48,27,47,32,30,32,45,39,35,28,47,42,37,58,50,37,42,38,53,34,33,47,28,41,40,42,37,40,48,38,40,58,48,42,23,29,16,21,17,16,23,18,16,15,15,26,22,17,15,22,21,25,15,22,15,9,28,22,20,32,30,21,18,19,14,23,15,21,14,15,22,21,18,23,22,26,26,16,22,17,22,15,22,24
"COG0036",34,45,50,37,47,38,26,39,49,27,44,21,31,39,22,30,36,26,59,49,50,59,32,36,51,25,58,61,49,49,28,47,39,29,45,26,21,40,23,41,44,34,55,37,40,31,25,39,30,50,44,48,26,32,29,25,46,57,31,32,29,47,36,43,51,44,33,59,53,30,21,30,39,33,44,38,51,35,66,38,49,37,49,47,27,33,27,74,28,40,47,58,42,28,36,52,33,34,57,33
"COG0037",135,72,114,68,119,86,90,129,117,92,60,84,80,81,77,68,94,93,91,114,106,96,113,93,96,103,131,74,69,98,119,122,89,98,108,108,81,70,100,102,92,110,127,92,110,113,64,113,124,120,105,106,82,105,120,92,71,102,94,80,81,138,57,72,111,89,94,118,99,93,85,90,98,102,66,125,91,98,68,94,90,104,109,77,71,129,120,74,111,91,66,88,121,108,99,95,113,72,104,102
"COG0038",74,72,66,85,71,73,95,53,63,91,100,94,79,59,75,114,72,83,85,91,68,101,81,70,80,78,52,118,62,61,99,70,79,91,77,91,102,102,88,69,80,49,57,89,64,82,115,70,96,93,42,22,49,42,43,37,27,21,54,54,41,31,38,52,48,38,32,41,20,44,45,57,41,46,41,45,40,39,30,35,40,38,25,27,44,33,35,38,45,75,49,73,39,45,58,42,38,37,29,52
"COG0039",66,88,51,51,63,65,58,56,43,66,80,79,61,70,61,65,81,57,61,60,59,56,85,61,62,75,46,110,55,91,76,51,70,80,54,66,67,56,73,64,45,45,52,77,70,58,61,69,71,71,72,73,84,76,60,65,59,51,75,56,56,52,66,62,65,73,75,57,85,72,58,74,60,72,75,65,68,76,91,67,50,61,72,64,45,67,57,147,71,109,64,68,42,73,91,46,51,71,93,66
"COG0040",33,34,26,40,39,23,39,24,20,27,32,39,35,32,24,32,39,33,26,21,32,46,34,26,23,23,27,34,24,53,32,35,37,37,26,39,50,32,39,37,25,39,21,31,22,29,37,62,35,16,30,23,24,46,50,48,30,29,31,44,23,33,26,40,33,35,30,34,26,30,33,52,27,34,33,34,37,26,45,42,52,42,25,36,25,30,38,33,27,44,32,46,34,31,39,30,26,37,33,41
"COG0041",32,40,20,27,29,26,20,28,15,18,30,26,28,33,23,31,26,19,38,27,14,27,34,21,20,28,34,27,20,20,25,30,27,28,27,38,33,25,33,23,33,27,21,21,43,19,31,31,30,23,26,25,28,20,29,41,24,16,21,14,26,36,34,26,45,25,38,20,19,18,23,28,24,28,26,24,27,25,36,26,13,30,29,25,10,22,24,32,22,36,25,31,30,29,20,28,25,20,34,29
"COG0042",60,71,66,82,94,52,81,57,79,65,85,75,68,57,82,77,80,74,78,86,73,60,77,78,73,85,76,89,64,40,93,73,62,80,65,86,68,85,72,66,103,69,78,67,76,64,68,52,79,74,77,87,68,71,70,67,60,79,78,57,99,68,77,64,73,54,58,95,90,77,79,93,65,95,81,109,62,69,67,84,53,79,63,89,61,93,72,58,98,63,62,76,76,87,53,87,98,48,85,82
"COG0043",5,8,9,18,7,13,7,3,9,6,21,9,10,2,5,8,13,7,2,11,6,8,7,1,3,12,10,23,1,10,17,5,4,9,3,16,4,24,4,2,26,7,4,5,1,8,8,0,7,9,10,3,11,7,9,12,7,12,3,6,18,1,5,4,8,15,12,10,9,4,6,7,2,9,9,8,8,5,7,5,8,20,2,10,9,5,23,29,15,6,15,6,3,8,12,19,8,4,9,6
"COG0044",67,49,82,71,69,86,57,58,63,73,59,55,52,42,55,80,48,59,77,79,95,74,67,51,76,65,62,73,56,51,75,84,67,77,67,67,61,65,84,68,57,51,93,56,57,57,68,73,55,79,64,54,70,53,60,63,60,55,54,50,71,74,60,63,102,67,107,84,56,54,55,71,71,63,76,61,63,59,65,54,83,84,66,79,55,77,55,121,77,67,79,82,75,53,104,58,77,48,86,57
"COG0045",2,10,4,10,7,5,5,3,19,3,12,11,12,6,11,13,6,10,2,8,3,3,1,3,1,7,5,2,13,2,5,6,9,8,3,8,12,12,1,16,15,4,10,5,1,24,10,2,2,3,3,3,12,9,2,4,1,4,12,22,10,3,19,10,8,4,9,1,6,12,13,2,5,3,20,6,3,7,2,6,6,1,2,8,29,7,7,44,7,33,17,29,3,8,4,12,8,17,12,7
"COG0046",105,99,106,158,119,94,143,143,91,143,125,94,142,147,126,113,115,91,135,137,143,137,105,111,110,94,119,79,97,170,136,175,116,113,138,164,85,103,109,166,95,93,123,137,134,91,71,158,111,124,118,106,133,107,99,90,147,145,123,64,93,133,109,104,98,128,117,138,78,110,104,143,126,154,67,145,206,108,163,120,201,137,100,188,82,145,137,179,124,140,131,146,159,106,180,93,135,95,112,135
"COG0047",95,113,107,158,105,92,101,117,74,132,108,98,124,140,94,85,100,81,113,95,107,122,113,103,130,81,101,76,95,152,116,133,119,103,119,147,79,93,105,136,80,97,101,113,126,86,60,135,102,105,102,105,104,92,97,91,141,112,86,71,77,124,101,90,91,111,99,131,63,85,94,106,122,126,57,123,170,99,119,113,154,130,93,168,83,130,103,186,127,134,138,141,130,76,145,88,108,78,99,128
"COG0048",17,21,25,19,22,23,23,19,22,23,16,14,15,29,6,23,14,24,20,23,15,21,19,22,27,18,25,31,27,22,19,26,20,10,31,15,14,20,19,21,18,31,27,17,23,11,14,33,20,25,11,20,7,7,4,7,14,12,4,9,9,15,2,5,21,13,7,9,15,9,8,12,7,9,7,7,4,7,8,4,8,4,11,13,5,10,12,12,7,12,16,10,5,8,20,9,6,8,15,6
"COG0049",30,32,42,27,31,42,36,29,36,32,23,30,25,23,22,25,29,40,31,33,31,19,29,25,36,25,41,49,30,13,29,26,19,25,35,18,25,24,23,36,18,33,32,28,30,23,20,15,35,29,31,50,22,29,31,19,30,37,29,26,26,48,19,15,31,30,29,43,43,21,24,26,28,31,26,28,9,23,24,13,29,26,24,12,26,25,31,44,24,31,26,27,48,24,20,36,27,23,34,23
"COG0050",71,38,69,70,62,77,48,79,94,82,60,55,63,83,46,56,56,55,46,53,73,72,50,67,63,56,74,85,59,81,49,78,64,95,90,60,47,62,58,79,65,66,83,70,91,46,52,100,51,66,75,74,66,50,56,53,66,54,81,54,44,83,66,63,85,72,62,60,84,54,59,66,73,61,52,76,108,78,66,56,61,47,57,89,47,59,57,60,53,77,87,84,75,71,76,86,80,33,54,72
"COG0051",23,31,22,22,18,33,23,20,24,13,23,17,18,24,20,15,26,21,15,25,23,23,20,27,21,15,17,35,22,10,22,26,18,15,28,19,17,22,26,10,17,23,25,20,21,11,18,16,31,32,31,22,23,19,17,27,14,19,17,15,18,24,17,19,29,26,25,20,25,24,15,16,21,19,18,12,17,15,7,24,7,17,15,13,12,21,27,22,20,17,12,23,10,20,25,25,24,18,26,21
"COG0052",23,45,46,41,43,43,39,46,48,42,35,27,37,33,21,28,26,28,34,32,32,51,43,42,46,33,63,39,44,45,30,48,40,33,38,36,28,33,28,42,32,44,49,31,45,35,34,49,25,21,36,38,30,39,30,24,40,39,39,33,32,51,25,13,44,20,49,36,42,28,34,32,31,30,34,38,49,32,42,19,42,24,33,41,33,30,40,27,42,40,52,32,45,22,43,32,30,27,30,30
"COG0053",68,42,49,35,42,58,42,56,64,51,41,40,53,41,43,62,57,36,50,59,55,43,48,44,41,31,51,33,34,57,47,50,39,44,60,45,45,51,40,66,55,58,66,41,55,46,56,48,42,61,49,61,46,43,50,64,58,47,39,27,43,53,40,41,49,51,48,43,63,44,48,51,58,44,54,50,57,44,31,54,44,59,46,38,33,50,50,35,41,36,45,38,33,48,37,54,44,37,43,60
"COG0054",22,26,20,25,23,20,23,24,13,23,23,20,12,25,16,25,26,14,11,17,12,34,24,16,22,17,11,17,13,30,20,16,21,17,26,24,24,23,17,27,15,19,9,29,17,20,14,25,27,11,28,12,17,26,23,24,21,21,16,14,14,34,5,19,15,26,19,14,16,24,15,13,26,11,13,24,38,27,25,20,30,19,33,22,19,11,29,15,26,15,30,8,23,16,31,18,19,12,15,17
"COG0055",74,52,75,65,85,43,61,87,46,77,55,62,70,72,67,50,59,48,46,81,47,56,80,75,111,54,59,70,64,96,60,81,71,54,98,92,54,48,61,85,96,76,70,73,65,72,47,63,79,81,60,83,92,49,71,50,76,50,62,44,76,79,46,35,81,51,71,78,48,52,53,80,55,78,43,88,53,60,67,57,72,114,75,97,36,100,61,96,73,78,99,63,72,58,111,71,77,26,82,64
"COG0056",70,50,78,84,102,59,80,118,43,86,72,62,85,84,77,68,84,62,71,110,46,82,86,87,125,86,65,76,95,93,86,94,83,72,117,79,48,68,72,75,85,89,76,69,74,68,55,67,82,83,81,98,86,61,88,54,97,80,87,42,74,90,67,53,76,66,84,73,31,57,61,76,80,89,49,102,97,62,76,83,123,103,85,87,46,129,69,112,79,84,100,81,101,68,96,92,90,48,101,99
"COG0057",42,42,59,53,52,41,38,62,80,53,49,44,66,75,36,35,44,36,40,60,70,62,58,39,56,47,77,42,34,56,47,64,48,49,52,54,40,60,37,69,48,63,61,46,65,44,32,72,47,53,55,61,46,56,43,35,51,69,32,29,51,64,23,24,53,65,45,56,81,43,59,29,57,44,33,44,56,61,58,51,82,58,45,57,26,42,60,39,42,78,89,66,44,48,52,59,48,34,48,54
"COG0058",136,115,200,138,174,98,115,191,157,131,132,110,169,111,117,121,131,124,123,140,95,88,148,156,169,129,145,96,116,135,118,163,114,89,191,143,90,102,108,125,153,130,154,139,164,117,103,127,129,171,140,177,121,117,149,113,129,139,82,90,134,147,86,91,157,131,104,160,122,104,122,134,136,149,117,148,104,112,152,129,125,148,161,105,78,161,118,180,133,158,160,137,146,122,122,130,103,133,146,120
"COG0059",46,47,46,59,47,49,43,53,26,56,48,64,40,50,42,45,39,42,49,48,44,46,41,44,44,43,35,40,52,49,44,40,44,51,34,45,48,56,46,51,51,40,36,50,36,54,45,45,47,48,31,43,48,52,49,32,30,40,57,50,50,45,45,47,35,45,34,52,20,58,33,38,58,51,44,57,51,59,42,55,51,35,43,54,41,71,39,62,38,93,43,91,40,37,56,47,56,27,49,53
"COG0060",103,104,145,130,111,102,127,167,171,133,105,98,111,127,114,97,88,117,98,159,126,163,140,131,163,112,150,82,109,126,135,141,139,114,153,134,93,95,117,123,83,116,143,122,136,111,83,146,121,126,133,160,102,98,124,115,119,131,104,102,96,152,69,93,125,83,125,123,199,96,120,97,127,137,98,144,153,98,89,102,141,109,117,141,89,115,111,110,131,131,96,109,148,106,133,97,94,89,93,103
"COG0061",37,41,41,42,43,41,43,36,50,44,37,37,34,43,35,35,33,34,26,46,45,50,38,24,38,26,33,48,42,41,37,37,30,38,35,37,29,27,42,44,38,48,38,34,31,39,25,43,46,36,33,34,52,45,38,29,49,41,37,27,43,52,32,30,42,30,33,41,29,39,28,41,28,27,29,40,42,35,41,32,37,35,28,36,29,33,36,29,38,47,47,39,37,33,52,40,27,28,37,30
"COG0062",37,47,59,54,43,23,36,37,25,30,52,34,41,46,43,54,38,20,38,40,53,67,40,53,51,37,41,35,36,63,50,49,44,42,48,46,39,55,52,63,42,52,39,47,67,37,34,67,43,30,41,50,52,49,48,38,59,44,24,42,35,55,33,36,45,34,40,35,25,37,37,38,35,54,24,48,61,28,55,41,77,32,50,79,43,47,45,82,39,53,58,47,59,30,48,36,51,31,45,34
"COG0063",44,48,55,70,61,36,46,48,32,43,44,50,48,35,41,57,34,39,52,42,71,66,56,36,67,31,41,55,38,83,37,54,67,36,48,46,56,36,59,56,46,46,35,50,67,26,37,63,45,59,47,47,46,38,43,38,61,56,57,36,41,73,34,39,54,38,46,49,33,31,38,45,54,45,28,55,65,22,52,43,63,50,57,63,41,42,41,53,60,72,60,64,63,45,69,35,52,25,51,47
"COG0064",18,15,49,27,38,25,16,43,43,21,9,10,30,13,9,19,21,21,31,60,53,4,27,31,37,23,58,53,32,15,17,28,16,10,33,13,3,17,17,15,23,35,32,25,39,29,9,8,31,45,29,60,19,8,32,10,31,44,10,5,33,29,4,11,77,12,17,44,81,2,17,18,22,26,15,28,16,7,17,8,18,20,32,9,7,33,25,71,21,87,25,57,33,11,59,28,20,14,29,20
