"","NLF002","DLF010","DOM005","NOM018","NOM008","DLF005","DOM016","DLM012","NOM009","NOF006","NOF012","NLM001","DLM021","NLM010","NLM006","DOF004","DOM001","DLM023","NLM008","DOM010","NLM017","DLM009","NOM017","DLF014","DLF009","DOM026","NLF007","DOM008","NOM012","DLM018","DOF011","DOM018","DLF012","DLM011","NOF014","NLM007","NOM020","NLM029","NLF001","DLM010","DLM016","DLF006","NOM013","DLM019","DOM023","NOF010","DOF006","DLM028","NOF005","DLM013","DOF012","DLM005","DLM001","DLM004","DOF007","DOM013","NOM029","NOM002","DLF008","DLM027","NLF005","NLM028","DLF004","NLF012","DLM020","NLM026","NLM002","NOF007","NLF010","NOM007","DLM006","NOM019","DOF003","NLM016","DOM019","NOM028","NOM015","DOF014","NOM026","NLM009","DLM017","DLM003","NOF011","NLM031","DOM003","NLM021","DLM022","DOM021","NOM016","DLM008","NLF008","NOF002","DLF013","NLF015","NOF013","DLM002","NLM027","DLM015","NLM023","NOF009"
"COG0011",0,0,1,1,0,0,1,16,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,9,4,0,1,3,0,5,0,1,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,2,0,0,5,8,2,0,0,0,0,3,2,4,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,4,0,1,1,0,3,0,4,0,0,1,0,1,0,0,3,0,1,1,1,1,0,1
"COG0012",43,69,41,46,60,61,56,53,62,37,74,49,50,39,40,48,43,53,43,48,42,64,52,48,38,41,53,34,54,42,41,49,52,65,65,68,60,60,42,56,54,39,52,63,62,56,35,35,35,50,65,50,65,41,42,67,60,44,43,69,63,58,56,53,45,57,75,57,31,53,56,52,45,61,45,40,50,60,48,64,70,41,48,41,35,53,56,51,62,58,45,41,63,48,40,51,59,45,38,50
"COG0013",117,130,85,109,108,126,133,136,105,97,192,129,132,109,104,118,97,124,101,140,74,119,94,130,90,113,156,103,109,134,96,128,81,102,124,131,128,137,93,112,106,87,116,143,113,123,123,115,116,118,100,105,107,110,85,117,89,104,58,142,115,86,114,124,94,131,132,99,101,93,104,132,108,128,152,75,136,127,87,109,133,120,108,109,114,124,131,112,129,102,122,117,126,121,97,108,115,111,98,108
"COG0014",55,41,50,57,50,41,62,52,39,46,43,41,56,46,57,64,48,51,46,56,47,38,40,57,30,61,60,57,45,47,84,69,40,50,48,55,55,53,53,47,67,54,36,57,58,45,55,49,45,61,46,40,62,52,42,46,64,50,43,49,48,51,48,60,47,39,51,47,56,35,47,56,43,66,44,45,53,54,44,34,65,39,65,55,48,65,34,60,53,58,62,48,47,74,53,50,45,59,47,48
"COG0015",79,68,61,74,57,75,55,79,69,44,49,78,74,60,60,48,70,73,65,63,56,68,81,82,60,57,76,61,67,74,58,68,58,73,68,58,68,59,61,62,51,62,84,56,85,71,50,44,49,73,88,68,60,54,55,68,65,66,49,99,70,57,61,51,51,69,83,59,60,61,78,69,70,60,68,60,63,67,72,73,77,64,54,72,57,70,53,57,47,60,68,45,64,42,49,60,70,56,57,52
"COG0016",60,72,40,42,50,54,57,44,42,47,59,77,52,43,52,47,50,48,48,57,50,52,32,49,44,50,57,56,45,54,62,49,36,34,63,45,40,68,35,38,64,53,48,51,50,43,36,43,40,58,58,49,53,53,37,56,40,50,30,46,76,56,36,55,51,60,70,56,43,42,71,63,47,59,78,39,56,60,45,34,38,37,43,50,42,41,65,56,47,55,44,66,48,57,42,34,36,44,51,56
"COG0017",42,70,58,71,80,64,64,31,73,50,72,50,69,53,52,51,59,100,87,73,85,49,69,38,51,61,81,60,56,56,64,59,78,78,67,77,64,43,82,39,54,56,60,64,53,76,63,70,77,53,66,45,57,55,53,85,48,62,42,67,68,73,64,71,72,76,77,87,55,83,52,80,63,68,73,78,67,52,48,83,70,64,61,69,43,75,71,70,70,70,56,62,58,60,61,49,65,54,53,62
"COG0018",78,94,67,93,94,102,91,101,96,75,89,87,82,93,66,85,92,87,79,97,64,76,86,76,58,79,81,60,72,83,113,97,80,69,81,110,62,98,88,88,96,48,105,84,80,76,76,81,82,80,91,74,84,80,56,115,83,88,64,100,99,97,88,101,81,84,72,86,95,89,83,103,78,84,81,62,106,76,95,70,89,77,85,77,105,99,100,83,73,71,82,58,79,69,73,70,103,78,59,78
"COG0019",102,75,63,101,77,95,112,88,116,84,79,126,98,93,93,121,97,91,102,94,82,86,171,99,53,92,86,100,88,124,118,107,133,77,100,105,85,98,106,93,116,58,82,72,102,82,75,84,104,89,92,96,85,90,72,88,68,94,85,90,110,112,105,96,83,100,117,88,115,115,96,99,79,113,96,98,96,90,86,106,92,90,60,85,108,100,56,87,95,87,92,81,80,80,77,91,121,117,82,86
"COG0020",31,43,38,31,25,42,37,41,31,24,38,45,28,33,36,34,36,26,37,36,21,33,43,36,25,32,35,23,48,34,63,45,30,41,39,37,33,33,42,37,46,28,41,41,39,38,26,36,30,42,51,48,43,33,34,38,33,41,37,43,34,31,35,39,34,32,36,27,40,43,45,53,34,60,35,38,24,39,49,53,41,39,48,37,43,36,31,35,28,30,33,31,49,39,41,39,52,23,30,38
"COG0021",69,42,32,48,45,48,50,38,41,39,56,75,49,49,86,74,68,37,29,34,24,74,79,74,68,27,52,50,49,61,92,36,25,58,33,37,96,55,53,57,44,42,66,23,82,55,57,56,39,40,33,51,62,51,45,50,69,46,37,66,57,51,50,27,67,30,115,37,52,67,68,53,49,66,46,26,52,40,50,79,50,56,40,42,82,48,44,67,44,29,68,35,39,44,41,48,72,46,31,45
"COG0022",16,16,41,1,11,1,23,3,2,29,4,2,16,22,9,7,11,10,2,5,18,0,7,4,12,1,8,34,9,2,0,5,3,6,11,7,7,7,24,6,13,21,5,13,3,14,14,15,17,14,8,10,35,18,25,2,27,3,32,9,9,11,8,14,40,6,2,9,25,5,13,3,20,3,6,19,16,4,10,0,7,21,38,14,1,11,21,4,19,17,36,23,17,33,28,8,28,23,23,13
"COG0023",7,4,15,15,10,11,11,4,2,14,10,2,15,2,15,4,2,4,5,12,13,1,1,2,11,6,4,11,7,5,4,11,1,22,9,7,8,4,11,19,11,14,10,4,8,11,5,8,9,1,6,12,5,12,12,12,9,5,13,1,10,4,6,9,13,12,4,10,13,2,7,3,13,1,7,9,13,15,10,2,6,10,17,10,2,8,2,19,16,18,12,11,7,6,11,6,0,15,13,12
"COG0024",72,69,64,76,65,58,74,44,69,74,72,85,79,69,54,66,71,57,71,68,58,68,58,64,32,52,64,53,44,87,89,63,53,70,71,78,46,68,52,66,77,64,83,62,63,51,66,61,70,53,58,62,56,57,63,65,62,61,56,55,74,55,55,61,58,60,91,63,78,101,89,57,76,95,56,54,68,68,72,64,64,75,60,46,63,61,82,61,63,75,67,62,77,59,69,69,46,58,64,72
"COG0025",15,15,8,34,6,26,9,93,21,2,3,20,3,13,15,13,6,5,9,23,9,16,5,46,20,3,15,13,15,17,1,7,11,10,12,6,13,26,0,33,7,9,8,8,15,14,8,14,8,15,57,11,7,4,6,11,19,14,13,35,15,13,5,12,3,14,12,7,2,12,7,5,9,0,17,16,4,14,44,5,7,5,6,13,41,7,17,5,13,16,3,6,9,7,0,12,67,9,11,6
"COG0026",4,1,3,3,1,0,0,39,1,0,7,0,3,2,3,1,4,1,0,5,0,32,1,31,20,0,1,0,0,7,0,3,2,2,1,1,3,1,4,5,1,3,3,0,4,3,1,7,0,3,17,11,5,5,3,2,3,1,4,23,1,2,0,3,1,0,1,0,1,0,0,4,2,0,0,7,3,5,7,1,5,7,1,0,11,4,1,2,4,2,8,3,12,1,0,4,23,2,5,4
"COG0027",19,5,29,30,22,24,28,47,9,34,11,31,33,23,28,20,50,14,19,22,21,4,43,15,27,14,24,23,22,25,32,17,5,25,12,25,52,13,23,39,23,16,21,8,49,23,23,15,14,13,11,20,28,44,31,6,22,8,22,17,20,22,27,33,30,18,48,26,32,27,30,18,18,30,24,23,22,21,6,38,39,23,22,22,33,21,5,41,25,27,27,25,16,26,26,19,3,23,24,38
"COG0028",104,76,93,151,99,71,99,171,138,117,59,83,117,113,71,118,94,124,131,124,176,93,98,170,146,126,146,125,96,121,74,120,163,92,135,130,119,127,109,127,116,115,106,77,148,115,126,118,96,104,163,98,112,80,96,91,133,149,111,141,89,174,105,111,119,116,78,98,85,93,118,96,111,67,151,127,129,94,107,156,99,101,111,98,124,117,90,78,98,106,109,160,94,115,117,113,189,109,103,114
"COG0029",56,41,46,62,50,55,68,35,52,47,30,64,69,59,69,68,45,36,57,63,37,58,38,64,54,63,64,57,44,75,80,55,58,65,40,61,82,45,47,60,60,43,50,33,68,43,77,45,50,51,27,58,70,67,48,60,79,58,52,38,62,59,54,70,52,52,102,65,80,35,50,46,40,55,62,69,59,46,46,62,49,45,56,63,55,61,35,65,47,43,49,46,44,51,46,45,27,56,61,66
"COG0030",32,32,11,35,23,47,29,33,31,30,45,28,25,30,53,42,36,34,41,28,24,39,36,41,33,40,38,30,51,37,30,25,23,20,32,27,37,34,30,26,15,32,52,40,22,26,19,33,18,24,140,108,56,74,23,90,52,77,21,59,51,50,46,38,58,58,55,76,87,95,83,59,66,39,50,68,39,63,48,94,70,69,49,58,49,56,65,90,83,78,68,61,90,30,53,91,85,51,44,38
"COG0031",51,58,49,60,67,42,45,65,54,49,53,61,67,65,47,77,38,79,63,56,40,69,46,67,63,62,68,50,61,55,50,64,39,72,50,56,53,72,72,58,57,68,44,77,47,56,59,74,72,65,42,74,52,43,42,61,47,47,38,60,53,75,50,40,64,68,54,46,55,46,59,66,48,30,50,49,67,53,54,39,56,50,65,72,42,58,58,54,53,62,72,56,56,77,62,60,76,76,35,52
"COG0033",0,0,2,1,1,0,2,46,0,1,0,1,0,0,1,3,1,0,0,1,0,7,0,47,19,0,2,2,0,6,0,4,7,1,0,0,10,0,0,2,0,3,0,3,0,1,0,5,0,5,10,7,2,0,2,2,1,0,1,7,0,0,0,2,0,0,0,0,1,2,0,2,3,0,0,9,1,6,2,0,0,0,2,0,11,0,2,0,0,2,1,2,10,0,0,0,11,0,2,0
"COG0034",74,87,70,104,76,91,108,84,87,73,61,99,105,102,93,88,107,100,75,116,102,59,123,89,54,108,102,82,114,123,90,99,133,102,90,87,133,85,83,78,110,109,84,78,112,120,91,101,82,104,57,87,129,86,83,104,76,69,72,115,100,93,118,108,111,97,147,78,92,117,112,104,92,149,95,94,117,95,82,130,108,92,90,94,125,98,89,85,95,103,136,74,118,102,88,95,88,96,90,95
"COG0035",26,43,31,39,44,37,30,42,37,34,47,41,48,21,42,43,38,44,26,38,34,29,60,46,26,36,40,31,41,24,36,52,35,53,37,56,39,27,49,30,32,50,39,60,43,43,40,29,53,39,38,44,25,33,22,33,29,37,25,53,41,37,52,37,29,39,53,42,43,43,47,62,36,40,43,38,38,44,38,53,51,34,41,45,31,46,34,39,34,44,36,37,40,34,26,44,34,39,33,38
"COG0036",47,59,29,42,27,63,31,41,65,29,31,46,37,36,48,41,30,38,32,22,50,59,37,75,33,50,46,33,52,53,69,49,47,24,47,28,49,44,42,39,29,36,48,64,37,32,26,27,48,58,69,43,28,38,28,60,35,51,20,24,39,43,46,37,34,42,39,40,35,47,27,28,33,76,29,36,38,42,44,39,51,30,43,25,46,32,54,33,24,37,32,33,33,29,38,43,53,32,41,26
"COG0037",95,107,78,90,74,115,96,89,136,84,82,80,118,112,69,118,94,103,126,84,83,117,116,82,76,80,96,73,99,120,79,100,101,116,117,108,90,132,89,72,113,91,81,116,85,87,66,108,99,102,37,42,50,42,35,73,45,72,29,53,55,62,52,46,42,44,53,63,50,63,56,50,42,36,62,41,51,52,51,53,44,34,51,64,25,52,54,45,51,66,32,46,56,40,46,61,54,57,39,45
"COG0038",63,56,68,63,83,71,98,157,70,94,61,60,104,86,77,91,78,89,59,88,45,54,77,131,91,59,66,107,59,82,71,124,54,112,59,92,80,60,76,81,84,81,64,62,78,80,90,67,68,58,114,77,95,87,86,64,96,77,94,106,71,98,66,80,98,49,131,73,70,80,74,82,86,87,83,101,87,103,110,70,80,68,91,85,93,68,51,98,94,82,75,93,92,81,77,61,99,100,78,80
"COG0039",110,66,50,60,70,63,77,104,52,69,73,66,77,56,80,79,64,53,64,76,70,92,53,84,55,74,64,74,44,54,86,62,77,61,51,54,70,60,81,45,66,71,69,50,78,67,61,61,54,62,128,64,68,81,50,68,46,87,42,95,66,67,61,68,60,51,56,68,85,60,59,81,64,41,73,61,79,59,54,61,59,65,53,62,78,76,32,89,72,57,96,64,55,75,45,79,67,69,69,75
"COG0040",37,26,19,30,42,29,26,34,26,47,16,34,29,41,38,33,35,55,33,35,23,22,52,38,32,36,28,37,26,31,47,39,27,45,22,29,30,24,40,34,29,31,32,30,52,43,35,30,35,44,17,22,19,17,16,16,18,14,16,19,10,15,18,10,18,12,13,21,15,16,19,21,14,25,23,17,29,28,17,22,21,16,16,20,18,19,11,18,11,20,15,14,20,17,22,19,6,14,10,15
"COG0041",36,24,19,33,34,33,39,33,33,20,22,28,25,26,29,23,22,19,24,22,22,30,20,30,27,25,36,32,23,30,34,32,12,20,23,31,33,19,22,24,28,27,24,23,28,27,22,21,23,18,28,22,30,36,17,32,24,34,15,34,26,25,16,30,16,38,34,29,33,39,36,37,22,36,25,28,35,20,28,37,31,24,22,26,36,29,22,24,18,30,25,20,24,25,20,25,33,24,21,25
"COG0042",87,76,57,67,72,75,94,64,105,94,85,71,73,96,68,72,61,91,76,80,67,83,49,75,82,74,84,73,55,83,56,87,67,76,74,88,76,75,74,92,72,69,63,70,48,67,70,75,75,76,97,57,71,76,58,88,103,84,52,75,79,92,68,73,61,78,75,95,82,73,78,63,83,27,68,89,78,69,92,55,82,60,68,76,76,79,73,63,77,78,81,54,66,80,85,68,84,80,70,83
"COG0043",12,7,9,2,5,4,21,7,2,6,4,6,12,7,16,16,24,14,1,8,3,12,3,9,24,2,2,5,6,2,11,9,2,10,2,5,5,9,17,20,16,17,14,2,8,8,3,17,3,15,18,5,21,3,6,8,10,8,18,13,2,7,4,9,10,5,17,5,3,4,2,7,4,3,5,18,13,1,15,0,3,9,8,10,17,2,11,17,3,5,12,7,13,6,4,12,13,9,10,9
"COG0044",74,67,56,65,50,68,77,78,90,41,59,57,82,73,56,70,67,68,50,61,56,85,74,102,61,86,83,74,51,93,78,69,76,58,68,67,69,63,52,62,62,75,67,67,72,59,66,69,99,93,99,74,74,41,42,54,79,98,70,94,63,72,65,79,53,73,82,72,75,64,75,78,53,63,72,74,65,73,56,64,67,57,51,77,80,66,56,63,74,72,77,73,76,61,48,70,74,71,54,63
"COG0045",6,4,16,5,5,1,13,35,2,12,4,5,6,7,15,7,4,4,4,4,11,3,3,19,24,5,1,14,4,11,5,7,3,5,1,6,6,4,13,9,5,6,7,8,4,3,15,14,5,4,6,7,6,13,25,3,14,3,20,6,2,4,4,3,21,1,2,2,8,0,5,9,10,2,6,5,8,14,14,1,5,4,12,2,16,8,16,8,1,0,16,20,12,14,5,5,2,7,17,7
"COG0046",122,106,85,151,111,95,130,133,123,100,86,177,170,112,123,109,129,145,110,145,93,122,160,137,94,117,112,128,109,158,138,163,154,110,116,118,184,130,124,97,132,103,93,114,161,140,94,152,121,156,80,123,157,99,74,132,100,112,91,182,151,119,155,146,117,150,221,125,128,135,148,163,99,184,104,108,140,107,99,162,157,113,124,101,137,125,86,105,136,116,148,83,137,114,113,126,121,124,97,99
"COG0047",80,101,80,139,111,118,114,136,137,100,81,150,136,91,113,89,92,124,101,132,106,99,154,147,67,132,134,71,125,127,141,113,130,102,105,115,175,143,89,73,105,80,90,103,139,126,107,101,92,122,68,109,155,94,62,119,97,92,68,144,118,105,124,133,75,126,182,103,90,133,116,135,100,189,112,78,115,113,81,148,153,87,91,82,128,90,80,94,121,107,119,77,117,78,93,92,116,96,80,89
"COG0048",21,32,16,18,15,28,16,31,27,10,21,31,8,18,22,18,22,11,31,16,10,25,19,20,24,18,25,14,28,28,17,24,22,14,22,13,25,28,16,17,13,28,21,25,21,14,14,18,12,21,33,21,16,8,13,24,23,26,15,38,22,20,21,13,13,33,21,17,11,30,14,21,17,27,19,17,18,19,31,40,23,18,15,27,25,11,31,18,18,18,17,26,18,13,13,27,24,11,17,8
"COG0049",29,40,29,38,30,29,26,29,26,23,40,38,21,30,20,24,32,21,22,23,23,35,17,23,30,27,35,31,32,24,26,24,34,29,38,29,30,40,28,19,22,38,36,31,21,23,32,26,31,19,43,46,25,24,21,32,21,30,28,31,36,24,16,29,14,33,32,27,20,43,38,25,28,25,38,25,26,36,32,31,27,31,33,34,25,21,43,18,33,28,17,20,36,20,23,31,35,32,29,25
"COG0050",64,76,42,75,72,66,92,64,83,47,92,78,57,62,40,50,58,39,61,75,63,79,77,76,79,55,78,50,86,70,69,81,59,62,73,73,79,61,54,55,62,86,60,80,64,76,59,65,66,72,46,30,41,28,24,34,29,30,30,47,32,26,44,30,20,34,43,36,28,35,30,39,32,43,23,30,44,37,31,42,39,24,22,28,33,31,35,38,26,25,30,28,22,37,21,33,31,27,31,31
"COG0051",25,18,15,24,18,29,13,17,17,20,30,18,24,17,27,32,26,17,15,28,19,28,19,21,28,23,19,23,21,35,14,17,23,23,35,15,5,28,31,20,24,29,28,22,14,18,18,20,27,23,25,24,15,23,20,23,15,33,14,20,33,22,30,16,11,33,11,9,23,37,24,21,21,11,18,24,23,25,21,15,24,17,20,20,14,29,31,19,29,25,17,20,26,22,26,14,23,22,24,28
"COG0052",28,46,28,31,37,40,27,35,40,27,46,45,32,25,49,32,32,29,27,26,32,36,43,32,32,23,28,21,44,45,56,35,34,29,54,38,44,50,37,19,40,43,37,33,43,39,16,38,34,33,46,45,42,29,29,58,35,37,22,47,35,27,35,32,38,45,61,20,19,39,42,40,34,58,63,23,30,38,39,53,43,38,33,25,61,27,48,29,23,25,27,31,45,28,26,42,37,42,38,29
"COG0053",62,50,37,45,40,57,50,38,57,37,51,39,44,45,48,47,47,48,45,41,37,53,50,33,53,71,63,31,56,59,39,54,43,44,73,60,50,45,42,35,53,48,61,52,44,52,44,49,57,51,11,25,31,22,20,27,28,29,22,23,28,36,27,24,13,29,26,23,28,25,15,38,23,30,24,26,21,14,34,29,25,36,23,21,25,18,37,19,19,20,14,21,39,15,21,28,22,27,11,25
"COG0054",11,24,23,24,19,31,15,8,15,26,10,23,23,24,15,32,23,27,27,23,16,16,40,23,21,15,25,14,20,26,30,23,6,34,9,22,25,23,29,24,26,21,18,8,43,26,19,26,17,15,23,19,21,23,17,22,24,26,12,25,19,18,22,15,19,16,30,24,29,16,30,20,15,31,18,16,25,21,27,35,28,19,27,18,29,27,17,21,22,18,20,26,21,13,18,25,3,20,20,19
"COG0055",65,57,36,90,44,72,56,71,115,52,41,73,80,94,43,72,62,88,71,73,70,107,81,58,56,57,94,45,80,102,62,75,73,62,81,83,71,92,66,53,70,63,59,73,70,60,42,95,81,55,59,47,80,44,43,60,51,98,38,91,98,98,65,68,40,80,73,65,49,71,64,93,44,69,73,57,54,61,87,76,94,54,67,78,108,90,57,63,61,66,71,66,68,61,70,84,67,58,44,52
"COG0056",107,51,47,106,80,66,88,94,119,50,47,93,89,96,59,87,79,124,90,79,96,79,112,81,42,73,119,36,80,89,83,102,91,65,95,80,86,114,93,77,80,49,88,65,77,74,65,86,94,60,78,74,84,45,44,51,66,136,50,121,111,123,88,81,68,93,77,79,65,70,85,83,76,72,75,72,95,60,82,87,94,57,73,74,96,100,59,62,93,84,72,64,87,87,65,87,104,76,66,70
"COG0057",58,75,28,43,58,52,33,52,66,39,64,64,47,43,47,56,68,40,48,46,27,67,66,56,66,39,61,36,50,52,61,39,28,45,48,47,67,56,39,43,54,60,54,61,51,42,41,67,36,71,55,58,49,29,32,60,37,46,37,69,62,52,58,45,40,63,42,39,32,56,45,62,56,58,39,39,38,59,72,61,62,48,52,60,84,54,90,46,30,46,56,38,58,60,54,52,39,40,45,52
"COG0058",106,164,68,150,124,181,135,158,200,74,111,155,132,147,117,167,118,153,150,148,123,140,136,162,141,125,154,83,153,164,155,167,223,120,185,124,113,166,132,118,151,99,158,137,92,122,88,154,141,129,86,134,131,89,100,126,116,151,70,85,164,166,127,173,102,169,118,160,107,165,169,158,103,92,142,124,149,147,127,113,140,121,118,139,124,172,159,109,122,127,136,100,155,89,99,178,194,122,117,95
"COG0059",49,36,42,50,56,38,43,95,41,43,29,45,43,59,46,33,36,37,45,44,58,37,48,86,41,42,53,42,43,41,39,60,40,54,43,54,58,49,42,51,55,56,46,31,39,41,28,52,41,49,38,41,42,40,53,37,49,49,41,66,52,51,42,47,39,46,52,41,35,48,57,37,38,41,44,44,46,45,42,40,41,41,50,45,38,45,35,39,49,47,54,44,68,41,46,56,65,47,35,43
"COG0060",103,157,101,151,97,156,117,131,125,114,179,148,120,106,77,123,109,122,124,124,112,132,167,114,78,112,141,99,123,137,101,142,136,101,186,99,165,135,89,114,120,102,126,153,142,144,101,138,102,130,120,99,156,92,113,147,111,147,84,165,172,99,131,153,103,186,146,87,78,162,136,129,95,131,123,107,95,135,107,140,157,105,132,125,99,142,170,113,131,137,98,107,142,109,105,137,140,116,102,121
"COG0061",15,22,16,17,26,15,17,21,17,8,14,18,27,16,10,15,9,30,19,18,20,24,29,25,15,15,26,15,13,30,27,18,25,24,20,18,15,24,15,13,17,24,15,17,20,16,20,16,20,20,49,37,48,36,32,42,34,32,28,56,44,26,25,38,36,42,63,33,34,33,41,31,34,39,37,40,38,40,43,37,33,29,31,49,53,34,44,42,36,44,51,37,45,24,48,40,26,46,27,36
"COG0062",42,31,29,43,22,48,55,45,51,32,24,55,50,37,47,58,37,25,48,34,29,49,69,43,36,52,53,48,43,60,60,48,43,37,42,36,73,42,33,40,30,36,48,33,57,46,40,46,46,62,12,17,30,15,19,22,18,21,14,29,22,22,22,26,28,14,51,19,19,26,35,36,21,39,14,16,25,17,17,34,29,30,13,22,36,19,19,31,27,26,19,20,14,14,27,27,18,20,14,13
"COG0063",48,46,37,49,29,47,46,60,81,41,21,65,54,53,44,50,46,32,69,46,31,59,71,74,43,42,39,40,55,70,55,63,52,47,43,56,51,45,38,42,41,30,61,65,64,46,30,52,31,55,54,50,57,36,39,32,49,64,33,71,51,53,55,63,53,43,65,50,23,71,65,68,26,63,37,35,45,41,43,70,68,39,35,45,65,48,32,44,44,39,45,33,48,29,37,46,41,70,30,49
"COG0064",28,54,6,33,7,48,21,74,44,8,71,23,13,25,14,28,24,16,34,18,23,62,23,70,21,40,29,9,31,33,14,40,45,7,50,13,6,55,20,9,17,26,32,41,8,13,4,26,24,50,54,18,19,13,5,39,14,45,18,56,33,21,18,15,10,46,10,14,20,36,39,30,28,6,13,18,22,32,27,6,25,4,19,21,27,24,52,9,21,22,11,23,28,14,20,36,43,20,13,7
