"","DLF014","NOM026","DOM001","NOF011","DLM016","NLM026","DLM010","NOM020","DLF003","DLF010","NOM001","NOM015","DLM019","NLM009","DOF011","DLF007","NOM018","DOM003","DLM004","NLM002","DLM015","DOM016","NOM009","NLM017","DOF003","NLF001","NOM014","DLM001","DLF006","DLM020","DOM008","DOM019","NOF005","NOM028","DOF012","NOM027","DOM023","DLM008","NOM007","NOM019","NLM021","DLM022","DLM028","NOM010","DOM015","NLF015","NLF013","DLM002","DLF013","DOM026","NLM022","DLM021","NOM005","DOF007","DLM011","DLM017","DLM013","NLM024","NOF013","NLM008","NOF009","DLM014","NLM031","DLF008","DOM010","NOM022","NLM023","DOF009","NLM006","NLM010","DOM022","DOM018","NOF006","DOF014","NOM025","NOM012","NLM032","NOM013","DOM013","NLM027","NOM016","DOF006","DOF004","NOF008","NOF002","DLF005","DLM003","NOF007","DOM005","NLF008","NLF007","NLM016","NLM028","DLF012","DLM018","NLM004","NOM008","DLM027","DLM006","DLM012"
"COG0011",14,3,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,3,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,2,9,0,1,0,0,0,0,1,1,5,0,0,2,7,0,1,1,1,1,1,0,8,0,3,2,1,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,1,3,1,0,0,2,1,0,0,1,1,1,0,0,0,1,1,3,0,1,6,0,23
"COG0012",51,37,56,45,49,62,55,71,68,66,59,48,58,50,44,26,40,38,36,74,30,56,56,46,44,34,45,47,49,46,59,47,47,45,75,58,60,51,62,67,49,50,52,55,55,44,50,51,62,40,45,57,36,33,57,66,61,81,47,55,36,54,44,29,58,32,44,42,55,32,60,53,35,58,53,52,61,54,44,84,47,33,44,60,38,52,42,44,44,49,53,56,40,57,51,70,54,52,62,29
"COG0013",111,69,105,120,113,135,110,110,142,123,122,120,134,128,79,77,118,93,103,142,119,125,99,82,89,90,113,122,93,124,114,134,108,83,89,125,124,131,110,134,139,152,118,117,121,130,141,91,113,117,97,142,97,86,100,148,131,141,90,90,117,116,113,77,135,95,95,121,99,99,148,142,103,106,127,103,105,103,129,98,103,97,103,125,122,108,99,107,91,125,139,124,98,92,117,110,124,141,130,124
"COG0014",49,50,38,48,66,50,43,38,54,52,80,60,61,42,61,44,49,48,65,46,49,61,49,43,35,49,57,70,40,51,56,55,50,44,41,69,58,47,28,59,55,24,30,54,49,63,59,48,45,63,54,60,42,42,70,49,59,56,38,45,60,66,69,36,69,47,51,42,46,61,49,77,56,53,51,30,47,53,50,57,48,58,64,64,57,50,35,59,38,48,50,52,56,42,58,58,64,42,52,57
"COG0015",89,50,61,60,64,66,60,67,62,73,82,51,71,99,52,53,73,74,62,84,54,78,70,61,49,65,55,68,68,55,51,58,65,56,85,90,76,56,65,67,68,71,57,58,70,52,73,66,66,61,72,71,47,57,78,64,65,64,55,69,63,72,74,57,60,73,51,77,72,47,70,77,46,61,62,60,47,73,72,61,56,57,58,59,51,69,64,62,56,67,74,67,70,70,71,71,55,93,73,79
"COG0016",39,46,50,50,51,54,48,37,73,58,42,58,54,44,54,39,47,36,49,70,44,59,39,50,46,48,42,59,56,46,49,47,44,40,69,56,50,54,72,55,59,49,49,43,48,49,52,57,40,38,48,52,46,38,44,56,68,38,43,39,50,47,48,40,54,71,54,37,43,61,48,65,41,46,43,45,43,50,61,38,56,45,49,60,46,54,49,54,36,57,56,62,53,37,67,41,50,57,52,51
"COG0017",43,57,50,59,76,68,64,64,83,78,76,70,65,67,50,56,73,43,52,74,65,57,85,57,66,66,70,49,57,52,53,58,63,61,57,35,52,66,88,65,72,76,69,49,69,57,66,52,49,68,73,64,63,66,66,84,48,76,49,77,47,74,62,44,47,70,61,66,60,75,49,82,44,59,59,52,74,72,61,60,78,71,48,47,52,53,69,72,51,65,72,63,66,74,55,61,60,59,52,28
"COG0018",88,81,88,69,81,90,92,72,81,101,86,102,97,66,110,65,98,99,80,92,78,86,102,77,74,103,98,71,72,88,65,82,97,58,93,109,59,73,102,94,81,89,76,83,88,73,93,73,95,83,80,102,62,55,78,82,78,130,68,56,75,75,75,56,69,91,97,80,86,75,75,102,59,66,91,85,111,109,121,95,70,78,91,95,56,91,78,101,73,70,84,84,89,59,92,78,78,85,85,94
"COG0019",119,102,96,78,102,97,92,104,101,91,106,99,79,114,145,79,90,85,83,130,86,111,131,64,89,102,108,100,84,94,96,124,95,85,85,137,109,75,130,97,107,78,81,72,85,58,104,119,93,88,84,83,90,59,78,99,104,92,100,93,101,127,95,63,90,97,75,84,103,110,109,104,84,101,94,108,106,99,86,96,101,80,103,74,74,101,82,81,72,97,76,98,106,121,138,109,64,116,114,98
"COG0020",46,41,41,30,33,46,47,28,51,42,52,30,35,51,44,39,46,45,40,42,28,37,36,36,22,38,36,40,49,31,30,17,33,26,45,40,49,44,41,47,37,39,32,39,44,29,47,42,40,36,38,36,20,19,41,35,45,42,34,37,30,31,35,35,24,45,33,35,36,28,33,40,29,41,30,40,36,41,52,39,41,30,42,38,28,43,27,32,33,35,36,54,31,18,43,51,36,55,43,48
"COG0021",53,38,63,47,50,25,53,104,46,41,69,51,29,83,87,39,59,64,56,111,46,55,33,39,43,43,72,60,48,52,44,39,38,39,38,135,69,35,59,56,43,54,40,47,41,43,37,47,32,36,44,42,47,60,55,49,29,95,32,35,55,64,36,43,49,64,43,63,64,54,76,48,41,46,61,41,28,78,42,51,49,55,58,43,35,47,56,25,38,83,37,60,49,25,65,41,42,59,59,75
"COG0022",4,9,18,28,9,6,5,7,4,13,1,14,16,1,0,24,1,1,13,5,21,17,0,16,33,27,2,19,6,38,35,6,6,20,18,2,3,17,1,5,8,19,20,13,16,46,4,9,23,1,2,19,10,15,3,1,12,4,27,4,21,17,14,15,9,3,27,9,9,19,13,11,39,7,19,7,4,2,3,26,22,15,12,14,22,3,23,10,35,38,14,0,15,0,3,1,14,9,11,12
"COG0023",2,9,11,16,8,9,7,8,1,4,0,12,4,2,3,19,9,3,18,2,10,11,2,7,11,15,16,6,15,11,12,8,13,10,3,1,10,9,7,6,7,4,7,11,8,13,7,9,14,9,8,10,9,23,23,5,9,5,10,4,8,14,7,10,9,4,14,7,11,8,4,13,15,13,11,6,6,6,17,1,7,13,9,8,10,6,11,16,11,7,5,1,4,0,5,0,15,1,2,2
"COG0024",54,72,62,57,79,67,78,54,85,72,45,84,68,63,88,65,98,64,74,104,59,64,60,62,59,79,92,71,74,66,55,89,69,47,52,66,72,78,81,58,75,57,60,72,60,75,81,67,62,68,72,62,40,67,69,65,71,51,53,83,89,73,64,46,71,64,79,73,59,52,52,58,48,73,76,53,77,60,56,55,63,76,61,79,61,82,77,67,55,65,83,69,75,44,77,80,65,55,80,51
"COG0025",30,45,8,6,12,14,47,13,10,16,4,6,12,2,5,7,24,31,1,13,8,19,24,7,9,7,6,10,8,5,13,14,7,13,52,43,10,11,12,10,11,11,14,11,4,2,40,13,9,4,9,3,12,3,2,4,5,7,4,8,6,3,6,6,9,1,3,16,8,3,3,2,1,12,9,4,4,5,4,29,5,7,8,4,1,15,9,2,5,1,6,2,4,6,4,3,4,18,1,39
"COG0026",16,8,5,5,2,1,7,1,0,1,1,11,2,2,0,0,1,12,2,2,0,2,2,1,3,0,4,6,5,1,2,0,3,2,18,22,4,0,2,6,9,3,7,1,4,0,1,1,5,0,6,3,7,2,2,4,2,2,1,0,2,4,0,3,2,0,8,6,4,4,7,2,1,1,4,3,7,2,5,33,0,3,9,2,3,0,4,2,0,4,0,1,2,4,5,3,0,21,0,39
"COG0027",18,14,36,16,28,17,33,42,21,10,36,17,5,35,40,37,30,28,31,54,13,28,10,23,21,18,43,27,14,28,34,18,20,25,17,17,47,20,26,14,16,9,18,21,28,29,26,19,23,9,15,27,14,25,37,30,12,48,17,17,38,37,17,16,26,37,16,35,26,25,29,27,26,23,21,23,6,20,15,2,15,27,20,13,8,21,30,17,15,28,17,45,20,3,27,22,29,16,28,37
"COG0028",136,114,77,107,120,81,103,124,91,76,104,114,67,144,92,111,131,132,82,94,108,124,149,193,118,101,102,105,83,100,129,130,129,140,169,137,140,99,88,82,115,91,116,111,152,127,108,116,108,126,162,120,164,108,74,119,100,108,105,130,96,112,98,88,110,102,102,94,88,117,114,116,113,103,139,114,120,99,96,206,94,109,110,86,148,108,91,115,131,76,125,93,152,176,120,103,100,149,129,189
"COG0029",60,40,50,49,60,51,50,72,49,27,60,66,24,75,54,59,69,54,53,93,71,59,57,36,45,56,61,70,42,67,57,64,65,62,28,46,58,45,60,53,64,30,41,56,58,50,63,59,49,68,50,63,40,51,61,60,68,86,51,61,70,79,60,47,55,62,48,48,61,69,66,60,43,48,59,39,40,50,43,21,53,75,70,57,55,45,49,64,43,57,44,58,58,53,67,51,60,43,52,36
"COG0030",106,56,65,66,62,75,38,50,53,81,67,45,80,91,55,76,65,72,85,64,55,77,73,45,57,68,64,44,75,42,47,52,53,64,154,76,53,61,77,62,68,64,69,64,66,34,47,78,84,81,44,50,62,32,42,61,64,71,48,77,61,52,56,23,52,53,51,41,90,55,67,54,40,56,37,88,81,123,106,74,80,49,70,87,66,83,63,101,36,46,72,49,64,79,56,79,53,40,64,100
"COG0031",70,63,56,59,48,72,55,55,89,71,52,72,74,42,48,60,67,43,39,45,57,57,75,51,56,68,50,58,53,48,64,65,65,59,39,54,49,70,39,59,63,48,59,64,60,65,60,77,53,75,73,78,56,47,55,60,70,55,64,67,54,66,75,37,72,43,48,49,53,57,45,51,51,63,68,51,55,63,68,84,63,60,70,82,61,59,54,56,47,59,67,37,52,45,57,52,50,52,41,73
"COG0033",15,1,0,0,1,0,3,2,0,1,1,0,2,0,0,0,1,12,0,0,1,1,0,1,1,1,0,1,1,3,0,0,1,1,6,7,0,0,0,2,0,1,2,0,0,1,0,0,1,0,6,0,18,2,2,0,0,0,1,0,1,1,0,3,0,0,1,5,0,0,3,1,2,2,8,1,0,0,0,9,1,0,2,0,7,0,1,0,4,2,1,0,0,5,6,1,0,13,0,41
"COG0034",76,57,109,88,89,106,88,125,121,94,120,95,97,140,95,91,101,121,97,147,96,96,89,105,86,77,100,112,87,84,92,100,97,105,66,69,116,92,110,101,116,75,94,94,89,85,93,82,126,96,103,122,66,80,95,122,76,164,92,87,110,96,89,69,97,115,80,75,84,97,111,110,81,98,92,129,93,79,86,89,115,79,100,112,79,97,107,85,79,126,101,144,89,139,112,104,113,115,110,76
"COG0035",41,41,46,48,34,32,33,35,39,47,63,42,50,59,35,30,30,56,46,41,38,38,40,33,24,45,38,41,43,31,33,38,48,30,39,40,48,42,44,49,26,33,26,40,26,42,34,39,37,29,46,53,33,18,45,46,32,48,31,38,36,28,34,19,36,36,41,49,52,33,30,38,38,40,40,48,36,38,43,46,36,38,39,44,41,33,37,43,22,42,51,46,27,40,31,45,38,50,35,34
"COG0036",36,48,33,35,39,57,41,39,64,65,41,39,51,31,80,32,40,57,43,41,37,37,46,44,29,35,22,29,49,32,18,37,25,38,61,87,46,34,35,42,42,54,36,38,29,43,41,53,43,61,37,23,43,31,38,48,42,38,32,34,35,36,42,29,24,24,28,34,42,36,26,36,27,47,34,48,58,43,64,38,24,38,24,40,24,62,29,31,26,46,36,51,42,64,41,43,22,51,34,39
"COG0037",82,97,81,93,100,116,66,87,133,136,109,115,131,102,64,71,110,70,86,88,112,93,110,87,103,95,105,75,93,68,91,90,111,77,86,83,101,116,137,95,118,105,93,97,108,88,85,108,108,88,98,102,109,58,104,97,99,67,86,112,81,107,121,63,106,103,68,89,75,86,90,117,89,100,90,90,122,120,109,110,85,65,113,114,103,109,78,111,68,86,102,71,105,101,92,89,86,121,107,110
"COG0038",121,94,79,75,108,64,103,72,76,45,73,100,50,66,76,86,81,91,102,106,98,80,65,63,89,91,81,98,67,100,97,78,62,89,128,70,73,87,85,74,73,44,84,61,103,94,61,45,97,78,71,109,71,90,97,58,54,92,91,81,96,107,69,89,77,72,85,106,72,79,82,108,89,93,84,55,82,67,62,100,95,100,97,79,88,73,78,71,81,92,70,91,82,45,81,72,85,96,58,144
"COG0039",45,33,29,23,43,29,29,38,29,22,40,27,25,26,42,42,41,38,44,33,45,43,22,43,42,52,48,46,28,32,36,35,29,34,58,70,36,35,46,26,33,10,27,29,36,51,33,41,36,34,47,82,51,43,66,78,64,64,47,69,67,74,76,63,85,51,64,57,69,50,59,73,66,61,66,50,56,68,59,98,66,81,73,77,63,61,64,63,41,95,81,67,57,83,48,51,95,71,50,105
"COG0040",28,25,29,42,25,28,31,40,37,30,47,32,21,58,43,37,28,36,29,36,37,29,31,16,21,35,37,34,25,31,41,40,29,35,33,39,46,38,34,44,30,18,25,49,40,21,40,41,37,34,29,27,28,38,43,34,16,48,31,29,41,29,38,35,41,26,20,39,35,35,21,54,36,36,26,39,31,28,23,15,31,17,40,26,26,30,33,53,25,25,33,53,26,22,32,34,35,33,34,32
"COG0041",23,26,28,30,20,20,26,17,24,22,27,30,25,30,33,17,29,28,34,36,22,23,26,18,23,30,34,26,31,17,18,19,27,25,22,28,24,29,32,31,23,24,21,27,32,17,30,22,19,35,28,34,22,14,31,25,26,30,19,28,28,30,22,22,36,29,14,35,31,24,24,26,15,31,29,25,30,20,25,32,21,26,23,27,17,30,25,38,12,25,26,22,35,27,33,31,33,36,49,28
"COG0042",82,102,67,73,55,89,78,78,75,74,60,86,70,68,73,57,85,57,89,101,67,83,84,74,71,77,68,64,64,77,90,74,98,90,102,55,78,74,93,62,86,81,76,94,83,71,77,54,69,77,66,66,98,75,76,70,68,66,66,69,83,84,71,68,77,63,66,63,68,85,74,101,71,63,73,68,106,77,85,84,66,83,90,77,60,47,73,89,47,88,84,43,89,68,83,66,69,69,78,76
"COG0043",7,11,16,9,9,2,19,3,1,11,10,3,3,0,7,5,4,10,6,7,6,16,4,6,9,7,3,21,14,7,4,6,10,11,28,43,9,3,2,5,2,10,12,4,7,13,3,11,7,4,7,10,15,10,4,6,16,6,2,1,7,7,9,23,15,1,8,4,8,9,9,4,4,0,5,9,11,11,12,9,5,3,13,13,12,6,12,3,8,10,1,2,5,2,1,6,7,8,6,6
"COG0044",101,69,58,55,76,64,51,63,56,65,58,63,82,61,70,58,68,67,53,73,61,64,100,43,68,62,75,68,67,59,55,78,63,81,71,110,51,61,57,72,80,66,57,63,63,54,51,68,66,62,86,68,71,54,68,94,98,55,47,54,73,63,79,69,68,65,63,66,50,67,84,85,59,64,53,61,69,80,90,83,67,65,69,64,70,62,37,58,46,67,84,52,76,79,90,71,51,90,75,86
"COG0045",25,9,7,9,6,4,4,9,5,2,5,7,13,1,8,13,7,22,12,2,8,10,1,11,9,9,4,6,3,11,15,5,3,10,11,43,6,1,1,10,6,20,10,0,2,8,5,6,6,4,4,8,12,16,2,7,4,4,7,4,12,4,2,13,4,2,11,10,6,6,6,8,10,10,11,4,1,2,3,4,2,11,6,1,15,2,3,7,26,14,1,1,3,5,5,3,5,3,2,31
"COG0046",141,96,118,92,116,128,101,167,147,110,193,154,121,163,131,61,148,136,97,202,117,120,129,122,106,147,112,174,105,137,104,121,116,97,72,182,144,111,124,178,140,71,139,125,118,118,123,125,124,123,145,152,89,57,105,171,139,222,121,106,110,115,125,96,147,108,88,145,106,125,152,149,107,144,124,122,133,101,115,152,150,112,135,106,91,105,115,129,93,151,139,204,128,149,166,155,114,169,145,140
"COG0047",146,76,106,83,102,138,83,164,133,93,157,133,97,142,147,51,107,118,89,186,108,111,101,108,108,114,93,168,81,94,94,111,92,92,68,165,153,93,132,132,92,81,100,130,106,93,104,118,129,115,56,74,43,32,52,81,62,99,48,49,52,64,33,31,62,53,41,59,51,51,59,67,48,54,53,60,46,48,62,49,65,45,57,57,39,54,45,62,43,50,48,85,63,68,77,70,53,59,65,50
"COG0048",25,33,25,18,10,40,10,11,22,26,34,16,35,46,13,15,16,24,14,17,15,15,29,12,13,15,16,10,32,13,15,21,13,17,35,26,19,25,28,26,12,23,24,19,11,19,23,14,17,22,28,10,20,7,15,20,25,24,12,21,15,18,21,13,15,21,14,26,14,18,22,19,10,19,18,16,20,27,23,37,21,15,12,23,18,9,17,19,13,10,20,24,14,10,26,15,11,20,12,26
"COG0049",34,44,22,24,40,36,21,22,41,32,13,23,31,17,39,26,35,24,32,39,24,25,38,34,32,25,21,25,37,23,21,31,35,24,49,34,23,41,37,34,23,26,18,29,19,31,45,30,32,24,23,19,26,17,24,23,35,12,19,19,23,27,21,26,23,32,28,29,24,32,19,22,22,31,28,31,23,35,33,27,30,38,36,32,24,30,29,28,24,36,37,23,36,40,37,27,28,32,38,50
"COG0050",76,76,75,46,67,83,59,100,82,80,97,82,79,77,61,49,65,76,66,66,48,79,63,56,40,67,61,60,57,48,54,69,76,47,79,48,66,53,77,81,63,81,57,61,64,70,56,67,54,47,69,52,84,50,56,71,86,96,40,67,79,64,40,43,87,54,59,71,38,67,60,71,31,68,61,75,53,73,72,55,57,58,49,63,45,44,50,61,33,48,70,81,60,57,56,62,69,71,66,63
"COG0051",20,28,26,21,33,30,22,13,19,21,10,26,21,17,17,21,15,20,23,15,28,18,13,22,21,21,24,24,44,13,22,17,29,19,23,35,20,23,29,19,21,36,18,25,17,17,26,18,15,9,18,18,19,18,23,23,27,14,18,21,13,17,29,14,18,21,17,21,14,18,22,16,15,27,18,28,16,30,26,22,25,12,19,19,21,37,19,23,16,25,18,9,11,16,36,18,29,17,15,18
"COG0052",39,33,39,28,36,46,30,37,49,52,44,26,49,61,41,32,37,37,35,50,31,33,43,26,38,22,41,39,43,27,40,31,30,25,51,22,46,35,55,30,31,60,36,31,23,28,48,30,35,33,34,37,30,23,34,47,31,43,17,44,24,31,29,24,31,56,40,34,46,28,38,29,27,29,35,46,35,39,51,31,26,25,40,38,30,42,37,29,25,25,37,60,32,28,42,40,33,42,47,38
"COG0053",54,57,62,57,47,50,51,40,47,66,46,54,60,52,44,37,54,37,49,60,38,59,51,31,54,52,38,35,58,32,28,34,64,28,39,53,53,52,30,53,61,51,45,59,47,34,50,54,49,58,57,32,50,46,35,40,52,43,38,36,55,52,51,46,64,51,42,49,39,42,56,41,32,37,53,53,56,65,37,52,52,51,40,51,28,40,52,50,33,32,63,49,43,70,75,43,38,50,44,35
"COG0054",11,20,29,28,23,9,17,31,31,11,28,19,8,42,35,11,37,30,14,22,17,24,20,9,24,20,27,21,30,17,23,13,18,19,20,10,32,21,22,19,20,9,24,29,20,22,24,21,19,5,16,23,17,14,24,33,6,22,8,26,26,23,15,8,15,21,23,26,22,18,21,26,26,23,13,25,10,30,16,5,22,12,31,20,15,26,24,25,17,21,24,22,19,8,31,20,30,28,17,10
"COG0055",76,94,51,62,63,89,50,79,77,64,81,77,71,69,77,42,82,77,34,79,72,70,96,57,70,64,81,76,47,49,44,75,72,58,56,92,60,89,69,71,71,51,72,73,93,55,75,66,68,56,84,65,74,44,44,92,51,65,62,84,31,73,77,22,86,56,50,58,43,88,55,89,33,71,75,77,94,53,67,72,43,49,75,56,72,82,52,67,38,56,104,69,84,71,76,90,44,90,77,90
"COG0056",85,80,66,85,83,102,46,84,80,83,129,92,81,91,108,41,98,98,49,87,79,89,139,94,80,77,64,75,64,61,55,71,93,79,65,106,79,82,77,85,99,50,80,78,63,80,103,85,75,45,113,84,87,43,81,92,63,94,60,92,74,83,91,40,80,65,63,65,70,109,80,96,45,81,109,98,82,97,50,86,67,57,73,60,76,76,58,54,35,76,132,83,108,91,111,86,76,128,106,107
"COG0057",67,33,38,33,46,56,48,61,68,70,48,45,70,54,56,34,38,79,35,46,39,51,67,26,37,42,36,61,55,41,44,56,48,42,54,45,61,56,63,54,48,73,57,56,40,34,46,58,58,46,52,55,56,31,51,59,51,65,26,33,47,45,39,48,50,49,55,51,37,40,45,42,37,49,42,57,53,63,49,52,39,38,40,56,38,69,42,35,42,48,64,74,52,39,56,47,46,78,57,61
"COG0058",158,171,126,113,126,191,118,152,145,137,133,134,160,133,151,88,118,137,94,119,123,140,212,130,113,126,105,123,100,120,97,146,150,105,98,165,90,123,185,157,129,150,174,139,133,87,175,190,168,143,160,140,151,108,108,118,102,104,133,173,80,149,141,79,137,117,117,145,119,149,124,123,98,108,112,137,194,156,135,187,105,78,145,154,127,188,117,128,69,152,162,108,181,231,136,142,122,105,174,152
"COG0059",85,53,42,37,33,47,51,50,41,37,47,39,39,51,52,37,51,71,51,45,43,33,46,58,40,42,55,41,48,53,56,47,48,44,49,76,53,56,27,44,37,24,32,39,45,42,42,48,54,43,42,43,49,48,43,50,47,58,50,48,42,47,52,35,55,45,32,55,44,48,25,59,49,42,41,45,48,36,28,57,50,36,43,34,41,55,47,39,38,60,58,46,65,44,59,39,52,66,68,98
"COG0060",116,113,126,117,114,159,108,144,164,191,157,122,137,140,100,71,147,92,89,134,127,106,158,112,116,76,117,148,114,103,108,115,113,119,99,121,153,126,149,132,153,188,120,119,100,95,136,109,122,88,106,132,98,101,96,127,143,144,98,120,114,136,143,97,160,113,99,131,102,107,125,158,117,138,88,118,107,122,155,133,119,87,126,141,132,163,108,101,107,107,160,132,105,138,134,114,115,136,119,119
"COG0061",64,42,29,40,38,28,42,45,44,51,39,36,48,46,42,25,46,44,32,54,32,28,40,39,27,32,47,43,34,38,36,33,36,36,57,33,36,41,47,32,35,42,32,27,41,35,21,28,47,34,38,43,34,33,34,32,42,32,31,40,35,51,48,31,30,46,34,44,48,27,45,33,50,40,26,22,36,35,41,33,46,26,43,39,26,33,33,37,41,47,49,55,41,44,47,34,37,46,46,48
"COG0062",51,27,29,37,36,41,55,67,62,48,75,31,37,74,57,38,37,70,34,99,40,36,53,32,36,31,47,54,32,45,40,35,45,49,27,58,55,58,48,56,41,24,37,32,42,24,57,49,53,45,42,49,47,31,49,49,54,68,33,61,44,63,37,42,43,43,29,32,33,48,58,48,45,33,26,51,43,39,42,30,45,41,55,43,35,39,27,43,29,42,44,69,46,43,58,57,42,61,68,41
"COG0063",56,24,39,34,35,45,31,62,59,48,65,30,41,70,49,24,46,71,35,81,43,53,60,34,33,35,43,58,33,40,53,50,49,40,63,63,67,56,69,59,43,30,44,44,46,36,46,60,34,51,52,56,54,30,55,49,57,57,33,49,49,49,47,22,33,41,21,48,43,47,61,68,46,59,44,47,46,41,54,60,31,34,50,60,58,51,43,49,41,49,44,75,37,41,76,79,28,72,52,51
"COG0064",62,22,15,20,15,33,15,12,47,54,23,16,23,9,15,15,28,26,6,7,21,24,41,29,20,21,18,19,24,9,4,21,30,22,54,68,18,26,40,26,31,53,32,35,32,12,33,26,29,36,26,19,20,3,5,25,32,8,17,27,7,15,23,13,27,21,12,15,11,28,29,22,7,20,11,27,53,30,42,41,23,4,21,27,39,40,10,21,9,15,43,7,28,55,31,30,7,57,41,76
