"","NLF009","NLF013","NOM001","DLF005","DLF008","DOM010","NOM004","NOF005","DOM021","NOM008","NOM013","NOM026","NLF010","DOF011","NLF008","NOM010","NOM020","DOF014","DLM018","NLM031","NOM009","DLF010","NOM019","DOF004","DLM024","NOM012","DOM005","DLM023","NLM025","NLM023","DOM013","DOF003","NLM027","NOF006","DOF008","NOF009","NLM016","NLM017","NOF012","DOM003","NOF010","NLM001","DLF012","NOM028","DOF012","DLM006","DLM010","DLM013","NLM009","NOM018","NLM010","DOM015","DOM019","NOM002","DLM017","DLM001","DOM023","NLM007","NOM027","NLF007","DLF007","DLF013","NOM017","DLM009","NOM016","DLM002","DOM026","DOM008","DOM024","NLM026","DLM012","NLM028","DLM027","NLM008","NLM032","DLM015","DLM004","DLM011","NOF007","DLF003","NLM006","NLM021","DLF009","DOF007","NLF015","DOF009","NOM022","NOM007","DLM020","DLF014","DLM014","NLM024","NOF013","NOM015","NOM005","NLF002","DLF001","DLF004","DLM008","NLM002"
"COG0011",0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,4,3,0,1,0,2,1,2,0,5,0,6,1,0,0,2,5,0,0,2,2,2,0,0,3,1,0,0,7,0,0,2,0,0,0,14,1,1,3,2,0,0,0,0,1,0,2,15,0,8,1,1,0,0,0,0,0,0,1,3,0,1,5,1,2,0,16,0,0,2,0,1,0,0,1,4,0
"COG0012",55,53,64,60,29,61,40,45,54,50,51,41,40,30,47,48,53,55,68,40,52,65,62,46,44,59,59,58,64,40,73,48,67,35,60,55,54,38,58,62,40,41,55,43,59,55,56,68,47,60,44,38,44,39,52,71,53,61,47,66,31,54,61,54,54,39,42,47,43,72,50,57,49,46,48,33,44,37,52,69,39,63,40,52,36,56,62,63,46,62,50,72,37,46,45,46,36,46,49,66
"COG0013",98,110,118,107,73,130,102,120,111,137,115,77,102,97,137,142,109,100,135,103,110,134,115,102,45,111,68,126,113,95,122,91,92,96,98,129,108,94,196,92,121,136,90,86,112,115,105,136,113,109,113,134,130,110,131,109,136,109,123,119,78,112,118,102,121,113,112,116,112,133,137,110,155,84,125,111,92,128,93,148,103,113,98,87,125,110,120,115,106,98,128,159,93,133,94,116,70,126,130,128
"COG0014",51,59,61,45,36,51,49,50,55,51,44,54,53,67,49,53,39,64,45,52,47,56,66,52,21,38,32,53,53,48,39,45,52,55,35,61,53,50,24,65,61,49,45,34,38,42,55,50,28,62,65,58,53,59,53,55,56,75,57,48,22,41,40,49,56,45,58,43,49,47,73,68,55,55,49,58,56,52,50,31,64,64,51,44,48,43,54,45,50,43,47,54,55,71,30,38,39,44,51,57
"COG0015",46,88,95,71,57,78,54,64,65,57,63,66,47,63,61,65,62,61,86,60,78,64,78,65,28,62,70,63,76,54,61,51,86,37,68,53,60,65,47,75,72,73,68,56,77,65,63,69,87,79,62,70,60,58,71,78,90,74,72,76,49,72,110,63,62,81,60,51,61,61,86,65,90,79,62,59,57,68,52,64,70,71,60,51,43,63,53,55,54,80,65,66,65,44,47,68,43,72,59,77
"COG0016",48,49,39,53,32,70,50,47,51,64,51,45,42,51,45,53,43,41,44,54,39,59,63,40,20,53,43,51,44,53,62,46,52,44,49,53,60,62,69,33,35,49,47,57,52,63,45,63,36,49,52,51,69,46,66,58,41,37,51,41,38,42,36,53,53,57,35,44,38,64,44,52,55,30,36,52,33,49,57,54,45,49,50,30,56,40,52,60,50,47,52,34,32,57,38,64,29,41,58,56
"COG0017",54,60,67,71,50,82,75,78,58,68,76,56,58,60,58,73,72,63,57,68,94,64,69,54,44,55,59,104,60,88,57,60,65,41,94,51,77,59,57,50,70,69,58,82,65,60,32,47,49,72,60,63,76,54,86,65,46,68,24,74,48,63,70,46,58,58,63,51,48,79,23,64,64,80,87,62,60,71,80,62,48,67,51,48,57,62,63,72,67,22,71,80,72,73,59,51,48,71,73,70
"COG0018",44,46,35,45,31,42,35,49,45,39,50,46,28,58,35,44,43,40,55,41,37,42,56,49,14,47,22,41,43,31,63,29,41,29,37,45,38,33,60,55,43,48,37,41,47,44,46,43,29,47,71,81,80,98,94,100,93,99,99,103,77,97,91,76,103,71,88,73,89,91,93,90,98,77,97,80,78,81,87,104,78,93,69,65,68,82,82,99,66,90,91,99,82,91,62,96,62,75,59,88
"COG0019",85,108,106,96,73,76,73,106,86,73,97,81,100,121,102,92,91,81,122,94,106,76,103,125,73,71,61,110,110,82,91,85,114,88,98,87,97,86,71,100,91,120,134,86,88,110,82,99,125,89,96,75,103,115,100,103,94,108,149,104,79,92,158,98,107,121,101,97,106,84,83,99,94,102,105,95,76,83,87,104,120,90,56,77,78,86,89,133,82,113,72,89,99,106,97,120,70,85,70,118
"COG0020",36,28,47,39,26,29,29,35,26,33,40,41,34,51,34,24,33,30,34,26,30,56,29,37,15,51,30,43,67,23,39,34,37,31,42,29,48,16,39,42,35,35,24,22,42,35,43,46,53,34,37,40,35,46,37,41,58,42,41,28,27,36,52,45,20,34,42,31,38,35,51,23,33,29,33,30,16,29,34,46,40,32,24,33,26,32,50,43,26,42,37,37,48,27,23,36,32,42,34,45
"COG0021",38,45,71,39,44,53,50,32,56,46,70,47,60,101,61,50,92,40,71,45,29,29,52,64,71,43,35,36,66,37,32,51,53,52,17,57,76,36,47,72,57,65,24,47,28,60,48,29,86,51,49,36,37,57,68,49,86,44,120,51,41,27,65,63,46,54,39,58,26,32,76,45,62,44,31,51,48,46,31,51,91,41,66,66,56,46,64,56,51,65,61,102,38,38,45,59,45,66,31,130
"COG0022",19,3,0,4,17,6,17,9,10,12,4,8,18,0,44,14,3,7,3,17,4,20,9,14,4,3,37,7,5,30,4,22,22,23,0,20,1,17,10,0,4,3,3,22,8,12,6,17,0,3,24,20,12,5,7,22,4,4,1,5,25,21,0,1,20,10,3,30,22,4,2,12,6,2,6,26,17,5,1,2,17,9,9,24,34,9,5,2,28,12,20,5,21,18,8,19,28,12,16,0
"COG0023",14,10,0,8,16,10,21,13,14,7,6,5,16,3,16,8,6,12,7,4,2,4,2,7,2,6,14,3,2,7,11,13,1,13,1,13,1,11,2,3,3,9,0,8,1,5,8,4,3,9,3,12,7,1,6,11,8,7,0,7,12,11,0,3,7,6,6,15,12,4,1,11,1,7,6,11,20,13,15,1,15,12,13,14,7,9,6,3,18,2,14,3,14,13,4,10,22,8,15,3
"COG0024",57,73,51,79,37,75,74,82,60,83,62,49,58,79,60,66,55,75,77,47,76,66,62,59,33,54,74,70,85,76,71,68,39,71,69,69,81,68,84,63,56,98,57,43,60,71,49,65,72,80,74,61,69,78,50,76,68,90,46,67,62,65,53,55,68,79,69,49,81,59,40,78,61,74,88,53,63,77,67,87,69,57,45,43,53,78,83,82,74,59,80,45,51,79,55,77,58,74,72,81
"COG0025",7,32,7,24,10,25,18,7,6,10,8,33,0,7,7,11,7,24,19,14,18,8,12,22,43,11,10,5,3,11,10,6,50,5,45,13,2,8,8,31,6,17,13,17,50,4,37,18,3,28,9,3,17,20,6,4,8,11,55,13,8,10,5,10,12,14,6,14,11,21,112,13,40,11,12,11,3,9,1,13,27,7,36,5,6,34,4,7,3,55,11,6,2,3,26,14,6,10,7,15
"COG0026",1,1,0,1,0,1,2,4,3,2,2,16,0,0,8,3,3,5,6,1,4,5,12,3,25,1,1,3,1,3,4,3,47,0,13,2,0,2,4,10,3,1,2,3,20,0,8,7,1,2,0,0,4,3,2,8,4,1,21,0,1,6,1,43,3,1,0,1,0,2,39,2,16,1,3,1,0,3,1,2,4,9,21,5,0,10,2,1,2,25,5,3,0,4,17,4,1,0,1,6
"COG0027",19,18,23,23,13,21,21,16,27,30,21,9,32,22,24,17,47,14,29,17,5,9,26,21,9,26,22,11,39,21,21,12,6,27,7,37,38,12,15,32,31,31,2,20,10,24,37,12,44,25,18,19,27,7,40,43,31,18,18,18,29,21,36,2,17,25,10,37,19,9,39,14,15,13,7,23,35,36,33,19,33,23,21,33,19,21,36,23,19,15,40,46,21,23,16,17,28,23,17,54
"COG0028",96,116,102,97,105,115,107,106,64,113,101,118,96,75,112,109,125,103,113,127,148,78,100,116,179,110,98,129,123,112,97,104,224,122,146,91,104,164,75,131,108,101,153,135,154,111,111,100,138,138,129,120,147,150,94,123,117,112,126,136,98,111,105,121,105,106,125,123,118,84,169,173,140,128,135,104,68,89,101,100,78,107,152,123,130,112,91,92,124,166,107,113,112,143,154,112,94,113,113,102
"COG0029",40,37,53,46,60,76,60,59,62,64,44,38,61,68,52,48,64,68,66,64,54,29,44,61,33,39,42,34,62,69,48,69,25,49,40,73,69,51,44,68,57,56,58,58,33,63,51,59,70,59,56,76,50,49,67,57,54,56,58,37,61,53,34,73,60,48,61,51,61,49,28,48,40,63,51,63,50,65,64,65,75,60,47,47,59,55,59,46,48,65,55,80,50,55,45,55,50,60,54,88
"COG0030",87,50,58,91,30,54,45,57,76,45,111,41,73,62,50,67,50,70,57,59,63,78,69,74,57,84,30,66,101,61,77,47,83,39,84,35,47,52,88,64,53,61,76,67,146,64,47,80,84,74,79,67,40,68,69,34,46,47,70,82,88,78,74,65,70,78,80,62,56,69,100,41,55,80,90,35,78,53,82,57,108,67,57,29,27,47,43,58,46,107,45,61,55,42,55,68,25,42,64,60
"COG0031",56,60,54,57,38,55,32,65,58,46,40,47,66,44,66,78,40,62,53,83,62,69,80,69,44,63,50,71,61,51,60,63,80,55,67,49,31,46,54,36,54,49,50,51,47,60,68,60,52,71,70,75,51,41,52,77,44,40,67,62,62,51,47,74,62,65,48,52,54,67,50,59,35,64,67,63,56,51,46,51,63,67,46,58,76,58,46,50,66,88,44,48,58,63,55,57,34,56,73,50
"COG0033",0,0,1,0,0,1,2,1,1,0,0,2,0,0,0,0,9,9,7,0,0,2,3,2,22,2,3,0,13,1,3,2,12,2,14,1,0,0,1,10,1,0,6,3,12,0,7,3,0,0,0,1,0,1,0,6,0,1,24,0,3,3,1,9,0,0,0,6,1,0,52,2,20,0,6,0,0,3,0,0,4,0,19,0,1,10,0,0,0,53,1,2,1,2,12,1,0,0,0,0
"COG0034",94,99,156,104,66,115,102,90,83,78,92,68,98,113,107,107,136,88,124,97,104,75,116,102,36,106,59,95,131,104,69,79,88,74,88,83,152,104,70,132,122,101,115,106,53,101,84,94,149,89,108,98,111,73,110,111,143,82,58,112,83,117,133,70,79,100,90,80,119,126,93,77,84,73,85,91,95,98,85,108,108,117,64,74,107,103,108,107,83,75,110,168,93,104,72,105,71,98,93,123
"COG0035",37,33,47,32,24,43,35,38,39,49,44,48,43,44,30,31,46,40,48,34,43,43,40,38,13,44,24,48,37,35,24,33,30,40,42,40,45,36,21,43,39,50,35,41,48,32,38,35,54,43,35,43,35,41,37,42,47,37,31,34,36,48,50,31,41,42,45,35,40,42,55,37,55,33,34,39,36,44,60,48,39,39,21,28,37,50,37,52,36,36,40,42,26,49,32,38,29,51,49,45
"COG0036",45,37,50,62,31,24,41,29,31,25,45,63,47,72,43,34,44,60,40,27,43,69,35,30,38,57,15,32,37,23,42,23,56,24,40,30,50,48,53,46,33,53,57,28,54,30,27,47,44,44,42,37,28,41,44,21,51,25,62,43,36,36,32,41,31,48,51,28,34,39,33,39,37,35,51,21,42,43,23,53,48,26,48,37,23,28,29,33,23,61,32,49,32,37,54,43,34,31,30,53
"COG0037",84,106,89,123,82,108,69,126,98,82,108,99,68,88,66,82,68,94,112,120,141,134,116,95,74,126,84,109,81,102,122,110,105,91,115,76,82,85,134,76,95,94,104,91,82,102,64,97,114,120,100,109,99,120,102,89,101,116,97,96,81,98,102,102,101,108,76,79,96,127,106,123,108,128,123,117,72,85,126,106,96,105,78,66,90,83,86,114,82,79,94,67,98,97,90,104,70,96,116,77
"COG0038",77,58,71,71,84,82,91,85,94,74,46,80,86,63,91,70,82,75,81,80,59,55,65,94,60,61,94,73,76,89,48,94,113,107,93,78,97,71,46,92,98,62,50,101,111,73,87,72,76,80,99,96,93,72,88,116,82,100,74,69,81,93,61,60,88,69,82,103,95,70,123,85,95,62,75,100,116,80,83,75,90,97,77,100,82,107,73,74,99,125,96,89,107,91,71,78,86,75,103,99
"COG0039",65,55,59,53,42,69,63,68,83,83,70,61,90,90,83,79,64,63,54,84,45,51,64,84,39,55,59,59,68,62,51,57,66,62,83,63,41,62,59,62,48,55,54,67,115,57,51,54,63,56,62,72,73,71,59,69,55,60,139,69,75,75,58,73,60,66,64,62,66,72,130,63,90,72,58,78,60,75,69,49,77,71,60,65,69,55,70,64,68,83,56,52,59,75,54,97,45,64,73,56
"COG0040",48,40,42,28,28,27,36,42,47,25,31,19,43,46,33,37,32,32,33,43,32,36,42,28,22,34,31,45,40,30,39,20,13,43,26,39,37,17,20,47,44,24,24,25,29,32,32,37,37,25,31,40,25,22,38,32,40,31,32,23,35,38,36,27,31,41,32,34,34,27,45,25,38,34,24,42,36,35,46,44,42,35,32,24,25,34,36,23,35,35,34,45,23,27,27,35,31,33,28,32
"COG0041",31,28,20,27,16,27,20,25,24,19,26,30,29,25,20,20,26,24,27,24,34,35,23,28,10,23,14,24,31,20,21,21,33,29,30,21,24,9,22,26,26,27,25,17,41,28,21,22,31,22,27,34,20,33,24,27,24,29,18,21,26,14,15,33,22,27,35,30,31,32,32,36,37,31,26,20,37,23,23,14,24,28,15,25,33,23,30,33,21,23,26,31,28,45,30,40,18,20,26,45
"COG0042",77,81,54,83,69,62,73,76,65,76,64,98,66,62,81,80,76,65,63,72,85,72,82,77,89,63,67,86,82,78,100,78,89,62,82,67,41,70,96,53,66,81,65,86,85,84,91,77,60,82,94,63,66,83,79,72,46,94,68,73,64,67,61,82,63,65,82,89,71,86,65,88,63,75,87,76,55,85,82,70,69,77,85,50,83,69,63,80,94,76,94,57,77,76,87,71,67,58,69,99
"COG0043",1,0,8,5,26,12,7,6,12,7,15,18,3,10,13,8,5,6,1,6,5,11,6,12,51,12,11,9,3,6,11,6,20,7,18,9,2,2,8,18,7,9,5,11,29,6,19,19,0,4,7,5,2,10,3,22,3,4,37,4,10,9,8,9,6,13,4,3,9,5,11,11,7,2,9,4,3,11,9,0,9,4,19,8,10,4,4,2,6,7,8,7,3,7,18,6,5,5,5,5
"COG0044",71,49,54,56,62,74,56,65,67,55,70,84,54,58,66,63,71,68,79,72,96,85,82,77,76,58,60,70,51,54,77,57,76,55,81,65,49,59,53,62,67,60,81,75,68,82,66,93,58,57,82,60,63,86,66,78,69,70,107,57,60,66,79,65,64,78,67,65,55,74,84,72,92,62,84,60,43,57,77,56,74,68,75,52,57,60,51,69,45,85,61,62,50,54,79,70,38,53,66,89
"COG0045",8,5,4,4,17,2,10,5,5,5,6,9,8,5,21,4,7,5,12,2,1,6,6,4,22,7,33,5,12,11,4,10,0,11,4,9,1,10,9,17,6,3,2,9,5,2,13,6,0,4,8,8,6,7,5,14,2,8,34,4,20,6,4,6,5,13,3,11,3,3,40,7,8,0,1,16,8,3,3,3,9,8,23,29,10,10,3,2,14,20,4,1,6,4,12,11,22,7,1,1
"COG0046",95,111,176,106,68,141,78,130,92,97,115,87,107,148,139,127,193,111,161,100,147,130,170,117,71,124,80,123,153,92,109,112,128,90,147,93,177,104,75,129,127,156,132,100,93,159,106,121,173,126,127,129,123,116,133,185,155,142,173,110,66,134,152,90,160,156,127,101,122,140,119,152,162,101,120,120,91,114,126,127,123,121,88,55,129,127,93,137,103,148,133,206,108,167,82,130,83,162,113,230
"COG0047",94,99,150,114,73,150,60,115,80,120,111,68,92,121,96,134,175,115,132,100,130,108,144,128,80,96,76,140,134,69,115,87,108,89,110,101,180,98,63,132,118,135,129,68,60,141,85,128,141,136,115,123,117,99,154,181,166,113,178,105,53,115,153,84,131,110,100,93,105,123,132,120,106,99,125,85,88,98,98,123,121,108,74,78,74,120,101,123,104,150,138,165,88,130,88,96,73,137,97,184
"COG0048",15,22,31,16,13,23,13,19,21,8,29,30,7,19,10,20,27,11,32,20,22,33,25,15,13,25,8,13,40,19,23,17,25,12,21,10,27,18,23,25,18,25,27,17,33,16,13,30,36,25,9,12,10,17,14,11,12,2,14,8,7,6,7,17,7,7,11,8,9,13,12,10,18,10,13,7,6,6,11,14,9,11,11,7,5,15,9,17,8,10,5,5,5,11,10,11,4,9,14,12
"COG0049",29,44,20,19,27,35,23,29,19,31,38,35,22,32,28,36,25,20,32,41,30,46,29,28,22,34,21,27,26,17,39,25,34,27,28,29,24,32,33,27,22,33,31,24,35,35,21,22,24,32,31,29,25,37,18,27,15,26,33,30,30,25,20,35,32,28,23,27,30,42,33,26,26,28,31,29,29,17,23,40,30,29,21,19,23,17,25,31,28,23,30,7,18,26,30,30,14,16,35,25
"COG0050",43,77,77,46,38,80,63,66,52,66,59,70,64,68,66,78,80,54,55,42,62,74,79,64,55,71,47,49,71,60,65,58,68,49,57,68,92,68,85,61,60,75,61,50,88,67,88,92,97,79,63,53,61,64,77,66,70,79,51,81,52,47,76,76,50,73,52,38,58,65,54,85,85,55,68,43,49,62,52,83,44,73,81,49,87,51,63,74,44,75,83,103,31,58,65,54,40,69,57,68
"COG0051",26,19,14,23,18,12,15,29,17,24,28,26,26,18,11,21,11,17,34,21,18,22,21,25,18,25,18,25,11,21,39,14,30,13,21,22,6,32,38,17,19,11,19,16,26,29,19,14,19,29,16,19,31,25,19,8,14,12,27,23,27,24,13,29,13,26,17,17,14,29,16,17,27,8,24,16,12,24,32,25,23,23,23,20,13,34,12,21,15,27,26,12,27,26,18,25,27,13,22,11
"COG0052",28,38,47,43,23,30,33,35,26,32,38,31,21,44,21,29,38,32,42,32,30,46,55,33,27,42,28,28,42,39,41,40,43,17,35,28,58,33,44,45,50,51,30,27,41,50,34,38,56,29,30,37,39,32,43,33,49,32,20,37,36,36,52,46,36,38,27,30,45,48,32,24,47,35,32,37,29,26,25,53,33,28,41,25,30,42,41,33,32,30,30,38,27,38,40,31,24,48,36,60
"COG0053",47,59,59,56,36,54,57,48,37,32,54,63,44,42,39,52,47,39,51,47,61,52,62,25,56,60,46,66,65,35,36,39,61,37,50,45,45,35,48,42,42,67,43,40,38,42,52,58,55,44,45,43,49,54,66,43,48,52,45,58,47,43,42,49,57,44,56,32,35,63,40,38,38,57,80,38,59,34,43,41,45,62,40,35,24,52,57,54,34,44,47,61,38,61,46,42,36,55,51,53
"COG0054",12,7,13,7,4,10,2,11,11,9,18,10,6,19,13,8,19,16,10,17,7,11,4,15,10,10,13,7,12,15,10,8,1,7,10,14,18,4,7,14,14,11,6,9,14,9,10,5,17,8,25,21,21,17,22,19,31,18,16,23,12,21,24,16,19,21,16,13,31,14,8,22,28,24,18,19,23,27,23,31,23,23,21,19,16,16,24,20,8,17,17,27,14,21,25,15,15,29,29,24
"COG0055",61,82,91,67,39,79,37,89,78,51,79,82,44,59,70,89,73,63,94,84,106,74,71,71,40,78,35,110,90,55,61,77,58,41,88,54,77,73,38,84,57,73,56,83,64,71,44,52,77,73,99,79,71,111,87,72,68,85,99,98,32,61,90,104,55,65,64,44,62,74,85,93,79,76,83,52,44,59,64,82,51,95,48,45,55,53,54,83,61,75,91,63,76,58,93,77,29,69,80,80
"COG0056",92,102,100,69,45,82,52,91,59,70,79,92,53,105,69,92,103,73,90,70,128,66,83,91,58,88,49,116,88,63,60,73,103,50,81,60,97,96,39,112,77,93,98,64,83,71,78,57,84,105,95,78,73,141,85,86,100,88,109,107,54,75,112,85,93,79,49,40,90,96,81,95,103,118,83,73,57,73,65,76,52,99,54,55,68,59,70,74,74,87,85,95,63,91,73,109,42,81,87,101
"COG0057",39,47,54,45,40,50,43,48,55,49,60,54,43,62,47,32,65,42,61,49,49,76,56,40,60,51,56,53,57,61,62,39,56,40,52,50,62,28,67,90,52,65,41,36,49,56,45,83,59,40,35,36,49,34,51,66,60,55,53,57,47,62,74,57,43,59,35,46,54,58,49,49,57,46,58,35,35,52,41,76,40,49,75,32,39,52,45,59,31,70,49,61,44,41,51,41,35,63,62,56
"COG0058",154,167,133,189,72,156,97,144,107,119,130,121,97,146,130,143,134,120,148,135,193,167,148,164,127,152,82,142,148,110,144,127,169,113,157,81,108,125,130,141,106,151,196,98,81,184,126,116,146,156,142,134,127,162,150,137,97,111,164,183,86,167,134,168,123,174,128,89,137,208,136,179,111,155,185,89,72,97,141,157,97,151,134,100,94,109,118,158,137,174,108,112,102,116,124,144,145,120,137,129
"COG0059",36,42,36,44,31,42,39,50,49,50,35,43,35,45,61,47,51,51,58,42,48,38,44,45,42,38,42,36,62,48,41,25,52,52,45,37,32,52,23,45,31,43,53,45,36,40,48,46,60,54,42,49,50,50,61,58,39,47,75,52,43,48,54,33,54,45,33,41,53,62,110,64,47,31,60,35,45,40,43,42,42,34,34,55,52,60,41,31,57,100,49,41,48,48,38,50,35,51,53,58
"COG0060",89,149,155,153,91,140,84,108,104,103,129,83,80,104,114,128,152,116,117,135,150,180,130,139,58,135,105,124,108,84,160,128,155,112,124,116,111,116,188,96,121,113,120,84,118,136,107,141,126,138,126,110,125,127,119,140,151,113,96,194,79,112,162,142,109,129,88,101,109,159,133,92,164,120,110,122,99,96,99,157,96,150,94,100,111,131,110,153,117,121,140,135,124,123,81,106,90,126,125,144
"COG0061",27,31,52,37,24,50,30,36,46,38,40,33,33,38,40,24,39,37,41,47,40,35,36,38,36,41,27,41,43,42,34,39,39,27,41,32,44,37,23,43,25,35,43,31,58,54,42,55,33,48,16,24,23,11,24,20,20,17,17,24,9,18,18,15,20,19,19,18,20,18,18,18,27,19,27,16,19,14,21,26,18,15,20,9,16,17,26,29,22,18,28,25,13,23,20,16,13,15,18,23
"COG0062",31,48,78,47,31,47,34,39,42,36,36,25,37,73,39,39,64,50,55,32,57,42,50,41,25,53,31,24,64,21,56,37,28,39,38,41,67,36,29,60,56,46,45,39,34,68,33,67,79,51,42,43,40,53,46,45,68,33,40,57,34,49,78,43,40,48,37,50,38,39,41,28,62,46,38,34,22,53,38,67,46,30,22,29,28,41,46,59,37,48,53,70,37,37,45,47,31,50,46,84
"COG0063",19,25,35,25,15,22,21,18,16,10,28,12,10,31,21,27,38,27,39,21,34,19,33,32,21,29,21,17,35,21,35,21,26,19,28,19,29,29,10,26,29,40,24,19,25,27,20,37,45,28,59,41,48,47,73,60,62,34,60,49,27,48,76,63,59,43,46,42,50,50,59,44,75,49,51,51,36,38,55,58,53,47,40,26,44,50,41,76,47,69,47,76,39,44,50,46,25,60,36,86
"COG0064",20,39,22,43,14,23,7,28,8,12,33,28,11,21,13,27,7,27,38,27,37,42,33,23,10,38,9,16,17,24,48,23,35,4,45,5,9,24,83,23,15,25,38,26,59,34,10,53,13,39,36,24,13,32,22,11,11,15,90,30,11,24,20,79,24,24,39,7,17,43,77,16,42,25,42,16,3,8,22,45,14,33,33,4,20,24,9,31,7,59,14,8,16,17,16,28,6,13,31,8
