"","NLF010","NLF001","DLM013","NOM005","DLM024","DOF008","NOF007","DLM002","NOM020","DLM018","DOM019","DOF009","DOF007","NLM016","DOF011","DLM019","NLF013","NLM007","DOF012","DOF003","NLM029","DLM015","NLF008","NOM016","DOF014","DLM017","NLF009","DLF009","NOM013","DLM005","NLF005","DLM022","NLM006","DLM006","NLM002","NLM031","NOM004","NLM021","NOM001","NOM017","NOM019","NOM012","NLM025","NLM023","DLF012","NOM018","DLM004","NOM028","NOF013","NLM009","NOM014","NLM032","DLM012","NOF008","DLF005","DOM008","NLM017","DOM026","DOM024","NOM010","DOM015","NOM007","DLF003","DLM023","NLM028","NOF006","DOM022","NLM004","DLM010","DLM021","DOM023","NLM010","NOM029","DLF008","NOM015","NLM001","DLF010","DLM011","DLF001","NLM024","NOF014","NLM026","NOF005","DOM013","DLM020","NOM002","DLF006","DOM010","NOF002","DOM018","NOM026","DLM028","NOF011","NOF012","NLM027","NLF012","DOF004","NOM009","NLF002","DOM001"
"COG0014",56,42,57,37,22,40,58,47,45,48,49,55,33,58,55,58,66,75,39,35,49,58,58,48,57,66,32,37,52,50,47,27,53,44,45,68,45,54,58,47,52,31,49,53,42,57,46,55,52,33,63,44,54,53,46,60,45,58,64,64,58,60,39,58,58,59,53,51,58,72,46,53,52,44,64,54,42,70,35,38,42,47,58,46,53,53,42,61,43,83,50,45,36,31,62,63,60,51,56,55
"COG0015",54,69,56,44,36,80,51,64,82,76,51,78,52,76,70,55,93,69,77,52,75,43,65,52,58,68,44,53,59,80,81,60,55,60,84,45,62,71,75,85,81,62,78,50,53,70,53,43,52,105,51,58,82,61,71,45,59,56,55,48,56,74,59,61,61,52,56,75,49,64,73,71,54,45,81,66,65,55,48,63,66,52,62,70,47,63,73,58,53,60,63,55,51,42,73,57,62,84,63,67
"COG0016",50,46,61,19,20,35,57,46,43,56,58,38,52,62,58,51,53,49,64,50,54,45,42,51,56,49,31,35,55,51,59,55,50,59,55,41,33,38,42,44,59,47,60,66,35,43,41,46,41,45,44,39,46,65,67,40,45,39,54,46,51,66,50,38,57,35,56,48,46,55,56,50,33,27,44,60,55,51,42,43,60,47,57,54,43,51,63,57,51,41,45,54,54,61,60,58,53,51,57,43
"COG0017",30,40,13,27,19,29,36,27,29,21,33,29,25,40,24,43,31,32,30,36,22,31,21,29,25,40,27,32,30,33,35,38,27,27,37,34,29,38,39,31,36,37,43,32,34,40,31,35,36,32,65,80,30,71,59,48,73,72,54,50,48,69,62,102,63,59,62,56,56,68,61,53,74,52,68,67,82,69,56,73,43,69,87,71,64,55,58,46,50,57,48,70,71,52,51,65,54,97,60,50
"COG0018",93,89,76,50,41,95,84,66,74,83,76,87,61,90,101,110,79,111,98,64,83,76,89,63,79,97,65,64,85,81,101,96,94,77,95,90,84,94,88,78,102,99,87,74,74,84,73,74,63,82,98,100,93,114,82,78,63,77,75,91,97,82,90,75,90,82,80,84,78,92,83,80,77,65,106,93,96,93,83,100,77,105,79,108,66,74,75,77,57,100,81,79,77,108,87,77,88,103,83,77
"COG0019",115,90,106,106,51,110,73,115,93,112,106,75,76,105,137,72,106,87,73,72,104,92,110,115,95,105,80,72,86,98,125,93,111,97,112,92,85,84,93,136,79,87,130,85,127,93,74,94,72,126,114,92,94,96,104,87,85,101,102,72,71,110,96,99,136,74,104,97,86,100,94,91,81,78,97,99,66,81,66,79,82,96,98,88,82,107,74,97,79,110,88,76,90,57,93,129,97,122,117,86
"COG0020",40,26,54,29,14,48,30,42,33,37,32,42,38,52,44,43,45,39,53,31,29,21,39,32,35,41,37,19,45,47,38,29,48,48,48,38,33,42,51,41,43,49,61,19,20,33,31,26,45,67,32,38,57,37,32,42,27,26,33,34,42,45,53,31,46,26,37,46,18,19,38,53,28,34,27,53,47,29,27,44,26,44,39,47,25,44,29,28,34,39,33,28,36,45,50,41,31,30,37,43
"COG0021",64,58,29,48,58,31,39,59,100,81,42,54,51,67,86,36,37,43,39,43,68,56,67,45,35,66,43,80,57,67,41,49,73,53,84,44,61,56,69,71,50,41,68,29,24,39,46,37,47,74,64,26,61,54,44,53,27,49,34,52,43,55,46,36,40,51,71,65,54,44,64,57,57,41,57,74,35,57,37,108,33,34,39,51,55,60,43,49,34,33,53,48,48,60,67,46,75,47,62,63
"COG0022",21,23,11,8,1,3,4,4,3,5,3,8,26,1,1,13,5,5,9,11,10,32,36,24,4,3,27,15,3,11,6,19,13,15,0,13,26,8,4,3,6,4,1,41,0,1,20,18,34,2,3,3,6,11,2,30,19,4,22,14,13,1,1,6,6,25,15,5,5,20,3,27,13,19,20,2,17,4,21,3,3,5,16,6,55,0,10,4,17,18,6,13,21,3,30,14,16,2,22,15
"COG0023",5,4,2,3,4,1,6,0,1,4,5,4,6,0,2,1,4,6,1,7,2,1,4,7,7,1,2,5,4,4,6,0,7,3,3,4,6,2,0,0,3,4,1,7,0,8,11,3,7,2,18,11,0,10,5,14,9,11,8,15,11,2,2,7,6,17,5,1,13,9,11,5,12,11,16,5,2,21,24,6,7,11,5,11,8,3,7,10,11,15,3,4,18,2,1,13,17,1,10,10
"COG0024",65,66,72,45,34,64,59,55,65,83,66,61,49,86,82,73,80,83,70,65,90,68,84,57,82,60,81,37,61,60,73,70,62,76,120,70,60,58,58,42,56,56,77,72,43,77,76,56,47,60,72,81,56,64,71,56,56,65,55,67,63,98,75,55,71,49,61,89,54,76,70,64,73,44,76,83,64,64,77,49,62,80,73,73,62,74,53,74,67,73,73,58,76,88,53,54,57,76,65,48
"COG0025",5,2,14,33,36,46,2,9,13,15,9,33,6,2,5,7,31,14,57,6,20,8,2,9,26,7,10,43,8,10,17,12,14,10,14,16,10,9,9,3,15,5,8,4,16,27,7,20,5,4,8,6,101,8,26,7,7,3,8,9,3,10,19,4,17,5,3,8,31,4,13,18,12,14,7,23,13,11,2,10,19,11,6,12,3,19,8,20,11,12,49,23,6,5,53,5,19,21,9,8
"COG0026",1,1,3,12,29,19,0,3,5,5,2,8,2,1,0,4,4,2,18,4,2,0,4,1,5,2,4,24,3,4,0,5,2,0,3,1,1,5,1,3,4,2,0,7,5,1,4,6,0,0,2,4,39,3,0,0,1,0,3,5,1,0,1,3,0,2,5,4,8,6,2,1,2,1,0,3,1,5,2,3,0,2,1,3,1,6,5,8,2,2,5,7,1,5,37,2,6,1,4,7
"COG0027",25,22,11,17,17,18,24,21,38,31,25,34,30,31,29,2,18,28,19,20,7,25,29,21,25,24,17,23,14,25,13,4,33,30,77,22,22,15,33,30,18,24,32,23,4,29,32,29,15,34,37,14,29,17,22,31,8,22,27,18,23,25,26,14,21,26,28,20,48,41,28,13,27,20,32,25,7,31,35,53,10,13,22,20,22,6,16,26,15,26,14,16,29,23,6,26,28,12,10,32
"COG0028",82,127,105,162,206,145,89,107,130,91,129,102,112,100,97,72,137,111,156,106,107,115,113,98,94,117,93,181,88,98,114,94,83,120,110,126,114,115,122,98,76,105,136,112,167,133,70,124,115,163,58,61,92,46,50,65,86,58,60,59,68,51,48,57,94,41,56,46,63,61,67,72,70,44,59,51,33,53,64,53,62,49,47,47,60,80,46,44,76,49,68,65,61,34,95,65,49,80,66,48
"COG0029",70,55,52,37,30,46,49,36,68,64,72,57,60,76,59,28,52,79,29,47,51,59,54,70,57,55,53,46,28,56,54,45,57,54,80,50,58,47,56,30,43,39,50,56,41,63,62,58,49,60,55,45,31,65,55,48,56,70,65,48,70,51,49,40,49,48,65,64,46,65,58,48,88,55,65,49,27,46,44,79,37,50,61,50,45,61,43,68,76,76,38,50,51,36,22,52,58,59,51,37
"COG0030",42,34,35,30,23,48,44,41,25,34,18,34,13,25,33,51,27,25,88,43,33,25,23,36,24,41,45,23,50,65,33,33,51,19,35,30,19,33,28,31,40,41,37,42,41,40,28,32,30,44,53,83,105,71,87,43,46,74,43,63,77,58,64,72,59,49,71,60,39,42,51,65,68,39,45,59,95,54,29,79,61,84,84,82,50,68,56,41,55,58,54,62,48,79,94,44,74,70,51,56
"COG0031",58,78,63,57,45,63,49,78,50,69,69,39,60,40,52,70,61,74,49,55,73,61,78,63,56,59,59,65,50,38,61,59,45,49,44,84,32,55,59,49,68,49,68,51,39,80,57,51,68,39,58,67,62,73,69,47,46,55,53,76,77,44,74,66,61,51,42,50,53,43,45,79,52,45,77,50,70,65,51,54,47,68,66,61,55,56,63,60,66,74,57,65,61,34,83,51,76,55,61,51
"COG0033",0,0,6,6,18,14,0,0,6,6,0,9,1,0,0,2,0,0,13,2,0,0,1,0,7,0,0,22,0,4,1,1,0,0,3,0,2,0,1,0,2,2,14,1,2,0,4,2,0,0,3,6,46,0,0,4,1,0,0,0,0,0,0,2,1,1,4,0,6,1,0,0,2,0,0,2,4,5,0,2,0,0,3,2,1,3,4,0,2,3,6,4,0,0,5,1,1,0,0,3
"COG0034",89,86,90,74,31,78,92,99,114,121,120,109,58,163,93,80,90,94,78,57,84,90,107,98,109,108,81,80,87,91,109,83,94,119,153,106,90,111,143,132,100,100,126,84,130,100,103,125,81,137,88,79,89,87,91,75,99,113,94,104,98,103,115,91,95,96,111,95,77,94,128,84,81,71,88,91,78,102,82,156,82,102,88,86,81,57,96,105,73,98,77,91,95,56,89,99,101,95,92,89
"COG0035",50,43,32,28,24,40,53,41,42,31,33,44,30,43,40,48,34,50,33,41,34,34,30,28,43,49,36,27,42,41,43,35,40,55,56,43,32,46,46,42,38,32,47,40,39,43,46,34,37,55,43,29,39,39,39,32,36,29,47,54,41,49,41,50,46,35,38,46,43,35,44,34,33,19,33,52,48,39,21,46,45,35,50,36,40,30,42,45,48,51,44,34,50,33,38,40,35,45,28,51
"COG0036",47,36,48,60,45,51,29,52,33,43,25,32,30,53,64,35,39,39,77,22,48,32,41,35,34,41,41,38,50,51,45,52,51,36,56,27,26,28,54,42,31,51,37,41,56,27,24,28,39,49,29,69,45,46,60,24,49,43,35,30,26,39,55,34,38,27,32,37,39,26,40,39,41,36,29,64,57,41,24,42,56,43,41,48,31,49,41,25,38,37,51,43,31,51,57,31,32,43,48,41
"COG0037",75,88,107,105,65,135,94,102,94,121,113,85,72,72,70,125,95,103,93,89,117,95,58,92,110,112,95,57,105,72,105,110,77,108,72,125,70,89,100,95,118,107,90,74,86,111,88,85,80,98,95,133,101,108,126,90,71,94,114,103,98,107,121,87,114,96,79,104,64,97,73,108,86,74,92,106,134,92,68,83,100,129,115,127,80,133,98,102,97,107,94,81,95,100,110,94,113,140,103,103
"COG0038",93,64,75,83,50,100,78,62,78,72,81,105,83,83,69,44,75,86,113,77,68,102,83,114,86,77,84,81,67,70,70,60,68,69,85,94,106,78,68,80,78,55,70,78,50,80,111,78,89,64,94,66,124,80,73,91,62,78,97,73,121,84,68,73,82,72,86,61,92,87,89,97,96,80,86,59,47,87,75,78,58,75,63,67,91,78,52,99,85,96,93,75,69,67,96,98,96,60,72,76
"COG0039",89,85,61,35,44,80,76,69,67,50,81,59,56,61,79,59,72,59,97,68,72,65,94,66,90,55,64,71,85,74,69,42,69,62,75,82,72,52,75,59,77,42,61,58,54,53,70,60,52,59,92,72,109,62,50,73,63,55,70,60,71,81,49,61,68,81,67,48,55,72,61,55,50,36,59,65,58,54,66,77,64,57,68,72,70,83,55,61,59,68,49,49,65,77,67,68,83,71,100,69
"COG0040",33,25,23,28,19,19,41,36,38,47,24,37,43,51,49,17,39,32,34,21,28,27,30,31,40,37,41,26,27,29,26,26,42,28,32,42,34,31,45,44,46,30,59,33,31,30,36,25,39,53,39,26,32,32,20,34,23,28,33,31,32,31,33,49,22,42,28,41,23,37,39,41,43,30,47,17,37,49,38,42,25,23,45,25,36,30,33,26,40,47,28,43,37,23,21,32,42,34,30,32
"COG0041",29,30,32,26,15,29,27,27,25,27,30,25,17,29,24,24,30,27,29,23,34,18,37,30,23,28,21,15,19,26,32,22,26,33,30,39,26,26,26,29,26,28,26,25,25,23,27,24,24,29,35,36,27,19,31,14,33,27,24,22,32,28,33,34,29,17,47,20,13,31,26,30,12,20,35,24,17,31,13,37,19,28,32,24,21,25,27,23,21,32,32,29,16,17,29,33,31,35,22,25
"COG0042",77,75,86,94,83,73,68,64,71,95,80,84,69,50,61,64,93,103,88,53,70,59,75,64,52,83,80,74,81,65,76,74,73,71,90,64,60,63,40,57,68,79,81,88,67,90,76,80,75,64,75,97,93,73,77,72,64,80,67,75,76,74,61,89,101,74,69,74,82,86,78,88,95,62,67,77,72,90,71,48,91,77,89,92,83,74,57,74,64,86,119,93,71,92,91,79,98,98,80,73
"COG0043",5,12,16,24,35,20,4,8,4,0,7,3,9,3,10,1,1,0,25,9,19,2,12,4,3,4,5,24,12,11,3,10,13,7,11,5,4,5,6,15,6,9,2,5,5,2,2,15,3,0,8,12,7,13,8,2,9,5,5,4,2,5,1,13,6,2,12,1,20,10,3,5,5,28,3,6,7,9,3,4,7,5,4,14,10,6,21,16,6,5,13,14,5,3,16,9,10,5,4,20
"COG0044",56,65,97,80,79,67,61,70,77,77,45,74,59,56,64,76,45,71,66,56,67,68,75,63,57,75,59,57,60,62,58,63,63,73,72,91,69,64,54,76,93,40,63,53,76,76,47,78,40,56,75,89,88,67,65,74,52,52,59,55,81,66,70,79,63,58,66,61,63,67,68,85,73,72,53,64,54,59,45,61,70,73,63,59,62,81,64,70,59,79,66,63,48,66,83,90,64,78,76,89
"COG0045",5,11,9,13,13,17,4,5,10,7,2,7,17,0,5,6,6,3,7,11,0,12,17,2,12,7,7,27,9,8,2,21,13,5,2,4,18,5,8,5,4,4,8,12,4,7,11,14,4,3,1,1,27,1,3,13,18,6,4,1,3,0,2,6,5,11,5,0,9,9,2,10,6,18,6,2,2,2,15,2,1,2,7,4,14,4,9,5,12,5,13,11,10,9,1,1,6,1,11,3
"COG0046",133,117,139,104,57,138,113,124,173,142,125,131,66,188,141,119,110,133,75,110,130,140,131,136,129,142,116,77,103,104,162,92,116,150,190,94,89,108,188,176,170,132,138,88,147,131,91,95,131,167,110,135,143,129,122,95,85,132,108,139,128,135,144,162,127,96,135,140,90,178,147,124,122,85,123,149,122,121,78,249,127,170,118,126,133,135,91,148,109,166,103,139,98,72,139,141,115,142,137,117
"COG0047",84,105,139,78,59,114,102,104,165,160,114,102,65,145,112,119,98,91,73,90,133,99,113,125,126,119,94,85,99,109,130,74,91,142,174,103,69,101,126,152,127,108,159,51,143,133,87,94,100,147,102,113,147,100,102,100,91,104,92,114,105,131,116,111,139,90,105,153,93,125,147,104,114,61,131,162,91,101,81,166,99,131,94,104,90,85,73,131,105,132,69,113,92,77,103,133,100,137,116,108
"COG0048",8,15,29,19,16,29,21,27,27,21,13,14,9,24,23,30,25,17,33,13,20,13,15,15,18,21,13,25,25,26,18,33,22,18,16,26,16,14,22,28,37,27,29,13,19,22,14,10,9,38,18,21,26,17,26,15,20,20,11,14,15,22,30,7,16,9,27,22,15,19,21,7,25,17,13,23,27,14,10,18,31,20,20,23,18,18,23,23,15,26,25,15,11,30,34,16,19,27,28,18
"COG0049",25,19,31,16,18,47,38,29,23,37,32,31,19,25,26,22,27,33,49,22,38,27,31,35,32,25,22,32,39,39,33,26,38,33,34,27,19,27,12,23,21,39,38,28,38,28,32,23,21,16,31,28,26,29,41,29,28,20,29,38,28,36,41,28,23,18,36,29,23,16,15,30,17,14,24,44,39,30,17,16,42,34,32,34,22,27,30,29,19,39,35,37,24,32,42,24,26,33,30,29
"COG0050",26,28,38,32,35,40,28,31,32,26,28,31,31,33,32,41,37,35,45,26,31,25,28,32,25,41,30,39,32,52,42,34,18,39,36,29,30,29,38,48,45,33,51,28,30,37,30,31,16,50,58,65,85,59,47,44,61,38,62,74,53,89,71,50,62,44,87,61,57,59,78,62,41,43,85,65,81,57,47,92,55,89,58,63,40,58,69,94,52,71,96,47,40,84,80,72,65,58,58,62
"COG0051",25,19,24,26,21,28,21,25,11,25,20,24,20,9,11,19,17,9,24,17,20,19,26,26,15,22,20,15,15,25,18,23,35,25,6,28,21,17,8,12,24,26,12,24,15,18,18,23,16,13,19,28,25,26,24,19,21,9,16,26,33,35,29,18,14,29,16,20,25,23,15,24,22,13,20,17,31,25,15,14,25,22,21,25,12,18,26,29,17,16,21,26,14,27,28,17,25,26,31,27
"COG0052",26,28,25,36,33,27,27,32,55,40,40,45,34,68,34,44,39,28,38,34,42,30,22,19,17,51,35,32,43,34,38,41,42,37,51,35,34,36,41,49,38,38,43,39,32,40,31,21,23,64,32,44,50,41,49,21,31,28,27,36,24,46,48,24,36,31,39,38,42,48,47,28,34,30,25,44,39,37,31,45,28,49,33,43,26,32,40,35,32,34,28,31,29,55,45,38,29,38,32,35
"COG0053",55,43,58,47,51,46,47,40,46,63,39,43,40,45,34,63,49,48,40,37,62,30,49,47,53,43,44,53,65,42,55,49,55,43,57,47,36,63,52,55,57,56,63,41,54,53,45,44,45,42,46,64,39,45,50,33,36,59,43,46,46,42,55,55,55,42,46,41,38,41,45,55,49,40,45,49,64,57,37,42,59,55,58,43,40,56,48,54,48,51,52,47,58,51,42,49,42,69,56,49
"COG0054",20,19,8,17,15,14,23,24,21,24,21,22,25,36,36,8,20,21,12,18,23,19,17,22,24,37,25,22,16,24,14,8,22,24,26,19,11,28,30,33,38,29,25,27,2,22,21,17,17,30,24,20,6,26,20,31,18,8,25,25,13,23,21,18,19,17,20,18,19,22,34,17,17,14,26,27,13,21,15,31,9,16,22,17,24,18,25,16,22,28,15,23,19,12,6,22,16,20,22,27
"COG0055",34,75,55,76,55,100,67,68,71,77,69,64,42,72,68,84,82,78,42,58,111,47,63,65,70,67,59,60,64,57,78,40,39,82,76,75,46,75,89,79,74,75,80,52,71,76,35,77,70,75,52,69,88,64,66,49,63,47,74,60,56,57,88,98,90,36,73,81,61,77,63,84,53,30,63,67,50,56,30,65,96,81,79,48,58,101,62,72,71,77,73,73,61,41,84,75,88,119,66,63
"COG0056",59,88,59,87,53,99,64,103,123,103,69,52,36,97,91,74,88,88,76,87,125,68,57,73,66,95,66,41,61,65,106,53,43,99,101,86,62,93,117,95,96,97,87,54,76,114,44,75,68,77,61,86,95,64,79,61,114,74,67,75,74,72,96,121,91,60,75,77,71,85,66,80,61,35,89,87,63,61,39,104,94,109,72,62,61,112,74,86,72,93,80,84,76,44,97,88,76,128,90,64
"COG0057",34,39,60,44,55,52,37,45,49,45,57,66,32,68,54,64,53,47,54,51,53,59,38,31,51,52,42,70,60,71,63,63,38,52,60,49,51,46,53,54,65,67,68,55,45,49,46,27,42,68,45,76,55,62,57,38,26,34,43,36,44,51,89,41,40,43,55,58,57,37,56,48,37,27,47,66,75,54,32,66,64,66,49,61,34,31,66,48,49,53,50,60,43,68,23,54,48,62,44,52
"COG0058",102,123,116,156,125,144,141,164,117,148,146,138,105,116,152,165,155,98,99,97,155,111,130,149,125,136,141,117,135,105,164,137,95,179,138,155,104,152,140,143,148,156,145,112,191,162,96,108,120,136,118,172,168,149,168,97,130,125,118,150,124,171,132,183,141,91,117,121,110,125,97,154,110,56,139,157,147,126,148,99,178,175,132,148,111,141,116,118,135,166,150,160,122,117,192,144,156,174,131,115
"COG0059",51,41,64,50,34,51,41,57,43,66,41,48,47,43,33,36,41,50,38,37,47,39,49,41,53,46,52,42,46,41,33,27,54,50,42,66,40,39,47,58,37,50,55,49,47,50,47,60,48,34,31,55,89,38,44,37,50,39,50,43,35,22,51,49,51,49,25,44,49,78,41,43,41,32,48,57,35,42,29,43,34,45,57,44,54,57,31,43,60,64,52,32,44,24,53,36,51,46,43,28
"COG0060",73,75,139,98,78,151,92,130,137,144,118,116,97,140,102,156,116,92,94,110,135,100,82,112,108,128,103,100,105,86,152,172,71,131,132,119,76,137,160,144,162,142,108,112,124,146,88,116,107,110,42,61,55,70,78,49,54,43,59,60,45,75,64,65,57,51,65,64,51,65,76,61,44,52,55,74,82,40,49,67,63,69,58,73,60,76,39,82,59,80,64,68,59,91,69,61,71,71,55,50
"COG0061",37,39,51,40,29,44,26,43,39,49,35,36,30,49,56,45,32,34,55,32,49,33,30,36,41,36,34,37,43,46,53,37,33,47,54,37,32,37,49,28,44,52,46,24,44,40,34,35,30,30,47,50,37,32,36,41,38,36,36,34,50,36,32,55,37,34,36,43,27,49,43,48,42,24,41,39,46,37,29,27,45,48,38,39,35,48,46,28,36,45,47,46,41,24,42,43,34,41,43,33
"COG0062",34,28,51,44,29,37,47,52,62,56,37,41,30,54,53,37,49,49,33,30,56,37,46,45,34,57,38,28,49,33,53,30,47,45,106,40,35,39,83,81,47,46,61,30,59,47,28,40,51,71,53,42,56,40,55,33,29,46,39,46,37,57,56,24,39,42,62,57,58,38,54,41,28,22,37,64,31,28,29,66,48,27,30,47,39,38,27,38,32,58,30,34,28,23,24,45,48,63,43,48
"COG0063",30,31,47,37,34,50,38,34,68,64,59,53,24,66,57,43,44,38,61,34,44,50,55,48,42,67,38,35,41,45,59,23,49,56,85,34,36,47,77,83,83,46,75,33,61,41,30,36,40,54,54,45,70,38,50,55,39,38,37,43,39,46,54,47,44,41,54,63,39,66,73,46,38,24,48,52,46,41,16,52,45,56,44,50,43,55,35,33,46,51,41,51,39,34,43,49,58,63,47,45
"COG0064",14,31,42,20,11,61,17,26,12,36,20,14,7,7,9,41,38,13,48,14,49,19,6,15,35,20,17,28,27,21,36,64,6,24,11,30,8,19,17,16,40,21,13,12,53,32,10,15,19,18,17,53,82,28,55,8,33,27,27,22,25,36,42,19,24,5,24,29,16,7,10,32,19,13,12,21,44,5,7,6,50,32,19,50,6,39,31,24,27,22,32,31,17,96,44,27,28,40,29,21
