"","NOM013","NOF007","DOM001","NOM020","NOF008","DOF009","NLM016","DOM022","NOM022","DLM009","NLF013","NLM024","NLM026","NLM017","DOF012","DLM023","DLM014","DOM026","DLM028","DLF004","DOF014","NLF015","DLM021","NOF002","DLM003","NLM032","DOM003","NLM027","DLF005","NOM002","DLF007","DOM024","DLM019","DLM011","NLF009","DOM018","DOF007","NLM008","DLM010","NOM008","NOM027","NLF005","NLF002","NOM018","DLM027","DOF004","DLF013","DOF008","DLM022","DLF006","DOF006","DLM008","NLM025","NLF010","NLM006","NOM019","NOF014","NOM016","NOM012","DLM024","NLM031","NLM022","NOM007","DLM015","DLF003","NLF012","NLM023","DOM005","DLF001","DLM004","NLM029","DLF009","NOM025","NLF008","NLM010","NOM017","NOM004","NOM029","NOM015","NOM001","DLF010","NLM001","DOM021","NLF001","NOF006","NLM028","DOM008","NOF005","NLM007","NLM004","NOM028","DLM018","NOM014","DLM005","NOM009","DLF008","NLF007","NLM002","DLF014","DOM013"
"COG0011",1,0,0,0,0,3,1,0,0,0,0,0,1,0,3,3,1,2,0,1,1,1,0,1,0,0,5,1,0,2,1,0,2,1,0,1,1,0,0,0,10,0,0,3,7,1,3,7,0,0,1,1,4,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,2,5,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,4,2,0,3,1,3,0,1,13,2
"COG0012",64,49,59,70,70,56,50,64,46,66,66,62,67,54,63,53,55,43,36,37,54,52,45,53,43,53,37,65,47,47,38,56,66,46,42,54,44,50,41,60,55,36,48,44,48,53,48,65,46,47,53,60,59,36,42,43,50,45,53,26,44,49,68,45,45,54,52,45,29,45,72,37,41,52,42,68,42,53,36,47,65,51,59,45,44,48,35,43,50,57,48,57,62,59,41,40,40,63,38,77
"COG0013",120,116,98,121,131,104,124,136,103,111,134,153,120,95,111,126,123,117,120,123,120,152,133,108,103,118,85,84,128,95,68,115,118,122,91,122,85,93,117,115,123,97,108,110,152,114,108,123,126,97,105,116,135,100,118,125,116,129,104,42,126,108,111,121,137,90,90,90,62,85,149,107,110,132,108,116,88,100,113,125,118,123,115,133,100,106,95,122,130,119,86,130,134,127,108,78,141,145,105,160
"COG0014",35,53,56,43,58,52,53,57,54,46,37,55,54,49,42,58,56,57,41,37,60,56,63,52,55,53,43,45,54,62,46,53,52,61,46,88,31,51,45,51,54,60,55,54,62,54,49,41,33,45,42,67,42,49,48,58,32,68,33,22,53,47,46,59,51,64,50,25,26,49,55,29,42,54,53,57,46,58,57,69,43,73,67,56,41,48,54,53,69,69,43,53,49,47,43,52,44,53,59,32
"COG0015",64,66,57,64,55,71,63,57,66,65,89,72,65,43,78,63,75,48,61,71,53,41,67,45,66,74,71,66,46,61,58,57,76,61,48,62,61,67,65,51,74,69,73,83,89,52,61,56,61,64,54,52,72,48,74,77,74,64,64,33,51,59,77,66,78,63,57,49,45,44,80,50,69,63,54,100,57,56,58,62,55,68,69,64,53,64,58,75,84,59,44,88,78,89,98,60,80,73,84,77
"COG0016",47,49,44,50,66,37,45,51,48,55,54,38,55,53,59,49,56,47,44,65,47,51,67,49,50,44,45,45,46,33,30,47,58,46,51,65,40,55,36,56,49,60,55,37,64,50,51,46,71,46,52,54,53,44,40,57,73,49,41,17,46,41,78,53,63,49,63,22,37,46,57,34,56,69,48,46,49,47,49,57,53,66,48,52,37,50,45,56,55,41,38,43,58,41,42,37,38,46,50,68
"COG0017",66,52,67,66,60,60,71,69,58,51,53,76,73,54,60,97,87,64,64,65,64,66,65,72,50,87,61,47,64,48,52,66,62,62,80,72,55,82,58,72,22,62,55,69,71,54,54,74,89,68,64,62,68,48,54,58,75,70,52,37,98,61,75,61,62,70,76,54,46,72,60,43,73,57,51,76,68,57,79,80,58,72,49,73,65,76,50,80,68,65,74,61,72,59,101,41,83,81,49,72
"COG0018",70,103,87,79,91,66,95,79,75,84,88,106,83,55,78,92,91,74,71,88,67,78,83,70,59,95,71,83,94,86,74,71,95,73,69,103,54,76,76,85,82,85,89,82,90,74,105,91,95,73,94,72,115,110,78,99,91,81,84,43,80,66,89,72,87,74,64,46,62,75,82,54,83,80,77,63,88,87,98,74,94,105,82,89,82,92,58,89,97,80,77,85,85,94,88,50,77,112,97,96
"COG0019",85,71,88,84,75,89,100,91,113,75,90,96,112,62,76,110,108,99,76,115,85,68,99,84,74,126,102,116,106,107,79,91,68,83,77,120,72,92,72,80,138,96,122,105,91,104,87,99,76,65,62,100,118,102,110,97,99,112,96,53,73,103,122,98,102,125,83,65,70,86,86,64,98,107,100,160,74,83,102,93,77,92,77,95,90,111,89,84,104,81,97,130,76,85,115,75,91,123,96,90
"COG0020",50,40,37,39,52,37,48,27,47,36,36,42,29,27,45,26,36,27,27,44,35,27,25,31,37,40,44,55,35,50,22,29,37,30,37,32,36,40,36,24,32,38,40,41,29,27,31,36,38,40,37,46,50,48,38,46,28,42,43,8,35,30,46,49,50,44,28,25,29,37,27,14,31,29,36,52,29,38,28,44,56,40,36,39,30,39,29,33,25,52,26,44,46,46,36,30,36,41,48,49
"COG0021",49,31,59,103,39,51,61,56,67,56,48,97,32,31,28,32,60,41,43,64,33,45,42,42,49,30,90,37,43,53,52,40,29,37,43,43,56,23,59,39,114,55,53,66,60,65,20,24,42,44,57,31,66,52,59,60,22,39,41,49,47,57,51,40,49,55,35,42,44,47,54,72,42,84,54,55,60,45,42,76,34,68,57,51,40,38,55,41,47,39,44,71,57,58,34,39,56,97,46,53
"COG0022",6,4,20,3,9,5,0,10,3,1,3,4,5,14,12,10,16,5,16,8,2,35,12,27,16,5,0,22,2,1,27,14,14,4,25,14,22,1,4,9,0,7,21,2,10,17,14,1,16,12,17,24,1,24,10,9,7,26,10,2,16,6,4,23,2,11,31,43,26,21,9,7,8,49,18,1,21,17,22,1,11,2,5,34,27,7,32,17,6,3,12,2,5,9,2,26,9,3,6,3
"COG0023",8,15,8,5,11,11,1,5,6,3,5,5,8,15,5,1,16,19,6,8,14,11,12,13,15,4,1,1,5,6,14,7,5,9,7,8,12,5,13,6,0,7,9,9,1,11,12,2,5,12,13,11,1,15,20,11,5,7,3,5,10,6,6,7,2,12,14,14,8,21,3,9,15,14,3,1,6,13,10,2,7,2,11,5,8,8,15,13,9,0,7,4,14,13,2,9,5,2,3,15
"COG0024",65,68,44,61,80,67,64,73,69,62,86,51,72,49,63,62,67,71,72,55,82,69,65,57,71,74,64,50,73,83,58,67,59,85,86,57,51,78,67,62,58,79,82,56,65,77,64,73,64,63,63,65,67,61,71,69,72,43,51,19,61,78,87,51,94,72,60,72,50,57,87,56,56,66,70,51,71,76,77,49,65,93,55,66,63,62,71,74,77,85,58,82,100,62,62,45,72,88,53,57
"COG0025",14,4,9,11,8,26,1,9,11,18,37,6,20,10,47,7,9,3,21,10,18,4,3,7,11,14,43,45,25,21,5,11,9,13,7,10,6,10,41,5,39,15,14,24,34,16,9,54,16,11,12,6,5,4,27,8,16,7,12,41,13,26,12,13,14,6,7,4,1,5,24,41,12,2,16,8,7,14,3,2,11,25,5,5,5,18,5,11,10,6,21,25,5,14,25,13,15,14,33,8
"COG0026",3,2,9,2,5,5,0,5,0,32,1,2,1,0,17,3,6,0,10,1,12,0,5,1,4,5,10,33,0,3,0,0,3,1,2,2,4,0,5,2,20,0,1,1,24,2,2,18,4,5,1,2,1,3,3,5,2,0,2,18,2,3,2,2,1,2,4,1,0,1,1,24,4,6,1,0,2,0,3,1,3,3,1,3,3,1,2,2,2,1,5,4,2,9,0,2,0,4,13,2
"COG0027",20,23,28,43,15,29,40,34,30,1,23,43,16,12,16,10,49,22,18,26,24,18,27,16,33,4,33,5,22,8,28,20,6,35,14,34,32,10,30,36,23,23,12,31,19,20,18,16,8,18,22,21,29,35,16,19,7,21,27,16,13,20,23,14,17,22,24,22,28,38,3,16,21,34,17,40,23,29,19,21,11,26,35,14,26,15,27,18,23,33,25,24,36,22,6,15,30,70,22,22
"COG0028",102,102,88,127,96,107,108,100,106,100,129,112,85,163,162,122,118,114,128,121,79,127,109,136,96,124,125,194,105,150,104,96,92,90,100,121,103,123,115,113,138,100,131,138,154,115,118,155,92,81,115,110,135,96,100,100,98,107,88,188,141,150,101,114,94,126,95,115,104,76,102,153,132,105,116,89,84,152,98,103,80,76,108,110,127,176,121,122,113,95,117,95,111,87,149,127,115,94,150,73
"COG0029",35,56,53,73,51,37,59,61,65,68,47,76,41,36,33,29,47,65,45,64,63,64,55,60,45,53,50,20,53,61,56,58,34,62,57,63,47,59,60,73,51,64,60,62,51,74,67,43,34,43,32,24,28,27,35,16,16,30,22,18,27,30,22,34,30,31,29,28,17,20,24,17,32,26,27,18,30,36,31,27,15,26,35,32,20,31,24,32,21,35,33,31,33,21,17,22,24,44,27,29
"COG0030",101,84,77,61,88,33,46,63,60,73,64,74,65,61,194,70,63,68,58,29,60,26,57,48,47,77,48,78,84,59,81,51,81,44,61,45,28,77,46,56,64,60,73,70,46,77,92,107,66,71,26,33,33,33,54,41,29,35,45,23,41,18,59,23,31,20,30,11,19,38,31,28,16,35,24,37,24,29,28,28,46,38,30,23,26,27,19,37,30,44,36,36,29,60,29,21,43,32,42,40
"COG0031",50,48,49,43,65,57,35,38,54,62,56,38,64,46,45,51,59,45,60,58,61,69,48,68,52,56,52,83,66,38,49,58,87,57,47,59,39,76,65,63,54,50,63,56,47,90,62,65,65,53,72,58,48,68,50,65,71,72,60,50,80,66,38,60,72,68,57,53,32,38,70,45,55,76,65,36,28,60,85,58,59,46,58,53,54,65,48,50,72,57,55,65,61,57,55,37,64,43,70,64
"COG0033",0,0,1,11,0,10,0,1,3,4,0,4,2,1,14,0,0,0,7,0,5,0,2,9,0,6,6,7,0,1,0,1,3,4,0,5,2,1,5,1,27,0,0,1,16,2,2,15,2,5,2,1,14,2,1,0,0,0,1,13,0,0,0,0,0,0,2,1,1,0,0,23,4,0,1,0,1,6,0,0,0,2,1,1,2,0,5,1,2,2,1,10,1,8,0,2,0,6,40,1
"COG0034",99,70,112,142,100,103,144,94,121,91,80,163,119,116,51,78,131,98,92,129,81,105,100,83,101,83,95,97,109,75,85,107,83,101,91,84,76,73,98,72,84,98,77,93,102,72,118,80,76,85,83,116,128,94,96,95,90,105,118,50,86,77,130,101,114,109,84,74,90,107,81,69,94,113,95,114,98,76,113,151,89,81,94,83,67,86,79,91,96,100,101,110,89,89,110,62,123,129,86,102
"COG0035",46,57,34,48,40,56,47,30,33,36,45,46,46,39,32,52,33,30,34,44,31,33,45,37,32,32,41,40,36,37,33,38,42,36,42,39,31,31,36,39,52,40,38,35,50,31,44,39,43,49,45,42,32,48,38,44,39,50,43,23,35,24,37,32,38,53,42,20,32,25,23,20,44,26,32,49,37,29,46,49,48,38,37,42,31,41,37,56,46,61,30,39,40,40,43,26,46,54,50,35
"COG0036",42,23,40,43,36,50,53,36,31,50,59,48,50,50,77,31,34,46,45,35,41,28,18,34,29,40,47,53,52,33,42,33,43,40,29,43,29,38,39,21,70,37,49,46,38,24,40,54,43,31,19,37,42,41,44,38,41,26,44,38,36,59,28,32,53,31,29,21,27,37,51,43,36,47,51,49,42,41,34,51,53,53,34,39,14,43,23,38,33,43,42,53,32,36,50,25,49,44,71,46
"COG0037",100,104,101,78,110,71,84,81,115,122,95,60,117,64,91,99,109,103,82,82,110,75,106,88,74,124,79,103,108,126,78,106,128,104,83,116,62,112,57,74,88,133,124,104,95,119,100,101,127,81,71,115,93,94,64,115,124,112,99,55,121,117,115,88,120,98,80,76,76,95,119,69,69,64,99,98,86,111,98,97,127,81,112,80,72,105,73,103,87,97,80,97,98,80,120,89,103,76,89,99
"COG0038",72,80,73,62,90,99,76,88,80,66,55,72,75,61,123,97,101,96,78,69,83,100,106,93,75,65,87,87,62,85,91,97,47,92,64,94,85,64,97,78,77,79,92,65,109,113,86,107,50,86,75,83,56,88,79,90,60,91,66,55,87,81,77,89,65,94,69,87,83,113,73,113,94,74,74,85,86,96,73,83,40,62,99,90,98,92,90,88,95,65,99,85,104,73,80,75,73,96,116,62
"COG0039",95,84,55,78,61,49,57,75,74,75,49,84,63,62,101,66,64,70,79,49,51,80,80,55,58,62,67,89,58,76,69,65,46,74,59,63,43,71,51,83,160,63,80,57,91,71,59,81,46,65,68,72,71,90,87,49,63,59,54,38,52,49,60,86,58,82,67,59,66,71,70,58,62,82,50,60,65,51,66,64,42,68,94,85,84,67,63,74,58,56,76,60,75,87,52,57,65,51,68,61
"COG0040",29,53,44,51,33,45,42,23,21,23,29,43,27,18,36,38,28,27,32,30,37,25,35,33,35,32,48,12,26,30,43,40,14,43,23,36,32,28,34,34,45,27,44,44,31,31,42,38,21,44,31,47,38,38,34,36,26,46,34,11,35,31,23,28,37,39,34,22,45,39,25,31,36,35,33,39,35,31,43,38,35,31,45,34,39,27,36,31,27,37,35,35,33,40,28,30,34,36,27,29
"COG0041",19,26,32,26,27,28,23,23,34,32,37,29,35,24,33,20,32,30,20,25,16,24,28,24,32,29,20,26,31,35,22,30,26,42,23,28,22,32,32,23,34,30,21,28,30,36,32,28,14,27,29,31,22,38,23,41,25,27,26,14,25,32,27,23,28,26,14,10,24,26,31,19,31,25,22,30,24,30,26,21,26,28,22,32,16,25,19,25,24,32,27,34,41,39,34,19,31,34,34,19
"COG0042",57,96,81,83,60,68,58,77,73,82,83,51,89,55,76,96,69,103,77,59,77,74,77,53,60,73,69,94,81,94,65,79,66,85,78,98,57,79,75,71,76,87,89,94,69,76,76,76,78,43,89,78,65,78,73,77,77,94,73,75,60,89,91,83,77,78,82,78,69,82,88,85,95,80,81,53,79,104,85,47,78,80,68,79,83,86,74,77,100,75,102,74,86,57,84,43,96,74,65,98
"COG0043",8,5,20,7,13,2,1,15,5,14,1,4,4,0,22,15,9,3,19,5,3,15,6,11,9,10,12,8,11,7,3,6,2,7,3,4,6,2,11,8,42,3,6,5,12,11,12,11,11,22,3,2,1,4,3,5,1,2,7,32,4,6,2,2,1,7,4,5,5,4,3,9,4,14,0,0,3,4,1,5,4,4,6,5,6,2,3,2,0,0,3,1,3,4,3,6,0,9,5,8
"COG0044",82,79,88,70,69,74,44,76,58,86,66,66,75,63,72,69,81,76,61,60,60,72,70,74,45,71,69,75,75,87,71,72,95,57,70,75,49,58,60,63,116,67,89,75,78,85,70,77,75,63,61,51,63,56,65,65,70,65,68,69,86,70,54,65,66,60,68,63,41,72,67,73,73,79,81,90,62,66,56,52,46,82,63,56,48,74,48,63,62,72,87,85,74,53,86,87,66,74,89,61
"COG0045",4,3,9,6,4,12,0,4,3,8,1,7,4,10,7,4,6,5,14,2,9,7,10,29,3,0,24,0,2,4,16,1,11,0,10,10,25,2,10,1,38,6,7,6,3,4,4,7,14,9,15,2,7,7,12,11,1,3,3,21,4,5,0,10,1,6,15,21,15,10,2,18,6,12,6,3,10,10,3,8,2,2,8,4,9,10,10,5,4,2,13,15,2,5,2,14,4,3,15,3
"COG0046",108,128,114,187,111,127,221,142,109,113,106,212,157,99,88,147,116,118,145,154,108,120,168,93,94,124,143,131,111,127,60,122,111,106,97,143,72,109,92,114,199,120,123,138,171,132,127,130,77,103,110,121,154,102,123,174,123,134,106,76,97,136,118,126,120,137,87,88,59,111,137,82,124,138,122,169,100,125,157,177,117,168,85,118,114,139,100,127,145,154,116,133,132,120,127,67,118,195,168,138
"COG0047",115,123,97,162,94,118,182,143,130,72,102,181,137,81,71,95,115,96,112,133,107,75,133,87,95,105,135,110,117,107,63,110,123,124,87,131,56,86,92,94,169,126,115,122,135,99,121,112,86,83,104,98,124,87,124,157,106,127,104,47,103,114,143,105,123,107,77,78,82,71,108,66,99,95,106,167,75,103,113,165,121,156,74,106,86,126,70,95,112,135,74,139,101,117,139,77,97,199,139,116
"COG0048",28,18,21,26,28,24,27,26,17,24,28,9,25,21,28,15,16,15,15,22,21,15,15,11,16,22,27,27,30,21,9,13,24,15,15,24,14,25,21,12,27,29,18,22,19,17,10,27,28,22,8,20,39,12,10,29,19,18,26,19,21,21,29,14,25,8,13,10,10,9,27,21,14,9,18,23,14,13,13,19,38,27,15,15,15,10,8,15,21,15,12,21,9,21,28,8,21,15,21,22
"COG0049",34,16,23,16,44,39,27,17,23,32,32,11,41,37,34,26,20,25,18,25,33,18,16,23,32,43,18,24,38,35,28,23,35,22,22,33,22,21,33,17,32,50,26,27,36,21,27,29,40,32,22,34,24,24,31,33,40,26,37,15,26,22,40,32,41,24,38,30,27,18,36,29,27,31,26,13,22,22,28,14,38,36,27,28,23,26,17,24,24,36,33,22,22,40,32,17,37,32,31,28
"COG0050",72,62,85,73,78,58,80,63,77,85,57,108,85,62,51,47,65,62,56,70,50,61,50,53,51,72,74,58,54,64,45,68,77,51,56,82,55,52,59,82,39,74,64,74,81,59,53,72,62,64,71,59,83,70,38,75,65,50,67,74,50,69,82,58,89,67,64,40,41,45,65,69,73,63,60,82,55,43,75,80,66,97,60,69,45,57,53,78,68,68,55,73,64,67,67,43,60,78,85,71
"COG0051",22,32,22,13,18,26,11,22,9,29,29,14,19,27,35,18,32,18,20,14,22,15,21,17,24,24,20,22,31,19,23,27,24,23,34,17,21,21,17,22,29,29,29,18,17,23,18,16,27,23,14,16,16,19,27,20,29,22,31,16,33,26,35,26,26,12,20,13,8,15,16,20,20,20,15,18,17,20,22,16,29,14,23,29,20,20,23,21,23,16,23,22,15,31,22,17,27,14,26,26
"COG0052",43,25,41,51,31,45,58,33,34,49,42,55,46,39,35,28,43,28,36,39,28,24,35,21,28,45,40,37,43,39,21,25,40,32,24,34,35,34,27,37,31,25,21,42,40,30,38,35,48,43,33,32,49,19,42,51,45,23,48,28,40,37,60,36,57,32,39,27,33,22,39,34,21,33,24,37,27,31,22,42,46,49,29,27,22,33,34,29,36,40,20,52,34,35,33,24,42,64,42,40
"COG0053",49,42,51,43,45,52,43,43,62,47,61,42,54,39,28,64,61,65,50,44,37,27,33,45,53,52,58,39,53,51,39,49,68,60,48,42,44,37,55,46,44,49,55,40,39,33,50,43,51,53,48,41,65,49,55,50,47,39,42,52,46,43,47,34,56,51,44,38,34,42,58,52,62,35,46,50,44,47,49,57,49,52,51,45,37,54,33,51,39,52,42,53,50,53,56,46,54,45,30,41
"COG0054",29,21,32,16,17,26,36,15,26,10,18,28,23,12,22,24,17,11,15,14,28,20,26,21,17,12,27,5,15,17,18,23,4,23,26,24,23,32,20,30,16,29,20,22,24,24,16,17,20,21,12,26,33,19,24,13,22,24,25,21,28,26,27,25,27,24,19,28,15,15,28,19,11,20,17,40,14,18,19,33,21,26,27,22,23,24,18,28,15,21,19,24,22,29,23,13,28,16,15,26
"COG0055",59,58,47,86,57,62,53,68,62,86,71,87,92,69,61,90,86,58,83,68,73,65,72,55,44,80,82,68,69,102,37,79,82,64,75,76,46,85,43,37,95,98,79,103,86,68,80,102,45,47,47,57,79,40,55,87,83,60,73,61,83,104,72,63,82,73,55,47,32,42,81,45,68,51,85,91,48,49,61,71,55,88,57,87,48,114,57,74,62,92,65,117,48,53,108,43,87,94,73,57
"COG0056",79,62,81,94,70,64,78,61,66,91,94,123,77,90,66,133,92,68,94,98,66,89,83,68,50,76,92,96,77,129,45,74,79,82,81,98,53,103,60,83,102,113,102,68,106,76,80,102,56,75,71,87,76,44,66,87,97,80,86,55,89,105,66,85,94,94,70,62,37,50,112,47,67,53,101,102,67,65,94,107,67,113,57,86,54,112,63,75,82,97,61,96,80,67,132,39,90,87,100,50
"COG0057",53,36,66,50,73,54,66,28,44,49,49,60,65,35,66,43,68,35,47,54,49,45,53,45,30,46,73,47,61,49,26,31,77,42,45,42,33,41,57,49,53,57,55,41,59,51,73,62,76,56,24,25,43,19,23,29,27,17,27,35,28,23,21,18,39,26,27,16,15,14,22,29,23,24,12,30,17,23,29,25,45,32,17,27,15,21,13,19,26,29,21,21,19,30,24,15,23,22,36,22
"COG0058",148,136,107,127,152,123,125,137,118,154,163,113,185,141,107,178,120,139,160,113,111,72,151,130,134,163,125,210,173,164,101,130,159,120,132,135,106,139,129,96,144,172,120,153,101,150,134,156,147,102,82,151,101,106,112,132,165,129,141,122,144,140,175,116,140,149,117,75,122,86,155,110,131,127,168,139,101,126,130,142,145,184,108,137,101,176,90,167,118,135,98,145,105,139,193,62,181,159,164,171
"COG0059",46,52,41,45,37,47,45,39,52,32,44,37,35,38,44,38,44,54,50,47,49,50,66,51,37,57,54,55,45,51,31,53,25,44,54,52,39,39,49,49,97,36,64,50,51,55,42,48,33,36,36,34,54,38,45,36,33,39,40,31,45,52,32,52,55,47,43,48,29,49,39,35,43,52,42,50,38,41,59,49,37,40,62,54,45,40,48,50,53,23,36,58,56,43,54,42,42,54,87,39
"COG0060",97,108,116,161,150,128,133,137,137,132,115,162,143,101,115,128,153,106,131,122,113,110,131,130,116,115,112,167,155,147,94,115,152,84,98,130,113,99,101,109,123,136,86,135,151,141,144,126,167,99,85,144,117,86,95,149,164,132,125,61,144,135,121,99,190,130,91,104,93,100,151,82,109,121,114,134,97,92,102,141,166,132,142,86,92,116,119,119,88,131,123,131,92,113,152,86,147,117,119,137
"COG0061",34,37,35,42,33,40,46,41,48,42,28,33,38,35,53,40,32,36,35,40,42,30,48,39,35,46,49,35,40,33,35,39,50,28,43,51,40,33,30,43,45,41,35,42,45,26,46,32,46,51,22,33,49,28,54,36,41,49,41,38,39,32,59,33,48,41,27,29,18,37,32,33,30,36,35,40,26,40,36,34,46,39,42,24,39,25,41,29,26,45,30,42,43,33,51,26,48,63,47,37
"COG0062",49,47,47,75,45,26,49,44,35,49,58,58,46,41,37,21,43,50,44,45,43,33,44,43,39,34,56,21,47,57,26,44,33,34,42,43,42,44,44,29,54,37,30,52,41,43,38,34,28,26,27,68,45,43,58,51,45,52,46,30,38,44,55,30,51,44,29,32,28,29,51,31,25,44,45,71,33,48,28,67,43,61,40,43,31,48,56,39,22,61,41,56,48,44,60,34,61,91,44,47
"COG0063",51,43,69,71,50,37,56,66,47,65,61,73,50,46,55,40,64,59,49,51,43,31,52,47,46,44,69,56,49,46,23,46,51,28,37,59,32,50,37,25,60,52,33,37,66,54,36,48,27,28,39,39,71,34,32,60,35,56,61,38,55,45,54,44,62,56,32,32,36,37,51,38,40,50,47,96,28,68,33,75,35,54,38,36,43,58,38,40,36,74,52,71,44,45,47,33,52,88,51,40
"COG0064",34,14,16,9,22,17,8,33,15,63,44,8,39,20,46,21,16,26,33,13,36,21,8,29,11,47,27,45,52,44,15,25,43,6,27,31,3,24,9,6,70,45,31,40,66,16,19,55,48,27,8,31,18,7,15,34,46,16,27,10,23,37,42,15,38,18,12,12,8,11,44,22,9,13,34,12,9,17,19,19,41,31,5,28,4,29,12,29,15,25,24,33,15,22,40,14,35,9,68,41
