"","DLM014","NOM007","DLF003","DLM020","NOM009","DOF012","DOM001","NOM025","NOF006","DLF005","DLM011","DLF010","NLM027","DLF009","NOM018","NOM014","NLM032","DLF013","DLM023","DOM013","DLF007","DLM016","NLF012","NLF013","DOF004","NOM015","DOM022","NOF013","DOM008","NLM031","DLM024","DOF009","NOM010","DLM010","NOM028","DLF001","NLM004","NOM017","NOF010","DLM015","DOM023","DLM018","NOM001","NOM027","DOF003","NOM016","NLF009","DOM026","DLM006","NOM019","NOF009","NLF010","DLM027","NOF008","DOF007","NOM008","NLM007","NLM022","NLM021","NLF015","NLF005","NOM022","NLM026","DOM003","NLM029","DOF014","NOM020","DLM022","NLF002","DLM001","DOF011","DLF014","NLM009","DLM012","DLM008","NLM028","NOM005","DLM002","NLM023","NLM006","NOM029","DOF006","DLF004","DOM021","NOF012","NOM004","DOM010","DLM004","NLF007","DOM024","NOM012","NOF014","NLM016","NLM001","DOF008","DLF012","NLM025","DLM005","NLM002","DLM017"
"COG0023",8,6,4,17,0,2,3,13,17,6,20,2,0,9,12,16,3,11,9,11,14,14,13,9,8,12,4,10,27,12,8,13,8,10,6,12,0,1,5,11,5,3,2,0,8,13,18,16,11,6,14,15,0,9,12,15,10,14,12,8,8,6,7,2,5,12,4,4,13,10,7,0,2,5,14,3,11,4,12,20,17,17,8,12,10,11,13,26,2,13,1,6,4,9,2,0,0,9,6,3
"COG0024",53,90,81,49,70,40,57,63,65,81,69,69,44,30,93,65,73,68,61,71,56,83,65,63,69,80,71,61,57,57,37,63,64,70,48,71,70,65,58,67,66,80,58,46,70,62,54,69,77,55,78,56,64,72,52,59,79,65,76,53,79,86,66,65,66,77,61,85,73,59,82,69,60,53,67,69,49,59,56,68,76,65,62,73,77,69,57,80,77,64,47,70,85,88,60,45,87,64,87,65
"COG0025",12,10,17,5,21,57,6,8,4,10,13,13,63,39,29,7,8,14,3,3,5,14,0,24,12,6,4,2,5,10,33,36,10,29,20,5,12,7,9,9,13,15,11,52,4,13,12,9,4,10,8,2,20,9,1,1,3,15,2,3,10,5,13,18,16,11,3,7,6,4,3,20,2,43,5,9,13,2,2,8,8,4,4,3,0,6,6,1,5,5,5,9,0,7,22,7,8,7,7,6
"COG0026",5,0,2,1,0,19,6,7,3,1,2,1,38,27,2,3,2,2,0,4,0,3,4,1,2,6,7,0,0,1,16,9,2,7,2,1,1,0,3,1,1,3,3,7,1,1,1,0,1,8,2,1,31,2,3,2,1,5,2,0,0,0,2,10,2,5,5,1,2,6,0,30,1,42,2,0,8,1,5,4,6,2,1,2,5,0,8,1,0,1,3,0,0,3,17,2,2,9,1,3
"COG0027",16,10,3,8,4,10,22,14,13,16,11,3,3,10,9,14,3,15,11,9,17,12,11,13,14,13,20,15,18,9,8,18,13,11,13,15,12,13,17,13,16,15,7,8,9,8,8,7,11,12,33,18,15,17,33,24,17,15,15,17,21,30,19,30,7,31,46,8,9,31,27,18,34,26,17,14,15,18,24,24,30,27,27,43,16,26,32,30,16,31,19,19,32,24,13,6,29,26,63,15
"COG0028",116,91,91,106,133,149,82,134,113,99,95,92,226,176,130,94,133,104,114,89,81,97,126,134,102,109,106,103,131,124,185,88,99,124,120,108,96,106,107,95,130,120,105,158,85,102,97,121,121,95,84,97,139,85,105,123,131,156,120,109,99,95,81,131,115,95,118,89,125,122,81,163,150,189,99,169,182,109,97,91,130,115,98,97,60,97,119,85,134,127,117,118,88,109,145,165,112,111,90,109
"COG0029",29,21,29,30,20,18,32,23,29,23,30,10,7,19,41,18,30,33,22,24,32,25,26,28,27,32,26,19,33,37,9,18,32,36,26,21,38,19,26,29,27,27,28,14,22,29,23,26,32,27,75,60,39,48,39,63,47,74,57,58,57,50,42,69,43,66,72,38,54,58,59,45,58,36,49,67,53,55,54,61,75,75,67,54,34,78,64,64,48,58,52,39,54,56,32,55,69,47,89,47
"COG0030",38,68,56,56,53,169,54,47,22,101,60,77,81,50,67,52,65,82,65,85,98,47,63,63,70,42,65,61,49,69,51,53,60,42,54,29,75,81,38,51,50,66,54,60,70,56,73,73,55,63,57,93,45,76,32,54,61,53,66,37,63,63,74,52,99,64,46,75,68,41,53,105,105,124,68,44,66,70,60,98,59,44,48,77,98,47,38,66,76,63,90,71,42,57,93,77,100,118,54,63
"COG0031",60,35,69,62,51,48,45,75,39,53,58,65,73,60,54,58,61,58,67,39,47,49,63,61,57,63,33,55,53,72,56,64,50,52,51,47,49,40,69,51,42,57,63,68,57,57,51,76,49,61,54,54,60,48,59,81,67,67,58,80,58,36,64,58,68,56,47,55,70,59,57,70,41,62,61,69,74,62,64,52,48,56,57,49,47,49,45,60,55,54,44,53,34,60,77,57,69,57,42,65
"COG0033",0,2,0,1,2,16,2,7,1,0,3,1,6,19,2,0,6,5,0,3,1,0,0,0,5,0,5,1,4,1,19,7,0,5,4,1,0,0,1,0,0,2,1,27,2,0,0,0,0,5,0,0,16,0,2,1,1,4,0,2,2,0,2,13,0,5,12,2,0,2,0,23,0,47,2,0,10,0,1,3,3,0,0,0,0,2,1,0,0,1,0,0,1,1,14,6,15,10,3,0
"COG0034",127,95,118,88,119,64,103,84,84,89,101,76,88,51,77,95,106,105,84,79,74,90,88,90,105,105,105,88,95,106,40,83,92,94,104,70,83,139,110,106,125,95,143,73,97,102,100,109,111,115,107,106,111,81,82,76,95,101,117,129,115,103,94,132,83,85,122,91,87,131,108,86,144,64,99,90,71,92,77,92,93,84,124,85,72,87,99,95,109,102,119,95,129,98,83,122,115,90,128,137
"COG0035",45,44,52,35,41,40,41,46,30,44,41,34,45,26,35,40,47,38,45,37,28,36,50,40,36,49,37,35,32,38,23,59,32,52,37,38,42,71,38,37,34,30,52,33,28,36,49,31,45,46,36,56,43,31,23,43,39,30,32,44,47,39,43,37,23,40,47,34,33,22,37,46,54,47,51,46,33,41,27,56,28,32,37,48,22,30,42,41,44,39,33,41,46,40,40,36,34,41,49,42
"COG0036",21,21,28,16,24,30,14,16,12,33,19,41,25,19,18,15,37,14,14,25,28,10,17,19,12,15,17,20,10,19,17,23,21,17,19,9,27,23,19,15,19,18,26,28,15,14,27,35,17,19,34,41,30,43,26,24,26,45,35,25,37,31,54,60,44,43,42,59,39,29,63,54,44,40,31,46,44,58,33,53,34,22,52,38,43,26,24,32,36,36,47,46,53,44,55,68,39,46,48,42
"COG0037",101,127,120,77,123,82,94,90,77,127,90,114,110,78,108,116,111,98,91,111,69,103,92,97,113,87,71,78,87,129,62,91,103,65,93,54,87,87,90,84,86,108,96,108,104,102,88,91,99,116,87,62,97,125,63,94,111,106,103,89,146,111,119,67,126,116,69,106,107,94,90,74,111,99,115,107,94,102,83,90,90,80,83,95,96,84,92,69,116,115,114,118,86,92,132,85,76,94,78,101
"COG0038",94,90,66,109,54,113,65,88,102,63,88,51,107,93,82,108,87,98,85,70,80,90,103,80,107,91,98,75,88,59,56,111,78,81,86,91,48,83,98,94,80,65,69,70,91,105,72,89,82,58,89,78,91,86,82,73,92,85,75,95,60,88,58,84,75,93,66,48,71,94,66,118,72,147,72,84,73,71,68,67,112,89,63,101,42,81,80,117,72,82,51,62,97,58,103,49,67,81,97,82
"COG0039",59,71,58,72,57,89,63,64,70,62,58,55,91,44,65,59,58,66,68,60,72,76,76,56,79,66,77,57,77,68,47,55,76,53,73,68,40,78,62,82,55,47,62,152,74,54,55,58,71,59,36,41,45,37,32,34,34,25,33,43,34,27,30,39,13,38,35,22,50,35,39,41,28,48,37,19,24,43,35,40,17,44,27,45,36,45,37,38,29,40,22,23,27,35,44,38,44,40,39,30
"COG0040",27,28,33,36,28,34,34,36,30,28,34,34,23,29,39,35,25,40,40,28,35,33,30,36,37,36,25,38,37,34,22,52,33,32,24,31,31,49,44,32,42,29,38,36,22,40,42,32,33,52,38,38,26,23,29,32,33,27,33,33,18,34,27,36,30,49,37,26,24,28,47,36,48,26,34,24,34,25,23,35,35,35,41,27,24,30,26,36,39,44,40,26,37,20,18,21,44,34,31,32
"COG0041",31,30,25,19,22,19,23,35,13,32,25,30,30,23,32,33,39,27,27,28,20,16,21,28,35,31,37,21,15,28,13,31,25,30,28,15,23,21,22,26,22,41,25,28,20,20,28,15,30,34,9,8,10,17,9,5,16,17,19,10,17,15,10,12,13,17,16,14,10,9,15,14,15,15,20,21,11,13,14,20,8,15,12,10,4,4,7,13,15,18,4,13,13,21,5,11,14,12,14,8
"COG0042",61,80,72,76,78,98,78,85,73,61,71,80,75,75,90,81,78,71,93,78,55,86,78,87,77,70,86,69,77,84,87,88,80,78,78,72,68,46,52,68,63,84,53,64,53,79,87,79,67,66,82,90,64,76,61,61,77,78,75,74,75,63,71,60,58,74,72,71,85,69,72,63,55,86,82,92,72,66,65,71,96,69,70,95,84,87,44,71,83,64,58,64,38,67,81,65,62,65,100,91
"COG0043",6,5,5,6,8,29,24,6,7,9,6,12,10,25,8,7,12,6,8,12,6,17,5,2,13,10,9,4,4,6,42,11,4,19,16,9,2,5,7,6,6,5,5,34,4,4,8,3,2,0,8,8,8,9,7,8,3,8,5,4,5,2,4,11,16,0,4,8,8,14,10,9,1,8,3,7,22,10,14,8,9,5,3,10,5,3,15,4,5,8,9,5,1,5,10,2,2,10,5,7
"COG0044",65,60,55,68,90,85,60,57,51,58,66,57,78,65,61,76,69,74,70,79,72,78,70,78,65,76,85,57,66,80,86,48,61,65,72,44,57,75,63,63,72,87,64,118,45,47,66,60,59,80,71,53,92,69,28,65,67,73,64,72,56,57,51,75,58,77,67,76,75,83,71,101,57,88,68,65,59,69,57,53,66,72,72,61,73,63,80,50,61,62,62,57,52,61,81,88,58,70,70,70
"COG0045",4,1,2,18,1,8,7,11,16,1,5,6,1,24,3,3,3,7,4,11,23,5,1,3,7,4,11,3,9,1,19,11,2,13,8,20,0,3,14,13,4,10,4,31,7,3,8,7,2,11,12,7,7,2,22,4,2,5,8,7,6,1,5,17,0,9,10,15,13,7,6,15,1,28,1,6,14,5,11,12,9,14,6,6,5,12,1,13,1,2,6,2,1,3,15,2,9,6,0,4
"COG0046",127,148,133,124,133,97,148,128,114,127,113,127,153,76,147,109,144,134,150,131,75,128,130,124,130,146,135,123,124,101,62,140,147,100,110,81,148,197,133,123,163,184,158,182,106,133,97,139,131,154,115,108,167,111,69,114,137,107,136,103,147,121,135,135,144,137,176,91,117,138,160,150,183,144,129,136,96,133,73,113,88,118,149,98,92,83,130,81,135,126,120,125,172,161,138,132,159,109,225,146
"COG0047",122,130,109,77,132,69,116,96,83,92,114,108,106,74,126,92,106,147,130,116,66,119,133,99,123,126,106,92,86,118,73,111,119,92,76,70,142,148,118,119,114,139,149,173,81,116,96,108,126,172,99,103,124,99,57,110,107,108,108,93,117,116,129,140,118,113,157,62,106,163,121,137,132,124,102,112,86,112,77,121,95,72,130,81,66,56,134,83,112,104,116,91,171,148,117,135,139,106,190,111
"COG0048",22,34,25,11,29,33,17,12,9,18,15,30,34,22,16,13,24,21,11,28,11,14,17,26,20,17,17,6,15,18,12,13,23,17,12,8,21,24,17,16,24,28,17,33,12,11,10,21,23,29,6,7,23,27,9,14,12,18,17,16,27,24,31,25,27,17,18,28,22,20,12,17,41,18,20,13,19,20,10,10,20,5,16,21,30,16,19,15,24,24,26,26,22,21,21,19,34,26,16,31
"COG0049",24,38,33,23,25,32,37,19,27,41,15,45,38,18,31,25,34,38,23,29,31,24,27,36,27,22,21,21,14,32,20,35,24,33,18,24,43,27,25,33,17,26,15,32,29,29,26,29,41,25,19,18,32,31,20,23,29,20,31,19,31,27,26,24,34,32,18,24,28,19,28,33,13,31,34,16,29,31,38,35,22,14,21,18,46,20,26,24,32,30,32,29,18,38,40,33,35,42,34,32
"COG0050",70,82,92,58,65,78,68,76,50,70,58,72,59,75,69,49,51,55,56,76,56,85,63,63,63,80,78,52,38,67,64,68,58,63,51,39,78,78,65,56,57,72,96,57,56,49,59,49,67,53,68,53,71,70,34,89,100,63,60,67,88,70,97,92,59,67,94,81,51,57,75,67,78,78,67,55,73,54,63,50,45,68,76,61,86,68,84,58,74,66,77,74,73,78,47,70,96,59,78,56
"COG0051",13,28,19,19,16,32,23,14,21,20,21,21,24,23,26,22,17,17,17,32,28,21,22,27,18,18,22,24,19,30,14,25,18,16,18,16,12,17,16,19,24,22,10,19,23,22,24,19,19,16,18,23,16,22,17,24,22,16,16,17,27,17,28,16,23,24,6,30,29,14,14,21,13,23,24,19,25,17,23,27,23,18,14,19,33,21,21,18,21,24,13,40,12,16,20,21,7,21,9,22
"COG0052",24,44,48,22,32,40,49,35,30,53,36,68,39,27,39,45,32,29,32,49,34,29,27,24,30,27,38,24,40,36,35,38,28,28,24,26,42,62,44,26,41,42,47,21,30,18,23,33,42,45,29,13,45,40,33,34,33,34,31,35,41,50,45,49,51,36,34,40,34,47,46,24,43,40,32,28,25,34,36,41,35,28,31,35,48,23,32,37,41,34,38,35,51,47,31,25,45,44,51,41
"COG0053",49,60,51,36,66,35,53,55,38,41,58,67,60,46,44,58,67,49,45,43,48,51,45,45,32,50,45,35,48,49,55,42,44,51,38,56,49,44,42,35,42,66,59,42,38,50,38,48,53,52,32,45,39,54,40,34,60,57,54,28,46,59,55,36,53,51,48,66,50,42,46,42,58,45,60,48,55,61,38,41,49,52,42,39,65,49,45,47,54,38,57,41,48,44,39,46,46,47,35,57
"COG0054",18,23,36,14,18,25,14,15,21,27,31,23,3,19,22,23,8,24,12,22,19,24,17,19,25,13,18,11,25,24,21,26,23,23,19,20,19,31,26,14,40,28,32,13,17,22,20,23,24,23,12,16,29,28,15,39,21,20,18,27,21,34,5,31,16,23,32,11,19,21,27,12,32,7,29,21,14,22,21,17,23,13,25,31,24,11,29,18,29,24,17,13,39,27,17,13,36,22,21,29
"COG0055",82,68,74,51,124,67,55,84,34,57,67,64,81,54,95,63,69,67,90,65,41,72,62,72,74,70,64,64,48,73,50,70,72,60,69,33,83,94,83,66,52,79,91,119,70,72,65,56,77,75,50,43,87,58,37,61,85,111,81,69,88,72,86,74,97,65,91,41,66,70,78,64,56,84,62,113,81,70,59,47,54,36,77,55,45,52,81,45,82,59,65,76,81,75,88,70,73,59,79,68
"COG0056",64,88,97,64,118,78,79,94,55,58,62,81,94,58,100,65,100,75,108,64,38,73,112,99,74,64,84,66,51,81,54,64,69,77,66,51,101,101,76,81,66,109,113,121,68,84,87,63,80,89,61,59,120,74,51,77,99,103,98,70,120,72,91,70,94,65,104,47,103,77,94,83,80,84,91,103,65,79,78,47,65,67,87,73,50,50,83,42,133,74,78,104,92,93,89,84,99,70,92,90
"COG0057",69,57,69,25,57,40,65,45,40,57,51,79,41,64,37,35,51,64,40,58,27,53,45,37,53,46,38,43,39,46,37,64,47,53,49,28,47,51,50,47,42,52,68,38,49,40,50,44,49,65,36,36,67,57,28,42,55,46,42,29,44,41,81,80,56,55,67,70,36,69,71,66,71,62,45,41,68,48,43,43,38,30,53,59,76,52,45,38,60,52,39,52,66,51,45,37,68,59,62,61
"COG0058",119,168,159,107,173,75,128,124,95,200,116,165,161,140,156,124,165,146,173,162,93,144,157,156,141,127,121,112,104,114,120,112,144,127,141,126,130,130,141,99,121,152,122,150,117,109,146,135,192,167,119,110,105,111,103,125,120,183,138,79,169,131,160,142,161,124,147,149,126,138,147,159,134,148,150,141,154,148,113,120,112,92,131,118,116,95,136,88,184,124,149,185,104,153,178,194,152,128,147,120
"COG0059",44,37,52,57,45,42,37,54,39,40,38,40,56,50,55,52,38,66,34,48,39,40,45,42,35,40,33,40,35,31,37,49,48,52,42,37,45,42,42,51,58,63,59,78,41,49,39,49,57,43,51,28,61,28,38,51,54,41,38,58,40,35,44,43,47,44,39,35,37,48,43,89,55,84,42,58,46,46,35,39,48,34,53,50,20,42,41,48,54,52,35,34,47,54,48,40,44,43,58,47
"COG0060",150,156,173,107,150,117,116,109,106,128,98,145,149,93,134,106,117,129,145,150,70,124,109,109,132,116,150,105,88,143,56,111,116,98,94,77,136,146,150,93,174,154,163,119,89,116,86,96,149,136,103,75,146,136,116,103,103,140,139,112,141,121,147,104,169,124,131,155,110,146,105,91,113,120,131,110,94,131,115,104,93,86,124,121,191,61,140,92,157,120,124,145,130,135,123,141,132,83,132,130
"COG0061",33,52,42,26,43,64,34,22,41,33,35,46,34,32,45,50,48,39,42,33,26,43,42,38,38,30,35,45,28,36,22,24,35,26,38,25,59,44,43,41,37,40,43,29,30,31,40,26,45,36,21,19,13,21,15,19,12,19,15,19,22,22,18,18,18,18,26,18,16,10,23,14,20,23,16,14,21,20,17,21,19,16,15,21,9,17,23,13,28,18,14,23,27,13,20,15,22,17,25,21
"COG0062",51,52,51,39,58,35,31,30,37,60,39,44,22,43,41,56,37,37,33,63,26,39,38,52,40,31,48,39,45,49,41,40,48,45,36,30,53,84,61,47,58,57,91,63,31,37,31,39,59,49,37,38,59,35,36,37,33,68,33,28,42,43,39,72,41,44,59,23,41,51,43,40,76,31,30,44,34,54,26,37,31,40,52,53,26,28,53,43,52,39,41,34,65,62,43,57,63,41,77,68
"COG0063",56,54,58,40,41,50,40,42,39,57,31,43,41,48,42,47,41,36,54,42,26,39,48,50,41,32,45,35,48,40,31,55,52,52,35,25,69,69,48,53,79,72,60,62,34,40,28,43,57,53,36,39,68,33,40,22,47,64,34,24,58,40,47,74,47,52,80,22,35,57,54,54,66,45,36,57,39,50,32,49,51,37,56,46,20,38,54,34,59,39,31,49,51,53,37,31,69,38,93,58
"COG0064",12,38,33,8,51,43,18,19,9,44,6,51,51,17,30,9,59,23,12,60,13,15,27,27,22,21,24,10,11,29,4,12,32,13,32,4,28,10,14,20,14,47,20,67,23,24,16,39,36,27,9,14,43,27,7,9,19,44,21,15,42,11,42,28,50,41,4,50,34,14,8,56,7,77,23,21,14,18,12,13,18,6,19,13,65,6,15,9,29,32,29,30,6,16,47,41,26,26,9,17
