"","DLM004","NOF011","DOF007","NLM026","NOF005","NOM028","DLM006","NLM021","DLM001","DLM009","NLM001","DLM012","NOM008","DOM016","DLF004","NLM008","NOF009","NLF013","NLM023","DLM027","NLM017","DLM018","NLF009","NOF010","DLM021","NOM014","DLM008","DLF013","DOF011","DOM005","DLF003","DOM003","DOM026","NOM001","DOM013","DOM023","NOF002","NOM002","NOM010","DLM022","DLF005","NLM028","DLF008","NLF012","DLM011","DOM022","NLM022","DLM002","NOM012","DLF007","NLM006","DLF006","DLM017","NOM007","NLF015","DOM024","DLM003","DLM023","NOF013","NLF010","NLM029","DOF009","NOM019","NLM031","NOM016","DOM019","NOM004","DLF009","NOF008","DLF014","NOM027","NLM004","NLM009","DOF003","DLF010","NLM025","NLF007","NOF006","NLM016","NLM027","NLF005","NLF001","NOM015","DOM001","NOF014","DLM015","NOM017","DOM018","NLF008","NLM032","NLM002","DLM020","DOM010","DLM014","NLM024","DOF012","NOM020","DOF014","NOM005","DLF012"
"COG0014",47,65,41,41,58,48,47,47,52,51,39,54,59,56,60,44,43,49,42,54,47,60,60,65,54,59,55,40,67,33,57,68,56,75,55,69,58,46,59,34,54,45,37,59,65,41,60,55,45,34,39,40,56,31,63,58,33,61,41,55,60,44,60,54,58,62,36,34,57,43,53,51,32,43,59,46,51,51,51,69,50,49,63,55,51,56,39,87,63,56,49,55,73,47,50,42,38,69,37,34
"COG0015",70,65,62,72,74,55,69,81,82,60,60,69,57,59,71,62,55,70,50,97,52,72,44,61,55,59,63,61,72,44,80,59,44,80,65,58,39,59,64,78,69,58,41,62,69,68,61,55,60,50,70,38,66,70,48,54,58,54,49,50,76,83,94,48,49,62,60,45,61,73,84,65,86,47,62,79,81,45,56,79,64,68,62,66,64,69,77,64,52,66,78,43,67,75,62,89,67,73,46,69
"COG0016",40,36,37,56,53,47,57,51,62,52,40,57,55,55,44,41,39,57,46,43,42,57,36,40,48,62,63,48,55,36,43,44,44,28,55,42,60,39,48,64,56,50,36,41,50,51,54,47,42,50,42,54,60,55,44,46,44,36,35,61,49,44,50,52,45,45,54,34,59,47,52,39,46,51,59,64,56,45,56,32,59,56,36,61,60,44,32,60,52,37,54,44,48,45,36,56,32,52,26,39
"COG0017",60,72,49,69,80,81,57,75,57,61,73,29,78,70,66,79,52,61,68,59,72,56,72,81,73,67,47,78,61,67,73,53,65,81,53,65,59,50,51,79,58,75,65,65,64,65,67,54,70,56,52,60,89,91,78,55,56,79,46,60,47,57,53,78,73,70,57,46,68,39,26,70,65,69,78,76,68,65,62,74,84,59,71,81,61,63,66,70,53,73,67,63,60,83,68,58,74,55,54,61
"COG0018",76,79,70,79,89,107,80,103,79,77,89,107,79,91,77,75,112,90,84,91,56,84,67,90,79,72,76,71,89,53,87,86,77,75,103,120,73,73,78,82,97,80,54,88,71,75,85,73,77,49,83,74,81,94,68,75,70,73,82,91,73,86,89,77,89,90,64,69,110,102,111,96,71,89,81,98,80,70,91,90,98,90,101,84,97,74,86,85,86,87,84,71,95,89,119,99,92,80,65,72
"COG0019",84,85,76,107,97,89,141,93,113,76,99,93,79,117,52,106,83,105,83,104,76,124,78,112,87,96,85,95,117,69,96,96,90,103,101,89,85,110,95,88,82,106,55,97,77,91,107,107,92,78,97,71,95,122,69,98,70,105,85,96,74,86,87,97,87,105,83,81,83,104,135,93,132,81,77,126,115,106,103,93,103,101,115,100,79,93,142,99,104,95,128,85,78,101,97,83,82,97,102,120
"COG0020",30,41,35,40,27,37,38,43,37,42,44,46,31,33,35,31,38,38,28,46,20,39,37,33,40,44,32,30,52,36,47,48,39,39,36,45,31,27,32,34,49,42,39,38,37,42,33,49,58,39,35,38,32,45,33,34,37,41,44,39,36,46,54,34,46,32,26,24,37,50,43,38,61,29,53,48,30,29,47,44,43,24,24,35,33,36,53,58,28,42,42,30,37,33,42,44,46,47,17,24
"COG0021",51,41,55,28,37,47,52,42,63,59,77,57,62,55,61,33,40,39,39,56,35,64,38,54,47,51,40,42,76,42,47,70,36,65,41,80,22,53,56,55,49,46,34,46,42,89,61,52,44,44,71,50,76,55,44,45,52,27,41,47,62,43,50,55,55,43,46,75,32,76,109,43,82,53,38,60,49,42,65,55,48,40,50,48,42,48,72,40,87,35,107,38,55,81,87,29,103,45,55,21
"COG0022",17,29,20,7,7,19,13,8,29,1,2,10,11,18,10,3,23,1,35,6,16,8,21,12,28,7,16,16,2,43,6,1,3,2,2,5,29,4,23,17,3,16,15,12,6,11,6,9,9,29,7,15,5,3,33,15,34,4,32,18,3,13,7,8,32,15,22,13,12,7,0,1,1,23,13,2,7,39,0,38,4,21,20,18,7,31,1,7,41,4,2,45,7,22,2,13,3,7,8,0
"COG0023",17,13,9,5,10,10,2,9,7,1,11,1,11,6,3,4,10,9,14,1,16,4,7,8,13,22,11,9,5,13,2,0,8,1,6,8,14,2,10,6,8,9,13,5,12,8,5,4,7,17,13,15,8,7,16,15,13,5,7,18,1,5,4,13,9,6,6,13,11,1,0,1,4,9,4,5,4,16,2,2,3,5,13,12,3,15,0,9,11,3,4,13,11,11,5,2,9,15,4,1
"COG0024",59,62,47,65,63,55,95,63,62,58,88,52,54,68,60,74,89,73,67,55,64,77,78,69,65,98,62,86,94,55,86,61,57,49,91,78,63,66,64,72,58,81,39,54,58,60,68,69,55,68,57,67,62,81,63,55,75,48,57,56,94,73,53,65,68,62,71,53,57,63,43,75,78,54,92,85,73,69,88,41,89,65,52,71,78,59,60,72,63,78,109,62,75,82,43,65,46,76,45,58
"COG0025",5,9,8,14,6,18,10,7,12,11,14,99,5,21,7,10,5,28,5,41,7,27,5,6,5,8,7,11,2,8,10,30,7,12,22,10,13,18,7,10,24,13,7,6,8,7,21,10,11,4,11,11,9,11,6,8,10,6,3,7,18,28,8,19,13,13,11,33,15,35,40,10,3,12,5,5,8,2,1,64,31,8,7,9,17,7,7,7,2,20,8,7,22,10,6,42,9,19,23,4
"COG0026",1,2,0,4,2,3,0,3,6,39,1,38,1,3,0,0,2,2,0,34,0,5,3,4,4,4,3,6,1,1,0,8,0,1,3,3,1,3,2,3,0,1,1,4,1,5,7,4,3,2,1,9,3,2,0,0,2,5,1,0,3,6,5,0,1,0,3,13,9,22,22,2,1,4,6,1,0,1,0,34,0,2,0,9,2,1,0,2,6,3,7,2,3,6,2,30,5,6,8,0
"COG0027",35,31,33,17,23,21,38,21,36,1,21,43,27,26,19,6,42,26,24,19,7,28,19,42,32,37,28,22,34,12,15,30,19,22,24,35,12,4,21,9,19,16,13,25,41,28,20,15,27,22,40,12,30,18,26,32,31,14,13,23,12,26,21,20,28,20,35,18,23,17,12,20,41,10,11,28,21,33,32,5,19,8,14,37,19,20,40,21,27,10,64,39,42,39,46,16,48,20,15,12
"COG0028",96,114,96,100,101,128,110,101,128,111,98,165,114,116,115,139,93,126,109,146,177,132,85,116,125,90,101,118,93,99,81,125,125,110,95,136,167,124,136,103,86,163,116,102,81,98,160,104,100,114,123,109,119,81,111,115,101,116,89,85,102,94,98,118,99,131,113,145,101,143,133,115,147,103,87,117,122,117,90,200,108,93,120,95,116,96,102,134,116,112,86,113,99,112,118,162,118,101,132,173
"COG0029",59,57,43,50,50,63,64,49,59,64,53,31,66,61,50,70,61,46,50,25,35,49,41,50,68,70,44,67,58,46,55,56,66,68,46,56,58,52,54,28,53,61,47,67,67,67,52,43,39,60,68,47,57,38,54,50,48,34,46,52,60,46,55,59,71,50,84,41,60,57,50,51,72,48,36,57,63,54,60,32,44,35,61,48,50,49,34,79,61,45,106,46,58,75,84,40,74,68,53,55
"COG0030",75,67,28,71,60,62,59,55,54,82,57,91,49,71,52,77,52,50,61,49,42,64,88,40,66,46,70,70,59,33,37,65,79,54,104,51,38,71,61,70,66,44,26,58,53,77,43,68,84,90,106,86,55,74,39,66,66,58,57,79,78,46,69,61,74,51,44,48,64,87,68,58,91,63,78,87,81,45,48,75,65,65,47,69,54,45,84,56,45,75,50,61,49,51,72,147,52,58,60,86
"COG0031",49,72,36,56,63,52,49,65,47,67,69,80,70,52,49,69,48,69,49,40,43,59,47,61,60,51,50,57,45,47,57,41,53,53,62,43,58,60,61,41,59,52,33,61,50,54,71,69,58,37,50,71,52,34,52,63,51,53,57,66,60,66,64,54,77,62,56,62,57,58,63,40,53,71,66,55,53,51,26,85,47,70,63,55,52,53,47,63,84,58,50,47,64,56,60,50,56,57,55,46
"COG0033",0,1,0,1,0,4,0,0,7,8,2,48,1,1,0,0,0,0,1,9,2,8,0,1,1,1,1,5,0,3,0,16,0,0,3,1,3,1,0,1,0,0,1,1,4,6,2,0,1,0,3,2,1,0,0,1,0,0,0,1,0,4,1,0,0,0,2,19,0,34,21,2,0,1,0,17,0,0,0,7,2,0,4,3,0,0,0,0,2,3,2,0,0,1,2,8,9,6,7,9
"COG0034",96,90,85,112,109,117,123,122,91,72,100,73,74,96,106,87,92,81,95,105,120,124,78,129,120,93,78,137,126,69,123,112,95,123,86,127,68,70,106,74,95,74,61,106,95,111,97,87,117,73,106,84,122,106,103,95,107,98,97,73,80,108,92,89,94,97,90,49,89,74,68,103,133,89,88,100,111,77,147,93,77,94,106,94,86,96,115,92,115,89,136,94,109,127,146,63,113,77,66,112
"COG0035",45,33,26,34,47,32,54,34,39,32,52,41,61,44,51,40,37,35,38,54,32,36,51,37,41,42,54,37,39,34,52,34,30,55,23,43,38,28,32,40,37,47,19,47,55,35,36,44,42,28,52,51,36,54,36,38,33,45,26,52,41,38,59,47,46,33,38,24,31,34,46,46,42,36,48,47,45,35,47,30,39,51,66,43,37,30,47,33,36,34,50,34,43,47,43,44,33,41,34,35
"COG0036",33,26,45,43,42,38,43,36,22,61,52,43,43,36,38,42,21,45,31,27,46,38,30,31,26,26,35,31,84,21,46,48,44,53,64,57,26,56,27,51,57,41,38,30,30,52,48,47,47,33,48,39,57,45,28,25,22,39,33,33,50,39,37,37,44,25,34,36,36,61,68,38,35,26,60,35,58,29,43,42,48,35,38,40,62,29,52,27,33,47,38,31,28,21,53,69,46,48,45,69
"COG0037",80,91,72,123,111,91,94,105,75,113,74,85,91,99,82,110,94,93,88,101,80,95,104,88,119,104,120,101,66,69,116,65,99,102,117,67,83,123,94,115,105,116,78,84,103,80,106,113,90,80,64,105,84,105,78,111,86,106,95,89,114,91,106,145,95,87,73,67,116,67,83,94,75,93,145,72,122,84,75,107,130,81,89,110,129,99,86,123,65,125,96,75,94,113,71,67,77,119,76,90
"COG0038",60,47,41,25,43,46,39,44,49,36,35,69,50,41,27,33,51,36,31,52,34,43,42,45,45,40,38,34,37,48,30,53,44,31,39,38,46,33,38,23,40,43,40,44,48,44,42,29,31,45,73,58,75,83,103,77,84,82,88,98,57,87,65,94,105,85,76,106,68,115,83,59,74,81,48,72,72,93,93,89,77,76,102,67,46,104,75,94,81,91,112,98,87,117,73,110,76,99,86,73
"COG0039",86,50,55,87,66,68,62,56,68,83,61,122,57,79,50,55,76,73,62,97,68,63,65,63,57,87,65,64,85,43,59,76,63,63,51,79,55,66,66,42,61,68,56,69,66,79,53,74,56,72,69,73,58,73,83,66,56,57,54,81,66,55,56,76,64,80,73,54,72,104,155,61,69,79,46,80,69,79,53,76,59,81,61,57,57,57,72,53,86,61,43,69,73,67,82,121,53,70,54,86
"COG0040",46,29,26,18,30,35,38,23,35,34,21,40,41,33,39,28,29,37,30,30,24,36,29,32,33,39,40,43,50,28,38,25,33,37,17,64,35,37,42,19,33,25,20,23,33,24,29,30,36,38,34,31,38,27,32,38,35,45,37,50,23,43,35,33,27,31,28,35,48,34,43,35,56,32,30,43,30,32,55,16,34,28,26,33,22,40,46,42,27,32,35,41,24,24,39,31,37,39,24,34
"COG0041",21,23,25,29,21,30,23,27,31,36,22,34,33,27,21,32,29,19,25,29,21,25,14,32,38,34,32,28,27,17,33,28,28,16,18,29,21,35,24,17,26,34,14,29,38,27,29,20,18,23,32,20,35,37,22,24,19,33,16,26,26,30,28,25,25,28,29,19,29,34,22,27,37,15,12,26,31,22,22,21,27,22,28,30,19,18,28,31,24,39,31,18,23,28,35,31,27,30,14,17
"COG0042",76,72,61,85,75,86,76,82,73,93,77,80,79,73,64,63,78,106,58,71,73,90,83,63,89,73,89,83,69,59,65,63,80,45,92,61,69,89,85,68,79,95,70,73,78,78,71,75,66,69,66,65,86,70,65,86,76,81,79,90,66,81,74,69,100,67,71,77,68,58,52,63,63,81,79,75,70,70,45,90,96,86,59,61,66,79,51,94,94,97,82,66,61,86,74,85,85,61,99,70
"COG0043",3,7,11,3,9,18,3,4,13,11,7,12,7,19,7,0,8,4,4,16,2,4,3,9,6,5,9,17,7,13,0,9,1,9,23,6,8,8,2,9,8,2,30,8,9,8,6,7,9,6,15,24,4,3,10,8,9,9,4,7,15,4,6,12,6,6,8,25,7,3,34,2,0,8,6,2,4,6,0,9,1,13,5,21,1,6,10,6,16,13,8,9,13,9,2,15,3,2,20,2
"COG0044",52,67,59,61,74,71,78,67,77,82,60,73,61,78,55,77,72,57,39,103,50,101,55,66,59,68,60,79,66,61,69,60,70,59,61,75,48,96,62,57,69,80,73,75,63,102,79,76,61,62,61,60,78,46,64,54,63,72,43,59,58,59,76,82,75,61,54,80,82,88,115,58,42,57,56,57,73,53,56,75,65,61,61,74,71,72,87,72,81,80,72,54,81,69,53,84,73,82,65,84
"COG0045",13,16,25,1,3,10,1,8,12,10,3,43,5,11,3,3,14,6,22,7,12,12,6,11,7,5,1,7,1,35,4,16,2,4,3,4,18,5,4,20,1,3,11,3,4,15,3,5,5,23,14,5,3,1,8,0,4,6,8,3,2,5,8,2,4,5,10,26,1,15,43,0,1,5,5,4,3,20,3,0,3,3,6,9,1,11,5,2,13,3,4,21,3,1,1,13,6,9,7,1
"COG0046",103,123,71,135,120,94,129,122,163,104,164,127,123,110,145,104,96,129,84,170,100,160,133,129,154,123,115,133,139,71,130,129,108,190,113,141,105,132,153,87,124,145,78,155,98,113,141,139,111,67,113,92,168,144,128,127,110,114,124,105,127,117,173,117,136,100,79,91,129,125,182,164,151,101,121,144,129,97,192,144,139,115,142,136,115,113,162,161,129,138,172,127,136,137,179,64,178,120,94,156
"COG0047",99,87,71,154,120,91,123,91,141,73,136,136,101,104,114,97,102,98,73,138,99,113,91,115,127,112,96,127,145,84,126,103,103,159,126,127,83,91,125,76,121,112,73,141,93,125,117,120,115,46,113,76,147,145,79,91,100,121,94,77,125,133,123,125,116,96,65,52,104,157,175,106,132,90,107,133,108,80,163,100,119,105,130,91,106,112,150,111,116,121,183,77,137,117,173,64,158,121,73,140
"COG0048",10,23,11,21,21,12,14,20,15,19,25,27,14,17,33,12,12,31,27,19,20,29,13,14,16,13,20,22,25,5,34,24,14,18,32,27,15,19,17,26,33,13,10,18,10,20,21,28,28,15,14,22,26,30,7,23,17,10,9,5,27,19,34,19,17,16,15,17,13,21,17,16,38,19,38,40,16,9,25,24,22,14,18,21,22,11,26,20,16,26,24,13,21,18,13,37,21,17,12,22
"COG0049",25,43,15,34,28,31,30,30,28,43,24,27,18,20,13,23,24,30,23,32,32,25,32,17,26,14,35,31,30,21,37,31,23,12,25,12,23,30,29,37,37,26,22,28,18,24,33,36,24,35,32,32,23,54,18,32,36,29,16,22,34,37,19,30,30,17,26,23,29,33,37,33,9,26,33,29,25,22,29,34,39,33,32,30,31,25,22,30,31,28,41,17,28,39,10,46,18,27,20,27
"COG0050",57,59,48,73,67,39,64,67,73,70,74,61,75,77,56,57,72,62,64,74,49,67,47,73,46,70,62,57,54,48,91,81,49,98,80,63,48,72,67,80,55,59,47,71,57,66,60,76,66,54,45,67,64,69,62,50,51,53,39,61,72,54,69,47,45,70,70,70,50,55,50,51,108,61,73,73,79,49,84,77,81,55,71,59,63,67,77,78,63,62,61,51,82,55,108,83,84,48,61,58
"COG0051",22,18,13,21,34,21,18,20,12,22,20,17,24,21,9,15,19,35,20,20,25,21,26,22,24,15,15,26,17,17,22,14,9,7,26,15,17,26,20,27,26,30,18,20,25,25,23,15,27,21,26,32,18,30,18,31,20,18,14,21,23,24,20,19,27,18,26,17,25,22,26,12,20,22,31,22,27,17,10,25,26,13,27,28,31,21,13,9,14,28,7,18,25,15,17,35,12,28,34,14
"COG0052",28,32,38,56,33,30,47,41,41,46,37,40,36,34,41,25,29,27,44,39,35,33,32,33,27,31,40,41,36,24,49,40,24,49,43,48,32,37,27,53,40,33,28,33,36,39,28,34,42,23,30,36,37,47,29,25,40,27,22,22,50,32,40,36,31,48,24,31,29,29,35,43,48,37,42,38,43,29,58,32,36,31,30,34,47,33,43,20,19,53,65,22,34,25,56,48,43,32,23,22
"COG0053",44,43,38,64,60,47,46,42,37,46,54,37,39,49,46,41,44,36,37,39,43,63,34,42,33,40,67,52,44,33,53,51,39,39,43,51,39,67,47,60,54,46,40,55,40,50,52,56,52,37,43,45,52,45,43,37,54,61,40,70,65,57,47,37,46,33,63,47,52,44,62,45,51,36,58,51,53,38,52,63,61,45,54,65,45,39,65,43,33,38,51,27,52,52,56,32,30,39,61,60
"COG0054",15,19,16,7,24,11,27,21,8,20,31,4,27,16,24,21,19,23,15,31,17,33,26,23,29,18,31,26,30,24,38,31,9,38,21,33,16,21,24,13,13,19,18,17,20,24,30,31,22,14,26,27,33,16,17,34,20,27,21,18,22,25,22,24,19,15,11,20,20,11,15,23,31,15,15,22,21,26,30,9,20,21,14,29,15,23,33,23,24,19,18,18,24,27,18,15,25,16,15,7
"COG0055",35,61,41,85,82,79,89,67,81,110,77,86,59,67,69,86,49,74,46,93,64,105,70,71,69,62,89,62,73,39,73,99,61,85,63,75,49,101,69,40,74,99,39,79,63,84,102,81,63,38,46,50,85,67,84,76,43,94,49,40,85,38,77,84,92,67,43,46,61,73,120,66,79,63,54,68,85,31,60,64,96,61,58,62,60,61,95,75,81,80,88,57,70,72,70,67,61,64,81,83
"COG0056",54,64,35,89,92,74,93,106,72,99,83,119,73,92,84,88,79,95,68,108,78,98,99,74,73,57,91,63,87,49,107,102,75,115,63,100,67,125,93,60,74,100,45,96,54,80,106,100,86,57,66,50,95,62,86,74,51,110,68,66,85,55,100,77,72,86,57,59,74,82,121,87,61,75,59,79,100,54,85,106,116,102,100,68,93,69,105,102,94,82,97,73,90,87,87,61,98,76,75,88
"COG0057",43,44,28,71,38,46,59,62,54,60,72,62,53,45,46,42,44,55,34,65,27,51,48,50,48,29,58,72,52,29,70,69,42,68,59,49,38,36,39,60,72,31,27,33,52,41,49,51,59,43,39,61,60,60,46,45,62,43,27,36,59,47,59,49,37,53,37,71,47,55,51,50,68,45,86,55,64,40,70,54,63,47,47,56,47,37,63,43,42,44,50,43,48,33,78,47,63,55,61,50
"COG0058",101,110,106,175,143,124,163,152,138,163,157,135,102,131,123,167,99,159,122,109,123,154,164,123,146,160,143,156,146,74,135,141,140,163,173,81,105,173,139,134,172,158,75,180,125,134,144,152,143,105,102,97,130,185,71,107,123,155,97,95,149,126,158,157,119,133,91,121,168,167,145,119,134,87,156,119,165,91,102,181,164,150,125,115,182,90,135,123,111,160,143,130,148,126,108,77,120,122,143,205
"COG0059",55,50,51,42,32,32,45,45,42,36,59,86,47,47,32,44,50,51,40,53,53,48,48,37,49,55,52,46,50,36,51,46,48,48,36,40,51,55,44,37,51,52,40,53,55,23,49,43,44,39,50,40,51,35,34,41,47,38,53,39,44,55,43,57,38,49,35,38,33,90,57,40,54,44,33,45,50,44,44,59,48,37,45,43,41,44,45,51,60,36,49,41,40,44,53,43,65,46,49,46
"COG0060",92,137,109,154,120,129,146,134,145,132,125,130,110,129,136,89,109,132,94,139,143,144,116,133,129,121,129,131,95,109,172,100,110,142,134,150,98,128,126,164,140,107,106,130,95,117,129,123,124,81,102,83,125,150,93,118,104,101,97,73,141,122,143,124,117,140,82,87,132,105,130,118,132,100,157,111,143,107,142,155,165,90,118,98,181,107,152,114,109,111,131,103,121,146,134,108,145,117,80,137
"COG0061",32,47,36,36,37,41,32,52,40,45,34,42,30,34,33,34,25,34,28,57,34,47,45,28,40,36,44,43,38,25,34,52,38,43,35,46,38,37,37,38,45,38,33,36,39,54,47,37,43,26,32,37,48,40,32,36,27,36,40,29,53,27,39,37,28,42,27,35,44,51,31,53,36,34,34,38,49,33,43,45,36,38,42,34,33,37,54,53,36,37,59,26,36,45,34,47,30,43,45,42
"COG0062",34,42,35,49,44,57,60,51,68,44,51,38,49,52,62,33,44,50,16,57,42,69,25,61,42,52,52,43,64,33,52,54,43,67,52,73,32,46,35,34,49,44,29,57,36,48,50,36,43,27,34,26,64,61,18,47,41,27,39,21,44,38,54,51,45,39,33,31,39,44,58,60,67,42,35,65,59,39,65,36,58,33,39,34,56,43,65,53,38,49,81,30,53,57,68,39,58,42,38,50
"COG0063",29,47,46,44,38,45,44,45,53,60,69,61,41,46,55,45,45,50,29,57,34,72,30,59,40,47,43,23,43,49,58,60,46,74,57,56,65,57,38,21,50,47,34,51,37,61,45,61,47,28,44,30,83,60,37,34,45,42,46,38,50,55,51,52,52,43,24,38,46,52,54,58,64,27,50,57,54,49,53,59,49,45,37,33,60,52,74,67,41,50,94,44,47,45,57,54,71,47,37,51
"COG0064",10,20,2,43,29,18,37,24,15,63,35,73,7,14,15,28,19,35,16,46,22,43,22,14,12,18,31,34,14,9,39,35,32,27,43,14,36,41,24,34,46,21,14,33,6,17,30,25,23,13,12,35,28,39,9,24,14,13,18,13,45,17,23,29,29,26,9,24,33,76,59,20,11,28,41,20,30,9,7,68,36,25,14,24,51,19,24,23,8,32,8,7,19,14,9,52,7,33,16,43
