"","NLM025","DOM024","DLF003","NLM021","NOF012","NLF009","DLM028","DLM020","DLM001","NLF007","DLM008","DLM006","DLF004","DLM022","DOM008","DLM021","DOF004","DLM019","DLM013","NOM015","NLM031","NLM024","DLM011","DLM012","NLM026","NLF005","NLM001","NLM022","NLM023","DLF007","NOM001","DLM004","DLF009","NLM032","DOM021","DOM013","NOF006","NOF005","NLM010","NLF002","DLM023","NLM007","NOM009","NOM012","NOM004","DLF010","DLM024","DLM005","NOM002","NOM016","DLF006","NLM029","NOM008","DLM018","DOM010","NOM010","DLM015","DOF012","DLF013","NOM020","NOF008","DLM017","DOF014","NLF015","DOM022","NLM002","DOM015","NOF002","NOM014","DOM026","NOM018","NLF001","DOM005","NOM007","DLM027","DOM023","NOF007","DLM002","NLM006","NLM027","DOF007","NOF014","NLM017","NOF009","NOM017","NOM027","NOF013","DLF005","DOM016","NOF011","DOF009","DLM010","NLF012","DOF003","DLF008","NOM005","NLF013","DLM003","NOM025","NLF008"
"COG0011",1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,3,1,0,0,1,25,2,0,0,0,0,2,0,0,6,0,0,1,0,0,1,0,0,1,1,0,1,0,4,5,2,0,0,1,0,5,2,1,1,1,4,0,0,1,2,1,0,0,4,0,0,0,1,1,0,0,4,0,0,1,0,4,0,0,1,0,0,11,2,0,1,0,3,0,0,1,2,0,0,0,1,0
"COG0012",52,40,76,54,50,44,45,45,64,63,58,46,53,74,46,60,61,67,60,44,49,65,54,44,64,60,50,58,57,36,60,48,36,50,53,63,42,47,56,52,43,66,63,51,45,65,23,53,48,50,55,45,48,61,71,49,42,56,45,54,74,64,52,30,57,73,43,36,51,24,58,34,38,54,61,48,44,73,40,69,43,49,45,51,59,34,48,71,53,51,33,28,59,38,34,46,49,41,49,54
"COG0013",111,123,141,118,197,88,119,92,126,133,111,106,113,120,102,120,119,139,133,141,107,135,121,123,132,113,106,109,90,65,110,80,87,101,124,145,98,112,106,118,121,136,120,113,89,133,51,96,103,114,77,134,124,139,141,127,120,112,105,120,130,128,115,122,120,136,141,118,115,107,118,90,69,121,140,145,87,107,98,101,91,112,79,113,118,113,89,107,113,132,126,115,111,99,66,91,103,105,118,138
"COG0014",47,50,44,51,33,35,43,51,67,59,63,48,48,32,56,65,59,53,68,56,64,47,51,62,49,41,51,50,54,45,77,54,38,48,60,41,45,55,53,66,54,48,53,41,53,40,24,36,50,59,48,50,54,55,63,60,44,46,53,43,41,51,51,65,45,47,67,52,57,49,49,43,25,38,53,54,61,41,47,46,39,38,51,56,47,48,41,49,67,44,41,50,54,40,32,45,59,26,54,35
"COG0015",94,63,85,73,35,51,66,45,80,56,66,75,64,58,61,55,56,78,78,62,72,77,49,76,70,65,58,71,46,47,90,60,54,69,62,72,38,64,57,76,55,83,71,67,52,75,32,68,69,68,57,67,59,94,62,54,49,67,64,76,68,70,77,43,68,84,54,61,62,88,66,52,51,71,99,86,61,60,69,74,60,62,71,59,98,84,60,54,65,55,80,61,68,64,44,51,70,67,53,60
"COG0016",54,45,49,57,57,45,45,53,51,48,53,65,49,59,35,54,60,53,52,50,47,37,39,58,56,54,63,51,57,40,46,50,38,46,42,64,46,60,51,42,39,57,47,42,41,75,20,48,46,47,42,47,53,51,63,54,41,51,39,42,61,41,61,48,49,47,49,40,54,34,48,43,37,57,41,57,41,44,49,30,36,62,42,51,33,49,31,63,49,41,48,49,44,52,34,36,44,47,41,58
"COG0017",63,64,58,61,66,78,77,73,51,81,76,69,71,79,47,61,57,66,51,81,70,59,70,23,81,71,62,73,62,41,83,64,41,89,65,68,56,91,69,60,86,63,102,63,62,74,45,70,45,85,76,43,75,61,69,72,61,80,70,66,63,66,51,70,73,95,62,53,83,62,74,65,57,64,65,56,74,54,55,59,53,69,68,58,56,26,56,67,82,65,59,53,63,79,59,50,57,64,68,58
"COG0018",81,92,99,98,112,79,72,76,95,87,58,70,99,105,87,78,96,87,87,90,92,110,89,88,97,91,97,78,68,62,79,92,67,100,104,102,63,87,66,82,83,96,93,93,81,92,43,79,75,84,79,83,86,86,92,80,85,91,90,70,88,77,74,86,90,83,108,73,79,66,101,90,76,88,78,81,85,63,88,87,62,80,58,87,79,97,67,101,77,76,83,78,84,73,52,51,103,66,100,71
"COG0019",129,111,109,78,76,81,83,65,95,92,92,111,88,52,99,108,108,85,91,85,102,92,85,100,91,119,100,98,74,66,95,79,57,102,89,80,96,98,110,100,92,88,117,106,78,61,47,107,134,107,71,112,97,115,92,91,102,77,93,95,72,85,87,74,95,116,88,83,96,104,106,109,61,110,114,85,78,116,103,112,62,107,66,85,139,133,88,100,107,75,84,114,90,80,63,111,106,65,105,96
"COG0020",51,32,50,39,38,35,39,26,45,37,40,37,43,33,27,29,37,32,46,36,24,68,37,51,42,41,40,35,34,48,42,38,27,52,37,55,28,35,23,32,30,44,41,47,40,43,9,44,38,31,36,36,28,49,29,36,35,41,37,32,44,41,32,22,27,42,38,35,27,35,39,38,25,45,41,38,29,45,33,36,35,37,26,40,49,48,42,44,31,36,41,40,35,31,23,26,55,44,32,36
"COG0021",62,36,43,51,48,35,43,61,50,42,30,68,68,34,56,43,63,26,26,38,45,97,39,56,23,46,59,60,33,38,69,52,71,30,61,48,29,39,53,71,21,43,37,53,50,28,70,61,47,53,50,77,61,82,39,51,38,40,41,86,45,56,49,44,61,95,48,45,57,37,52,52,39,49,62,85,26,56,72,51,54,28,25,42,80,99,31,41,74,45,44,53,40,50,32,68,50,43,41,82
"COG0022",1,14,4,11,9,23,20,40,28,9,19,10,10,17,35,22,14,10,14,17,16,8,4,4,4,5,0,3,31,28,3,19,11,5,6,5,36,10,23,15,7,9,0,5,28,15,10,8,3,24,11,4,11,4,7,10,22,16,15,7,5,4,5,37,12,1,23,32,6,4,2,29,42,0,7,4,5,12,7,28,16,4,11,16,1,0,25,3,20,27,8,6,12,13,16,10,2,27,13,40
"COG0023",1,2,0,3,2,9,4,3,7,1,3,3,2,1,11,5,3,1,0,4,11,3,7,1,3,4,3,3,6,4,0,4,7,2,11,6,7,4,5,4,3,4,0,3,6,2,4,6,0,6,9,3,10,4,13,14,13,2,16,4,11,6,15,14,6,4,5,17,19,11,10,10,11,6,0,8,17,5,22,1,10,4,6,17,0,0,12,8,10,6,16,13,12,10,14,6,9,16,7,7
"COG0024",75,75,96,74,79,79,69,57,74,73,63,90,62,67,46,56,66,65,60,54,60,53,64,57,56,75,79,65,79,56,63,61,46,77,65,80,51,108,57,75,69,60,86,50,69,89,31,63,87,56,60,71,91,93,75,71,61,52,67,44,67,69,77,60,64,105,56,58,69,71,89,72,73,91,61,83,59,70,54,47,57,63,47,77,65,61,57,66,85,62,77,69,65,67,52,63,71,65,66,72
"COG0025",10,10,13,4,1,5,11,2,11,14,10,10,9,20,6,4,13,6,3,4,9,7,14,96,15,12,15,23,2,4,8,1,34,12,4,8,3,10,13,10,8,7,22,10,15,13,37,9,23,13,10,19,10,17,19,13,6,50,12,9,4,9,14,3,4,14,2,11,6,4,32,4,8,8,55,16,4,8,8,88,3,8,11,4,1,50,6,26,14,5,37,39,11,11,15,26,38,8,14,4
"COG0026",0,0,0,7,3,4,11,1,4,0,2,0,1,2,1,1,5,3,1,1,0,4,0,43,2,0,0,5,1,2,1,1,20,3,2,4,0,0,2,2,2,1,1,1,3,3,17,11,6,0,5,2,1,3,7,4,4,22,4,4,0,1,3,2,7,6,0,1,1,1,6,0,3,3,34,2,1,1,3,30,0,1,1,2,1,11,0,0,1,6,9,7,2,2,2,5,3,4,2,4
"COG0027",27,30,21,22,13,27,17,29,40,17,13,26,38,5,30,26,31,7,12,24,10,61,37,37,16,19,22,25,24,21,29,30,21,11,31,18,33,20,25,17,7,21,6,24,36,10,14,21,8,27,21,12,33,24,28,17,21,19,19,35,22,32,34,30,22,64,27,18,29,14,21,18,24,24,12,34,15,20,36,4,39,13,17,33,30,13,15,22,29,19,37,33,18,21,14,13,26,33,24,27
"COG0028",148,120,81,119,73,91,128,103,114,115,109,104,105,96,111,135,118,62,88,115,126,94,97,182,98,101,87,144,97,82,128,80,162,138,77,101,121,107,108,107,146,127,140,91,107,80,209,98,154,119,102,116,102,122,98,120,99,140,125,119,84,111,110,110,104,86,143,153,97,141,130,110,107,87,141,126,107,88,88,210,86,135,154,110,97,145,98,89,133,114,75,114,106,118,104,174,122,101,129,94
"COG0029",56,76,54,51,29,50,42,45,60,49,37,60,58,34,47,64,57,28,46,65,61,95,55,36,41,48,66,53,47,47,59,56,38,56,62,42,40,50,52,56,44,76,49,40,61,31,36,53,56,56,35,37,85,49,60,60,63,34,69,78,46,56,70,55,74,96,69,49,73,62,63,50,51,42,44,57,68,52,63,22,59,45,40,74,34,53,53,54,51,69,60,57,67,40,47,34,48,45,55,50
"COG0030",84,66,71,67,70,68,62,54,42,70,79,70,48,71,43,53,69,69,52,49,64,70,66,96,61,74,56,40,62,84,79,63,69,74,76,88,46,55,55,51,77,47,72,80,43,70,46,115,70,73,68,88,53,61,54,65,55,175,77,57,68,70,68,34,61,56,68,44,49,77,58,59,34,84,38,50,76,60,98,92,38,72,43,40,75,75,61,82,91,57,49,44,38,68,24,58,65,60,42,58
"COG0031",63,45,74,57,42,47,63,68,58,58,57,52,56,49,46,49,59,73,73,64,71,36,51,53,73,58,51,60,51,55,66,39,47,60,48,62,42,54,65,52,79,65,55,46,41,66,50,61,46,58,32,40,27,31,15,30,33,26,23,36,36,32,30,41,22,27,36,31,42,24,28,42,33,21,24,16,23,30,19,39,20,36,14,26,23,30,26,28,23,37,27,34,26,28,22,26,36,21,22,28
"COG0033",10,1,0,0,0,0,7,0,5,0,0,0,0,2,4,0,3,4,4,0,0,3,1,40,0,3,2,1,1,0,0,1,19,3,0,6,0,0,1,0,0,0,0,1,2,0,14,8,2,0,2,1,0,6,0,0,1,12,1,13,0,0,2,3,3,3,0,4,1,0,0,0,5,0,13,0,0,1,3,9,2,0,0,1,0,21,0,1,1,0,9,4,1,1,2,16,0,0,6,1
"COG0034",128,88,98,102,65,86,102,99,119,100,110,115,122,74,78,109,109,89,73,105,79,130,87,84,113,116,95,99,89,64,127,87,61,98,86,78,79,80,103,81,85,94,93,106,99,80,32,92,75,105,89,82,84,122,117,90,91,80,103,125,88,113,89,114,106,134,108,60,104,102,96,83,60,130,97,142,77,90,93,88,80,86,108,116,132,73,73,94,100,76,98,78,128,89,61,58,92,93,81,128
"COG0035",44,43,50,38,38,43,24,30,31,32,48,54,34,36,35,41,33,48,32,46,36,39,34,28,45,47,38,42,36,48,48,38,24,49,43,27,42,45,25,48,53,43,48,53,37,46,24,48,29,43,51,33,39,21,50,35,38,47,30,46,39,49,40,38,37,49,26,37,50,33,42,49,30,50,55,41,38,53,52,37,33,42,36,36,41,39,33,35,48,38,55,40,57,24,25,29,50,32,47,37
"COG0036",45,34,59,34,49,42,31,27,24,44,28,27,38,65,29,26,25,55,51,28,31,44,33,37,50,31,48,42,32,37,52,36,34,53,27,48,35,41,45,50,29,41,37,40,39,62,50,37,54,28,35,40,23,45,24,34,22,62,45,37,36,42,47,26,49,42,35,31,28,45,40,32,28,48,35,55,29,39,40,41,16,59,43,28,41,68,27,53,38,37,38,40,43,34,26,49,46,29,30,43
"COG0037",78,114,140,105,110,87,97,90,94,104,115,100,83,114,101,116,128,131,101,86,134,82,100,85,126,113,92,132,79,79,90,55,71,143,102,128,88,130,102,120,105,105,130,102,80,118,65,86,115,94,105,120,87,130,103,123,108,93,110,85,106,78,116,90,81,77,103,97,86,96,111,82,92,125,109,67,95,98,73,123,67,100,94,94,109,77,111,118,84,101,85,83,97,110,80,93,107,71,85,76
"COG0038",55,103,68,91,58,69,75,84,93,84,80,80,58,58,101,94,95,44,50,90,69,97,98,142,55,79,71,86,64,83,69,88,87,62,110,53,82,74,77,57,70,79,75,47,81,52,40,88,79,103,83,70,81,76,97,61,98,105,95,77,83,80,64,107,78,104,102,87,101,77,81,85,90,70,102,94,68,69,77,101,104,41,78,107,65,73,94,63,98,87,101,100,101,64,77,98,71,76,96,87
"COG0039",63,83,34,63,59,62,55,75,76,68,66,70,74,49,74,80,78,50,62,54,72,66,66,116,53,52,62,40,67,74,69,72,47,57,80,48,84,65,52,88,69,55,54,54,52,46,34,71,82,64,67,68,74,56,69,75,79,85,62,77,70,68,58,86,72,67,87,54,80,70,61,97,39,55,90,63,78,73,72,85,56,74,68,72,63,143,46,57,84,63,63,64,63,78,40,44,72,61,62,112
"COG0040",52,33,40,32,22,28,33,31,26,32,45,27,38,20,44,34,25,10,33,36,34,38,48,42,33,28,33,30,32,38,43,29,32,35,36,37,33,29,35,27,40,29,30,24,41,29,19,31,17,36,21,26,33,33,37,38,31,20,45,40,33,24,43,36,16,27,38,35,22,37,24,33,36,24,29,49,29,36,34,26,31,15,22,33,38,38,32,34,33,25,40,35,42,26,22,30,34,33,40,27
"COG0041",30,25,19,22,15,22,24,26,22,27,37,24,21,22,26,29,35,20,24,22,32,30,30,26,36,30,23,22,25,25,28,35,23,27,34,24,20,34,29,30,25,19,25,29,29,24,13,24,19,22,29,27,31,31,30,21,13,31,36,27,28,26,24,27,28,45,28,19,23,30,30,35,19,28,35,24,33,20,25,22,12,31,21,19,22,28,14,24,22,23,37,23,30,25,16,22,36,23,25,26
"COG0042",71,83,72,67,77,83,81,79,61,92,96,89,46,82,84,85,75,85,78,94,53,55,75,75,65,70,79,76,95,71,38,75,83,71,74,68,69,66,99,90,75,95,93,83,76,66,75,57,92,68,66,87,81,73,48,71,94,85,63,72,82,81,55,82,66,101,75,61,83,65,78,79,63,80,71,74,96,61,72,76,64,68,92,78,50,44,75,64,86,66,74,86,83,64,55,89,94,69,85,72
"COG0043",1,4,0,7,3,4,11,8,8,5,5,6,4,5,7,11,12,4,10,10,7,3,10,5,4,3,3,11,7,3,8,2,31,14,9,12,11,9,5,14,14,2,9,11,4,17,53,17,11,2,26,13,8,2,19,4,6,17,6,3,13,3,2,13,12,11,6,6,7,3,2,10,13,10,10,3,8,5,9,15,8,0,3,9,8,45,5,13,10,7,7,22,7,8,25,26,2,9,3,14
"COG0044",45,72,67,75,76,63,62,45,85,56,85,78,62,68,54,75,64,76,102,52,82,59,67,80,72,58,62,59,57,69,76,50,81,76,66,67,38,78,71,81,66,67,79,48,59,66,82,65,81,72,69,57,60,83,71,58,65,92,67,90,76,55,73,62,75,71,55,78,68,70,64,53,53,64,101,84,61,83,55,72,52,75,57,74,79,92,57,47,67,66,64,62,70,64,69,64,49,60,70,88
"COG0045",11,1,0,0,2,2,10,8,3,0,2,2,4,9,4,4,5,6,2,1,2,1,6,24,1,2,1,3,5,7,2,6,11,0,2,3,7,3,3,7,4,5,0,1,11,1,10,1,3,1,3,4,7,9,3,3,8,9,10,9,0,6,4,12,4,4,1,21,0,8,4,6,22,2,7,2,5,8,10,3,25,1,12,9,6,43,9,2,14,16,13,7,2,3,14,2,4,3,9,13
"COG0046",149,112,136,123,75,119,123,99,157,111,138,160,156,94,113,154,134,109,177,141,101,229,119,109,150,147,148,124,98,65,175,88,102,140,92,129,86,120,133,111,150,133,124,131,95,120,54,126,114,152,96,144,96,139,150,133,123,76,116,184,114,169,120,121,112,213,148,99,100,117,143,128,71,135,161,155,111,106,101,126,76,136,114,111,171,181,105,97,121,105,128,82,142,105,88,106,116,98,136,156
"COG0047",150,103,140,108,64,101,117,94,191,117,104,133,149,72,91,129,109,112,127,101,102,191,103,135,152,120,141,100,74,53,181,80,79,102,102,96,93,117,102,118,118,127,130,94,78,103,60,137,118,125,89,116,112,141,130,115,103,72,113,176,116,152,119,87,96,185,105,88,96,91,138,77,77,122,123,133,83,99,127,119,60,105,102,110,144,179,87,102,104,100,117,109,123,94,69,94,116,98,93,101
"COG0048",24,20,40,20,30,16,24,14,20,18,19,14,18,27,10,11,9,23,16,19,23,20,16,19,32,16,19,25,18,11,24,16,18,29,12,26,5,20,15,18,16,15,25,32,19,31,17,20,34,26,23,24,19,30,21,21,9,38,21,19,21,16,20,10,20,21,16,16,19,23,24,15,13,32,22,21,18,18,6,28,13,33,7,11,34,28,8,24,16,19,20,12,16,15,8,22,30,24,10,10
"COG0049",28,26,31,27,40,23,18,21,20,29,41,37,29,43,23,22,27,35,31,26,35,18,23,38,33,36,38,25,32,33,21,23,22,45,19,29,36,37,25,31,28,31,38,25,31,37,16,39,29,29,45,39,31,38,23,32,34,37,29,15,25,19,27,26,21,31,16,32,29,30,25,30,24,33,35,20,29,30,29,35,23,33,22,17,16,36,28,33,28,25,38,31,25,32,21,30,36,28,17,36
"COG0050",78,52,77,71,77,53,57,51,71,83,50,76,73,80,47,61,61,85,77,65,61,94,63,72,65,76,87,59,58,48,81,57,78,62,79,71,40,77,71,72,63,88,81,65,60,82,66,69,69,45,60,59,67,62,85,65,53,81,62,83,75,63,53,70,72,73,64,43,78,41,71,71,38,74,88,68,77,50,50,70,50,93,72,77,78,56,48,67,82,43,52,54,63,45,35,69,80,55,66,54
"COG0051",17,20,39,32,28,28,21,13,25,25,26,15,15,24,21,15,21,20,18,16,25,8,26,25,21,24,9,26,23,27,10,8,25,15,14,33,13,32,24,24,23,20,21,33,26,18,12,23,17,26,34,29,24,22,20,18,19,28,23,11,27,15,17,12,28,13,26,15,20,17,24,20,14,28,20,16,26,24,30,13,17,35,18,21,8,23,19,26,20,12,27,15,16,31,15,24,38,19,18,18
"COG0052",38,21,42,27,57,32,29,31,35,50,37,48,42,49,39,36,41,40,27,25,39,51,40,34,39,36,51,35,38,32,43,36,29,34,37,44,24,34,20,33,32,36,41,47,29,53,24,38,39,27,34,46,35,44,46,20,25,42,40,50,37,43,42,33,43,42,22,33,28,20,35,30,28,48,38,39,18,42,39,29,26,44,32,30,57,17,21,47,36,23,39,32,36,46,18,27,37,35,29,30
"COG0053",52,52,59,44,63,39,79,38,49,53,50,45,40,52,27,41,57,57,40,60,48,56,48,34,54,56,50,43,41,41,59,43,43,55,46,47,32,56,50,57,42,39,61,49,54,46,50,57,55,28,66,61,39,61,45,40,43,32,66,53,46,66,43,32,53,44,46,41,43,52,47,41,40,65,34,40,44,61,42,49,48,58,33,24,55,38,42,50,42,46,41,39,30,56,44,52,58,51,40,45
"COG0054",31,17,35,20,13,26,15,20,18,30,19,17,22,10,21,23,18,10,17,28,27,25,27,9,16,20,23,33,21,21,45,23,23,17,19,19,23,30,19,22,16,15,16,24,12,15,14,23,16,20,24,20,17,24,30,26,14,26,10,23,23,26,27,20,13,15,27,20,25,11,24,23,26,14,20,33,25,26,22,7,17,15,11,13,38,9,25,30,20,25,15,18,24,22,12,14,21,31,12,15
"COG0055",73,57,76,84,35,73,88,51,79,97,56,89,73,54,46,82,80,75,66,64,65,73,64,77,76,79,86,125,49,40,81,44,59,61,66,64,43,64,95,74,77,76,97,62,31,60,52,61,101,67,58,111,37,81,80,72,54,69,72,76,65,78,80,60,83,74,93,66,65,49,100,61,34,63,107,55,81,70,57,89,34,82,89,33,82,96,60,72,76,49,57,58,74,55,35,71,80,43,80,57
"COG0056",95,76,86,108,52,69,87,58,93,107,81,96,81,65,56,92,65,80,70,100,87,100,60,94,99,90,79,120,61,54,107,49,72,86,85,60,62,82,108,102,115,98,148,69,64,76,49,82,127,87,55,105,67,103,101,89,62,98,88,101,67,83,89,69,83,74,87,78,69,57,83,88,53,81,109,75,56,90,71,93,41,103,94,87,95,104,84,71,91,64,49,56,92,96,48,85,90,48,108,86
"COG0057",58,43,69,60,62,50,41,35,49,58,57,60,50,91,36,44,40,69,54,45,49,66,44,58,73,67,70,49,55,44,76,29,72,56,63,48,43,41,38,44,45,39,45,58,43,68,63,54,44,41,71,53,48,68,58,51,51,56,52,57,59,59,37,36,45,46,37,29,38,40,32,58,35,42,58,60,42,50,31,43,41,57,37,37,74,36,35,41,46,47,55,60,38,53,29,74,43,53,55,52
"COG0058",136,131,150,151,138,120,148,103,101,192,148,168,116,142,79,139,136,177,97,146,137,131,121,152,158,171,140,148,102,93,129,100,138,170,102,134,82,144,153,117,166,106,193,154,104,147,137,146,157,126,63,83,56,85,73,69,56,58,79,54,80,75,65,38,75,72,71,56,63,63,79,51,36,100,55,49,68,72,60,106,53,89,62,54,76,61,64,115,49,59,64,55,63,61,21,80,78,36,77,69
"COG0059",44,46,53,44,36,38,41,43,49,41,36,56,42,38,47,50,47,26,47,47,58,50,47,81,45,46,39,43,48,23,47,49,44,49,47,44,50,45,48,53,31,48,48,47,37,31,33,37,54,49,40,31,58,56,37,41,49,51,44,49,37,51,77,47,30,50,33,46,61,39,52,35,42,32,51,41,36,59,44,50,50,36,57,38,51,68,30,53,40,35,50,41,45,45,32,42,56,50,47,55
"COG0060",125,118,132,144,186,97,125,102,133,141,109,138,107,183,114,129,152,154,147,102,159,144,108,115,170,153,137,153,81,77,126,110,112,116,108,141,107,105,120,102,134,108,139,122,79,174,74,96,124,131,90,151,101,135,154,108,126,89,112,141,127,144,117,124,139,130,119,106,108,88,121,78,101,164,136,129,96,112,80,132,89,173,102,91,166,113,93,144,117,118,136,107,126,104,85,102,126,107,89,115
"COG0061",41,39,47,29,38,20,43,29,48,39,28,40,24,38,36,46,39,42,45,45,41,49,36,55,45,49,43,46,31,23,39,36,35,36,38,40,27,37,39,35,35,25,38,33,35,30,34,28,39,45,40,43,39,40,45,27,39,51,45,22,43,48,38,37,38,72,45,46,58,23,43,41,34,50,47,35,30,39,41,35,35,33,34,35,40,30,34,40,49,30,33,31,35,38,29,30,43,40,31,46
"COG0062",65,30,55,38,19,31,31,40,44,39,46,58,50,31,54,50,43,41,52,48,34,71,41,49,40,50,52,59,24,34,71,24,39,42,27,54,41,38,50,57,31,34,58,44,29,34,27,37,45,45,30,49,30,70,44,42,43,43,39,46,31,57,44,25,51,92,43,39,54,44,43,40,22,71,52,68,47,50,41,27,37,39,39,39,73,49,37,27,42,33,34,36,43,45,35,36,52,34,35,42
"COG0063",72,61,66,48,22,23,42,41,63,49,40,52,48,26,41,45,55,56,58,53,51,60,50,55,37,62,64,66,38,20,73,31,43,52,43,50,29,36,47,49,47,50,67,46,46,43,33,32,46,54,31,47,33,74,37,47,44,58,36,63,39,59,51,37,66,84,49,41,48,44,51,40,39,56,61,62,38,58,42,51,42,42,49,49,73,65,33,48,52,43,48,51,51,30,34,47,52,45,39,48
"COG0064",24,27,42,21,83,17,26,10,12,27,32,34,17,46,11,15,33,38,47,21,34,13,8,67,35,38,28,38,15,15,23,16,19,39,10,54,11,30,37,30,17,14,44,39,11,56,8,21,30,14,20,40,10,33,33,14,22,52,33,12,29,19,38,11,28,6,24,33,13,27,38,13,7,38,54,14,20,30,19,44,5,46,20,8,20,75,19,44,17,18,17,16,27,24,13,19,30,17,11,12
