"","DLM023","NLM031","NLF015","NLM029","DLF004","NOM022","DOM010","NLM021","DOF009","NLF012","NLM002","DOF006","NOM027","NOM026","DOM005","NOM007","DLM002","NOF008","NOM012","NOM025","NOF014","DLM009","NOM002","NLF013","NLF005","DOM026","NOM016","NOM029","DLM027","NOM010","DOF004","NLM025","DLM010","NOM004","DLF009","DLF008","DLM022","NLF001","DLF006","NOM020","NOF009","NOM014","NOM017","DLM005","NLM026","DLM014","NLM017","DOM001","NOM001","DLM019","NLF007","DLM015","DOM015","NLM027","DOF003","NLM006","NOF011","DLM006","DLM001","NLM032","NLM010","NOF007","NOF005","NLF009","NLM008","DLF010","DLM020","NOF013","NOM018","DOF008","NLM009","NOM019","DLM017","DOM013","DOM008","NOF010","NLM001","NLM028","DLM021","NLM022","DLM016","DLM018","DLF012","DLM003","DLM028","DOM021","DLM011","NOM015","DOM024","DLF003","NOM005","NLM023","DLM024","NLM004","NOF006","NOM028","DLF013","DLF005","NOM009","DOM016"
"COG0011",0,0,0,2,1,0,1,0,4,2,0,1,14,3,2,0,0,1,0,0,0,0,3,1,0,0,0,0,5,4,0,1,1,0,5,3,0,0,1,0,0,1,0,5,1,0,0,0,2,2,1,0,5,4,2,1,1,0,3,0,1,0,1,0,1,0,0,1,0,7,0,0,1,1,5,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,5,4,0,1,3,1,0,0
"COG0012",53,55,35,59,59,48,80,48,57,44,74,28,55,57,44,77,54,65,60,49,60,59,43,61,55,34,50,53,55,46,54,51,46,41,55,30,69,55,43,66,51,45,55,47,52,50,45,38,63,71,45,47,61,58,32,49,37,67,64,59,47,63,49,37,59,64,63,38,47,55,51,55,61,77,40,48,42,49,56,56,50,50,51,41,48,56,53,47,57,59,47,52,21,59,29,42,51,44,61,58
"COG0013",141,103,115,143,116,90,123,135,97,110,160,116,114,98,90,104,109,119,126,103,120,95,92,135,109,102,109,102,127,135,94,116,108,102,100,83,138,120,86,141,108,107,100,106,136,117,86,103,118,132,149,115,115,112,102,103,97,126,106,99,124,109,119,96,88,132,112,98,113,97,115,138,129,123,114,124,118,113,122,104,117,142,111,104,100,125,101,107,101,149,91,89,49,111,95,105,123,113,91,117
"COG0014",65,54,64,55,57,45,63,61,37,73,57,54,49,60,43,32,36,52,38,49,36,50,54,40,40,44,65,65,59,63,55,46,46,48,50,38,33,63,36,56,65,71,60,36,48,47,49,43,78,53,24,26,30,30,23,19,20,25,27,18,33,33,26,18,42,15,26,22,25,20,17,28,35,22,34,22,22,22,21,17,26,23,16,18,27,44,26,34,26,32,18,25,10,30,21,25,22,26,21,40
"COG0015",75,61,57,80,55,70,51,62,84,60,87,50,84,70,59,65,54,55,73,52,60,57,79,67,83,60,48,61,100,56,50,65,56,51,58,55,66,71,53,61,62,61,78,74,68,74,64,64,91,58,72,48,70,78,54,70,49,67,72,75,60,50,60,58,72,73,47,49,61,54,97,85,64,62,53,70,69,64,63,67,63,86,62,61,58,64,73,45,62,71,40,49,40,57,58,51,61,71,58,68
"COG0016",37,55,34,44,47,48,55,35,43,47,59,49,60,51,44,68,69,59,58,47,54,54,50,36,53,45,46,39,49,44,51,48,49,44,28,42,77,59,40,31,53,52,47,49,52,54,47,49,46,69,59,48,35,44,46,49,53,53,53,42,50,60,48,48,42,61,55,39,41,42,38,50,36,62,36,37,58,49,50,41,44,46,46,52,53,51,47,49,57,69,24,58,21,37,43,46,44,64,45,49
"COG0017",97,75,58,55,66,44,66,80,49,67,69,61,29,71,58,74,64,54,60,65,62,49,55,62,76,61,70,58,64,63,48,62,52,55,62,43,80,76,74,68,70,65,88,65,67,59,80,72,65,71,65,56,52,69,69,48,70,51,72,92,70,76,66,73,80,77,56,53,74,81,68,65,79,78,55,60,58,82,80,60,59,65,68,57,65,67,67,86,76,51,62,65,47,63,57,80,50,75,94,54
"COG0018",75,64,81,86,89,90,85,96,87,78,100,83,83,73,58,90,75,88,95,91,95,76,79,103,96,89,76,68,99,107,87,94,96,76,59,47,99,99,83,80,76,80,72,63,80,108,58,95,82,90,94,86,93,94,80,89,73,88,79,92,60,80,95,73,73,83,76,83,87,89,83,99,97,126,89,68,110,110,92,87,92,88,72,82,71,104,89,88,82,85,71,61,41,76,73,76,70,86,84,94
"COG0019",100,78,63,90,75,99,80,93,76,89,126,71,138,84,54,116,126,82,96,101,83,98,112,108,103,87,96,78,125,103,104,116,82,83,77,78,54,98,64,94,94,94,141,84,86,99,68,81,102,76,117,99,81,79,70,123,92,122,93,99,87,83,96,87,95,83,110,87,89,112,114,97,87,91,91,96,99,91,84,85,97,117,119,82,80,102,93,88,107,86,96,80,47,78,96,83,106,94,108,116
"COG0020",31,37,15,42,43,46,32,32,42,33,48,35,45,58,31,37,52,36,59,30,31,49,46,47,44,40,30,31,49,43,39,52,30,42,22,32,45,37,50,46,44,27,56,33,43,29,27,34,54,25,41,33,40,40,23,37,49,44,47,41,36,33,40,36,51,60,27,38,32,43,57,43,35,43,33,34,49,42,34,42,32,45,27,35,25,36,35,31,38,50,18,29,16,39,40,36,31,42,36,48
"COG0021",27,51,42,57,61,53,45,57,47,33,114,45,118,51,35,39,53,46,55,54,33,70,49,44,51,32,45,63,54,47,58,68,51,44,65,41,39,37,44,92,48,59,73,54,22,66,38,58,78,23,60,65,46,51,52,64,44,55,49,19,52,26,31,39,34,41,45,25,65,32,65,51,81,49,60,64,70,40,38,54,47,65,19,59,51,59,55,42,52,36,50,33,61,42,38,31,27,42,34,57
"COG0022",6,17,31,5,12,5,7,10,7,15,3,15,0,5,32,2,12,7,6,6,4,1,0,4,4,2,32,15,6,16,10,1,4,23,11,22,20,26,13,3,20,7,3,10,5,16,8,19,4,14,10,36,16,33,21,8,33,15,25,10,21,4,12,20,5,15,29,32,5,2,0,6,6,6,24,15,2,9,23,3,7,2,1,24,19,4,4,16,22,0,9,39,4,3,29,31,21,6,1,17
"COG0023",2,9,10,4,5,7,7,10,11,11,6,12,1,11,21,10,8,8,4,8,2,1,5,15,7,12,10,11,3,12,9,4,12,12,11,15,2,9,5,7,6,17,1,9,4,18,16,12,1,3,2,10,3,2,8,8,5,5,4,4,8,5,10,6,6,3,7,4,8,0,3,1,2,7,10,4,0,3,5,3,7,3,0,6,2,8,7,12,5,1,3,7,2,1,8,6,7,4,1,5
"COG0024",60,51,58,85,66,85,72,75,69,72,94,70,48,73,67,75,61,86,58,81,83,53,73,88,82,68,52,47,60,70,52,74,69,78,61,54,56,76,51,41,70,87,65,59,74,69,54,51,55,57,77,54,65,51,67,60,65,96,62,68,70,76,74,62,73,69,59,55,89,58,71,60,72,65,40,60,90,67,68,81,75,97,47,59,57,72,79,71,51,109,52,75,32,78,54,44,82,89,82,63
"COG0025",8,11,4,24,8,10,22,4,37,3,15,10,48,33,10,9,13,8,9,7,12,9,21,33,18,8,16,18,37,14,14,3,39,12,34,10,15,6,9,8,13,9,6,11,9,10,5,7,8,7,9,5,4,60,11,15,5,4,15,5,8,1,8,8,12,6,5,3,26,40,3,8,6,6,5,9,15,10,2,26,11,13,10,9,16,3,8,7,6,22,29,12,43,8,7,17,12,28,26,15
"COG0026",1,1,0,0,1,2,8,6,4,1,4,2,21,1,1,1,1,7,2,10,2,52,7,2,0,0,2,2,17,5,8,0,7,1,19,3,2,0,11,4,2,3,3,8,1,5,2,7,2,3,0,0,0,39,0,5,3,0,4,3,4,1,3,5,0,4,1,0,9,22,2,4,3,6,0,1,0,1,4,2,4,4,5,3,10,3,2,3,2,0,8,3,26,2,1,6,6,0,4,2
"COG0027",7,15,11,7,12,12,14,14,13,13,35,19,3,5,12,12,3,5,10,15,6,2,2,11,6,11,11,13,4,10,17,16,16,16,13,9,5,6,13,22,29,21,23,19,11,14,10,15,10,2,21,26,22,5,22,33,16,34,28,9,30,28,16,18,2,10,33,21,24,15,33,17,27,17,45,45,14,16,24,19,23,33,5,30,15,39,35,22,31,23,22,18,17,21,35,26,15,15,10,39
"COG0028",131,119,106,94,108,98,114,133,112,117,95,101,140,136,100,88,102,83,93,138,114,106,143,138,116,130,116,113,150,110,116,111,110,93,134,111,98,115,90,116,94,101,104,90,73,106,186,78,94,84,110,103,133,207,106,81,123,105,117,125,115,97,128,101,123,79,119,111,151,163,155,87,107,87,134,105,76,179,137,146,105,142,158,89,124,105,82,113,127,114,140,124,176,107,98,131,104,84,151,115
"COG0029",33,58,55,53,53,65,58,48,47,60,94,64,49,38,42,39,52,58,42,60,41,58,49,56,36,48,71,77,35,62,55,55,66,66,43,52,38,47,38,77,60,78,36,46,56,53,30,39,57,30,53,54,54,18,47,55,47,59,71,53,53,73,48,48,52,31,45,47,65,33,59,57,51,52,51,48,38,65,44,59,66,78,51,57,38,57,54,57,69,53,43,58,35,46,50,54,61,57,45,59
"COG0030",70,61,33,72,45,51,46,65,47,51,44,53,61,55,31,83,85,72,82,48,90,77,80,51,52,65,59,63,55,59,69,97,45,52,61,25,73,52,65,55,57,51,75,110,93,57,53,73,53,81,58,53,70,96,62,93,55,72,51,81,69,72,69,79,93,75,48,55,77,104,86,75,66,77,62,55,87,72,54,52,44,59,65,66,77,55,58,47,50,70,55,55,50,89,37,61,48,74,59,94
"COG0031",56,65,67,72,54,38,51,81,46,72,58,59,59,66,45,37,73,74,62,57,59,63,42,62,46,44,58,60,52,70,59,58,65,38,52,51,60,67,47,52,60,60,35,43,68,43,44,54,65,78,56,71,69,78,59,66,68,53,58,74,51,56,54,50,64,72,50,67,45,71,41,53,43,77,46,54,59,72,76,59,57,62,52,51,73,49,64,60,52,60,53,54,43,50,43,49,65,57,56,51
"COG0033",1,0,0,1,0,0,1,0,5,0,0,1,27,2,5,0,0,0,1,4,0,5,1,1,0,0,1,2,16,1,3,11,3,1,22,2,1,1,3,11,0,0,1,1,0,1,0,0,1,3,0,0,0,7,1,2,1,0,4,1,1,0,1,0,0,0,1,0,1,12,0,2,0,2,1,1,3,1,0,2,0,6,5,0,4,0,1,0,0,1,13,1,21,1,0,5,3,0,0,1
"COG0034",82,94,109,82,120,131,119,116,97,100,134,91,63,66,66,122,105,87,94,77,90,59,75,86,101,104,86,82,106,80,90,108,81,89,57,65,79,76,101,154,81,93,143,88,97,114,84,106,142,68,106,92,109,94,104,105,93,100,127,97,98,91,88,92,93,79,87,78,80,73,132,120,121,85,85,119,97,99,100,78,98,118,129,98,92,105,89,105,100,128,63,94,35,96,84,86,140,111,88,87
"COG0035",37,37,39,42,36,40,40,47,49,39,46,35,48,33,30,43,42,42,40,29,39,30,35,49,38,30,42,38,54,37,41,47,35,33,28,14,35,55,31,41,50,48,52,37,47,39,28,30,56,43,39,30,55,40,36,46,31,42,41,29,22,35,46,32,44,41,30,29,37,55,47,45,50,26,30,36,43,46,38,49,48,34,27,37,26,40,44,46,45,49,27,45,22,55,39,36,31,40,38,44
"COG0036",45,29,25,45,42,32,34,40,29,32,43,30,58,46,33,41,37,35,52,33,47,66,58,33,44,54,18,37,48,37,23,36,37,42,43,27,56,37,41,37,24,27,39,41,49,34,46,39,51,38,44,26,35,41,24,47,33,30,31,56,38,32,38,28,31,57,20,34,40,44,47,53,51,49,19,28,56,38,24,48,35,34,59,45,34,25,28,30,30,42,36,31,56,43,23,34,36,60,44,27
"COG0037",93,112,90,125,78,88,85,107,93,89,87,70,84,120,76,137,125,116,105,94,139,101,103,123,127,88,108,75,104,109,97,91,77,83,92,65,118,93,116,77,97,106,112,95,117,99,88,104,96,109,111,89,92,103,98,84,106,90,90,119,110,107,101,89,115,107,80,105,110,122,110,107,96,136,98,84,85,108,116,111,102,127,113,74,100,109,84,91,107,84,78,75,88,111,67,84,112,118,124,103
"COG0038",79,75,80,53,78,97,97,94,95,97,106,89,59,83,105,65,63,95,64,80,65,69,64,54,80,81,82,96,119,78,102,62,104,93,104,81,55,79,65,66,96,84,76,66,65,99,63,66,55,45,64,104,107,101,89,80,93,65,83,89,81,73,68,77,55,44,115,91,72,93,61,68,67,67,100,80,69,84,76,88,80,93,62,86,63,108,98,104,91,73,70,82,56,69,96,94,110,61,77,87
"COG0039",57,62,67,61,58,53,69,80,59,83,66,77,165,63,40,65,65,71,50,51,74,72,87,43,60,73,62,56,93,79,76,58,65,67,71,53,57,78,57,67,81,82,80,51,64,69,74,60,69,69,81,84,89,70,73,73,59,55,66,50,60,65,51,57,67,60,74,67,68,76,52,66,65,69,65,61,69,73,67,59,91,53,74,38,57,88,67,62,70,44,56,62,41,56,71,64,62,41,60,74
"COG0040",41,30,23,33,39,38,30,23,44,32,36,25,28,28,23,28,27,32,30,27,24,29,17,34,23,31,38,38,37,31,33,51,33,32,21,32,21,39,31,32,41,34,45,30,28,28,34,39,39,20,28,29,40,17,24,44,29,40,38,23,39,35,21,30,29,34,35,27,36,28,56,42,27,31,48,29,22,34,36,31,39,26,21,31,38,35,27,36,31,39,23,29,8,40,32,26,44,38,40,34
"COG0041",27,24,21,20,22,40,31,18,41,29,43,26,22,25,7,27,28,29,23,30,27,33,23,27,31,34,28,35,29,27,31,26,20,34,19,13,26,18,27,29,32,41,32,26,22,29,20,18,22,27,26,18,26,30,25,25,18,25,32,19,20,28,30,31,33,18,21,21,28,26,43,25,33,20,19,25,26,29,31,24,27,33,18,26,19,29,29,30,31,22,33,21,6,27,13,24,32,22,34,27
"COG0042",106,82,74,86,62,56,59,84,78,75,83,108,62,93,50,82,65,86,64,74,74,98,84,94,70,77,79,99,65,72,79,46,82,65,74,54,68,66,70,80,81,85,55,51,73,87,78,70,60,70,94,82,80,78,75,78,71,71,65,72,95,67,72,75,70,90,70,63,74,83,75,76,74,69,68,70,73,87,83,80,75,85,56,63,88,69,90,77,97,70,86,60,69,74,67,95,71,71,81,78
"COG0043",5,6,4,7,3,7,21,7,3,9,8,1,22,22,12,2,11,10,10,9,1,9,10,1,4,2,6,13,11,1,11,5,28,4,24,25,16,8,19,8,7,11,4,16,6,9,2,20,4,2,3,6,6,19,4,15,9,3,14,17,4,7,5,5,1,8,11,3,2,17,0,8,5,8,1,6,4,9,12,6,17,2,6,6,13,9,7,10,4,2,17,11,49,3,3,18,11,5,5,15
"COG0044",70,68,52,59,48,51,66,69,69,79,82,59,132,86,42,60,69,72,60,60,60,83,87,60,52,75,69,69,106,51,78,54,42,48,61,70,62,55,77,61,67,67,68,69,65,65,57,70,67,78,63,77,63,71,58,79,59,77,79,90,75,65,73,64,60,66,64,42,65,71,64,78,82,79,78,76,57,82,73,73,76,68,73,60,75,65,67,60,62,67,59,57,102,69,48,72,65,61,84,88
"COG0045",4,1,8,3,2,2,5,5,9,3,3,18,37,8,35,1,6,4,6,6,5,3,7,3,2,6,2,12,4,4,6,14,17,17,28,18,15,8,8,10,13,5,4,10,2,7,9,3,5,3,5,11,2,2,5,9,17,6,10,1,11,2,9,8,2,7,20,12,5,13,4,14,5,13,13,8,3,6,9,4,2,5,7,2,17,7,2,8,1,2,15,12,11,1,17,9,8,0,0,12
"COG0046",134,121,126,133,131,109,168,122,133,131,215,105,170,87,93,142,109,122,108,102,125,125,124,124,134,126,131,101,167,141,106,160,104,89,82,82,81,126,89,187,115,121,177,103,141,132,76,125,159,127,124,119,142,146,104,112,102,145,163,147,143,120,132,129,88,124,122,111,131,106,171,173,150,139,94,122,134,133,149,139,144,125,154,108,150,85,95,142,123,141,83,97,67,144,116,106,127,129,131,124
"COG0047",119,83,86,139,142,97,127,100,114,89,191,103,178,76,76,129,123,109,112,119,113,82,102,108,144,111,126,109,128,130,124,133,82,79,69,70,85,87,93,175,96,82,155,109,117,112,88,92,148,103,129,107,113,103,85,110,102,137,168,96,99,99,97,88,86,100,96,93,128,95,173,138,147,113,82,134,131,86,140,124,101,138,158,92,98,78,107,114,110,132,88,66,81,130,84,73,115,112,109,136
"COG0048",16,10,11,19,18,19,24,16,21,16,20,8,32,26,14,26,20,21,35,18,20,28,29,30,27,15,17,14,34,19,12,39,21,16,21,10,15,18,27,22,10,16,26,19,25,13,10,29,28,29,18,12,20,33,18,22,12,23,19,17,10,12,20,18,26,42,6,13,19,29,37,23,19,23,12,13,26,14,17,24,21,23,22,20,19,17,14,11,13,28,15,12,14,31,6,11,19,23,26,13
"COG0049",27,29,29,40,17,37,25,21,22,23,29,26,28,40,24,35,16,34,22,17,32,40,34,30,28,33,24,25,28,21,26,38,26,28,37,14,39,29,30,13,23,24,16,37,34,27,26,25,14,29,29,26,15,20,39,33,29,29,26,27,27,18,34,37,24,40,26,16,24,23,22,23,31,36,20,18,33,17,32,17,25,32,35,30,35,21,22,28,25,34,22,21,18,41,18,24,33,42,22,26
"COG0050",52,37,84,63,69,85,87,66,66,59,75,77,49,91,38,68,65,68,78,68,72,71,46,76,70,47,40,64,83,67,67,83,76,54,68,36,89,60,72,78,65,58,73,65,67,63,55,88,95,76,66,56,54,58,61,45,61,60,61,58,79,61,76,58,57,83,42,44,78,64,85,61,63,64,53,59,74,61,73,56,53,66,65,55,63,60,58,78,69,83,67,58,50,59,39,53,66,48,75,75
"COG0051",25,22,14,32,21,14,19,18,27,17,16,14,31,20,22,21,18,23,22,15,22,25,23,25,12,17,24,25,18,19,21,14,23,18,16,19,28,24,26,10,20,29,11,35,25,26,21,32,8,30,12,13,17,28,25,35,19,29,10,24,22,21,26,19,23,23,17,15,19,21,16,26,25,29,19,10,16,17,22,16,18,22,17,22,18,12,28,13,23,22,19,22,19,19,16,14,27,15,26,17
"COG0052",23,26,22,42,45,40,32,27,33,33,67,13,23,29,30,56,38,41,43,27,43,46,27,40,35,36,26,25,49,28,38,40,42,21,41,35,40,32,43,53,21,30,48,33,43,47,38,35,47,45,18,16,13,16,15,17,16,33,19,17,10,13,24,15,17,23,18,7,23,16,26,19,17,23,11,13,30,8,17,20,24,16,13,9,19,15,18,16,11,28,12,8,8,19,8,22,15,27,31,14
"COG0053",57,37,27,60,34,66,43,66,41,50,41,56,51,59,29,51,46,59,54,56,60,55,51,48,67,58,54,41,38,45,52,49,56,56,44,47,63,35,53,48,35,53,39,60,59,45,49,48,50,73,66,45,48,55,35,49,42,36,33,66,44,53,50,39,54,47,37,34,62,51,52,57,41,54,31,50,48,50,42,53,44,66,56,66,43,37,61,53,46,57,38,33,49,49,39,34,50,56,57,44
"COG0054",18,33,17,24,22,22,24,25,19,14,25,9,16,12,17,18,24,23,25,13,14,21,11,16,17,10,16,22,37,22,24,22,25,10,25,17,6,19,29,27,21,19,29,29,19,27,15,23,34,11,20,24,13,6,20,25,24,10,15,16,12,23,19,21,19,20,21,17,30,13,27,29,35,28,17,23,26,22,24,28,16,30,10,24,18,25,32,15,15,31,22,21,19,32,27,18,26,16,20,15
"COG0055",85,77,83,118,73,64,65,84,51,81,80,50,94,79,37,61,87,49,61,81,81,95,116,76,95,62,67,62,90,70,78,86,58,45,56,34,44,79,36,72,41,56,93,52,104,85,57,50,87,59,86,68,68,91,75,35,57,87,79,77,84,55,68,48,79,71,61,82,80,80,72,84,68,59,46,67,79,112,70,104,61,98,73,48,91,60,68,63,71,80,70,50,51,87,39,70,70,66,102,75
"COG0056",118,83,70,129,87,58,78,101,65,89,94,63,112,83,40,81,82,78,82,117,100,84,139,96,111,69,78,54,117,74,93,80,59,63,49,42,51,81,58,79,54,78,111,71,89,77,91,80,105,79,116,60,90,78,77,51,70,89,99,81,87,63,92,65,94,54,80,77,124,88,86,98,104,59,71,75,107,96,75,114,95,103,72,49,90,53,71,87,82,95,75,58,54,93,61,80,70,87,142,89
"COG0057",33,53,67,56,56,52,53,45,52,46,47,40,53,43,31,56,53,57,51,51,54,55,34,46,58,40,40,36,62,45,54,67,66,34,80,38,65,58,52,72,40,41,53,64,70,51,38,61,62,65,43,34,41,55,55,35,54,44,46,55,48,46,50,42,52,74,28,38,47,43,80,60,51,48,26,63,73,44,45,41,48,55,49,43,52,41,52,53,52,75,61,44,66,45,29,39,64,61,56,41
"COG0058",73,68,45,77,55,76,69,58,70,81,73,47,87,83,37,78,85,54,84,57,73,82,67,67,79,69,63,60,57,67,84,63,50,48,60,35,73,61,45,60,35,64,74,63,97,68,60,64,69,82,173,113,139,171,109,94,125,146,122,169,157,156,158,132,142,139,115,113,127,161,144,121,128,124,95,131,151,165,136,147,130,146,172,123,158,102,126,140,119,136,135,123,135,125,93,120,146,174,179,127
"COG0059",38,47,61,39,52,35,48,42,62,48,33,43,59,39,38,39,47,35,40,51,49,30,49,38,50,42,52,40,48,41,41,46,31,32,43,33,30,33,40,45,30,42,50,52,46,40,39,36,44,30,42,49,53,66,39,50,45,50,46,43,42,28,48,52,39,28,48,46,54,55,56,55,54,34,55,40,45,46,50,33,43,55,60,44,35,35,40,70,52,42,36,39,27,42,44,41,50,45,49,43
"COG0060",115,127,83,150,128,126,141,149,144,144,120,75,115,104,97,131,134,138,120,89,138,127,145,142,173,101,132,111,152,112,119,129,104,88,81,84,170,75,102,149,112,119,141,104,171,149,109,116,158,156,131,107,113,142,90,88,110,115,163,126,100,106,110,105,127,152,110,113,127,145,124,137,132,146,89,134,142,98,119,105,121,151,136,103,120,127,94,116,128,163,97,97,62,140,104,112,134,152,159,123
"COG0061",47,36,34,46,25,42,38,42,33,34,52,23,35,34,31,44,48,30,38,25,39,41,41,40,48,29,27,37,47,42,26,44,33,30,35,34,38,27,34,40,34,43,24,37,31,47,25,28,39,33,31,45,50,33,42,36,45,33,50,42,42,34,39,29,35,28,40,31,40,50,33,42,40,37,34,41,51,38,43,42,36,43,31,37,27,39,36,47,35,42,37,24,30,54,32,41,44,41,39,32
"COG0062",36,43,30,47,46,45,32,43,38,45,72,45,58,27,39,59,57,43,60,33,49,53,58,63,49,40,53,55,55,45,62,65,57,28,45,28,23,40,36,57,43,41,80,41,38,39,36,38,72,33,42,45,37,26,32,42,38,67,51,50,33,41,41,40,59,36,41,47,39,36,59,54,61,46,42,50,58,49,40,64,31,61,55,40,47,47,44,52,44,55,43,24,32,60,38,35,36,47,43,60
"COG0063",49,39,53,56,58,52,35,41,60,41,78,30,67,28,37,59,52,45,48,34,61,62,41,38,56,41,55,50,67,46,46,59,48,29,39,30,20,21,38,66,40,46,91,40,52,55,28,42,73,41,68,40,46,48,32,45,41,59,44,38,49,40,37,41,54,40,35,34,57,37,82,54,57,47,48,51,54,43,49,69,42,69,42,48,56,48,35,42,40,63,54,31,33,56,34,44,46,52,53,55
"COG0064",16,22,16,39,18,9,22,31,25,24,5,7,71,29,13,35,35,27,32,13,38,74,35,39,36,31,21,18,60,31,26,20,13,7,21,15,56,30,30,12,10,14,17,26,42,17,19,24,19,39,39,15,25,37,17,10,18,31,12,55,29,20,23,11,22,50,11,19,30,56,13,36,21,55,4,14,28,26,11,37,11,35,51,8,23,13,9,22,26,42,14,18,5,27,7,15,23,50,38,13
