"","NOF013","DLF003","DOM021","DOM008","NLM024","DOF012","NOM029","NOM004","NLM016","NLM027","NOM002","NLM001","DOF009","NLM022","NLM023","NOF005","NLF013","NLF010","NOM019","DLM015","NOM005","DLF009","DLM028","DOF011","NLM029","DLM027","DLF005","NOF002","NOF009","DLM006","DLM009","DLF013","NOF014","DOM001","DOM026","DOM003","NOM017","NOF010","DLF004","NOM007","DOM005","DLM008","NLF005","NOM014","DLM010","NLF008","NOF008","DOM024","DOM019","DOM022","DLF007","NOM015","NLM028","DOF007","DOF003","NOF011","DLM020","DLM016","DLM023","NLF015","DOM015","DOM013","DLM019","DLF006","NLM031","NOM012","NOM025","NOF006","DLF001","NLM009","NLM006","NLM026","NLM007","NLM010","NOM028","NOM020","NLF002","DLF010","DLM017","NOM016","NLM008","NLM025","NOM018","DLF014","DOF006","NLF012","NOM010","NOM008","NOM027","DOM018","NOM001","DLM003","DOM023","DLM002","NOM022","DLM022","NLM032","DLM013","DLM001","NOF012"
"COG0011",2,1,1,2,0,4,3,2,0,1,3,0,4,0,1,2,0,0,0,0,0,2,3,1,1,4,0,0,2,0,1,4,2,0,0,1,0,0,1,2,0,2,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,3,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,1,0,8,0,0,1,0,10,0,1,0,0,1,0,1,1,5,3,1
"COG0012",31,59,74,34,62,60,51,44,57,61,46,47,49,61,28,41,69,38,63,35,44,29,50,39,58,58,54,48,51,53,61,53,61,45,35,41,56,54,46,71,40,57,62,48,45,53,53,41,38,56,44,40,54,39,40,54,41,62,50,38,62,63,50,37,50,66,47,41,34,49,53,54,50,39,55,62,49,73,73,64,40,49,49,55,33,45,48,47,56,54,54,35,54,48,48,56,47,54,57,78
"COG0013",91,119,117,91,154,102,94,97,120,113,97,99,110,120,110,104,123,101,122,121,79,102,113,105,139,123,109,111,104,132,93,110,100,104,89,118,96,132,114,134,79,103,110,97,116,131,122,105,108,116,77,123,100,70,107,105,131,134,104,116,124,134,111,102,103,108,109,94,77,120,104,117,116,104,81,123,112,125,144,126,97,125,101,111,111,96,114,118,130,126,130,101,112,97,117,127,114,142,121,171
"COG0014",39,43,50,51,57,43,59,47,56,61,39,48,36,43,48,58,61,42,57,53,41,56,41,71,50,52,53,49,69,48,55,37,43,44,61,55,54,61,57,32,43,50,30,77,54,51,35,48,49,50,42,52,54,36,36,54,44,54,47,66,61,42,52,35,63,37,53,59,35,37,51,51,69,48,61,52,64,44,64,58,50,46,52,48,71,65,64,58,67,78,70,39,44,45,47,31,56,63,64,36
"COG0015",57,86,64,37,96,88,59,54,78,74,76,58,71,58,36,62,81,53,91,40,54,43,80,62,71,91,81,52,52,66,68,72,72,66,63,57,85,60,54,69,62,56,80,56,63,58,71,63,73,70,49,58,68,58,66,66,53,70,54,34,61,69,65,64,86,77,59,51,36,89,79,65,69,62,55,72,81,68,94,69,74,76,78,75,63,70,50,55,64,54,69,57,82,64,55,47,73,76,62,51
"COG0016",37,50,55,46,42,66,37,48,48,46,42,59,52,48,69,54,49,46,63,47,42,38,45,46,51,51,47,46,56,64,47,66,58,41,34,41,46,58,50,69,45,52,67,43,42,58,63,44,39,49,41,53,62,40,52,48,43,59,49,40,50,57,56,46,66,59,46,37,40,40,52,66,45,55,46,51,49,61,38,45,40,52,44,55,46,52,55,67,40,52,33,57,36,49,48,60,53,60,46,68
"COG0017",55,61,62,43,67,63,52,45,56,65,54,59,71,68,65,85,43,48,60,63,66,47,57,53,55,49,53,61,59,76,65,64,53,65,76,58,65,63,65,69,47,71,69,72,39,62,68,64,71,69,53,63,81,46,76,67,54,61,94,65,72,74,89,54,74,53,73,49,48,75,58,74,83,65,75,81,43,70,73,61,93,66,70,44,61,75,56,69,24,67,76,62,73,58,63,90,82,49,72,66
"COG0018",70,89,90,77,108,96,74,73,86,85,92,103,73,81,64,87,103,89,97,83,61,72,74,95,100,109,95,66,101,79,87,89,96,82,91,80,78,72,100,93,60,91,88,96,89,76,99,82,101,90,73,98,95,63,70,66,75,103,98,76,85,115,87,84,72,79,100,72,69,82,88,82,124,80,71,54,82,97,84,88,66,65,98,111,69,72,100,84,110,87,87,76,80,82,92,102,91,72,87,124
"COG0019",91,99,99,108,81,63,85,73,99,92,125,112,101,101,85,107,83,102,100,83,91,66,89,126,85,104,95,90,92,109,92,92,104,106,89,90,147,103,97,117,63,94,111,103,93,102,87,104,103,114,64,88,86,58,84,79,88,99,108,79,82,89,82,77,80,84,114,94,85,109,107,72,89,108,73,97,97,87,105,117,102,124,90,108,71,104,92,95,155,94,115,70,100,107,106,62,110,101,91,83
"COG0020",29,48,34,31,37,47,36,48,41,38,53,37,36,33,33,35,37,41,51,29,25,27,35,38,30,50,33,32,24,39,36,33,41,40,37,40,51,34,45,47,24,34,34,27,38,18,36,27,19,32,42,34,35,29,25,36,38,26,28,25,39,56,43,32,35,46,27,35,27,70,27,38,38,42,35,39,34,61,33,40,42,56,31,44,22,34,38,47,31,43,39,34,48,39,44,46,33,32,32,36
"COG0021",34,46,57,55,107,30,61,41,49,51,53,82,47,59,37,29,52,64,54,53,57,70,64,80,66,66,48,21,54,68,56,43,25,58,32,70,70,55,67,63,43,27,52,53,41,62,41,41,59,68,40,48,58,43,40,56,42,56,27,48,47,54,23,39,45,49,58,45,47,66,60,28,48,56,37,119,55,35,62,49,24,63,59,63,64,51,61,56,102,31,62,46,70,46,67,40,28,27,62,64
"COG0022",30,1,5,32,7,11,20,19,1,22,2,2,10,5,34,12,2,23,9,25,7,6,18,1,7,9,4,27,20,14,0,15,8,15,5,0,1,9,8,1,43,14,6,13,3,45,8,13,8,12,34,12,10,21,25,33,36,13,6,29,19,6,21,8,15,6,8,26,39,0,14,8,10,20,21,5,24,10,4,18,0,3,6,5,17,16,18,14,2,10,2,26,8,10,2,12,3,21,31,9
"COG0023",2,2,18,13,9,5,13,18,3,1,5,6,9,10,11,11,5,7,3,8,5,10,8,2,8,1,6,11,8,5,0,7,4,5,11,3,0,9,6,3,15,9,4,11,15,9,8,8,13,5,15,11,7,8,9,14,14,9,1,10,13,4,3,14,11,2,6,18,20,1,12,6,7,11,6,5,8,6,4,12,5,2,6,2,16,12,3,11,0,6,0,14,4,4,7,4,7,3,11,8
"COG0024",53,99,54,51,53,58,74,57,66,51,63,86,50,79,60,67,80,61,76,59,57,55,49,108,99,62,84,66,64,85,41,73,66,50,72,69,58,63,44,78,65,68,68,98,74,36,74,70,56,78,30,40,30,37,41,33,31,39,28,36,21,37,33,33,31,31,35,30,40,41,24,28,47,35,33,25,41,25,35,26,37,45,38,30,33,28,41,28,34,35,36,41,33,40,38,45,42,32,28,39
"COG0025",5,14,2,10,6,47,24,10,2,57,17,19,28,26,9,6,32,5,5,6,28,27,22,7,18,43,19,5,9,7,12,11,18,7,4,23,7,10,9,10,9,11,18,5,30,3,7,5,12,4,4,3,14,7,6,3,0,12,6,8,4,14,6,10,9,12,10,6,4,3,34,12,8,17,14,12,13,9,5,13,11,14,33,41,13,13,5,11,43,6,3,13,9,17,1,10,13,14,11,3
"COG0026",2,3,3,0,3,15,3,1,0,37,6,3,11,4,4,2,2,0,3,1,9,24,8,1,0,25,0,1,4,0,32,6,2,5,0,22,2,5,0,0,2,4,0,2,6,6,5,0,0,4,1,3,1,0,1,0,1,0,0,0,1,6,3,0,1,2,2,4,0,2,1,2,1,0,4,1,1,1,1,0,0,2,3,9,0,1,2,0,10,4,0,1,2,2,2,1,0,1,3,5
"COG0027",22,30,35,41,44,8,30,36,34,1,8,21,39,21,19,12,24,28,13,19,11,19,17,47,9,15,23,20,25,34,3,33,18,26,22,37,31,35,29,23,21,21,25,34,45,23,16,24,24,19,27,27,15,34,27,15,26,26,17,33,22,20,10,21,14,24,18,22,44,33,35,18,27,28,23,42,29,12,36,21,15,33,28,25,26,20,24,35,21,25,26,26,41,15,30,5,6,26,36,18
"COG0028",126,114,77,125,91,156,112,96,100,206,136,92,91,125,121,104,108,93,88,93,184,163,124,86,89,154,63,148,96,123,106,107,114,106,103,144,93,110,113,83,98,95,96,101,126,100,96,136,121,113,111,115,179,115,135,116,112,105,117,95,122,89,68,89,124,100,143,103,85,135,69,87,113,111,128,120,140,80,107,107,117,106,153,151,94,129,121,117,131,113,115,103,139,96,108,85,130,90,124,70
"COG0029",46,48,56,57,86,26,73,70,62,29,54,50,55,57,46,52,54,49,45,63,43,45,43,58,49,49,50,50,62,64,58,44,35,42,75,42,30,47,64,52,50,45,53,69,59,60,51,61,61,71,45,67,54,52,41,53,45,49,32,63,68,47,28,47,55,53,55,57,42,66,67,42,72,58,69,76,41,37,60,58,54,43,53,62,65,67,56,66,65,69,63,52,60,54,63,34,55,46,51,31
"COG0030",53,62,71,57,75,165,56,33,51,86,69,58,30,31,59,56,47,87,56,58,53,50,84,68,90,60,81,38,32,72,75,63,53,67,74,41,68,60,41,87,31,67,63,50,46,53,78,58,43,64,84,38,53,31,59,60,53,51,65,21,48,79,79,69,71,96,36,43,27,89,79,82,69,59,70,52,58,80,75,78,81,79,70,86,49,44,57,41,70,48,57,66,55,63,39,90,66,51,47,92
"COG0031",62,68,69,57,43,47,56,48,49,64,45,59,53,84,57,60,60,59,61,69,57,63,75,54,61,57,63,55,41,43,63,52,48,49,56,36,42,59,65,42,49,62,45,60,67,68,66,60,67,37,58,80,61,37,58,67,58,58,70,70,67,77,89,68,84,57,53,57,47,49,36,70,50,79,55,49,69,71,65,68,64,54,59,69,53,60,58,68,56,60,55,45,32,70,49,66,63,43,59,43
"COG0033",0,1,3,2,3,6,6,6,0,9,1,2,4,2,0,0,0,0,2,0,14,16,7,0,0,15,0,2,0,0,5,4,0,1,0,16,1,0,0,2,4,1,1,0,4,1,0,0,0,3,0,1,1,3,2,0,0,1,0,0,1,2,1,3,1,1,4,1,1,0,0,1,0,0,7,17,0,2,1,0,0,9,1,45,0,0,0,2,30,3,3,0,0,0,0,3,4,8,3,0
"COG0034",81,108,101,91,138,52,73,114,138,89,75,92,84,104,77,91,84,100,105,101,63,51,77,102,89,116,96,68,105,133,65,127,95,86,116,120,129,111,131,112,79,95,90,125,88,119,77,83,114,107,73,102,92,78,92,85,78,101,86,100,91,80,108,80,88,119,88,83,77,136,100,109,92,85,101,147,87,82,107,101,87,126,100,85,88,109,84,95,54,102,118,108,131,86,117,73,103,97,118,64
"COG0035",29,42,36,41,46,34,45,36,43,42,29,41,49,36,31,46,35,40,34,51,35,33,39,45,33,55,35,41,46,35,41,36,41,62,27,44,46,37,52,33,30,50,34,44,37,34,53,42,54,47,38,53,40,29,25,35,26,40,53,34,34,27,55,39,45,46,42,36,24,45,50,34,51,39,22,37,36,40,55,43,39,43,35,40,31,38,34,48,40,38,57,39,26,45,30,45,36,54,32,35
"COG0036",30,52,33,23,35,63,41,35,38,36,48,53,31,39,36,36,43,39,42,25,46,30,46,85,45,38,47,41,31,27,57,38,51,29,46,54,62,35,42,35,29,34,45,18,34,48,35,37,24,42,24,38,44,29,27,28,25,27,45,31,27,47,61,51,28,39,28,20,24,53,44,52,31,37,37,32,53,49,54,32,39,39,42,67,30,40,27,32,75,37,54,24,40,37,33,42,54,53,25,53
"COG0037",103,114,104,93,69,90,94,72,95,100,131,101,79,85,86,114,103,82,106,103,84,82,80,74,137,82,105,98,90,117,120,106,108,111,92,64,101,108,84,125,76,139,125,107,53,83,123,93,99,95,69,91,109,71,91,88,79,101,128,70,109,117,124,104,137,94,95,78,58,90,74,137,98,109,74,93,107,110,111,99,122,75,114,68,60,116,113,74,81,112,98,77,76,105,96,87,119,118,79,110
"COG0038",95,71,110,90,67,114,86,93,87,112,63,57,114,73,69,87,62,80,58,102,80,94,77,58,58,107,85,75,107,89,66,96,49,69,88,91,62,76,66,69,78,78,50,89,75,90,79,101,104,74,79,94,78,101,88,78,104,96,71,96,112,66,57,73,73,55,93,95,67,76,63,74,90,64,98,67,72,40,62,89,69,53,78,115,97,105,86,76,71,100,63,90,96,69,84,50,82,62,92,45
"COG0039",63,53,87,71,76,110,60,73,46,80,96,67,55,60,68,62,63,89,69,90,51,67,51,88,58,96,66,79,72,78,75,64,60,68,61,78,55,63,46,68,52,68,57,80,64,73,67,56,73,53,66,72,57,61,62,74,74,66,55,81,69,57,49,45,88,52,47,78,58,65,70,69,60,46,67,57,94,69,62,73,75,69,65,83,61,72,75,78,165,75,61,57,61,67,58,34,70,76,83,54
"COG0040",48,36,32,26,48,24,36,33,44,14,31,31,37,30,25,37,44,50,44,29,25,29,30,38,31,40,29,32,42,43,26,34,23,39,31,39,52,31,34,14,34,44,28,34,41,22,41,35,32,24,27,44,19,24,28,35,37,39,36,24,38,32,25,21,38,35,35,40,40,45,40,27,24,34,44,48,35,34,38,28,29,43,26,44,29,31,26,35,29,32,37,24,42,25,37,23,34,29,35,21
"COG0041",22,19,16,20,15,30,32,25,24,27,28,25,34,26,22,20,28,27,31,28,29,22,27,17,16,29,21,22,24,33,37,29,20,25,24,25,28,21,28,31,19,37,30,32,27,24,26,28,27,35,22,25,27,12,27,21,18,27,27,34,18,26,17,28,28,20,19,22,15,28,30,28,37,26,22,25,30,31,30,28,35,26,34,22,24,31,22,25,34,28,28,26,26,26,30,21,26,28,27,11
"COG0042",77,56,69,77,64,80,107,72,36,78,66,63,74,102,75,73,101,78,61,82,94,73,90,62,72,74,77,73,79,68,91,75,87,68,88,60,51,74,70,84,77,89,70,81,92,86,64,92,66,66,50,74,94,62,76,71,103,60,93,73,85,82,64,73,55,76,82,72,52,65,76,76,106,76,92,80,77,78,75,74,74,74,91,66,81,63,66,83,58,96,37,84,50,61,64,52,89,83,69,89
"COG0043",2,2,6,3,8,26,9,12,4,11,7,10,8,5,10,9,2,5,7,3,25,24,11,8,12,7,8,6,11,5,3,9,5,23,1,14,6,8,6,4,20,2,1,10,23,15,15,10,8,17,5,4,3,7,2,6,7,11,13,12,3,9,3,16,10,10,3,4,8,0,9,4,4,5,12,4,11,8,2,1,4,6,3,6,5,10,3,9,42,5,7,20,5,13,4,7,9,16,16,4
"COG0044",61,71,63,58,60,69,68,68,58,81,78,59,78,70,60,82,64,58,71,79,73,71,68,72,63,85,65,69,74,75,79,82,69,74,65,74,77,82,59,63,73,75,62,78,48,62,73,56,54,85,65,60,72,36,44,75,61,68,71,51,72,62,88,58,67,58,61,59,40,73,57,76,73,62,72,56,71,58,82,55,63,76,62,87,79,85,65,61,102,77,62,70,58,77,51,57,76,106,74,54
"COG0045",7,4,6,15,2,9,10,14,0,3,8,1,8,4,11,7,1,4,6,13,12,22,8,5,1,4,1,16,11,2,9,12,0,5,2,13,3,7,4,2,21,4,5,4,11,15,4,2,5,8,15,5,6,21,7,15,13,4,0,6,3,3,8,5,0,1,9,14,13,1,15,1,4,8,12,9,9,1,5,2,4,15,3,22,18,0,5,6,40,3,5,1,4,9,1,17,0,4,9,6
"COG0046",118,117,101,118,203,76,96,80,201,157,117,165,119,106,88,133,101,134,154,144,109,94,142,131,156,172,115,111,102,141,106,135,117,152,130,137,184,117,168,136,86,127,140,114,111,144,120,115,133,122,67,136,134,71,127,104,110,119,156,115,108,128,119,92,107,109,121,108,99,195,113,133,138,96,110,197,130,114,150,117,98,158,141,187,112,144,138,118,177,159,166,121,148,139,111,90,126,151,171,74
"COG0047",103,124,90,74,169,84,83,70,180,109,94,165,106,117,79,101,111,71,160,87,91,81,114,116,122,127,106,81,97,160,80,142,97,90,105,134,152,116,131,133,74,106,115,90,105,115,121,99,96,106,63,131,115,62,88,108,101,121,121,81,93,109,109,86,96,98,86,92,56,152,98,139,111,106,57,162,106,110,139,135,86,140,125,145,98,102,129,108,154,136,147,99,126,131,111,78,103,119,156,67
"COG0048",9,31,12,10,24,33,13,18,31,34,30,18,23,19,19,22,29,12,26,16,20,22,23,28,27,15,21,17,10,23,20,22,25,22,16,33,17,18,24,24,16,21,20,9,19,13,26,15,23,19,8,18,17,12,24,14,22,20,9,14,13,23,26,24,11,35,12,11,6,35,15,24,17,13,17,31,21,46,25,17,29,23,20,23,4,20,21,12,24,17,27,20,23,29,20,19,24,25,17,34
"COG0049",20,47,18,20,10,40,18,19,13,35,25,42,24,22,30,28,37,23,30,27,32,31,29,28,33,27,34,27,30,34,46,39,35,23,35,27,18,28,14,42,24,31,31,26,27,31,30,20,24,29,28,24,27,29,29,26,15,34,27,20,23,33,34,47,39,29,29,24,24,17,24,30,29,21,27,14,30,47,17,31,32,27,36,28,22,27,23,22,27,31,16,32,22,27,26,47,37,23,23,37
"COG0050",43,95,75,56,103,79,52,69,80,68,60,75,53,54,74,63,57,64,64,61,73,68,70,61,56,79,55,48,55,54,74,57,71,68,57,76,77,75,76,85,44,69,57,68,62,60,79,49,49,65,55,85,58,44,51,55,52,74,53,65,48,58,79,81,50,74,78,60,29,77,43,78,61,51,56,100,62,77,64,63,49,77,71,73,57,74,61,61,44,87,88,48,87,73,65,66,54,91,73,90
"COG0051",17,24,20,20,9,30,15,20,4,21,12,24,25,29,26,22,21,16,25,12,13,20,23,8,20,24,29,19,21,34,28,18,18,22,16,12,15,12,14,31,13,23,25,15,10,16,21,18,17,23,25,14,19,18,20,22,19,17,27,11,22,22,22,26,30,24,15,18,24,14,23,20,10,20,20,13,33,33,21,18,18,8,26,27,13,15,18,23,34,22,24,17,17,18,12,27,24,20,9,28
"COG0052",22,42,39,28,50,35,27,22,57,33,27,50,35,30,42,30,37,20,56,27,35,39,29,33,38,41,40,33,24,33,36,36,56,41,18,52,36,45,33,41,37,29,48,38,29,24,36,27,25,33,24,38,27,35,39,30,22,24,28,35,49,44,39,43,30,37,31,32,25,48,35,31,32,37,25,48,32,45,44,28,42,44,37,29,25,25,35,28,31,25,47,29,33,38,40,52,39,32,32,54
"COG0053",37,51,51,45,54,34,30,51,53,56,51,47,64,48,39,45,59,46,60,27,49,33,45,44,65,45,57,38,41,49,50,61,54,49,74,37,47,46,39,57,38,53,55,56,49,38,42,45,45,51,23,28,26,21,15,28,18,29,26,15,26,24,31,16,21,22,37,21,19,30,31,21,25,19,27,22,27,17,27,27,17,30,25,19,30,26,21,18,20,24,23,29,28,28,39,22,22,37,32,31
"COG0054",11,32,19,24,33,25,14,22,36,10,13,27,20,30,19,16,14,15,19,18,14,17,23,27,21,28,17,21,27,9,15,18,7,16,10,21,23,31,28,22,26,30,11,18,16,17,27,24,12,16,20,21,16,19,25,27,12,20,17,25,13,21,9,16,17,20,15,18,8,44,25,12,21,24,15,25,18,7,25,22,32,34,25,12,15,12,31,28,15,24,21,21,36,30,31,16,17,12,16,22
"COG0055",67,84,54,53,80,54,61,34,71,72,108,76,55,93,66,72,75,45,70,56,64,47,92,64,91,111,78,74,38,81,83,71,62,54,45,69,76,60,64,77,45,84,84,51,56,69,61,69,55,79,32,61,96,54,56,56,63,56,94,58,63,62,65,48,72,69,68,43,29,62,58,101,95,78,67,79,74,55,76,59,81,70,105,60,42,83,85,41,125,86,90,50,66,75,48,45,73,66,57,54
"COG0056",61,97,61,58,109,91,79,53,84,99,129,90,66,120,51,74,86,59,97,76,67,45,105,101,126,99,65,78,61,98,78,64,93,66,66,100,98,83,82,80,57,88,105,68,59,62,61,80,91,69,50,77,114,55,84,66,72,74,136,67,72,54,75,69,90,86,113,46,30,89,53,88,88,94,71,102,88,63,81,73,90,87,112,86,53,95,79,81,104,118,125,58,80,92,66,64,90,58,88,54
"COG0057",42,75,56,40,69,59,53,50,73,44,37,69,63,39,49,40,43,27,55,47,61,56,66,65,40,55,56,40,46,50,64,60,56,55,28,67,51,59,56,50,38,60,67,48,46,46,54,41,51,42,29,56,46,35,49,35,33,58,47,35,38,68,62,62,40,48,39,26,33,65,31,55,50,38,33,59,51,61,62,44,37,55,46,66,33,38,39,50,34,54,52,52,56,55,42,77,50,57,58,78
"COG0058",141,149,100,83,107,102,107,105,103,180,152,180,139,155,105,143,155,122,135,109,166,165,171,146,141,115,198,125,96,167,162,149,178,122,147,109,136,107,126,189,73,123,190,127,129,106,151,135,143,110,91,129,150,92,111,109,121,116,162,93,130,155,129,90,130,141,125,99,140,123,103,201,122,127,114,120,120,136,139,136,152,142,151,143,65,152,131,122,161,122,137,115,100,139,135,142,167,107,112,119
"COG0059",38,41,49,48,36,44,60,39,57,51,63,41,40,64,41,53,41,39,40,46,45,36,32,56,40,47,46,51,50,55,42,49,49,40,42,59,50,44,47,23,32,47,38,61,39,51,32,50,44,30,31,55,58,37,60,41,40,46,43,61,55,47,24,31,37,47,42,38,36,50,37,29,38,46,29,48,44,38,46,42,47,37,58,83,37,48,51,46,73,53,51,34,37,31,44,24,55,51,48,28
"COG0060",115,167,127,110,142,97,99,82,133,172,143,124,132,119,101,120,131,73,152,108,102,99,121,86,169,154,149,116,110,127,135,113,120,96,91,111,143,151,129,148,124,128,124,110,98,117,138,136,128,149,87,113,101,116,88,127,121,135,128,112,111,162,153,92,132,131,97,88,91,130,78,158,105,130,104,133,118,173,119,144,109,130,138,99,95,113,132,109,118,144,140,103,139,127,128,183,112,150,123,185
"COG0061",42,37,41,30,46,37,23,29,44,30,39,38,37,41,49,40,37,40,42,40,30,27,41,40,34,41,43,44,40,39,43,44,40,39,24,48,41,30,38,50,29,43,40,53,39,35,39,32,32,40,21,40,25,33,38,34,31,35,48,40,44,32,60,40,34,38,23,28,31,36,31,27,38,49,38,30,30,59,37,32,28,42,56,39,19,42,34,43,31,65,37,44,32,41,48,36,41,44,47,25
"COG0062",37,78,38,46,62,37,56,28,65,25,62,48,32,52,23,43,44,35,46,48,31,40,32,62,50,72,44,36,36,68,43,44,52,41,38,54,68,61,56,60,48,48,50,54,42,57,40,44,28,47,37,36,48,37,30,36,42,35,37,27,50,38,33,27,42,47,29,48,43,59,41,31,42,38,37,60,44,34,56,42,51,65,45,41,39,48,42,21,55,53,63,41,41,46,50,23,35,62,57,24
"COG0063",47,70,42,45,66,63,49,30,58,59,44,66,32,61,33,31,49,33,62,44,40,50,40,48,55,60,64,34,36,69,57,35,55,47,55,72,84,57,54,59,43,40,43,50,47,51,46,46,45,61,39,39,42,36,20,36,36,39,39,25,53,55,52,33,51,48,35,48,25,75,35,48,42,39,50,70,43,35,60,41,46,58,55,72,31,54,41,28,58,54,57,44,62,55,50,29,64,63,69,32
"COG0064",20,33,10,8,12,45,17,7,7,54,34,19,13,31,20,17,35,13,34,13,11,32,28,11,44,44,51,26,8,44,73,21,55,18,32,25,16,16,11,33,8,31,47,15,17,11,21,21,24,17,7,7,13,4,9,11,3,5,5,10,22,21,18,7,7,16,9,3,4,9,2,17,5,17,9,4,19,18,17,7,18,11,18,24,4,15,16,7,46,14,7,5,7,18,5,26,17,22,3,47
