"","NOM015","DOM018","NOF011","NLM028","NOF005","DLM003","NLM006","NOM012","DOM015","DLM019","DLM006","NOM010","DLF012","NOM002","NLF012","NLM001","NOM004","DOF009","DLF005","NOM001","NLF002","DLF004","NLF005","NLM002","NOF013","DLM008","NLM021","DOM023","DOF006","DOM010","NLF015","DLM017","DLF013","DLM016","NLF001","DOM026","NOF014","NLM010","DOF014","NLM004","NLF010","DLM020","NOF010","DLM028","DOM005","DLM024","DLM001","NOM016","NOM026","DLF007","NOM017","NLF007","DOF011","DOF012","DLM009","NOF002","DLF009","NOM029","NOM005","NOM007","DOM008","NLF008","DOF008","DLM012","DLM014","NOM020","NLM016","DLM018","NOM027","NLM008","DLM011","DLM021","DLM027","NLM029","DLM004","NOM022","DLM005","DOF004","NLM023","NLM024","NLM027","NLM032","NOM025","NLM017","DLF001","DOM001","DLM015","DLF003","DOM024","DLM022","DOM003","NOF012","NOM013","NOF008","DOM019","NOF006","DLF008","DLM010","NOM018","NOF009"
"COG0031",50,81,58,47,79,41,44,56,65,77,56,76,53,46,57,60,44,56,57,63,51,61,35,56,55,69,49,35,57,62,78,56,70,64,62,59,44,61,69,65,62,49,55,57,40,41,57,54,54,54,48,47,47,52,63,75,61,42,69,39,40,70,65,52,63,42,44,62,76,76,51,45,42,71,61,54,50,72,44,50,92,73,72,40,47,50,60,69,71,53,64,60,55,78,54,58,47,48,72,50
"COG0033",0,1,1,3,1,1,2,1,0,2,0,1,5,4,0,1,3,5,0,1,0,0,1,6,1,0,0,1,1,0,0,1,3,0,0,0,0,0,6,1,0,2,3,6,4,21,6,0,1,0,1,2,0,19,6,4,24,3,13,1,1,4,11,51,1,10,0,4,28,1,2,1,13,0,3,0,9,4,0,4,9,8,2,0,0,0,1,1,2,2,15,1,0,0,0,1,0,3,3,0
"COG0034",106,84,95,89,78,109,88,113,92,99,130,122,130,87,108,100,84,93,103,143,90,86,107,170,84,97,102,136,117,100,90,118,109,103,93,103,91,84,87,78,90,85,138,94,79,48,118,98,63,72,139,98,100,69,67,79,55,83,56,132,90,108,58,83,121,154,142,133,75,71,100,97,106,110,92,107,92,101,82,137,91,102,83,95,68,79,108,110,80,104,129,57,96,116,84,83,75,84,102,103
"COG0035",52,46,33,43,49,40,51,38,33,51,43,42,40,45,49,33,26,40,38,55,39,45,57,51,26,37,39,41,36,37,45,37,43,30,34,34,37,32,36,42,52,32,41,38,31,17,36,46,41,37,55,34,44,34,55,36,22,45,35,53,35,45,41,56,31,48,45,35,25,36,42,37,54,40,50,49,42,43,35,55,40,36,39,32,34,51,43,35,36,41,47,24,45,40,47,24,24,49,39,39
"COG0036",31,57,38,33,46,27,40,41,28,41,36,30,55,51,39,48,38,32,54,51,54,40,47,43,27,38,33,52,19,33,22,51,33,29,50,58,51,32,44,36,28,34,48,35,19,39,21,38,47,30,44,44,59,68,57,32,39,37,44,45,22,33,52,41,26,38,54,43,66,43,37,21,35,62,21,21,34,27,34,44,59,58,26,43,19,36,29,49,43,40,57,50,49,33,25,24,27,53,34,28
"COG0037",102,105,103,126,114,76,79,103,122,128,94,113,121,129,96,101,69,80,122,84,120,90,123,80,79,129,97,93,71,104,75,90,98,102,96,105,116,94,122,88,89,75,85,91,81,57,76,102,82,80,108,108,71,91,116,95,75,82,81,136,86,76,126,100,85,96,90,100,91,128,96,109,107,107,82,90,91,90,101,84,124,123,92,72,87,109,106,112,94,115,73,108,106,128,111,85,56,61,101,77
"COG0038",90,81,81,73,82,91,73,53,113,58,88,83,64,79,108,69,86,107,57,79,79,72,78,111,82,87,96,82,99,93,94,87,97,85,71,89,47,86,81,69,71,96,93,67,70,66,101,95,83,84,75,76,84,120,74,82,106,99,87,90,98,101,108,140,112,71,85,80,71,74,93,78,96,54,89,82,74,105,91,86,117,77,67,67,83,99,98,61,94,54,87,58,73,71,88,95,85,87,72,116
"COG0039",70,83,59,67,53,54,86,48,72,47,65,71,62,80,71,62,66,47,72,73,111,52,66,53,60,58,74,76,75,74,82,64,52,61,91,69,64,65,61,62,81,69,51,60,55,41,74,58,52,62,68,69,92,102,83,59,66,58,46,84,61,81,56,107,62,68,41,65,156,67,70,88,108,64,65,60,63,78,68,77,68,77,65,78,50,53,56,69,66,37,82,53,69,57,73,93,57,53,62,69
"COG0040",41,25,28,27,39,43,29,37,37,22,38,29,27,28,27,24,51,38,32,41,30,49,31,33,40,46,29,45,31,41,27,33,35,25,41,35,15,31,28,27,46,42,44,21,30,16,30,35,24,38,45,27,55,31,29,29,29,34,20,30,39,30,28,43,41,55,46,32,28,32,44,45,32,30,38,44,34,27,28,42,21,27,49,17,29,28,21,41,27,26,39,15,44,34,36,26,36,34,42,47
"COG0041",27,26,18,32,16,28,23,21,22,21,30,21,24,28,28,20,25,18,20,23,32,21,25,42,21,24,34,29,24,21,21,23,28,27,16,28,29,33,25,22,35,23,30,30,11,5,27,31,28,30,29,20,32,30,27,18,19,24,20,21,31,20,24,27,30,36,21,29,26,23,28,28,31,23,31,36,36,33,25,30,24,29,25,18,23,27,23,20,35,17,26,19,27,33,27,14,17,26,32,29
"COG0042",77,81,87,80,61,77,71,56,84,54,73,95,76,78,72,70,60,79,71,51,94,67,85,85,91,76,64,46,89,70,81,82,67,73,95,70,78,93,90,64,87,77,59,75,59,79,72,92,106,62,45,78,59,74,84,82,84,90,92,73,83,77,74,75,69,83,47,59,57,76,86,85,54,75,75,77,62,90,80,61,80,84,87,65,61,90,70,63,76,86,64,86,53,73,86,72,46,72,77,79
"COG0043",5,5,1,8,6,7,13,9,6,3,8,5,2,9,8,6,8,3,4,3,8,6,3,11,4,5,6,8,8,12,12,3,17,12,8,4,4,7,4,1,2,7,3,6,15,32,12,5,20,3,5,2,8,23,10,7,22,9,19,4,1,18,21,9,7,6,1,2,28,4,8,14,7,9,3,4,8,8,9,2,13,5,11,2,3,22,7,0,4,10,19,3,15,6,3,5,19,9,4,4
"COG0044",61,68,36,71,77,57,57,56,86,69,70,79,90,93,88,60,73,56,66,59,80,55,57,61,71,83,65,54,60,57,64,67,57,61,63,73,66,76,86,75,71,62,52,51,56,64,63,73,56,67,72,67,78,79,92,73,67,64,77,65,69,65,66,82,75,74,54,81,113,59,64,58,106,70,65,58,69,61,61,65,60,75,62,47,53,72,63,61,58,60,58,67,87,73,60,44,62,61,66,65
"COG0045",6,9,14,5,5,1,7,5,4,5,2,4,4,4,3,4,18,5,2,3,9,2,1,4,8,1,6,4,19,6,13,6,6,4,2,4,6,6,9,0,7,12,6,10,30,19,12,2,11,21,2,1,1,6,4,8,14,3,7,0,8,5,3,17,2,8,0,1,35,1,3,2,3,0,4,0,5,4,6,1,2,1,8,3,17,4,2,1,0,17,15,2,2,0,3,10,6,7,2,7
"COG0046",140,131,107,155,123,99,90,107,126,126,122,133,156,115,144,173,62,134,114,184,123,153,142,179,114,121,130,161,99,138,111,155,150,114,125,128,115,127,131,141,118,117,134,130,89,79,178,127,95,75,191,124,161,67,104,103,90,127,96,121,101,137,139,135,150,176,177,147,157,128,106,158,176,148,85,117,131,132,100,193,143,123,120,76,69,122,126,143,105,89,145,68,97,125,117,105,81,111,138,115
"COG0047",116,123,94,120,102,113,101,101,106,116,127,115,163,107,125,140,66,131,95,155,96,148,121,201,101,113,108,126,100,142,82,124,133,127,85,107,89,86,114,135,106,102,106,97,75,41,158,110,72,50,154,123,117,73,83,107,70,73,65,130,84,125,115,109,93,173,186,142,183,95,95,130,131,126,95,99,116,124,87,169,101,104,105,96,57,110,98,130,109,80,131,70,93,128,107,93,50,87,135,98
"COG0048",8,21,15,17,24,16,24,35,8,30,20,15,24,36,18,22,14,17,25,34,22,26,19,26,13,38,26,21,13,15,8,17,28,13,16,13,23,15,14,16,12,11,10,16,8,14,22,15,26,19,16,26,24,41,28,23,18,10,26,39,8,17,27,18,12,23,23,23,31,27,10,12,22,27,20,25,26,12,15,20,25,18,9,16,13,19,14,21,17,22,24,26,27,20,15,10,9,23,15,10
"COG0049",26,24,34,25,35,32,33,23,25,36,45,21,34,30,22,33,20,28,30,22,35,15,42,30,16,33,25,22,22,29,18,19,17,33,21,22,36,22,15,33,22,21,24,26,23,27,19,26,36,36,22,49,34,39,31,31,24,17,24,39,21,34,31,37,19,19,17,25,39,17,18,27,31,36,27,28,34,23,35,10,29,37,30,30,18,18,19,29,30,44,22,38,41,31,20,19,23,29,27,22
"COG0050",76,85,63,57,75,47,44,63,53,75,71,68,60,60,57,84,61,72,49,85,57,71,83,71,48,61,59,60,57,65,54,70,56,94,54,61,64,63,73,79,61,39,57,82,51,66,62,42,76,54,58,80,81,77,79,61,84,58,64,80,60,66,67,63,68,71,83,65,54,49,47,67,78,72,44,61,62,49,61,89,47,60,69,65,51,51,59,74,48,76,80,85,72,66,62,42,41,56,65,72
"COG0051",20,13,15,17,23,14,36,35,25,16,21,15,23,23,14,12,18,20,27,12,18,13,37,17,22,24,20,23,15,18,24,12,18,29,22,18,29,18,27,11,27,15,15,32,11,23,16,22,22,20,16,21,23,27,26,14,17,30,17,36,22,18,21,12,24,5,15,29,25,21,25,19,16,19,12,4,27,23,18,11,13,21,21,26,20,29,19,31,21,21,27,21,24,21,25,19,13,17,21,14
"COG0052",33,29,22,25,24,35,47,43,36,47,45,32,27,23,30,47,24,36,50,47,24,47,48,61,23,34,29,38,28,32,28,44,33,35,22,38,44,27,29,43,22,30,52,33,29,27,38,25,35,27,56,53,39,35,28,31,36,33,25,59,34,22,28,31,34,48,56,45,27,44,36,31,38,46,26,29,59,31,39,58,38,37,35,26,22,34,28,49,24,55,36,54,37,40,39,35,28,38,46,25
"COG0053",55,39,42,51,51,45,44,50,35,67,39,41,46,59,35,47,44,37,56,49,48,40,60,39,38,46,38,55,52,51,37,53,54,55,45,51,62,49,42,55,51,38,47,44,39,49,48,49,52,43,46,49,34,37,58,48,69,48,57,55,37,38,41,45,46,52,61,65,51,51,50,42,46,54,47,66,56,37,43,60,57,67,50,35,44,42,41,53,36,56,50,48,54,35,43,36,51,54,42,53
"COG0054",15,27,34,18,24,32,21,34,21,3,20,17,8,18,22,31,14,18,29,34,19,32,22,33,17,24,20,33,8,27,18,34,18,32,25,9,19,25,25,23,23,21,27,19,19,16,18,21,13,14,35,29,34,20,16,20,16,17,18,15,17,15,12,5,23,28,34,27,18,38,35,22,31,32,15,29,24,36,20,23,4,16,19,11,14,23,18,23,19,7,20,15,27,18,20,19,9,18,15,15
"COG0055",56,69,61,103,81,45,49,54,70,70,80,81,55,107,87,76,49,63,64,92,74,59,93,61,58,65,73,67,38,70,59,77,68,74,71,46,74,99,68,90,42,48,61,85,38,59,76,68,79,30,74,93,45,54,105,79,55,68,95,77,53,66,80,98,66,75,76,91,105,90,59,61,93,113,27,65,50,69,56,53,82,84,69,60,40,55,56,96,60,56,72,43,70,75,59,44,24,50,102,48
"COG0056",90,105,65,102,79,50,55,99,75,93,90,80,79,125,93,96,68,80,87,112,81,100,99,82,71,91,103,75,69,81,74,91,80,83,81,51,86,87,80,84,51,63,62,98,50,57,98,90,105,56,111,94,104,62,101,77,57,68,81,72,57,78,112,96,96,103,81,109,113,90,77,80,97,119,54,70,60,76,68,117,128,75,109,103,39,72,77,101,89,55,92,51,84,81,95,55,44,62,114,81
"COG0057",42,40,46,43,52,56,39,53,30,68,52,43,45,56,50,63,48,47,58,52,38,58,45,69,29,40,46,48,42,67,46,67,53,64,50,44,51,42,53,55,29,37,45,52,41,55,68,37,58,28,52,63,45,51,67,31,67,31,63,56,45,57,46,43,47,59,54,56,58,39,44,46,78,59,33,47,77,50,45,67,45,48,48,29,30,54,30,94,43,75,87,71,57,54,45,35,29,61,40,46
"COG0058",129,158,116,150,141,135,96,156,120,150,180,138,185,145,174,181,96,132,180,115,126,128,161,122,100,132,137,88,79,134,100,144,153,119,131,158,141,152,128,136,123,115,108,138,79,142,116,120,150,106,124,156,151,97,180,133,126,138,148,170,101,142,144,145,131,105,82,173,142,193,113,147,101,155,108,128,121,156,83,130,186,156,119,134,123,121,125,110,127,142,113,112,155,137,125,93,67,128,137,97
"COG0059",44,48,38,54,50,39,30,57,54,31,58,41,39,51,49,41,33,52,61,57,56,47,41,45,52,57,42,57,29,47,54,51,56,41,41,38,52,45,50,45,55,54,41,47,35,29,51,52,39,42,46,44,31,54,30,49,38,41,42,27,44,58,61,94,43,46,41,56,76,42,36,63,49,44,36,49,55,49,33,38,52,51,41,49,37,39,41,40,43,31,54,26,46,35,54,35,38,42,45,43
"COG0060",121,148,117,91,105,114,114,166,106,145,120,134,152,137,132,139,86,118,154,153,87,113,135,147,99,113,162,151,77,147,108,130,138,140,105,109,146,127,120,118,72,101,137,116,96,62,139,111,117,77,61,79,66,62,73,61,57,60,50,77,44,60,57,71,50,79,73,70,44,43,50,65,67,64,45,55,49,48,52,52,87,72,45,69,50,51,57,79,59,76,52,96,55,58,53,55,49,47,60,46
"COG0061",29,63,40,32,42,34,27,31,52,41,34,26,35,42,37,35,26,32,44,38,41,27,34,58,33,41,46,33,28,43,43,37,36,30,39,35,25,36,46,51,26,38,45,32,41,33,42,40,34,29,36,40,49,60,51,34,35,38,23,47,34,35,34,38,42,28,60,58,43,33,45,37,64,39,36,44,39,34,38,44,24,36,30,44,36,34,35,48,37,31,55,28,44,45,35,29,38,39,43,31
"COG0062",34,55,32,35,32,41,47,54,36,24,37,45,50,37,56,40,43,39,53,95,47,61,39,98,33,33,28,56,35,42,27,50,44,31,20,48,48,38,47,65,33,61,64,56,37,37,52,55,26,29,110,59,46,34,60,42,29,46,43,60,40,46,31,47,38,58,62,61,46,45,40,45,51,46,33,51,49,61,29,53,32,44,38,31,32,33,47,65,49,24,60,19,39,43,58,37,35,26,54,43
"COG0063",37,59,34,46,36,43,42,47,56,56,54,53,39,48,47,54,33,60,45,73,46,42,49,100,41,39,50,68,39,41,33,62,31,47,36,51,55,48,69,74,35,48,44,50,44,33,53,55,26,42,69,52,46,65,73,42,34,53,43,72,39,48,45,69,53,74,57,67,60,47,46,56,62,47,36,42,49,37,21,66,51,43,41,45,35,46,50,67,46,30,62,23,48,46,49,39,26,37,50,43
"COG0064",17,23,16,20,21,14,17,33,35,32,40,36,32,34,35,22,6,19,46,20,38,17,40,8,18,32,23,7,3,24,10,19,26,15,30,38,38,30,32,25,10,12,8,28,5,9,15,22,15,12,26,36,21,44,79,30,28,18,14,40,7,21,63,71,14,5,7,26,67,26,9,13,45,41,15,9,30,24,14,12,41,45,18,21,6,24,20,35,32,36,29,81,40,27,22,12,11,15,28,8
