"","NLM024","NOM007","NOM026","NLM027","DOM026","NLF015","NOF010","DLM017","NOM016","NOM015","NOM004","DOF011","NLM025","DLM024","DLM010","DLM015","DOF012","DLM027","DLM008","DLF001","NLF008","DLM013","NLM010","DOF007","NOM019","NLF012","NLM023","NOM027","DLM019","DLF007","NOM002","DLM001","DLF008","DLM006","NOM001","DOM015","NOF014","DOF008","NLM032","NLM017","DOM008","DLM011","DLF012","DOM001","DOM018","NLF005","DOM016","DOF004","NLM002","DOM010","NLM008","DLM002","DLM022","NOF011","DLF004","NLF013","NLM028","NOF007","DLM021","DOM021","NLF007","NOM009","NOM013","DLM016","DLM012","NOM025","NLM004","DOM005","NOM014","NLM006","DLM014","NOF006","NOM005","DLM028","NOM028","DOF003","NLF010","NOM022","NLM031","DOM019","NLF001","NLM026","DOM022","DLM005","NOF012","DOF014","NOM017","DOM024","NOM008","DLM023","NOF005","NOM018","NLM007","NOM012","DOF006","NOF013","DLM004","NLM029","NLM021","DLM009"
"COG0011",0,1,2,2,0,1,0,0,0,1,2,0,0,2,1,0,0,4,2,0,0,1,1,0,0,1,1,7,1,0,3,3,2,1,1,6,0,7,0,1,3,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,14,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,2,3,4,2,1,0,4,2,3,0,1,1,1,0,2,1,0
"COG0012",33,29,33,33,21,16,28,27,31,21,20,20,19,4,16,25,34,37,18,18,25,30,19,16,32,26,18,27,29,17,16,26,16,34,31,29,35,24,27,21,20,28,23,25,17,29,24,24,35,27,47,43,78,50,55,57,46,55,52,38,63,52,56,56,38,45,64,50,53,51,59,39,53,50,37,45,33,54,38,46,58,53,80,38,63,56,56,58,60,63,51,58,67,40,43,46,34,59,55,55
"COG0013",151,107,74,98,98,129,119,126,115,142,80,101,123,46,100,109,112,156,122,71,130,142,104,88,123,120,92,109,126,67,94,111,58,103,146,130,109,113,103,97,99,96,71,101,112,122,124,111,146,133,101,101,144,126,108,119,94,121,117,111,126,102,114,117,129,125,125,86,107,104,140,84,97,119,78,106,97,94,113,128,104,124,126,93,159,86,113,113,126,117,99,104,118,114,111,108,99,148,112,93
"COG0014",72,38,58,63,63,71,48,56,54,58,48,73,38,35,36,51,51,31,58,44,54,53,62,29,48,69,49,45,64,30,61,55,24,46,77,75,46,44,35,51,43,54,44,57,74,44,65,67,56,50,48,31,32,42,43,41,50,47,58,58,48,58,53,61,62,48,57,24,53,53,71,69,33,44,29,34,46,65,47,61,53,53,48,36,36,48,46,51,65,60,34,54,66,30,52,50,53,43,50,58
"COG0015",59,66,54,66,60,54,56,77,68,66,55,78,75,36,65,50,76,96,50,39,60,86,63,47,85,61,49,68,68,51,73,67,59,72,74,59,74,67,71,48,53,65,57,70,50,73,68,50,78,66,91,63,58,66,65,102,58,65,56,51,86,69,62,51,55,51,67,56,70,56,82,59,60,52,55,60,49,64,68,60,56,85,60,70,58,67,91,52,53,79,60,73,71,64,55,63,55,57,66,53
"COG0016",50,48,44,54,45,51,41,44,53,46,43,50,61,22,44,42,56,43,67,34,62,61,51,34,51,48,48,74,45,37,39,53,45,50,33,39,72,40,36,37,41,56,59,51,59,64,46,33,52,57,46,52,63,48,51,45,47,51,51,50,51,47,44,66,55,46,55,43,59,37,46,40,28,38,45,34,56,36,51,54,53,49,49,53,50,50,43,60,47,40,50,49,59,44,49,47,39,55,54,49
"COG0017",63,60,66,67,57,62,64,90,72,62,60,67,59,40,61,52,59,58,72,52,58,51,62,49,53,58,64,23,81,48,48,74,59,56,69,54,61,82,76,68,47,56,74,61,72,60,47,63,86,64,76,60,73,89,53,66,57,85,70,52,70,85,52,62,37,71,58,49,55,54,61,62,62,67,79,76,71,68,80,71,80,80,73,65,54,50,67,63,62,88,69,60,64,69,64,65,55,81,70,54
"COG0018",101,88,78,98,100,80,63,84,71,83,70,91,101,44,81,81,96,109,73,63,83,77,84,63,96,99,66,106,72,71,89,86,54,100,97,96,95,66,96,49,62,86,63,100,87,113,65,92,95,92,35,44,52,43,47,44,62,49,47,46,29,61,49,34,54,44,44,42,41,32,48,31,32,41,33,47,47,46,30,39,61,44,50,44,47,32,32,41,36,48,43,39,45,42,40,44,37,47,50,51
"COG0019",92,94,92,99,99,68,78,97,105,86,63,136,116,42,91,92,63,97,91,84,130,98,101,68,90,92,73,136,93,84,104,102,80,104,97,85,97,111,87,70,104,80,106,97,105,102,122,123,116,98,104,115,81,60,85,115,107,74,109,79,103,93,105,90,69,105,97,62,109,109,102,80,93,96,99,77,110,104,85,110,105,83,84,91,63,92,141,100,81,116,104,93,89,103,59,86,79,75,87,89
"COG0020",43,39,46,45,32,23,33,42,29,32,27,43,47,17,33,23,41,52,28,39,27,34,31,31,36,40,27,41,46,32,42,40,24,30,54,32,24,38,41,19,21,25,26,38,34,32,41,43,43,35,41,30,40,36,37,54,42,36,24,31,29,36,33,36,63,33,36,28,42,42,37,22,20,25,36,36,33,45,35,26,34,38,44,42,36,38,53,42,34,38,38,38,38,38,24,31,37,43,56,49
"COG0021",116,58,34,50,35,57,55,62,63,51,61,90,74,55,55,44,41,59,31,39,70,38,60,52,74,37,34,124,34,37,48,59,40,63,57,44,36,35,27,22,51,49,17,63,57,46,69,56,111,47,33,51,53,32,67,48,34,26,45,75,45,24,65,41,61,44,44,41,58,73,63,38,65,46,45,57,53,56,38,37,37,30,68,52,68,50,84,36,60,35,32,67,42,44,56,37,60,62,45,61
"COG0022",1,3,3,15,2,21,8,2,12,5,8,1,2,1,3,15,2,5,6,15,17,5,14,14,3,5,19,0,6,8,1,9,5,6,2,10,5,2,0,6,16,4,0,7,4,4,16,7,0,2,3,9,16,23,4,4,11,6,16,4,5,0,4,21,5,9,5,44,5,6,19,35,6,29,16,22,11,7,17,13,20,3,15,9,9,1,2,16,1,8,13,2,5,4,19,23,16,7,10,1
"COG0023",16,7,8,2,8,7,9,5,7,16,14,5,0,3,15,9,2,1,8,10,9,9,3,12,5,15,12,0,5,10,2,2,14,11,3,10,8,1,6,12,15,18,2,13,11,2,8,11,3,9,7,6,1,12,4,7,7,18,12,17,4,3,9,11,5,14,1,13,14,8,9,13,4,4,9,12,12,7,11,9,12,3,6,9,7,9,0,8,17,6,14,12,9,1,11,7,23,6,8,1
"COG0024",67,89,62,49,81,69,58,76,68,58,68,80,84,31,59,62,48,58,61,64,71,56,58,48,74,62,71,62,62,55,83,70,48,89,45,56,65,58,69,39,45,77,62,69,88,74,81,52,86,71,63,83,70,68,66,65,73,74,72,54,77,68,68,64,56,70,66,51,87,66,62,58,56,48,52,61,55,95,56,72,65,71,71,50,70,75,60,70,71,67,72,62,69,78,62,65,69,68,79,51
"COG0025",7,14,32,62,8,7,7,12,15,4,11,6,11,54,38,6,53,56,7,6,3,13,16,4,4,6,8,47,4,5,24,13,16,5,5,3,9,39,8,6,12,9,8,8,8,22,15,19,8,17,11,14,12,4,6,48,13,4,5,3,15,31,9,12,119,16,7,8,4,23,5,3,28,17,20,8,3,6,8,14,8,22,4,13,2,22,13,3,10,8,13,21,12,7,11,5,4,13,7,14
"COG0026",2,0,9,47,0,1,1,0,0,3,3,0,0,18,7,1,20,19,5,0,7,6,1,2,4,2,8,14,2,0,3,10,0,0,1,0,2,17,4,1,2,0,1,6,0,0,0,5,4,3,2,2,2,5,1,3,1,1,4,0,0,1,3,5,30,4,3,3,4,2,3,1,10,9,7,1,0,0,0,0,8,1,4,8,4,2,0,1,0,3,1,4,1,3,1,0,1,1,5,35
"COG0027",56,14,11,4,21,23,27,30,28,19,34,46,30,18,32,23,19,12,21,38,39,18,15,34,28,31,23,18,9,27,13,38,15,35,26,31,8,9,12,25,31,33,7,31,26,26,31,20,57,23,15,19,5,20,22,19,12,26,21,32,16,17,24,23,41,15,19,27,28,38,35,31,15,12,28,14,28,38,19,23,22,16,38,19,20,22,32,21,22,22,21,23,30,22,36,19,38,14,21,4
"COG0028",97,98,166,212,119,114,125,122,103,100,107,90,124,189,120,133,145,155,96,103,96,111,110,112,67,120,118,131,78,87,147,152,100,98,111,127,119,162,121,169,129,81,125,82,125,100,131,119,91,105,107,112,91,99,98,122,160,117,143,96,133,135,101,111,187,127,116,128,109,57,103,120,160,138,135,101,79,91,122,123,90,82,92,105,63,97,113,121,114,131,115,130,111,99,98,118,78,119,108,107
"COG0029",88,45,47,19,53,48,53,68,62,52,73,58,62,33,43,66,22,32,51,45,53,71,61,62,44,66,44,48,35,48,50,61,41,47,59,62,37,41,50,41,66,80,48,30,64,54,59,58,90,51,46,47,30,43,59,60,52,57,49,58,45,58,39,58,34,54,60,49,60,72,57,46,40,35,52,51,56,64,50,68,45,49,61,49,36,59,34,55,59,35,54,51,63,39,56,54,55,56,58,60
"COG0030",75,73,57,90,90,25,39,76,67,36,50,47,74,49,51,57,168,51,61,28,48,63,59,26,53,50,59,74,73,64,72,43,32,60,60,62,72,110,77,61,47,56,69,53,38,72,61,75,65,51,80,57,72,61,42,56,44,68,57,72,69,66,124,45,92,50,81,33,54,100,49,38,66,65,72,64,81,48,48,50,52,69,61,104,77,71,86,46,40,62,70,64,58,106,44,47,65,90,74,68
"COG0031",51,45,69,76,66,71,51,71,65,60,45,59,70,42,66,67,59,43,81,37,61,67,75,47,64,70,57,56,76,64,47,61,34,55,46,85,56,60,62,41,42,65,37,50,61,47,63,68,48,52,55,60,51,88,45,62,60,50,56,48,59,50,43,59,57,61,45,44,46,51,57,52,61,76,58,50,59,44,57,55,65,80,48,50,37,68,36,68,51,67,56,47,70,47,64,56,44,72,58,62
"COG0033",3,0,0,11,0,0,0,1,0,0,1,0,12,17,2,0,11,12,1,0,0,3,2,1,3,0,3,15,2,2,1,6,2,0,0,1,0,8,2,1,2,3,2,1,1,2,0,1,3,0,0,0,5,0,0,0,1,0,0,0,3,0,0,1,52,7,0,4,2,2,2,2,10,6,5,5,0,1,0,0,0,3,4,4,1,4,1,0,0,2,0,0,0,0,2,0,0,0,0,9
"COG0034",130,98,75,103,103,103,127,100,98,92,91,95,126,33,85,106,57,108,95,65,94,120,103,75,104,113,83,68,89,81,78,115,60,123,139,109,99,71,78,104,90,83,137,111,122,98,99,82,158,118,75,89,72,98,119,107,83,71,96,115,134,103,90,94,96,94,99,69,96,95,126,75,63,91,97,84,98,119,85,93,85,114,101,102,54,82,132,102,80,102,99,107,78,82,92,85,86,96,113,71
"COG0035",53,36,41,40,49,34,38,45,50,49,30,40,37,26,30,28,34,42,43,30,43,37,36,37,54,47,35,49,48,39,29,31,28,40,49,44,42,49,42,27,31,48,40,47,41,40,47,40,43,44,37,38,26,30,38,42,42,45,36,32,36,43,42,33,37,50,53,25,44,40,24,37,49,31,37,29,47,30,44,28,49,29,41,42,37,40,53,31,50,46,37,44,56,43,33,33,39,24,39,36
"COG0036",36,33,55,47,53,24,33,50,24,31,42,76,48,46,39,33,62,34,25,25,46,48,47,25,39,36,28,62,44,53,51,25,34,30,55,34,48,48,47,45,24,36,62,26,38,43,32,37,40,41,38,51,48,28,43,41,42,43,31,40,39,48,48,29,46,42,41,27,23,37,26,15,48,35,42,39,40,47,31,22,50,40,34,46,42,47,55,34,33,34,31,42,33,49,18,36,36,59,44,57
"COG0037",69,113,92,109,104,79,94,86,93,95,68,65,76,64,56,121,82,116,99,70,70,85,85,65,83,104,93,89,122,65,131,83,66,100,98,94,110,114,126,76,99,87,119,104,121,127,108,102,73,97,120,110,98,73,98,110,127,97,138,113,104,131,91,101,72,78,105,71,105,79,88,92,89,90,87,111,83,104,131,117,105,127,79,86,119,96,116,83,79,100,106,115,104,115,65,91,74,114,96,117
"COG0038",98,88,86,100,92,80,73,78,83,77,85,63,64,62,105,92,132,108,85,84,84,61,78,92,66,89,88,76,50,72,78,111,71,86,60,113,60,76,71,63,111,105,55,84,86,70,90,81,104,102,64,66,47,83,75,63,82,80,104,99,73,74,64,90,136,81,61,87,94,88,79,76,86,67,83,70,83,94,81,90,73,56,94,83,48,79,76,90,64,81,87,86,109,64,95,87,86,62,83,79
"COG0039",66,84,49,82,58,71,70,66,60,76,56,100,66,44,61,92,117,94,83,69,97,64,50,79,69,81,51,148,48,60,86,70,58,37,67,76,70,76,67,70,84,49,69,62,70,56,67,81,57,75,27,30,19,33,41,29,29,31,33,47,32,19,37,37,49,30,25,14,34,43,36,43,22,25,23,24,57,23,32,34,45,29,40,30,42,33,31,31,45,32,30,32,29,25,37,35,38,27,42,46
"COG0040",38,32,25,17,25,35,46,38,43,40,26,45,35,18,30,34,26,27,38,47,34,40,34,30,31,35,26,36,30,44,41,30,22,32,40,38,26,25,34,24,35,27,30,41,29,28,25,48,23,25,39,39,24,44,40,22,47,26,42,38,25,31,37,26,29,33,37,25,36,34,31,50,19,37,24,29,45,31,43,31,42,25,37,33,26,37,45,32,29,43,35,29,29,41,31,28,45,18,32,30
"COG0041",22,28,45,26,35,27,20,30,19,42,27,20,30,11,21,18,24,28,33,22,27,26,39,16,29,29,20,18,21,26,26,22,9,34,18,25,12,30,25,19,32,29,18,19,21,18,36,29,41,24,47,24,21,16,23,27,29,33,31,30,31,33,27,26,41,36,23,6,40,27,35,20,20,27,20,22,26,28,34,32,21,35,23,25,27,24,23,24,29,17,33,30,34,21,27,18,38,23,25,36
"COG0042",60,64,87,78,68,79,62,87,91,78,67,56,55,77,85,92,89,76,82,56,67,70,94,64,69,84,78,61,69,55,86,59,52,75,54,79,66,74,96,64,86,95,56,80,89,75,65,62,92,68,76,74,80,59,54,91,93,81,75,79,77,87,53,67,73,92,63,71,70,67,76,73,75,81,86,80,59,60,76,76,64,80,67,78,67,72,49,72,80,86,72,85,100,72,85,87,70,76,94,97
"COG0043",8,2,20,7,3,11,3,7,3,8,6,5,3,47,18,7,28,8,2,14,23,18,4,12,11,8,7,30,3,3,14,11,12,3,5,4,6,13,9,6,5,5,5,22,5,5,10,13,9,11,2,12,8,3,3,2,8,6,10,8,4,5,12,18,7,0,5,14,11,7,5,7,17,9,15,3,4,2,9,4,9,4,6,16,3,5,9,8,7,9,4,0,0,10,4,8,2,17,3,6
"COG0044",61,57,54,62,69,63,68,86,45,68,58,62,55,93,44,71,84,92,83,57,63,90,87,49,101,74,62,100,84,58,98,72,76,77,55,49,59,81,79,55,69,61,73,72,74,71,76,91,82,62,25,37,26,21,19,22,28,35,24,31,28,47,36,33,38,32,29,31,39,33,40,24,38,27,42,29,36,32,26,41,35,41,49,23,34,35,27,22,32,30,24,28,45,22,37,39,40,34,35,47
"COG0045",5,3,13,2,5,13,3,4,3,2,12,6,13,19,10,13,11,4,2,21,14,11,6,18,5,3,13,42,9,16,3,4,19,3,5,5,4,15,2,10,10,3,4,3,3,1,9,7,1,3,4,8,12,18,7,4,3,2,6,8,1,0,4,4,30,12,1,22,4,14,9,17,11,9,7,7,9,0,3,4,7,4,9,7,5,10,5,0,3,6,4,4,7,7,14,11,6,1,8,8
"COG0046",215,152,94,141,127,115,124,185,144,129,88,134,153,75,83,123,83,168,132,76,145,143,124,77,148,127,94,173,115,59,117,157,64,157,201,140,112,135,142,102,112,109,142,107,152,147,148,118,187,136,93,134,92,102,127,112,145,119,158,105,121,147,122,116,133,102,152,60,105,111,122,112,89,136,113,104,106,105,102,122,114,156,136,125,95,121,183,117,119,135,114,134,130,125,100,108,89,140,99,96
"COG0047",198,121,77,113,101,86,120,121,122,102,67,143,123,75,87,103,81,144,99,63,113,129,112,54,136,138,70,167,126,59,94,164,65,126,143,119,77,115,121,94,87,89,134,104,118,127,104,127,188,132,93,117,82,94,135,99,108,118,146,78,135,109,82,90,131,98,136,74,102,101,97,71,70,107,74,102,77,99,124,117,100,127,124,119,56,125,149,101,97,126,105,126,103,113,94,101,89,124,101,101
"COG0048",16,17,24,23,19,11,26,25,15,12,14,21,27,17,12,19,32,19,17,15,18,23,15,9,16,15,18,36,23,11,24,14,11,15,26,5,26,29,22,20,15,13,15,18,26,31,23,18,21,27,10,16,15,7,9,14,8,2,6,8,8,14,17,7,7,5,14,3,4,12,9,4,14,11,8,11,3,7,10,5,6,10,11,9,19,10,15,11,7,7,7,13,6,15,3,2,6,9,10,11
"COG0049",18,42,23,23,26,25,25,20,26,28,14,44,30,18,22,21,39,41,30,27,22,40,22,26,36,28,32,33,43,24,39,18,18,43,8,36,33,21,37,30,26,24,40,21,29,47,38,42,32,25,20,29,32,35,21,31,27,27,13,24,33,22,39,24,44,19,35,27,23,27,23,27,19,26,28,30,34,26,38,23,28,36,30,36,39,25,29,25,21,22,41,25,22,37,33,15,27,37,33,46
"COG0050",98,78,72,71,57,71,76,81,48,71,54,69,84,69,61,55,80,81,58,36,56,77,57,49,77,55,51,53,85,53,67,65,44,56,88,61,79,67,65,63,44,62,53,60,61,90,67,52,69,105,51,56,77,64,65,61,49,48,70,67,87,62,60,64,68,75,72,39,70,40,65,41,56,65,38,60,43,66,52,64,55,70,64,70,69,51,70,54,61,62,67,72,92,67,59,51,58,76,72,74
"COG0051",12,27,21,18,12,15,21,19,27,25,25,10,10,24,22,21,26,23,22,21,21,23,19,13,14,19,23,33,10,25,24,16,13,15,18,20,24,23,27,21,23,19,14,19,12,27,16,13,15,18,18,20,26,22,8,14,16,16,19,16,18,19,30,24,20,23,16,13,23,30,25,26,23,22,24,22,27,15,19,30,21,22,19,30,21,22,11,26,14,26,19,24,22,21,16,14,26,23,20,21
"COG0052",55,39,38,38,25,33,34,40,38,31,25,36,54,35,44,30,35,52,37,21,21,34,32,26,47,37,34,24,39,34,31,41,21,45,54,31,45,40,34,30,43,34,27,34,33,49,23,50,41,27,24,22,25,15,20,21,10,18,17,20,26,23,14,18,24,17,26,21,15,17,12,12,15,12,9,17,13,11,18,23,14,33,20,24,26,21,28,16,16,17,16,18,14,30,12,11,12,30,13,25
"COG0053",46,51,66,47,58,29,47,48,43,52,51,39,52,43,40,45,31,47,67,43,38,49,47,35,54,41,37,52,71,34,57,35,46,46,46,43,45,46,64,39,39,54,43,45,45,55,46,32,48,41,38,43,51,48,48,57,54,58,35,44,58,61,35,43,46,62,45,34,40,44,37,41,39,35,32,56,53,67,49,48,41,63,39,44,56,41,61,49,40,66,42,51,50,46,60,47,51,46,53,54
"COG0054",24,21,26,10,11,19,30,31,18,25,16,29,35,15,16,20,15,34,27,11,23,11,17,14,28,23,22,11,10,11,9,19,16,17,19,14,16,10,17,11,21,36,4,24,16,22,10,26,28,19,30,17,10,29,30,7,20,22,18,29,28,28,27,26,5,11,20,16,19,23,24,21,16,21,11,22,23,24,21,16,25,11,22,19,13,27,30,32,22,21,24,26,15,27,12,18,15,26,20,16
"COG0055",56,72,60,67,53,76,63,83,64,69,38,77,75,53,58,76,61,115,78,40,64,59,77,58,80,78,56,97,68,46,108,79,39,69,95,82,97,95,61,56,61,54,64,59,86,86,69,76,81,79,89,60,43,64,81,86,99,57,71,77,99,120,80,66,96,88,90,41,48,38,82,40,71,76,58,57,40,58,92,67,67,101,82,53,34,61,76,66,56,73,70,88,66,61,56,62,29,89,66,87
"COG0056",118,81,101,98,65,81,84,98,66,85,61,105,73,56,54,86,68,104,104,33,95,56,94,49,87,87,53,114,67,43,128,73,53,94,109,86,100,87,87,106,44,71,83,70,109,125,99,87,98,87,83,86,73,80,70,93,102,77,78,75,129,116,75,64,78,104,89,56,78,53,85,41,84,95,80,72,64,75,87,81,83,125,65,62,31,59,116,89,63,120,59,92,97,73,60,71,36,112,90,87
"COG0057",68,49,53,54,43,43,51,58,32,55,35,60,59,71,51,27,50,55,52,26,46,58,52,28,70,38,37,43,78,34,42,52,27,51,63,33,58,50,57,25,40,40,38,58,60,67,40,54,43,62,20,23,37,26,30,21,20,20,17,17,31,28,33,20,38,28,23,15,14,18,25,13,29,21,18,29,18,29,19,20,22,28,23,34,35,20,32,19,20,21,26,15,25,23,18,18,16,24,27,30
"COG0058",136,157,145,210,145,63,137,128,118,126,107,146,137,126,128,122,77,123,129,129,122,105,144,99,180,126,99,134,159,92,129,136,74,167,121,123,153,161,170,130,89,116,199,120,140,163,130,123,148,160,172,154,158,100,130,149,150,123,142,127,181,186,142,113,180,148,139,75,106,110,127,80,148,148,128,120,91,140,141,159,137,164,129,137,115,125,146,123,100,155,147,140,95,154,77,124,89,149,144,185
"COG0059",45,38,43,36,57,53,46,56,43,50,30,40,57,28,45,49,51,43,35,54,53,53,44,40,35,60,38,73,43,42,40,50,24,53,46,53,37,44,48,57,43,47,36,38,60,42,47,51,50,56,43,38,33,53,42,49,54,48,51,49,54,39,32,49,95,44,34,40,52,39,52,47,27,39,51,39,41,47,42,39,39,46,34,40,27,46,47,48,49,30,43,54,43,38,32,54,44,40,41,34
"COG0060",133,142,124,154,98,116,152,120,125,117,99,88,131,81,106,101,82,163,142,95,124,155,114,95,124,130,101,125,150,81,126,138,98,148,165,115,150,144,132,115,116,111,155,100,122,145,108,146,121,156,137,137,183,137,129,109,90,81,113,120,130,137,102,114,116,105,120,100,131,99,140,98,109,114,97,113,86,138,128,148,88,164,125,105,195,132,134,102,108,109,110,125,114,138,73,100,87,146,152,115
"COG0061",39,60,53,38,36,37,32,39,30,37,29,32,30,22,27,38,50,47,46,30,30,52,41,35,42,34,33,32,39,31,36,45,31,39,45,33,36,29,38,33,32,29,37,29,46,39,49,35,60,42,33,42,36,33,31,36,32,34,37,31,34,33,30,37,45,33,52,42,33,42,46,33,34,39,34,27,31,44,44,36,26,40,40,37,39,44,49,41,35,52,30,39,40,37,35,39,38,45,43,47
"COG0062",59,77,30,28,45,23,56,60,52,30,46,53,72,38,35,57,36,53,56,32,33,57,53,32,56,37,32,54,42,29,58,46,36,55,76,45,42,36,38,43,40,31,60,44,53,43,68,53,65,47,45,49,30,29,54,41,31,32,57,37,46,45,55,36,41,33,46,25,53,51,62,35,43,42,42,32,33,54,59,43,28,46,50,30,21,47,79,43,30,36,64,53,39,43,34,42,30,42,33,49
"COG0063",34,35,18,24,12,21,18,37,20,21,15,28,33,16,21,22,20,35,24,19,22,24,27,20,31,26,15,28,20,7,20,25,16,32,27,31,18,26,25,17,24,19,26,27,42,31,33,27,37,21,41,47,32,41,53,51,42,41,47,38,57,63,38,46,72,34,56,33,51,58,45,34,52,48,36,38,34,65,42,58,43,53,59,41,30,53,85,41,30,41,38,41,50,50,40,45,32,52,45,57
"COG0064",4,37,24,55,24,16,21,19,24,17,8,11,17,6,17,14,53,64,31,11,11,52,29,5,32,35,18,72,43,13,47,20,12,28,20,33,50,51,47,18,13,6,29,13,31,39,19,23,17,35,23,42,31,26,14,24,28,15,20,8,22,38,31,14,61,14,30,7,13,17,16,9,17,36,26,23,16,17,22,18,25,42,15,20,75,29,20,30,12,21,22,27,17,30,6,19,6,55,26,61
