"","DLF008","DLF004","DOF014","DLM010","DLF006","DLM009","NOM002","NOM025","DOF004","DOM024","DLM005","NOF007","DOM010","NLM006","NLM025","NOM019","DOF011","DLF010","NOF013","NLF012","NLM032","DLM011","DLM013","NOF006","NLF009","DLM017","NLF001","NOM018","NOM010","NOF002","NOF010","DLF007","NLM029","DLM024","DOF007","DLM001","NLF007","DLM012","NOM028","NOM015","DOF009","NOF008","NLF002","DOM005","NLM008","NLM028","DLF001","DLM027","DLF014","NLM016","NOM007","NOF005","DLM022","NLM007","DOM022","DOM015","DLF005","DLM020","DLM002","DLM003","NLM026","NOM026","NOM020","NOM029","DLM018","NOF012","NLM002","NOF011","DLF003","DLM028","NLM022","NLM017","NLF008","DLM006","NLF013","NOM013","NOM004","DOM013","DLM019","NLM001","NLM009","NLM023","NOM016","NLM004","DLM008","NLF005","DOM001","DOF006","NOM001","NLM021","NLM031","NOM012","DLF009","DOM021","DOF008","DOM019","NOM017","DLM023","DLM004","DLM014"
"COG0011",0,1,2,0,0,0,1,0,1,0,3,0,0,1,0,0,1,1,1,1,0,0,6,1,0,0,0,1,1,1,0,0,1,3,1,0,0,16,1,0,5,1,0,1,0,1,0,3,15,0,0,3,1,0,0,5,1,1,0,0,0,2,1,1,1,4,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,8,1,1,3,1,0
"COG0012",36,56,42,41,55,56,39,41,56,36,45,46,83,48,53,58,38,60,35,40,48,63,55,41,61,65,51,42,46,48,56,42,48,21,37,57,52,44,44,47,71,65,50,43,55,73,29,60,43,57,65,39,71,57,66,41,62,39,46,41,62,47,71,68,48,75,71,65,61,37,56,36,51,64,60,47,35,70,62,44,47,41,44,72,56,63,55,46,53,58,61,58,46,61,54,45,63,49,39,62
"COG0013",87,125,106,123,97,105,101,106,111,97,122,104,133,107,112,114,115,129,76,132,109,106,117,85,89,125,102,98,142,113,122,85,113,52,76,122,135,125,101,140,90,130,120,87,83,93,70,141,108,127,104,99,144,120,121,120,119,104,95,102,137,68,121,97,138,182,141,112,142,114,97,97,126,124,115,128,98,118,117,122,108,103,127,100,117,134,105,108,127,118,128,112,99,102,100,150,104,135,83,105
"COG0014",38,54,50,38,41,63,53,57,59,42,35,55,50,56,51,62,66,43,43,49,57,48,65,45,47,56,40,49,72,65,35,31,56,22,38,63,54,62,51,54,49,53,56,38,58,56,38,55,44,52,35,46,27,63,55,63,32,46,35,42,54,36,43,61,43,40,54,65,39,56,48,35,54,56,51,38,40,42,64,51,38,47,57,59,54,44,41,46,75,47,65,38,31,61,50,65,39,63,60,55
"COG0015",51,73,60,54,50,64,71,52,61,69,78,81,69,73,85,86,74,75,37,65,68,51,90,44,66,67,49,58,71,58,59,51,61,35,56,53,62,81,44,61,60,71,50,55,62,64,42,109,84,78,59,56,60,81,63,70,71,43,73,64,63,66,78,68,70,40,78,63,70,64,68,48,65,67,90,61,53,69,67,73,96,67,56,72,65,61,76,66,74,64,75,58,59,56,55,57,105,65,50,61
"COG0016",21,43,52,37,55,70,45,35,61,39,43,55,60,58,73,50,47,60,36,71,48,55,46,33,44,45,48,46,51,44,52,26,65,29,53,51,57,58,34,51,52,59,49,45,55,62,29,44,47,56,65,63,52,65,65,64,55,32,51,40,59,48,41,41,40,64,70,58,68,44,53,51,63,71,48,51,46,55,40,48,38,51,65,35,64,61,57,40,49,43,45,41,45,45,42,53,46,45,37,55
"COG0017",39,69,64,60,58,47,55,80,57,75,52,64,62,62,50,61,76,81,50,67,98,80,43,56,68,62,79,56,53,76,73,44,60,40,70,57,67,31,81,75,67,52,57,52,77,73,60,64,48,60,79,74,76,76,63,57,65,44,45,63,78,70,65,61,50,55,79,63,50,71,52,67,59,61,61,56,55,60,69,67,65,78,57,52,69,71,63,67,72,67,74,64,49,52,65,62,53,90,65,55
"COG0018",65,69,74,65,75,56,73,92,78,89,63,88,88,74,90,87,97,90,66,97,120,90,88,75,72,103,92,82,80,79,81,53,86,33,69,88,88,101,67,99,89,91,90,62,78,94,70,94,116,99,88,88,105,103,85,103,92,73,70,82,86,89,83,75,111,91,87,76,76,66,90,64,73,83,84,84,81,102,86,94,74,82,62,81,77,94,77,78,93,104,70,92,71,98,91,96,73,93,75,93
"COG0019",68,115,103,90,83,92,137,89,120,115,74,88,76,129,118,90,127,73,97,98,91,78,93,82,71,95,101,103,114,90,99,78,86,45,64,97,86,102,88,83,84,65,103,61,114,115,85,104,84,96,94,96,62,81,107,73,92,84,104,77,101,62,89,80,130,88,129,72,90,94,90,78,121,108,102,78,95,94,80,96,136,63,88,94,94,107,92,72,128,87,81,88,62,77,83,116,174,104,63,115
"COG0020",36,41,50,35,40,44,51,27,34,31,39,22,27,36,41,41,41,47,35,37,33,34,36,29,41,49,27,37,45,28,39,48,30,19,29,40,45,49,28,32,26,45,33,30,39,41,31,46,43,44,54,30,29,30,47,44,51,27,39,29,44,45,35,25,32,39,48,43,55,34,29,21,26,43,36,33,28,40,31,36,65,34,34,35,43,34,29,35,48,38,36,43,32,25,47,31,51,32,30,34
"COG0021",39,65,38,48,49,56,53,49,58,52,54,25,46,71,67,53,94,40,20,52,37,47,30,35,35,59,41,46,67,45,51,42,55,55,60,46,48,68,46,57,39,31,51,50,19,41,42,65,71,70,70,39,51,52,74,43,43,56,43,47,34,41,82,67,49,54,98,53,56,50,46,29,66,76,46,55,59,58,30,65,77,31,46,44,33,56,56,62,69,48,35,52,68,69,24,37,88,24,50,62
"COG0022",24,10,9,1,9,1,1,9,19,18,17,7,5,5,4,4,0,11,30,12,3,4,19,36,24,6,18,2,17,23,14,27,6,6,28,20,14,6,13,16,4,15,14,40,3,11,25,11,4,0,5,15,20,12,16,27,3,33,9,18,6,5,2,10,3,6,3,25,2,18,6,17,39,2,5,6,26,5,20,1,0,37,23,3,21,6,7,18,3,15,18,4,10,7,3,5,1,7,15,19
"COG0023",4,5,6,8,9,2,0,3,8,8,4,10,7,7,2,2,2,0,8,3,0,9,2,8,4,2,1,2,6,7,4,9,4,2,4,2,4,3,6,11,8,3,7,8,3,5,8,1,2,0,4,12,6,10,7,10,8,11,8,14,5,10,4,16,9,11,3,8,1,7,4,7,6,2,12,5,10,10,3,7,5,7,19,1,18,4,10,16,1,7,8,1,10,14,0,4,0,6,14,6
"COG0024",48,46,65,58,65,62,65,56,39,48,70,76,78,62,71,75,92,72,74,78,82,71,80,56,65,66,72,90,73,71,61,76,83,33,60,57,79,53,61,82,73,58,65,62,73,76,58,65,48,78,88,66,60,81,68,60,61,46,76,65,65,76,55,56,102,64,92,70,92,56,83,62,79,96,65,56,70,52,67,87,73,62,55,86,62,71,60,54,40,59,63,57,47,67,59,64,50,59,59,67
"COG0025",13,8,28,46,8,17,16,13,17,8,8,2,34,14,12,6,2,6,3,5,13,12,14,2,8,8,9,22,15,8,7,5,25,32,8,8,10,91,12,5,31,8,16,7,10,12,12,44,43,2,9,7,14,13,3,3,28,4,15,8,17,32,9,23,25,3,13,6,12,12,21,9,5,7,44,14,10,13,8,18,2,7,17,10,12,25,6,11,4,14,16,11,42,6,39,7,7,4,3,11
"COG0026",0,0,6,8,3,42,5,8,7,0,7,1,6,2,1,4,1,4,0,1,2,1,3,1,1,4,2,3,1,1,4,1,2,21,2,7,1,35,8,2,5,7,1,2,0,2,0,18,16,0,1,0,4,4,6,0,1,0,2,5,1,6,1,6,7,2,4,1,0,4,6,1,5,0,2,5,2,4,2,2,0,6,3,1,3,3,10,2,0,5,0,3,12,1,18,0,1,3,2,6
"COG0027",19,30,27,29,17,4,10,15,31,23,27,20,37,33,31,14,25,8,14,26,6,31,9,26,15,23,20,20,20,15,29,17,11,21,29,30,20,41,29,24,19,21,19,22,19,18,28,14,17,36,20,13,5,21,41,26,13,32,19,30,16,8,38,22,41,10,65,23,18,19,12,13,28,33,23,22,23,32,11,33,35,23,25,18,26,18,25,38,29,26,18,15,18,43,19,26,37,12,29,30
"COG0028",63,45,38,66,50,58,85,69,56,60,38,58,55,44,57,43,33,46,52,53,55,36,44,57,46,51,42,78,69,85,53,41,52,104,56,65,61,103,62,54,47,43,62,61,61,97,45,57,76,52,91,119,76,129,110,160,85,108,106,118,113,109,122,117,123,70,92,118,84,136,136,190,101,122,130,98,87,81,79,80,143,93,110,125,101,96,84,108,120,111,130,103,128,112,145,135,107,107,78,104
"COG0029",50,56,70,59,42,67,60,53,55,60,38,60,69,45,50,58,47,26,52,60,53,59,55,49,38,54,62,68,49,48,54,57,54,32,55,61,55,34,47,61,51,43,59,51,44,48,31,48,51,62,51,63,34,62,60,74,49,51,44,49,64,43,67,80,83,35,85,57,54,43,55,37,54,50,59,50,48,55,27,52,57,53,62,59,39,47,53,69,51,58,60,44,43,65,28,44,38,26,43,64
"COG0030",26,55,59,49,71,88,54,50,84,70,120,86,52,96,102,64,67,72,51,58,73,44,61,39,80,73,67,71,62,48,40,77,87,52,36,42,77,113,68,63,46,87,68,26,73,71,32,44,105,51,58,55,76,50,54,59,86,59,67,69,71,57,62,61,57,85,38,59,65,70,48,73,52,59,61,104,46,89,91,65,77,51,85,64,60,62,61,45,49,65,52,102,64,65,101,35,78,81,67,56
"COG0031",38,52,62,54,52,61,45,62,74,57,49,50,42,60,56,63,50,59,62,58,59,66,56,54,64,59,56,43,46,70,70,44,77,56,50,54,78,50,46,75,50,84,76,50,79,68,30,59,62,33,23,22,27,31,20,38,28,17,35,21,41,28,21,20,20,14,25,40,42,37,43,16,37,22,36,29,20,29,31,21,20,30,28,26,40,27,20,21,28,40,39,26,23,17,23,33,23,31,26,29
"COG0033",0,0,6,4,2,6,1,7,1,0,9,0,0,2,19,2,0,0,0,0,4,3,7,1,0,0,0,0,0,2,0,1,1,16,1,4,1,52,9,0,6,0,0,3,0,2,2,7,47,1,0,0,1,0,1,0,0,1,0,0,1,3,11,4,4,1,3,0,0,3,5,1,2,0,0,0,0,2,2,2,1,3,0,1,1,0,1,0,0,1,0,0,19,0,10,0,0,0,1,2
"COG0034",73,106,87,91,86,65,85,60,84,106,90,92,102,103,104,86,111,96,92,100,91,93,85,80,94,125,92,89,90,65,115,83,97,44,83,115,90,73,87,103,98,88,87,72,64,81,68,106,93,153,122,83,75,87,103,95,107,93,84,100,107,60,138,71,110,59,162,101,107,89,90,118,119,110,107,78,95,97,83,114,135,91,115,98,101,104,91,97,130,107,111,107,76,105,80,92,124,100,108,106
"COG0035",32,48,47,28,35,28,39,30,40,39,36,47,39,39,30,36,42,38,35,46,36,46,41,33,45,48,44,35,42,36,36,34,34,21,41,40,40,43,40,32,51,42,36,21,31,45,31,38,46,55,55,50,31,45,32,36,38,30,54,37,37,47,38,28,30,23,53,44,44,32,39,36,37,53,42,42,33,38,43,42,62,37,43,46,41,35,49,39,49,40,39,44,32,35,31,40,62,41,46,38
"COG0036",29,36,55,38,37,53,45,37,21,34,38,33,23,40,42,42,84,64,34,35,63,38,56,16,40,50,44,44,34,38,50,45,47,48,27,32,57,45,42,37,31,43,54,15,35,38,36,29,74,47,32,31,47,18,41,37,67,36,43,44,44,56,37,37,45,46,55,22,50,47,38,44,36,40,30,49,40,54,50,47,45,28,18,36,41,36,37,18,49,30,31,48,32,37,47,29,47,33,26,31
"COG0037",76,72,99,67,85,127,112,93,95,98,92,90,96,79,80,109,67,113,76,87,103,75,79,84,108,107,90,118,106,112,95,74,113,68,78,81,107,92,76,90,104,118,99,67,104,109,84,107,89,78,122,100,105,99,85,86,102,97,113,82,118,87,93,83,119,122,84,76,138,82,113,79,77,95,105,96,77,122,128,97,96,84,102,85,96,110,115,80,92,108,125,90,72,125,111,114,112,108,78,80
"COG0038",100,72,90,94,76,77,84,90,96,92,73,88,86,79,68,74,52,57,69,107,72,88,62,85,80,65,82,74,72,69,75,88,86,63,101,83,92,164,103,76,83,84,67,79,65,85,88,92,131,79,80,77,49,81,98,107,72,96,76,75,61,84,74,107,72,72,91,68,55,82,90,59,100,66,73,67,83,79,49,65,68,86,116,46,88,61,72,89,75,74,69,48,89,93,102,92,75,77,115,102
"COG0039",54,54,55,63,74,67,70,66,60,73,56,80,65,82,73,60,107,60,59,63,73,50,76,82,60,67,79,67,72,83,65,70,58,37,55,74,65,110,62,71,68,57,98,48,60,83,59,99,101,63,31,32,17,32,35,36,22,36,40,32,26,32,27,23,27,42,23,37,28,33,37,33,43,32,33,36,29,25,37,33,39,29,35,27,40,24,32,31,39,37,33,37,38,29,39,46,26,33,35,33
"COG0040",8,26,18,20,13,10,15,15,17,17,17,23,18,29,14,18,18,20,17,26,16,15,17,16,14,23,19,18,15,14,20,20,16,13,17,20,5,15,23,13,25,19,13,14,8,11,24,26,18,28,30,29,15,26,20,29,28,30,30,32,23,21,44,41,43,22,41,34,46,28,33,22,31,36,33,39,27,34,22,29,58,27,31,38,32,27,37,19,50,37,41,18,28,36,27,39,51,33,39,39
"COG0041",15,36,33,38,14,22,23,28,31,23,24,26,25,27,27,27,25,18,14,35,29,24,27,14,25,28,25,26,33,26,27,20,24,11,17,22,28,33,26,32,20,28,20,12,27,27,19,27,36,26,33,23,25,33,24,25,29,19,18,21,26,41,30,28,32,14,31,16,19,20,39,24,23,25,28,25,33,24,18,26,21,25,29,27,37,21,19,31,33,29,24,17,15,28,25,23,26,24,38,36
"COG0042",59,51,61,96,51,80,80,87,76,68,56,71,66,71,66,84,49,75,74,74,99,79,70,74,77,87,65,88,63,59,62,48,87,70,62,61,88,70,98,73,73,80,96,55,62,93,61,72,69,52,28,29,39,48,42,40,35,39,37,38,45,53,40,54,40,41,34,34,42,33,35,38,37,31,43,50,43,50,37,38,28,32,53,36,37,31,37,32,27,36,39,25,39,28,52,38,28,46,34,33
"COG0043",18,4,3,23,18,7,7,2,12,4,11,6,18,12,3,6,9,11,3,6,9,8,14,7,13,4,9,3,5,7,5,7,11,56,6,12,5,6,24,11,6,10,5,13,3,4,7,11,12,0,1,8,12,3,7,6,5,9,13,12,3,25,5,7,4,3,6,7,1,12,5,2,16,5,3,17,4,11,5,5,5,10,4,2,3,7,18,5,3,3,8,3,18,7,12,3,6,9,1,8
"COG0044",73,63,90,69,71,105,85,63,64,80,64,57,88,51,56,72,69,65,52,87,69,66,103,43,48,87,55,71,64,77,75,71,55,58,59,80,63,77,83,59,57,65,83,59,45,74,44,116,96,59,28,27,33,29,43,27,39,24,37,22,28,28,23,26,43,31,37,24,38,45,31,22,26,37,42,30,27,28,32,31,29,33,22,22,31,32,37,36,27,31,34,35,30,30,33,48,41,36,30,33
"COG0045",17,5,8,4,6,9,2,14,3,3,4,5,4,9,10,9,6,7,15,3,3,5,7,10,4,6,10,3,3,27,5,14,2,21,27,8,1,33,6,4,7,4,8,33,1,7,18,6,23,0,2,2,16,3,4,7,1,12,2,2,1,11,3,12,4,6,3,15,5,12,9,9,11,2,2,6,15,3,7,2,5,16,4,1,3,0,4,16,6,3,2,4,23,3,5,4,7,4,8,6
"COG0046",85,156,123,106,89,100,123,125,117,127,108,109,162,103,163,160,143,126,101,167,123,118,164,112,130,162,121,132,155,111,144,46,146,66,68,161,124,140,97,149,113,125,99,72,105,142,69,148,134,192,136,123,119,151,138,129,109,138,130,95,163,111,192,113,150,76,183,102,155,150,122,86,129,133,138,107,112,132,108,142,186,96,118,145,112,138,115,104,180,100,101,113,88,109,105,129,184,127,87,114
"COG0047",55,152,112,79,87,78,92,114,112,102,124,96,156,106,141,159,110,96,107,124,105,104,128,79,96,147,98,129,116,93,104,53,131,72,77,165,113,134,72,132,119,117,102,84,86,128,76,134,130,176,116,100,89,98,130,115,106,88,115,69,109,85,174,93,127,67,195,90,117,99,112,84,125,123,104,88,54,118,112,129,124,70,104,140,101,99,99,97,153,85,91,127,70,84,107,88,164,109,100,116
"COG0048",13,24,12,12,24,31,23,16,21,16,16,19,14,9,22,34,21,38,7,22,25,11,26,13,17,24,16,20,17,14,26,10,25,9,12,18,20,31,18,11,18,23,32,12,15,23,10,35,17,27,29,18,33,15,15,16,16,16,23,13,24,27,21,21,22,36,20,14,23,12,22,21,11,18,21,25,15,31,25,18,25,10,15,20,26,26,20,6,17,8,17,25,19,19,20,22,18,22,14,22
"COG0049",33,20,28,23,34,31,28,24,27,29,41,26,22,22,35,22,23,41,20,28,28,22,32,26,29,24,35,28,25,27,25,18,30,25,11,27,34,33,27,22,31,35,35,17,17,29,22,28,38,24,50,32,30,26,32,28,33,22,35,45,29,31,24,19,33,41,29,31,39,36,20,20,26,44,36,29,18,27,35,38,29,27,30,33,36,40,24,25,17,25,36,29,27,24,30,23,20,25,29,32
"COG0050",50,67,83,72,81,72,64,68,61,64,68,66,86,54,94,81,80,76,38,63,66,65,79,42,52,73,64,68,56,59,71,59,66,68,40,68,77,64,47,63,65,50,69,47,56,58,40,87,72,85,75,51,69,71,61,58,55,51,61,51,77,72,103,47,71,93,70,62,74,65,57,65,71,62,65,95,74,69,85,77,78,61,51,78,71,85,74,60,78,75,46,92,63,59,59,60,70,45,46,70
"COG0051",15,10,25,22,31,20,16,28,22,23,28,25,21,28,13,33,14,26,18,13,25,19,24,25,25,20,20,23,24,14,23,15,23,22,15,16,27,24,24,15,17,25,31,10,23,25,19,23,29,10,34,21,27,19,19,25,31,21,26,11,26,26,13,13,25,30,12,15,25,24,19,26,20,26,16,23,23,30,22,18,19,15,22,16,22,20,30,10,12,21,14,22,20,24,27,24,19,19,28,9
"COG0052",23,34,36,26,36,45,29,38,38,33,40,27,40,44,41,30,39,53,26,40,33,37,26,28,19,49,31,35,29,33,37,36,46,18,29,42,31,47,20,34,41,40,28,30,32,27,26,48,32,60,46,28,47,22,28,48,44,28,37,31,34,31,50,28,50,52,68,26,28,28,34,39,28,43,33,33,25,37,34,51,46,41,36,36,32,43,29,22,49,30,34,40,28,37,34,25,48,19,32,38
"COG0053",51,50,43,46,41,39,52,47,46,42,65,39,41,47,49,51,34,51,37,45,61,47,55,34,55,57,49,62,55,54,39,51,47,47,44,50,43,37,53,49,50,43,50,44,56,49,44,33,44,58,42,48,64,56,46,53,43,35,55,54,54,48,45,45,69,48,44,51,37,63,58,38,40,39,50,56,63,39,63,54,49,26,45,39,50,57,50,39,44,47,42,42,47,39,53,46,49,59,53,45
"COG0054",18,25,25,29,37,12,7,16,27,24,23,30,32,25,25,17,34,19,22,11,15,16,18,25,26,28,31,26,19,24,26,16,23,22,11,16,13,10,11,22,26,16,25,22,33,17,18,23,12,36,15,27,16,14,24,21,27,22,27,19,14,32,25,14,22,13,23,27,25,14,37,18,24,23,14,34,21,24,7,24,30,22,19,20,28,24,27,20,37,12,15,29,11,26,15,22,30,23,16,26
"COG0055",51,69,70,46,59,90,102,75,72,59,71,49,67,45,73,81,56,59,63,96,91,68,51,44,57,68,79,100,66,71,68,41,102,53,45,70,99,75,73,68,51,70,79,31,81,87,21,95,71,77,68,51,62,95,84,74,67,55,67,43,78,78,69,64,100,35,89,60,74,65,110,53,59,73,90,57,41,58,65,88,70,47,66,79,81,101,47,40,104,85,91,72,44,46,83,84,99,94,33,71
"COG0056",44,91,69,73,65,105,128,75,83,71,80,77,89,65,96,93,98,74,73,93,71,69,71,48,76,92,92,121,75,67,74,46,103,67,49,90,115,86,53,91,71,72,90,28,89,104,37,118,81,91,77,99,50,105,93,75,77,54,86,51,103,100,106,68,91,37,103,75,105,84,112,86,81,80,102,85,51,85,82,85,74,65,87,90,84,109,51,46,93,83,79,87,59,58,93,85,107,118,58,101
"COG0057",34,57,44,64,56,60,42,41,46,47,67,33,70,39,71,59,51,94,41,48,40,34,75,35,57,65,41,53,39,38,48,37,45,59,37,50,51,67,50,50,45,57,58,34,49,40,40,59,62,61,57,49,71,46,37,53,46,38,41,63,65,45,59,35,59,60,46,45,75,43,39,47,57,53,44,50,35,51,64,63,67,37,27,52,60,60,71,45,60,54,41,47,75,44,56,71,65,46,45,54
"COG0058",81,134,119,95,97,184,153,123,154,120,123,139,133,102,135,131,142,149,102,168,184,113,100,93,146,115,118,136,148,125,129,89,149,115,114,125,165,147,125,122,122,129,125,72,174,156,136,97,167,106,176,131,134,121,113,112,181,115,153,107,161,159,110,118,154,127,129,98,149,164,154,99,136,161,152,156,93,138,147,177,134,95,124,138,142,181,128,69,135,116,145,174,120,101,169,123,143,151,98,106
"COG0059",27,32,44,47,35,32,47,44,50,43,45,47,59,51,52,43,38,37,47,53,66,42,48,40,37,44,53,47,43,54,38,44,38,34,43,45,50,77,39,47,44,47,39,33,46,55,34,63,72,47,45,42,36,55,30,51,44,54,45,39,32,41,45,52,63,24,47,36,37,36,45,35,41,55,33,42,38,40,39,38,44,45,53,39,43,46,35,28,40,52,49,27,42,47,61,51,47,51,57,41
"COG0060",90,123,114,95,110,147,113,98,134,115,102,78,132,84,122,146,115,173,118,135,124,98,129,101,90,122,84,142,110,113,133,79,159,60,106,123,154,133,92,108,127,135,103,106,102,119,72,137,106,119,146,105,162,128,131,100,140,106,122,90,163,114,143,101,136,167,125,128,171,115,139,115,119,132,116,119,68,161,132,118,125,113,131,115,131,149,113,89,135,158,138,127,90,135,150,119,162,126,85,139
"COG0061",28,40,29,39,34,41,43,40,32,51,42,32,38,37,48,28,49,36,31,36,38,49,56,32,29,39,42,33,35,40,38,17,38,22,29,39,40,41,45,21,37,31,28,34,27,35,32,39,47,49,40,31,40,37,32,48,36,34,34,31,35,50,35,55,47,32,46,50,41,28,41,23,41,37,38,41,31,27,41,32,42,38,30,45,51,55,36,36,39,32,37,27,33,36,35,44,44,45,24,33
"COG0062",43,57,36,41,34,50,54,32,51,56,41,48,38,42,71,51,53,40,36,49,47,36,61,32,28,40,32,42,49,30,62,24,47,30,24,63,55,54,38,31,41,42,42,38,54,40,39,63,36,64,64,47,33,36,51,41,40,43,40,44,43,32,58,38,66,32,81,40,56,40,49,38,44,59,63,48,24,56,37,68,68,22,47,76,51,56,46,35,55,34,47,50,37,42,29,57,72,34,31,50
"COG0063",36,66,39,39,37,63,45,37,47,54,49,41,38,47,62,53,60,50,33,48,42,37,51,51,20,69,38,46,43,31,40,32,53,31,47,50,52,59,35,33,38,36,47,27,42,43,28,73,65,51,50,34,43,59,47,45,47,63,47,52,45,32,65,45,62,29,83,34,73,45,51,32,43,61,55,47,37,55,54,54,70,31,43,63,53,49,51,37,91,38,49,55,28,46,41,39,71,35,26,47
"COG0064",14,18,22,22,27,57,40,11,18,34,25,12,21,9,20,25,16,40,21,29,42,6,61,8,18,18,22,34,28,27,20,13,47,6,8,14,35,78,24,16,17,27,29,11,24,22,7,50,68,10,33,18,45,16,14,33,51,10,25,10,47,22,10,23,33,94,9,14,50,32,36,25,10,34,33,35,7,44,34,17,15,11,18,23,21,44,20,5,13,20,29,31,22,13,63,16,25,23,14,17
