"","DOM013","DLM027","NLF007","NOF011","NLM026","NLF010","DOF009","NOF007","NLF013","NLM021","NLM023","DLM012","DOM015","NOM019","NOM007","NLM006","DLM019","NLM025","DLM016","DLF009","NOM013","DOF008","NLM016","NLF015","DLF005","NOM009","DLM028","DOF012","NOF009","DLM014","DOF011","DOF014","DOM021","NLM009","DLM021","NOM012","DLM022","NOM022","NOF005","NOF012","NLF012","NLM028","DOM019","DOF003","NOM016","NLF001","DLF014","NOM029","DLF012","NLF002","NLM017","NLM022","NOM025","DOM023","DLM015","DOM010","DOM016","NOM020","DLM002","DLF013","NOM001","NOM015","NLM010","DLM008","NOM005","NOF006","NOM028","DLF004","DLM009","DOM022","DOM003","DLM001","DOM008","DLM006","NLM001","NLF005","NOM027","DOM026","NLF008","NOF010","NOM026","DLM011","NLM004","DLM020","DLF008","NOM008","NOF008","DLM004","NOM004","DOF004","DOM018","DLF007","NOM017","NLM031","NOM010","NOF002","NLM002","NLF009","DOM005","NLM008"
"COG0021",41,69,60,64,34,50,46,34,49,48,35,69,51,58,48,70,33,74,42,65,62,29,69,64,52,32,51,37,47,57,90,46,67,82,46,54,36,65,38,64,45,34,50,55,42,40,70,52,24,67,30,40,47,69,37,46,58,99,56,32,70,49,60,24,52,42,28,62,64,66,63,63,52,56,63,50,125,34,68,56,33,56,47,53,30,48,48,53,56,71,36,27,78,47,52,43,115,35,42,22
"COG0022",2,8,5,26,5,13,8,4,2,11,34,4,16,10,6,11,11,2,15,12,2,2,1,41,4,1,21,11,19,13,0,5,5,1,21,4,16,2,10,8,12,9,8,18,18,27,4,23,1,23,12,4,12,2,24,5,16,6,8,18,0,16,30,27,8,32,23,9,1,21,0,37,35,14,1,7,3,7,47,12,9,2,4,34,25,10,11,20,20,13,13,23,5,13,14,29,1,11,40,1
"COG0023",4,0,8,9,6,12,17,10,11,3,10,0,6,4,9,9,3,0,15,9,10,1,3,9,4,2,6,2,15,11,3,11,14,1,12,2,2,8,11,8,8,6,6,9,11,9,3,17,1,10,17,9,6,14,12,11,14,5,4,6,0,13,4,9,6,13,6,1,3,6,2,9,13,4,8,7,0,5,9,4,3,18,0,5,9,14,12,19,15,10,11,13,1,7,9,14,0,13,11,7
"COG0024",72,61,68,67,73,78,55,60,66,62,75,57,56,59,82,59,57,77,65,46,62,68,71,58,60,75,67,54,83,74,77,71,58,71,74,49,75,98,71,91,83,54,65,67,58,76,60,67,45,70,53,69,73,87,68,72,60,59,78,72,40,59,70,91,59,71,42,66,73,67,64,57,59,78,83,89,49,86,59,48,69,59,72,45,48,66,63,75,64,58,58,47,44,54,74,50,74,58,65,76
"COG0025",7,50,13,7,21,4,27,3,42,9,4,91,6,8,14,26,11,12,14,28,8,42,1,6,20,24,26,54,12,13,1,24,5,5,3,11,16,5,4,4,5,16,3,12,12,6,41,26,11,8,13,15,16,8,3,28,14,10,14,9,7,5,10,9,21,2,17,8,13,3,36,8,5,6,12,18,45,5,2,8,32,13,14,4,8,10,20,2,15,14,2,5,4,14,12,9,10,9,7,10
"COG0026",3,30,1,7,2,0,8,2,3,1,5,48,1,5,2,4,4,4,2,25,5,20,0,0,2,0,7,20,3,3,0,5,6,0,1,1,7,0,3,3,1,1,2,5,3,3,24,1,3,0,0,3,9,1,1,6,0,2,2,7,2,6,0,3,13,2,3,2,45,8,14,9,2,0,2,1,14,3,3,3,9,1,1,2,2,0,7,2,3,5,5,1,1,2,3,1,3,4,1,1
"COG0027",15,16,21,33,18,31,30,22,26,22,16,42,22,15,23,36,6,25,25,26,21,10,41,36,25,14,24,22,35,32,30,18,29,40,30,25,3,26,17,9,20,17,21,20,19,26,11,27,2,14,20,16,19,51,25,24,29,39,23,22,25,22,17,21,14,24,20,34,2,23,34,37,43,26,31,23,23,30,27,38,7,31,20,26,15,27,21,32,35,24,24,26,32,23,18,14,58,19,27,11
"COG0028",99,153,112,99,101,101,91,110,105,123,105,180,148,88,80,97,78,117,90,180,95,129,95,117,99,150,130,155,95,104,80,104,93,151,105,110,98,86,101,56,134,176,131,100,99,108,144,139,180,114,149,155,150,128,97,105,130,135,90,116,92,97,109,98,175,115,129,110,94,104,121,128,139,133,80,95,142,115,105,105,117,94,104,121,106,126,93,96,81,120,122,99,96,84,115,152,100,113,113,126
"COG0029",50,40,39,52,56,55,48,65,52,49,39,40,52,46,36,67,28,59,67,36,39,53,56,53,48,62,31,28,55,49,49,69,63,56,58,34,42,55,43,35,64,68,53,48,65,47,48,71,54,51,32,72,47,66,63,58,58,78,53,59,66,69,52,51,44,58,49,58,75,62,62,65,45,60,54,52,51,56,43,49,48,71,58,58,42,71,42,54,58,54,78,61,41,57,64,61,80,45,33,48
"COG0030",78,52,67,56,75,79,53,93,54,51,69,92,53,57,64,108,87,80,44,48,107,87,54,30,85,72,67,168,47,46,57,60,86,95,50,87,81,57,49,112,60,62,44,58,63,57,115,68,64,60,53,34,36,50,55,50,72,50,63,86,65,39,63,58,57,40,77,43,71,61,45,59,63,65,66,70,72,89,51,49,61,62,81,55,30,44,82,69,46,89,53,80,76,72,56,48,60,71,25,64
"COG0031",47,52,54,66,54,56,53,52,70,78,61,61,75,60,38,42,82,60,73,52,56,71,32,63,64,53,70,42,72,43,51,57,50,52,53,57,69,55,62,37,60,64,67,59,58,69,65,63,35,53,65,60,56,49,55,60,48,60,68,53,62,67,62,64,53,56,57,50,62,36,45,61,47,55,59,41,44,48,58,54,58,64,41,56,25,74,79,53,53,59,59,50,45,66,72,77,57,63,54,66
"COG0033",4,13,1,1,0,0,7,0,1,0,0,46,1,0,0,3,3,14,0,12,0,12,1,1,0,1,3,23,2,1,0,2,0,1,1,1,3,0,0,1,0,1,0,1,0,0,44,1,6,1,0,1,2,0,0,0,1,12,0,5,0,1,2,1,6,0,3,0,3,1,15,5,6,0,0,0,23,0,0,1,1,2,1,1,5,0,0,1,0,3,1,0,0,0,0,6,4,0,3,1
"COG0034",91,98,98,84,90,84,97,85,81,113,78,90,91,105,125,61,85,133,128,47,103,67,154,104,88,94,85,76,78,109,126,97,79,146,102,109,87,118,102,48,111,100,104,81,101,96,76,89,119,85,116,94,78,135,117,99,85,132,108,100,127,112,92,107,64,87,100,110,78,98,115,107,90,107,101,99,72,102,117,120,80,102,97,79,81,96,93,104,88,103,98,75,146,90,84,53,151,82,70,75
"COG0035",22,47,40,36,54,52,52,44,28,38,42,50,40,47,39,38,55,47,51,32,38,41,47,34,32,45,35,43,39,42,37,40,38,57,49,37,34,35,33,20,34,45,34,38,40,43,35,40,37,39,46,40,45,41,32,33,40,46,45,28,41,61,31,43,44,33,24,36,42,54,49,41,42,50,34,50,54,31,27,34,43,39,48,24,39,44,47,32,30,31,54,22,58,38,32,35,48,47,36,35
"COG0036",45,34,37,39,41,35,48,36,35,38,26,50,32,36,47,46,35,38,31,33,47,48,58,28,56,40,36,68,19,37,64,50,24,39,30,49,48,31,32,55,21,38,13,33,31,34,54,38,55,42,52,45,37,38,25,33,38,45,41,49,49,32,44,29,47,24,34,42,70,40,60,29,25,45,44,41,67,39,30,30,40,26,29,20,19,24,39,49,39,27,51,28,46,25,40,44,48,39,29,38
"COG0037",133,108,84,101,136,73,86,79,114,97,75,70,101,110,116,73,128,71,110,65,81,126,72,78,114,127,84,86,82,102,65,117,102,103,126,99,109,101,101,124,107,108,95,94,106,95,77,77,85,111,76,112,76,97,106,107,88,68,110,117,106,88,112,107,85,82,78,89,100,81,66,92,85,86,106,112,79,85,69,95,81,95,101,94,76,75,118,68,84,111,116,69,89,133,94,90,80,96,79,105
"COG0038",82,122,92,78,62,74,84,90,60,88,74,165,98,75,76,83,63,59,101,86,66,98,66,79,62,69,75,128,108,74,49,80,114,84,103,50,58,75,65,67,90,65,79,74,104,67,126,114,60,90,42,44,50,37,53,38,43,29,29,46,30,60,40,41,31,53,48,36,30,48,44,65,54,44,25,31,37,46,40,38,45,42,40,38,33,34,37,52,46,44,47,38,25,39,39,47,56,36,41,25
"COG0039",51,83,72,49,60,89,52,81,59,93,67,100,64,62,77,66,59,72,83,67,72,78,51,69,71,59,68,109,90,60,84,68,90,62,62,61,48,49,67,68,57,64,67,54,61,76,76,73,62,96,70,55,65,73,66,56,71,75,72,62,64,70,52,80,41,78,82,62,71,74,63,70,66,68,73,60,178,63,80,70,61,67,63,74,50,76,78,68,56,77,77,68,67,61,70,66,69,71,62,55
"COG0040",29,30,33,36,34,51,33,39,41,37,31,35,32,40,16,32,27,48,24,39,38,25,32,25,33,31,34,36,32,31,44,39,34,52,42,43,24,41,33,13,28,28,28,23,41,36,47,30,25,24,24,33,34,45,30,31,38,42,40,42,41,30,30,30,33,42,36,33,30,27,53,29,37,29,18,36,34,29,25,37,32,41,42,35,34,31,32,37,29,27,29,30,40,33,37,41,42,25,20,35
"COG0041",14,28,29,26,29,34,32,23,26,36,20,32,31,23,32,42,25,31,18,18,26,35,27,25,16,32,24,34,28,24,22,29,28,30,26,23,25,23,30,21,26,32,15,17,24,30,23,39,20,33,17,32,38,29,25,26,24,29,21,24,22,43,27,30,19,21,25,20,35,43,27,22,27,20,22,25,25,39,25,22,28,23,28,27,15,27,27,18,22,28,30,27,28,24,31,21,34,31,13,36
"COG0042",81,64,81,84,84,75,80,97,94,87,77,75,70,69,77,75,60,66,79,83,56,74,45,88,81,80,72,82,82,69,57,69,63,62,75,74,68,66,88,90,57,96,79,67,83,72,77,81,60,98,71,87,85,47,77,81,94,73,74,81,35,75,73,72,79,85,86,68,93,58,65,76,75,63,76,75,69,79,88,61,92,81,64,79,65,71,98,64,64,94,113,69,54,66,92,58,86,90,62,71
"COG0043",18,9,3,5,2,8,5,7,2,5,6,9,9,11,3,8,9,3,21,30,10,18,1,9,8,2,19,23,11,7,3,1,6,0,5,5,9,2,10,7,10,12,4,12,4,14,8,6,5,11,3,9,2,6,7,17,6,6,14,11,7,10,5,8,12,6,9,7,9,13,11,17,5,5,8,3,41,3,10,3,14,9,5,12,22,5,11,2,4,14,8,7,13,8,3,10,9,5,16,4
"COG0044",44,87,62,56,69,72,62,69,62,73,64,90,60,94,59,70,82,71,71,84,76,79,76,52,55,78,67,89,74,77,80,64,73,62,75,48,63,64,62,76,80,77,83,81,60,50,72,74,88,89,45,63,64,63,70,62,79,58,72,79,68,63,69,75,85,47,70,57,81,80,73,79,67,59,67,71,111,54,73,69,59,55,69,62,65,71,72,45,79,58,83,80,91,62,63,53,87,62,58,66
"COG0045",4,1,5,17,1,3,11,3,5,5,6,44,4,17,2,20,4,12,4,32,6,11,1,12,3,2,12,12,12,0,6,5,6,0,9,5,22,2,1,6,4,9,6,8,1,3,20,10,8,14,19,7,11,3,5,2,16,16,4,8,6,4,7,2,10,16,5,4,10,6,18,11,9,8,3,1,34,7,13,3,5,5,0,9,12,6,6,4,19,4,5,21,6,1,2,20,0,3,29,7
"COG0046",125,155,108,113,132,104,131,107,98,135,97,132,150,147,142,117,116,156,126,92,112,134,176,123,123,131,136,84,130,125,136,131,103,191,158,124,81,92,106,73,133,135,117,90,121,126,151,120,141,134,96,129,135,140,135,141,109,174,127,159,175,151,93,119,98,101,90,166,105,125,137,176,100,144,165,128,181,128,142,147,86,107,163,121,75,112,131,93,76,113,154,70,157,94,124,98,201,113,73,106
"COG0047",138,134,124,95,124,97,106,122,114,91,78,112,109,151,140,87,126,138,113,78,91,117,174,83,94,119,103,79,112,145,119,103,76,142,131,111,88,98,91,66,125,120,97,103,124,113,126,82,147,104,100,108,74,141,100,135,114,152,114,131,137,109,107,105,74,75,82,126,82,98,138,156,83,119,137,117,189,94,93,122,75,92,142,84,61,108,108,84,66,130,151,61,159,99,132,99,167,92,77,97
"COG0048",23,25,32,16,27,10,18,15,20,18,18,30,17,38,27,23,39,34,17,21,28,27,16,13,24,27,19,38,10,20,18,18,16,28,12,30,23,27,22,19,11,9,10,24,16,10,19,17,21,15,20,17,12,20,18,16,12,19,15,16,30,14,10,18,15,9,7,24,37,25,22,7,13,18,23,19,23,18,13,14,21,9,16,21,9,17,28,12,10,18,18,10,21,22,21,16,22,16,10,27
"COG0049",28,28,40,29,35,25,31,30,34,36,31,37,31,26,48,35,36,28,34,29,46,28,26,30,39,41,24,43,21,19,30,36,28,22,24,35,34,23,41,42,28,29,21,32,21,26,27,19,33,23,26,21,21,17,34,37,27,30,33,28,19,27,22,37,25,20,19,25,36,23,23,33,21,38,21,37,40,25,35,21,36,22,38,24,22,25,30,19,21,29,21,25,23,25,23,18,25,31,21,31
"COG0050",63,86,74,50,76,47,65,66,61,59,69,65,45,64,81,47,66,94,59,74,66,48,75,73,56,67,70,68,63,87,63,63,63,100,71,63,75,68,69,79,84,70,63,48,54,72,79,55,52,63,59,58,59,61,44,95,80,99,65,67,87,74,53,53,64,60,50,78,78,68,81,71,46,75,86,92,40,49,56,65,82,66,72,58,45,71,76,53,77,56,56,46,69,55,66,49,79,58,33,64
"COG0051",23,23,20,28,26,25,23,19,26,26,25,19,21,25,29,34,9,12,17,24,22,22,10,20,31,23,20,36,21,17,8,29,21,17,13,26,28,16,25,31,20,15,26,19,20,17,27,24,23,25,20,21,14,20,20,13,23,6,20,23,10,24,21,26,24,20,16,12,20,28,13,16,16,20,14,40,23,18,18,14,26,22,15,19,14,22,26,28,22,16,15,20,14,21,23,16,15,17,23,15
"COG0052",39,43,35,34,34,20,39,32,42,19,33,42,26,40,55,32,41,35,36,31,31,37,46,22,46,39,34,45,27,44,32,22,43,51,37,43,51,37,28,48,31,35,35,25,35,26,36,30,30,37,27,28,26,33,31,28,30,41,44,44,62,28,25,33,32,23,27,42,32,34,39,33,28,44,57,42,23,37,28,29,32,40,41,24,21,43,37,26,30,23,39,20,40,26,38,37,64,27,42,31
"COG0053",33,40,57,48,56,57,55,43,59,67,48,49,52,66,57,41,67,58,48,47,62,63,51,25,56,63,52,40,48,38,37,40,49,47,51,44,52,66,53,62,42,38,44,42,59,41,39,39,41,46,40,58,46,38,26,44,53,53,41,38,46,43,34,60,55,42,50,54,66,52,41,43,32,34,50,57,41,57,40,45,58,54,51,33,35,33,44,45,55,36,48,44,56,44,67,54,31,56,45,43
"COG0054",21,28,31,21,16,20,22,29,20,14,27,5,23,15,25,23,8,23,21,25,25,6,35,12,16,22,17,22,21,24,38,17,24,44,26,15,12,24,19,15,19,16,16,21,16,29,9,26,11,25,8,31,16,38,16,18,22,35,24,13,26,17,17,24,29,19,22,27,12,28,25,17,29,13,27,28,12,16,17,21,21,31,21,16,17,19,19,19,17,32,25,13,38,24,23,18,31,23,18,27
"COG0055",49,94,84,71,81,40,55,54,69,78,56,71,69,79,80,45,65,68,69,64,61,84,61,65,70,98,78,67,65,63,68,65,47,70,74,73,60,68,73,40,84,112,71,64,63,79,73,60,90,82,56,126,76,73,57,65,69,73,67,64,89,76,93,98,74,41,63,74,67,79,76,69,47,77,71,80,97,45,75,75,72,58,95,48,31,54,69,19,38,73,84,44,96,66,66,58,92,62,45,72
"COG0056",61,96,131,59,89,59,73,62,79,96,67,85,80,89,85,61,71,93,77,45,65,110,93,73,87,131,82,77,82,72,91,74,56,77,82,99,56,67,88,43,81,84,88,76,71,112,87,66,88,89,98,104,103,91,74,75,85,91,78,66,109,86,94,80,93,36,68,69,92,69,97,84,49,97,106,110,107,47,63,77,105,61,82,60,37,69,78,45,53,94,107,47,94,85,61,70,101,72,48,82
"COG0057",57,70,65,42,52,29,45,42,44,58,46,52,33,62,55,40,80,58,46,78,62,64,52,50,67,43,46,63,37,39,66,47,39,64,55,63,61,55,50,72,42,49,44,42,36,62,48,29,34,33,19,22,17,30,19,20,25,32,29,24,34,30,22,24,34,19,26,40,25,15,36,27,10,22,27,31,28,20,22,23,21,25,25,26,13,30,23,15,24,22,24,8,41,30,22,26,14,19,26,25
"COG0058",132,135,197,99,179,105,145,121,154,163,100,145,115,155,153,114,162,156,128,130,156,164,124,90,206,199,157,73,102,131,146,131,107,124,156,171,154,145,135,142,167,149,124,115,105,125,179,121,182,127,127,163,130,88,103,137,127,129,135,172,134,125,140,136,135,101,119,135,149,115,157,116,80,179,165,153,153,127,142,112,138,110,121,120,65,104,124,85,106,171,151,115,131,129,122,132,143,125,73,166
"COG0059",44,60,44,41,38,33,55,49,44,38,36,89,46,44,29,41,33,42,35,40,37,58,52,36,40,48,42,39,37,39,43,58,48,51,66,51,29,43,57,26,61,58,39,36,43,44,86,34,48,44,44,52,48,51,40,48,61,50,44,52,47,43,60,48,41,46,38,36,43,35,44,43,53,64,48,41,64,53,68,33,41,47,42,44,32,57,28,43,49,34,54,41,42,42,46,42,54,41,30,40
"COG0060",162,127,130,116,175,78,127,103,134,137,100,119,105,144,155,82,160,114,152,111,112,136,133,114,130,160,109,97,111,133,87,111,126,122,129,144,158,113,129,177,111,104,115,98,121,79,121,110,140,126,118,122,87,149,121,123,125,144,125,145,132,104,98,122,90,87,114,127,140,127,123,147,116,134,122,148,138,88,104,167,94,91,137,117,93,99,146,100,77,115,114,83,160,150,144,117,124,114,91,115
"COG0061",40,38,28,40,27,35,30,32,34,36,37,50,33,41,36,34,34,48,27,23,41,46,56,33,43,46,32,47,31,53,45,41,39,46,39,33,37,58,38,29,40,39,33,30,39,36,36,45,32,49,34,31,32,50,28,55,31,28,38,37,52,28,46,50,35,34,33,27,37,31,35,46,36,42,46,48,42,24,53,40,36,45,48,27,34,25,31,31,28,40,47,20,40,54,39,33,47,43,34,31
"COG0062",46,52,55,28,35,27,35,40,54,39,33,55,43,41,63,42,31,65,29,39,41,34,54,23,58,61,49,28,53,46,50,37,42,64,42,32,29,41,25,25,47,51,39,35,41,37,46,35,58,30,42,60,30,60,49,35,48,77,56,38,72,37,44,50,36,34,42,45,48,58,57,45,57,59,49,33,61,46,41,41,26,35,55,36,31,39,33,35,27,42,54,30,71,55,47,46,57,43,23,41
"COG0063",56,66,58,38,45,37,52,44,53,27,37,77,51,64,67,41,57,71,47,33,43,44,67,46,47,54,43,59,43,48,59,60,52,71,52,45,35,53,32,24,57,50,48,38,47,41,62,39,42,39,41,61,45,64,50,40,50,84,63,48,73,37,46,60,41,35,33,57,52,50,74,63,55,55,54,53,59,42,39,59,22,50,70,40,41,23,48,26,40,39,47,31,88,44,50,44,99,25,29,43
"COG0064",52,61,30,16,44,14,16,20,47,21,14,66,37,34,35,17,36,15,20,22,36,68,6,24,49,39,26,45,9,24,17,35,9,11,12,28,40,8,31,91,33,22,17,28,20,19,71,21,52,31,20,33,8,12,22,35,20,11,38,32,20,17,35,23,17,11,23,20,63,19,25,19,10,36,37,42,68,30,19,16,19,10,19,11,16,8,42,6,5,22,30,14,17,22,15,32,11,18,6,29
