"","NOM022","DLF010","DLF013","DLM010","DLM008","DOM024","DLM022","NOM019","DOF014","DLM020","NLF007","DLM001","DOF009","NOF002","DLF006","NLM027","NOM001","NOM017","DLF007","NOF007","NOF011","DLF005","NOM012","DLM018","NLF010","NOM020","NLF005","DLM017","DLM002","NLM016","NOM008","DOF003","NLM010","NOM013","DLM005","DOF004","DLF012","NOM025","NLF013","DOF012","NLM023","DOM003","NLF002","NOM029","NOF009","DLM011","NLF015","DLM027","NOM015","DOM026","NLM026","NOM005","NLM025","DLF004","DLM006","DOM021","NOF013","DLM028","NOM002","NOF014","NOM028","NLM004","NLM022","NLM029","NLM031","DLM023","NLM002","DLM003","DLM021","DLF003","NLM028","DOM018","DOM010","DOM001","DOF007","NLM009","DOM008","NOM004","DOM023","NLF012","NOM018","NLM001","DLM014","NOF005","DOM019","NOF006","DOM013","NOM010","DOM022","DLF008","NLF001","NOM016","DLF009","DLM009","NOM026","NLM008","NLM032","NOM027","DLM013","NOF010"
"COG0020",44,41,36,41,44,50,37,45,33,43,39,28,36,40,31,52,54,47,34,37,35,38,43,40,34,44,44,52,46,48,36,23,53,35,46,39,27,23,41,45,27,33,23,45,35,44,25,46,37,36,38,23,40,37,52,28,32,34,41,33,37,42,42,45,37,27,40,57,27,42,45,37,25,40,28,49,34,28,43,36,37,28,29,35,29,37,53,36,32,29,43,28,18,59,36,50,37,53,47,43
"COG0021",60,39,33,57,27,47,30,52,34,43,31,66,42,40,50,64,66,72,40,32,39,35,51,70,58,88,43,66,48,45,50,44,68,51,51,64,21,60,39,39,37,57,58,46,43,39,43,63,44,28,15,25,33,39,32,35,20,27,28,14,14,22,29,23,17,13,44,24,37,27,30,24,17,24,28,38,21,26,44,17,28,32,30,18,24,28,20,26,33,15,26,18,29,30,18,13,12,68,15,28
"COG0022",1,12,11,8,26,16,21,9,4,44,5,31,5,23,7,34,1,2,18,7,28,4,9,2,22,4,4,6,5,3,10,24,16,6,10,14,3,9,3,14,37,1,19,25,26,4,43,8,18,4,2,4,0,7,11,6,29,28,3,6,19,0,3,3,12,8,2,22,14,5,12,12,6,7,20,2,35,20,2,13,2,3,20,13,9,33,4,12,16,17,23,18,9,1,12,4,5,3,18,6
"COG0023",8,5,8,11,10,11,5,6,17,14,5,12,6,12,9,0,2,0,18,9,14,9,4,8,22,4,8,6,2,0,12,11,4,7,6,9,1,17,9,1,14,1,7,14,17,17,8,0,15,6,2,2,3,3,1,13,9,4,1,0,4,0,3,4,7,4,1,3,2,2,1,2,6,10,6,2,9,12,1,7,5,0,4,6,6,10,6,10,8,6,6,6,6,0,5,4,4,0,0,5
"COG0024",69,59,73,59,70,67,51,53,66,64,63,51,67,71,67,64,48,60,67,76,63,75,52,77,54,57,79,66,63,63,79,64,70,82,75,43,48,67,74,65,78,62,84,80,62,62,62,56,67,65,63,46,88,52,70,71,61,67,73,75,68,83,63,64,65,72,94,69,64,90,60,73,54,66,53,64,65,79,77,73,67,92,60,75,65,55,80,67,52,48,75,72,40,46,71,79,74,59,71,54
"COG0025",9,4,7,37,12,5,9,7,22,4,11,13,23,10,8,52,10,5,6,3,8,22,11,18,7,12,16,11,12,1,7,7,8,10,5,15,7,12,35,44,12,28,8,26,12,9,8,38,4,6,14,25,6,6,5,9,2,13,21,3,16,11,32,26,11,6,9,10,5,11,12,8,24,8,7,3,8,16,14,8,29,23,10,15,15,6,5,11,3,12,4,12,30,10,51,13,11,50,12,11
"COG0026",2,2,8,8,1,1,1,1,4,1,1,6,6,3,6,32,1,1,2,2,5,0,3,3,2,1,1,2,3,0,0,5,3,6,5,2,2,5,3,26,6,8,0,3,3,1,0,21,6,0,1,13,1,1,0,1,0,14,3,0,3,1,5,1,0,0,3,4,1,2,2,5,2,2,2,1,4,2,3,4,5,3,1,1,5,1,2,2,7,4,3,4,29,38,3,0,2,19,2,1
"COG0027",33,8,28,33,24,21,2,22,27,27,20,40,32,17,19,4,20,41,20,24,22,15,20,26,41,33,20,35,15,44,33,21,25,9,30,24,8,21,20,20,19,37,21,27,37,23,21,17,23,22,15,12,37,28,25,36,18,17,9,11,24,18,19,9,14,19,58,26,23,20,17,23,39,42,34,27,34,26,40,33,31,31,32,25,26,31,16,21,25,15,14,26,18,4,5,7,10,22,13,31
"COG0028",95,70,123,110,108,98,89,84,96,129,119,128,102,141,104,204,108,85,81,123,119,106,112,114,89,108,92,111,93,90,124,120,100,102,93,126,153,139,115,170,97,98,131,130,87,85,123,158,118,131,83,162,126,86,137,93,125,141,137,124,122,120,159,106,129,119,83,90,113,100,161,111,107,85,91,136,118,108,144,100,140,81,101,105,119,97,87,114,102,95,95,105,183,110,114,117,104,144,102,107
"COG0029",60,32,47,67,54,62,28,44,66,46,54,70,50,64,32,24,62,23,51,59,50,50,45,49,74,73,51,52,61,65,76,41,65,48,64,65,62,72,57,36,54,59,54,76,50,59,71,36,59,54,47,46,69,41,65,57,44,47,51,38,43,71,55,41,61,35,63,53,62,50,51,71,66,54,48,61,52,81,63,62,61,52,54,54,66,46,29,52,70,49,44,53,43,63,51,63,44,52,38,46
"COG0030",60,82,83,50,88,51,70,50,55,51,71,50,34,61,51,85,71,73,76,78,65,86,111,60,73,53,65,66,78,52,54,59,62,115,117,80,76,41,59,170,69,58,59,65,47,64,30,50,34,83,72,57,76,41,65,77,67,74,59,79,64,80,55,83,55,56,50,61,56,63,76,54,59,75,26,99,41,48,50,60,68,57,43,67,53,43,84,73,57,29,72,66,46,93,47,58,67,85,64,31
"COG0031",40,91,70,62,74,61,55,63,64,52,71,60,48,63,58,76,63,45,53,48,69,49,58,53,57,57,55,51,58,45,58,56,73,48,63,79,37,66,61,49,55,35,58,46,45,53,56,48,71,58,91,51,64,48,52,54,44,61,50,58,49,59,79,70,76,76,46,47,49,68,60,57,55,60,55,46,53,42,54,55,58,55,49,56,62,52,62,62,42,38,78,57,55,77,58,60,67,64,68,70
"COG0033",0,2,4,3,1,1,4,5,4,1,1,1,10,3,3,9,2,0,0,0,1,0,0,6,0,11,4,0,0,0,0,6,0,0,1,7,5,8,1,11,2,12,0,1,0,3,2,17,0,0,1,8,21,0,0,1,0,8,0,0,2,1,4,1,0,0,3,3,1,0,0,2,0,1,2,0,2,2,0,0,2,3,2,1,0,3,0,0,8,0,0,0,13,8,1,1,7,26,9,1
"COG0034",118,82,108,90,106,101,85,94,96,96,111,129,94,63,86,94,118,123,78,84,84,96,97,119,89,136,102,140,90,150,113,86,90,94,100,92,107,59,89,62,96,99,91,78,110,101,98,92,93,100,103,66,122,106,129,88,88,93,80,118,97,101,103,94,95,99,160,96,90,135,83,109,110,89,80,147,89,83,145,105,98,111,120,94,96,77,82,94,111,64,98,105,72,63,67,82,96,59,97,109
"COG0035",36,37,46,36,50,41,32,40,25,25,37,30,44,42,56,48,43,51,32,48,36,36,41,40,41,49,41,44,48,44,49,32,30,35,34,47,36,46,37,46,39,30,33,40,32,49,53,52,37,44,48,35,52,34,40,47,35,30,27,35,32,47,45,31,32,52,56,44,45,44,40,33,31,50,21,68,38,36,35,49,33,37,37,44,46,27,42,50,45,28,56,33,32,40,33,40,29,33,36,36
"COG0036",34,59,32,37,31,30,40,47,40,23,36,31,37,32,47,31,51,33,24,27,33,63,56,32,34,45,47,59,45,40,15,33,29,44,40,44,44,33,43,48,34,42,34,31,20,40,36,39,41,46,48,50,35,47,34,30,30,37,42,49,34,45,35,46,32,31,43,37,21,52,38,37,25,37,42,39,22,34,35,45,53,62,27,47,26,22,48,45,37,29,37,31,51,62,57,28,46,70,54,34
"COG0037",103,120,103,79,113,100,113,91,109,81,91,83,87,101,73,116,95,104,58,91,93,95,99,124,88,98,118,99,109,66,79,95,114,97,88,111,87,95,98,87,82,69,98,91,97,101,74,113,103,99,117,93,91,106,124,131,65,82,133,126,70,101,97,109,116,93,76,80,111,144,121,120,92,111,62,86,90,64,89,117,109,101,91,127,103,91,126,122,64,56,102,101,63,104,86,110,136,88,112,107
"COG0038",82,49,87,89,84,84,64,82,101,79,73,89,78,101,71,94,71,72,91,76,83,50,60,62,91,72,76,98,72,83,85,92,63,72,81,92,55,91,61,115,109,74,71,100,93,97,82,110,84,76,72,60,62,90,74,92,88,83,75,46,95,65,73,79,83,71,106,84,77,66,81,88,90,88,97,70,105,85,80,98,76,54,117,81,88,78,66,71,75,80,87,88,103,64,94,67,65,66,67,89
"COG0039",69,62,74,59,79,61,35,68,65,64,66,72,52,55,55,68,60,65,68,74,66,54,48,61,99,68,51,53,70,53,56,67,72,83,57,79,76,55,64,86,56,80,81,70,75,87,71,104,71,83,58,47,66,58,65,95,46,62,77,58,57,48,55,66,65,66,65,58,81,44,86,76,73,51,70,63,66,70,75,70,67,44,74,82,59,77,53,69,66,56,67,67,53,72,53,49,58,150,55,72
"COG0040",28,28,39,39,48,56,30,36,40,37,25,26,34,32,36,16,45,43,49,37,29,19,23,37,46,41,26,41,32,39,50,33,33,32,38,27,18,30,32,32,21,49,31,40,31,49,33,41,31,48,26,24,36,36,38,39,35,35,28,28,28,34,32,24,44,54,29,30,35,36,21,39,25,30,34,43,30,39,54,33,29,27,30,37,31,29,35,42,18,26,33,32,38,37,27,40,35,40,34,35
"COG0041",35,30,31,28,25,27,25,31,25,24,27,18,36,22,29,25,18,19,25,29,21,24,23,37,27,30,25,27,26,26,21,18,21,25,21,30,22,24,27,27,15,33,27,28,29,37,24,22,38,33,27,20,26,27,14,37,23,17,24,19,19,23,19,32,25,25,38,25,30,36,21,30,32,22,13,33,21,24,32,31,32,25,27,30,25,14,23,23,28,20,16,32,12,25,27,39,24,39,25,11
"COG0042",65,73,72,71,80,94,68,56,62,67,72,81,68,48,72,96,43,56,51,74,59,66,54,75,73,68,78,69,67,40,67,89,92,61,62,87,62,84,91,75,81,47,78,85,84,83,78,80,80,84,69,97,68,50,88,82,69,86,90,83,100,67,88,70,63,77,83,71,77,77,76,102,56,60,56,64,79,74,59,77,86,81,65,80,74,88,72,71,69,76,85,67,86,76,112,60,103,74,84,44
"COG0043",5,9,12,25,4,8,13,11,2,5,5,17,5,11,26,7,3,5,3,5,4,6,4,3,4,4,4,3,13,2,6,8,6,16,13,8,6,4,2,21,6,7,5,7,12,6,10,10,8,3,2,16,2,4,3,11,9,17,5,2,12,4,6,16,10,12,6,7,10,1,6,11,12,15,9,1,5,5,6,6,1,7,8,9,2,8,19,7,12,27,18,3,22,8,21,4,15,35,24,9
"COG0044",67,50,71,61,70,64,60,75,66,57,66,74,67,69,87,84,57,81,56,54,50,54,62,87,65,78,64,82,66,59,66,68,82,76,76,77,90,70,68,77,64,77,67,71,61,45,57,106,57,59,67,60,61,62,72,53,68,65,58,47,66,55,85,54,75,64,76,50,61,70,81,65,63,74,47,69,81,51,75,79,65,56,59,76,64,45,79,62,78,74,54,52,68,91,52,65,78,121,94,85
"COG0045",2,4,8,10,1,2,13,9,8,8,2,5,7,21,10,1,3,3,25,5,12,3,7,5,8,7,4,4,4,4,6,6,5,2,7,4,2,13,2,9,10,16,10,14,4,2,14,3,7,5,0,17,15,3,3,3,6,9,5,3,9,3,4,2,0,7,1,4,3,3,4,8,4,6,34,0,13,18,4,4,4,2,4,4,3,18,1,4,6,18,6,2,24,8,13,2,2,39,3,5
"COG0046",122,138,131,99,96,107,96,159,103,123,111,169,104,111,102,116,186,173,52,122,118,97,107,125,119,196,134,170,136,182,113,104,116,116,103,128,149,106,101,73,94,143,127,104,124,97,138,169,136,108,129,86,152,158,138,98,95,135,124,142,107,159,142,112,121,142,194,101,179,120,135,125,135,117,80,159,105,101,154,130,134,163,131,127,132,102,122,125,136,78,132,136,86,105,80,114,131,205,153,141
"COG0047",112,104,126,106,106,98,82,159,124,97,133,172,82,78,93,95,189,163,63,114,101,99,95,141,102,183,99,145,94,188,96,92,97,104,112,119,135,99,126,57,81,110,116,92,92,101,66,124,108,111,60,32,76,68,59,52,41,54,44,45,38,63,52,68,59,53,91,49,63,57,67,67,58,41,31,77,42,32,66,64,70,73,50,49,64,33,58,55,52,23,43,45,39,36,32,50,64,88,66,56
"COG0048",23,36,19,26,20,23,33,35,14,6,18,18,16,11,31,24,22,31,6,8,19,15,25,30,16,30,29,23,20,10,16,20,16,26,23,16,17,13,31,26,22,22,20,20,14,16,5,22,8,20,37,14,24,12,21,18,20,12,21,22,13,22,21,24,15,12,14,20,9,27,14,22,12,23,10,33,17,10,21,18,19,33,19,14,21,10,31,21,18,15,12,20,23,28,25,24,16,27,31,20
"COG0049",25,39,19,23,31,24,32,24,44,21,34,36,35,25,34,34,20,27,21,20,25,44,31,26,25,16,39,23,32,28,29,34,25,28,42,30,44,28,32,57,27,23,29,24,19,22,21,25,32,20,32,26,28,21,41,28,15,28,29,37,22,38,24,40,33,21,38,20,19,45,31,29,27,27,15,16,24,18,11,20,34,27,34,34,33,26,26,32,34,22,25,24,29,27,35,27,42,41,37,24
"COG0050",51,79,48,70,69,55,73,80,48,45,59,81,65,55,76,65,82,68,51,61,49,52,85,67,56,82,78,76,58,77,76,55,50,74,68,50,46,69,54,89,66,75,74,46,62,52,66,81,69,52,34,25,42,35,35,36,25,29,33,28,27,28,33,35,23,27,26,34,32,57,34,36,36,43,25,39,24,31,28,25,51,47,27,30,34,26,30,29,33,17,27,38,30,36,47,24,34,21,46,38
"COG0051",10,19,24,15,23,23,23,33,21,17,23,15,30,16,30,21,9,13,23,18,18,26,19,26,30,18,29,26,21,6,23,16,14,26,38,15,23,14,25,27,27,9,26,25,27,24,9,18,30,29,21,20,12,14,15,22,16,22,9,32,21,20,18,27,27,23,16,16,23,16,20,17,24,21,11,17,14,24,16,20,27,12,22,30,13,24,21,22,30,23,24,28,22,10,27,15,20,32,25,23
"COG0052",14,24,26,22,20,16,21,23,19,15,14,11,23,22,18,25,21,23,11,18,21,20,29,25,14,25,23,11,18,24,12,24,20,27,29,16,11,22,21,16,17,23,9,17,13,14,18,17,19,19,52,34,47,46,41,32,19,38,36,32,25,42,23,56,37,21,56,47,39,42,26,37,27,39,40,52,34,23,54,37,39,55,31,33,40,28,45,33,35,18,28,27,34,47,45,40,43,27,43,31
"COG0053",60,59,59,53,64,43,55,58,38,42,53,41,60,37,58,57,56,53,40,33,43,42,57,67,62,38,53,43,44,44,42,42,39,61,53,38,44,61,52,39,40,46,55,54,47,52,31,40,33,53,58,44,52,45,58,43,31,39,47,54,51,46,46,49,43,68,49,51,40,51,54,48,44,51,46,47,39,40,45,61,51,62,62,59,45,34,37,54,51,40,43,47,52,43,64,75,60,38,64,48
"COG0054",38,15,24,16,16,21,16,26,31,17,19,26,31,17,25,9,37,34,13,20,28,24,26,22,23,24,17,30,34,17,23,20,16,28,22,17,13,20,17,13,22,25,24,27,13,28,24,19,25,14,12,26,19,18,15,30,10,23,17,16,14,12,25,21,20,21,26,32,20,33,16,17,18,16,20,32,20,13,28,14,27,18,26,18,19,24,14,14,22,16,30,15,19,20,30,21,20,11,13,23
"COG0055",52,50,69,58,79,57,65,90,56,55,83,75,65,59,52,81,74,81,46,64,65,66,62,88,35,63,85,76,79,66,48,71,89,85,70,81,73,68,79,49,60,81,84,65,44,71,69,91,68,46,78,76,68,73,84,42,51,77,111,97,81,78,99,101,88,74,88,45,56,70,101,104,80,52,42,79,39,41,62,69,101,76,70,80,61,44,63,77,58,38,72,69,58,107,69,84,65,83,42,57
"COG0056",68,74,76,54,66,68,69,80,66,81,117,120,57,78,61,111,95,108,39,71,78,80,85,84,48,86,93,87,69,76,69,82,95,68,61,70,87,86,93,51,64,87,73,69,67,72,78,96,91,74,99,78,88,87,82,61,85,90,141,75,76,85,102,121,75,120,87,55,86,87,117,116,90,76,44,86,51,53,87,85,94,98,93,75,73,52,70,92,67,39,94,70,54,78,100,107,79,115,65,65
"COG0057",54,80,49,47,65,39,79,60,52,38,41,54,61,37,49,48,67,67,31,30,35,53,46,57,40,53,59,54,58,66,50,50,51,61,60,39,47,45,59,56,53,62,55,36,38,58,42,70,47,44,70,55,70,67,60,54,40,61,44,41,37,51,47,56,36,47,50,38,56,68,32,51,59,51,33,69,51,36,61,42,42,62,50,48,64,40,75,38,44,40,50,31,67,58,42,59,50,49,57,39
"COG0058",131,168,140,125,140,130,162,176,139,116,153,133,115,127,102,172,131,140,84,146,117,187,134,149,123,112,157,131,156,114,120,116,142,131,142,155,192,124,141,82,113,134,126,108,79,123,85,115,127,126,166,142,111,126,163,109,100,160,151,157,127,141,152,176,146,143,164,114,126,145,160,160,136,127,109,138,87,97,83,150,136,197,127,139,152,106,153,130,123,74,147,135,116,180,152,164,158,150,107,137
"COG0059",45,35,64,46,57,46,32,46,46,43,40,34,53,49,29,44,59,49,36,45,43,43,36,64,38,56,50,47,42,42,50,33,48,45,48,36,50,52,41,40,36,54,38,51,42,64,53,41,52,38,46,43,36,51,47,53,47,50,44,42,46,39,46,50,51,42,51,41,52,54,50,61,50,40,41,49,45,34,51,49,51,40,50,45,57,34,39,39,28,36,40,47,47,34,55,39,56,83,43,44
"COG0060",135,161,141,96,121,115,189,146,131,110,149,132,142,115,98,137,140,151,75,106,106,151,131,141,80,119,152,138,143,143,104,112,97,106,87,126,141,101,109,101,105,108,116,99,109,115,110,136,94,105,174,102,119,126,136,130,88,97,126,163,100,114,120,158,142,110,138,121,117,176,109,136,130,111,103,132,105,68,157,131,128,98,129,122,151,87,165,125,128,84,89,136,84,129,102,114,112,107,162,154
"COG0061",44,36,42,39,41,40,32,36,46,31,40,47,30,38,39,39,49,41,25,30,36,38,42,38,46,38,42,44,30,38,38,31,37,32,41,46,26,35,34,41,31,42,47,36,43,41,23,47,32,27,35,38,39,31,44,39,34,42,44,22,35,42,42,42,34,53,50,36,33,40,36,40,42,39,39,36,37,24,40,50,41,51,40,36,33,39,34,33,39,29,36,50,47,28,38,26,41,38,52,45
"COG0062",56,50,40,38,38,42,35,49,50,41,42,51,40,43,32,31,67,78,32,46,31,43,29,64,33,65,49,65,48,66,30,24,40,48,41,57,46,34,59,24,29,71,59,45,40,30,32,56,37,36,27,17,35,17,33,13,20,23,27,24,24,31,29,19,28,15,44,17,16,34,23,29,33,17,13,26,24,20,52,20,20,39,30,21,12,21,24,19,24,16,16,24,20,27,20,23,27,24,25,32
"COG0063",61,58,38,47,41,48,30,69,50,49,52,56,54,47,33,43,81,84,32,49,39,41,36,73,38,62,59,58,62,51,22,42,44,44,41,53,36,40,39,65,29,69,42,56,41,41,36,80,39,39,23,25,35,22,38,26,17,18,21,24,23,33,29,23,21,25,48,20,22,38,23,27,18,20,15,38,32,12,37,30,19,22,26,17,18,19,25,27,38,17,19,31,18,27,14,22,29,38,29,27
"COG0064",12,44,29,15,18,28,53,40,34,2,37,15,21,35,16,45,18,11,6,23,21,41,38,28,10,10,36,14,29,6,8,12,37,28,13,17,37,17,32,45,13,22,26,15,18,6,12,44,13,39,39,17,21,12,29,8,11,35,34,40,21,25,30,44,25,27,8,9,13,38,26,41,23,19,2,12,13,12,8,25,16,29,18,22,17,5,52,19,15,15,23,32,31,85,26,28,31,70,40,14
