"","DLM016","NLF007","DOM003","NOF010","DLF006","NOM008","DOF007","NLM023","NLF002","NLM024","NLM010","NOM028","DOM015","DOF014","NOM027","NLM007","DLM006","NLM028","NLF010","NLF009","DOM018","DOM026","DLM002","NLF015","NOM026","DLM019","DOM019","DOM021","NLM022","NOM015","NLM016","NOM010","DOM024","DOF011","NOM007","NLF012","NOM005","NOF014","DLM020","NOF007","DLF009","NOF008","DLM011","DOM023","NOM020","NOM029","DLF003","DOF004","DOM010","NLM001","NOM017","NLM025","DLM009","NOF009","DLM013","NLM021","DOM016","DOF008","NOM025","DOM022","NOM014","DOM005","DOM013","DLM012","NOM016","NOM019","NOM002","NLM004","DLF004","NLM008","DLF012","NOM009","NOF011","DOF006","DOM001","NLM027","NLM032","DLM003","NLM029","NOF013","DLM004","DOF009","NOF005","DLF005","DOM008","DLF007","NLM002","DLF001","NLF001","NOM022","NLM026","DLM024","DLM001","DOF003","DLM023","NLM017","DLM017","NOM018","DLM015","DLM005"
"COG0018",91,69,91,90,68,75,57,78,102,111,70,84,70,79,76,117,94,97,77,66,111,62,90,70,80,101,87,89,88,101,95,82,72,75,93,97,58,96,68,100,65,96,76,80,89,74,81,84,83,107,90,90,81,86,73,108,86,89,83,84,87,63,114,83,68,100,96,76,69,78,72,68,74,86,100,84,93,73,93,70,70,91,86,80,60,69,83,66,91,81,89,36,86,83,86,55,106,80,68,99
"COG0019",86,96,84,103,80,77,68,78,109,87,94,94,93,84,151,89,136,108,120,79,126,107,121,60,74,80,124,97,91,78,85,94,117,116,106,97,85,98,88,72,83,89,76,119,74,77,99,119,76,116,144,140,100,75,97,85,111,107,87,95,105,58,86,95,101,98,110,103,90,93,120,117,80,69,82,95,116,74,88,76,83,99,88,73,88,75,103,77,106,120,83,56,85,84,94,82,87,82,106,82
"COG0020",32,38,47,40,37,31,30,21,40,42,28,27,31,48,41,35,40,27,36,48,34,31,44,37,39,25,34,29,24,32,41,53,37,41,37,39,21,27,31,34,24,26,28,41,37,41,57,42,35,42,47,45,50,46,42,42,34,44,21,37,35,33,41,43,39,31,53,48,32,44,24,26,37,25,43,49,35,47,36,35,35,29,45,51,39,37,49,32,27,40,45,18,44,28,30,40,35,26,27,53
"COG0021",26,16,35,28,26,25,25,12,28,42,32,20,23,22,46,16,23,17,26,16,21,18,29,26,21,19,19,28,29,15,39,30,21,51,24,23,28,19,20,19,42,22,25,40,54,29,25,26,23,37,72,79,64,41,39,47,64,34,50,75,35,38,47,52,46,58,48,42,59,31,22,38,37,58,60,62,29,56,50,32,55,54,48,42,37,42,103,44,51,63,29,61,52,57,25,35,50,62,41,47
"COG0022",7,2,0,9,5,10,9,14,10,4,13,9,9,2,0,3,11,3,5,10,6,4,3,23,4,7,6,1,4,4,0,2,8,1,3,11,2,2,17,5,3,3,4,1,1,12,0,1,3,1,1,1,0,15,20,11,13,0,6,15,6,38,3,5,24,5,2,7,3,6,1,1,25,19,12,24,10,29,7,26,12,5,12,3,38,26,5,28,29,6,5,3,24,19,10,14,6,0,33,12
"COG0023",10,3,2,14,6,12,12,18,6,8,5,4,8,13,1,8,7,4,13,7,10,10,5,14,7,2,8,14,9,14,0,10,13,4,10,15,3,4,10,13,8,15,18,15,10,13,5,14,14,6,0,0,1,15,7,9,8,2,10,8,8,24,13,2,10,4,5,1,4,5,1,3,12,19,9,0,4,20,4,9,11,13,6,8,13,17,3,17,15,3,8,6,11,11,7,15,7,8,12,11
"COG0024",71,66,46,49,73,70,64,76,60,49,56,54,54,72,53,74,109,65,66,52,56,72,63,61,64,47,70,52,75,79,88,68,73,88,69,79,61,67,60,81,37,69,84,74,62,74,88,79,69,81,46,81,49,70,77,66,52,66,58,69,95,53,55,41,62,64,86,73,44,74,52,64,53,67,62,51,65,52,83,79,65,67,68,65,61,62,94,57,69,93,65,37,63,51,62,52,70,63,56,62
"COG0025",10,9,26,9,10,6,3,9,6,5,7,13,3,18,35,8,6,19,4,11,7,4,8,8,42,12,10,7,23,6,3,7,5,1,17,9,36,13,7,0,37,12,10,13,9,13,16,7,26,18,11,9,8,6,16,7,22,36,14,6,8,9,15,107,14,13,19,11,10,11,6,29,5,12,15,54,11,11,22,2,6,39,6,24,14,5,22,2,10,7,15,34,10,12,7,7,3,21,7,16
"COG0026",5,1,19,1,8,0,0,4,0,2,0,4,0,4,20,3,1,3,2,3,3,1,0,1,11,3,0,6,3,2,0,1,0,1,1,1,8,3,1,2,20,4,1,0,5,5,3,5,3,3,2,2,34,0,8,4,4,17,1,6,1,1,1,36,1,7,13,2,1,1,4,1,2,2,6,38,3,5,2,0,1,9,1,2,3,1,4,0,0,0,3,17,5,4,3,1,1,2,0,6
"COG0027",17,25,29,32,33,41,33,22,19,40,21,26,32,30,18,29,28,12,32,17,23,8,14,23,14,3,40,36,12,22,36,18,28,34,24,31,12,10,30,30,21,26,39,38,45,24,25,25,35,29,43,40,7,46,15,32,34,9,23,21,38,30,14,44,23,25,6,27,29,21,7,6,19,26,36,1,4,16,7,12,34,31,23,18,28,28,59,33,16,31,16,16,35,20,9,17,27,21,28,19
"COG0028",103,126,122,99,102,105,101,120,121,104,126,121,144,89,151,120,127,178,78,109,129,113,89,127,151,86,116,103,166,123,85,109,127,92,76,92,146,117,131,117,161,83,96,133,124,142,107,106,104,91,57,63,46,44,51,57,64,72,82,59,57,60,47,104,61,40,65,46,58,63,74,77,61,46,39,94,51,49,56,47,51,49,52,44,70,47,46,36,52,42,40,105,65,59,61,96,39,62,57,38
"COG0029",54,45,59,44,40,78,53,37,50,72,55,53,67,51,58,57,49,53,50,39,52,63,52,69,37,34,60,59,53,56,62,59,57,57,49,65,42,46,58,51,40,52,60,55,79,77,48,56,64,66,32,65,63,83,56,65,68,38,66,50,63,41,43,37,54,41,54,60,52,64,52,48,44,68,51,25,49,41,45,50,56,52,52,52,54,51,91,50,55,59,42,36,71,48,32,30,54,81,65,57
"COG0030",55,76,41,38,83,45,21,49,66,70,73,63,74,70,65,49,79,51,85,69,54,94,80,39,53,98,40,78,47,46,53,48,37,65,79,42,51,58,57,80,55,66,49,64,45,66,72,103,57,57,71,85,67,40,59,64,87,102,50,65,52,25,81,109,70,56,54,80,44,77,77,59,56,48,58,84,101,64,89,64,80,43,59,99,54,70,48,29,71,40,93,50,48,75,63,57,67,73,44,134
"COG0031",58,62,48,42,46,51,50,45,64,49,65,63,72,70,62,48,55,62,56,52,57,54,70,61,74,78,66,59,65,72,43,83,59,44,44,61,64,58,63,52,58,55,51,42,48,49,62,44,53,62,44,68,63,62,68,67,66,62,48,47,69,42,58,64,57,57,44,50,61,59,44,47,59,53,39,76,55,37,85,61,42,54,65,54,47,42,34,38,60,60,76,34,49,59,62,40,71,60,59,47
"COG0033",0,0,14,0,2,0,0,2,0,3,0,4,1,5,29,2,0,3,0,0,0,0,0,0,1,2,0,1,5,1,1,0,0,0,1,0,12,0,0,0,17,0,2,1,8,4,0,4,1,4,2,11,5,1,3,0,2,9,4,7,1,3,1,45,0,4,1,0,0,1,4,0,1,0,1,8,4,2,0,1,0,6,0,0,4,2,4,0,0,0,1,15,8,4,0,0,0,1,0,6
"COG0034",91,111,124,126,79,106,67,107,68,162,82,115,84,87,72,86,106,86,92,85,121,99,88,106,58,64,112,112,93,106,135,99,106,121,106,104,63,85,97,78,47,97,98,132,139,106,127,104,109,107,129,125,56,93,98,119,93,76,90,101,96,65,92,90,103,98,62,90,97,83,141,112,101,94,99,96,94,99,105,81,98,84,86,84,101,66,140,85,77,124,90,35,100,92,77,84,115,112,103,96
"COG0035",30,46,48,49,37,54,29,30,31,47,37,24,39,35,32,52,51,32,45,38,34,43,43,33,46,47,36,55,54,32,53,39,45,41,51,44,34,44,24,36,19,44,51,35,60,37,58,38,32,43,58,45,43,30,37,44,50,35,41,31,42,24,37,36,35,43,25,35,45,41,38,29,32,32,37,37,37,32,33,35,48,44,46,35,23,29,30,26,45,45,41,15,36,40,39,43,48,34,31,40
"COG0036",31,39,67,42,30,26,24,31,60,48,38,32,25,44,68,25,35,42,35,51,39,53,45,30,52,44,23,35,42,38,42,26,29,78,30,26,34,41,29,31,44,26,40,54,46,31,54,27,23,39,49,27,41,34,44,32,23,58,26,43,16,20,45,51,21,44,55,29,39,31,63,38,29,26,32,46,48,30,47,31,40,37,34,64,19,36,48,19,45,39,48,59,26,30,35,49,47,42,23,37
"COG0037",94,97,69,99,72,73,72,76,88,89,102,96,97,131,79,95,112,130,77,95,114,108,100,91,116,118,95,100,108,104,86,93,103,59,104,100,111,119,71,121,74,112,73,88,86,92,120,123,100,99,110,94,89,96,111,116,86,140,107,96,98,76,128,99,110,121,124,102,84,108,100,134,90,74,100,108,119,87,122,88,62,91,118,112,90,83,76,82,90,113,112,57,95,96,104,84,95,100,104,83
"COG0038",63,76,85,94,66,73,92,82,67,90,72,90,119,98,63,97,88,79,92,86,95,86,59,109,108,46,96,108,89,86,91,73,88,77,76,88,67,38,106,71,90,91,99,84,74,104,63,93,89,53,80,70,54,110,59,94,95,96,95,83,68,76,42,160,84,68,70,73,63,56,70,77,93,87,92,108,82,86,49,84,100,100,60,82,99,87,104,90,73,81,59,57,103,72,73,58,86,78,98,71
"COG0039",73,63,83,69,58,65,57,60,74,69,51,59,75,68,157,64,57,65,110,75,66,74,75,69,58,48,68,98,58,70,62,69,65,94,83,68,35,55,76,86,60,76,66,53,69,59,67,70,78,69,67,61,77,75,56,68,82,71,60,80,81,58,56,111,55,71,71,47,81,70,79,53,63,60,62,77,61,58,69,62,69,66,61,64,80,69,62,58,93,55,58,32,80,62,43,54,53,72,67,64
"COG0040",31,38,38,41,26,48,25,34,33,49,31,33,38,37,29,33,25,35,28,35,33,30,28,24,25,32,27,34,32,41,34,25,43,45,36,29,36,24,29,38,27,30,36,53,42,43,42,28,25,27,48,43,21,37,31,40,30,27,44,23,39,23,34,36,31,44,24,30,30,25,30,35,23,33,36,13,39,35,26,38,44,43,36,30,32,40,26,26,33,42,20,15,42,35,46,16,34,39,32,21
"COG0041",25,25,19,28,25,40,21,24,34,29,18,27,34,28,26,32,27,28,34,25,29,36,36,22,27,17,26,24,20,34,20,31,27,26,22,26,20,29,23,32,18,27,31,19,30,28,27,19,27,37,31,21,25,30,21,24,23,30,30,33,33,15,30,24,29,28,20,28,23,31,22,34,13,19,28,28,33,28,29,18,37,32,33,27,19,20,43,23,20,35,38,19,30,23,35,23,26,28,23,30
"COG0042",59,73,66,67,75,75,67,65,89,74,89,94,88,78,54,103,76,100,80,75,81,90,78,80,105,74,78,72,70,76,36,84,65,51,67,76,94,72,76,85,89,72,76,62,83,90,54,88,67,58,54,80,86,77,79,81,77,96,61,50,94,70,87,60,78,65,79,62,48,85,73,85,65,66,69,87,91,66,69,93,79,71,75,67,85,67,87,64,85,60,74,68,63,68,91,71,95,98,81,53
"COG0043",12,2,21,5,15,8,5,9,5,3,6,23,9,2,38,2,4,8,8,5,9,0,4,6,16,11,0,6,6,10,1,4,5,7,5,8,12,5,7,6,23,5,12,9,7,4,2,13,16,2,8,2,6,7,16,7,18,16,7,12,7,11,8,9,5,5,5,3,6,3,9,2,4,6,31,9,15,12,15,2,4,4,4,7,4,6,10,9,8,2,4,49,20,7,18,2,3,2,6,19
"COG0044",64,62,58,65,66,53,51,64,88,64,66,92,73,73,116,76,68,81,63,55,77,66,69,65,67,87,68,74,75,77,41,56,56,53,50,67,82,57,42,73,86,80,69,69,65,64,64,60,60,44,79,68,114,74,97,60,80,73,63,78,85,50,60,97,58,85,107,69,57,50,89,77,55,75,64,90,71,65,53,47,42,71,57,65,74,54,62,44,72,52,84,87,69,65,61,54,68,66,82,78
"COG0045",5,3,15,4,10,8,30,8,6,3,5,9,3,6,34,4,6,11,4,11,5,4,4,15,14,12,5,4,3,7,2,1,2,3,0,2,13,2,14,2,19,5,4,4,12,13,3,10,3,5,3,16,8,10,4,5,11,5,13,7,3,32,5,33,2,5,7,0,5,2,3,2,10,18,6,2,3,2,4,11,11,10,8,3,9,14,1,20,8,1,2,15,6,12,8,14,1,2,7,7
"COG0046",125,102,144,137,105,106,78,124,103,194,143,108,141,142,185,132,131,129,105,115,150,103,119,110,72,127,138,112,115,142,147,133,134,152,147,153,107,111,99,140,105,109,97,149,163,113,120,109,135,152,180,163,116,105,163,132,107,135,118,107,120,75,131,135,135,161,144,142,143,112,140,122,101,93,123,155,107,104,119,106,109,109,136,120,112,61,221,81,114,113,119,64,155,92,140,106,157,149,131,125
"COG0047",116,110,150,105,80,85,78,66,112,193,96,80,124,102,172,104,143,107,95,82,103,111,109,81,75,128,120,80,105,112,195,148,109,133,144,132,74,101,84,115,75,116,80,153,173,119,119,112,128,134,151,144,89,98,117,105,119,102,93,112,86,70,116,129,109,136,94,152,123,107,145,119,90,107,100,108,112,78,110,111,97,131,85,113,78,67,197,81,100,94,124,64,155,89,126,108,122,121,94,108
"COG0048",10,22,33,13,23,19,7,15,18,10,10,11,10,17,32,14,24,17,3,20,15,20,28,16,25,26,29,10,17,16,26,17,22,19,27,10,12,27,10,10,17,17,7,34,22,17,33,17,19,31,22,33,29,11,20,19,22,27,15,12,11,14,15,26,22,27,15,23,26,23,22,16,24,10,11,32,19,18,29,8,11,15,12,18,12,12,29,9,10,24,27,13,27,14,14,13,17,23,17,29
"COG0049",16,14,13,10,7,17,7,15,16,6,14,19,18,12,23,11,27,7,12,13,11,12,22,13,19,18,13,11,22,13,12,21,11,22,21,11,10,12,11,11,18,13,13,11,10,14,28,13,16,21,16,16,37,27,31,31,23,30,24,28,33,28,41,23,25,34,25,47,10,33,26,46,31,21,33,27,37,20,35,26,28,29,31,36,22,24,37,21,29,24,23,21,31,21,24,30,16,33,32,28
"COG0050",49,72,65,65,60,68,40,68,71,92,53,57,52,68,53,85,74,66,57,50,80,48,58,64,74,92,60,55,72,73,85,60,62,73,77,68,58,79,49,64,62,66,70,75,99,50,72,63,99,92,80,71,96,95,78,57,69,48,70,66,63,31,57,63,49,72,65,60,72,56,55,78,63,56,51,53,73,39,64,36,41,61,81,75,50,61,65,39,62,63,81,62,66,72,54,66,69,74,51,88
"COG0051",25,13,17,18,32,19,21,21,23,13,21,21,24,20,29,26,23,24,25,26,16,18,18,15,19,22,25,15,18,20,2,24,12,13,34,20,10,33,16,33,26,19,30,20,12,19,22,20,22,19,12,16,19,12,18,20,19,28,14,19,15,10,24,17,16,21,24,19,20,18,20,22,14,16,26,21,22,14,27,18,13,20,30,29,30,17,11,14,23,14,19,18,20,30,18,22,13,14,19,25
"COG0052",24,36,54,38,39,34,28,33,24,52,37,20,37,28,32,29,45,21,23,24,33,25,38,30,38,44,45,31,37,23,64,27,23,32,46,28,22,47,26,21,38,35,41,37,49,33,43,39,19,49,47,49,35,40,25,33,32,32,28,42,33,23,39,37,29,39,33,55,46,30,26,39,32,14,38,39,35,29,51,20,32,44,31,37,30,37,63,20,34,44,43,25,43,26,35,28,50,46,33,46
"COG0053",49,65,48,36,57,33,38,41,50,59,47,50,58,44,57,57,53,56,41,54,40,63,47,33,58,52,40,42,60,41,50,50,43,40,46,51,40,53,28,47,41,50,54,35,39,53,42,45,44,54,59,51,50,46,60,50,40,65,59,53,48,32,48,40,41,50,57,44,47,49,50,55,45,44,58,56,45,50,53,38,28,48,61,53,31,45,43,28,37,64,59,48,38,30,55,31,59,56,32,48
"COG0054",16,23,31,19,19,27,19,19,16,30,15,18,18,24,12,22,18,19,12,19,24,15,26,17,28,8,21,28,24,18,37,19,20,33,14,21,16,15,19,21,17,19,25,34,26,17,36,27,23,22,29,33,17,23,11,17,22,11,22,21,25,21,28,9,19,18,15,18,18,23,8,24,22,17,26,4,10,14,29,25,25,19,23,18,23,11,23,11,24,24,16,21,24,22,19,7,29,24,19,25
"COG0055",81,89,80,68,54,49,40,53,76,66,92,62,63,75,101,77,91,91,35,65,92,49,75,59,85,65,58,57,102,60,78,81,58,56,80,85,66,76,60,74,56,67,51,53,71,61,70,80,84,92,91,64,102,36,44,89,76,78,71,75,49,35,47,70,74,72,105,69,62,58,80,98,64,49,63,90,52,49,87,52,41,57,72,76,49,39,74,28,78,53,79,36,68,74,103,74,78,84,57,50
"COG0056",81,115,98,99,54,66,59,73,101,84,93,78,79,65,127,107,97,107,54,81,100,66,77,69,73,68,68,55,115,79,73,78,96,92,89,105,89,98,54,67,47,72,71,80,102,68,94,81,76,94,110,93,98,73,75,96,94,100,96,96,54,50,57,83,61,80,129,104,93,88,86,126,83,62,83,91,81,49,100,74,41,70,75,81,68,55,91,31,75,66,79,50,89,72,117,87,86,116,65,71
"COG0057",41,52,84,43,54,56,40,57,42,78,38,44,55,47,45,55,60,42,39,39,45,38,59,46,56,67,57,40,58,57,65,44,35,62,49,43,64,45,35,36,53,59,45,51,53,45,68,38,58,68,22,32,33,13,30,19,20,33,23,16,20,18,25,29,18,38,25,20,32,21,16,32,18,17,24,19,27,28,26,16,18,31,32,35,19,19,22,11,21,35,34,29,27,36,24,23,26,12,14,25
"COG0058",118,171,133,135,97,126,104,106,125,119,138,118,119,132,169,121,159,147,113,135,151,143,172,83,140,179,146,111,155,118,104,133,111,146,165,136,170,195,103,147,134,135,102,102,111,101,144,141,171,150,152,128,174,101,111,143,127,147,116,127,109,78,133,127,106,175,171,146,132,173,187,184,107,81,122,196,197,129,159,118,89,138,129,184,105,84,131,122,143,109,185,136,124,115,157,129,150,141,99,140
"COG0059",44,47,52,46,43,46,44,44,46,44,63,41,51,45,60,45,73,57,38,42,56,41,41,49,63,39,58,49,39,48,44,43,43,50,41,46,40,41,44,42,56,41,41,29,72,59,45,47,47,40,48,41,37,41,48,43,41,50,47,36,46,47,36,84,41,45,48,41,49,54,41,44,42,38,46,48,54,42,37,50,50,48,42,43,36,41,50,31,35,45,37,31,42,44,36,41,44,67,40,40
"COG0060",130,155,101,133,99,109,107,93,111,129,113,98,104,134,121,98,134,111,72,103,128,117,144,100,116,151,130,115,129,108,140,108,100,107,164,135,104,142,114,84,103,133,120,123,138,103,188,121,155,118,139,104,149,98,138,141,120,150,93,142,128,110,140,127,108,136,139,123,112,122,138,163,130,76,100,156,128,104,138,97,99,147,117,144,102,65,138,77,84,118,142,63,145,109,131,109,131,124,101,94
"COG0061",36,43,32,32,65,31,27,38,37,30,36,46,36,33,34,27,43,30,19,33,50,36,36,32,43,43,33,31,38,33,49,35,30,36,35,37,35,46,36,41,45,36,41,43,30,47,43,43,59,46,32,49,43,31,38,30,36,35,29,43,45,35,44,42,40,42,35,56,37,36,42,34,37,35,38,27,41,32,45,29,36,38,26,37,27,22,48,30,35,53,44,33,38,37,36,41,34,43,37,37
"COG0062",41,48,47,57,36,32,36,20,45,64,40,37,40,40,48,37,70,43,37,34,44,35,50,19,33,35,39,53,42,39,51,45,43,55,61,34,34,41,48,50,38,46,39,61,59,44,56,53,39,63,81,70,57,44,60,32,51,34,44,53,40,31,50,55,38,51,42,72,48,49,42,52,44,39,49,26,39,43,46,32,27,42,29,39,39,43,73,22,32,51,42,38,44,21,34,38,63,48,41,49
"COG0063",14,24,38,23,20,12,17,13,25,37,34,17,21,19,35,24,29,19,12,14,24,26,33,15,23,22,25,24,20,17,36,28,32,32,30,33,15,18,26,15,18,16,21,44,28,24,35,17,21,33,70,53,68,51,59,44,41,52,40,61,59,33,46,51,49,65,48,63,47,48,50,48,42,48,45,38,52,39,48,42,34,52,39,49,41,28,88,25,38,55,39,33,52,46,44,42,62,39,54,29
"COG0064",16,35,25,9,24,4,8,15,49,7,38,24,21,36,71,7,24,31,14,14,24,29,37,14,17,30,30,6,28,11,7,31,33,14,37,26,20,62,11,13,29,28,7,7,8,18,42,15,24,19,19,13,61,9,44,25,19,59,15,24,13,12,58,69,20,36,37,29,19,30,39,53,29,6,15,56,43,13,38,13,9,21,16,55,10,13,15,12,23,17,59,6,26,24,20,24,29,37,17,20
