"","DOF004","DOF008","NOF012","DLM027","NLM002","DLF005","DLM003","NOF006","NOM016","DLM001","NOM015","NLM009","DLM021","DLM008","NLM004","DOF007","NOM007","NLF009","NLF008","DOF009","DLM017","NOF008","NOF009","DLM005","DLM006","NLM024","NOM009","NOM014","NLM007","DOM019","DOM016","DLF003","DOF006","DLM013","NOM026","DLM018","NOM008","DOM026","NLM025","DLM015","DLM028","NLM016","DOM001","NLF002","NOM013","NOF014","DLF010","DLF004","NLF010","NLM032","DOM013","NLF013","DOM022","NOF002","NLF007","DOM018","DOM015","DLF006","DLM020","DLF008","DLM004","NOF007","NLF015","DOM003","NLM028","NOF010","NOM002","DLM024","DLM022","NOM018","NLM029","DLM012","NOF005","NLM023","DOM023","NLF001","DOM005","DOF012","NLM031","NLM017","NLM022","DLF007","DOF014","DLM014","DLM011","DOF011","NLM010","NLF005","NOM001","NLM027","NOM012","NOF011","NOM017","NOM028","DLM016","NLM008","DLM010","NLM026","DLF001","DLM009"
"COG0011",0,2,0,8,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,1,0,0,1,0,0,2,0,0,1,4,1,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,1,3,1,0,2,0,1,0,3,1,0,2,1,0,2,1,19,1,1,0,0,1,5,1,2,1,2,6,2,1,0,0,1,1,2,2,1,1,2,1,4,0,0,0,0
"COG0012",54,41,74,60,88,51,48,39,55,60,45,48,69,55,57,42,67,54,50,63,61,42,28,45,51,62,68,65,52,44,50,62,34,59,44,53,40,41,49,35,44,48,57,37,46,55,66,48,27,74,75,52,56,53,49,60,39,46,56,29,44,45,49,46,56,45,44,24,69,56,47,48,57,48,60,48,52,52,60,43,51,34,49,45,53,44,56,68,63,77,57,65,61,46,52,58,47,54,27,50
"COG0013",118,96,168,143,122,117,86,99,112,123,127,102,125,96,106,81,132,89,120,124,139,123,111,119,113,153,95,122,110,131,128,135,90,129,71,134,139,101,120,114,111,129,79,122,108,108,123,106,89,106,120,103,124,123,124,132,114,79,84,97,105,105,112,119,93,126,94,44,135,113,152,125,113,104,106,100,76,107,126,86,112,84,106,138,99,103,118,105,122,109,95,117,120,103,92,98,100,121,66,116
"COG0014",52,46,34,53,61,30,36,42,52,70,59,43,68,63,61,35,36,40,47,52,57,46,65,40,45,51,50,69,76,70,78,51,47,60,45,49,60,50,47,47,57,55,35,50,48,52,53,56,53,48,41,45,63,42,42,78,53,40,66,41,48,62,53,44,52,57,43,25,27,60,42,56,43,51,54,34,48,47,52,36,54,40,50,63,59,59,52,36,72,59,31,45,42,43,63,39,52,48,30,44
"COG0015",57,69,45,104,87,60,56,40,63,73,69,87,49,41,77,62,60,61,62,65,67,58,61,55,71,68,79,78,71,59,59,66,51,78,57,78,66,49,70,46,54,73,61,73,78,60,67,74,48,58,62,75,54,54,74,66,50,63,61,51,64,76,33,73,61,77,71,32,62,75,70,68,73,49,68,47,53,68,58,62,54,46,46,68,41,69,68,65,65,64,63,56,95,49,49,80,63,77,48,70
"COG0016",50,45,50,45,57,54,39,52,59,66,60,29,48,64,40,34,75,50,55,47,47,58,61,43,52,40,51,48,44,53,57,73,42,65,42,48,70,54,48,51,51,56,52,55,39,53,72,40,47,44,65,54,55,47,58,56,48,46,43,33,52,68,54,49,49,42,34,19,68,53,66,63,46,51,42,50,39,69,48,38,43,31,49,53,52,53,42,55,41,38,45,47,46,51,55,57,46,38,29,54
"COG0017",53,97,66,65,79,71,61,57,71,60,72,64,82,64,58,48,76,65,46,66,75,70,66,70,60,49,98,62,71,64,71,48,87,37,75,58,71,55,71,60,54,60,63,66,56,48,77,64,62,85,62,62,50,73,70,63,60,52,65,63,64,86,61,49,70,82,49,36,80,65,44,26,81,67,68,57,51,64,79,74,66,61,47,70,58,48,47,83,63,60,59,58,82,101,69,81,49,84,38,42
"COG0018",75,90,104,106,91,78,65,66,82,92,104,67,71,80,64,58,79,79,74,72,96,111,85,73,99,85,109,94,107,96,105,73,84,70,79,80,86,78,87,83,81,98,87,81,92,99,113,76,103,91,105,101,91,67,89,108,91,83,52,63,86,95,69,74,73,81,76,41,113,95,86,108,92,63,77,82,62,109,85,63,82,68,75,84,97,100,75,92,92,81,68,83,83,87,89,83,76,89,50,73
"COG0019",126,106,74,99,123,95,78,80,103,98,82,122,73,97,104,80,116,82,118,94,102,87,71,93,127,95,111,86,93,102,105,100,68,100,83,118,73,89,133,98,75,99,83,113,104,81,81,100,100,105,93,114,92,79,96,120,81,70,90,65,85,88,75,86,118,85,93,53,61,84,96,97,104,87,97,98,64,80,89,81,109,86,98,104,73,136,94,119,116,102,88,79,167,78,92,96,82,97,87,83
"COG0020",33,50,48,57,41,35,36,34,41,46,25,51,33,38,51,26,40,33,27,35,38,42,37,35,37,50,38,35,46,32,34,51,40,41,49,49,28,30,54,27,30,55,47,44,37,34,47,45,34,30,54,40,38,33,54,35,45,38,24,20,34,42,18,34,32,36,39,14,41,26,41,57,32,36,40,25,33,44,27,28,39,39,38,44,35,56,31,33,59,31,39,34,39,27,33,34,24,41,36,33
"COG0021",64,31,61,66,109,37,54,43,45,68,47,71,29,38,52,66,58,26,61,44,71,44,47,58,65,106,44,71,47,46,63,49,54,29,47,59,49,41,55,46,50,63,68,64,67,34,34,67,53,18,14,28,42,18,17,17,17,13,33,12,24,17,27,35,19,29,20,28,23,32,26,24,14,21,45,24,20,11,18,15,28,26,17,34,25,54,32,16,32,24,27,24,37,21,24,19,26,25,27,21
"COG0022",15,2,4,5,0,3,21,26,23,25,21,0,13,24,2,18,2,12,30,8,8,11,19,11,8,6,0,11,5,5,11,0,15,12,7,3,13,7,1,18,24,0,17,26,3,6,16,7,21,7,3,2,10,24,8,7,21,16,34,17,18,8,38,1,9,15,2,5,16,3,4,8,13,38,9,27,47,14,18,14,4,21,6,16,8,0,26,8,1,13,4,28,1,20,12,3,3,8,19,3
"COG0023",13,1,6,0,3,12,8,14,8,10,6,1,15,15,2,11,4,13,11,15,7,12,11,13,3,7,2,23,15,9,10,1,14,3,16,5,12,21,2,12,8,0,10,10,3,4,8,5,13,4,7,11,4,13,2,9,11,9,10,9,17,10,9,2,13,11,2,8,8,9,6,3,11,8,12,7,8,3,13,12,8,15,9,12,12,4,5,3,0,1,2,12,1,6,11,5,4,5,17,4
"COG0024",55,46,67,50,87,67,56,53,70,71,71,57,71,75,71,66,97,68,64,78,63,63,73,71,73,52,72,88,78,64,74,103,63,60,72,99,70,70,75,59,65,85,55,88,68,65,65,53,70,62,70,74,63,60,66,69,58,51,63,45,61,71,55,52,69,48,83,34,58,75,100,53,73,63,60,73,63,61,66,55,66,71,75,64,72,90,58,73,49,49,61,72,57,47,68,59,58,69,60,52
"COG0025",22,47,11,29,14,27,11,6,11,11,10,1,1,11,8,4,14,6,3,33,9,9,5,11,7,5,26,6,9,12,14,13,10,13,32,21,5,7,5,9,22,2,8,6,12,11,14,5,2,8,7,38,3,5,20,7,2,10,5,10,1,7,8,31,13,5,8,33,18,23,16,89,12,3,9,4,12,54,14,6,28,4,25,11,16,5,12,24,5,69,8,5,4,14,17,10,42,15,2,19
"COG0026",6,14,6,20,3,1,5,1,1,5,6,2,6,1,2,0,3,1,8,10,2,7,2,11,1,6,0,4,3,2,2,1,4,3,9,5,1,0,2,0,7,1,4,1,3,0,4,0,0,7,3,1,4,2,1,2,1,7,4,2,3,3,1,19,1,3,3,20,3,5,2,41,0,4,4,3,0,16,1,0,6,2,7,5,3,1,4,2,2,24,2,3,3,2,7,0,6,5,1,37
"COG0027",22,14,12,19,61,24,31,35,27,31,22,27,33,21,18,26,14,15,31,39,23,22,40,25,27,43,10,32,30,23,24,19,22,19,13,37,34,16,30,22,19,36,42,15,15,9,15,28,20,9,17,29,28,13,22,25,20,22,31,15,44,24,21,34,15,26,7,18,3,31,12,26,14,15,35,19,19,24,15,10,21,18,22,33,38,37,19,18,34,4,31,18,32,22,37,21,27,13,31,9
"COG0028",109,149,72,155,101,87,111,109,105,128,117,124,120,109,100,107,88,99,106,87,108,88,98,87,115,95,149,94,140,110,119,104,102,121,116,126,137,109,118,100,127,81,98,123,105,118,67,104,77,128,91,115,107,154,127,114,131,101,122,95,102,126,118,104,153,103,122,193,87,124,106,170,135,93,132,88,92,156,125,158,148,113,96,104,91,89,122,97,110,240,102,120,103,133,101,135,115,93,102,116
"COG0029",59,25,39,41,99,61,47,59,50,67,62,61,53,58,63,49,45,56,55,50,55,50,76,52,76,94,46,65,64,64,66,53,73,47,37,53,86,56,66,62,45,56,53,55,52,41,35,46,62,53,46,48,64,55,61,53,73,40,42,52,56,69,55,47,47,49,44,38,39,55,43,27,43,60,67,49,36,30,56,65,53,53,60,61,58,75,61,53,54,27,44,50,32,53,65,61,52,47,29,71
"COG0030",81,94,79,55,51,82,66,25,73,35,61,82,50,72,79,32,67,77,72,50,75,76,61,98,76,71,63,53,55,34,80,61,52,63,69,54,38,92,85,63,64,54,68,52,89,67,78,43,90,93,90,70,58,58,86,43,69,73,42,25,70,74,33,51,54,41,62,44,73,57,76,106,52,57,49,71,22,163,71,39,47,78,59,46,47,71,79,59,55,79,106,69,70,62,52,76,43,77,36,91
"COG0031",72,63,41,54,60,54,39,47,53,52,72,53,59,67,40,41,36,56,71,61,68,78,36,57,61,41,48,65,64,57,68,69,51,77,73,48,67,56,65,71,53,32,59,61,62,59,69,50,53,69,57,72,41,52,63,62,70,53,56,39,58,49,59,44,77,61,52,55,56,61,77,56,54,52,52,71,39,47,71,37,57,40,53,58,37,63,63,52,65,88,46,79,38,42,76,67,51,71,43,54
"COG0033",3,15,0,16,3,0,0,3,0,4,2,0,0,1,2,2,0,0,0,12,0,0,0,10,0,4,0,1,0,0,2,1,0,5,1,2,0,0,14,3,5,0,2,0,0,0,1,0,0,4,4,0,7,3,1,1,0,0,1,2,1,0,0,7,1,1,2,26,4,0,1,46,0,0,0,0,5,14,0,1,3,2,3,0,3,0,1,0,0,5,3,0,0,4,0,2,5,0,0,2
"COG0034",89,74,64,107,145,88,105,77,123,137,94,142,99,109,92,64,101,92,98,80,136,91,93,95,121,160,97,101,90,113,93,124,106,109,68,124,86,108,121,91,77,156,108,70,97,86,70,113,83,96,47,51,42,30,57,47,54,35,54,31,52,39,52,58,42,61,34,23,44,31,58,44,39,42,79,36,26,31,54,61,39,39,42,60,54,50,56,61,56,50,58,44,62,59,68,25,55,49,40,37
"COG0035",37,41,34,57,50,34,37,41,36,30,42,57,52,53,47,32,52,43,40,53,60,37,37,41,53,34,38,44,49,41,42,48,45,37,43,36,39,36,47,28,31,44,41,42,38,28,33,49,52,30,35,41,23,37,31,38,39,45,33,21,33,48,48,42,31,38,40,18,40,45,44,38,55,29,36,40,33,35,42,36,53,28,32,35,47,46,35,34,53,37,49,32,66,32,48,38,29,41,27,45
"COG0036",48,33,62,26,58,56,28,33,39,28,29,45,23,32,35,22,48,33,44,39,48,34,27,42,29,46,35,32,36,27,28,47,23,44,55,52,30,45,37,31,37,53,42,51,46,56,55,38,48,45,27,29,17,13,19,16,7,25,12,16,11,21,8,27,24,8,32,20,23,18,16,28,14,16,25,19,6,36,11,30,18,13,18,18,13,50,21,19,28,34,27,18,17,24,20,17,20,26,14,28
"COG0037",92,118,133,104,83,119,93,78,98,91,86,94,81,98,97,72,124,99,71,83,96,117,75,97,103,85,128,108,116,94,119,119,64,104,97,115,72,101,73,99,83,94,93,124,100,103,132,69,85,111,140,117,84,102,118,118,87,90,78,74,81,90,75,81,99,106,126,78,115,103,109,94,107,70,94,85,69,98,117,66,112,79,119,89,91,63,105,117,96,101,111,95,89,85,100,111,74,117,80,102
"COG0038",103,83,61,112,107,66,80,92,92,100,77,77,106,83,50,75,67,68,89,90,68,62,86,95,74,92,60,100,101,81,94,75,86,62,94,84,70,84,56,88,68,80,63,71,63,51,48,64,98,79,76,69,89,90,89,107,98,64,96,69,116,61,96,83,77,82,68,45,57,75,58,122,78,77,88,75,83,111,74,61,77,83,95,100,105,72,73,70,66,98,45,93,75,81,79,48,91,64,80,62
"COG0039",44,31,37,49,24,24,31,39,23,39,36,34,34,34,30,30,33,40,45,21,44,37,41,26,37,41,24,40,33,29,38,33,36,33,27,16,27,33,31,38,34,31,29,41,35,35,37,32,48,29,57,51,65,78,74,80,88,66,71,56,82,85,67,78,67,66,74,35,47,66,66,118,62,70,72,101,46,118,81,80,62,68,71,59,64,73,53,67,56,88,47,71,57,63,95,63,42,51,64,73
"COG0040",7,16,16,15,21,15,17,17,16,24,18,31,24,26,10,17,14,9,20,18,14,11,27,19,18,22,22,13,16,15,19,13,17,22,12,16,12,22,28,23,18,26,23,13,20,12,13,14,27,14,34,33,30,41,38,41,33,41,44,36,40,43,36,39,19,35,25,12,31,28,32,33,32,26,63,49,30,32,37,17,29,27,39,30,48,39,38,28,52,18,36,34,43,33,29,30,37,21,42,28
"COG0041",35,29,10,29,24,29,36,14,21,24,38,26,26,35,21,14,27,17,26,24,27,27,26,34,34,39,31,31,28,33,31,28,31,21,28,27,24,29,26,16,24,24,31,35,22,32,25,29,27,37,26,27,34,18,22,44,24,21,25,24,24,28,13,32,36,29,19,12,19,34,31,28,28,27,30,26,9,31,28,23,29,26,27,21,38,29,32,33,26,25,21,13,20,26,41,28,23,27,20,24
"COG0042",96,81,104,70,85,77,74,88,87,67,72,69,81,77,73,62,94,76,67,78,68,70,77,53,89,54,96,63,91,81,79,69,81,84,77,78,63,88,72,84,89,52,73,100,54,68,65,58,74,78,69,89,63,78,75,89,79,60,79,64,65,75,78,72,91,59,60,83,63,102,90,79,78,76,51,84,71,91,70,46,82,77,64,74,79,68,85,80,47,82,65,74,54,75,90,56,72,75,65,73
"COG0043",9,19,7,8,9,4,11,2,3,19,7,0,14,4,6,3,5,5,10,5,7,13,7,15,3,5,6,5,2,3,20,1,4,9,17,3,3,3,3,11,13,3,19,3,10,2,15,3,8,10,12,2,11,7,4,4,7,7,7,17,1,5,6,16,7,5,14,48,8,2,8,5,7,6,5,7,17,29,9,3,8,5,5,7,8,8,6,7,4,17,5,4,3,18,14,2,17,4,4,10
"COG0044",70,76,55,104,85,69,67,63,52,58,60,68,81,59,75,55,52,79,67,70,64,76,49,67,71,74,84,66,74,54,63,67,62,89,64,84,70,69,59,72,76,54,60,65,70,81,85,63,58,74,69,43,79,61,86,91,64,46,58,75,47,67,53,62,66,70,90,83,62,75,56,75,58,66,56,57,45,84,75,62,78,48,63,77,66,62,62,57,54,79,55,52,90,75,64,57,53,74,37,90
"COG0045",4,17,8,3,1,0,3,13,3,5,6,0,6,3,3,26,0,5,13,12,5,3,8,10,4,6,4,4,5,2,8,3,12,2,12,15,7,5,12,12,7,1,6,10,4,1,5,5,6,1,8,1,7,24,1,4,6,12,8,10,11,5,6,16,0,3,10,26,13,4,1,32,3,9,1,7,30,14,2,16,3,18,18,5,3,4,4,7,2,2,5,7,5,9,4,3,17,4,11,7
"COG0046",67,72,47,87,94,57,58,46,65,67,68,94,87,59,50,47,65,48,74,65,83,60,59,75,64,99,71,51,61,60,48,77,61,70,48,73,56,61,76,64,80,95,81,79,58,55,47,82,53,66,125,135,127,118,119,144,147,87,115,80,84,102,120,143,106,122,127,69,97,119,145,136,137,98,161,131,73,73,115,100,130,79,157,136,109,146,129,132,197,131,115,106,193,110,127,85,92,135,77,136
"COG0047",98,114,62,123,212,113,79,80,129,153,122,132,148,109,131,65,116,96,111,128,115,120,108,125,138,186,109,96,121,88,119,118,70,115,93,137,104,97,129,106,110,166,122,95,113,104,98,144,98,111,126,107,105,95,108,106,96,90,68,63,92,111,82,146,132,138,91,75,89,143,113,134,107,72,135,95,73,62,106,89,119,57,110,128,97,148,93,133,169,113,106,103,147,83,95,106,97,131,68,69
"COG0048",23,24,31,29,14,28,17,10,15,16,11,34,9,17,30,14,30,16,18,15,27,19,9,26,14,17,27,14,16,21,23,27,4,21,28,28,12,15,23,14,14,25,25,21,20,27,33,18,6,29,16,29,17,20,25,13,7,28,17,12,16,19,13,26,16,14,28,23,24,20,21,19,18,25,24,22,9,34,24,19,13,15,15,15,20,19,11,30,32,28,20,9,30,13,14,16,23,29,6,33
"COG0049",37,32,49,30,35,37,32,14,21,26,23,29,23,43,31,17,45,24,28,25,29,33,32,32,25,21,42,25,18,25,18,30,22,33,26,47,19,24,44,30,29,24,33,26,23,40,44,20,32,28,27,39,25,19,27,23,27,41,18,30,29,19,26,27,22,34,37,21,31,29,32,28,28,28,12,33,26,33,37,21,24,31,25,31,15,32,22,35,13,29,29,39,17,23,34,24,25,43,27,35
"COG0050",47,54,84,94,68,60,43,48,50,71,77,94,53,70,67,46,61,53,65,55,75,75,74,70,68,115,54,66,95,66,65,97,55,77,78,59,68,50,68,63,62,78,67,53,75,82,56,76,50,91,43,37,26,21,35,35,29,35,17,19,26,22,30,35,27,36,26,26,46,34,33,23,26,27,34,31,22,38,27,30,31,18,27,38,28,32,21,40,50,27,25,23,40,25,37,28,39,36,28,42
"COG0051",25,27,26,20,14,27,20,22,20,21,17,14,14,18,12,22,33,28,21,27,21,19,17,41,23,11,16,23,22,21,14,23,12,26,28,27,25,24,16,30,31,11,26,28,26,30,32,18,16,21,26,22,26,15,32,16,20,26,14,12,25,25,12,24,19,14,21,17,25,17,24,16,38,19,23,19,13,37,18,28,27,23,14,18,25,18,24,26,14,27,35,16,12,24,23,25,13,21,15,30
"COG0052",22,36,58,36,59,46,39,21,39,36,36,59,28,41,52,34,46,31,21,44,42,42,22,44,39,51,29,24,33,36,36,38,22,33,33,32,41,31,54,25,36,70,38,42,34,50,46,51,30,32,47,35,33,34,42,39,33,34,21,32,27,31,34,33,34,42,29,15,76,42,50,25,32,28,48,31,32,49,33,21,45,29,29,37,24,35,23,32,46,38,42,37,39,34,28,36,30,37,30,36
"COG0053",35,45,45,37,59,48,63,43,53,41,43,60,36,51,37,44,62,47,38,48,53,53,44,49,37,61,55,45,45,46,62,50,54,67,47,68,49,54,56,37,56,55,54,52,68,59,50,40,45,52,34,54,46,54,41,44,49,60,40,36,64,43,21,37,40,48,41,42,48,62,51,30,57,32,46,45,58,36,58,43,46,40,44,54,40,37,28,62,46,57,40,59,52,47,47,48,45,45,43,51
"COG0054",23,12,14,26,22,18,18,17,16,20,17,40,21,25,17,12,18,26,21,25,35,35,22,24,15,22,20,25,18,23,30,26,16,7,21,30,24,16,33,10,18,32,14,24,18,17,12,19,24,7,22,23,25,15,24,21,11,24,15,19,16,33,20,24,21,18,16,20,15,35,22,5,19,21,37,19,25,16,7,15,27,15,29,21,26,34,20,21,30,8,22,11,35,18,19,31,22,19,14,10
"COG0055",71,91,43,78,90,59,46,47,65,83,57,61,66,71,67,43,77,52,71,53,69,70,46,58,81,67,92,57,76,64,60,65,41,55,78,103,34,60,88,64,70,68,67,72,67,71,59,67,43,67,64,60,73,65,100,71,56,52,51,45,36,50,55,93,129,67,95,38,50,89,89,87,70,56,66,62,38,52,79,88,101,28,60,78,57,77,95,93,80,74,78,59,59,76,69,61,61,82,26,80
"COG0056",65,100,48,102,102,79,58,51,90,77,76,76,88,73,109,49,79,82,64,74,81,65,70,50,79,115,132,69,103,68,83,92,55,58,78,91,78,60,75,85,100,78,69,86,79,87,56,90,53,86,73,87,61,74,98,109,81,56,59,48,52,54,93,82,110,52,134,56,56,101,95,89,71,57,76,107,52,71,74,82,101,66,59,73,75,101,97,96,101,93,82,68,95,80,68,100,72,99,27,92
"COG0057",43,60,67,67,54,54,52,31,32,57,49,79,50,59,45,39,61,47,45,56,59,52,47,59,45,68,53,33,37,52,36,73,34,58,48,56,40,44,85,40,52,56,55,38,56,54,62,59,36,52,61,44,44,47,61,48,48,74,30,25,36,41,48,81,49,57,29,69,69,44,38,59,49,44,52,42,37,62,35,31,36,31,57,55,55,53,37,52,65,44,49,44,76,37,52,39,72,70,38,69
"COG0058",63,89,66,58,84,88,56,57,64,57,59,53,80,65,62,62,74,61,67,63,76,81,50,53,86,44,95,57,49,78,67,61,37,53,64,80,56,59,70,51,80,65,54,70,64,72,61,60,40,79,167,141,133,135,156,149,144,93,111,87,87,127,95,135,146,118,150,131,153,165,145,145,168,104,100,109,72,82,127,120,158,100,146,127,112,152,127,173,123,193,147,140,129,106,133,166,101,185,147,171
"COG0059",50,58,31,49,47,55,55,50,42,42,58,46,45,47,43,40,33,46,47,54,50,28,56,46,50,57,50,50,54,48,50,57,40,54,64,56,39,48,39,49,36,41,57,39,34,49,28,46,39,43,50,36,37,53,44,52,46,28,63,26,44,64,36,62,48,45,58,23,32,44,46,84,47,41,41,34,30,31,49,50,37,39,54,58,48,41,54,29,40,51,39,39,52,39,55,33,45,50,37,42
"COG0060",140,161,195,133,124,139,99,117,142,130,117,147,128,140,131,121,147,120,111,134,129,145,119,93,141,154,149,109,114,129,111,165,81,143,104,134,104,101,126,112,113,105,103,92,108,143,164,121,73,135,132,144,141,130,152,128,121,101,111,97,82,117,100,104,110,127,136,61,161,125,154,131,105,98,118,88,103,117,143,107,140,70,119,127,110,102,116,131,143,163,123,125,154,115,127,104,115,162,91,126
"COG0061",36,41,22,43,60,37,38,34,38,51,41,50,34,41,54,37,44,22,36,40,46,44,28,38,45,37,48,48,37,36,52,41,24,38,31,52,38,26,45,48,38,37,35,37,31,27,39,19,31,34,36,24,36,49,42,42,32,36,26,27,42,30,41,49,41,40,33,20,25,35,37,40,48,39,39,35,42,50,42,31,46,29,42,33,43,32,37,41,36,53,41,38,28,42,29,36,34,38,24,33
"COG0062",53,46,23,51,79,52,52,44,44,56,35,81,45,56,41,36,52,40,39,33,60,43,40,39,47,68,55,41,40,41,42,69,37,59,20,57,41,50,59,34,38,68,45,45,38,36,36,52,29,34,44,38,48,37,60,46,40,31,54,22,24,54,27,62,32,44,55,20,26,56,42,52,38,26,56,33,28,33,47,37,42,32,35,54,41,53,45,56,64,27,49,37,89,46,25,39,27,31,35,47
"COG0063",55,48,25,61,80,50,31,42,62,63,27,68,51,57,59,30,59,44,48,50,74,48,48,45,64,63,56,50,44,35,41,70,41,59,36,71,35,47,69,47,57,63,45,52,48,48,47,62,31,46,46,54,47,53,56,68,60,34,45,30,32,52,35,76,44,49,43,38,36,57,38,72,45,31,61,42,35,57,53,32,56,36,52,41,42,40,37,49,72,38,50,34,71,43,34,51,37,48,35,48
"COG0064",14,63,76,64,8,54,13,7,16,15,12,9,14,35,23,6,37,12,11,14,19,36,12,23,29,4,41,10,10,26,15,41,6,40,25,37,9,27,18,12,23,10,18,30,37,52,51,14,13,45,63,36,18,27,40,29,24,19,10,12,8,24,13,25,28,11,30,9,47,35,37,82,33,6,11,22,9,57,18,14,31,8,36,18,10,15,37,48,13,47,19,26,24,17,13,24,13,46,4,63
