"","NLM001","NOM028","NLM029","DLM006","NOF002","NOM007","DLM011","NOF012","NLF010","NOM014","DLM023","DOF011","DOM023","DLF001","NOM026","DLF004","NOM022","DOM005","NOM025","NLM022","NLM017","NOM010","NOM012","NLM028","NLF012","DLM015","DLM009","NLM025","DOM016","DLM013","NLM032","DLM017","NOF008","NOM009","DLM016","NOM016","NLM004","NLM009","NOF007","DLM020","NOF010","DLF008","NOM015","DOM013","DLM003","DLM024","NOF006","DLM021","DLM022","NLF007","NOM005","DLM018","NOM027","DLM001","DOM026","DOF008","DLM027","DOM019","NLM010","NLF008","DOM018","DLF006","DOM001","DLM008","NOM020","NOM002","DLM014","NOM017","NOM013","DOF004","DLF013","DOF003","NLF015","DLM019","DLF014","NOF009","DLM002","NOF013","DOF009","DOF007","DLM028","DOF012","DLF005","DLM012","NLM007","NOM019","NLM002","NLM026","NLM031","NLM006","NLF005","NLM024","DOF014","NOM001","DLF007","NLF002","NLM021","DOM024","DOM022","NOF014"
"COG0039",64,71,47,66,70,78,63,68,92,77,54,85,70,72,63,53,61,43,71,54,73,78,46,77,60,91,80,82,84,65,65,61,77,47,67,57,48,65,81,68,52,58,70,47,58,51,97,84,54,63,45,63,140,80,66,77,78,82,51,81,72,55,62,65,64,74,68,55,82,64,77,51,74,54,72,52,65,52,61,59,57,100,44,104,58,73,69,61,58,88,56,79,70,64,65,92,71,67,76,69
"COG0040",24,34,19,30,34,22,36,14,43,30,49,35,50,37,30,37,29,21,32,24,18,40,29,26,34,26,31,45,34,30,38,40,29,38,30,32,25,55,42,27,35,21,34,24,39,21,23,38,18,28,25,35,30,34,37,18,42,24,39,37,46,34,31,42,52,27,32,46,31,30,29,29,28,19,42,42,39,33,39,33,27,31,41,35,27,40,31,27,38,43,23,35,45,42,37,41,32,38,19,17
"COG0041",26,20,18,33,16,32,29,27,31,36,16,19,29,14,20,21,39,13,28,26,23,30,26,19,33,25,34,29,31,24,30,20,30,30,26,22,23,32,27,19,36,19,32,36,24,19,22,31,26,19,18,25,21,30,27,31,34,26,26,16,24,19,31,31,24,28,43,31,28,30,28,24,23,28,37,25,21,18,30,25,25,24,31,27,31,32,53,34,23,23,25,33,37,20,14,36,32,24,30,27
"COG0042",61,90,76,77,70,93,103,73,93,72,82,60,64,53,107,61,69,66,83,75,62,70,62,87,68,70,85,81,92,93,81,76,66,86,93,94,68,45,85,64,58,64,95,84,80,96,60,75,79,71,101,86,64,70,97,105,71,68,93,72,91,65,73,90,80,85,67,52,76,85,66,96,70,49,68,74,71,64,82,72,68,89,85,95,95,68,78,76,83,60,79,59,51,44,68,75,72,86,66,79
"COG0043",8,21,10,5,4,6,2,6,8,6,9,11,2,4,16,1,4,13,5,4,7,5,6,4,7,6,14,1,13,17,13,2,12,5,16,7,2,1,5,8,5,25,0,17,14,56,7,11,12,6,20,0,41,11,2,15,9,4,6,12,5,15,20,5,10,4,9,6,10,8,12,8,9,7,12,17,13,6,1,9,12,24,9,11,2,3,7,7,10,8,3,3,0,3,5,16,5,6,10,5
"COG0044",65,78,59,71,62,58,76,52,60,68,64,77,78,46,61,59,60,44,78,60,51,51,63,86,69,61,84,63,78,106,69,66,72,77,77,62,62,74,63,48,66,65,64,55,49,81,60,73,58,57,81,87,114,78,77,71,101,60,73,71,73,74,55,78,64,72,73,77,72,72,69,51,57,61,98,68,83,66,61,51,53,69,51,82,73,82,70,80,80,61,63,69,81,67,84,79,71,66,78,80
"COG0045",3,7,1,3,16,1,6,4,10,5,8,5,5,19,8,7,1,30,12,8,9,6,6,5,2,11,7,9,13,7,1,5,5,2,2,5,1,3,6,8,4,9,3,8,1,13,11,11,14,1,16,7,30,12,4,10,4,5,3,16,2,8,2,3,5,3,3,12,3,2,6,8,8,11,24,12,5,4,9,21,13,15,1,40,2,10,1,1,2,17,2,4,11,2,21,11,3,4,4,0
"COG0046",162,103,147,151,109,130,113,89,111,109,143,148,171,62,100,151,106,84,127,130,101,134,120,134,127,123,100,150,145,147,119,145,124,131,126,140,119,144,118,126,128,72,152,111,111,66,102,163,93,142,93,141,169,155,131,137,157,114,116,126,139,109,140,120,179,107,133,206,119,131,131,113,115,135,156,122,155,95,117,78,115,73,118,122,155,163,221,141,99,112,136,215,123,181,70,121,120,132,144,130
"COG0047",161,100,145,120,102,129,103,71,86,85,127,119,113,67,84,129,90,66,85,122,83,119,116,106,114,92,61,144,111,101,122,139,110,108,131,134,133,165,97,106,108,58,100,113,90,64,70,136,75,128,80,120,180,161,84,122,134,90,96,120,115,77,104,113,150,93,113,144,97,101,108,94,95,111,164,87,116,88,92,65,109,74,116,116,90,151,205,129,119,112,115,171,131,168,56,95,103,111,121,101
"COG0048",18,27,28,14,15,27,17,33,12,11,11,19,26,8,35,29,24,16,16,19,16,18,20,15,10,14,33,31,13,17,15,25,29,17,19,22,20,27,19,10,15,7,12,29,23,20,8,17,34,20,24,34,11,13,18,27,29,14,14,7,17,34,16,21,28,23,17,21,20,22,22,17,11,23,19,11,23,12,13,11,22,27,36,22,12,32,23,30,16,10,25,17,16,28,16,22,11,22,18,29
"COG0049",46,31,21,40,30,42,25,34,18,23,29,35,11,25,27,18,28,18,31,23,38,32,26,21,30,33,29,42,28,39,28,15,31,27,31,15,40,23,28,26,16,26,24,34,22,24,26,23,36,37,26,35,42,26,39,31,36,27,26,32,28,35,24,30,26,41,30,17,30,22,27,26,16,27,25,27,28,24,28,29,28,45,28,33,18,31,34,28,30,27,40,13,16,11,28,26,33,35,27,32
"COG0050",88,48,59,54,52,88,61,90,65,82,49,78,72,35,74,71,74,46,54,50,58,73,66,63,76,58,82,78,79,78,72,82,61,87,60,53,63,88,57,52,49,32,75,83,56,62,52,61,74,72,28,46,18,37,20,42,37,29,21,36,37,35,28,35,42,42,43,43,28,21,24,25,30,37,29,40,31,15,26,25,36,37,32,35,34,35,24,34,31,16,41,52,31,43,28,30,30,35,33,30
"COG0051",20,17,25,18,26,20,28,28,25,19,31,14,17,17,31,19,14,13,21,23,25,17,26,18,18,29,22,13,25,12,19,23,23,29,20,15,13,16,26,14,17,13,29,24,18,17,23,17,21,23,18,23,19,14,15,19,18,20,10,20,17,25,24,23,8,21,20,14,24,28,16,24,20,15,26,16,20,20,21,12,23,37,31,29,23,15,15,23,23,16,21,19,20,10,22,19,20,26,10,33
"COG0052",44,29,34,40,31,44,26,48,16,25,32,37,41,29,35,33,37,27,32,42,38,33,46,29,30,27,35,44,36,21,47,32,35,37,33,21,37,50,29,26,44,16,27,39,31,19,27,40,50,38,25,37,24,43,23,30,41,37,30,22,32,30,33,36,48,38,27,50,41,23,37,25,28,44,26,30,41,26,41,22,41,44,35,45,40,35,53,31,53,42,41,48,23,45,27,34,25,35,32,38
"COG0053",54,38,59,44,37,59,44,62,46,41,60,39,49,38,63,47,49,29,64,60,41,52,52,46,59,48,46,55,46,55,62,43,38,55,55,50,39,52,44,33,45,38,50,49,63,51,22,46,54,53,42,55,42,52,49,56,46,54,53,39,38,44,47,59,45,51,43,59,47,50,58,42,42,78,48,49,37,47,52,40,57,33,50,46,42,47,42,51,45,43,53,47,33,38,45,53,51,38,47,52
"COG0054",23,23,31,17,19,18,31,23,27,27,22,23,35,16,15,20,29,12,21,26,10,12,22,22,17,20,13,33,24,14,24,31,16,23,26,24,19,26,23,17,23,18,26,24,28,20,19,27,13,25,24,22,16,27,14,17,16,23,26,20,26,28,32,22,22,16,18,34,27,22,25,18,17,10,14,18,28,11,24,18,19,24,20,13,13,20,23,14,20,24,20,33,27,29,8,17,30,21,17,10
"COG0055",70,70,107,69,58,67,80,45,47,75,80,66,73,29,74,65,53,43,66,105,51,68,83,107,92,63,94,73,74,53,71,77,58,124,47,54,80,80,68,62,71,38,71,53,50,50,47,85,40,102,84,80,93,86,50,97,94,63,102,73,94,44,63,75,87,107,75,78,82,69,88,58,63,79,68,50,84,58,61,46,78,68,69,63,90,77,77,90,73,51,93,62,79,93,37,87,86,71,82,76
"COG0056",108,75,114,85,74,87,57,49,62,63,112,91,95,41,82,75,59,44,86,106,82,102,100,107,87,84,97,99,83,65,94,72,73,137,91,91,87,84,70,58,84,34,87,60,39,50,57,91,53,117,80,94,113,83,67,106,100,79,99,64,92,66,64,75,80,133,74,98,106,87,65,76,87,69,98,54,85,60,66,35,86,82,60,112,108,96,100,86,80,54,118,103,75,99,48,83,86,73,82,85
"COG0057",59,30,50,47,41,52,39,63,39,51,62,67,52,28,56,55,36,29,41,60,38,40,45,41,42,36,65,68,50,83,52,48,56,51,44,51,43,77,53,35,48,40,43,60,52,61,31,58,77,56,44,44,46,46,38,55,54,39,41,40,54,49,45,54,64,48,44,59,57,44,53,45,46,63,55,41,61,29,51,32,49,55,61,48,37,65,52,57,53,43,70,57,52,63,38,42,49,40,46,47
"COG0058",169,119,150,160,103,165,103,127,111,125,185,130,93,137,152,136,127,75,119,161,122,121,156,136,140,112,159,134,119,105,183,128,141,176,121,98,145,139,141,96,131,67,136,162,118,128,94,152,151,167,157,147,167,134,151,148,121,113,131,128,142,108,111,153,136,172,120,134,133,172,141,119,79,164,165,77,170,119,130,97,166,92,199,149,120,153,160,161,150,98,166,118,122,126,66,123,143,132,111,181
"COG0059",50,50,43,53,55,38,49,26,45,64,28,41,51,35,52,40,36,47,50,42,39,33,55,45,47,36,34,57,46,41,41,52,40,41,46,46,35,48,44,55,47,43,49,40,38,30,44,40,27,45,41,44,74,51,45,37,46,53,41,50,51,39,37,44,60,55,52,52,39,53,61,45,47,28,81,48,46,49,47,50,31,48,41,101,62,35,58,32,42,31,41,46,43,43,40,54,45,45,34,52
"COG0060",131,117,138,109,123,158,91,196,74,118,121,95,144,93,96,128,114,109,78,127,109,117,152,111,143,119,143,107,106,140,128,131,132,141,125,104,132,126,110,99,131,90,97,131,135,57,81,110,199,153,88,112,104,127,107,153,143,128,113,121,138,109,126,132,145,149,128,157,96,138,146,114,90,154,115,93,134,105,112,112,127,86,159,143,126,153,107,187,146,84,159,144,108,180,83,94,128,113,133,159
"COG0061",40,35,37,38,42,39,33,19,42,40,42,36,42,30,36,36,53,28,31,44,32,25,36,34,36,39,26,48,36,50,39,40,37,36,37,35,47,36,30,31,25,37,36,29,36,20,27,53,36,45,42,33,43,55,28,44,41,21,50,36,59,38,24,44,31,24,41,51,32,40,51,29,32,32,45,34,43,33,30,31,32,46,41,45,31,29,58,36,41,43,38,40,35,44,28,39,46,46,34,28
"COG0062",45,36,45,56,40,51,33,28,37,53,29,53,53,38,36,59,46,34,38,46,37,45,48,53,43,50,52,54,48,65,36,48,36,75,35,48,62,67,39,47,60,39,47,48,26,33,46,44,27,57,26,54,55,52,33,29,44,37,38,48,41,36,39,49,64,41,41,83,38,51,29,29,24,38,36,37,50,41,50,30,49,41,42,59,39,50,80,37,53,51,38,72,44,65,47,54,38,41,54,36
"COG0063",58,44,47,66,55,65,34,39,30,42,39,61,73,25,32,45,41,37,36,61,42,42,53,55,53,54,75,66,47,64,53,53,44,48,41,44,74,65,37,45,52,42,26,46,43,33,38,58,30,51,45,71,52,64,51,60,51,42,39,53,41,43,41,51,66,52,49,84,43,48,37,32,46,47,51,50,63,38,43,36,35,58,51,70,52,57,76,45,38,54,62,64,45,92,24,34,37,51,45,50
"COG0064",29,17,37,26,20,35,7,83,13,9,15,11,9,8,34,19,13,12,7,35,22,23,34,26,28,14,58,19,22,41,42,24,34,47,13,15,25,16,12,12,15,14,12,42,14,4,9,11,47,35,22,25,66,23,37,66,59,14,26,8,30,29,19,19,10,50,21,14,31,27,25,20,16,37,57,8,38,10,19,6,32,51,62,66,17,24,6,43,26,15,27,6,36,17,14,41,31,27,26,41
