"","DLM012","NLF001","NLM029","NOM001","NOM004","NLM031","NOM002","DOM013","NLF005","NLM032","DOM018","NOM027","NLM007","NOM017","DOM003","DLM022","DOF007","DOF003","DLM009","DOM023","NOM016","NOM015","NLM024","DOM001","NLF013","NOF007","DOF004","DLM005","DLF001","NOM008","NOM018","DOM010","NLF015","DOM024","DOM019","DOM016","NOF002","DLF010","NOM029","DLM023","DOM008","DLF005","NOF010","NOM019","DOF012","NLF007","DLM019","DLM020","NOM012","DOM026","NOF009","NLM010","NLM025","DLM002","DLF006","NOM009","DLM028","DLM024","NLF008","DLF012","DOM015","NLM021","NOM010","NOM022","NOF013","NOM005","NLM016","DLM010","NOM014","DOF006","DLF009","DLF014","DLM017","DLF013","NLM022","NOF014","NLM002","DOF014","NOM020","NLF009","DLM003","NLF012","NOM028","DLM001","NLM027","DLM016","DLM004","DLM006","DOF011","NOF006","NLF002","NLM004","DOM021","NLM006","NOM013","NLM001","DLF008","NLM023","NOF005","DLF004"
"COG0011",15,0,1,1,0,0,2,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,1,0,2,0,1,0,0,1,2,0,0,1,6,1,0,0,0,2,0,0,0,0,2,1,0,2,0,1,2,0,3,0,0,0,0,0,0,0,3,11,1,3,0,1,0,1,1,1,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0
"COG0012",49,35,64,63,38,43,57,72,68,48,58,47,60,58,43,71,31,48,61,61,48,42,55,53,62,47,48,55,26,53,56,63,34,61,61,51,65,74,49,53,44,45,59,72,67,50,68,48,48,36,42,42,42,46,47,59,37,28,57,47,45,53,58,37,45,47,48,37,63,33,37,60,62,67,40,46,74,58,61,36,47,66,36,52,64,49,49,52,49,44,52,69,52,44,62,48,26,36,48,47
"COG0013",121,102,163,126,89,144,108,128,123,109,119,122,105,106,105,130,92,115,110,134,118,151,141,105,122,112,112,114,64,122,119,139,161,102,123,102,98,118,93,106,99,120,108,134,113,150,124,109,122,112,105,102,98,111,90,98,109,50,117,91,118,121,119,99,95,92,114,118,123,115,123,140,119,129,118,117,154,104,123,90,96,116,87,130,103,127,102,120,105,94,96,106,106,102,125,120,77,103,113,108
"COG0014",54,53,58,77,48,57,43,39,35,50,78,56,71,53,49,29,41,60,63,66,59,70,68,45,57,59,59,39,28,66,52,64,65,56,59,71,64,35,49,56,55,57,39,56,35,57,69,59,38,42,48,43,42,43,38,54,46,31,46,43,60,63,65,49,42,48,62,52,60,53,37,64,59,59,63,46,50,66,39,33,32,58,49,76,59,57,46,42,71,44,60,71,50,42,49,51,40,55,60,51
"COG0015",71,58,80,82,55,66,73,64,74,69,66,77,51,79,69,64,71,60,66,74,62,48,59,66,80,72,64,75,57,64,63,54,44,51,71,61,39,69,54,61,38,64,55,90,76,80,64,41,59,58,62,62,74,55,60,70,57,29,58,62,57,68,84,56,61,64,76,57,61,51,60,77,90,64,52,65,88,65,63,47,62,75,47,67,71,56,52,79,60,42,73,67,78,74,69,87,42,42,68,55
"COG0016",46,41,58,41,31,42,45,59,49,39,53,63,60,44,50,55,39,41,60,44,47,52,45,48,41,62,57,43,32,56,49,42,61,42,63,66,53,55,34,47,55,64,35,43,41,39,63,43,55,48,65,56,56,49,47,50,48,20,55,40,45,50,54,47,34,31,47,42,63,50,38,39,46,64,42,52,63,51,33,52,54,49,47,58,51,59,43,59,41,50,54,38,56,55,64,46,39,54,54,48
"COG0017",35,74,47,78,65,71,64,74,78,92,74,37,81,72,65,78,50,68,50,58,74,70,80,64,62,74,65,64,40,72,68,63,60,51,70,53,76,71,56,97,58,70,80,65,63,66,84,71,49,68,69,76,76,62,63,96,61,51,56,80,67,74,63,82,74,60,66,46,54,80,49,37,55,55,47,74,60,57,53,60,69,61,79,63,71,58,57,66,41,61,57,64,64,53,51,53,40,77,76,63
"COG0018",89,96,87,80,67,70,102,115,78,89,100,108,78,84,93,104,61,82,78,82,79,115,110,79,88,94,96,70,62,80,113,92,89,72,77,69,74,84,82,93,68,97,81,75,102,76,81,80,81,72,78,80,109,70,73,74,79,36,91,67,93,97,89,91,63,66,92,75,89,76,51,98,89,76,87,97,80,90,78,79,75,80,83,69,94,81,72,98,88,66,90,101,105,91,85,103,79,72,93,101
"COG0019",90,110,99,102,70,96,125,92,106,97,111,139,92,165,79,89,82,64,95,96,88,70,97,86,94,80,136,73,63,78,86,81,64,96,112,109,89,79,63,94,94,75,98,102,88,114,83,71,93,101,84,113,130,101,73,107,79,50,104,116,77,84,94,116,97,93,109,104,109,65,83,139,111,87,99,97,115,85,100,95,77,104,117,107,97,83,68,110,127,86,110,103,94,110,89,109,65,89,99,96
"COG0020",30,29,38,55,42,26,41,40,36,44,42,40,29,60,47,44,40,30,47,47,43,37,61,46,34,40,24,47,29,29,28,33,24,48,26,32,38,59,32,31,33,36,31,51,30,42,49,38,29,36,35,32,46,44,34,27,37,11,35,22,44,39,39,41,39,26,55,38,26,39,23,49,33,41,39,32,42,31,35,31,48,37,23,32,60,26,29,30,60,28,37,45,30,44,34,45,45,21,31,41
"COG0021",74,37,59,72,67,44,61,41,41,26,42,116,41,67,68,42,47,46,55,86,46,57,115,56,42,24,77,55,37,49,50,39,59,35,43,61,36,43,40,29,46,47,62,48,39,41,43,46,49,38,43,53,66,51,42,43,58,66,74,25,37,40,49,67,43,52,63,60,44,50,79,73,64,41,52,32,120,45,76,28,46,45,47,61,48,46,53,66,79,44,43,62,61,77,60,79,47,31,35,58
"COG0022",3,25,10,6,20,17,3,5,5,1,12,2,7,1,0,24,17,22,1,4,31,20,3,20,3,2,8,12,36,9,2,3,25,17,6,21,21,17,18,3,31,2,11,5,12,6,18,51,2,7,19,18,1,9,13,2,11,6,31,1,15,17,19,4,21,4,1,2,2,16,12,9,10,24,5,9,3,4,3,17,23,7,31,17,34,11,12,17,1,28,14,1,8,4,5,0,25,30,13,7
"COG0023",1,14,5,1,10,11,2,7,8,4,7,1,10,0,1,3,15,10,1,7,10,17,7,15,13,13,14,17,14,11,12,11,8,17,5,8,14,3,21,3,15,3,5,6,2,5,0,13,3,4,12,8,1,5,8,1,7,11,5,2,9,12,9,5,11,7,1,15,21,12,8,4,8,15,5,1,2,10,5,18,12,11,15,16,3,7,24,7,6,8,11,1,8,14,7,9,9,7,12,5
"COG0024",52,59,72,47,58,61,94,59,87,60,70,46,75,62,53,63,47,72,54,85,71,66,57,53,71,72,52,53,48,64,94,76,55,67,60,50,56,63,61,68,46,78,55,66,58,81,62,57,65,70,58,65,87,55,50,78,65,34,74,63,52,82,65,102,64,56,76,57,68,68,38,51,54,76,66,48,100,78,40,64,67,75,51,68,61,80,75,82,83,62,60,76,56,61,78,84,45,56,74,44
"COG0025",89,5,23,6,19,9,26,9,25,8,14,43,14,8,41,16,4,7,13,15,13,5,9,12,32,3,13,9,7,9,21,27,7,6,6,11,10,10,13,7,11,28,6,10,46,19,6,1,13,4,10,14,9,12,10,16,17,35,6,8,4,11,14,6,1,24,5,34,7,12,36,36,3,15,20,11,17,18,10,10,8,7,19,7,49,18,8,5,3,3,12,11,9,29,8,25,15,7,13,7
"COG0026",46,2,1,0,3,0,7,2,0,6,2,15,1,2,16,2,1,1,43,1,3,4,5,5,2,2,8,10,0,0,2,6,1,1,0,1,1,3,2,0,0,0,4,8,18,1,4,3,0,0,0,4,0,1,8,2,7,12,5,3,1,3,3,1,1,5,0,7,3,0,20,18,1,6,4,0,6,2,5,3,4,4,2,6,40,4,0,0,0,2,1,1,2,2,3,3,1,1,1,2
"COG0027",36,14,11,31,27,20,11,20,23,5,25,14,20,28,27,9,31,19,3,47,29,25,41,23,34,31,20,22,34,29,31,23,23,31,25,24,17,12,33,7,38,30,36,26,17,21,7,28,23,21,38,21,38,16,9,12,16,23,38,8,26,31,26,38,15,11,32,21,24,12,23,21,23,25,15,8,73,19,37,19,37,22,35,38,5,26,36,25,17,24,18,27,38,31,24,28,14,20,21,29
"COG0028",164,93,109,105,92,127,167,75,124,131,118,134,117,104,111,101,104,98,120,139,124,118,104,98,127,97,107,89,79,124,153,100,115,130,118,112,156,91,130,116,130,78,103,82,175,121,78,102,103,113,108,105,107,91,96,130,119,204,103,160,167,102,98,80,106,152,80,117,101,113,164,138,109,88,155,107,83,103,135,108,95,122,138,121,226,121,108,114,92,134,114,104,97,86,84,80,93,93,138,92
"COG0029",29,46,50,56,75,63,68,49,48,43,61,48,48,52,57,36,42,38,53,53,79,61,100,59,63,75,53,42,42,64,64,50,54,60,55,68,69,36,65,36,64,41,45,37,45,50,35,69,49,66,79,52,53,52,39,47,36,37,55,49,78,60,54,60,53,44,62,55,67,69,49,49,52,47,49,39,109,60,59,48,44,58,63,74,16,70,53,45,64,60,64,52,60,71,44,50,48,50,41,49
"COG0030",95,59,72,62,50,69,55,73,63,97,54,70,68,72,61,65,32,56,77,47,78,48,69,57,73,73,67,120,43,54,71,60,35,49,62,69,49,68,64,58,49,79,34,50,175,82,89,53,94,70,52,68,71,71,66,57,66,49,45,91,76,64,69,59,55,58,49,45,52,45,59,100,59,96,45,67,60,50,50,86,63,49,58,50,73,42,67,58,68,39,56,83,74,98,98,60,22,73,70,48
"COG0031",56,73,68,64,49,69,49,52,52,53,73,60,48,51,48,48,58,55,61,49,61,62,42,59,71,55,66,58,34,75,70,51,64,60,46,47,58,68,66,59,59,61,54,63,50,58,66,59,60,63,55,62,54,66,70,50,72,34,60,55,69,62,64,52,63,52,35,58,67,42,54,61,71,68,76,60,56,75,44,58,53,69,54,51,78,69,45,51,66,54,51,45,55,51,53,61,44,61,57,57
"COG0033",49,0,0,1,3,0,2,2,1,1,4,21,0,1,10,2,2,4,6,0,0,0,4,1,0,0,4,12,4,0,3,1,0,1,0,2,0,4,4,4,5,0,0,1,15,0,0,0,0,1,0,0,19,0,2,1,4,24,2,6,0,0,0,0,0,8,0,5,0,2,20,44,1,1,1,0,0,8,8,0,0,0,2,4,11,0,0,0,0,0,0,0,5,0,0,4,1,3,0,0
"COG0034",79,93,93,126,87,92,82,91,103,85,97,83,109,143,115,80,84,99,66,132,122,115,164,98,104,90,95,107,84,86,99,111,92,105,119,101,55,66,73,95,89,89,111,104,60,121,78,94,120,103,118,103,103,97,67,99,96,38,107,136,98,115,97,128,87,62,125,98,89,90,46,87,127,117,86,87,142,90,138,100,117,106,99,108,112,99,107,130,111,66,73,109,104,118,96,100,67,93,107,114
"COG0035",37,40,27,51,38,36,38,34,47,36,42,47,46,53,49,41,32,28,35,35,33,48,40,56,44,50,33,36,27,49,26,47,39,43,40,36,41,43,43,41,27,24,37,49,39,54,40,34,42,35,36,30,56,54,39,45,26,29,37,46,33,36,47,32,29,29,47,39,39,35,18,31,52,34,49,46,35,40,42,37,35,39,29,34,45,40,35,49,44,29,26,53,41,59,46,45,24,29,38,40
"COG0036",41,28,50,45,47,27,62,60,46,51,46,82,32,41,49,44,32,33,60,45,35,42,47,29,49,32,23,42,22,23,39,32,33,28,27,34,39,63,32,40,25,69,29,48,71,51,56,24,47,53,24,36,33,50,38,53,46,48,40,57,29,36,35,32,43,31,50,33,28,28,35,67,38,36,42,68,38,50,44,27,24,32,35,33,38,27,38,31,76,30,46,48,35,41,49,53,22,30,24,38
"COG0037",76,90,138,106,69,146,133,125,109,122,95,93,104,107,65,109,71,83,117,87,99,106,79,114,103,103,91,75,70,93,121,94,79,115,113,96,101,123,80,97,85,121,83,114,78,108,140,70,103,91,74,77,84,95,89,135,79,58,76,99,90,109,100,110,86,85,85,65,106,80,68,83,117,102,98,109,85,106,95,92,78,89,85,74,96,98,78,90,66,92,126,77,115,77,91,102,74,85,125,90
"COG0038",146,74,70,75,87,74,90,72,48,69,101,60,101,63,85,55,83,77,70,77,95,112,92,80,71,83,96,69,84,70,80,86,99,97,86,96,90,41,92,82,97,71,73,81,114,81,52,106,41,79,99,86,75,52,55,76,73,58,84,52,99,78,72,78,88,81,81,85,106,75,104,123,66,92,93,46,114,77,75,57,83,106,93,86,92,92,90,69,60,103,86,68,120,58,70,66,81,92,85,76
"COG0039",116,77,58,79,53,84,76,65,59,59,70,166,61,65,76,34,54,73,78,66,72,61,87,63,60,75,72,70,71,74,54,87,67,71,82,73,52,56,60,57,69,61,66,63,110,54,51,62,47,68,67,51,65,74,68,47,50,35,84,67,68,69,60,60,60,42,62,57,104,82,62,87,63,59,52,71,63,70,57,62,69,61,65,60,84,72,66,60,94,78,104,40,80,73,69,49,59,62,67,47
"COG0040",39,33,19,48,33,38,30,33,37,35,34,30,25,26,46,21,31,30,33,53,35,35,37,45,24,31,39,34,29,33,32,36,27,39,37,28,43,31,41,37,52,30,39,35,25,24,16,26,34,39,34,29,40,43,30,35,23,15,25,22,42,25,21,23,26,25,40,42,20,32,25,43,36,40,35,23,34,37,41,32,32,35,28,41,15,27,54,32,43,24,26,37,34,33,42,27,24,21,44,29
"COG0041",22,28,20,27,29,25,23,31,29,32,27,25,20,24,27,14,18,22,31,19,21,31,27,29,28,29,32,28,16,30,28,26,16,27,23,29,22,29,20,22,21,28,19,25,24,20,26,19,20,23,23,25,41,31,31,30,20,15,22,14,34,25,27,31,15,28,19,34,30,24,18,42,25,25,26,20,50,27,36,20,23,27,35,34,28,29,34,30,32,20,28,25,26,31,22,26,22,28,24,30
"COG0042",58,72,72,37,74,72,80,96,71,83,101,65,92,47,74,98,65,72,84,60,67,75,82,69,95,91,82,67,65,71,79,74,56,87,85,73,73,83,91,88,82,92,77,62,91,73,78,87,67,82,71,74,83,70,69,80,69,75,84,70,78,69,69,70,86,71,50,77,70,63,90,74,86,78,92,72,89,64,69,81,79,70,94,71,79,81,101,74,60,65,87,78,68,78,55,70,57,51,84,62
"COG0043",3,4,10,3,4,4,3,3,4,4,2,10,0,2,4,6,1,4,3,3,2,6,3,11,3,0,7,4,4,4,0,5,3,2,4,6,2,4,3,9,2,2,1,3,7,1,2,3,6,1,14,5,2,13,14,0,21,50,14,5,3,3,0,3,5,18,2,20,12,7,30,4,5,4,7,5,12,0,7,2,7,5,17,8,15,14,1,3,7,7,8,7,8,5,19,7,21,6,6,2
"COG0044",77,61,55,56,59,82,90,73,70,66,87,104,62,78,57,64,42,63,91,53,53,55,67,60,47,62,69,69,53,63,69,78,64,56,69,70,73,66,52,72,83,62,79,92,83,66,71,41,45,60,62,70,73,66,60,77,68,76,75,85,82,72,72,77,63,66,50,82,82,63,75,93,77,55,80,72,88,68,68,60,49,83,62,68,64,72,54,76,66,50,61,62,54,59,70,66,69,59,78,59
"COG0045",39,6,3,8,10,2,3,8,2,1,6,42,2,2,24,13,25,6,7,2,0,5,3,3,1,5,5,6,22,9,1,5,12,0,4,11,20,4,14,5,14,4,3,4,7,2,2,8,4,5,12,6,18,6,10,2,9,24,11,7,2,3,7,3,8,16,0,6,4,14,21,17,4,9,4,2,3,11,12,6,4,2,7,8,2,8,8,5,3,12,16,0,5,15,11,1,17,9,3,1
"COG0046",144,108,147,174,69,116,135,110,130,118,165,197,120,197,150,89,68,89,121,155,134,159,226,108,110,107,112,152,65,118,151,143,118,113,116,125,90,126,127,140,111,112,141,165,77,133,105,109,140,107,100,118,177,143,105,128,138,70,147,144,126,130,131,107,101,97,192,107,117,115,85,162,162,115,115,128,180,112,173,107,117,113,107,178,123,123,106,150,145,85,108,144,101,110,128,153,73,103,131,159
"COG0047",129,108,127,157,75,106,90,118,146,102,138,180,106,169,137,77,62,80,84,127,118,134,183,122,114,116,123,107,67,117,121,137,99,93,102,115,91,114,97,125,104,106,111,145,66,116,115,92,96,98,110,100,132,104,75,107,107,58,107,146,96,94,133,122,100,76,159,102,94,85,61,141,146,115,132,118,182,113,163,79,90,102,71,150,87,84,89,132,168,82,123,141,79,96,105,141,61,69,89,132
"COG0048",23,15,26,19,9,23,27,31,17,31,18,24,17,27,26,29,12,22,34,24,18,16,13,13,20,15,15,37,12,17,17,11,9,14,18,15,17,29,18,12,18,31,11,26,33,22,32,13,21,17,16,16,31,13,31,26,14,11,13,21,16,21,23,31,12,18,28,21,18,10,18,15,24,25,15,24,23,16,17,11,15,16,23,18,30,15,12,23,17,9,11,19,24,18,32,24,10,14,17,23
"COG0049",35,30,45,11,20,27,28,24,31,36,32,37,26,23,24,38,19,26,33,14,20,27,10,38,27,28,26,38,32,19,31,33,22,31,24,27,23,46,17,35,23,33,22,28,34,38,37,30,33,34,24,23,38,18,29,32,28,19,36,29,32,23,36,24,36,26,31,32,32,23,29,28,21,34,24,33,46,27,25,17,37,31,32,29,36,25,18,35,26,17,25,40,17,31,38,28,26,25,29,25
"COG0050",85,67,74,100,65,41,70,71,80,67,78,57,83,87,68,83,36,57,74,62,46,91,93,75,61,67,52,62,44,85,67,92,71,59,70,81,52,76,54,67,58,59,58,80,80,63,102,46,73,64,69,46,80,56,73,53,66,63,68,54,52,76,63,76,39,61,82,65,59,49,63,79,89,45,68,68,69,58,83,62,66,61,40,71,62,59,72,58,76,52,61,66,52,42,56,92,51,55,77,84
"COG0051",31,13,18,19,9,20,25,25,29,22,21,27,17,10,17,23,22,15,21,15,20,24,20,28,20,21,21,27,18,24,23,16,15,27,25,29,20,24,26,15,19,22,11,26,31,24,26,14,22,17,20,21,19,15,29,19,21,22,19,24,26,30,26,5,15,20,13,19,24,17,25,28,18,16,18,27,14,29,16,21,12,19,22,15,22,21,22,21,18,16,36,13,16,24,29,22,18,17,18,14
"COG0052",53,33,43,48,28,37,25,42,39,29,44,27,23,46,43,51,26,38,46,54,32,30,55,37,44,35,24,44,28,30,39,36,27,38,40,24,31,65,39,25,30,34,43,45,46,35,26,22,58,39,37,26,43,40,39,30,36,23,20,29,26,29,29,38,23,40,62,32,33,32,30,30,47,40,34,46,48,43,54,26,33,32,31,40,34,27,26,44,51,38,28,40,51,47,30,47,29,26,29,30
"COG0053",39,49,49,55,45,48,56,30,52,70,46,54,67,49,38,59,41,52,62,54,42,52,49,53,53,43,41,51,48,29,45,49,25,46,53,48,43,50,53,55,47,53,40,60,36,45,61,37,52,52,22,18,21,30,23,29,34,28,16,19,22,31,29,26,26,32,20,22,18,22,28,22,27,24,17,34,25,27,20,24,25,25,28,26,16,21,27,25,23,18,31,26,26,22,36,22,25,16,29,21
"COG0054",10,21,36,37,16,26,19,16,23,21,23,15,23,36,25,12,15,16,15,33,20,26,23,19,18,34,28,26,16,24,18,19,23,20,18,29,14,22,13,20,27,16,26,24,10,26,9,14,26,17,27,12,26,24,28,15,18,26,16,7,21,20,16,26,12,29,27,22,37,16,22,17,21,24,25,11,17,18,26,14,13,17,22,17,10,19,15,28,35,21,23,22,25,25,21,21,20,25,23,24
"COG0055",95,83,103,92,36,70,111,67,97,65,77,100,85,64,84,47,37,77,108,59,56,66,77,63,76,63,92,58,33,62,103,83,64,80,66,64,72,54,65,91,50,75,66,75,63,82,68,51,57,48,49,101,89,80,51,113,68,50,66,64,80,83,84,57,57,75,74,46,55,37,56,87,70,75,78,72,85,65,71,69,44,91,57,78,82,73,37,68,76,38,80,72,79,35,61,91,33,49,81,78
"COG0056",90,80,112,106,75,71,138,57,116,84,87,120,114,105,95,45,43,61,88,75,72,103,109,78,110,74,82,60,50,75,102,79,88,76,69,78,72,58,69,119,52,89,60,86,74,105,74,61,91,65,62,84,77,102,62,115,79,54,77,67,81,99,85,74,77,89,89,71,68,59,42,85,79,66,118,86,83,50,88,80,51,96,66,91,114,80,55,90,80,63,87,90,55,51,82,82,40,80,82,96
"COG0057",65,53,58,71,41,39,44,61,48,62,43,49,52,59,79,95,31,54,46,51,37,37,61,72,41,30,44,60,36,49,37,45,45,42,52,46,37,74,37,33,34,61,53,63,56,56,77,27,41,36,41,55,65,50,64,51,58,59,36,50,37,66,45,44,43,54,77,49,41,33,75,58,53,65,51,42,36,52,66,43,35,48,25,62,62,54,35,49,44,49,48,52,36,44,64,52,34,48,52,51
"COG0058",151,126,157,114,115,143,165,133,172,162,140,163,122,133,137,147,94,106,153,78,119,125,106,132,186,127,174,120,110,124,142,147,86,107,146,133,141,152,118,154,86,177,123,148,98,176,161,105,155,158,100,155,124,131,116,179,177,108,111,216,129,143,139,145,92,144,132,97,109,82,146,159,140,148,181,159,146,113,113,133,106,139,102,121,199,125,90,188,160,101,127,134,109,107,163,164,67,90,153,128
"COG0059",105,49,41,39,48,40,41,31,41,56,55,72,55,45,52,29,45,40,30,36,36,45,50,38,55,37,48,45,42,47,53,58,42,53,43,52,48,35,46,49,49,51,35,45,45,45,46,38,57,34,47,60,52,46,42,48,29,40,48,43,36,41,50,42,28,48,59,47,51,29,41,82,43,54,52,36,44,50,57,47,52,46,44,46,60,56,54,45,41,45,42,39,55,56,42,50,39,40,42,56
"COG0060",137,95,135,126,69,150,130,151,140,123,145,110,73,145,117,181,105,108,137,154,123,102,147,100,134,102,135,84,91,98,140,157,104,121,137,88,117,151,99,133,128,168,140,152,115,138,151,110,137,93,101,91,130,116,101,132,103,55,125,135,115,143,95,98,110,87,135,105,128,81,104,103,112,141,121,139,116,110,143,95,120,146,107,134,160,124,110,130,86,91,99,131,115,109,117,148,81,119,120,137
"COG0061",45,32,44,34,35,45,42,33,45,43,45,34,38,46,37,41,26,36,48,46,42,40,33,30,43,25,35,22,25,41,47,44,26,39,31,34,32,35,36,36,38,45,46,27,57,35,44,34,35,33,29,30,47,32,41,52,37,32,30,34,46,35,33,49,32,36,52,37,35,32,42,41,49,37,51,27,63,36,49,41,43,52,40,46,33,40,37,50,37,29,40,49,34,45,28,36,26,40,36,29
"COG0062",47,26,31,73,32,42,48,39,66,40,49,61,40,65,50,23,45,35,51,52,38,32,67,44,47,42,43,38,22,31,49,46,20,33,31,49,34,38,47,30,42,59,45,43,38,60,41,38,48,34,44,51,61,45,35,65,49,48,43,56,32,46,37,51,32,48,57,46,49,33,36,42,55,31,54,39,95,40,71,30,35,35,32,56,33,26,39,61,52,44,54,46,37,48,32,64,32,23,28,64
"COG0063",28,22,31,27,11,31,27,24,28,27,28,31,30,37,47,18,17,21,29,28,24,21,35,18,27,26,13,18,16,20,33,20,22,23,22,23,24,21,23,27,24,33,29,49,21,27,35,23,23,26,32,49,65,49,29,67,44,38,53,45,43,41,45,52,50,46,63,49,51,38,42,58,62,40,61,43,81,52,55,32,50,52,45,51,52,35,28,61,64,39,52,58,41,43,35,56,33,36,51,57
"COG0064",70,19,60,21,9,39,36,53,40,46,31,76,13,18,24,53,4,26,62,8,13,14,6,11,39,24,26,21,6,13,34,24,14,34,18,18,24,43,13,17,7,33,5,41,48,34,34,13,29,29,11,45,23,21,25,37,35,5,11,53,20,28,32,13,15,26,6,16,14,3,33,57,21,31,36,59,7,40,11,10,11,26,12,14,58,23,6,26,21,9,37,30,10,21,27,19,15,15,22,7
