"","NLM028","DOM026","DLM019","DLM001","DLF001","DOM001","NLM010","NOM019","DLM018","DLM021","NLM001","NLM016","DLM016","DOF004","NLM022","DOM013","DLM003","DLM010","DLF010","NOM028","NLM002","DOM015","DLM005","NOF006","DLM009","DLM022","DLM020","NOF008","DOM016","NOM022","DLM028","NOF007","NLF001","NLM026","DLF004","NLM031","DLM014","NOF010","NLM008","DLM011","NOM020","NOF005","DLM008","DLF013","NOM002","NLM009","NLF002","NLM029","NOM014","DOM003","DOM024","NLM021","NLM027","DLM015","NLF010","DLF005","NOM016","NOM015","DOM023","DLF009","NOM026","NOM029","NOF013","NLF008","NLM025","NOM017","DLF014","DLM004","NOM027","NOM004","NOM009","NLF012","DLF007","NLM007","NOM007","NOF009","NLM004","NLF007","NOF002","DOF009","DLM024","DLM012","NLM024","NOM008","DOM018","NOM005","NOM010","DOF012","DLM002","DOF011","DLF008","DOF014","NLM023","NLM017","DOF008","NOM013","NLM032","DOM019","DLF012","DLM017"
"COG0011",1,1,0,0,0,2,1,0,2,0,1,0,0,1,0,1,0,1,2,3,0,6,4,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,2,4,1,0,0,0,1,5,2,0,2,0,0,0,1,1,1,2,1,1,0,0,2,2,13,0,7,2,0,0,1,0,0,0,0,0,0,2,1,26,0,2,7,1,3,2,0,1,2,3,1,1,6,0,0,1,1,0
"COG0012",25,16,28,28,13,19,19,19,30,38,24,30,23,16,23,33,16,18,41,9,33,29,27,11,26,36,19,23,24,23,28,31,22,30,30,29,23,34,21,28,31,20,20,29,21,26,19,28,22,22,31,52,71,35,43,55,44,42,57,35,47,51,48,45,46,50,51,36,71,44,54,52,30,59,69,51,61,52,44,50,30,43,87,51,55,33,44,60,52,50,37,48,42,44,56,52,53,42,54,65
"COG0013",117,127,136,134,79,95,113,135,111,145,122,109,137,127,102,104,114,112,142,88,142,118,109,85,104,132,113,123,111,106,119,106,109,131,115,123,134,96,104,107,125,95,96,119,98,130,111,133,104,92,105,124,112,116,94,107,130,136,129,103,68,115,91,113,120,99,122,85,100,84,108,123,73,120,111,106,103,115,116,101,50,105,130,112,113,96,131,123,102,109,81,113,100,79,107,92,101,124,107,126
"COG0014",66,47,51,73,40,39,44,58,45,74,45,48,54,57,59,38,25,47,50,24,38,60,51,54,48,36,44,43,61,59,45,78,57,42,46,52,55,48,35,51,40,45,69,41,47,34,77,51,57,51,60,64,40,51,45,54,50,46,52,33,45,66,56,61,48,52,49,52,58,53,50,66,41,65,34,52,63,51,41,48,28,56,69,64,78,26,56,30,56,62,43,64,58,42,45,54,49,70,36,66
"COG0015",63,56,55,85,48,73,67,73,71,53,76,73,44,58,80,69,70,50,64,47,107,61,60,44,57,67,47,62,59,46,55,63,55,60,64,55,61,69,69,66,52,63,52,74,76,80,82,68,57,65,69,71,59,43,44,61,64,57,77,58,63,55,48,68,70,108,74,63,71,55,91,56,37,70,59,62,64,91,47,73,34,82,73,52,65,50,55,66,77,59,60,57,57,70,71,78,57,62,54,79
"COG0016",49,42,55,60,36,47,48,47,56,64,56,59,53,46,39,64,52,41,53,40,55,40,46,34,59,61,51,51,40,50,37,41,56,67,41,47,51,46,37,52,42,56,54,57,50,32,46,57,53,28,46,47,44,47,44,46,52,42,43,29,45,43,36,53,58,51,46,55,54,43,42,59,31,49,58,65,40,59,47,42,27,55,41,55,60,33,61,58,48,55,28,48,53,60,45,53,47,57,36,50
"COG0017",76,58,73,55,56,58,65,66,55,75,64,65,65,61,76,71,67,53,66,71,68,38,45,45,30,91,61,73,62,54,69,66,69,76,45,68,76,59,92,65,77,78,63,58,49,65,61,62,68,59,55,66,67,63,47,63,72,72,59,70,54,57,62,53,69,59,41,54,18,54,72,61,62,61,71,58,73,70,63,57,53,25,60,64,58,60,73,60,58,51,50,61,65,58,67,53,92,70,66,72
"COG0018",95,86,96,88,81,85,81,84,102,92,99,93,93,82,86,110,65,90,86,75,88,111,75,80,71,113,70,99,86,78,76,77,80,97,92,79,74,74,71,82,64,76,85,85,82,93,72,96,89,85,88,97,80,84,110,85,82,86,86,86,80,88,62,103,90,83,93,68,108,89,84,86,57,97,77,93,78,114,66,93,31,100,83,76,94,69,97,75,95,92,64,84,81,54,86,88,103,82,94,92
"COG0019",92,103,86,74,79,78,102,87,126,93,115,113,91,114,94,93,83,80,69,91,102,62,97,106,93,85,86,85,99,116,81,70,107,94,117,77,101,87,85,93,86,99,81,99,128,119,117,91,87,84,102,80,99,109,115,93,78,89,91,59,78,94,106,99,123,155,87,85,151,95,118,99,64,88,122,76,103,91,89,87,60,81,91,73,103,91,79,91,102,137,66,100,79,77,93,83,91,108,125,98
"COG0020",39,32,40,34,32,49,39,43,36,33,41,43,25,36,49,56,34,36,55,27,41,40,35,36,29,52,23,43,40,49,26,34,35,32,43,33,47,20,43,25,36,32,32,42,31,55,39,43,43,35,37,33,38,26,48,41,32,32,38,20,48,39,35,18,44,63,44,35,42,29,36,33,29,38,35,33,47,47,41,45,19,52,36,36,44,10,27,45,40,51,30,33,32,29,36,43,44,31,35,43
"COG0021",51,32,38,54,34,65,65,63,63,44,68,67,41,66,61,50,53,51,36,38,108,44,67,37,75,34,54,47,73,72,37,21,45,28,67,46,61,66,40,62,88,46,37,33,62,82,54,56,67,83,44,43,45,41,63,56,49,59,76,52,47,58,39,72,64,71,64,44,127,58,33,41,38,40,46,48,37,40,40,48,77,61,84,37,34,55,51,40,36,96,29,41,34,41,26,73,29,50,21,69
"COG0022",14,6,10,23,27,22,13,5,3,15,1,2,12,12,6,5,25,8,16,21,3,23,6,29,0,30,38,5,10,3,17,7,20,4,13,16,18,9,1,3,9,10,26,13,1,1,18,11,3,4,7,9,7,6,10,1,11,6,0,7,2,9,9,18,3,0,2,6,2,9,1,7,17,4,2,8,3,4,15,5,3,0,5,10,5,4,13,10,6,4,12,0,18,5,3,3,1,4,0,3
"COG0023",1,2,4,3,6,4,5,1,3,9,1,1,9,8,2,2,7,4,2,2,2,5,7,4,1,4,5,5,5,4,0,5,3,3,3,7,4,4,4,5,1,4,3,6,1,0,3,1,11,0,12,8,2,10,21,8,8,16,7,12,15,13,9,6,1,0,0,15,1,16,4,8,13,5,3,13,0,2,13,9,7,4,4,12,14,4,12,7,7,2,17,13,20,13,2,10,2,6,0,3
"COG0024",79,59,68,59,51,46,69,52,84,57,87,74,67,53,87,67,55,63,75,45,92,61,66,59,51,68,55,63,72,100,60,62,74,57,56,59,80,53,66,65,54,73,60,59,86,56,95,80,70,56,62,59,40,67,77,64,48,61,68,53,69,55,63,64,77,45,59,64,50,66,80,70,43,84,93,72,83,70,69,60,39,51,43,65,77,64,81,51,62,71,42,63,65,61,56,67,82,73,49,65
"COG0025",10,5,8,7,1,9,19,10,18,1,10,0,7,16,22,7,9,45,13,26,10,1,5,3,12,12,2,6,13,4,21,4,6,18,11,9,7,6,10,11,10,9,11,14,14,6,12,9,5,24,13,10,53,9,6,22,10,4,10,37,43,20,2,5,5,3,42,5,42,13,22,6,6,10,13,11,3,18,8,30,37,115,1,10,6,33,4,50,9,7,12,20,14,15,51,12,7,9,14,10
"COG0026",0,1,4,6,0,8,1,8,2,3,4,1,3,1,4,2,1,8,3,5,3,1,7,3,34,5,0,6,1,0,9,3,2,0,1,1,4,4,0,3,5,1,1,3,4,1,1,3,2,15,1,4,36,2,0,0,3,4,4,19,5,3,0,4,1,1,19,2,16,2,1,0,0,2,0,5,1,3,1,10,15,37,3,1,3,7,3,17,2,1,1,5,3,1,18,3,5,4,3,3
"COG0027",15,14,12,41,33,34,25,25,42,29,31,32,13,27,18,26,27,28,14,20,63,29,23,19,2,8,26,20,23,27,18,24,17,9,42,17,27,29,15,42,42,14,23,25,10,36,16,12,26,26,33,11,3,21,44,23,21,24,43,23,7,30,21,28,42,32,18,33,18,40,12,28,23,22,28,27,17,17,20,36,17,42,51,22,18,18,16,16,17,34,15,28,17,20,14,22,6,17,5,34
"COG0028",183,133,79,134,108,93,118,94,116,125,93,102,98,117,147,74,111,116,84,129,95,140,105,105,97,110,106,88,126,83,123,112,98,66,112,137,86,113,102,81,113,132,88,112,150,158,131,118,89,127,48,57,86,54,42,49,58,49,80,76,66,72,66,59,60,67,84,44,71,49,76,68,46,56,48,55,63,65,71,61,91,91,59,58,65,82,54,82,34,37,55,47,44,91,73,56,66,61,74,39
"COG0029",37,53,34,63,51,40,54,39,64,70,54,57,64,67,51,61,47,48,37,55,99,72,44,62,58,36,45,55,56,50,36,67,44,56,58,54,55,48,48,52,71,47,44,50,67,50,53,44,61,60,47,45,22,55,65,50,48,69,58,38,43,69,53,51,46,47,54,44,56,58,52,67,41,54,62,64,70,60,62,47,30,27,75,81,51,36,56,38,44,69,35,62,56,33,36,52,48,58,57,65
"COG0030",51,80,69,45,30,62,58,58,57,45,60,42,42,60,52,73,67,48,87,73,46,77,106,29,96,67,60,82,79,59,65,66,51,96,38,50,53,40,72,45,52,60,71,75,58,81,64,87,51,54,53,66,92,50,86,71,78,54,52,53,56,62,65,68,72,78,90,71,76,50,70,51,91,58,85,52,78,71,49,57,35,96,74,43,47,55,58,175,62,59,27,58,53,58,97,125,83,41,81,80
"COG0031",64,49,76,61,37,42,57,75,51,66,52,33,61,75,56,64,39,69,53,61,39,78,61,49,54,59,45,48,61,51,60,56,62,73,54,72,55,59,57,49,54,71,57,57,57,52,69,75,47,41,63,57,74,57,52,60,89,61,46,75,52,49,58,71,83,40,64,48,64,61,55,75,54,71,48,62,55,61,68,57,41,55,46,55,58,55,68,47,63,55,46,72,43,42,56,43,67,63,46,46
"COG0033",3,0,3,6,2,1,0,1,6,0,1,1,0,1,5,1,0,3,1,3,0,0,10,0,9,3,1,0,0,0,7,1,0,0,0,0,1,0,1,2,12,0,1,6,1,0,0,0,1,15,0,0,7,0,0,0,0,0,0,29,1,6,0,2,12,0,34,0,32,2,0,0,0,0,1,0,1,2,2,7,24,49,4,0,2,7,0,7,0,0,1,4,1,2,16,0,4,0,7,0
"COG0034",90,100,92,113,80,98,96,98,114,98,106,159,103,108,99,75,118,84,93,98,161,96,107,83,63,93,87,87,108,120,81,67,84,102,110,96,120,125,76,98,133,96,89,105,68,139,88,92,110,123,75,106,102,93,82,88,91,98,138,53,51,83,81,124,116,117,71,93,62,87,99,101,78,89,110,89,106,117,57,96,42,68,138,102,78,66,84,74,100,124,54,85,93,103,81,100,95,106,113,122
"COG0035",35,27,48,42,25,42,26,53,41,42,42,54,38,49,41,38,36,43,35,30,47,38,42,46,25,28,29,37,31,40,29,50,53,31,38,35,37,49,40,41,47,39,60,38,33,73,39,30,44,44,58,37,42,47,52,34,36,42,45,22,52,41,26,38,39,47,32,25,40,37,42,31,35,42,48,38,58,50,33,51,21,46,38,45,39,41,39,32,40,34,17,45,43,42,33,51,37,27,36,42
"COG0036",46,46,50,39,31,30,44,34,34,30,44,60,20,26,43,53,32,38,58,38,38,39,48,19,64,55,38,35,20,36,33,22,41,40,28,34,31,42,40,28,40,39,28,43,67,52,48,40,29,63,20,32,45,27,31,51,22,18,45,52,56,38,24,49,42,52,57,39,66,41,45,37,39,36,20,37,41,47,23,36,51,44,32,30,30,50,33,54,51,67,30,38,27,33,35,45,58,31,57,34
"COG0037",123,103,116,75,77,109,97,105,95,120,87,91,107,106,121,113,76,61,120,80,73,108,83,82,82,112,65,110,88,121,100,101,92,123,98,143,96,95,122,107,87,111,119,100,120,112,107,118,107,70,53,58,59,56,53,63,44,52,50,37,57,34,38,40,55,45,38,39,42,40,66,43,41,38,50,46,53,33,50,30,29,47,43,48,58,48,65,44,59,41,40,66,45,33,59,51,66,54,48,48
"COG0038",72,74,49,119,97,89,74,79,76,98,71,75,83,108,82,59,77,90,46,100,92,96,81,100,89,53,93,61,81,90,91,75,81,51,77,83,92,96,58,94,71,77,92,87,92,71,72,75,94,78,101,84,96,87,105,68,88,102,70,90,88,119,81,88,64,56,109,101,76,76,64,90,78,110,67,86,59,77,90,85,49,145,76,89,103,85,61,129,58,67,69,80,80,69,94,54,74,104,65,81
"COG0039",59,64,58,63,68,58,57,74,58,70,67,50,76,76,71,42,54,54,53,80,55,56,62,74,82,51,72,57,85,74,52,77,77,61,63,71,73,68,71,59,76,82,73,65,69,76,87,57,84,82,79,74,76,68,77,49,60,65,71,68,52,61,60,99,68,70,94,79,140,59,56,66,65,78,62,73,53,66,61,52,44,106,88,78,70,56,69,119,80,101,52,64,58,71,85,68,47,56,93,69
"COG0040",30,44,18,39,46,33,33,37,34,40,31,38,39,34,27,36,41,38,18,24,31,43,32,37,25,21,29,33,32,24,29,43,42,31,41,38,41,44,33,43,48,31,32,51,30,47,34,25,30,33,34,30,20,28,44,23,41,32,45,18,29,34,32,33,52,31,43,35,47,33,33,34,53,22,25,38,32,26,38,46,15,36,42,36,32,18,28,36,33,47,28,33,33,19,20,48,38,38,23,44
"COG0041",20,44,21,20,17,31,31,29,26,34,26,30,23,38,23,27,21,28,21,24,44,29,20,16,28,22,23,23,31,33,24,30,21,23,19,28,19,14,33,32,27,29,33,42,28,26,20,25,32,31,30,25,32,29,28,26,20,29,32,24,30,31,27,37,25,23,31,24,33,33,24,16,37,25,30,31,24,36,24,27,14,24,38,32,29,28,19,26,26,28,19,28,21,19,35,19,21,27,26,30
"COG0042",96,77,62,93,67,65,80,63,94,86,76,49,77,82,82,78,78,74,66,89,69,63,65,80,85,78,75,72,90,71,84,70,81,83,64,64,67,57,65,76,77,76,66,77,94,61,78,85,80,63,87,73,79,100,89,72,77,102,72,83,77,82,88,78,70,71,70,64,75,66,89,86,65,95,76,87,58,84,72,96,69,94,56,95,115,101,80,70,64,61,55,68,64,65,66,76,89,62,70,86
"COG0043",5,2,2,11,3,13,4,1,1,6,6,0,5,4,4,6,1,8,2,10,6,1,4,4,2,2,3,10,4,3,8,4,12,3,2,2,3,4,2,5,3,6,1,6,4,2,2,5,6,6,9,10,13,6,5,9,5,7,10,20,21,6,1,9,2,10,11,2,34,7,6,8,6,8,1,6,4,4,9,5,41,7,5,3,8,26,4,30,7,10,23,4,12,3,14,11,12,3,2,1
"COG0044",74,75,76,82,39,63,72,75,88,73,54,45,71,64,68,58,50,60,64,84,73,64,66,57,65,70,62,62,77,82,71,67,66,77,63,68,70,75,58,66,70,74,73,80,105,64,66,69,82,71,65,69,67,65,67,60,65,60,67,75,69,63,67,78,70,78,71,53,118,74,64,79,46,53,53,74,63,67,72,82,92,68,62,58,68,81,60,82,58,62,70,89,54,58,89,68,77,72,73,52
"COG0045",10,5,10,9,20,6,4,9,6,8,2,1,5,4,8,7,2,12,4,15,3,2,10,6,1,15,15,4,8,3,11,3,11,2,4,2,3,5,2,4,8,2,3,5,5,2,10,0,3,22,3,6,4,13,6,5,3,5,3,27,9,21,3,13,16,3,11,9,33,6,2,1,15,9,0,14,1,3,26,12,29,37,5,6,2,15,3,7,4,4,15,5,8,12,11,5,0,6,4,7
"COG0046",151,112,107,167,74,130,133,175,160,158,142,183,136,128,120,132,122,77,124,97,172,123,104,121,104,100,121,110,139,136,126,129,137,110,147,115,136,109,122,94,184,127,101,147,120,189,119,133,105,145,105,125,147,123,120,119,113,150,177,96,119,115,105,143,151,194,158,99,188,72,153,137,65,135,137,98,143,109,111,111,65,132,233,99,136,97,146,76,120,137,87,130,92,97,124,106,124,108,152,180
"COG0047",116,98,99,155,60,102,85,146,143,140,137,168,134,93,114,109,118,99,100,74,228,119,123,82,80,82,85,118,121,111,116,107,88,124,128,95,122,125,102,101,166,100,123,109,90,170,91,130,101,146,116,83,111,102,79,86,132,133,148,91,80,97,108,104,126,148,129,79,176,68,107,115,65,114,121,106,127,107,106,119,59,143,178,107,114,80,115,77,114,131,55,108,90,89,115,96,115,88,161,138
"COG0048",19,27,24,15,11,24,19,29,23,16,12,26,18,37,26,23,21,26,30,26,22,10,17,12,22,20,13,24,18,17,16,14,13,21,22,15,19,11,29,14,26,14,23,21,24,32,21,21,11,24,24,19,30,11,12,20,13,11,23,28,32,19,19,11,32,27,17,11,32,14,29,14,12,20,26,9,16,24,19,22,20,28,14,15,23,23,27,33,22,22,4,23,18,16,28,25,21,21,18,17
"COG0049",13,10,17,15,13,9,11,12,12,10,9,12,13,14,14,15,12,11,22,11,12,13,19,17,15,24,5,15,19,13,11,12,13,12,8,17,12,12,8,10,8,17,25,16,20,9,10,27,7,8,31,36,29,23,32,31,31,19,17,29,28,23,27,23,32,23,36,32,37,25,31,27,27,38,49,21,39,26,24,24,21,24,14,16,21,18,37,40,25,29,23,43,35,29,27,40,28,24,35,18
"COG0050",65,50,72,68,54,63,67,80,65,65,81,88,74,49,61,65,49,58,79,58,64,58,66,46,66,80,56,84,67,74,59,56,69,87,74,65,78,66,45,59,78,62,60,54,72,93,59,74,66,89,56,81,60,46,58,67,50,69,55,60,68,49,49,53,81,90,60,57,44,84,75,59,51,76,61,78,64,71,53,61,68,58,104,99,59,69,54,91,65,83,43,51,59,63,73,76,76,57,76,68
"COG0051",17,15,18,14,17,24,20,23,21,28,26,6,29,22,25,28,19,23,26,19,11,20,42,24,24,19,18,33,20,15,25,26,23,24,7,24,26,20,19,21,15,31,20,15,21,19,25,25,27,23,17,20,23,25,28,29,17,18,17,17,29,16,28,12,21,15,21,14,35,20,24,18,24,12,25,23,15,30,15,23,10,22,11,15,9,16,27,17,19,9,19,19,28,18,22,25,28,22,15,25
"COG0052",34,33,42,37,23,46,26,52,43,38,61,51,38,24,34,37,36,27,45,36,51,36,34,31,40,53,19,31,29,37,29,24,30,56,35,26,38,36,43,29,42,37,52,29,22,52,31,41,35,68,31,37,44,37,31,38,26,23,36,30,41,31,23,24,53,42,36,25,19,28,31,33,34,28,41,32,43,37,39,31,19,48,48,33,43,31,30,45,45,43,33,46,29,30,33,40,37,38,29,51
"COG0053",54,62,64,50,46,52,35,49,69,27,66,45,35,55,41,39,60,50,55,53,51,65,61,38,70,53,32,56,45,73,47,61,45,64,43,36,64,42,53,43,38,59,53,38,57,52,46,50,41,56,39,53,38,52,49,56,47,44,43,40,62,38,39,37,68,55,39,61,43,50,61,42,48,46,45,32,52,58,42,57,56,31,48,31,43,45,59,22,55,40,35,44,46,41,52,53,71,45,36,48
"COG0054",16,12,7,14,12,13,23,22,28,15,21,33,13,22,18,20,25,24,19,17,29,22,24,29,20,12,27,22,16,25,14,20,28,13,27,16,26,25,17,32,22,11,27,30,16,39,18,28,33,28,20,22,5,18,25,28,21,23,29,12,19,19,13,21,27,29,15,23,10,13,22,15,15,16,21,25,14,21,20,17,20,7,25,31,21,22,28,23,21,29,20,30,17,17,11,22,15,29,8,21
"COG0055",97,54,71,71,37,78,87,76,93,83,92,76,55,87,114,56,58,52,70,60,99,60,54,51,82,54,42,55,89,61,68,62,54,66,69,75,80,52,92,55,75,54,70,65,105,58,84,106,65,74,39,36,53,25,11,43,40,37,38,24,45,30,28,27,40,48,40,22,41,21,51,45,23,38,34,22,46,44,27,30,19,43,28,20,44,35,33,33,39,27,22,40,28,36,51,28,37,27,36,31
"COG0056",106,61,78,74,45,68,98,79,81,84,102,87,81,80,106,66,55,60,66,91,109,78,74,56,84,55,65,82,100,75,92,63,91,81,89,77,76,64,97,75,92,96,72,93,111,86,89,120,72,90,77,98,104,96,63,90,73,95,77,54,86,68,64,65,92,99,93,49,112,60,103,96,55,78,81,57,102,105,72,63,58,89,114,75,95,70,89,68,90,99,47,93,71,93,93,79,90,96,79,92
"COG0057",52,34,82,59,33,51,46,57,55,40,57,73,47,53,39,62,49,60,72,41,40,52,69,42,59,64,32,58,35,47,52,36,57,64,53,46,52,49,39,39,52,54,53,62,38,55,33,43,48,83,38,51,55,43,23,48,31,43,41,84,40,43,34,46,59,54,71,32,39,44,56,35,27,50,72,40,55,47,49,44,54,63,58,44,53,46,36,54,60,79,41,43,43,29,52,49,47,54,41,69
"COG0058",162,139,149,155,132,99,149,181,115,127,168,105,126,172,162,170,123,120,148,119,132,138,125,97,169,155,111,161,128,130,180,144,130,192,105,155,117,116,173,96,102,139,152,167,159,129,132,143,104,146,139,137,188,117,112,169,124,147,99,130,143,120,113,135,140,131,187,90,162,81,206,165,102,108,170,112,142,158,126,131,105,148,111,111,149,156,150,71,152,170,51,150,102,136,167,144,170,131,196,128
"COG0059",27,20,19,22,17,24,14,14,29,32,23,17,15,15,17,18,17,22,17,22,17,20,17,21,21,10,24,21,15,26,23,27,25,20,18,15,20,21,16,15,29,17,26,19,30,18,26,23,28,31,51,47,46,36,53,46,37,54,48,41,60,54,33,62,56,43,75,45,86,38,44,44,32,50,35,44,41,52,61,36,34,108,43,54,56,36,33,44,49,43,24,38,35,56,52,52,43,40,55,54
"COG0060",91,96,136,136,79,114,115,140,126,130,126,124,136,134,133,129,123,96,148,114,115,94,114,78,144,171,98,155,106,122,109,114,97,153,123,144,132,139,98,88,138,108,136,132,124,123,90,150,122,111,60,72,87,54,43,68,60,62,72,51,56,52,42,55,63,72,59,65,54,49,78,71,28,52,72,43,72,64,56,71,27,65,71,70,80,49,58,51,63,57,41,59,57,59,80,63,65,72,77,72
"COG0061",35,28,39,43,23,40,36,45,45,45,35,44,31,39,49,30,31,31,49,37,65,52,37,28,41,32,35,40,34,49,54,27,34,32,27,37,37,37,40,36,42,44,49,44,39,40,42,30,40,49,34,42,44,43,17,26,39,24,46,33,50,30,32,44,40,35,41,28,38,21,53,39,24,33,38,30,42,34,41,47,23,37,46,45,44,41,32,40,43,40,29,38,36,33,46,47,41,34,31,39
"COG0062",38,35,39,49,36,29,33,47,55,40,58,65,34,51,58,59,45,37,36,36,77,41,35,40,43,20,38,32,44,42,47,44,33,36,70,49,41,57,52,40,51,38,37,37,45,50,45,51,39,50,46,33,25,32,35,58,39,39,71,33,31,37,35,50,59,86,42,45,57,29,55,47,31,39,69,41,55,48,45,41,27,47,68,35,46,41,49,32,58,63,28,30,20,32,46,39,49,32,52,60
"COG0063",48,52,43,61,29,60,41,67,79,56,46,56,35,45,50,31,41,44,43,40,68,40,43,37,79,38,29,45,49,42,47,50,29,42,52,53,48,47,42,40,76,44,48,47,63,75,45,47,60,65,47,49,46,50,36,48,51,37,62,31,37,60,45,51,59,74,68,32,53,39,53,41,27,38,56,37,53,49,44,54,33,55,65,26,47,51,40,55,50,59,34,44,25,34,62,41,55,43,48,66
"COG0064",29,37,34,11,3,14,32,25,42,9,26,10,20,25,42,59,7,16,43,13,3,29,22,10,65,49,9,28,20,8,28,15,23,42,29,21,13,15,37,9,9,28,25,23,43,10,38,44,15,19,28,33,47,19,9,48,22,17,8,22,37,15,20,13,17,22,59,7,73,3,33,33,10,14,35,9,23,36,35,19,4,73,6,10,31,16,23,50,38,16,12,38,20,23,52,35,49,24,42,26
