"","NLF007","NLM022","NOM012","DLM017","DLM024","DLM013","NLM021","NLM010","DOM026","NOM009","DOM001","DLM005","DLM020","NLF005","DOF012","NOF012","DLM014","DOM010","DLF013","DLM010","DLM018","DOM003","DLF009","DOF014","NOF011","NOF014","DOF008","DLF003","DLF010","DLM004","NOF009","DOM018","NOM005","NOM010","DLM028","NOF007","DOM019","NOM015","NLM006","DLM023","NOM027","NOF013","DOF004","DLM008","NLM032","NLM007","NLF010","NLF009","NOF005","DLM009","NLF012","DLF008","DLM022","NLM008","DOM013","NOM028","DLM003","DOM021","DLM012","DLM015","DLF012","DLM006","NOM013","NOM022","DLM016","NLM025","NOF002","DLF014","DOM023","DLF005","DOF007","NLM031","DLM001","NLM024","NLM009","DLM002","NOF006","NOM018","NOM016","DLM021","NLM001","DOM016","DOF003","NOM017","NOM008","NLM027","NLF008","NOM025","NOM029","NLM026","DOF006","NLF015","NOF010","DOM015","DLF001","NLM017","DOM022","DLF004","NLM029","NOM004"
"COG0011",0,2,0,0,3,4,0,0,0,1,3,4,1,1,5,2,1,0,1,0,5,2,4,1,0,0,6,0,0,2,0,0,1,1,0,0,0,0,0,2,7,1,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,9,0,0,0,2,1,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,0,0,0,0,1,1
"COG0012",63,51,53,62,22,60,57,57,46,54,48,54,46,69,63,76,62,54,55,38,61,53,39,50,48,49,52,59,65,37,36,57,39,44,28,40,53,41,52,64,67,45,45,61,50,62,44,39,45,76,46,32,60,58,71,49,45,61,44,31,50,53,38,55,56,55,51,53,68,59,33,54,56,73,66,50,38,66,54,59,61,44,36,59,48,74,64,56,48,56,51,49,46,45,31,35,66,43,61,31
"COG0013",135,120,115,112,60,134,125,104,118,96,99,104,105,132,113,172,121,127,126,117,127,109,102,110,104,107,98,121,125,106,99,129,90,129,123,101,138,127,108,120,140,107,112,92,116,139,106,87,109,97,135,79,125,101,140,96,98,122,130,112,87,124,92,98,126,117,92,117,125,114,87,120,122,135,101,101,108,119,105,107,134,127,110,96,115,101,124,130,101,120,107,128,132,119,73,85,138,126,145,108
"COG0014",50,44,32,64,31,52,58,55,64,52,50,40,56,44,38,21,58,75,36,65,53,41,38,62,47,42,45,43,52,51,62,76,38,61,58,54,68,63,50,74,71,49,56,60,49,58,57,53,54,47,69,37,23,49,36,54,46,69,53,57,35,58,53,55,60,42,47,54,53,47,42,72,60,68,28,34,59,55,63,54,46,65,55,52,71,50,57,67,58,48,47,64,47,66,40,42,35,44,60,51
"COG0015",35,35,44,32,16,53,33,29,31,31,43,37,18,48,35,23,35,30,38,34,41,39,34,34,33,40,29,40,32,35,36,32,23,31,35,44,30,33,29,35,34,34,25,32,35,35,32,34,30,39,62,48,58,71,67,52,60,62,81,60,73,67,67,47,55,80,60,82,87,60,59,55,60,72,93,60,49,78,46,63,75,58,52,85,68,71,61,39,71,73,45,60,65,59,52,56,66,61,69,50
"COG0016",50,34,43,51,24,60,44,50,42,37,39,33,46,59,52,56,56,62,63,44,55,46,43,60,48,67,44,55,71,48,50,50,38,40,40,50,52,47,49,42,42,33,53,59,56,50,53,59,39,50,45,26,64,40,58,36,56,70,55,50,34,40,60,35,65,49,52,50,44,57,30,52,54,55,37,44,35,55,41,49,46,50,56,37,37,50,60,48,39,49,47,49,63,39,34,53,39,46,53,52
"COG0017",71,59,62,61,42,51,72,56,61,77,75,63,76,63,72,56,71,62,49,55,59,49,45,48,62,64,78,51,73,59,74,76,66,77,81,65,68,65,53,90,26,54,59,70,87,75,56,70,85,38,68,48,74,89,76,89,73,54,24,64,67,70,58,62,51,57,54,42,51,54,49,59,72,60,67,56,60,65,69,73,68,57,67,58,54,69,56,63,60,84,65,56,81,51,50,67,59,68,48,58
"COG0018",88,74,80,84,47,96,89,67,88,92,79,99,75,96,78,113,91,86,95,107,99,91,73,79,80,112,75,76,84,89,88,114,66,102,83,90,92,92,82,75,103,76,79,82,99,110,78,69,102,77,71,72,114,89,109,81,69,75,102,77,78,93,103,75,91,102,79,102,78,69,66,76,90,111,78,76,72,91,86,87,95,78,87,86,78,94,88,99,73,84,88,84,96,93,71,65,97,91,96,85
"COG0019",99,94,109,92,41,102,84,85,98,119,93,80,78,113,76,84,89,75,94,80,127,106,75,97,87,101,86,84,78,59,110,101,99,105,79,89,98,80,91,90,146,85,106,103,96,87,101,83,98,86,98,67,82,92,77,79,70,103,81,105,131,104,92,125,88,122,74,101,94,100,79,104,82,79,117,110,77,82,117,105,115,104,69,151,85,97,122,76,84,95,61,64,93,63,64,67,102,97,90,94
"COG0020",38,33,33,31,14,41,33,41,36,42,39,36,31,42,49,35,37,21,36,42,48,47,26,32,26,36,49,45,39,25,33,26,23,34,32,31,35,38,25,26,46,33,28,42,39,42,43,31,27,45,24,36,44,43,59,44,27,33,48,40,22,40,39,39,35,51,43,53,52,41,29,28,28,44,63,35,30,45,36,28,35,33,31,52,33,37,35,19,27,38,35,25,40,22,27,24,28,38,35,29
"COG0021",35,55,50,79,58,43,61,57,34,31,61,56,55,46,26,52,71,47,28,46,80,78,79,50,48,50,30,47,34,58,61,38,50,48,46,33,45,40,58,32,115,42,71,30,25,34,66,35,39,59,38,34,44,33,43,35,51,65,56,49,17,64,59,74,48,67,26,71,88,44,50,40,47,96,74,40,33,60,39,53,67,68,61,77,38,44,68,37,50,36,58,53,58,42,46,29,79,70,67,55
"COG0022",16,10,5,3,3,7,20,27,5,0,18,14,46,3,10,4,11,5,18,8,3,0,9,1,36,5,2,3,13,19,11,13,17,13,20,5,5,14,10,8,0,22,14,23,7,2,19,18,10,1,17,24,16,4,4,24,26,5,4,19,0,18,3,3,14,1,32,7,4,2,25,21,15,6,1,13,27,2,24,16,1,15,14,1,13,33,38,10,15,2,13,40,7,14,26,17,16,3,5,25
"COG0023",2,3,4,5,5,3,8,9,11,2,9,15,11,6,3,5,14,15,9,14,3,1,6,12,15,5,2,3,3,13,10,12,5,11,4,17,11,9,14,5,0,7,9,11,7,4,22,10,7,3,9,11,1,5,12,12,12,8,2,12,2,10,14,8,10,4,24,3,9,9,6,9,6,5,2,3,12,4,11,10,6,11,10,0,11,1,5,6,17,7,17,11,6,12,20,16,7,7,2,5
"COG0024",89,63,52,54,39,63,58,63,71,68,80,58,65,77,52,78,63,58,64,54,96,54,37,96,64,56,60,94,63,67,67,62,41,75,60,66,60,66,44,58,63,68,55,52,56,73,55,52,76,51,61,54,64,75,69,51,76,73,52,73,52,92,66,90,68,67,60,70,73,63,51,59,65,49,73,57,59,77,68,63,77,63,54,53,67,44,57,59,73,65,70,67,50,69,78,55,73,54,80,73
"COG0025",16,18,6,8,37,15,11,14,2,28,9,13,3,14,52,5,10,19,13,37,24,35,21,19,4,7,34,16,12,6,19,10,33,13,25,6,13,3,16,12,53,3,25,6,9,11,4,6,15,12,8,7,12,7,14,15,7,9,96,2,9,9,6,2,13,7,11,46,8,33,10,16,10,7,1,9,4,22,13,6,17,13,7,6,8,56,2,12,22,18,14,2,5,3,4,11,5,5,33,13
"COG0026",0,4,1,3,24,2,4,2,0,2,6,4,1,1,11,2,4,2,7,3,4,10,17,3,1,3,20,0,1,1,1,2,6,0,7,2,4,7,1,0,20,0,3,1,6,1,2,4,2,18,3,0,0,0,2,9,3,2,50,2,5,1,6,0,2,2,2,16,2,3,0,2,6,1,0,4,0,3,3,1,1,0,1,0,2,36,2,4,7,2,4,0,3,1,1,1,5,0,1,4
"COG0027",17,11,22,25,21,17,20,19,23,14,38,24,27,19,9,20,26,30,24,34,29,34,27,17,20,10,8,18,9,25,30,27,8,21,16,20,33,22,34,19,33,11,26,12,13,36,26,15,21,6,21,23,14,14,20,25,29,19,38,27,3,26,19,31,16,32,21,14,42,21,22,23,27,43,42,20,20,18,24,30,26,27,20,41,32,3,23,15,25,20,35,24,30,28,37,23,29,20,8,31
"COG0028",126,169,74,110,200,93,119,124,118,142,82,94,127,105,144,51,110,114,117,125,128,124,154,86,119,117,161,100,83,74,107,127,151,105,128,103,130,108,80,122,129,124,140,105,112,132,87,93,126,95,125,74,90,113,83,136,95,92,196,106,129,108,87,100,110,123,156,175,146,75,94,124,113,111,133,107,137,128,99,118,85,117,109,117,137,194,102,132,126,99,114,117,91,164,87,177,76,113,104,99
"COG0029",62,55,46,51,34,57,57,48,75,44,43,64,51,49,26,36,61,50,67,55,62,78,45,57,55,51,37,45,32,56,65,61,43,53,49,66,55,62,63,37,49,58,46,43,54,63,63,45,52,48,71,28,23,54,43,53,43,70,27,58,61,49,47,63,70,62,72,51,64,54,56,66,83,88,70,53,53,81,75,60,55,51,39,35,64,29,49,51,75,49,69,52,45,65,44,50,65,68,32,69
"COG0030",89,65,93,62,50,54,52,62,71,60,67,110,50,59,180,86,62,53,85,45,75,48,61,67,77,71,97,59,81,72,45,64,61,70,77,90,48,46,88,62,84,51,80,71,86,48,76,72,50,61,47,32,69,65,75,72,65,74,97,54,84,55,105,41,52,77,37,91,56,81,30,64,46,76,97,74,34,76,80,56,64,62,56,60,50,79,58,56,70,70,56,28,41,71,31,49,66,56,81,37
"COG0031",70,77,56,57,47,86,62,48,48,67,62,56,74,48,42,55,57,54,60,62,52,45,63,55,61,58,63,68,68,55,48,54,54,70,61,31,70,66,37,59,63,62,56,68,68,65,58,47,67,65,46,34,71,67,70,45,35,44,50,60,47,44,57,51,66,62,73,57,37,52,44,71,54,51,46,59,61,54,63,64,63,52,47,35,55,63,69,57,57,68,65,81,64,65,35,39,45,53,78,34
"COG0033",0,3,1,0,25,5,0,1,0,2,3,6,0,0,17,0,0,1,1,5,6,12,18,3,0,0,11,0,2,1,1,1,9,0,2,0,0,1,2,1,13,0,1,0,5,0,0,0,0,9,0,1,4,0,3,5,1,0,41,0,5,0,0,0,1,15,2,40,0,1,0,0,8,1,2,0,0,2,0,3,0,0,3,0,0,9,2,4,3,0,2,0,1,0,0,1,4,0,0,3
"COG0034",124,98,109,110,43,104,95,91,106,94,84,87,86,103,60,62,124,115,117,89,108,113,59,90,73,95,79,124,83,88,118,87,47,83,94,82,119,98,102,99,74,94,100,97,91,87,79,87,89,75,113,71,81,80,78,105,98,78,84,93,130,112,95,124,96,115,66,76,137,93,69,76,125,162,152,91,74,100,90,113,95,94,74,126,95,91,110,81,85,138,84,118,122,112,56,117,105,126,80,97
"COG0035",34,49,36,60,16,34,43,41,35,36,44,46,22,45,35,22,29,42,40,39,26,38,39,37,48,40,42,49,41,37,39,36,44,49,28,41,47,37,43,40,33,24,40,44,41,47,43,55,49,27,37,19,34,36,30,41,33,28,42,38,38,43,39,37,48,36,38,38,61,41,35,39,44,50,54,53,29,36,54,35,37,47,46,60,33,46,32,51,38,34,35,34,39,33,30,38,26,38,31,31
"COG0036",35,51,54,49,49,57,35,45,48,62,36,39,22,49,74,39,18,28,34,31,33,53,33,39,24,70,37,54,47,29,25,26,40,33,47,31,24,30,45,22,75,36,37,31,48,34,46,21,52,50,40,32,40,26,56,31,29,43,43,21,51,38,52,32,32,57,34,61,47,57,29,35,26,44,51,58,23,47,25,24,56,28,27,51,26,52,39,28,37,43,29,21,26,41,36,44,42,56,55,28
"COG0037",87,97,87,90,72,110,95,93,72,130,110,88,80,129,78,123,87,92,89,80,101,67,72,108,108,109,127,132,113,61,93,94,90,103,85,100,107,101,69,93,92,68,100,107,116,113,82,105,125,104,94,75,113,115,126,70,95,103,88,87,101,101,102,100,104,77,105,95,84,109,72,116,74,67,108,98,70,118,113,134,102,100,96,100,89,117,77,69,97,124,77,72,75,110,77,67,92,76,97,72
"COG0038",80,72,48,80,45,69,66,92,86,60,68,78,89,79,137,52,93,99,105,84,85,85,101,79,99,55,91,65,54,90,109,94,78,83,79,80,91,93,73,82,67,89,89,78,73,105,94,75,73,62,100,72,45,66,88,105,74,98,143,84,56,73,52,72,90,54,72,119,98,57,92,85,109,84,78,60,96,80,103,101,53,84,89,72,80,108,89,88,90,63,71,113,96,113,89,66,83,77,71,75
"COG0039",66,75,56,78,41,46,59,64,66,57,61,51,71,50,111,77,71,78,55,62,67,68,48,67,74,68,68,57,53,68,66,68,51,66,53,84,78,54,78,64,159,54,77,83,64,61,93,67,63,84,64,50,54,53,53,64,41,75,109,76,69,56,69,71,79,65,62,93,70,61,61,73,65,59,66,82,87,68,70,67,47,85,63,54,59,93,90,69,63,59,81,63,64,86,62,95,76,64,64,52
"COG0040",29,27,34,42,19,21,34,33,28,32,41,32,40,28,37,25,29,36,46,35,31,41,25,39,32,30,31,30,33,50,37,34,30,31,35,41,23,33,36,35,24,36,33,41,46,31,48,28,35,31,31,26,18,35,33,20,38,49,49,31,11,30,36,25,40,52,31,31,57,25,25,41,42,46,45,34,39,33,35,29,23,45,28,40,33,25,30,37,31,32,19,30,44,30,38,26,22,38,36,40
"COG0041",29,30,17,34,9,27,29,20,30,20,22,27,23,26,28,25,24,27,32,29,36,31,19,28,21,27,26,27,29,32,29,27,16,17,30,32,24,22,35,24,19,22,28,33,27,26,44,30,24,29,35,22,24,37,30,29,21,23,27,27,20,31,23,36,25,29,20,26,30,33,12,34,26,27,27,21,15,37,25,19,32,31,23,23,29,36,19,33,26,24,29,16,25,21,16,20,25,21,26,31
"COG0042",68,86,74,90,73,61,93,104,87,95,75,53,79,80,82,89,58,69,75,77,64,60,84,67,66,88,74,78,75,89,78,75,89,93,99,93,69,79,73,83,58,82,94,69,97,112,83,77,78,87,36,40,48,26,43,47,38,33,35,35,32,36,43,36,39,33,37,33,31,36,40,28,43,30,23,37,25,45,28,44,37,42,38,28,37,38,34,48,48,34,36,41,26,45,34,37,43,31,54,34
"COG0043",2,8,8,4,50,19,3,5,4,4,19,17,10,2,23,6,7,13,12,23,5,16,18,3,5,3,20,6,9,1,7,11,13,8,16,4,5,12,7,8,34,3,10,3,10,4,10,10,6,10,8,25,16,1,15,20,10,13,9,9,2,6,13,4,13,3,6,11,5,6,7,11,18,4,0,9,2,7,3,9,9,11,10,4,7,13,17,5,8,5,6,13,5,8,5,5,15,8,13,5
"COG0044",73,57,62,64,90,94,55,87,67,92,67,75,46,56,83,46,56,69,76,71,74,78,66,74,60,48,91,59,60,52,61,69,60,59,67,64,63,75,52,68,111,64,88,63,79,76,61,51,51,78,67,53,68,57,62,87,56,80,85,64,84,79,79,58,59,67,74,102,61,65,44,68,64,62,66,69,38,63,59,68,53,79,54,75,58,79,57,53,71,79,54,71,64,63,42,74,82,43,68,44
"COG0045",0,3,3,7,20,6,5,10,8,2,7,9,9,1,16,5,4,1,6,12,9,17,28,8,13,1,5,2,3,10,9,6,12,0,16,4,4,4,10,9,33,8,5,1,2,7,6,7,2,10,5,18,18,4,7,9,1,5,32,7,1,5,1,2,2,15,19,21,6,2,18,4,4,2,3,9,11,2,4,7,3,12,6,11,6,2,12,10,12,4,10,7,6,6,18,9,9,3,3,11
"COG0046",127,125,96,155,62,145,104,109,105,142,118,133,119,154,84,63,129,136,128,95,160,160,102,118,123,102,135,115,107,94,121,167,93,121,131,119,116,136,107,150,186,114,126,120,141,127,124,117,106,109,120,95,93,112,137,91,121,107,136,138,130,152,117,102,126,164,112,166,159,98,67,107,166,199,177,140,110,133,161,154,166,114,82,175,102,156,115,137,95,153,111,112,130,138,71,115,112,156,141,78
"COG0047",134,124,115,144,70,124,82,117,116,117,105,125,90,100,81,58,112,121,130,84,142,151,66,114,99,107,102,116,102,84,93,118,81,126,118,139,90,135,111,122,174,92,108,115,120,114,89,79,98,69,135,71,84,97,127,56,92,88,118,97,134,129,92,115,105,125,89,131,142,119,66,107,163,179,148,128,80,139,120,146,143,125,82,177,103,102,132,88,100,139,78,79,126,126,58,81,105,137,113,58
"COG0048",19,17,23,27,20,11,25,17,15,26,19,21,8,23,35,29,16,20,18,13,21,32,26,17,11,26,23,31,47,13,8,18,20,12,19,20,19,16,22,17,26,15,18,23,25,17,8,16,19,25,8,17,29,30,31,14,12,26,20,19,25,17,26,25,7,29,13,22,18,17,8,24,16,13,33,27,7,22,17,15,22,13,14,27,7,30,18,15,22,25,9,11,14,19,10,24,25,12,25,14
"COG0049",28,28,29,19,21,30,33,30,24,26,30,51,20,34,44,37,22,28,37,26,35,35,27,23,25,33,31,27,50,30,21,28,18,28,30,27,35,30,34,20,45,25,29,33,30,27,23,24,39,38,27,23,38,34,37,15,38,16,37,20,27,46,33,35,21,24,29,28,15,40,23,34,28,16,9,30,24,32,30,26,35,32,23,18,16,30,26,21,17,33,20,19,33,25,24,21,33,17,28,24
"COG0050",77,55,69,69,60,76,77,63,48,72,59,76,47,72,72,86,75,91,59,58,60,91,70,56,40,86,50,75,91,48,74,81,72,50,59,61,65,76,45,63,58,47,43,52,76,80,56,51,75,93,60,38,65,48,64,54,55,72,60,38,69,64,64,79,63,76,51,75,68,59,42,55,63,97,91,65,49,67,40,63,71,81,49,61,75,62,65,62,57,83,51,75,62,60,44,60,75,86,60,63
"COG0051",19,15,27,13,13,17,14,22,19,23,27,31,15,32,32,36,14,16,23,32,30,14,18,23,25,22,22,29,18,16,23,21,27,22,32,25,29,15,18,17,32,13,16,20,22,15,20,30,16,18,11,10,18,7,12,10,9,9,11,4,13,12,21,8,11,7,8,10,8,21,11,13,6,2,9,13,8,8,8,9,13,11,10,6,10,7,9,10,14,2,6,8,7,16,9,20,4,13,12,5
"COG0052",34,30,46,50,29,26,38,34,24,32,32,31,24,44,43,54,30,39,45,30,43,37,36,30,24,49,46,45,51,29,28,32,25,43,25,32,35,33,48,27,24,18,42,31,36,30,21,24,38,41,30,22,57,40,34,28,26,28,28,31,27,56,32,41,29,41,35,34,53,47,29,33,47,59,59,49,25,38,26,38,39,39,36,50,28,34,19,37,33,37,23,33,46,31,19,31,30,48,51,28
"COG0053",64,38,50,56,35,61,50,38,53,54,54,47,31,55,30,57,37,44,41,42,57,37,51,39,42,49,30,52,49,52,46,47,56,45,49,59,54,52,50,47,51,37,52,54,54,49,44,52,59,57,47,38,62,52,46,52,48,46,37,43,51,42,56,54,42,57,40,54,42,51,36,38,51,52,39,49,35,62,45,41,56,51,40,46,40,55,28,62,40,57,46,34,49,57,49,31,52,34,53,46
"COG0054",22,25,27,32,17,19,24,22,16,25,22,31,15,23,21,22,30,26,15,25,15,33,22,24,27,20,11,26,22,15,17,27,16,20,20,17,12,21,21,21,19,15,27,26,16,29,19,40,29,14,23,16,10,27,23,16,30,29,7,16,7,23,20,19,23,22,13,6,37,26,20,19,20,19,35,26,26,22,19,30,32,14,27,34,25,9,18,15,28,17,14,21,18,18,9,11,22,27,21,9
"COG0055",89,113,74,69,42,42,79,86,54,99,49,56,62,91,64,47,68,67,71,43,82,89,57,56,60,76,96,80,76,37,40,94,79,63,81,50,61,65,44,83,104,65,59,81,85,83,39,61,73,97,82,37,66,97,61,54,53,64,98,67,78,81,58,61,77,77,61,71,59,82,31,65,65,54,59,76,40,94,62,63,66,67,60,81,50,74,65,65,63,87,33,59,75,82,29,65,66,71,96,40
"COG0056",125,118,94,96,55,66,105,90,61,121,64,63,74,105,54,38,107,85,69,68,85,85,56,81,68,91,87,70,66,44,69,87,71,79,78,68,85,80,71,126,127,54,73,96,76,103,56,76,78,87,73,52,57,93,69,77,51,64,85,86,100,92,81,70,79,93,75,90,80,66,38,79,88,116,76,72,60,116,71,81,99,90,65,110,88,68,71,88,72,99,46,75,73,82,42,91,65,91,111,61
"COG0057",51,46,45,64,63,56,36,39,40,40,53,62,32,61,53,74,42,44,58,40,54,76,63,51,45,65,40,69,80,32,44,46,57,51,50,38,40,46,35,58,42,33,60,66,43,47,37,40,55,56,49,39,79,48,79,41,55,33,54,34,44,49,51,46,60,71,36,59,62,38,32,32,64,63,72,39,31,39,36,52,59,34,53,66,59,49,48,43,44,68,40,56,46,36,29,33,33,53,50,44
"COG0058",191,159,160,115,126,125,139,135,124,181,117,134,119,157,97,120,126,114,153,128,147,132,132,126,123,153,169,122,157,95,98,138,152,131,176,137,124,142,92,150,139,127,160,143,186,135,112,127,136,164,162,67,160,157,157,113,125,99,165,120,180,172,137,131,132,135,122,164,108,174,83,151,110,110,144,129,103,167,117,131,136,125,142,142,104,182,138,146,118,199,68,82,128,128,109,138,129,113,148,114
"COG0059",44,36,43,53,42,47,40,43,50,36,50,62,39,49,41,25,50,35,46,39,49,44,35,39,35,59,58,51,40,47,43,65,41,46,30,46,58,63,40,45,71,43,30,48,37,35,36,50,60,34,39,36,21,32,42,47,46,59,87,47,54,57,39,48,49,51,49,86,41,36,49,48,54,54,32,44,40,50,38,49,53,43,37,50,50,56,46,46,48,41,42,44,40,44,53,40,37,37,47,38
"COG0060",154,128,122,124,77,140,117,105,98,139,107,113,94,131,97,210,126,154,131,101,130,107,120,113,149,162,153,148,152,103,126,127,91,116,119,117,121,96,80,131,124,102,135,133,137,95,90,105,116,142,135,77,196,101,159,103,118,101,110,119,113,150,107,125,112,120,118,128,144,159,107,137,134,134,107,150,106,137,114,112,117,123,108,161,117,130,119,97,112,178,82,99,131,114,93,112,134,127,146,77
"COG0061",44,33,36,45,26,61,50,41,30,46,31,26,35,29,46,17,31,45,49,34,48,43,34,33,33,33,25,46,33,36,36,49,46,34,44,31,35,38,31,39,34,38,35,55,44,39,39,39,32,56,46,35,37,39,34,37,28,36,49,37,29,38,27,45,29,54,41,61,36,52,23,41,48,31,34,45,42,51,33,41,37,42,29,47,38,51,43,37,30,36,35,20,44,32,40,38,36,36,43,27
"COG0062",67,44,41,66,30,62,41,31,39,63,37,39,28,47,30,23,39,31,40,33,55,67,30,43,36,37,34,61,37,44,42,57,40,34,38,40,45,36,58,34,58,37,41,48,31,53,34,24,36,49,52,31,39,59,50,40,52,41,49,35,37,59,44,48,33,53,35,28,74,41,32,46,48,64,62,46,35,39,39,42,54,40,30,80,36,35,38,41,43,42,31,23,42,41,27,41,52,45,38,29
"COG0063",50,66,40,60,32,59,45,40,49,79,54,41,54,64,51,31,45,37,37,44,74,66,39,48,37,35,61,58,46,31,40,52,49,50,47,47,57,55,49,55,68,42,50,40,38,46,38,41,43,54,53,25,28,42,43,40,52,45,57,43,45,60,33,45,56,59,42,58,64,51,35,45,56,72,53,48,34,43,53,58,61,48,39,90,26,47,49,41,40,33,43,35,53,46,35,30,48,57,55,39
"COG0064",32,28,32,17,4,48,22,40,31,54,17,22,7,42,44,85,9,24,26,14,43,29,22,32,18,58,49,45,61,4,11,31,12,18,26,15,22,15,12,26,68,18,19,34,42,19,6,17,14,70,25,8,48,37,57,22,8,9,63,19,36,26,28,12,14,25,21,63,12,38,4,36,22,12,12,41,4,22,23,14,30,10,17,15,10,52,12,8,16,39,5,21,21,23,4,18,30,16,42,7
