"","DLM012","DLF009","NOM014","NOM015","NLF007","NLM031","NLM025","NLM028","NLM016","DOF012","DOF007","NOM008","DOM021","NOM016","NOM002","DLM003","DOM022","NOM020","NLF013","DOM016","DLM027","DLF014","NLM009","DLM021","DOM001","NLM032","DOM015","NOM013","NOM022","DOF014","NLM027","DLF004","NOM007","NLF002","DLM019","NLM004","NLF015","NOM004","NLF008","DLF003","DOF011","NOM012","NLF001","NOM009","DLM014","DLF008","DLM015","NOF010","DLF001","DLM009","NOF011","NLM010","DLM004","NOM025","DLM028","NOM018","DLM006","DOM010","NOM027","DLF010","DLF005","DLM020","DLM001","NLM021","NOM005","DOM003","DLM024","NLM024","NOM010","NOF007","DLM011","NOF002","DLF012","NLM017","DOM019","DOM013","NOM026","DLM023","NLM001","NLM007","DLF006","NLM023","NOM019","NOF005","NLM002","DLF013","NLM008","DLM018","NOF014","NOM028","DLF007","DOF003","NLM026","DOM023","DOF006","DOM005","NOF006","DLM005","DLM013","NOF009"
"COG0011",22,3,2,0,0,0,0,1,0,2,2,0,0,1,3,1,0,0,0,0,4,16,0,1,0,0,3,1,1,2,0,1,3,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,1,4,7,0,4,1,2,0,1,1,0,1,1,1,0,0,1,1,2,1,0,2,0,5,0,2,2,1,0,0,0,0,0,4,6,1
"COG0012",47,33,63,56,56,43,45,58,56,63,43,48,59,43,53,43,66,62,46,41,67,48,43,63,54,61,51,46,49,52,80,45,57,41,58,55,42,43,54,52,44,59,41,46,59,43,42,58,37,51,60,44,38,40,44,60,74,53,59,67,53,53,61,55,41,38,28,74,49,37,54,61,49,40,62,70,51,49,45,61,46,49,63,35,65,65,47,70,40,42,27,49,59,59,42,44,40,59,57,37
"COG0013",118,97,120,121,124,97,115,128,107,106,68,103,104,111,91,119,130,122,137,118,142,113,101,134,116,122,116,116,120,118,100,120,121,111,144,123,133,104,131,134,101,105,95,98,125,78,116,121,63,101,123,107,109,96,109,93,129,111,122,130,129,110,128,137,83,92,61,148,129,89,87,106,78,86,130,118,76,122,117,130,91,84,124,106,161,107,79,115,102,94,100,114,126,133,112,81,100,114,123,110
"COG0014",58,33,50,71,62,54,47,70,60,40,45,61,61,66,55,31,44,46,59,67,56,53,35,62,48,55,49,52,49,55,54,43,44,51,58,62,69,49,61,49,71,42,49,53,60,36,65,48,39,50,32,41,62,57,54,49,47,69,64,58,36,50,63,60,45,50,23,52,64,59,43,44,42,48,72,58,41,55,44,61,47,59,66,47,37,49,35,53,48,52,38,41,56,60,63,39,47,46,72,54
"COG0015",74,55,55,69,66,50,66,53,72,75,56,45,62,55,65,60,58,53,72,68,106,92,109,61,48,70,47,55,57,73,60,67,59,83,65,45,50,75,65,79,57,86,77,72,76,42,49,74,39,60,69,67,59,44,57,62,63,67,67,64,73,63,80,51,60,69,34,84,49,67,66,54,53,51,82,62,50,68,79,70,45,53,96,67,65,73,68,73,47,61,63,52,64,78,61,57,55,56,65,58
"COG0016",58,29,52,50,51,45,46,53,50,39,30,53,53,53,42,51,51,33,46,58,46,58,50,47,48,41,36,54,52,56,52,50,60,58,63,49,52,39,48,52,57,49,53,47,60,40,55,51,42,54,48,42,54,38,45,65,61,53,48,56,54,51,50,55,32,46,15,45,50,57,43,47,35,52,47,59,41,45,56,51,66,49,48,52,69,43,46,45,56,34,42,48,60,42,44,34,31,48,58,52
"COG0017",32,39,68,66,89,91,72,72,78,70,64,73,66,65,62,52,62,63,68,55,52,42,55,66,62,84,53,54,62,59,65,52,92,56,61,64,52,57,57,58,47,56,72,99,69,51,59,49,47,44,71,66,73,69,55,72,51,64,30,60,71,65,63,70,52,66,42,55,47,81,59,61,68,64,72,83,63,92,73,85,63,93,58,87,81,55,86,66,64,80,63,61,67,58,57,49,58,59,47,49
"COG0018",100,75,77,98,91,80,109,92,96,94,67,80,99,76,77,87,78,73,103,92,87,77,88,104,68,101,95,80,83,85,98,85,72,103,87,91,67,78,85,85,97,78,94,87,111,44,72,81,68,83,81,60,80,98,87,95,89,90,94,94,96,74,79,96,65,86,30,103,86,104,79,63,75,69,100,101,72,87,103,108,84,83,82,91,93,86,70,109,96,75,52,73,79,86,80,73,74,76,69,73
"COG0019",73,70,102,78,93,94,114,91,91,73,92,74,85,110,100,69,103,106,92,114,99,94,126,108,81,101,76,86,118,106,97,92,118,139,96,86,76,63,111,93,133,101,94,106,94,65,108,117,71,88,89,107,82,98,85,99,117,65,141,80,99,82,94,89,96,76,40,87,95,77,71,96,142,78,104,90,91,103,120,97,56,87,81,125,134,101,108,113,116,83,86,73,94,92,68,52,99,100,72,86
"COG0020",55,19,39,31,29,34,42,27,45,45,37,31,26,45,35,39,36,56,45,44,34,35,45,35,28,38,41,41,43,36,42,42,44,40,25,55,27,38,33,47,46,35,39,31,25,34,37,38,34,44,41,39,28,23,30,39,47,30,35,42,42,34,36,46,19,44,15,37,28,32,40,41,26,29,36,38,43,34,51,31,29,37,52,26,48,43,45,34,32,28,41,30,32,43,26,24,34,49,34,31
"COG0021",51,66,63,53,46,42,80,32,62,28,61,53,48,33,50,60,79,86,40,60,44,62,68,35,60,22,62,67,53,44,48,65,49,62,42,35,42,60,91,50,94,46,40,37,70,36,47,63,47,53,36,70,35,43,48,45,59,44,109,25,45,49,67,48,51,68,60,93,51,25,61,39,24,28,48,39,38,34,71,53,53,38,72,35,101,32,34,64,44,38,33,55,34,87,32,53,37,63,33,39
"COG0022",5,18,8,16,5,16,5,18,0,17,17,18,1,22,1,21,13,1,2,25,7,6,1,23,13,6,21,10,1,6,25,9,2,20,12,2,34,30,30,0,1,3,19,1,7,19,23,11,37,0,36,26,22,8,21,0,13,7,0,12,3,35,17,11,6,1,4,4,8,5,7,27,0,13,9,2,11,8,0,7,11,28,5,8,1,18,3,3,5,24,29,25,5,3,11,42,33,12,11,19
"COG0023",2,6,10,16,6,10,1,5,1,5,9,11,17,11,2,10,7,6,11,14,3,2,4,13,14,3,7,7,6,11,2,5,5,10,4,0,18,15,16,6,5,6,5,2,13,14,5,13,17,1,7,6,10,5,0,6,4,8,0,1,4,9,1,6,2,1,2,2,5,13,8,4,1,5,2,4,3,1,1,9,7,5,4,8,0,4,1,1,2,7,8,6,5,5,9,6,9,6,3,6
"COG0024",46,51,81,70,65,54,73,70,75,39,66,68,62,56,87,66,51,58,83,77,82,68,66,71,53,69,61,61,72,50,36,49,83,78,63,78,53,58,58,88,95,58,72,74,66,45,63,50,54,54,72,68,78,58,61,81,87,67,50,75,66,53,56,56,62,55,46,47,66,69,57,57,55,58,60,87,72,57,87,90,60,74,74,72,100,76,79,98,68,68,66,69,54,78,74,55,63,63,58,62
"COG0025",107,38,5,4,12,9,6,14,2,56,6,9,4,9,14,11,5,11,27,10,31,50,3,3,10,9,3,7,5,16,60,10,9,14,8,8,2,13,5,13,1,10,4,16,9,7,5,10,1,17,3,10,6,17,16,37,5,20,48,6,29,6,12,17,29,26,33,7,9,9,11,6,9,6,7,10,33,3,19,14,9,10,14,4,11,7,9,21,10,16,6,7,17,10,18,10,6,14,17,16
"COG0026",50,20,1,5,1,0,1,0,0,17,1,3,2,2,1,0,4,4,2,1,19,21,1,4,3,4,0,1,0,3,38,1,0,0,2,1,0,0,4,0,0,0,3,2,5,4,0,5,0,37,1,3,4,3,6,5,0,4,23,5,0,2,10,7,18,12,25,4,0,0,2,2,1,0,1,7,11,1,3,3,5,2,8,0,2,4,0,3,2,3,0,4,3,4,2,1,1,7,3,3
"COG0027",43,12,28,16,32,17,37,16,38,16,41,37,41,25,13,21,39,35,28,25,13,17,39,24,37,9,27,18,33,18,3,25,18,25,11,28,29,32,25,14,40,23,20,8,28,17,33,34,26,0,23,26,29,20,28,22,29,34,19,12,21,22,21,23,10,40,15,38,19,19,27,17,9,9,34,21,15,14,23,30,21,15,27,17,57,19,13,40,16,22,28,25,10,38,20,21,26,30,15,27
"COG0028",195,167,107,126,126,124,145,160,87,143,115,107,96,102,125,95,116,128,111,126,150,146,153,115,102,120,140,95,68,101,202,115,62,124,80,108,113,117,92,115,81,110,102,130,110,98,114,102,106,97,107,105,90,138,111,133,139,101,133,68,76,102,115,102,146,124,212,114,130,110,86,147,140,171,125,83,135,113,103,100,106,94,117,104,83,95,105,120,100,126,98,116,77,163,115,104,124,72,93,107
"COG0029",29,42,65,59,58,65,64,59,66,25,39,70,82,51,53,36,66,69,69,53,39,52,62,56,53,49,69,51,54,52,19,63,40,56,33,49,60,61,42,48,74,34,49,48,53,44,56,44,38,68,55,49,58,62,31,74,55,77,41,25,58,63,76,64,59,50,35,79,58,54,70,61,50,59,60,59,37,30,48,50,45,56,59,52,70,53,57,78,35,56,47,40,55,59,57,53,46,46,68,68
"COG0030",87,77,64,51,68,60,94,60,53,158,39,44,87,77,67,65,65,57,52,85,46,103,100,55,58,79,67,96,48,58,65,56,59,63,84,80,29,43,50,68,55,106,69,58,55,23,50,44,27,94,71,65,65,39,78,81,69,58,61,62,66,43,59,74,56,50,51,64,62,64,53,55,76,51,41,83,63,70,55,63,83,55,70,63,56,85,93,61,75,67,93,63,72,37,50,23,40,105,55,52
"COG0031",59,60,54,71,61,81,69,62,34,51,59,63,50,61,51,49,39,51,68,59,47,74,41,60,49,72,61,47,55,58,70,61,34,62,70,44,58,68,74,66,51,50,74,54,41,36,56,56,40,64,58,78,46,48,69,58,69,56,75,77,69,69,55,64,42,45,53,41,79,46,54,47,52,34,47,71,55,63,45,73,65,64,59,42,36,40,76,55,66,53,53,61,63,42,59,45,55,56,66,57
"COG0033",54,19,0,0,1,1,9,1,0,6,0,0,2,0,1,0,4,6,0,2,11,51,1,0,0,8,0,0,0,5,5,0,1,1,2,2,2,0,2,0,0,0,0,0,1,1,0,0,0,6,0,0,0,2,5,1,0,0,28,1,1,2,5,0,7,9,32,1,1,0,4,5,8,0,0,2,4,1,1,2,3,3,2,0,2,1,0,5,0,5,1,4,0,0,0,3,4,9,0,2
"COG0034",91,48,89,121,104,93,133,85,179,67,74,86,99,113,88,104,108,137,90,91,102,84,140,88,90,96,97,87,105,92,91,110,117,90,80,86,104,76,114,106,101,116,97,98,95,93,125,114,81,91,77,113,88,100,83,112,106,116,63,93,97,105,110,109,66,121,44,175,91,80,99,71,117,108,111,96,71,83,115,80,78,80,102,65,144,113,65,124,82,101,77,88,111,135,80,72,82,106,93,95
"COG0035",39,29,43,49,49,52,43,38,52,33,24,45,35,40,32,27,38,40,35,37,50,44,55,37,45,36,35,29,36,41,38,46,48,36,42,45,48,38,34,56,35,49,36,42,38,24,38,39,37,31,35,45,32,40,34,40,32,36,43,45,30,32,45,31,40,50,27,48,47,51,46,43,43,32,23,41,38,50,37,53,38,35,45,48,53,47,35,39,34,31,35,38,44,50,43,22,34,42,37,54
"COG0036",49,51,30,34,55,29,48,31,53,64,34,36,33,35,52,24,39,49,47,32,33,63,43,27,29,54,26,50,33,47,47,37,28,45,47,43,26,30,28,49,73,38,38,40,29,34,27,37,24,61,36,37,38,27,43,38,30,25,65,65,52,28,43,32,38,56,54,40,44,23,31,32,62,35,32,53,42,38,55,34,48,40,51,45,51,47,35,60,52,45,44,27,41,45,24,22,16,31,51,17
"COG0037",71,73,96,98,97,151,86,120,70,97,75,84,98,87,114,95,90,69,89,92,111,70,112,100,96,122,98,97,101,106,92,81,117,105,130,92,75,85,78,142,91,87,81,100,81,75,104,90,70,112,105,96,76,107,76,116,93,106,94,123,106,80,88,105,75,69,66,72,94,106,101,97,100,57,96,105,100,80,80,84,73,93,114,99,76,86,100,106,115,92,87,101,94,74,64,86,85,96,81,98
"COG0038",136,90,93,114,80,71,63,79,81,124,97,75,99,86,83,78,74,74,65,83,109,137,79,116,85,64,104,61,78,95,105,65,98,77,65,82,116,88,109,82,67,69,82,73,120,83,75,87,79,60,109,79,99,89,67,86,84,71,84,53,62,103,92,94,71,92,67,78,78,81,91,88,54,70,86,69,74,81,69,88,72,84,61,78,119,108,63,82,39,97,81,75,58,78,81,77,94,67,67,78
"COG0039",99,55,70,84,59,58,74,55,50,104,67,74,80,76,90,63,69,55,63,87,89,67,64,93,46,58,66,83,66,83,83,72,78,89,45,56,79,63,95,53,84,56,86,63,82,49,64,60,58,77,63,57,83,48,46,50,64,66,161,58,62,77,64,66,43,76,35,60,77,71,68,57,60,80,75,52,45,63,65,59,68,65,59,67,60,68,62,59,63,83,64,61,63,69,70,45,83,78,57,55
"COG0040",30,33,42,21,28,40,43,29,42,39,25,31,38,36,30,22,24,37,36,34,35,48,36,51,27,35,37,39,32,37,22,29,33,30,27,32,32,28,37,33,53,32,39,29,29,38,31,35,36,24,47,29,43,29,31,29,44,18,32,39,22,33,29,31,20,47,14,50,38,37,32,42,29,27,23,31,21,50,20,41,30,28,35,35,30,41,49,35,33,35,53,19,28,51,29,25,35,38,32,39
"COG0041",27,27,24,30,28,25,30,25,31,27,21,25,33,18,31,34,36,25,29,25,31,33,25,26,24,21,20,31,37,31,25,22,35,23,28,22,18,26,25,28,24,15,28,32,29,24,26,29,17,32,12,22,27,34,22,30,30,23,21,23,41,23,30,23,22,19,9,30,26,25,37,27,19,23,23,20,24,29,29,29,20,26,37,28,40,21,30,41,21,24,25,24,31,37,20,12,20,19,31,26
"COG0042",72,78,71,80,84,62,76,79,44,84,50,90,77,67,71,61,70,80,78,76,70,71,73,88,71,96,81,70,77,79,76,54,78,78,53,63,62,73,74,46,69,82,64,90,74,74,70,53,59,90,57,79,90,81,66,77,73,74,50,76,66,77,63,91,93,70,91,68,75,90,84,69,55,66,77,73,98,95,79,76,57,82,76,71,77,69,74,79,70,75,55,75,76,63,78,72,63,39,80,92
"COG0043",7,26,7,6,4,7,1,6,1,14,8,6,7,1,7,8,10,3,4,9,6,10,0,9,22,11,5,10,1,2,16,9,5,6,1,1,5,7,13,1,8,7,8,1,10,20,9,5,3,10,1,2,2,1,12,2,4,11,27,10,7,13,20,5,15,9,55,5,3,1,8,12,6,7,5,15,17,12,7,6,17,3,4,4,8,10,2,0,4,23,9,7,5,5,4,13,6,12,11,9
"COG0044",88,81,72,63,74,69,63,62,50,72,52,60,60,61,84,51,80,64,84,80,114,83,57,59,73,79,79,72,60,62,78,55,48,82,71,74,61,59,74,62,58,61,61,85,65,74,94,59,46,96,53,65,42,63,64,74,69,78,109,55,73,79,68,75,67,53,91,58,54,75,63,71,86,51,62,56,69,69,59,64,62,46,86,63,82,62,52,85,59,91,55,56,68,56,67,67,57,73,84,69
"COG0045",35,32,0,8,2,0,9,6,1,6,21,3,9,3,6,2,4,10,2,8,7,28,1,6,2,1,1,6,1,11,1,3,2,10,11,2,8,17,8,2,1,3,8,2,3,13,9,7,13,12,11,15,8,7,6,3,6,2,40,4,2,15,3,1,16,16,17,8,3,7,6,8,6,12,2,4,8,3,1,7,3,15,5,5,2,4,2,5,2,8,16,15,1,3,12,31,17,6,4,11
"COG0046",130,104,109,142,101,113,144,159,200,85,76,82,81,130,115,112,115,179,128,124,206,155,144,164,114,127,133,113,109,144,116,164,155,138,124,136,104,72,125,117,153,110,120,132,133,73,130,125,79,102,102,103,88,120,135,146,148,142,172,115,114,115,182,106,92,144,71,235,138,103,110,98,142,108,121,138,100,122,161,132,98,85,148,111,193,157,122,134,103,102,55,98,132,182,119,77,118,133,167,99
"COG0047",122,69,92,107,133,112,127,105,173,65,63,99,85,118,97,94,123,182,98,100,109,135,148,144,109,120,104,76,119,121,130,144,126,93,111,153,81,71,112,121,144,98,112,107,106,59,103,106,74,89,83,104,87,95,112,98,135,129,174,105,100,106,180,94,76,128,64,164,136,114,92,99,135,101,107,107,75,135,156,113,69,74,165,95,183,143,97,150,114,86,63,102,141,142,104,75,74,118,120,109
"COG0048",19,25,16,17,22,20,26,13,23,30,13,12,16,22,33,13,18,18,28,20,25,15,36,19,26,21,14,29,21,31,30,19,26,27,29,23,14,11,13,33,21,37,18,32,18,7,12,22,6,20,17,18,12,9,19,17,17,20,29,26,29,14,18,17,15,29,13,20,16,19,15,28,26,21,25,25,25,16,26,12,26,22,22,14,20,19,23,21,27,16,13,17,32,15,8,13,7,18,25,8
"COG0049",39,36,34,30,32,29,25,22,25,35,24,34,25,27,29,36,22,12,39,21,19,33,15,32,31,31,28,38,19,28,29,24,42,28,23,32,20,24,32,40,27,31,24,37,24,30,18,21,21,40,11,13,10,14,11,18,13,17,22,26,16,7,10,11,8,12,9,7,29,15,9,13,13,15,14,22,22,14,15,13,17,15,15,20,16,12,16,17,16,9,17,14,15,7,11,9,11,14,19,14
"COG0050",34,36,25,43,35,22,44,35,45,39,20,19,34,29,36,26,22,53,24,34,45,46,46,30,48,30,25,36,38,24,35,35,33,21,35,30,34,38,21,49,30,36,30,37,44,25,31,34,25,52,55,50,63,60,59,84,58,91,37,65,56,64,65,64,63,71,59,105,66,70,54,51,56,58,65,92,85,41,86,98,59,74,92,75,85,67,58,44,60,32,67,63,80,72,62,36,43,71,70,75
"COG0051",21,19,16,22,23,22,16,17,11,26,10,25,21,17,27,21,25,10,16,15,18,31,19,19,32,25,25,30,16,21,29,11,33,32,15,11,11,20,29,17,11,24,23,25,28,15,30,16,26,24,29,17,14,12,18,20,27,19,38,25,29,13,16,26,20,20,31,7,16,22,21,20,18,13,22,23,21,17,23,26,29,17,25,31,12,25,15,24,26,13,21,15,19,12,17,16,29,17,20,19
"COG0052",40,37,33,37,42,25,49,25,73,41,34,37,36,35,33,27,31,55,32,40,37,29,47,36,31,31,26,47,46,33,42,34,53,23,33,37,34,30,33,54,34,39,26,38,29,24,29,41,19,42,27,33,30,22,32,39,40,35,26,47,28,20,44,34,30,43,27,61,33,27,35,37,30,29,35,39,30,21,54,32,41,38,44,32,60,52,39,43,39,30,23,32,35,43,33,39,20,32,39,28
"COG0053",42,36,46,53,59,45,39,65,62,36,53,38,44,50,77,51,56,52,54,43,43,34,45,41,46,45,44,46,63,41,51,45,58,53,60,51,31,47,40,51,34,35,43,54,61,39,31,51,42,52,50,50,57,61,42,72,39,40,49,64,48,46,50,64,46,45,49,60,53,52,41,39,39,35,58,49,71,44,58,65,50,39,45,51,38,44,41,67,44,37,43,34,54,49,46,28,29,46,62,48
"COG0054",9,18,24,14,23,14,31,25,30,20,15,24,14,21,10,21,17,26,17,20,33,16,23,30,21,24,16,14,31,28,4,19,20,23,5,23,9,15,22,31,24,32,20,14,23,15,19,20,18,18,28,21,21,19,19,21,17,22,9,17,26,15,21,14,16,22,26,26,20,22,34,19,5,14,30,17,18,23,36,27,31,23,24,16,22,16,33,26,13,25,18,23,15,43,17,19,22,16,14,26
"COG0055",89,57,70,75,110,68,84,91,61,64,34,53,65,69,103,58,61,63,59,71,91,71,74,65,54,71,65,55,64,58,83,69,66,77,69,87,47,51,60,82,77,67,61,134,86,41,55,52,31,90,71,76,35,70,75,82,71,87,108,46,61,54,64,97,74,79,59,64,74,76,55,69,76,66,79,36,77,114,86,105,50,56,87,67,81,62,72,103,92,77,38,69,72,79,48,43,44,59,59,48
"COG0056",97,58,78,87,114,74,96,97,90,61,56,69,58,77,124,51,93,89,101,86,110,92,91,100,62,87,70,78,62,70,97,96,78,113,82,79,71,65,85,86,92,91,88,124,74,39,78,86,35,88,74,92,61,89,84,96,99,90,119,55,78,67,90,111,82,84,39,101,74,66,59,79,85,72,72,61,81,105,110,99,64,59,97,78,91,60,99,96,97,70,56,81,78,80,59,57,41,57,66,69
"COG0057",53,63,46,50,72,55,59,46,81,55,39,50,51,35,35,46,54,54,63,45,54,49,68,44,52,59,45,52,55,58,53,51,44,40,51,49,52,38,52,74,51,60,45,48,47,34,41,43,36,68,56,49,37,53,50,39,60,52,52,71,40,36,58,46,51,69,69,61,37,31,50,46,49,32,56,64,59,57,66,58,61,34,69,41,47,55,57,57,49,31,33,42,75,49,32,38,49,57,71,35
"COG0058",169,124,120,153,171,144,131,182,100,69,104,133,114,107,161,126,120,133,161,119,113,168,137,144,115,170,124,160,117,134,196,119,170,139,167,130,86,86,126,125,143,147,120,182,123,64,115,95,128,161,132,136,93,127,176,139,178,119,176,155,165,127,134,130,155,117,101,122,117,124,117,134,211,127,155,151,155,166,169,129,97,110,153,153,138,162,160,138,143,108,103,111,168,123,81,65,72,132,114,86
"COG0059",77,48,36,51,56,40,43,51,51,50,39,63,58,42,53,40,29,58,47,48,60,73,54,66,39,57,46,30,34,49,52,40,35,49,36,33,44,35,36,55,41,42,52,43,53,33,54,42,39,46,25,21,30,22,21,28,28,27,35,20,25,13,21,25,27,26,24,19,19,23,24,28,23,19,26,13,21,17,26,22,19,29,19,21,23,30,21,29,22,16,17,22,25,21,20,18,17,26,34,24
"COG0060",139,104,111,95,147,118,109,98,117,106,96,99,130,121,127,128,110,156,113,123,134,114,131,112,128,127,124,103,127,120,186,148,149,107,154,97,96,80,104,140,114,132,93,129,134,86,120,145,87,151,114,124,83,94,107,142,137,154,122,179,143,99,126,144,102,100,65,149,104,96,115,116,116,114,126,133,106,121,114,114,90,115,131,107,126,132,101,144,137,106,95,94,147,147,85,111,84,82,137,122
"COG0061",42,28,41,37,32,38,50,33,51,67,29,37,35,47,25,37,35,33,31,33,50,30,25,40,23,46,44,42,48,36,34,31,39,34,44,49,45,33,43,54,44,38,36,42,38,35,29,39,33,45,38,27,38,38,41,51,42,43,35,39,32,31,42,43,47,48,33,39,41,37,33,30,33,36,30,37,47,48,25,34,43,38,42,27,49,41,28,45,32,39,26,28,37,38,32,25,36,28,55,36
"COG0062",46,44,40,30,62,47,63,40,63,32,46,51,37,42,51,41,54,61,48,46,62,52,65,58,59,45,46,40,44,38,26,49,58,42,33,56,40,29,37,53,39,39,23,52,47,28,42,59,19,39,30,55,22,35,37,53,54,43,63,42,43,39,33,35,38,63,34,57,49,40,41,36,52,38,41,37,25,26,62,31,31,22,52,30,74,31,39,57,34,27,30,26,32,62,47,36,30,48,55,34
"COG0063",30,16,20,25,20,25,28,27,20,25,23,21,16,30,25,23,25,26,31,26,38,36,35,21,31,15,22,11,30,26,23,28,34,24,26,35,17,18,26,38,26,22,15,30,21,18,19,26,22,21,40,58,22,39,47,40,43,36,51,51,47,56,53,46,43,79,36,78,56,45,46,49,46,40,47,42,32,50,51,46,31,27,58,40,80,42,44,72,51,42,29,38,54,52,49,29,44,26,47,42
"COG0064",60,29,11,13,23,23,25,26,4,50,6,11,12,24,39,9,21,11,31,19,55,60,13,13,15,42,27,29,9,37,57,15,43,33,42,31,18,10,9,34,16,30,20,40,14,12,27,11,11,74,26,31,9,14,20,23,20,23,72,48,44,13,21,21,18,12,15,12,22,9,9,33,48,22,18,55,23,19,32,17,27,11,41,27,11,20,26,29,52,26,15,13,49,9,1,10,9,23,43,5
