"","DOF008","NLF002","DLF005","NLM017","NLM027","NOM001","NOM005","DLM005","DLM002","DLM006","NOM010","DLM018","NLM021","NOF007","NOF002","NLM001","DOF004","DOF014","DOF007","DLM024","NLM010","DLM011","NLM026","DOF012","NLF008","NOM007","DLM027","NOF010","DLM017","DLF013","NOM028","NOF011","DOM015","NOM015","DOF011","DOM023","DLM016","DOM013","DLM012","NOM008","NOM017","DLF010","NOM016","NOF005","DLM023","NOM014","DLM022","NOM002","DLM028","NOM025","DLM001","NLF013","DOM010","DLF006","DLM009","DOF006","NOF008","DOF003","NOF013","DLF014","DLM014","DOM018","DLF001","NOF012","NOM020","NLM006","NOM013","NOM026","DOM024","NLF007","NLM028","NLM008","DLF009","NLM002","NOM018","NLM016","DLF008","DOM021","NLM004","DLF003","NOM022","DLM019","DOM016","NOM027","NLF010","DLM020","NLF009","DLM008","NOM009","DOM008","DLF007","DOF009","NLM022","NOF006","NLM025","NLM023","NLM031","NOM029","DOM003","DOM019"
"COG0012",62,46,64,42,92,61,42,37,58,53,60,57,60,52,53,43,34,42,33,28,55,55,73,57,69,87,60,56,68,55,47,59,58,40,51,39,45,74,43,50,45,58,50,48,51,50,75,50,59,46,64,49,51,50,57,41,53,42,43,53,60,69,39,61,68,44,43,59,46,45,42,55,65,59,52,59,26,53,72,73,37,54,44,57,39,39,45,49,54,44,25,45,53,42,72,47,57,63,58,50
"COG0013",85,125,126,79,108,129,66,108,83,107,120,118,130,103,116,130,113,83,81,47,130,106,139,125,139,112,138,125,141,112,96,116,107,109,111,129,133,124,115,142,118,133,120,98,117,114,133,113,121,108,117,100,134,98,100,106,133,117,103,107,131,156,80,195,129,109,107,81,98,127,119,91,87,141,110,108,89,111,107,123,114,131,119,131,79,104,102,113,106,98,69,106,105,104,122,100,122,85,105,120
"COG0014",40,43,49,43,65,53,46,42,44,44,59,47,61,67,61,28,51,63,47,38,50,52,57,45,61,29,74,52,58,51,44,53,48,58,63,51,64,48,59,72,61,47,52,57,56,70,30,47,43,67,64,57,69,50,60,60,50,43,53,63,51,64,43,29,40,50,41,45,49,42,65,46,31,47,50,49,39,64,50,45,52,57,65,51,51,35,43,51,45,72,43,42,56,50,44,52,68,60,38,68
"COG0015",54,85,78,54,75,82,67,68,68,78,68,80,65,58,45,57,50,47,43,24,61,62,71,93,62,68,110,68,67,77,51,56,64,69,77,75,62,68,63,55,104,64,61,72,59,70,54,74,70,64,63,72,65,56,65,64,57,48,49,80,60,61,44,32,76,72,60,66,49,91,69,70,71,109,76,70,52,53,73,74,56,70,67,78,65,43,65,55,74,56,46,66,74,51,74,57,60,62,54,50
"COG0016",34,55,53,53,35,47,33,51,50,45,50,53,50,46,48,63,52,45,44,20,58,36,57,61,57,58,45,40,40,57,49,42,37,62,61,43,44,66,51,60,40,55,53,50,47,57,59,38,39,36,64,48,54,44,56,39,47,51,36,48,59,58,38,69,43,41,53,45,47,59,51,43,35,48,55,48,44,59,40,66,57,55,55,56,49,47,44,59,37,41,48,51,39,42,57,44,37,44,38,46
"COG0017",84,55,74,58,56,77,62,47,40,70,63,52,68,77,59,47,51,43,55,38,55,66,74,63,62,78,59,63,69,61,69,77,61,65,48,50,74,80,35,63,69,75,68,64,73,78,74,53,72,58,53,64,41,73,39,52,45,63,60,43,77,66,54,67,64,56,52,61,66,60,69,91,51,75,66,72,46,62,68,58,67,65,68,31,53,53,80,72,107,38,43,78,61,49,54,71,75,64,41,69
"COG0018",88,108,94,62,102,67,60,89,79,80,93,103,90,86,61,98,86,83,76,40,69,95,79,75,68,76,81,70,83,77,58,65,105,97,81,72,92,125,99,76,72,89,73,100,86,78,107,84,76,90,79,96,90,74,88,78,93,69,77,81,84,91,78,130,80,76,83,77,83,81,73,79,72,93,87,97,51,90,87,92,84,90,77,96,83,81,71,87,91,85,58,64,73,67,104,85,82,69,92,87
"COG0019",93,128,101,64,79,98,84,73,108,137,92,135,86,69,75,110,106,86,63,50,79,73,87,81,110,116,91,106,84,101,93,96,83,85,131,87,73,105,97,84,174,69,80,99,127,93,86,141,81,104,114,96,79,73,107,67,96,90,90,92,95,121,67,74,87,101,86,65,93,105,112,102,75,116,78,124,74,92,85,101,135,82,118,159,103,75,83,97,101,106,82,101,89,89,100,79,81,80,97,107
"COG0020",37,38,38,32,35,47,20,46,42,36,38,42,43,42,35,47,41,44,36,17,42,28,32,51,32,30,37,34,41,31,24,41,37,29,45,52,32,45,53,36,62,39,34,26,36,31,30,37,35,32,35,40,37,34,42,32,45,31,40,48,33,27,28,47,45,36,50,44,42,37,31,38,24,38,33,39,26,27,36,51,52,39,33,41,39,31,35,55,46,21,32,34,25,32,50,27,39,26,30,26
"COG0021",27,51,49,30,40,81,58,67,49,55,43,60,45,24,47,64,61,40,48,75,64,54,22,30,78,49,50,50,63,34,37,55,46,52,88,80,34,51,56,42,83,41,43,40,36,61,44,54,53,61,53,57,36,41,68,57,49,35,31,70,61,38,42,69,87,69,59,33,48,45,31,36,62,108,52,67,48,59,61,33,62,33,58,123,57,44,48,33,44,70,34,53,64,44,61,25,43,60,91,41
"COG0022",2,21,2,15,31,3,6,5,13,5,14,2,12,4,36,3,13,3,17,5,16,6,6,13,37,2,6,9,4,22,21,17,17,16,0,8,12,3,4,3,0,17,22,16,13,4,13,3,24,14,32,2,7,13,3,19,11,21,28,9,15,12,36,10,6,9,2,8,21,8,16,5,12,3,1,0,19,8,3,6,4,13,24,2,11,46,26,17,1,39,17,6,7,38,1,38,14,26,0,5
"COG0023",3,14,8,12,1,0,2,13,4,6,16,8,3,12,17,3,8,20,8,3,9,13,6,3,15,7,1,8,5,13,5,17,8,10,7,12,14,17,2,15,2,4,9,11,4,13,5,2,3,8,10,15,8,9,2,13,8,7,8,2,12,7,17,10,1,14,10,11,9,5,5,7,11,3,8,2,11,12,2,2,8,2,6,0,24,11,13,8,3,10,16,17,8,8,2,17,17,14,5,11
"COG0024",61,81,72,50,52,46,64,61,68,95,71,88,80,67,62,80,58,57,63,32,80,54,66,49,58,87,62,67,70,74,42,88,56,72,89,82,63,71,36,85,45,60,69,63,70,60,61,80,68,56,64,82,76,65,49,63,77,65,56,73,69,66,67,82,39,64,80,76,57,61,74,89,44,91,65,83,56,79,69,83,81,53,72,63,53,49,56,74,63,48,72,69,52,58,70,62,63,80,73,66
"COG0025",44,14,23,14,69,5,31,10,10,4,8,20,10,3,7,19,22,22,7,47,10,10,16,42,4,14,36,6,6,16,15,4,0,5,7,14,11,8,81,9,3,9,9,10,2,9,11,25,23,15,8,38,23,17,15,10,11,7,3,47,14,15,7,8,6,17,10,44,4,19,17,12,36,8,17,2,8,7,8,16,6,12,6,49,3,12,8,5,21,14,6,32,30,6,3,10,13,23,37,13
"COG0026",18,1,0,2,34,0,16,8,1,1,2,7,2,3,1,1,6,4,1,30,2,2,1,28,2,1,22,7,2,2,5,3,1,7,1,2,3,1,37,1,0,6,1,2,2,3,5,0,6,5,5,2,6,6,36,3,4,8,0,19,2,3,1,3,2,1,1,5,1,0,2,1,14,6,4,2,4,2,3,1,0,3,3,11,0,1,5,1,3,2,0,10,4,2,1,9,0,1,17,1
"COG0027",17,22,17,16,3,19,14,23,19,19,20,31,18,22,16,24,23,27,31,10,26,33,13,21,27,23,16,39,25,21,35,20,33,30,23,36,25,20,35,25,46,7,20,20,15,37,7,9,22,23,33,24,27,18,5,24,18,9,18,20,29,16,24,7,44,36,30,15,30,31,20,19,20,55,23,40,15,36,25,24,25,8,29,17,25,29,23,19,7,34,26,31,26,29,41,18,18,24,34,37
"COG0028",158,122,84,159,197,114,137,86,101,115,93,122,107,100,140,85,135,96,133,200,133,90,96,162,116,91,127,112,126,97,113,116,147,122,69,132,116,80,180,120,114,96,101,137,123,100,110,153,121,142,65,61,47,44,53,57,34,40,52,78,55,58,60,41,65,43,49,76,73,75,80,59,88,45,66,39,39,47,45,52,46,39,55,66,36,48,44,48,76,62,60,54,85,59,48,50,56,63,40,73
"COG0029",36,68,61,37,24,66,44,43,39,46,57,50,54,70,55,51,55,56,57,34,45,54,57,42,50,42,37,42,66,60,54,56,72,58,60,53,64,46,20,65,41,25,68,51,35,70,35,52,40,56,52,56,69,39,68,72,50,50,48,49,63,68,41,27,72,68,47,54,41,45,45,41,49,103,55,73,46,63,49,53,60,34,58,43,51,53,42,45,55,56,44,42,57,45,58,46,62,103,49,50
"COG0030",80,70,74,43,89,69,73,111,74,78,69,54,64,84,59,59,73,52,40,62,63,44,72,174,58,71,49,43,50,73,74,70,50,44,59,52,49,91,91,33,69,67,65,71,64,47,64,64,61,50,61,61,52,78,83,50,79,64,48,101,47,42,34,71,55,92,103,82,50,91,59,67,55,51,70,56,23,85,84,66,56,82,67,83,97,43,72,58,48,45,83,31,50,41,66,60,58,51,73,42
"COG0031",67,59,61,40,68,65,69,58,64,67,71,52,54,55,57,58,73,73,46,60,60,57,74,51,77,38,45,50,51,52,53,60,68,65,52,30,51,53,59,59,42,72,41,48,74,53,62,40,72,62,55,47,50,60,57,58,71,54,65,52,59,68,40,48,48,50,42,58,59,59,62,60,50,40,70,32,37,65,46,49,56,90,52,69,75,47,65,66,66,47,51,57,79,46,54,44,79,53,33,47
"COG0033",11,0,0,1,7,0,11,16,0,0,0,6,0,0,1,1,0,3,0,27,0,3,1,19,2,0,18,1,0,2,8,3,0,0,0,0,0,3,52,0,3,2,0,1,0,4,6,5,7,3,1,0,0,1,8,1,0,7,0,34,0,2,4,0,2,1,0,2,1,0,1,0,20,3,1,2,4,0,2,0,0,3,0,22,0,1,0,1,1,0,0,9,4,2,15,0,0,4,10,0
"COG0034",69,90,84,100,92,136,69,99,99,119,99,120,130,89,86,110,108,72,90,41,105,86,116,77,112,94,105,113,99,102,95,93,91,99,90,131,94,71,90,86,142,67,79,87,99,109,95,77,74,80,64,44,46,61,41,44,47,44,52,48,52,56,43,24,58,55,49,37,56,54,53,32,33,68,43,53,31,43,43,59,43,46,66,39,40,53,40,55,52,31,34,57,49,35,61,54,39,46,50,62
"COG0035",21,14,19,21,17,27,19,20,29,21,20,18,21,21,14,20,19,22,6,14,22,15,19,22,14,23,19,14,18,17,16,22,13,23,26,24,24,19,22,20,23,16,14,28,28,12,26,22,23,22,39,26,44,37,36,32,39,27,32,33,41,39,33,36,48,40,31,44,37,36,42,50,24,51,43,42,22,34,45,41,37,47,38,47,49,32,43,48,41,42,35,39,45,30,38,30,49,35,51,45
"COG0036",42,51,64,44,50,35,46,39,42,51,27,44,44,20,26,44,39,40,33,48,33,17,46,43,30,42,25,29,43,46,32,25,35,32,77,53,40,55,41,29,40,41,37,39,31,30,53,44,32,41,36,37,29,43,61,20,34,33,36,54,37,47,26,69,44,43,45,48,33,48,39,41,33,45,40,48,25,44,32,69,41,48,18,66,37,15,38,23,41,14,41,37,44,21,34,34,39,34,54,24
"COG0037",119,115,101,92,102,109,89,87,122,107,119,112,118,92,82,95,109,95,66,65,116,98,108,78,68,125,107,106,97,87,89,93,93,85,75,90,126,132,88,85,108,116,112,103,91,106,113,134,75,95,95,107,107,90,113,62,100,90,90,54,107,104,62,118,79,71,90,107,98,112,104,88,81,75,108,85,60,121,97,103,103,143,97,99,73,74,94,98,121,94,75,90,113,93,89,95,120,84,69,103
"COG0038",112,69,87,52,99,76,70,93,60,88,79,68,91,63,92,67,96,78,70,58,77,95,59,121,82,72,108,69,74,111,92,85,114,90,76,88,105,52,143,86,76,49,100,69,78,95,54,57,52,86,118,52,87,77,57,95,94,71,81,113,109,105,76,51,73,65,55,111,101,86,104,68,99,119,91,75,79,114,62,81,90,54,94,75,96,82,53,73,80,102,86,100,100,104,69,82,72,95,84,87
"COG0039",96,84,60,68,73,65,49,64,54,61,66,56,61,73,62,59,67,67,58,54,49,69,54,122,76,63,87,59,58,87,70,64,78,69,86,72,74,51,111,68,58,52,60,69,57,69,50,85,57,61,72,51,61,58,77,65,64,54,49,73,78,62,65,76,66,80,77,62,77,55,67,63,60,70,67,58,42,90,54,53,65,45,65,144,109,60,65,61,47,67,72,68,54,75,58,58,75,71,74,65
"COG0040",27,34,21,19,20,34,15,35,42,36,37,44,34,35,32,19,29,40,22,17,37,27,17,39,31,26,38,41,48,21,41,32,37,40,54,33,24,32,43,33,43,27,37,20,56,42,21,28,30,39,34,29,38,43,37,29,34,18,39,29,31,37,37,23,36,39,33,23,29,24,26,33,29,40,36,41,30,39,40,32,29,19,46,30,44,39,42,40,39,42,37,38,25,39,44,26,49,36,45,30
"COG0041",30,29,21,15,26,25,19,30,26,37,25,29,35,23,32,23,16,20,13,11,23,26,21,21,27,32,38,29,31,22,29,25,27,25,27,19,26,23,23,29,22,25,27,39,22,27,17,28,20,30,33,26,26,23,30,31,28,32,16,22,20,30,13,18,27,26,26,37,38,29,32,32,15,35,36,31,13,26,29,43,20,28,27,37,29,23,28,33,39,22,12,25,25,20,30,25,24,30,20,19
"COG0042",87,73,66,78,86,49,103,62,74,69,82,71,74,82,68,72,85,79,70,72,110,81,70,58,68,82,61,75,73,69,107,62,62,78,57,66,64,98,69,65,56,75,75,82,90,79,82,77,98,77,67,90,67,76,110,93,78,72,75,61,79,91,67,81,79,80,76,100,74,80,92,67,80,76,94,43,62,79,62,60,75,58,78,58,67,85,83,71,95,81,72,62,86,63,51,64,74,82,57,75
"COG0043",13,9,10,8,12,6,24,9,14,2,3,6,4,7,7,5,13,2,11,52,6,4,6,14,12,5,4,8,3,10,11,8,7,7,8,3,19,7,9,10,6,11,2,2,15,4,17,9,13,4,16,1,13,10,10,7,7,9,5,9,5,8,4,6,2,7,13,15,8,4,5,4,30,9,1,2,25,5,2,2,2,6,11,26,4,12,6,2,2,6,6,5,8,7,0,8,7,8,17,4
"COG0044",80,74,62,43,63,57,77,63,82,78,65,69,69,49,71,64,67,71,44,94,61,69,67,74,68,69,98,71,68,69,93,53,88,57,54,51,89,67,85,52,74,58,63,81,68,67,52,81,58,73,74,67,74,84,81,75,56,55,50,101,71,75,40,59,59,52,67,69,57,69,83,71,70,80,73,42,76,62,57,68,54,80,67,114,66,51,64,66,83,71,46,69,51,50,49,65,69,67,76,66
"COG0045",11,6,3,11,3,4,13,7,8,2,4,5,7,1,23,1,8,8,26,12,5,4,2,4,15,0,7,8,5,12,8,13,2,4,4,1,4,8,31,5,8,4,0,3,5,4,22,4,7,14,8,3,4,5,5,17,2,11,3,16,7,5,31,5,9,11,4,17,2,2,8,7,22,3,5,2,14,6,2,3,1,11,10,45,8,10,7,1,0,11,25,9,5,20,11,9,4,16,16,12
"COG0046",128,135,121,115,155,186,92,137,130,136,143,161,116,128,88,149,127,117,69,69,104,116,133,99,146,134,159,134,158,152,89,108,140,128,157,161,128,117,116,123,179,123,153,110,131,106,81,109,131,129,171,110,136,85,131,100,129,114,123,140,133,135,92,74,201,99,118,101,101,136,139,108,85,185,130,182,85,97,134,143,124,127,132,169,107,115,105,109,137,118,79,110,121,94,148,100,97,94,134,110
"COG0047",111,110,108,92,123,166,82,126,107,131,111,135,87,123,104,133,103,106,64,60,104,115,128,86,107,119,144,112,117,111,89,94,109,106,138,127,113,100,141,107,151,99,109,115,139,88,75,80,105,107,157,101,110,94,78,106,110,96,82,154,119,129,69,76,182,108,108,65,111,109,114,90,76,196,132,170,63,84,141,143,92,124,117,170,90,87,90,100,105,78,55,120,98,70,129,70,114,94,128,104
"COG0048",28,18,34,12,23,31,17,26,23,21,13,31,21,11,12,23,17,16,6,14,21,12,31,30,16,24,20,13,35,23,19,16,11,16,25,22,18,31,22,16,13,27,17,17,13,15,26,36,14,12,22,18,18,21,32,5,15,25,11,20,14,22,11,31,16,20,25,25,14,18,17,23,21,31,15,19,12,24,19,22,18,26,17,19,17,15,21,20,29,11,12,16,18,5,35,25,12,21,31,19
"COG0049",41,23,41,20,36,18,19,34,31,38,36,35,33,24,23,34,21,28,18,12,26,22,37,37,23,46,25,24,19,36,27,32,22,32,36,13,27,30,31,26,14,41,24,32,26,21,46,25,22,23,34,29,39,30,39,29,33,40,20,37,29,29,28,33,22,38,33,47,26,46,30,27,20,39,33,25,25,19,42,36,39,25,26,33,20,18,22,32,32,23,28,28,25,18,37,24,25,21,24,35
"COG0050",67,62,60,61,66,100,70,64,70,58,62,65,54,55,48,76,43,56,43,68,61,55,62,63,66,78,79,60,74,47,38,58,49,81,65,56,63,76,79,79,70,71,41,63,48,48,73,63,78,88,70,45,95,59,83,63,68,53,42,64,59,60,49,90,103,40,63,94,69,74,54,74,66,57,79,66,49,66,60,75,96,65,70,40,65,58,53,50,65,49,46,58,45,49,71,55,62,47,82,73
"COG0051",35,19,25,20,24,5,30,31,32,28,22,21,17,22,21,15,16,27,17,15,9,27,18,38,17,28,21,14,23,24,15,34,22,22,9,15,22,22,28,26,16,21,21,17,20,24,32,16,28,20,23,33,17,29,22,14,20,24,18,18,13,16,13,23,13,35,18,34,26,21,21,21,19,19,14,9,17,18,14,16,17,24,23,36,22,14,32,25,14,26,28,20,18,19,14,33,18,22,11,22
"COG0052",35,30,50,31,46,45,27,35,40,35,42,37,23,26,34,55,41,32,26,30,33,38,52,56,29,60,50,30,33,34,25,27,40,34,37,41,38,37,35,37,54,44,29,24,23,34,36,28,29,30,18,21,13,21,20,18,20,10,14,14,18,19,12,37,19,22,21,12,11,25,12,20,11,25,20,30,15,8,22,18,20,19,21,6,12,15,8,15,13,14,14,27,26,18,23,15,22,12,23,28
"COG0053",46,53,54,35,51,43,55,42,64,41,66,58,59,54,37,52,32,50,53,52,53,42,65,46,37,46,44,38,55,43,44,47,47,60,43,56,41,42,47,41,55,50,60,55,46,49,55,55,62,61,62,49,58,56,58,53,45,38,45,40,42,48,40,57,48,49,68,69,47,49,57,45,47,40,45,48,34,44,53,57,54,69,41,46,50,41,49,52,60,39,59,36,58,46,54,46,44,38,42,40
"COG0054",11,24,20,12,8,32,17,29,25,17,29,29,14,21,24,24,27,23,16,9,18,29,22,17,15,29,28,23,22,16,18,20,13,23,23,36,21,17,9,15,32,16,19,23,25,40,9,10,21,14,20,30,23,24,16,14,29,21,14,16,24,22,16,12,27,20,36,22,17,22,15,32,15,30,33,30,13,25,22,25,33,6,19,12,15,17,25,23,16,16,17,20,24,17,34,15,19,23,28,14
"COG0055",95,87,60,70,82,93,72,71,65,66,73,86,82,51,69,76,69,61,42,55,69,52,105,52,56,61,87,73,81,69,73,62,65,80,71,73,76,54,104,37,100,72,69,68,89,51,56,121,79,85,55,79,83,52,81,40,60,73,75,79,61,77,30,38,68,31,53,67,70,97,88,85,62,70,94,63,34,66,88,73,62,62,82,118,37,47,65,75,127,65,38,63,91,49,81,47,98,53,73,73
"COG0056",93,99,78,92,105,118,77,66,82,81,86,93,106,62,71,87,71,55,49,51,105,73,107,61,72,69,102,75,95,77,67,85,82,82,80,81,61,74,87,91,110,49,65,88,106,73,62,128,90,100,86,96,90,55,78,58,92,85,74,85,84,86,45,43,92,53,60,102,82,94,110,90,57,86,104,73,31,58,103,83,72,81,81,114,71,76,84,88,145,48,52,72,125,50,90,67,82,59,99,81
"COG0057",42,46,48,34,52,62,54,75,52,57,44,68,47,41,48,60,42,53,37,71,33,47,66,53,47,61,55,52,58,56,38,46,41,66,62,58,65,61,49,50,60,72,40,37,50,33,84,41,58,33,48,54,51,65,52,35,46,59,40,62,59,64,25,67,50,27,57,48,52,60,43,57,77,60,43,55,38,52,36,67,58,72,44,43,35,35,45,59,48,33,36,43,47,43,73,43,49,38,86,53
"COG0058",158,120,175,120,190,132,176,143,165,184,134,152,152,129,127,138,157,134,108,136,154,120,200,81,128,185,126,104,130,148,125,121,101,122,152,95,113,160,161,114,106,163,129,141,185,106,151,171,171,125,111,180,157,90,160,79,138,95,102,198,129,160,118,132,104,122,156,150,110,176,148,171,153,142,138,127,74,130,109,167,125,164,127,133,99,133,132,160,193,97,120,131,155,85,128,93,139,134,129,132
"COG0059",48,52,36,42,53,45,46,45,39,55,38,56,30,43,45,40,45,44,38,34,44,43,44,43,42,38,59,38,46,45,47,30,47,58,47,51,54,51,78,54,48,29,26,55,34,56,40,54,64,45,57,47,51,38,44,38,33,31,41,61,46,68,36,30,53,45,31,46,49,53,58,45,44,50,47,41,30,57,37,50,30,40,50,81,51,39,55,42,26,42,41,48,45,38,38,50,45,55,53,57
"COG0060",152,114,171,122,161,163,97,100,117,132,125,128,149,96,102,125,148,131,118,68,113,122,161,97,111,148,125,137,144,144,100,115,110,107,96,131,130,150,134,111,138,139,110,118,128,124,182,113,120,110,144,121,145,85,138,89,140,95,93,118,142,147,95,195,148,92,119,114,110,137,91,98,96,133,124,137,83,130,126,157,115,165,115,117,54,103,99,128,168,101,77,141,111,87,117,108,152,99,127,139
"COG0061",51,32,41,29,29,41,40,43,49,35,27,51,35,36,27,38,36,45,25,29,35,32,31,37,31,47,38,31,28,37,30,36,55,32,40,42,28,36,51,37,47,41,36,27,35,44,33,46,36,35,57,41,39,28,54,26,36,33,44,30,45,38,26,23,32,36,31,35,27,36,33,34,39,61,37,42,28,48,44,52,48,44,35,34,25,31,28,46,37,42,19,39,39,31,51,29,34,42,40,41
"COG0062",40,41,62,27,17,87,42,42,59,55,62,63,40,38,32,61,50,41,22,39,41,38,40,32,47,65,42,47,60,49,40,25,51,30,51,61,44,59,47,38,81,29,44,43,30,57,32,46,51,40,46,64,39,28,40,44,26,39,37,36,54,46,32,18,59,56,42,21,43,53,57,59,23,74,44,68,41,43,48,66,54,44,56,68,25,36,41,36,44,45,35,35,41,39,53,32,44,32,74,47
"COG0063",41,38,45,42,34,65,41,53,51,45,31,79,47,48,39,58,45,50,37,32,48,50,41,65,51,58,61,63,73,55,49,39,46,45,59,63,41,38,56,35,62,43,57,35,38,46,45,47,44,43,25,28,19,15,28,22,24,17,16,30,20,25,12,20,33,28,22,22,26,30,20,19,11,47,17,27,14,16,40,27,23,21,28,22,17,16,16,15,22,29,17,18,21,26,23,18,20,43,36,19
"COG0064",47,37,51,30,43,26,12,15,29,32,24,39,18,15,30,29,18,34,5,11,33,14,37,47,5,21,45,13,22,24,17,18,29,16,22,11,20,41,87,12,23,37,22,22,16,19,44,41,40,13,12,34,25,32,75,4,36,14,21,56,17,31,4,71,10,19,35,23,24,42,23,28,23,5,28,12,15,11,22,38,14,42,15,70,10,10,18,33,51,4,13,23,38,10,17,10,24,13,25,21
