"","NOM001","DOF011","NOM014","NLF012","NOF014","DLM015","DLM018","DLF014","DOF003","NLF005","NOM008","NLF009","DOF004","DLM021","DLF008","DLM013","NOF009","DLF005","NLM032","NLM009","NOF002","NOF008","DOM023","NLM029","NOF006","NOM025","DLF006","DLF009","NLF013","NLM031","NOM009","DLF013","NOM027","DOM015","NOM029","DOM022","NLF002","DLF003","DOF007","NLF015","DLM001","DOM001","NOM019","NLM006","NLM008","NLM025","NOF013","NLM026","DLM011","NOM010","DLM020","NOM026","DOM016","NOM002","DOM005","DLM019","DOF009","NOF012","NOM017","DOM010","DLM008","NLM017","DLF010","DLM027","DLM002","DOF006","DLM028","NLM024","NOM005","NOF011","DOM008","DLM024","DLM014","NLM007","DOM019","NLM022","DLM003","DOM024","DOM013","NOM007","DLF012","DLF004","DLM010","NOF007","NOM012","DOM026","DLM022","DOF014","DOF008","DLM023","NLF010","DLM005","NOM016","NLM028","DLM009","NOM022","NOF005","NLM023","DLM017","NOM015"
"COG0011",2,1,0,0,0,2,2,10,0,0,0,0,1,1,5,5,1,0,0,0,0,1,0,0,0,0,2,5,0,0,0,3,6,5,2,4,2,0,0,0,2,1,1,0,1,0,1,0,1,0,0,3,1,3,0,0,6,0,2,2,3,0,1,6,2,0,0,0,0,0,3,4,1,0,2,0,1,2,1,1,0,1,0,0,0,0,4,1,9,3,0,4,0,0,0,0,0,1,0,0
"COG0012",44,43,60,60,66,36,77,47,45,67,66,47,38,58,34,64,39,69,54,55,39,51,53,72,27,46,53,39,55,55,64,56,43,50,53,74,47,59,34,46,66,53,72,47,56,51,44,47,49,42,46,46,60,42,47,67,50,68,48,66,68,49,68,66,43,35,41,73,50,51,47,28,68,66,70,58,50,48,47,62,58,61,38,49,54,36,55,51,57,52,28,56,55,56,58,45,57,47,76,41
"COG0013",137,126,107,103,113,107,115,137,99,118,139,102,105,133,89,123,107,122,110,103,116,115,128,151,90,129,86,80,129,129,100,114,121,128,96,126,96,115,84,123,135,112,110,104,113,120,104,132,113,116,101,93,123,97,109,124,87,174,127,137,117,84,135,144,111,92,118,136,96,132,101,44,117,120,127,100,103,126,140,116,88,142,110,97,140,120,124,116,121,121,95,117,123,100,122,111,112,95,137,129
"COG0014",57,67,57,56,41,59,49,42,47,51,54,39,66,45,37,57,68,47,54,36,43,57,55,50,45,39,54,31,55,58,56,56,67,74,50,35,42,49,36,59,63,46,62,61,57,49,55,36,43,55,59,44,63,58,47,66,49,35,42,56,60,47,40,50,37,46,42,43,48,40,35,34,54,75,66,53,32,46,44,35,52,66,55,59,42,48,36,54,39,60,46,44,57,61,35,52,46,47,46,60
"COG0015",81,67,59,72,54,53,82,77,69,60,60,56,52,64,53,77,62,67,56,88,69,60,82,69,44,63,64,50,66,59,68,67,64,45,65,70,74,83,55,48,78,79,68,68,80,68,48,57,72,49,48,47,74,68,44,85,62,40,96,70,56,49,72,129,59,69,47,78,54,56,50,34,80,65,47,66,72,53,61,73,57,69,66,72,64,66,57,52,71,70,65,64,64,66,56,59,69,51,62,52
"COG0016",31,61,61,57,67,53,35,42,50,48,46,52,56,47,35,52,49,68,57,39,49,60,48,54,54,45,50,43,53,49,41,52,47,55,29,50,51,55,44,37,40,57,61,45,40,51,40,42,45,53,39,45,58,52,53,42,39,60,48,59,62,38,59,71,47,28,51,37,22,47,51,19,47,53,48,49,40,42,71,63,47,41,38,45,42,36,47,48,36,44,57,43,44,54,40,52,54,52,40,46
"COG0017",75,55,71,85,59,61,46,47,56,62,82,72,49,64,47,57,66,68,93,71,65,57,57,49,51,63,51,50,64,73,87,64,25,60,60,74,46,51,64,73,65,71,67,64,89,71,66,86,81,55,52,67,76,46,61,103,73,56,73,50,73,65,73,56,52,56,67,55,55,62,49,53,91,71,62,59,72,65,74,65,61,55,54,59,56,57,77,55,78,81,54,61,66,87,50,63,81,64,90,73
"COG0018",78,97,82,82,96,95,109,91,88,78,72,98,81,91,59,89,86,98,103,81,80,93,69,71,71,84,74,74,104,85,93,105,83,98,66,82,91,89,57,74,97,78,106,80,67,91,64,84,78,80,69,80,97,87,53,89,74,105,81,91,82,63,95,99,69,85,79,89,68,63,85,45,90,101,70,89,66,63,112,91,68,81,84,98,72,82,111,73,109,86,88,79,75,86,77,98,86,69,109,114
"COG0019",81,116,102,87,100,85,118,94,82,116,96,78,110,84,66,101,91,89,97,134,82,81,78,82,79,89,73,62,86,92,116,105,133,83,75,100,100,89,83,53,91,104,97,104,86,132,100,96,75,79,87,83,90,104,64,78,93,95,134,77,82,67,78,99,91,82,95,93,95,83,105,55,108,74,117,106,64,106,94,108,118,84,94,79,79,88,59,92,118,91,91,97,122,99,94,95,109,81,91,84
"COG0020",50,52,34,38,29,28,39,59,26,26,33,41,37,37,31,45,25,53,45,54,30,39,57,38,27,30,22,28,44,21,46,28,37,40,43,34,42,43,38,22,43,39,34,37,38,40,49,40,33,38,36,34,42,47,36,33,34,51,52,32,34,27,47,40,52,29,30,25,33,34,39,23,34,41,29,26,35,36,47,38,20,44,42,28,44,34,45,38,45,35,47,57,45,28,45,48,43,31,39,40
"COG0021",35,39,35,31,14,27,38,32,19,22,26,19,23,23,22,13,29,21,17,33,16,21,35,20,20,14,31,36,25,24,18,17,55,21,22,33,24,21,28,25,35,20,31,39,16,31,26,13,33,24,42,52,57,51,31,25,44,59,75,40,25,37,35,45,61,45,50,92,42,34,45,58,60,47,49,50,55,44,59,53,21,69,57,24,46,30,46,46,33,31,62,69,48,52,56,50,48,32,80,52
"COG0022",2,2,5,15,10,24,3,7,23,1,9,17,9,14,21,16,23,5,0,0,14,11,3,6,36,4,15,18,6,18,4,8,2,15,28,15,20,3,22,38,22,15,10,7,1,3,27,4,4,15,48,9,25,2,48,17,7,12,1,15,24,9,13,5,11,16,24,6,5,21,39,2,10,9,9,5,28,23,6,5,2,10,2,6,6,4,18,3,5,10,15,5,24,8,0,0,17,39,3,16
"COG0023",0,7,9,6,2,11,5,2,10,4,13,12,11,12,16,3,13,5,4,4,11,12,9,6,10,8,12,8,11,14,1,10,0,8,16,7,15,3,18,5,5,8,3,13,4,1,9,4,17,6,8,7,4,2,16,4,14,3,1,9,8,11,3,2,8,19,6,7,4,11,18,9,9,9,12,4,12,7,11,4,1,4,14,13,2,13,3,15,3,9,21,4,6,7,2,3,12,11,7,18
"COG0024",47,83,90,64,56,66,80,68,69,73,57,73,49,75,43,62,69,59,59,79,52,65,66,72,60,57,72,49,66,60,63,61,67,56,74,69,75,75,66,67,58,59,70,44,73,69,61,58,74,71,50,68,83,87,63,59,73,79,69,63,75,58,63,71,52,63,63,55,37,62,58,35,57,78,66,61,68,66,61,77,42,57,66,71,38,78,56,59,58,68,88,76,64,68,68,91,82,57,62,70
"COG0025",9,2,8,8,12,9,14,49,7,23,10,4,21,3,12,11,5,26,8,7,1,8,8,12,4,20,7,30,32,9,22,10,52,5,20,5,12,11,4,9,15,7,5,18,11,5,2,12,13,8,3,47,15,18,13,10,31,1,7,15,13,7,7,42,9,12,18,8,26,7,8,34,12,12,16,14,10,2,13,13,10,8,30,4,7,1,13,22,39,7,1,6,13,20,11,3,6,7,6,4
"COG0026",1,0,2,3,1,3,9,23,3,2,1,6,6,2,2,8,1,3,3,0,6,7,2,3,1,3,6,18,1,2,0,4,21,1,6,7,2,1,2,2,5,4,6,4,0,3,0,2,2,2,2,4,0,4,1,4,8,1,2,3,4,0,5,25,2,0,9,3,6,3,2,17,7,3,4,8,6,2,4,0,2,0,10,4,1,0,1,3,16,1,1,9,1,1,39,0,1,6,4,4
"COG0027",26,28,28,20,20,26,22,19,23,16,19,18,28,26,15,28,43,17,7,31,11,12,29,6,36,21,16,13,24,20,7,29,18,35,20,31,25,21,33,25,42,40,17,26,14,31,13,12,28,20,25,15,20,4,21,7,34,9,27,37,28,15,9,17,11,27,16,38,10,15,30,17,29,26,25,23,29,27,27,17,3,27,27,33,20,19,5,37,15,12,29,15,21,12,5,32,15,21,21,20
"COG0028",115,87,112,117,132,97,103,141,105,95,119,96,116,123,105,99,109,79,132,140,159,85,132,115,108,141,91,146,128,118,135,111,131,130,141,108,135,84,121,116,123,94,83,83,126,107,123,99,87,114,115,121,104,140,102,67,106,65,110,113,101,159,89,155,112,94,130,84,170,110,147,207,111,120,127,148,99,106,85,94,153,104,133,93,91,121,91,92,153,133,99,88,87,155,84,91,120,110,124,129
"COG0029",72,61,55,63,47,60,68,62,39,54,65,54,57,61,55,54,69,52,51,57,64,45,53,39,49,61,39,37,38,47,51,60,46,82,62,62,56,44,44,63,69,38,59,57,59,72,48,40,73,48,60,35,79,43,36,43,45,28,39,55,59,43,21,30,43,69,29,88,46,45,42,30,59,69,64,56,50,58,52,50,61,62,53,72,56,69,37,46,37,29,47,41,70,53,49,69,67,49,68,63
"COG0030",56,53,47,56,59,49,72,93,68,68,49,56,58,66,30,80,60,65,73,111,64,66,45,86,38,44,53,63,58,65,42,75,76,71,54,67,50,76,37,30,46,86,65,115,75,96,73,69,46,67,58,60,63,53,27,85,39,72,74,54,56,56,94,49,85,43,73,52,60,58,53,54,58,46,52,57,51,62,72,63,83,59,49,77,96,80,65,73,103,60,95,121,61,50,89,56,59,74,63,47
"COG0031",48,58,43,66,52,69,67,73,63,36,50,65,60,64,29,64,53,67,65,49,65,65,48,73,53,62,56,64,69,69,59,52,63,75,43,57,52,69,62,67,60,50,53,40,78,63,62,55,42,55,59,60,60,37,41,65,55,42,47,51,72,49,73,49,81,60,61,35,61,73,42,38,47,55,70,63,61,73,72,42,40,52,66,51,55,40,54,72,66,72,60,47,69,76,60,53,54,64,59,81
"COG0033",0,0,2,0,1,0,10,35,3,0,1,0,1,1,2,6,2,0,4,0,5,1,0,0,1,7,1,18,0,1,0,2,17,1,5,6,0,0,2,2,2,1,0,0,0,14,0,1,1,0,2,4,2,5,2,3,6,0,2,0,0,0,3,11,0,1,4,3,6,0,5,25,2,0,0,4,0,1,1,2,6,0,5,0,1,0,4,5,9,1,0,11,0,0,4,0,0,2,0,0
"COG0034",151,110,104,100,76,102,120,84,76,96,97,88,104,79,71,104,115,106,85,158,59,107,137,93,78,77,82,67,92,87,92,99,71,105,86,103,74,118,80,122,117,92,115,98,71,107,77,121,85,93,77,68,97,73,69,87,90,65,145,117,81,108,81,109,108,86,98,163,64,87,89,36,119,96,86,92,93,85,78,124,133,114,68,73,109,102,67,81,82,89,88,91,88,82,69,96,93,81,126,111
"COG0035",58,37,44,46,41,41,37,38,30,52,46,63,43,40,32,37,44,36,40,53,42,41,39,38,40,48,49,27,41,35,33,35,45,33,29,39,36,50,24,32,40,62,44,31,43,58,33,46,33,35,29,33,43,32,26,33,43,20,47,39,47,40,54,62,51,32,37,43,30,50,30,16,42,42,37,30,21,32,38,61,31,65,34,55,51,45,40,44,35,51,29,46,41,38,41,45,41,43,49,51
"COG0036",45,72,18,34,59,25,34,65,25,49,32,31,35,30,23,47,26,62,51,43,30,37,57,50,25,31,47,48,45,32,39,40,65,27,37,48,53,43,29,22,29,36,43,39,40,32,27,46,28,35,15,53,36,41,15,44,29,57,46,27,29,49,56,44,44,19,38,54,62,33,23,50,27,30,26,58,37,36,49,29,57,44,34,31,35,51,53,43,39,37,46,35,22,34,68,35,36,30,47,32
"COG0037",100,66,92,118,123,108,105,92,98,100,94,94,125,115,71,101,106,117,130,108,90,118,92,124,87,108,96,70,118,120,127,110,87,108,101,93,113,119,72,80,103,110,90,77,116,94,102,118,95,110,95,96,96,131,73,116,84,115,98,90,122,85,117,125,105,79,105,87,93,116,88,62,87,91,87,124,98,107,119,131,89,81,78,111,87,96,109,101,128,91,82,97,97,140,106,97,101,93,91,110
"COG0038",68,80,82,89,52,82,105,149,81,79,84,65,89,102,81,60,102,62,90,68,74,84,78,68,90,72,74,81,51,70,72,100,87,104,113,83,79,74,76,92,100,84,67,98,70,60,92,67,84,77,95,108,90,76,71,50,114,80,71,94,76,55,51,108,55,90,77,91,93,89,93,47,90,88,84,84,75,79,66,71,61,77,82,77,47,109,45,77,112,79,72,84,122,71,72,65,59,98,82,96
"COG0039",87,88,81,73,60,80,66,72,69,57,83,63,64,69,47,60,86,68,60,65,71,67,70,67,60,61,54,65,51,75,61,72,141,80,64,67,93,56,50,86,90,45,58,80,48,68,56,43,71,71,95,50,64,74,44,60,48,65,70,57,64,73,47,89,69,74,55,76,33,73,73,35,61,77,80,67,52,66,47,70,75,66,53,73,44,82,45,78,65,46,94,63,66,60,71,57,59,59,67,71
"COG0040",38,40,36,35,25,35,38,43,32,25,35,33,38,38,26,22,27,25,24,61,18,21,48,21,48,36,31,36,34,39,46,43,41,48,40,21,30,24,44,24,31,26,40,32,42,45,36,30,49,32,36,29,34,30,21,16,47,16,38,27,31,23,22,34,35,27,35,33,24,44,32,13,31,32,36,31,53,29,26,21,27,40,29,36,27,31,22,30,27,57,44,25,46,35,29,37,29,23,43,33
"COG0041",22,22,35,34,31,13,38,29,32,36,17,28,28,22,22,28,20,27,27,31,24,29,22,26,16,30,31,13,34,32,30,23,25,24,21,29,29,27,17,16,21,26,30,24,29,26,17,22,37,26,23,32,27,23,13,24,24,20,25,34,31,14,16,34,34,29,28,31,28,24,23,11,26,31,40,35,17,31,33,29,24,25,26,24,22,16,22,26,24,27,28,36,18,30,25,27,21,20,26,36
"COG0042",35,54,77,77,77,64,72,73,76,77,67,68,86,89,66,85,90,69,85,67,71,74,62,74,68,79,66,76,102,68,85,67,50,72,100,49,70,63,63,63,83,70,88,68,84,82,63,56,80,76,71,102,88,84,57,50,65,84,55,79,77,77,81,62,59,73,76,60,97,68,85,78,75,98,70,102,55,88,66,71,69,54,83,71,70,75,69,77,88,92,78,58,83,63,93,94,75,63,70,99
"COG0043",5,3,3,7,1,3,1,4,4,2,3,3,8,7,9,8,1,4,3,1,3,3,2,3,1,2,16,8,3,3,5,8,16,3,5,5,4,3,6,2,9,9,5,3,1,3,2,3,3,2,9,21,13,8,10,4,2,3,4,17,3,3,9,8,11,7,13,5,25,6,2,51,9,4,5,5,12,4,20,4,3,9,24,6,7,1,14,1,14,20,4,7,7,5,13,8,7,8,7,6
"COG0044",67,64,80,78,64,84,90,76,62,66,58,45,66,75,66,107,80,61,81,80,64,65,63,65,51,66,65,78,49,86,74,57,99,68,67,86,83,62,42,71,69,62,87,50,53,52,45,73,73,61,56,70,71,82,49,67,63,54,86,73,70,69,65,93,66,69,59,63,81,59,60,69,63,74,69,58,60,68,68,72,80,76,58,51,60,71,64,66,85,80,65,55,62,79,78,56,66,47,76,52
"COG0045",1,9,2,2,4,5,9,20,8,1,6,11,8,13,11,5,5,2,2,1,19,3,6,3,8,7,12,32,1,3,1,5,23,2,11,12,8,6,21,3,4,6,8,13,3,18,7,2,5,4,6,4,4,3,17,2,2,2,2,4,0,8,2,3,0,12,5,0,12,6,4,7,4,4,1,3,0,1,4,0,0,1,3,2,4,1,12,7,5,0,3,4,0,4,2,1,4,2,2,3
"COG0046",162,138,111,149,131,146,149,137,120,139,115,116,126,177,76,153,131,112,125,167,93,115,164,158,97,116,89,95,124,88,129,143,156,134,130,122,130,126,77,119,157,122,154,120,101,169,112,127,102,127,82,103,122,122,64,127,122,82,191,150,117,105,116,175,149,107,126,205,117,111,98,59,102,151,133,127,91,135,119,148,154,137,95,105,130,125,94,118,135,136,116,136,126,134,108,107,124,98,155,165
"COG0047",169,135,92,107,103,90,172,152,98,119,118,99,116,142,66,138,115,94,129,150,84,100,126,142,84,92,75,73,114,108,129,137,166,115,84,130,86,115,70,79,169,100,139,88,98,147,102,130,106,130,99,74,123,91,75,109,115,74,127,121,116,96,100,146,115,87,100,170,84,97,75,63,124,117,91,116,108,101,116,145,140,149,81,103,119,104,65,111,105,115,87,103,121,115,81,122,118,70,157,130
"COG0048",16,22,22,15,21,12,16,24,23,23,17,19,22,14,9,26,11,21,19,34,33,25,15,23,6,11,19,28,19,23,19,15,28,14,18,21,18,25,14,15,21,22,22,15,21,23,12,25,8,26,16,26,19,28,13,33,16,33,25,17,33,20,32,27,25,5,20,21,23,17,16,11,19,11,13,23,19,16,19,31,19,18,12,20,32,12,30,17,30,10,13,17,22,17,29,23,18,18,29,10
"COG0049",21,39,26,27,39,25,21,23,28,34,16,31,21,23,20,33,14,28,37,12,29,25,19,29,27,25,47,21,40,43,38,36,45,26,23,25,38,34,20,17,25,35,30,31,27,41,25,39,21,33,14,31,28,26,23,30,32,40,16,33,44,30,41,34,35,26,25,14,21,23,19,25,19,20,32,17,32,33,42,36,38,20,24,29,24,24,33,35,33,25,19,42,34,23,34,29,39,25,21,27
"COG0050",49,35,23,34,42,24,26,34,34,44,38,31,36,27,28,35,45,23,30,44,35,31,39,30,26,32,42,32,35,31,39,30,24,25,34,34,35,56,30,30,36,38,29,26,29,41,29,43,23,35,56,85,69,74,38,64,46,76,66,85,57,65,89,86,82,59,57,120,57,61,35,66,62,80,73,55,43,64,78,90,58,80,57,64,55,56,75,54,67,45,52,84,56,51,91,66,80,59,70,76
"COG0051",12,10,21,12,33,21,26,14,18,11,17,18,21,16,12,27,17,22,28,30,21,23,17,20,13,17,29,23,33,28,25,16,31,20,23,19,23,21,19,21,20,20,26,30,14,14,16,23,24,28,8,14,10,4,10,9,15,14,9,13,9,21,14,8,12,10,15,10,4,5,13,7,10,5,12,9,8,11,18,16,9,7,9,15,11,10,17,11,19,8,7,14,6,8,8,6,11,10,18,10
"COG0052",43,45,30,31,38,26,47,30,38,39,29,35,35,34,33,20,30,57,45,55,29,47,45,40,31,28,43,27,25,35,34,38,35,27,32,36,25,32,18,34,33,30,36,24,28,44,28,41,25,35,30,32,36,36,31,35,40,51,43,36,37,40,52,48,42,21,28,48,36,30,23,34,30,38,41,36,31,30,37,44,23,26,30,23,43,36,46,24,53,22,24,34,29,22,48,26,44,30,50,33
"COG0053",46,45,45,48,57,38,50,47,46,49,42,55,42,39,48,54,50,51,51,62,43,49,50,58,42,58,34,56,51,50,52,52,47,45,62,46,51,49,38,31,42,56,59,61,46,56,40,57,45,49,27,62,46,55,43,67,63,57,62,46,64,28,52,36,54,50,57,48,43,55,31,51,46,61,54,61,62,46,44,46,55,35,59,38,47,54,48,50,44,52,46,38,49,51,55,66,52,38,44,44
"COG0054",38,33,36,16,16,23,25,14,22,25,20,23,26,19,13,14,16,17,20,30,17,13,41,38,26,13,21,16,16,18,20,19,11,14,27,25,22,25,19,9,16,17,29,23,28,19,18,16,30,22,17,24,15,16,17,7,28,16,35,19,23,12,18,22,30,11,14,37,15,23,28,25,26,18,26,22,25,26,24,16,7,23,23,21,16,12,12,26,12,16,16,17,27,22,16,22,18,18,29,20
"COG0055",84,62,73,93,89,53,83,73,70,94,46,58,87,88,28,52,43,82,71,59,78,60,75,95,37,72,47,64,85,73,97,71,88,73,59,76,71,86,41,74,71,66,100,41,76,60,70,97,58,78,65,75,80,94,36,74,62,44,103,71,70,65,60,110,85,38,94,81,96,56,41,40,84,89,68,124,52,64,48,84,83,55,47,63,74,54,56,62,83,87,46,51,67,111,76,58,69,46,81,71
"COG0056",110,98,63,78,99,71,105,88,68,122,79,89,75,80,37,64,55,74,76,81,75,68,77,109,48,93,63,56,88,82,126,77,122,82,62,77,106,81,49,71,77,71,89,52,91,69,64,91,83,86,84,94,100,119,42,76,71,47,96,80,73,93,80,112,94,56,96,87,66,78,58,56,85,93,79,116,52,83,71,69,65,62,72,72,96,75,68,65,109,115,51,54,84,91,77,65,76,54,85,80
"COG0057",61,52,36,59,53,39,53,68,49,66,42,45,43,39,39,66,45,45,56,59,38,70,46,61,35,61,57,71,46,43,38,71,47,43,49,32,34,76,36,42,50,61,56,42,42,69,28,66,49,49,29,51,46,38,37,48,44,84,59,50,47,40,81,62,46,28,55,64,62,51,38,71,55,53,49,32,45,50,50,60,48,38,45,44,48,39,86,56,52,44,41,51,48,50,61,52,66,35,51,55
"COG0058",129,145,107,155,169,113,132,162,134,182,105,127,173,125,70,111,86,176,152,127,125,149,104,161,90,110,121,131,154,152,186,154,186,138,127,119,119,137,105,85,114,119,182,90,178,135,104,198,116,121,97,143,115,165,73,158,139,117,138,123,134,132,149,110,151,78,156,120,150,105,96,138,122,111,145,147,141,113,141,164,204,115,131,128,160,119,122,129,188,154,97,130,139,156,142,142,152,101,110,141
"COG0059",60,37,62,62,41,37,51,78,39,42,51,39,51,55,34,55,37,50,39,54,44,32,52,43,47,45,39,41,49,54,56,50,77,50,55,29,46,44,44,48,58,50,38,44,45,59,54,40,61,46,51,45,47,59,38,41,59,27,45,53,35,37,34,73,41,50,32,57,31,52,54,31,38,50,55,38,32,41,38,29,53,38,56,49,44,36,39,47,47,49,46,48,52,55,46,34,59,42,53,46
"COG0060",157,114,96,121,150,126,127,112,111,138,131,96,122,118,79,129,118,158,129,146,120,133,136,141,98,95,108,96,114,126,119,146,122,120,91,132,120,178,101,110,154,114,122,92,117,135,101,146,98,117,99,91,109,123,96,154,128,196,128,121,143,111,165,142,113,76,111,157,104,112,117,67,117,102,125,144,102,105,157,129,141,130,121,118,132,92,175,132,145,132,77,86,110,85,128,133,98,94,127,95
"COG0061",50,48,45,37,46,40,50,38,44,42,30,40,43,28,33,45,35,31,41,41,40,36,46,37,32,32,41,36,31,42,49,32,35,54,36,55,43,36,36,29,46,43,42,30,40,36,34,34,34,34,39,40,38,38,47,46,26,29,38,46,39,18,33,36,33,35,38,33,39,31,35,34,27,30,43,37,31,44,30,40,23,38,33,38,30,24,28,29,38,55,31,30,43,39,46,54,42,30,32,34
"COG0062",76,46,46,50,51,60,58,42,33,42,49,32,62,51,29,58,41,51,46,58,44,46,53,42,32,40,33,29,53,46,34,37,52,40,52,49,42,55,36,37,56,39,45,43,45,54,45,50,44,39,43,30,57,39,28,45,43,38,84,34,48,32,34,59,57,28,45,58,44,40,32,37,45,37,32,56,41,41,52,54,46,53,42,47,42,47,29,48,40,34,42,46,44,43,51,49,44,26,64,36
"COG0063",77,46,49,35,50,55,72,68,36,52,23,27,45,62,35,63,48,53,40,71,36,42,56,53,32,42,43,40,52,38,60,55,52,47,43,69,37,66,24,52,54,49,49,55,44,56,37,50,39,48,61,45,46,48,38,57,50,44,79,32,56,28,36,67,46,40,56,65,46,46,49,30,40,44,48,58,36,40,51,58,53,58,45,42,41,48,28,57,42,34,30,40,53,46,59,58,36,34,62,29
"COG0064",27,6,23,26,57,22,23,48,23,38,9,12,20,9,18,45,9,49,58,17,28,29,14,45,10,12,20,21,36,19,46,34,76,24,11,18,26,36,4,10,19,18,29,13,32,22,9,35,10,23,12,25,18,43,10,34,21,96,20,20,24,24,45,48,31,5,29,13,20,20,9,6,10,9,26,28,16,29,55,37,45,12,12,16,34,28,47,24,59,17,10,29,33,28,66,9,21,15,25,21
