"","DLF012","NOF013","NLF009","DOM026","DLF001","DLM006","NOM014","NLM027","NLF008","NLF015","NOM025","DOM013","DLM018","NLM010","NOM012","NLM007","NLF005","DLM028","NLM002","NOM005","DOF009","DLM002","NOM022","NOM010","NLM008","DLM023","NLM017","DLF009","NOF006","DLM008","DOM001","DLM015","DLF004","NLM016","DOM010","NOM027","NOM028","NLM022","NLM001","NLM006","DOF011","NLM004","NOM001","DLM011","NLF013","NOM013","DOM023","DLM024","NLM028","DOF012","DLF010","DOF006","NOM004","DOM016","DOM024","NOM018","DLF007","NLM024","DLM013","NOM017","DLM020","NOF002","NOF012","DLF014","NLF001","NLM026","NOM015","NLF010","DLM016","NLM029","NOF014","NOF005","NLM032","DOF007","NOF007","DOF014","NOM008","NOF010","NOM016","DLM027","NLM023","DOF003","DLM017","NLM025","DLM012","NLM009","DLM021","DOF004","DOM008","NOM002","DLM022","NLF012","DOF008","DOM021","DLF013","DOM003","DLM005","DOM018","NOM007","DLF006"
"COG0014",34,48,59,64,25,52,65,56,68,62,40,46,67,46,45,75,41,41,44,41,42,45,56,55,42,52,61,39,44,45,53,49,53,68,67,61,47,58,45,57,68,61,80,55,49,37,60,30,51,39,46,54,43,73,44,44,40,60,60,45,52,58,29,62,46,57,66,67,48,51,44,45,54,38,56,53,51,55,50,46,48,43,64,43,62,38,63,60,60,55,27,58,47,63,56,55,49,87,34,39
"COG0015",63,49,61,46,32,69,60,71,63,48,44,65,73,70,62,77,68,62,83,38,68,76,69,71,72,73,61,60,54,68,55,64,75,92,67,73,57,55,70,80,66,70,84,56,63,63,81,28,73,75,71,57,50,54,65,62,57,79,71,98,51,51,47,84,55,78,58,46,61,64,63,61,65,56,63,59,57,66,69,127,58,70,67,71,90,85,65,60,57,59,62,62,60,67,73,66,82,60,59,48
"COG0016",44,31,54,42,30,48,35,44,52,38,31,43,42,41,44,44,53,49,67,33,44,52,48,45,42,49,52,42,44,72,41,49,46,55,60,61,45,47,54,48,53,46,42,41,54,43,55,18,43,57,49,45,33,63,48,39,35,44,54,42,45,51,67,54,44,57,50,61,47,64,66,49,48,44,55,50,63,41,50,39,51,48,55,59,54,35,61,41,49,53,61,51,54,63,50,44,43,53,47,57
"COG0017",73,60,78,77,57,64,71,62,57,52,57,57,49,52,55,82,87,63,81,66,73,61,58,66,90,80,60,46,55,59,59,58,61,72,53,19,80,68,81,61,60,69,75,67,64,58,60,43,68,44,53,54,63,57,70,75,50,73,51,53,57,62,60,36,81,83,67,44,71,57,75,82,74,42,75,68,70,70,81,58,68,62,80,59,24,63,72,48,52,48,77,61,63,68,66,48,61,78,86,62
"COG0018",73,85,68,79,54,76,90,97,90,72,108,89,85,79,86,82,91,78,110,71,73,81,89,86,65,73,59,71,71,103,96,72,88,94,74,116,61,85,96,71,82,90,76,82,108,109,97,39,96,79,83,81,82,112,87,72,63,115,83,71,74,65,110,84,91,98,97,97,81,86,82,89,99,71,77,90,107,87,90,83,72,73,95,101,103,72,84,76,88,80,101,118,73,92,75,97,93,90,99,79
"COG0019",58,49,36,39,38,64,53,48,55,36,42,49,57,46,41,50,56,51,65,45,50,53,53,46,57,63,29,44,53,55,40,61,48,45,48,55,45,43,58,51,61,40,51,37,53,53,58,24,45,43,79,60,77,99,121,99,74,75,85,162,93,80,92,111,93,122,111,113,89,87,89,99,89,88,94,105,85,88,115,116,80,85,87,135,85,109,86,108,107,116,66,99,101,86,100,99,81,114,105,62
"COG0020",19,33,34,34,31,43,42,48,29,30,30,44,51,35,49,36,20,39,50,32,40,42,44,49,35,32,37,18,37,38,47,27,36,61,29,40,49,38,50,33,48,41,47,38,34,44,49,19,29,42,49,35,38,43,37,33,29,54,50,40,26,35,48,35,22,38,33,32,29,47,32,35,48,37,35,37,29,37,26,50,32,25,41,48,58,60,35,26,48,34,34,32,37,30,40,47,31,35,44,32
"COG0021",21,32,45,39,45,59,57,61,63,40,45,43,65,60,48,35,46,53,113,62,54,47,61,67,26,26,30,58,39,30,72,37,69,63,47,119,39,47,64,61,100,45,69,54,51,59,89,49,36,30,27,47,57,65,40,54,34,100,38,59,69,31,53,70,39,37,56,63,36,45,32,32,32,55,36,36,47,45,54,66,35,44,66,79,77,84,36,58,52,57,49,50,33,59,37,75,65,38,60,40
"COG0022",3,25,22,4,26,19,7,26,34,30,14,3,3,20,6,4,8,20,0,4,9,18,0,17,4,2,20,15,39,25,12,31,8,0,8,2,16,9,1,10,1,3,1,6,0,10,3,2,5,10,12,14,19,27,18,1,27,2,12,1,37,30,7,6,18,5,12,13,6,9,11,7,4,23,1,3,7,8,23,4,31,19,8,1,1,0,8,13,34,2,26,14,3,9,13,0,13,7,4,13
"COG0023",0,9,12,9,24,9,15,1,5,17,12,9,7,3,7,10,7,6,2,6,16,4,8,12,5,4,10,10,13,9,8,13,3,1,16,0,10,7,3,6,3,0,0,16,12,7,8,6,10,8,4,16,12,14,11,3,21,8,3,1,12,12,2,1,12,7,7,23,13,6,5,13,3,16,13,9,11,6,11,0,8,12,7,2,0,5,12,11,19,1,4,15,4,10,9,3,7,11,6,10
"COG0024",66,43,63,73,45,81,79,46,63,70,64,67,85,74,59,74,74,75,91,56,63,64,73,75,84,47,49,41,57,73,59,69,54,90,60,57,52,77,79,54,73,69,54,78,60,68,78,29,60,43,34,40,31,44,29,42,36,24,29,27,40,24,32,33,25,29,44,34,43,49,33,38,24,33,37,26,29,23,23,32,35,25,25,47,39,24,41,36,32,36,44,35,31,24,36,27,35,30,39,24
"COG0025",3,6,6,4,4,10,8,45,5,1,9,5,19,11,8,7,23,14,13,24,22,9,6,12,8,6,9,28,3,11,10,6,5,3,20,46,21,28,15,16,8,8,8,11,32,15,9,51,16,45,12,9,15,18,9,28,4,10,16,9,0,11,6,49,5,19,6,5,10,27,8,6,10,7,8,13,3,9,13,44,6,7,8,4,104,3,1,22,8,21,13,1,37,5,9,34,7,7,12,12
"COG0026",1,1,1,0,0,1,2,45,7,1,6,3,4,4,4,0,3,6,5,9,10,2,0,0,1,3,0,23,0,2,9,1,1,1,5,16,2,7,2,3,0,6,3,2,0,0,2,21,0,16,0,1,0,5,0,3,1,1,1,1,0,2,6,21,2,2,5,1,1,1,1,1,1,1,1,1,0,5,3,32,4,3,1,1,40,1,3,6,4,3,1,2,19,5,7,16,4,7,1,11
"COG0027",6,11,17,21,31,22,34,3,32,20,25,23,32,17,30,25,17,23,59,16,33,24,37,25,12,17,16,15,18,16,29,26,28,37,22,12,17,20,18,39,25,24,31,36,23,22,46,16,19,16,13,23,28,23,32,22,31,42,14,36,22,21,13,19,27,19,19,30,29,15,15,10,6,20,22,23,46,32,26,19,24,18,29,34,34,34,28,29,30,6,7,19,12,24,23,27,29,18,32,22
"COG0028",147,96,81,109,100,97,82,240,117,128,144,93,117,96,98,102,88,145,100,146,73,101,89,96,106,117,162,168,110,104,99,119,96,81,108,140,122,144,85,78,90,118,99,89,114,96,131,187,174,177,85,121,110,127,108,132,92,92,113,93,120,113,46,140,101,97,110,78,122,116,127,122,118,110,89,83,116,102,124,144,95,89,98,124,180,162,128,123,123,153,99,123,143,86,104,119,92,121,81,130
"COG0029",46,53,42,63,33,59,64,22,51,60,68,59,75,56,45,56,49,38,101,57,56,55,69,43,57,27,50,49,54,53,41,60,53,58,74,56,51,57,49,52,63,51,64,68,54,51,44,36,49,28,40,75,74,72,70,69,44,79,62,43,46,59,43,52,43,37,52,62,63,40,43,51,45,36,52,56,66,58,47,34,66,55,57,59,41,67,59,49,40,47,34,54,44,57,51,56,37,56,47,48
"COG0030",62,49,66,61,28,64,50,87,40,37,39,82,75,46,85,56,78,56,55,47,49,69,60,62,89,65,46,58,37,79,54,51,49,43,43,72,79,52,64,99,52,68,69,55,47,131,51,60,65,140,89,41,31,71,46,70,75,65,67,70,48,51,76,81,60,87,53,85,38,78,79,60,74,33,83,69,45,42,70,53,65,74,57,87,100,87,65,79,48,66,71,58,106,80,76,69,105,48,87,74
"COG0031",44,51,63,69,24,44,62,73,56,82,63,58,47,66,56,72,50,69,47,45,47,61,56,71,71,79,49,42,57,64,58,62,48,35,59,67,60,67,58,42,53,55,56,57,69,57,27,48,67,43,73,53,49,63,53,52,52,55,57,43,67,68,39,82,38,63,53,48,55,73,61,68,54,47,50,61,78,60,62,64,68,65,59,60,40,36,62,61,44,44,49,57,52,51,53,53,59,59,44,70
"COG0033",5,0,1,0,0,0,2,7,3,0,5,2,11,1,1,0,2,7,3,13,7,0,0,0,1,1,0,24,2,0,1,0,0,1,2,24,5,0,2,0,1,0,0,3,0,0,0,22,0,12,0,1,1,0,1,1,0,1,2,1,1,2,1,41,0,1,2,0,0,0,1,2,3,2,1,7,0,3,0,16,1,3,0,10,55,0,0,1,3,1,2,0,7,1,3,14,9,1,0,3
"COG0034",109,93,95,92,71,95,87,88,109,107,91,93,115,95,104,81,107,99,149,65,82,87,115,103,82,93,119,53,60,100,95,106,113,157,118,73,105,80,102,93,118,99,125,107,90,98,139,31,87,84,80,95,86,75,93,102,76,155,95,133,98,77,71,87,91,115,106,105,83,87,92,93,89,75,72,77,93,127,104,101,103,93,125,140,81,121,101,102,95,66,78,91,78,102,113,110,93,92,123,88
"COG0035",41,25,44,43,30,39,34,42,45,37,50,42,36,41,40,49,43,32,50,27,63,53,36,35,29,49,44,31,29,50,48,32,42,45,41,47,27,29,41,49,40,47,67,36,39,60,38,21,41,30,38,32,38,37,53,39,30,43,25,57,19,37,36,46,43,44,40,44,42,45,55,59,33,18,53,48,35,34,39,52,27,39,52,44,40,56,47,36,27,41,29,51,35,48,27,52,42,36,48,49
"COG0036",48,36,33,56,25,34,26,59,40,26,37,56,52,38,58,29,42,41,42,44,34,48,33,26,41,35,42,28,27,28,34,31,42,38,28,70,27,50,45,60,74,37,47,46,38,47,49,36,33,73,63,35,43,41,25,32,56,38,39,49,29,33,54,62,49,40,39,34,39,47,55,41,47,24,25,42,17,38,31,41,35,27,50,49,33,37,20,27,22,43,48,34,61,43,30,63,36,37,33,28
"COG0037",92,108,97,91,58,116,107,112,63,71,101,143,91,90,109,91,105,87,86,82,86,107,117,97,116,108,81,77,84,113,101,103,92,73,101,86,80,110,101,76,73,97,81,106,109,86,96,63,127,68,119,76,76,81,111,104,75,63,99,96,85,73,102,93,70,128,115,73,108,115,130,109,112,77,112,116,92,87,103,103,80,104,103,108,89,91,104,110,81,132,114,91,99,98,107,59,96,107,117,96
"COG0038",32,39,36,37,50,21,41,50,54,34,37,34,44,37,26,50,39,32,57,39,48,26,37,39,38,45,37,40,41,42,47,56,39,37,60,46,41,41,31,42,38,29,25,49,37,23,53,21,43,59,50,87,108,91,105,84,87,71,62,69,97,83,71,127,84,58,90,96,98,55,51,67,76,87,79,78,80,80,111,116,77,79,77,49,131,77,83,111,112,86,51,97,111,102,106,77,76,100,88,86
"COG0039",80,45,50,63,71,44,78,73,84,75,72,59,50,52,48,75,53,57,65,43,49,61,54,66,53,68,77,72,80,90,61,73,60,52,66,157,72,47,68,82,95,38,70,54,55,79,73,33,76,104,55,82,60,81,77,55,69,61,53,62,66,60,64,73,80,65,76,96,74,71,62,78,59,50,74,73,66,61,51,85,44,64,67,65,105,59,75,69,54,98,50,68,79,90,72,66,52,78,57,46
"COG0040",29,33,29,31,33,35,39,14,22,25,42,31,42,41,28,33,31,33,28,14,42,33,35,34,36,31,24,25,42,45,37,29,43,43,29,32,32,32,27,33,43,26,39,35,34,44,49,11,23,34,33,34,40,37,32,31,47,40,38,47,35,29,26,37,32,24,32,40,27,28,19,35,31,36,41,53,38,36,36,27,25,32,53,45,35,43,39,32,33,25,20,34,29,43,49,38,31,42,26,39
"COG0041",27,15,28,33,10,34,24,23,28,23,32,22,31,33,16,37,26,20,51,27,34,25,24,30,41,26,22,27,20,27,29,25,24,23,32,19,26,41,19,37,26,22,23,29,37,27,25,15,24,25,33,24,23,27,22,25,34,36,18,33,20,30,14,28,28,31,31,28,19,29,32,31,33,15,29,26,22,35,16,35,12,21,19,26,25,38,33,29,28,27,17,42,26,19,26,27,35,25,32,21
"COG0042",81,77,83,66,58,72,92,87,84,70,94,82,68,89,48,84,73,106,81,97,79,59,82,61,73,81,79,72,78,77,80,90,62,54,70,70,68,88,57,79,66,63,45,64,90,84,55,68,90,71,70,75,77,85,98,101,56,59,64,52,77,66,71,79,79,69,82,85,90,69,74,74,79,84,102,68,87,62,90,67,86,75,80,65,89,71,82,78,74,67,72,87,89,80,74,48,57,89,92,61
"COG0043",3,1,6,3,11,9,8,10,14,5,6,10,3,3,13,3,5,14,4,22,3,12,6,3,7,15,3,25,3,6,25,9,11,1,12,40,10,7,9,9,6,2,4,5,6,22,7,39,4,14,3,3,4,7,3,0,5,6,6,3,3,1,4,2,9,1,2,3,4,2,2,2,2,6,6,1,1,3,2,5,3,5,3,1,6,1,2,2,1,7,9,6,13,2,2,4,10,4,2,3
"COG0044",76,57,52,59,37,73,74,66,63,56,59,69,94,86,73,63,57,76,76,72,63,65,59,67,51,63,48,69,52,65,56,62,56,59,70,105,85,54,61,78,66,73,59,63,57,68,64,83,58,74,53,65,63,77,68,53,56,60,81,92,48,52,68,92,51,59,42,57,71,54,60,55,77,49,59,71,60,63,61,96,50,64,74,50,79,60,79,76,54,88,60,86,72,52,85,55,55,76,71,69
"COG0045",2,5,3,5,12,2,2,1,10,8,12,6,3,12,3,6,1,13,3,14,7,8,0,5,2,4,14,34,12,3,4,3,3,2,3,28,7,3,4,14,8,1,2,3,3,2,2,19,5,9,5,16,18,8,0,4,25,1,4,4,10,19,6,21,6,2,7,5,9,2,3,6,2,27,4,5,10,5,2,6,12,8,5,8,41,0,9,3,10,4,21,0,11,5,9,19,6,6,3,6
"COG0046",153,110,113,140,87,153,89,145,149,138,120,127,151,115,119,130,143,126,193,95,110,122,117,121,107,122,101,117,109,110,133,117,137,223,155,173,98,148,180,130,144,162,205,96,129,131,145,76,121,86,108,88,71,138,126,149,62,230,164,196,106,102,97,146,112,115,153,109,130,132,126,121,124,88,122,127,103,157,143,182,92,102,183,175,138,140,180,110,118,135,89,114,128,106,136,138,131,156,131,93
"COG0047",144,93,72,104,74,124,91,104,94,98,104,104,137,117,102,111,115,108,220,69,110,122,83,128,96,147,103,79,88,114,117,115,134,168,123,208,76,116,157,107,121,121,142,127,121,111,118,47,99,70,102,78,77,124,95,123,66,194,114,159,75,84,57,168,85,114,124,91,107,128,100,113,108,41,107,115,100,138,119,144,79,107,141,142,108,155,136,119,71,109,79,114,100,95,123,147,121,117,131,85
"COG0048",17,20,12,19,16,22,19,26,9,5,10,25,25,19,34,17,31,17,22,16,20,23,13,17,25,12,10,15,10,19,20,16,25,30,19,27,20,22,28,16,20,24,23,15,27,18,20,10,12,28,41,12,18,12,15,15,11,14,15,31,16,17,31,17,11,21,15,16,14,31,31,25,34,15,18,14,15,18,12,19,18,22,21,26,25,29,11,14,16,22,25,21,24,19,22,19,19,18,22,17
"COG0049",45,22,25,30,28,45,33,33,30,18,25,36,25,22,29,33,39,30,36,19,28,30,21,30,15,30,25,32,22,45,36,30,21,21,46,31,21,27,37,29,22,32,13,27,40,42,23,18,12,37,33,17,23,22,32,31,18,10,30,24,22,22,44,30,29,37,30,31,23,30,36,33,47,19,24,35,19,32,25,36,27,29,26,32,34,16,20,24,17,31,40,29,39,24,34,34,38,31,42,35
"COG0050",73,41,51,58,36,61,60,51,62,75,77,78,56,58,72,65,80,61,71,72,49,61,64,58,58,44,66,64,57,61,61,55,61,97,97,51,63,65,84,32,70,63,93,49,63,84,59,59,68,78,98,57,62,90,41,70,51,112,70,59,46,58,86,80,61,81,56,54,62,64,82,63,63,35,57,60,71,71,54,71,56,58,81,64,63,95,58,67,50,64,71,77,53,58,73,80,64,77,82,69
"COG0051",16,16,23,14,19,19,14,20,27,20,21,30,24,21,20,20,30,25,17,24,27,20,15,18,15,21,25,27,21,16,28,25,19,8,24,29,23,22,17,32,18,15,15,20,24,29,12,15,17,28,31,13,17,12,25,18,20,11,18,8,10,21,22,17,25,26,19,28,23,22,15,29,18,21,25,21,13,13,17,19,15,26,20,13,17,14,10,27,26,17,25,22,25,21,29,15,19,14,34,27
"COG0052",28,30,24,39,31,47,24,35,34,27,30,37,37,33,31,34,50,38,55,36,32,32,41,32,33,31,29,39,31,40,40,33,46,63,38,36,30,41,47,40,42,51,49,34,40,36,45,23,22,43,54,22,16,26,28,39,31,42,28,51,33,31,53,39,28,55,33,24,37,40,37,31,34,24,33,30,35,37,30,48,30,32,34,52,32,47,37,23,23,25,63,24,30,42,39,48,27,30,42,31
"COG0053",54,36,50,62,32,38,43,51,45,38,56,55,72,45,42,61,63,53,34,48,45,53,68,50,42,60,34,42,37,58,45,52,48,51,45,39,54,55,61,37,40,50,55,51,65,41,46,49,45,38,67,38,52,41,45,52,43,43,49,57,39,44,59,46,40,43,54,54,49,51,60,68,59,37,47,43,43,54,50,48,43,47,49,62,36,63,43,40,36,69,71,41,47,47,46,40,48,49,41,63
"COG0054",12,16,19,12,10,15,24,5,11,16,19,19,17,31,22,14,25,24,24,14,18,35,26,21,23,22,13,17,29,23,25,17,17,32,23,19,14,21,13,27,39,20,36,29,13,22,34,17,21,21,13,15,12,24,30,21,14,23,14,23,17,16,13,15,31,11,18,18,24,25,12,19,18,29,21,21,23,26,25,17,16,29,21,24,11,42,37,26,22,20,9,21,22,17,14,26,35,23,21,19
"COG0055",74,51,66,72,47,74,65,75,62,66,69,44,105,89,67,82,80,71,73,68,61,70,57,73,86,100,66,50,31,83,53,62,79,66,67,105,70,91,87,44,60,82,96,45,78,66,73,47,94,53,71,32,46,82,76,90,34,49,41,80,58,82,40,76,81,88,58,38,66,101,85,76,75,45,59,63,50,77,68,92,57,65,72,72,81,73,70,65,40,102,62,81,81,54,64,82,53,91,62,55
"COG0056",84,83,74,74,34,108,65,95,82,102,98,63,95,117,84,83,117,103,97,76,69,79,67,74,105,105,84,49,55,88,70,72,77,88,93,97,67,106,96,55,97,86,108,71,88,84,80,53,111,66,69,51,54,83,61,125,50,95,50,97,62,74,66,84,70,102,83,55,75,114,96,82,78,43,75,79,72,68,82,101,59,69,88,96,87,72,80,84,56,121,52,91,92,60,75,97,55,110,86,60
"COG0057",36,36,33,39,33,58,44,52,51,37,51,76,44,48,53,45,63,59,60,68,41,54,42,48,44,44,34,67,50,58,64,44,55,48,51,56,41,45,64,41,51,57,61,47,61,58,64,57,50,44,81,30,47,46,55,43,37,80,71,54,36,48,84,67,49,68,49,38,49,46,68,45,54,43,21,44,48,50,37,55,46,61,61,63,52,56,39,31,48,38,74,55,47,43,70,74,55,46,55,74
"COG0058",211,107,134,145,149,145,83,188,109,79,153,143,151,157,151,122,173,171,125,157,152,170,107,145,165,148,133,144,96,139,132,96,131,96,118,165,111,147,155,104,167,130,124,99,156,135,87,146,162,89,156,80,86,132,128,137,86,99,94,112,121,135,121,156,138,187,119,93,120,175,162,159,165,114,133,117,115,131,112,120,106,91,126,128,149,145,145,162,90,162,133,144,163,98,150,123,141,132,167,93
"COG0059",59,43,41,41,44,58,55,50,63,59,49,34,51,53,40,39,34,53,45,36,60,44,40,36,43,36,39,46,42,45,26,37,46,47,59,79,43,42,53,47,40,31,57,33,42,44,54,39,60,37,12,15,25,21,32,29,26,27,33,23,24,26,16,51,25,24,24,22,18,26,25,28,26,23,23,33,15,14,28,31,24,25,18,16,46,20,29,21,20,28,14,21,24,25,20,35,30,32,12,18
"COG0060",142,88,97,99,80,131,124,162,96,96,97,151,159,120,128,106,165,115,141,100,137,144,131,109,92,151,100,83,105,146,104,114,105,132,151,100,91,131,145,88,92,129,155,98,136,108,139,64,100,92,75,34,44,56,62,82,44,76,74,70,43,48,88,49,53,87,66,44,67,77,86,61,55,63,53,59,51,68,53,85,45,57,61,72,66,64,65,69,69,56,85,51,74,72,56,59,49,60,76,62
"COG0061",44,29,27,33,20,39,40,43,29,33,36,43,43,40,46,31,49,42,58,33,38,32,48,33,31,45,40,25,34,39,31,33,27,52,26,31,37,40,45,33,42,54,40,45,45,44,51,23,43,50,39,21,27,38,48,43,27,38,56,38,35,33,22,49,30,35,26,31,43,47,41,30,37,38,43,45,35,40,35,36,34,27,49,42,34,40,32,36,44,29,38,43,47,40,36,56,38,56,45,31
"COG0062",41,35,20,44,26,52,44,29,38,23,40,41,59,43,49,41,47,42,78,36,40,58,40,46,36,27,44,50,39,41,40,42,48,57,32,61,40,55,55,47,52,58,70,27,73,56,64,32,32,34,38,37,31,58,45,46,30,62,53,73,37,40,29,34,28,44,28,34,34,45,52,46,52,29,41,41,37,52,31,43,28,30,44,63,40,77,46,44,45,45,28,45,42,46,41,59,44,49,53,27
"COG0063",45,48,32,46,27,52,50,42,48,39,34,50,60,43,43,47,63,41,88,38,47,49,55,51,42,28,34,38,31,39,36,38,56,49,42,62,54,54,65,38,52,75,72,47,80,32,84,34,52,54,44,46,40,41,42,40,25,65,56,83,58,49,29,50,31,47,44,47,33,56,44,43,60,36,55,43,39,50,53,75,34,35,84,62,59,68,64,51,41,60,32,49,33,53,40,57,45,66,55,33
"COG0064",44,26,17,38,10,18,11,54,13,14,14,67,37,37,37,13,36,26,18,18,16,29,16,22,33,12,21,29,7,26,13,15,17,8,29,77,25,37,23,16,9,28,20,8,44,38,10,8,15,50,47,5,8,23,26,31,15,12,50,18,7,32,81,56,19,31,20,11,19,50,58,18,28,6,14,38,9,28,27,55,8,19,19,24,64,12,14,20,12,25,53,29,66,10,35,22,18,25,36,22
