"","NLF001","NOF008","DOF014","DLF004","DLM002","DLM011","NLM029","DOM010","NLF002","NLF013","NOF013","DLM003","DLM010","NOM028","DLM027","NLM026","DOM019","DOM023","NOM013","NLF010","NLF015","DOM026","NOM019","NOM005","NLM024","DOF006","DLM017","DOF007","NOM027","NOM002","DLM019","DOF012","NLM016","DLM024","NOF010","DOF004","NOM009","NOF007","NOM016","NOM022","DLF012","NLM008","DLM015","NLM006","NLF005","NLF012","NOF002","NOF009","DLF003","NOM018","NLM022","NLM017","DLM012","DLM023","NOM014","NOM017","NOF011","DLM005","NLM023","DOM001","DOM008","DOF011","DLM016","NLF008","NLM021","NOF005","DOM016","NOM008","NLM031","NOM025","NLM025","NOF014","NOM029","NOF012","DLF008","NLF007","DLM009","DLM004","NLM032","DOF009","DLM014","NLF009","DOF003","NOM007","DLM022","DLM028","DLF001","DOM015","DLM001","DLM006","NOM001","NOF006","NLM002","NLM004","DOM003","DOF008","DOM013","DLF013","NOM012","NOM015"
"COG0015",24,24,29,34,36,26,30,29,30,45,23,27,29,29,59,27,43,37,41,25,22,32,35,27,43,24,43,35,41,41,40,42,42,18,37,23,42,40,28,24,25,31,16,41,47,34,24,29,39,39,65,54,78,50,60,89,59,63,65,66,51,80,54,57,60,57,72,53,54,74,74,57,57,44,43,79,62,59,70,72,77,68,57,71,54,50,43,49,66,74,81,50,103,51,61,88,67,62,59,60
"COG0016",53,54,60,48,75,39,52,63,56,52,42,46,43,33,55,51,46,41,47,36,56,41,55,40,41,50,52,41,46,39,61,57,50,29,53,53,49,67,60,62,43,44,52,42,61,53,55,47,59,52,51,50,50,39,55,42,46,41,54,58,49,58,57,49,63,50,46,51,61,45,48,52,35,50,31,58,42,46,36,38,48,42,47,62,72,51,29,33,57,55,53,46,49,64,42,37,67,55,38,51
"COG0017",58,58,44,65,67,68,60,54,44,66,67,75,56,86,66,58,70,60,60,55,55,56,54,61,74,68,61,55,17,50,78,71,83,44,66,49,85,76,70,45,80,76,63,61,64,50,64,63,56,80,79,65,30,106,63,75,71,64,65,63,51,52,65,49,74,73,67,56,78,54,61,71,70,81,51,71,49,64,86,60,67,65,75,67,88,53,45,52,69,70,62,63,77,60,49,81,83,43,59,74
"COG0018",93,119,70,78,77,91,96,85,77,92,79,81,65,79,84,90,93,80,82,80,89,89,93,76,96,84,92,62,99,90,92,92,88,41,77,78,82,85,61,83,76,70,84,90,92,90,60,75,88,100,90,65,97,76,71,95,81,84,70,92,78,85,77,76,108,105,88,88,75,81,86,99,68,106,47,91,77,82,88,93,99,74,88,106,90,70,51,94,84,98,93,69,81,88,105,81,107,84,78,87
"COG0019",87,79,89,92,100,83,77,87,111,94,111,75,87,93,116,89,99,88,95,111,64,98,107,81,94,74,94,64,146,115,73,75,111,42,114,102,106,77,98,103,135,112,123,95,113,99,83,77,113,87,92,67,100,98,101,153,87,73,74,100,128,131,80,99,85,93,97,84,102,97,130,94,72,72,75,100,98,79,115,86,98,101,80,107,60,81,67,66,98,100,115,95,121,97,107,114,88,96,91,93
"COG0020",35,52,49,50,38,39,35,33,33,37,33,36,44,36,40,45,33,45,34,30,17,29,45,31,38,33,35,33,34,40,28,39,43,17,41,33,37,35,46,45,20,42,34,28,37,29,26,31,51,38,39,24,48,35,33,53,25,47,27,44,29,47,29,32,34,28,33,29,36,27,60,40,40,44,40,28,46,33,44,31,27,41,26,29,52,35,21,34,30,42,47,29,47,42,44,64,40,30,32,21
"COG0021",36,49,39,59,66,52,58,47,60,56,35,49,49,31,56,38,36,72,77,62,54,44,50,47,106,51,63,49,124,49,26,36,80,59,71,75,35,38,52,63,21,38,30,69,52,37,33,51,54,54,70,23,62,36,61,64,50,60,37,53,42,87,44,66,42,24,64,36,40,55,76,34,50,61,28,55,71,49,27,46,77,31,51,58,50,53,30,46,49,78,81,46,96,44,75,21,57,33,44,34
"COG0022",27,12,7,5,14,5,7,8,26,4,26,23,5,22,9,5,10,7,2,19,32,7,8,8,5,14,5,28,1,0,12,9,0,4,7,15,0,7,34,1,1,4,28,18,13,10,36,24,3,2,3,13,4,5,3,2,23,22,31,10,23,2,9,24,11,9,15,8,12,6,2,4,22,10,20,7,0,20,2,13,11,25,17,4,22,15,26,19,28,8,1,28,1,1,0,2,3,14,7,19
"COG0023",20,7,4,4,6,20,1,10,7,13,11,13,8,10,1,9,15,8,7,13,9,11,4,8,6,19,11,17,0,2,6,5,4,3,8,12,1,16,11,6,1,6,16,15,9,8,11,16,1,14,6,11,1,7,12,2,9,13,16,7,16,7,8,15,12,15,8,16,9,12,5,8,18,8,14,7,3,14,2,10,14,15,17,2,6,6,21,10,5,2,3,20,2,1,3,1,12,6,4,18
"COG0024",85,61,58,48,66,78,75,72,85,90,49,61,71,51,60,50,79,59,70,72,63,65,64,48,49,47,57,48,71,95,67,55,89,35,44,48,77,85,61,93,62,62,61,55,88,67,60,81,82,88,31,20,12,30,35,26,32,22,39,25,24,47,44,32,30,36,34,31,28,43,27,26,34,37,20,41,26,32,37,31,23,50,28,36,27,40,36,26,22,39,26,19,41,35,31,24,42,35,29,29
"COG0025",7,11,13,7,5,16,21,19,17,35,4,16,36,15,37,13,12,8,10,3,4,3,13,21,7,16,3,6,51,19,8,54,3,40,9,22,28,4,10,3,8,8,6,20,11,6,7,5,16,31,25,11,87,1,4,8,8,12,10,8,11,2,13,3,9,8,19,13,11,9,11,18,27,6,17,20,13,6,10,33,15,7,7,10,18,9,1,1,13,3,9,3,12,7,33,48,9,15,11,4
"COG0026",1,7,3,0,2,0,0,10,2,1,0,3,9,3,20,1,1,3,4,0,0,0,5,15,4,2,3,0,16,4,4,18,0,15,5,1,2,0,0,1,2,0,0,3,1,1,1,4,2,6,7,0,34,1,3,2,2,7,6,7,1,0,3,3,2,1,4,0,0,4,2,0,2,0,1,2,44,0,3,13,5,0,2,0,3,10,0,0,6,0,0,0,8,3,9,7,2,8,0,6
"COG0027",15,18,22,21,9,30,15,29,15,21,15,29,36,19,18,16,23,31,14,27,22,16,16,9,30,28,28,32,16,6,6,17,29,18,34,21,12,25,19,30,4,10,27,36,18,18,23,42,20,28,22,14,36,11,31,35,18,28,23,30,29,20,36,26,28,10,30,22,21,22,33,11,24,7,20,30,0,40,4,30,37,17,17,33,10,15,27,31,38,19,32,22,62,21,26,11,12,28,19,22
"COG0028",97,84,91,104,114,99,109,98,135,99,132,100,118,98,136,85,159,133,92,78,99,124,105,183,94,119,100,96,142,153,80,153,93,183,99,112,134,118,110,106,129,121,110,94,108,113,143,102,98,130,142,182,162,126,106,106,116,83,116,97,138,91,111,112,132,115,121,104,124,162,110,133,133,62,96,103,102,92,132,108,101,92,105,85,101,121,99,115,129,119,89,107,88,106,133,149,84,108,88,122
"COG0029",44,59,60,79,55,79,43,50,67,63,58,44,50,63,41,48,61,72,50,65,58,56,41,43,84,69,64,50,44,49,18,32,75,32,55,59,54,63,67,53,53,57,58,57,57,60,53,69,47,58,53,47,39,37,81,44,46,47,51,35,50,65,54,56,55,47,63,77,63,59,61,43,78,33,45,45,77,71,52,63,49,55,54,61,35,45,48,68,68,59,52,60,93,58,48,35,44,68,51,61
"COG0030",67,75,74,45,73,67,93,58,51,48,65,67,59,72,47,64,46,49,118,76,32,78,60,65,50,54,69,18,66,60,71,179,45,49,45,71,52,80,69,49,78,65,48,110,61,42,48,49,59,81,55,46,107,59,39,56,64,120,45,69,53,62,44,73,67,66,76,58,63,47,82,74,61,92,34,81,72,70,64,51,62,73,82,72,72,66,33,70,65,63,57,50,53,73,59,105,92,71,98,57
"COG0031",61,68,63,51,67,40,85,55,54,69,51,38,63,55,57,59,63,38,50,52,80,47,57,47,41,52,61,37,66,42,79,38,45,42,53,64,62,40,53,60,42,61,51,50,49,78,67,47,74,53,76,43,56,71,58,36,73,55,44,51,55,40,52,53,48,63,47,72,68,62,66,59,46,31,37,65,74,42,64,70,57,55,55,45,41,38,46,75,59,60,42,48,49,43,49,52,65,61,51,69
"COG0033",1,0,11,0,0,1,0,0,0,0,1,0,3,5,12,0,0,0,0,0,0,0,1,13,3,1,0,2,25,1,2,17,1,17,1,3,0,0,0,0,6,1,1,1,1,1,6,2,0,0,2,0,52,0,0,0,1,6,1,8,3,0,1,1,0,1,0,2,1,6,12,0,4,1,1,1,5,2,3,9,1,0,4,0,2,2,0,0,3,0,1,4,2,3,11,8,0,8,0,2
"COG0034",82,105,76,96,109,104,90,108,79,83,90,93,99,103,112,124,95,131,90,87,102,102,115,73,132,81,118,77,69,58,81,71,130,27,123,77,109,88,114,118,127,88,69,101,103,121,81,109,131,99,48,50,34,44,58,59,55,44,27,47,43,49,57,45,53,55,43,35,42,38,67,57,32,35,40,52,30,38,41,46,64,36,43,45,55,40,38,50,80,64,73,43,71,47,62,30,53,64,49,58
"COG0035",34,36,40,43,45,37,36,38,40,30,25,36,45,33,47,42,34,39,48,46,61,39,41,33,53,44,47,33,42,39,35,44,59,22,42,32,37,57,41,39,41,36,39,43,60,47,35,43,51,40,40,45,31,42,40,58,34,51,25,40,35,38,36,34,34,39,39,44,38,47,35,45,35,29,30,38,31,33,41,45,43,36,36,38,32,37,30,36,37,54,60,38,55,39,33,43,23,39,37,43
"COG0036",45,31,51,34,46,28,48,26,49,47,30,32,41,35,46,41,22,45,50,32,29,47,32,51,41,30,33,33,86,58,55,58,57,40,25,29,40,25,27,35,62,46,26,54,47,23,36,31,38,37,23,32,27,14,8,21,20,20,23,17,9,27,19,28,21,19,21,20,11,16,24,28,20,27,14,19,23,18,27,10,20,20,21,15,38,22,11,14,17,18,22,15,19,16,25,26,21,22,28,21
"COG0037",94,109,106,94,115,90,133,107,113,99,83,90,60,68,96,130,111,82,99,85,84,96,113,101,78,67,102,60,79,140,111,80,94,62,85,101,138,120,113,102,99,118,99,84,99,109,100,77,127,125,91,87,82,103,86,102,85,80,96,116,90,72,100,73,103,113,109,73,138,89,90,108,87,114,73,97,119,77,126,79,89,98,105,109,92,74,87,94,78,92,110,88,88,92,71,114,125,130,103,77
"COG0038",76,101,74,77,48,85,69,99,65,65,97,83,87,88,103,62,70,84,55,92,82,84,75,76,92,80,106,69,62,73,40,137,79,51,82,88,77,81,93,81,54,59,82,71,63,89,85,83,61,70,76,55,146,66,80,72,74,74,80,85,117,73,82,100,91,84,77,89,64,87,52,53,92,70,69,78,61,99,61,111,106,98,87,63,38,84,79,101,110,82,79,85,101,75,84,94,52,96,49,93
"COG0039",101,62,64,48,60,65,60,63,112,54,68,51,68,67,99,59,63,72,71,99,64,68,51,43,66,72,51,60,135,73,68,108,40,43,59,68,47,76,61,60,65,65,73,68,60,64,63,72,52,60,55,79,115,62,85,62,65,58,74,54,64,89,65,79,67,59,73,68,82,67,55,63,68,63,45,63,75,72,65,50,69,73,56,66,50,59,57,66,63,69,64,77,62,54,84,76,65,68,42,70
"COG0040",37,40,45,31,38,35,30,37,35,39,46,36,30,34,52,23,33,47,26,39,40,29,30,30,32,22,41,34,29,22,26,33,41,18,35,36,30,35,25,36,30,37,26,35,33,45,32,50,32,30,31,24,47,50,33,43,32,28,24,37,41,34,36,37,28,27,42,32,36,34,42,25,44,23,32,37,28,39,33,39,43,28,20,31,19,39,33,39,38,24,32,24,37,42,48,29,27,35,37,25
"COG0041",14,6,14,11,11,14,14,17,13,14,18,15,12,12,11,18,9,16,14,20,15,14,14,8,20,18,16,14,10,22,9,9,14,5,14,12,7,15,6,21,17,15,12,9,7,17,9,14,10,12,32,25,27,18,35,25,19,32,13,20,16,30,22,19,27,40,29,30,41,27,28,27,37,16,13,24,28,26,30,29,39,25,25,23,27,29,14,26,23,31,26,16,38,23,25,24,24,21,29,25
"COG0042",100,95,72,62,79,84,100,61,101,87,76,74,77,107,66,88,76,71,74,68,95,80,63,71,65,78,92,65,60,62,58,67,50,85,63,90,89,79,100,65,58,61,86,81,101,79,83,88,77,94,92,69,83,95,106,55,76,51,60,63,89,52,88,81,62,75,88,66,81,80,85,63,94,89,60,89,92,66,82,80,67,85,79,61,66,79,63,81,88,78,36,83,75,62,66,90,86,55,69,68
"COG0043",10,10,2,7,9,4,4,13,7,3,8,12,14,17,8,6,6,4,11,8,6,1,4,19,5,2,6,8,34,5,7,26,4,48,4,22,5,8,8,4,5,0,6,9,4,8,13,8,2,5,7,5,8,9,4,5,5,9,5,17,4,8,16,13,2,6,14,5,11,5,2,3,8,5,31,5,9,1,13,6,12,4,10,5,12,18,6,4,20,5,7,5,6,3,12,20,7,5,8,8
"COG0044",64,67,66,72,63,60,54,59,80,62,58,67,55,82,102,72,64,77,88,60,52,59,89,72,62,79,72,50,116,96,72,63,41,90,66,73,88,59,63,66,77,64,63,62,84,70,74,75,54,56,73,49,97,61,61,71,55,68,55,58,59,71,71,73,71,64,72,71,71,80,64,59,50,70,76,63,86,50,68,70,48,56,74,57,78,74,41,71,72,80,52,75,89,60,59,83,69,71,68,46
"COG0045",6,4,4,10,5,7,2,1,12,1,11,3,14,5,7,1,5,4,8,3,6,3,10,20,12,17,5,24,43,5,0,11,3,23,6,4,0,3,2,1,6,2,11,15,5,0,21,8,4,2,4,9,31,4,1,4,12,9,6,5,12,4,4,10,6,7,10,6,1,12,11,5,15,4,15,3,8,12,2,6,2,13,8,2,13,11,18,8,7,5,7,13,2,0,26,11,0,10,3,6
"COG0046",133,114,124,147,127,110,145,136,136,135,119,105,103,93,180,139,114,142,117,123,133,110,149,102,228,104,125,70,163,141,125,86,173,66,134,124,133,131,143,106,157,120,135,103,160,141,107,110,141,147,119,112,124,157,130,186,103,124,94,132,102,152,122,136,106,130,135,101,87,115,155,116,102,69,65,123,105,92,114,133,132,97,111,134,87,141,85,105,146,149,174,113,198,125,115,135,98,145,116,141
"COG0047",99,109,110,134,119,115,144,124,76,98,99,94,77,82,128,138,117,114,94,92,76,87,147,86,179,92,133,70,186,95,133,68,187,71,130,107,120,102,123,120,134,91,98,97,121,120,86,83,142,133,113,98,104,105,84,152,86,117,76,108,78,111,126,123,94,97,109,97,112,110,138,106,86,77,60,123,84,97,117,116,104,73,88,122,85,115,62,92,150,126,164,74,179,137,140,92,113,116,95,122
"COG0048",15,21,14,26,19,10,31,17,29,28,14,15,21,17,32,27,28,16,23,17,9,13,30,15,21,14,20,18,28,27,30,34,15,19,19,16,26,15,17,16,19,28,18,21,26,19,15,12,22,29,21,18,22,15,19,17,16,22,16,19,16,22,17,21,23,9,17,15,14,6,26,33,16,21,18,8,27,8,27,23,16,15,17,34,26,25,7,12,21,15,31,7,28,22,27,21,20,10,30,7
"COG0049",26,24,27,22,28,24,36,26,30,46,24,32,24,35,26,46,24,20,27,31,21,26,30,25,8,17,39,20,29,29,27,33,35,22,12,26,31,29,27,25,38,31,31,27,28,28,24,21,36,23,21,27,29,21,27,19,33,39,30,26,19,27,28,19,23,34,25,18,23,20,46,40,26,37,24,20,37,13,27,24,28,19,28,41,31,27,26,26,27,32,19,24,30,39,30,38,39,24,30,17
"COG0050",20,35,27,41,32,22,32,42,28,29,22,25,29,22,42,31,35,34,37,30,41,24,36,30,50,40,47,28,24,37,28,40,44,34,28,25,31,33,20,27,25,35,28,28,47,34,17,36,46,32,70,70,76,54,57,88,55,64,66,53,42,68,75,55,74,65,78,49,39,68,77,75,56,87,35,73,58,55,64,62,64,49,55,66,80,58,38,54,77,70,82,54,67,60,72,58,68,56,64,77
"COG0051",19,27,18,14,20,17,15,23,22,23,18,22,21,22,16,29,18,15,23,33,16,21,27,18,9,12,19,12,37,18,23,17,10,26,18,19,25,21,24,8,18,22,19,18,25,14,17,19,28,21,20,21,26,15,19,14,22,27,23,19,20,18,23,16,17,14,25,18,25,19,8,26,20,43,20,23,20,22,22,26,19,31,24,31,23,19,17,24,14,17,10,18,12,14,14,33,22,12,22,14
"COG0052",27,38,32,38,38,40,42,41,27,32,21,27,35,31,38,39,52,45,42,21,28,39,29,28,45,30,52,29,27,22,41,36,57,27,37,38,41,37,21,33,36,37,27,43,37,31,34,24,65,36,40,24,33,30,40,51,28,28,37,28,30,36,27,29,39,32,35,32,21,31,36,41,23,48,23,27,38,22,50,39,28,30,40,67,39,28,37,33,26,41,67,24,50,50,44,48,56,45,39,19
"COG0053",41,45,24,49,60,60,54,53,67,42,45,60,44,37,45,61,50,45,60,39,33,47,73,51,44,48,49,56,41,58,56,38,44,44,52,42,55,54,52,70,41,46,40,50,44,45,43,43,46,51,55,40,30,51,53,55,52,41,44,48,53,53,43,33,52,51,54,39,39,59,59,48,57,53,44,62,65,61,55,44,39,42,40,56,59,46,26,54,51,50,42,32,50,48,40,48,45,52,43,61
"COG0054",22,27,27,29,29,30,24,23,19,16,21,22,28,22,26,14,25,41,20,27,13,18,22,22,28,8,19,11,12,15,13,22,41,18,22,27,24,18,20,27,9,30,22,22,18,19,18,23,31,20,22,18,7,19,31,28,23,25,31,16,17,47,21,19,17,25,29,27,26,13,37,13,17,21,22,15,16,21,18,26,26,18,13,21,10,18,14,18,19,16,30,10,25,27,26,20,16,18,41,13
"COG0055",67,63,55,78,75,55,96,71,77,81,70,43,49,76,82,82,80,64,86,56,60,58,72,84,72,36,65,36,92,111,80,66,61,41,69,69,98,55,57,67,70,73,58,50,83,73,54,38,81,107,96,74,86,86,62,71,58,49,47,40,53,63,68,58,83,68,73,42,69,90,73,98,62,45,27,101,105,32,74,61,66,61,63,77,56,74,28,74,67,73,91,39,76,69,103,92,60,83,74,54
"COG0056",84,78,81,81,77,57,108,93,92,123,62,55,43,84,106,99,69,71,73,56,88,61,79,88,110,61,78,44,121,106,76,68,96,68,70,87,147,72,83,69,95,78,72,59,110,99,80,69,70,99,114,87,113,103,73,104,72,63,58,81,52,91,83,78,89,101,87,68,78,92,75,93,76,53,26,107,72,44,107,54,88,78,84,77,57,86,48,78,84,96,115,48,73,84,94,82,66,80,84,88
"COG0057",47,57,51,58,45,59,56,67,50,47,35,54,57,44,70,78,66,57,53,36,46,42,64,53,82,37,44,36,42,42,61,55,59,56,67,42,53,47,50,50,46,63,29,41,57,36,48,52,82,42,50,40,55,40,49,61,65,64,47,43,45,52,43,58,52,54,46,55,49,37,59,48,44,68,32,54,69,42,45,60,48,49,51,54,84,50,27,47,54,47,60,41,42,53,81,48,73,56,63,44
"COG0058",116,130,138,130,144,118,162,127,136,161,115,109,101,117,104,221,135,103,154,100,82,122,154,152,116,81,115,97,163,153,162,86,113,121,113,159,180,142,128,130,191,168,125,115,175,156,133,106,132,147,149,141,151,167,120,144,111,137,109,115,77,144,130,130,128,130,109,106,137,133,130,163,130,135,66,188,161,104,183,147,122,138,108,149,163,156,126,136,130,157,128,96,144,121,145,149,149,166,132,131
"COG0059",32,47,53,42,31,45,28,41,43,46,60,52,36,46,50,38,45,49,33,37,54,50,29,39,46,32,49,48,73,57,30,44,39,35,45,48,54,46,51,40,46,29,50,42,28,51,50,36,42,49,47,43,96,42,54,56,34,64,49,42,45,32,36,42,39,49,52,61,42,50,56,44,51,20,30,52,29,33,47,44,36,47,42,36,28,46,29,49,49,40,43,45,57,35,60,47,29,59,46,48
"COG0060",90,125,132,143,132,101,143,115,103,131,100,101,128,111,135,173,126,135,115,70,100,91,117,85,126,85,122,110,114,132,144,113,128,73,135,120,152,110,124,126,141,90,131,91,139,123,133,104,154,140,134,121,125,139,116,140,103,94,105,110,105,96,121,123,127,105,103,110,127,82,121,162,113,191,103,140,152,89,118,120,136,97,102,150,156,114,91,145,128,139,131,91,141,115,102,142,147,121,158,112
"COG0061",31,39,49,41,42,35,35,37,37,28,30,35,30,47,51,38,34,50,28,28,31,32,37,29,32,37,40,29,32,38,43,51,55,32,37,35,47,47,43,37,37,35,40,39,27,38,40,42,42,43,38,30,46,36,44,39,34,39,47,38,36,38,29,46,48,44,36,41,44,24,58,33,32,26,24,37,47,35,41,38,48,42,25,47,36,37,31,47,48,43,46,35,46,55,29,34,41,39,34,36
"COG0062",32,29,36,50,49,38,49,48,43,56,36,31,48,41,62,43,38,77,37,23,28,37,55,35,59,28,56,31,65,49,39,40,66,32,50,43,62,46,42,38,49,44,50,47,42,42,41,42,68,42,57,36,56,24,49,88,50,46,42,40,38,59,31,45,34,37,38,32,50,30,57,44,44,26,32,44,51,30,49,41,42,32,35,52,26,51,32,38,48,57,88,41,81,57,56,41,49,36,42,39
"COG0063",28,40,65,51,46,39,53,33,39,47,38,42,45,43,66,55,48,59,45,41,28,45,59,43,63,34,58,38,54,53,48,53,65,27,66,59,56,54,39,56,54,64,54,41,40,59,49,49,67,56,57,38,52,33,52,65,44,46,37,55,48,49,39,41,38,42,51,29,56,31,69,49,55,29,42,53,76,29,42,40,55,33,23,45,34,50,29,40,54,60,84,36,82,59,67,58,55,41,48,48
"COG0064",28,15,34,24,38,7,48,23,22,24,21,10,15,29,43,55,18,10,38,13,4,23,24,10,10,3,21,6,82,34,34,40,7,7,13,21,39,21,18,8,50,31,16,7,44,38,29,6,39,34,33,21,70,16,14,19,19,16,14,19,9,11,27,9,13,22,24,8,22,11,22,45,17,74,11,32,53,13,55,16,8,19,23,46,56,22,10,14,21,35,17,13,11,28,26,56,47,24,28,13
