"","NOM013","DOM022","NOF012","NLM031","DLF003","DLM001","NOM017","NLM002","NOM026","NOM004","NLF009","DOM019","NLM008","NOF002","NOF006","DOF004","DOM018","NLM001","NOM020","DLM022","DLF009","DLF008","NOM001","DLM024","NOM014","NOM022","DLF007","NOF014","NOF008","NOM028","DLM014","DLM016","DOF008","NLM006","DLM017","NOF011","DOF006","DLM013","DLF013","DOF007","DOF009","DLM002","NOM025","NOM005","NLM016","NLF002","DLM009","NOF009","DLM027","DOF011","NOM012","DLM015","NOF013","DOF003","NLM023","DOM005","DOM008","DLM028","DLF012","NLF010","DLF004","NOM002","NLM007","DOM016","DLM008","DOM021","DLM023","DOF014","DLM020","DLF001","NLF008","DLF010","DLF005","NLF001","NOM016","NOF007","DLM010","DOM013","DOM024","NLM025","NOM015","NLF015","DOM026","NLM009","NLF013","NLM024","NLF012","NLF007","NOM018","NLF005","NLM010","NLM021","DOM001","NOM009","NLM022","NOM008","DLF006","NLM032","DOF012","DOM003"
"COG0011",0,2,0,0,0,0,1,1,2,1,1,0,0,1,0,1,1,1,1,1,5,3,0,1,0,1,0,0,0,2,0,0,10,0,0,1,0,2,5,0,1,0,0,0,0,0,0,0,5,0,0,0,2,2,1,2,0,0,0,0,1,2,0,1,1,0,1,1,0,1,0,2,0,1,1,2,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,5,1
"COG0012",51,68,74,46,65,65,67,85,55,36,45,34,49,42,40,53,57,50,60,68,39,29,52,23,58,43,35,49,44,37,50,47,67,56,62,49,39,58,58,26,60,50,46,53,45,53,64,37,58,38,42,46,40,47,38,46,47,48,58,40,58,31,54,46,41,59,55,67,51,34,54,71,69,45,48,49,38,54,42,44,40,28,41,64,46,82,54,59,54,56,48,48,51,50,53,57,34,55,47,42
"COG0013",103,115,190,127,130,134,105,147,73,100,121,118,97,91,80,100,135,139,121,132,89,72,133,54,105,123,73,104,130,91,130,109,111,105,128,105,101,109,107,82,94,110,113,92,117,114,105,95,132,107,107,98,87,114,108,100,96,129,81,93,139,94,113,127,117,115,115,120,101,70,153,122,109,106,124,102,104,120,107,108,117,133,118,115,109,129,103,116,128,127,111,129,111,100,115,133,78,124,135,109
"COG0014",44,36,38,61,53,74,52,52,51,50,32,59,51,41,57,65,74,39,42,24,34,41,61,20,75,42,41,37,60,43,47,71,31,45,53,55,58,49,43,44,39,60,60,46,39,51,40,66,56,53,33,59,52,53,55,51,38,39,43,48,53,52,63,61,49,51,61,36,42,40,62,37,47,53,58,52,59,47,61,37,63,74,44,35,50,60,67,69,40,36,44,69,57,38,54,58,46,47,46,49
"COG0015",71,81,49,50,74,65,97,82,54,55,60,74,58,79,44,46,58,67,60,41,55,60,65,32,56,57,57,63,70,68,65,69,62,71,76,48,59,76,74,53,82,61,61,42,53,73,66,63,105,70,73,63,58,52,54,61,55,57,54,55,73,62,69,76,58,56,67,68,56,57,54,54,81,59,63,59,53,66,51,51,54,42,63,85,71,78,52,69,64,55,68,74,63,60,75,59,62,55,70,66
"COG0016",47,60,62,62,40,50,51,61,51,49,46,43,41,40,36,58,46,60,42,60,43,33,43,21,55,46,56,36,71,43,55,43,52,44,47,55,47,72,56,44,47,51,40,38,59,49,63,62,55,52,50,59,30,50,46,32,44,50,42,38,46,41,49,38,53,58,43,46,43,43,46,69,43,50,49,57,43,52,48,45,58,49,51,41,49,32,63,46,39,63,39,59,37,45,57,53,47,42,50,38
"COG0017",63,73,63,70,54,70,85,78,60,54,61,61,90,57,56,63,72,63,79,71,54,47,73,44,77,57,46,63,59,69,68,75,65,55,65,74,69,48,42,54,63,53,67,54,75,49,48,59,52,55,59,59,55,79,74,64,49,62,70,77,59,51,69,72,67,55,96,54,59,69,78,66,68,62,68,76,60,76,60,64,75,55,64,65,60,65,79,69,62,51,60,69,66,79,63,52,67,69,82,45
"COG0018",79,89,105,79,66,85,89,85,67,73,72,104,84,58,62,72,76,113,79,105,64,57,83,43,85,90,60,95,97,83,73,85,92,87,89,73,87,79,77,73,73,67,100,71,110,100,86,90,97,109,68,74,67,85,75,54,67,76,64,101,85,98,96,85,77,90,71,74,72,71,56,97,86,76,83,96,84,111,85,105,97,102,78,78,95,119,81,89,108,84,82,91,69,84,83,94,83,87,84,88
"COG0019",105,86,78,96,108,94,159,134,62,83,70,99,102,93,84,110,130,126,80,64,70,78,93,47,95,99,84,89,81,84,85,71,75,122,90,70,60,101,102,71,94,99,105,104,114,118,87,90,121,114,103,93,92,84,105,56,84,88,126,107,100,101,98,102,99,93,102,101,103,66,108,81,90,100,97,83,78,67,99,103,85,58,104,116,106,84,102,79,93,128,90,101,94,116,101,71,69,94,95,103
"COG0020",39,42,30,29,49,34,55,47,42,34,34,33,51,41,35,31,51,32,42,44,35,28,53,7,38,42,19,33,52,22,36,25,41,36,50,32,39,44,36,35,42,34,31,21,43,28,45,41,43,42,43,37,33,25,29,42,29,27,19,37,38,48,39,39,28,26,33,39,48,30,27,50,43,34,36,46,35,37,31,58,33,22,23,61,38,39,20,42,23,38,43,31,36,33,31,24,37,25,45,41
"COG0021",34,32,29,20,21,42,41,48,19,18,17,23,21,19,18,49,23,29,54,19,45,24,34,33,25,31,25,17,11,21,35,23,10,37,33,23,29,18,12,24,23,28,25,27,35,27,41,19,37,42,34,47,34,48,30,33,44,36,19,56,51,55,40,71,30,48,21,48,57,48,89,29,51,49,38,27,45,40,32,66,43,45,26,68,31,101,26,58,51,45,58,58,62,33,48,39,49,29,32,78
"COG0022",3,13,11,17,5,22,3,1,11,15,18,8,5,27,43,12,13,1,1,18,10,23,1,5,4,1,15,5,7,16,12,15,5,6,6,27,15,15,17,24,7,3,12,9,1,13,1,12,4,0,3,20,13,12,37,46,30,24,1,9,10,1,4,18,17,8,5,4,34,19,32,16,5,15,17,9,5,5,16,1,10,31,3,0,5,5,11,6,2,10,21,9,23,0,7,12,11,5,6,1
"COG0023",7,8,14,9,1,8,2,3,7,20,11,5,8,11,12,9,9,6,5,9,4,16,1,3,12,6,15,4,12,8,18,11,0,13,7,11,16,3,5,10,7,5,5,8,1,10,2,7,2,5,4,10,5,7,17,15,11,7,0,19,5,2,9,7,13,13,6,16,9,20,17,5,16,14,6,18,15,10,12,0,9,12,7,4,8,3,11,5,5,5,8,7,5,2,3,8,3,9,6,2
"COG0024",66,69,75,55,81,70,61,84,70,71,57,62,68,50,51,61,77,91,49,66,57,36,64,29,82,77,67,67,65,56,76,70,56,52,59,75,71,77,77,55,61,56,59,52,88,77,53,73,59,100,60,63,62,65,65,56,56,58,59,68,54,65,73,69,81,64,55,67,46,64,80,82,76,59,67,58,67,74,59,81,79,52,56,60,96,36,77,83,68,83,76,53,53,92,62,72,62,63,52,73
"COG0025",8,6,7,14,20,11,7,11,32,6,10,17,9,7,4,12,4,17,13,9,26,11,2,38,13,3,7,4,13,25,9,8,52,25,10,6,11,16,9,8,28,5,11,29,2,15,9,12,35,3,15,9,2,6,7,7,11,19,8,5,5,15,8,19,5,4,8,14,6,4,3,5,35,2,15,2,36,10,8,6,3,2,4,4,38,4,6,9,32,24,16,14,10,20,21,6,5,6,53,30
"COG0026",3,8,3,0,1,8,1,3,13,3,2,1,0,1,1,6,2,3,4,1,20,0,1,22,1,1,3,0,5,10,4,3,19,5,0,6,1,6,3,1,11,0,11,13,1,0,43,2,27,0,1,0,0,2,7,0,3,12,1,1,0,3,3,0,2,2,0,4,2,0,7,3,0,2,3,1,5,0,1,5,5,0,0,2,1,4,2,1,5,0,1,7,4,3,4,1,6,4,25,15
"COG0027",19,25,15,19,21,38,34,66,15,29,22,32,12,18,26,15,20,31,41,7,23,18,21,18,29,19,26,9,22,31,33,29,17,38,28,24,19,12,22,29,39,12,19,17,37,17,4,38,22,32,31,25,23,15,18,20,36,27,5,21,29,10,26,34,18,31,15,33,28,31,35,17,19,7,30,21,31,16,28,31,17,30,16,45,36,45,20,25,31,20,27,15,46,11,18,21,12,8,23,36
"COG0028",95,96,67,122,90,122,88,86,134,111,93,143,118,140,102,139,112,88,130,83,168,100,101,203,111,93,99,133,86,127,94,101,159,91,117,107,126,119,111,93,92,85,157,155,96,132,95,83,164,80,89,118,105,101,99,92,129,122,166,74,128,141,124,118,96,92,124,87,101,112,119,67,105,106,106,105,123,87,114,122,129,114,126,159,106,94,97,118,135,92,115,100,92,145,148,106,111,114,179,138
"COG0029",40,50,42,53,49,59,41,88,42,63,44,61,59,49,56,55,80,63,73,37,39,51,65,23,67,61,37,34,47,61,62,58,40,74,59,47,64,57,57,52,44,47,53,44,60,49,38,75,31,50,45,54,54,54,53,41,54,52,58,60,62,54,56,60,37,68,34,65,53,43,56,35,50,43,54,69,56,49,68,61,61,64,58,49,62,90,65,44,65,49,69,84,52,54,71,80,46,51,35,57
"COG0030",94,69,83,62,54,57,74,57,51,40,58,45,90,41,32,70,57,77,66,71,62,22,60,51,55,48,97,76,70,65,57,41,91,95,85,63,52,64,70,31,42,67,43,59,38,60,80,55,60,60,86,48,67,52,62,17,47,67,71,84,52,71,48,83,82,80,68,64,36,39,50,82,73,80,75,86,36,96,54,81,57,30,69,80,50,60,53,80,82,73,59,60,71,50,49,41,69,77,166,61
"COG0031",44,35,48,62,67,60,48,52,68,46,42,59,57,62,50,69,68,53,40,49,54,41,50,40,56,59,57,52,78,47,58,74,55,54,60,94,51,65,62,45,57,82,54,60,34,64,61,45,55,52,39,67,66,70,69,49,43,68,50,51,52,52,62,42,75,53,63,69,59,32,73,69,56,81,56,42,64,53,59,54,71,67,54,55,59,53,63,51,60,45,77,59,52,46,78,69,63,63,50,43
"COG0033",0,4,0,0,0,3,0,2,4,2,1,0,0,5,2,4,0,2,9,2,19,1,0,22,1,0,1,0,0,1,0,0,15,1,0,0,0,2,3,1,7,0,5,17,1,0,7,0,9,0,1,0,0,2,2,4,6,4,10,1,0,1,1,1,0,1,2,2,0,0,3,1,0,0,0,0,6,3,2,17,1,1,0,1,0,0,0,1,1,2,1,1,1,0,4,1,3,3,15,12
"COG0034",97,109,60,77,115,138,133,139,65,82,79,101,76,73,92,107,101,105,121,80,44,77,128,32,99,105,88,90,101,115,116,103,58,103,107,86,108,85,123,104,110,84,76,62,143,84,82,102,88,116,116,104,87,92,78,58,106,90,112,90,127,71,92,84,98,110,93,88,105,67,119,86,82,78,112,76,86,99,103,132,97,103,110,153,88,156,89,132,90,113,97,118,97,87,102,93,78,95,67,124
"COG0035",48,28,20,51,44,43,47,58,50,31,39,45,40,37,32,39,36,42,39,28,22,31,50,21,33,43,37,45,42,31,30,36,34,35,51,33,32,28,35,28,51,37,45,42,48,29,38,35,50,44,47,35,30,43,35,30,39,29,33,38,47,38,48,38,46,42,43,43,35,29,39,38,40,43,41,47,40,31,37,45,41,25,42,62,35,44,47,36,38,55,27,53,49,45,34,40,33,34,37,50
"COG0036",54,43,47,32,50,32,41,39,48,46,39,26,44,47,21,32,37,53,45,33,38,19,50,48,28,35,28,45,36,44,24,24,58,47,45,28,30,57,29,32,31,56,37,41,46,49,53,26,36,74,53,29,31,44,30,29,14,47,54,40,39,50,30,32,38,24,38,53,28,30,31,76,60,36,28,33,36,53,31,50,29,21,59,41,44,51,40,44,44,42,39,36,37,53,48,28,42,44,77,47
"COG0037",100,74,111,140,115,87,100,85,127,66,104,100,108,82,91,98,129,100,82,111,73,62,95,78,99,106,70,96,117,87,100,105,116,83,103,92,63,100,92,84,69,112,83,88,78,129,102,93,112,63,116,110,94,73,81,62,93,94,95,75,83,114,101,111,102,105,114,102,70,69,69,129,113,105,122,103,63,137,101,97,89,76,110,92,132,82,85,110,104,118,120,97,124,131,109,78,83,102,86,68
"COG0038",54,82,49,88,63,113,69,115,83,89,78,90,66,99,83,91,112,76,68,69,102,71,74,39,83,83,77,51,72,106,88,91,109,77,60,60,96,67,80,96,93,64,83,88,93,74,56,97,109,68,41,95,83,67,89,87,111,81,54,85,72,69,78,92,86,103,69,61,85,87,101,65,61,76,103,57,80,68,105,69,103,93,83,72,54,71,88,74,78,73,63,96,68,73,80,74,73,81,116,84
"COG0039",97,83,65,75,53,74,68,59,61,71,68,69,66,67,78,68,70,69,61,44,51,55,55,49,82,72,70,88,62,69,58,84,96,81,73,51,74,58,75,50,59,73,49,45,52,93,88,83,111,101,51,83,62,64,56,56,60,63,78,116,46,63,63,86,69,73,48,76,73,59,107,53,49,70,51,85,55,52,58,59,75,84,54,71,63,72,76,61,53,52,57,64,54,65,49,75,80,69,107,94
"COG0040",38,26,28,31,30,28,49,22,18,42,40,30,27,40,35,40,33,26,39,24,35,31,50,22,37,36,50,21,38,35,29,34,24,39,41,29,26,39,41,33,32,29,38,29,44,32,44,42,30,43,35,39,38,23,31,24,34,28,34,39,42,23,30,32,39,41,48,38,23,41,36,36,30,46,41,49,31,35,34,36,30,24,48,49,38,38,44,30,26,38,37,43,37,33,39,33,37,33,27,39
"COG0041",21,28,18,15,31,26,15,39,21,23,32,32,28,23,11,24,31,22,22,22,26,17,28,19,38,30,24,27,30,28,31,29,23,33,30,22,21,28,26,22,31,24,39,26,27,34,25,27,36,35,23,24,15,18,16,7,18,22,22,20,23,30,26,26,26,42,17,29,24,14,21,29,27,17,28,25,30,29,26,26,30,20,19,36,28,30,29,30,33,35,35,23,17,28,26,22,15,27,31,38
"COG0042",70,84,94,76,61,75,49,85,82,80,82,67,70,74,56,87,83,89,79,59,88,69,42,75,74,76,64,86,59,74,96,67,85,68,71,78,77,72,75,53,64,80,103,88,47,97,81,73,72,68,79,78,78,82,59,55,78,77,62,73,64,92,89,90,98,56,98,85,78,45,74,72,64,63,88,74,89,99,112,69,68,82,88,61,96,40,57,88,77,80,90,75,80,92,71,60,57,89,62,45
"COG0043",13,4,7,7,1,15,4,7,10,1,4,5,3,10,8,11,8,6,6,11,18,22,6,47,4,6,5,4,15,17,5,13,17,5,5,8,9,8,15,8,5,13,4,18,0,7,10,8,10,12,9,12,4,8,7,17,3,15,2,8,2,11,2,10,6,10,8,1,8,4,20,14,11,10,4,8,28,12,5,2,9,10,4,1,1,4,15,3,2,1,2,4,13,5,7,3,17,8,24,19
"COG0044",94,76,61,67,63,84,86,75,75,63,59,63,54,69,51,75,86,71,70,57,76,81,46,81,72,48,55,60,75,78,74,57,78,44,74,50,68,91,75,48,63,74,68,67,48,83,90,67,80,69,67,71,53,52,42,57,63,59,76,64,48,84,64,89,58,75,66,60,66,43,63,52,50,65,70,57,67,52,69,60,59,62,72,73,70,54,73,59,69,57,63,56,73,82,67,59,76,75,54,85
"COG0045",6,10,2,3,3,8,2,2,14,13,10,7,5,14,12,4,3,3,6,18,31,11,6,18,4,2,16,1,2,6,2,7,7,13,4,11,11,6,4,24,10,4,12,13,2,17,8,11,4,6,3,6,6,5,14,23,9,13,4,4,5,6,4,16,1,3,3,6,10,12,15,6,2,8,3,5,13,12,3,8,4,5,6,4,3,3,0,1,2,6,3,4,7,0,4,5,6,1,5,12
"COG0046",117,131,84,113,110,146,179,212,97,80,121,146,109,111,106,103,156,133,193,77,95,72,174,67,112,124,69,118,125,110,116,114,130,124,178,107,73,156,127,63,126,102,122,105,182,117,108,99,164,154,112,148,117,113,82,86,117,123,139,107,126,123,151,124,128,94,130,129,105,84,151,104,111,110,130,131,70,129,124,156,130,126,112,193,118,206,140,114,145,132,120,143,124,146,131,107,103,120,72,136
"COG0047",78,117,66,98,123,141,153,173,81,76,80,91,100,83,81,108,113,180,157,83,87,79,155,78,100,123,56,122,108,76,129,110,111,105,132,94,93,110,109,69,107,132,98,73,188,107,83,108,141,135,102,112,105,87,73,83,83,98,156,91,155,97,104,100,114,82,108,116,87,83,121,98,119,98,130,102,90,125,105,135,129,94,90,153,116,182,131,108,132,121,107,110,118,114,126,100,85,92,83,132
"COG0048",20,25,31,19,26,22,27,16,31,11,18,21,28,19,11,23,16,25,23,25,17,14,21,24,7,20,10,24,19,20,22,15,22,16,26,19,14,27,27,14,29,25,12,20,45,19,26,8,22,18,31,12,9,14,17,12,13,22,27,7,23,20,12,13,19,9,13,15,17,7,17,33,27,11,14,17,17,28,17,19,18,8,12,34,26,17,17,23,16,27,19,22,19,29,20,11,22,27,34,24
"COG0049",37,28,39,22,30,19,22,36,21,34,30,32,23,22,26,22,27,32,24,36,29,22,17,16,36,22,25,42,35,25,20,29,39,32,22,40,19,40,25,20,19,31,23,18,15,30,39,14,32,30,38,24,23,26,29,29,13,15,25,30,21,30,23,29,27,28,24,32,21,19,31,31,34,29,32,23,28,25,32,28,27,20,22,24,30,7,29,36,28,34,22,25,21,44,23,29,35,40,42,23
"COG0050",61,65,80,36,87,64,76,60,99,65,54,62,53,49,51,64,64,92,80,76,52,41,74,63,49,60,50,85,64,53,62,63,66,36,75,62,77,69,53,44,59,55,66,59,79,52,69,85,92,64,65,56,42,58,68,36,34,68,51,67,62,64,81,67,62,57,50,71,53,41,55,79,49,59,46,71,58,65,58,71,72,74,47,114,60,93,62,78,72,109,66,79,55,71,58,66,56,56,83,77
"COG0051",28,25,36,23,18,16,14,9,24,21,28,18,21,30,14,14,12,8,11,28,19,21,11,23,20,10,19,22,23,14,20,25,18,28,14,20,19,33,20,21,22,16,20,26,10,25,23,19,24,16,34,27,20,23,23,16,23,28,13,19,10,12,23,32,33,14,15,23,16,15,28,24,27,25,15,19,15,28,17,15,31,20,20,21,9,10,22,23,23,38,20,19,28,20,24,19,18,24,20,21
"COG0052",47,40,54,35,55,43,40,51,38,24,26,48,40,34,29,47,32,45,49,46,31,21,46,29,20,37,23,37,38,30,34,35,30,34,40,24,27,40,33,28,32,42,33,35,52,32,37,26,38,40,48,41,25,31,27,30,34,30,33,16,42,26,27,26,33,39,35,34,24,20,31,50,42,26,29,32,39,36,36,49,12,31,32,61,40,49,33,35,30,44,23,31,47,42,33,31,40,37,34,43
"COG0053",26,25,26,30,31,30,27,30,25,34,14,16,12,17,21,19,22,30,24,27,25,26,26,24,26,31,20,25,19,20,25,26,27,20,19,26,27,28,22,16,25,23,24,23,27,36,19,17,31,14,53,41,53,35,45,37,46,55,59,39,45,50,48,53,45,46,48,46,34,46,31,52,52,43,56,44,47,40,44,55,36,38,52,50,54,54,58,63,43,53,46,53,49,63,67,65,54,58,25,52
"COG0054",20,23,14,15,40,19,37,21,20,12,17,29,14,16,15,23,30,24,35,10,12,14,24,24,26,23,19,23,19,22,16,24,9,26,30,14,15,17,20,22,29,21,19,30,42,18,9,16,27,29,23,14,17,27,27,22,23,21,5,18,22,19,22,15,29,30,15,23,17,14,19,20,17,18,20,24,21,18,24,27,7,17,15,25,24,20,15,20,26,24,22,24,31,19,22,29,22,15,22,21
"COG0055",41,41,29,36,34,44,35,38,42,22,36,31,43,26,36,38,41,45,28,27,29,16,48,26,25,24,25,28,39,32,32,31,42,22,32,40,22,24,38,26,22,38,34,35,44,39,44,32,40,39,64,66,56,58,56,42,51,79,70,43,62,102,70,64,71,69,117,58,66,31,78,61,69,63,63,60,47,60,71,59,69,64,46,65,86,72,95,87,83,90,93,78,50,92,94,35,58,66,78,92
"COG0056",67,81,49,66,78,87,99,91,100,61,81,90,115,70,42,72,92,90,81,53,57,36,99,52,89,78,60,95,63,79,82,88,101,64,102,76,65,53,78,44,83,74,95,80,81,75,107,70,98,86,94,78,69,72,58,51,58,82,86,60,84,119,96,94,98,67,120,77,58,40,89,66,77,78,71,72,56,58,79,77,95,66,59,85,83,105,73,95,100,111,97,97,68,149,122,57,49,78,84,109
"COG0057",61,51,77,63,69,47,51,42,52,30,48,55,51,32,39,59,47,66,55,70,72,40,61,47,37,48,30,57,61,45,49,54,52,34,50,53,29,59,53,27,60,51,55,55,66,44,56,46,82,51,66,42,43,45,60,38,37,53,33,43,59,38,50,33,66,51,41,46,38,31,48,96,64,39,37,34,46,66,45,67,40,39,35,74,41,74,27,57,35,64,43,42,61,53,38,49,75,56,60,74
"COG0058",156,126,123,141,157,127,128,133,166,108,145,124,172,122,78,128,152,144,96,159,136,92,121,153,128,136,98,164,156,109,141,142,168,108,140,114,86,129,152,103,123,154,127,142,108,125,169,87,106,147,161,95,119,123,142,75,106,168,192,107,132,158,108,126,114,113,148,124,115,141,117,165,172,140,119,130,106,169,106,139,130,86,143,115,138,103,171,181,147,163,138,139,115,186,137,113,118,175,86,116
"COG0059",31,38,32,41,38,46,56,49,45,38,47,49,34,32,52,34,53,55,53,40,45,37,52,34,49,29,38,51,41,39,35,57,49,49,55,41,35,51,48,44,55,39,48,38,41,55,28,38,54,43,45,41,42,36,37,37,44,37,48,41,43,41,46,49,48,49,30,41,46,40,41,31,35,34,44,50,51,46,36,55,46,41,42,51,42,42,43,52,52,47,38,35,43,36,45,43,46,51,41,42
"COG0060",116,142,222,131,160,151,130,140,98,62,93,135,122,111,98,138,157,115,126,184,93,85,147,63,103,117,86,149,136,89,134,121,138,105,147,127,74,131,150,99,102,128,82,101,117,88,140,119,164,100,133,130,120,102,114,82,97,124,139,63,117,127,103,124,120,125,129,112,114,84,125,179,134,77,108,104,100,130,110,131,99,102,108,128,137,126,120,169,131,129,108,127,108,171,110,110,106,121,100,101
"COG0061",30,35,22,46,43,50,31,56,37,33,32,34,42,27,43,51,37,33,33,31,41,25,47,28,34,49,27,31,43,42,26,25,43,40,37,48,35,53,38,30,37,51,38,44,58,43,48,39,65,32,35,27,43,36,36,26,29,40,34,37,33,37,36,43,43,37,34,37,26,29,46,38,38,27,40,43,29,43,30,40,41,42,23,40,28,36,36,37,44,51,29,45,40,40,39,29,53,44,45,35
"COG0062",40,57,23,46,64,47,77,91,38,32,41,38,46,39,31,44,52,57,55,28,36,36,100,37,39,55,28,55,43,38,52,34,36,36,64,32,28,51,33,41,49,53,33,40,62,38,40,36,57,58,56,58,34,33,28,35,45,48,30,36,42,55,41,55,58,42,27,46,33,34,55,42,49,21,46,34,45,36,42,63,46,23,50,78,54,74,45,37,56,46,36,33,41,65,61,33,30,43,31,59
"COG0063",49,57,22,42,70,56,68,93,33,41,24,51,48,45,33,61,53,48,60,35,45,34,77,25,50,59,36,49,45,40,48,29,38,36,48,39,30,69,37,42,55,54,36,54,66,56,66,46,67,51,50,47,39,35,26,35,57,55,35,34,52,53,45,48,53,41,46,36,56,30,56,49,48,41,43,48,34,49,44,66,49,35,41,76,65,74,49,47,43,49,38,49,45,65,60,31,27,56,65,69
"COG0064",38,19,90,31,42,18,12,11,25,3,18,21,32,24,4,21,30,20,9,58,25,12,20,8,18,13,3,41,26,20,24,18,63,15,24,17,5,39,23,6,16,35,10,14,6,28,69,10,67,14,30,22,17,24,14,10,8,27,40,18,14,46,10,27,35,10,17,32,10,7,9,44,48,23,38,20,17,48,24,16,6,9,38,13,37,13,21,39,25,48,31,24,18,31,36,9,35,46,49,17
