"","DOM013","DOF003","DOM016","NLM031","DOM024","NLF002","NOM012","DLM011","NLM024","NOM026","DLF014","DLM006","DLM014","DLM015","DLM012","DOF006","NOM005","DLM003","DLM028","NLF001","DLM001","NOF010","NOF002","DLM019","NOF008","NLF015","DLM024","NLM006","DLM023","NLM021","NOF011","DOF011","NLF012","NOM008","NOF007","NLM010","NLM026","NOM019","NLM002","DOF014","NLM009","DLF008","NLM017","DLM013","DLF013","DLM008","DOF012","NOM004","NLM022","NOM013","DLF004","DOF008","DLM009","DOM001","NLM001","DLF001","DOM010","DLF005","NLM016","NOM001","NLF007","DLM027","DLM005","NOM009","NOF014","NOF006","DOM026","DOM021","DOM023","NOM016","NOM029","NOF013","NOM017","NLM028","NOM007","DLF009","DLF010","NLM027","DLF006","NLF008","NOM022","DOF007","DOF009","NLF005","DOM015","DOM008","NOM025","NLM004","NOM028","DOM019","DLM018","NLF013","NOM002","DLM002","NLM032","NOF009","NLF009","DLM010","NLM025","NOM010"
"COG0011",1,0,0,1,2,0,1,0,1,3,13,0,0,0,16,0,1,2,0,0,1,1,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,1,1,1,8,1,2,2,0,0,2,0,8,0,0,0,0,1,1,0,1,0,9,4,2,0,1,0,0,0,0,1,0,0,0,3,4,0,0,1,0,0,2,2,1,4,0,1,2,1,0,3,0,1,0,1,0,1,1,3,1
"COG0012",70,36,47,58,53,54,47,48,66,54,52,53,59,41,50,37,37,52,44,51,64,48,53,45,56,40,30,50,54,55,45,48,59,59,53,40,57,65,69,48,54,26,37,58,74,40,51,36,60,58,67,46,64,45,38,36,63,56,63,62,64,63,55,45,48,38,48,60,62,49,51,55,54,49,56,34,77,60,51,57,38,38,41,64,55,34,53,66,41,59,67,54,43,56,53,50,42,36,51,50
"COG0013",108,97,105,119,123,102,114,124,149,79,122,135,135,111,119,114,87,104,112,106,130,123,106,137,130,110,53,104,113,127,134,107,143,113,102,102,138,127,144,120,106,77,82,132,119,108,93,123,113,101,120,98,106,85,115,72,139,108,118,125,120,137,107,94,102,96,108,118,105,116,85,104,106,107,112,86,132,117,95,111,97,84,111,134,122,97,122,95,103,137,118,139,111,81,111,116,97,119,120,125
"COG0014",46,50,46,48,44,60,37,59,48,48,58,44,43,60,70,56,35,34,51,59,56,47,49,49,42,63,35,56,62,63,46,68,48,47,64,59,52,59,49,67,42,50,48,68,50,56,47,53,45,40,57,47,53,72,48,43,58,58,44,67,50,48,41,50,37,40,56,52,71,63,48,46,29,50,30,36,43,65,46,56,39,38,43,34,64,60,52,59,49,49,58,53,43,35,48,56,55,47,50,66
"COG0015",69,48,81,63,65,69,84,48,60,63,65,56,54,56,70,44,52,69,63,65,71,79,69,68,62,54,31,81,70,62,68,61,67,58,72,53,85,72,80,62,83,49,49,72,60,55,90,57,69,61,76,66,63,71,62,53,57,59,72,96,76,87,57,67,66,44,69,56,68,64,65,64,70,68,61,59,55,61,59,75,63,68,59,61,67,46,60,56,54,63,74,80,74,67,57,65,50,64,102,52
"COG0016",67,42,50,48,50,82,56,45,27,41,43,65,52,46,51,42,24,58,37,57,49,55,69,62,59,49,21,41,48,55,57,55,50,55,54,54,53,59,54,63,33,35,53,59,45,63,59,37,36,62,42,47,38,62,54,36,50,54,36,35,43,60,44,31,51,50,44,39,37,45,46,34,60,39,77,30,58,56,49,48,50,51,45,50,49,44,44,34,52,56,47,62,56,43,56,42,52,41,44,65
"COG0017",60,54,55,76,59,62,57,72,71,63,56,58,69,60,39,57,55,71,69,58,68,61,54,78,74,78,34,59,87,48,68,62,69,61,71,55,74,48,76,59,75,49,51,46,57,82,53,57,68,61,65,68,51,70,66,63,55,56,64,66,74,60,59,108,74,57,67,60,73,62,67,66,80,80,92,43,86,57,60,66,52,47,75,52,50,49,68,58,75,80,62,62,53,49,88,56,72,52,76,54
"COG0018",124,81,89,90,106,79,91,93,111,90,115,75,90,73,77,85,57,86,71,95,105,70,61,113,93,81,31,77,73,91,86,98,98,84,87,69,111,102,93,59,64,65,63,89,80,86,78,74,97,93,79,92,76,81,88,69,97,87,98,82,94,103,75,98,89,52,70,78,93,84,71,62,76,91,98,77,93,72,91,66,96,58,75,95,95,83,88,64,84,71,82,90,85,77,79,74,73,75,99,93
"COG0019",55,33,57,49,48,50,33,42,38,39,59,60,50,58,37,33,59,38,36,56,49,52,40,39,46,33,33,43,64,42,45,60,40,51,40,52,49,44,57,40,61,19,41,32,38,46,34,49,57,29,90,98,95,90,120,79,83,105,89,108,102,102,84,121,90,89,104,92,96,94,83,81,135,109,104,70,91,86,61,108,126,87,81,104,92,99,80,108,91,90,116,88,134,102,98,95,86,101,120,78
"COG0020",38,32,32,39,41,29,36,36,42,37,47,39,25,26,51,28,26,32,24,34,35,38,30,34,36,38,10,34,41,32,43,38,26,39,31,37,43,41,55,33,48,27,26,49,32,31,46,34,24,28,50,48,33,39,42,34,28,39,39,48,44,53,39,43,25,34,28,28,37,36,38,43,43,41,52,27,41,31,36,32,47,48,42,25,38,36,22,33,24,26,48,44,39,48,57,28,32,30,42,37
"COG0021",41,60,64,44,41,59,52,49,113,45,47,56,55,40,56,43,53,52,47,42,50,58,36,32,42,39,72,77,28,48,54,100,41,51,33,46,31,62,114,52,63,35,30,30,39,28,23,73,60,59,54,36,62,64,77,48,42,51,68,60,43,58,54,31,26,37,40,59,84,43,80,51,67,40,66,71,32,66,35,72,67,50,49,59,50,51,55,50,46,46,78,40,63,57,34,51,45,55,71,66
"COG0022",4,22,21,14,10,21,7,6,2,8,7,9,13,30,4,13,6,28,20,18,24,13,22,10,19,36,4,11,4,16,22,1,19,4,4,10,7,5,1,2,1,23,18,18,16,20,11,19,5,9,7,1,1,15,0,31,8,4,0,3,17,7,13,0,7,25,6,6,0,22,23,23,2,8,2,16,16,19,16,24,1,20,10,5,21,37,8,5,18,7,5,3,2,11,5,17,19,6,5,23
"COG0023",7,6,7,10,9,6,3,27,6,6,0,6,10,8,2,15,5,13,6,10,16,9,10,2,11,11,5,17,5,8,10,3,8,7,11,9,11,4,4,9,3,18,10,4,8,9,2,14,6,8,7,1,2,8,3,25,7,11,0,2,3,3,7,2,8,11,12,17,5,5,23,10,0,8,5,5,5,2,9,8,13,15,9,5,15,16,9,1,5,9,11,11,3,6,1,10,22,10,4,5
"COG0024",82,50,69,63,67,83,57,78,46,67,51,73,60,62,57,53,49,67,67,66,69,58,53,44,52,69,22,60,63,81,79,100,66,77,73,59,62,72,92,70,63,40,57,57,80,60,39,75,66,66,61,58,42,70,88,66,60,68,83,43,63,75,61,74,60,62,81,59,69,56,69,57,47,76,89,38,76,51,60,67,85,58,59,81,71,55,55,70,46,54,79,77,70,69,90,63,72,58,61,67
"COG0025",14,9,8,10,6,17,8,7,6,45,36,6,13,8,103,9,30,6,15,1,12,5,5,12,15,9,32,26,5,8,3,2,5,12,6,14,22,14,7,21,3,9,12,17,13,10,45,13,19,4,8,31,16,7,15,4,20,21,2,11,14,45,11,37,9,3,3,4,7,10,24,3,6,24,16,39,11,60,15,3,4,3,37,23,4,10,15,13,7,15,16,35,17,10,4,13,10,34,8,5
"COG0026",2,2,2,2,0,0,1,2,4,7,15,0,4,1,35,2,14,5,10,1,9,2,0,1,3,0,11,1,1,5,3,0,1,0,1,3,0,3,5,4,0,1,0,4,6,4,17,1,4,5,1,13,28,9,2,0,5,1,0,2,0,22,5,2,2,2,0,3,3,0,2,0,2,1,1,27,1,31,6,2,0,3,8,0,4,0,6,2,4,3,9,2,4,2,5,1,3,4,5,4
"COG0027",19,20,34,17,23,14,34,25,42,7,22,27,36,22,35,34,15,27,19,17,21,26,24,9,16,22,10,24,12,14,22,35,25,32,30,10,16,13,57,28,35,21,15,12,23,14,12,28,13,17,33,13,2,34,30,30,38,17,39,26,13,16,17,12,11,28,12,27,33,17,35,13,33,17,31,27,11,2,19,32,34,32,24,16,29,47,15,32,28,26,36,21,9,19,9,32,16,33,25,29
"COG0028",62,121,117,102,112,132,93,78,113,136,156,115,116,104,203,126,149,108,118,101,129,111,141,76,95,103,208,95,123,122,116,96,119,94,111,103,87,106,99,105,164,91,165,110,120,97,164,119,143,100,107,164,115,105,98,97,105,108,94,107,99,155,102,144,144,103,134,124,115,90,120,93,87,174,93,164,60,203,102,118,100,92,94,107,153,143,164,129,122,160,109,112,137,99,131,115,96,129,130,119
"COG0029",44,50,67,60,56,69,41,60,90,46,49,50,64,54,27,73,43,44,49,49,53,48,52,22,48,65,31,56,32,55,55,62,60,67,54,46,43,52,76,56,55,42,35,57,59,51,34,54,58,44,59,35,56,46,54,39,52,43,62,56,48,34,58,52,43,50,59,61,55,61,55,52,37,64,41,42,31,26,37,59,58,44,39,53,64,63,53,72,54,58,54,51,49,48,51,70,42,51,60,49
"COG0030",78,52,71,61,43,79,114,51,67,63,90,69,52,49,103,47,51,70,78,60,45,48,50,83,96,30,55,90,68,59,47,58,55,48,74,53,83,58,58,66,104,28,44,58,74,68,155,42,52,109,49,102,92,59,55,34,42,95,50,67,83,45,100,62,74,34,74,87,53,65,67,61,77,58,84,61,77,96,71,64,67,31,49,57,69,55,34,70,67,57,59,62,56,70,77,46,59,50,103,79
"COG0031",65,55,45,74,76,62,53,56,36,55,65,46,61,63,59,57,49,51,57,69,67,56,56,89,69,63,52,52,72,61,74,48,70,56,54,49,70,69,53,59,49,29,47,62,46,81,36,41,61,50,61,49,80,53,60,42,59,56,41,56,56,57,71,60,55,52,64,51,36,62,58,64,45,72,47,47,65,79,42,54,49,57,47,46,67,42,60,53,56,55,59,83,52,68,71,52,58,65,57,53
"COG0033",3,5,5,0,0,2,1,3,0,1,48,0,0,0,43,0,12,0,5,0,2,1,2,4,0,0,23,1,0,1,1,0,0,0,0,1,2,4,3,13,0,3,0,4,2,0,13,2,4,0,0,8,6,1,1,2,1,0,0,1,1,12,11,0,0,3,0,0,0,0,5,0,0,1,1,14,1,10,4,2,0,1,3,2,0,0,4,0,5,0,2,1,0,0,2,0,0,7,14,0
"COG0034",88,105,88,91,102,92,103,102,151,58,93,121,123,126,77,85,67,100,89,88,119,122,64,84,103,93,44,92,76,108,71,93,124,78,69,106,87,79,147,73,150,66,113,81,112,116,70,92,92,90,115,77,75,88,94,79,100,97,144,126,112,102,109,105,88,86,107,109,123,106,65,75,142,95,103,60,103,103,84,106,112,82,102,106,90,79,74,71,87,108,101,111,87,79,89,87,91,70,126,104
"COG0035",36,36,37,42,41,28,44,41,45,44,44,46,34,32,34,40,40,42,28,49,43,37,38,50,22,36,21,44,28,31,34,42,43,36,41,27,38,38,42,49,64,23,38,35,46,43,34,35,44,41,43,38,32,45,35,30,40,33,45,45,49,61,43,36,55,42,37,43,29,30,33,24,55,42,43,17,28,32,49,31,32,23,34,44,43,30,43,42,31,37,37,40,32,43,28,47,36,45,43,45
"COG0036",47,20,25,30,33,48,45,28,48,41,51,40,22,38,40,21,50,43,34,25,29,39,30,42,37,29,51,45,34,37,21,93,37,27,41,50,61,44,52,57,45,34,51,38,28,32,61,47,34,46,29,47,60,31,52,24,31,52,63,36,41,36,47,40,46,22,59,34,51,28,39,40,35,43,42,47,42,43,29,44,30,32,39,36,34,21,40,39,44,29,47,40,56,54,53,21,42,46,44,26
"COG0037",129,99,107,129,117,122,112,85,69,127,76,100,93,106,76,70,105,114,89,99,92,93,119,127,110,84,54,84,99,110,85,72,99,71,99,96,130,110,80,116,109,74,70,90,105,131,77,77,111,89,89,112,106,111,80,72,89,128,86,89,112,104,79,115,110,82,94,111,80,97,86,89,97,118,127,76,114,109,96,70,100,71,75,123,101,92,91,112,85,91,98,91,140,118,120,77,92,62,86,91
"COG0038",69,74,90,87,105,81,51,94,109,97,116,73,90,101,138,105,84,84,76,75,78,93,93,42,79,81,50,80,92,102,80,64,92,84,76,82,51,70,97,69,70,106,79,74,98,81,95,80,79,58,79,92,69,79,70,84,87,76,92,75,80,121,61,67,50,82,81,98,95,97,102,89,84,78,78,89,44,131,87,83,78,89,91,83,121,89,108,61,86,79,73,79,68,65,70,74,87,90,67,57
"COG0039",44,72,73,67,77,93,45,58,83,44,76,74,73,75,125,65,41,57,50,90,70,59,65,39,58,73,42,89,59,68,67,87,74,69,75,66,66,73,64,76,69,55,60,57,66,87,107,69,67,69,50,81,78,51,78,56,59,56,54,80,62,87,52,50,59,74,64,84,67,68,62,74,68,65,48,72,51,102,64,89,64,51,56,43,80,76,47,57,54,59,50,67,78,65,52,80,70,62,58,62
"COG0040",27,24,25,31,41,31,28,37,42,21,39,31,23,16,43,27,28,31,31,29,44,43,24,28,31,27,17,37,45,23,33,43,38,31,33,36,29,48,33,38,50,32,20,25,57,41,33,31,25,39,37,23,31,32,27,40,28,35,49,33,34,34,32,28,29,39,37,46,36,39,50,32,50,32,28,24,39,19,34,29,39,40,31,20,41,38,39,35,26,37,31,32,15,27,31,46,26,30,61,46
"COG0041",33,27,24,18,26,25,22,36,34,25,22,40,36,24,26,25,28,22,19,24,26,23,17,33,29,27,13,28,26,34,25,22,26,23,29,22,31,32,38,30,25,20,14,22,29,34,28,27,32,21,24,26,26,21,28,22,29,23,25,15,29,27,13,38,31,17,25,24,27,31,24,22,14,36,26,18,25,24,21,20,20,24,24,24,31,27,30,22,30,33,32,29,21,26,39,17,23,26,33,18
"COG0042",79,76,81,61,81,86,85,96,47,87,67,63,73,89,78,75,77,74,101,71,70,40,59,76,74,79,79,87,83,76,65,52,81,63,89,89,68,57,97,60,62,54,71,74,67,92,78,70,88,61,70,90,83,75,61,57,64,81,45,34,84,47,64,79,61,75,83,81,56,98,72,75,58,99,73,80,88,84,62,64,69,69,77,98,70,78,74,73,79,66,89,83,90,66,74,87,85,88,84,82
"COG0043",13,8,11,9,11,6,4,4,6,14,12,1,8,7,8,7,20,11,16,8,23,6,9,5,10,10,47,12,16,5,5,8,9,10,7,4,4,7,5,0,1,19,6,20,11,7,25,9,7,18,4,16,15,15,3,6,11,8,1,8,5,7,11,4,1,6,0,10,8,4,8,0,2,2,3,19,13,13,15,11,5,10,6,5,6,6,3,6,18,8,1,3,10,12,14,13,3,19,1,4
"COG0044",63,63,65,63,53,80,58,56,65,49,95,73,80,70,97,68,74,58,59,62,73,56,70,81,75,54,89,55,72,70,60,65,90,66,61,70,72,68,64,55,60,87,45,88,69,76,82,44,66,80,58,75,83,48,49,43,79,59,52,45,73,98,72,82,63,46,64,55,63,56,64,41,86,68,68,58,73,73,54,88,62,47,71,67,72,84,60,71,83,66,82,73,78,61,78,69,70,69,59,51
"COG0045",3,9,9,1,2,8,4,6,2,9,19,0,6,10,38,24,17,2,11,11,8,6,17,6,2,12,30,14,4,2,8,8,1,5,1,3,0,9,2,8,2,16,14,8,6,0,12,17,3,5,3,12,4,5,3,12,3,1,1,5,1,7,6,2,3,13,6,5,4,8,12,4,5,4,1,27,6,4,9,10,1,29,7,1,6,9,9,1,8,5,11,0,2,4,0,5,9,9,8,6
"COG0046",130,90,121,110,126,106,119,104,219,91,129,148,129,160,146,100,105,99,135,137,164,125,93,115,128,130,51,110,139,109,106,139,169,123,119,121,139,156,228,124,177,82,112,175,155,113,92,86,124,118,152,124,120,117,173,85,146,125,204,198,130,175,115,120,124,93,102,85,151,120,99,98,188,134,135,86,105,132,98,148,130,78,105,150,133,104,133,156,106,105,155,112,122,125,136,103,113,102,137,152
"COG0047",63,54,63,49,49,42,53,47,90,45,69,69,47,53,52,54,39,50,56,39,76,68,41,55,47,52,35,52,55,50,44,71,58,54,51,58,68,80,83,51,78,31,58,60,60,68,38,38,69,42,140,111,73,97,151,76,129,102,169,132,138,126,141,113,108,79,102,94,133,139,92,88,132,114,129,69,113,118,86,106,93,64,122,134,116,86,110,152,62,113,157,113,111,109,116,97,109,86,144,116
"COG0048",18,19,19,14,16,12,23,16,18,22,19,16,26,20,28,10,19,14,23,17,20,11,14,27,15,10,19,18,9,15,14,18,12,18,18,8,19,23,18,14,37,13,20,26,21,28,32,13,20,25,28,22,29,24,23,11,20,28,25,24,22,19,26,21,25,6,19,14,29,14,23,12,26,15,24,24,29,32,18,9,24,14,28,23,11,13,16,18,21,20,17,25,25,19,24,15,10,18,23,17
"COG0049",27,29,30,27,38,33,33,31,8,37,36,32,32,32,41,25,25,27,35,37,21,15,28,25,38,17,22,27,25,19,20,30,25,32,21,19,30,28,22,37,13,32,27,34,26,47,37,22,25,36,19,27,44,24,38,20,23,33,20,17,32,35,46,26,26,21,23,22,14,26,21,21,16,27,36,35,29,29,32,32,22,21,29,34,24,17,24,26,27,28,28,26,30,28,36,25,18,21,34,24
"COG0050",54,58,85,59,52,55,80,46,105,95,82,72,79,59,85,62,70,57,45,69,65,59,59,71,66,57,40,35,61,57,46,63,50,70,67,51,83,77,69,71,80,51,52,86,56,66,73,73,53,75,77,71,79,65,98,53,76,60,74,97,77,97,69,74,63,67,50,48,72,48,51,36,78,56,78,69,82,51,67,74,63,40,50,71,53,57,79,65,59,55,63,70,55,48,53,69,58,58,94,59
"COG0051",25,24,11,21,19,21,28,16,7,23,25,21,28,20,37,17,19,18,27,21,18,13,16,22,23,15,21,23,32,22,23,12,11,23,9,19,30,25,12,20,18,16,18,21,21,23,25,18,23,25,12,21,25,16,28,18,16,23,12,12,19,19,26,23,23,19,21,20,12,19,21,16,10,21,29,22,32,17,25,19,11,16,18,25,20,22,15,9,14,25,26,26,36,35,23,17,21,16,16,19
"COG0052",34,35,33,36,29,26,51,31,55,37,34,37,37,29,40,27,34,27,22,26,40,46,36,47,33,29,19,39,27,40,31,37,32,32,28,31,47,37,48,35,58,21,31,38,37,43,56,41,37,46,47,36,39,33,39,19,36,36,61,44,42,44,39,44,36,30,33,32,37,27,26,24,43,36,41,35,50,40,44,36,41,33,44,42,35,25,31,54,24,40,39,35,28,36,47,32,28,28,44,23
"COG0053",48,33,61,46,48,45,64,43,47,56,50,45,37,39,47,42,44,35,57,50,57,41,37,60,51,39,43,58,59,75,52,39,42,59,43,35,84,63,42,54,54,34,38,65,55,48,36,49,49,48,45,46,45,42,43,31,48,56,43,48,67,51,64,53,36,17,59,48,48,43,48,34,60,40,55,42,41,50,54,41,51,28,58,54,46,41,56,44,46,53,64,50,50,53,47,49,48,44,54,57
"COG0054",20,17,22,16,15,25,30,28,31,25,11,20,21,17,7,14,15,24,9,23,14,17,18,15,17,13,27,16,16,17,21,32,13,28,27,28,18,27,20,23,32,10,9,18,27,18,29,18,22,36,21,14,18,30,25,14,20,19,29,27,25,24,39,29,14,23,10,30,32,25,21,16,37,21,21,18,24,2,27,23,29,15,25,25,20,14,10,23,25,23,23,28,14,24,18,17,18,19,32,16
"COG0055",64,66,79,72,57,74,69,56,66,60,84,74,72,42,94,47,63,50,76,84,87,84,60,77,65,57,50,36,98,82,71,78,83,48,65,100,85,99,71,56,60,36,77,62,83,89,48,42,103,74,79,74,94,48,81,31,78,73,81,91,96,103,48,103,73,35,57,57,57,57,54,51,76,90,86,48,49,115,42,54,65,47,60,92,69,43,81,88,60,67,81,64,100,93,70,37,58,55,71,75
"COG0056",69,60,100,78,71,93,95,78,131,91,86,73,81,82,104,57,79,74,79,115,83,78,54,80,76,83,45,53,109,106,87,90,96,75,75,97,102,87,79,67,77,42,89,72,58,82,65,55,102,71,94,95,89,83,74,40,73,92,86,95,122,90,61,102,104,46,84,59,91,88,65,69,109,97,86,57,70,78,74,83,74,45,77,100,69,52,110,99,78,71,110,94,130,79,89,71,71,72,92,76
"COG0057",69,44,42,38,40,41,55,45,65,48,53,39,46,39,60,46,44,38,70,49,44,53,48,63,60,40,64,34,36,51,51,67,44,45,46,53,74,58,50,47,64,37,24,63,60,49,44,43,38,67,49,51,70,56,49,31,62,65,59,64,73,58,72,58,50,32,34,49,47,35,41,43,57,48,63,59,93,40,61,62,42,39,49,68,33,30,49,58,34,43,60,58,35,43,51,35,41,53,63,43
"COG0058",154,124,114,138,125,119,154,127,121,154,138,171,133,96,139,85,149,114,147,147,93,99,117,147,128,74,119,137,163,135,135,140,137,116,127,162,186,161,130,132,132,63,124,107,150,132,79,93,146,180,122,170,160,118,164,134,132,181,109,115,167,106,123,172,166,99,144,108,104,132,129,101,127,152,164,148,167,185,103,124,113,105,113,178,120,113,128,144,124,145,158,168,153,151,166,69,145,124,112,143
"COG0059",50,35,54,43,34,49,42,56,41,48,94,50,55,51,72,30,33,33,50,51,46,40,57,33,43,69,42,34,45,43,34,26,48,51,31,50,39,41,42,45,45,35,58,51,48,52,49,35,36,48,35,51,31,39,48,30,52,42,51,42,47,49,44,36,44,39,55,49,44,42,40,37,34,53,42,44,35,41,43,45,37,47,45,40,51,46,56,43,42,49,50,44,54,45,68,62,33,47,35,43
"COG0060",142,114,130,120,97,105,132,100,146,101,106,113,158,102,139,71,79,108,119,102,150,140,119,151,153,110,71,93,115,126,126,105,127,116,103,108,164,150,113,120,113,88,142,136,133,121,80,82,124,94,118,136,158,101,141,69,143,146,116,148,149,140,87,150,151,100,105,119,172,117,130,120,139,101,148,94,145,156,108,108,133,106,131,145,101,102,107,120,103,131,148,112,129,131,111,124,95,119,122,139
"COG0061",30,26,30,40,43,38,32,36,44,42,46,43,30,35,53,29,33,38,41,27,45,35,32,48,36,28,21,48,35,44,37,46,37,36,32,33,26,44,55,38,36,32,36,43,51,52,51,24,37,35,38,30,44,33,39,39,38,45,58,46,38,40,36,40,33,23,37,47,46,41,37,28,39,41,51,40,39,34,43,38,60,39,44,42,49,30,36,49,41,38,48,31,44,37,48,39,28,32,43,35
"COG0062",48,31,44,39,48,33,49,36,60,37,32,55,45,34,44,47,46,36,51,38,51,56,37,39,40,20,32,46,34,33,28,68,53,31,43,37,52,61,96,41,71,26,47,64,37,37,33,24,58,43,61,38,47,52,40,25,36,46,53,74,58,53,42,61,47,45,38,43,56,52,48,39,87,32,63,37,57,33,33,45,59,36,41,44,41,35,39,56,39,40,68,38,42,42,33,43,45,43,64,39
"COG0063",43,41,40,42,36,44,43,49,53,19,61,60,39,52,76,34,42,39,45,24,66,61,53,49,41,34,27,41,41,46,31,47,35,41,44,50,35,79,70,39,81,30,31,58,47,49,61,32,51,43,46,43,59,51,52,40,34,63,67,70,66,79,31,59,52,33,39,45,55,54,47,48,80,35,58,34,51,45,31,53,41,29,56,45,50,53,34,59,50,41,71,65,52,57,40,48,32,66,75,64
"COG0064",57,20,14,25,24,34,23,10,6,24,49,26,17,25,72,6,12,14,43,22,18,10,29,37,29,20,8,7,18,32,24,19,21,6,20,37,35,27,7,36,5,14,21,51,34,24,48,14,34,35,19,63,61,27,20,6,28,55,11,17,33,59,27,41,48,6,29,16,9,25,11,17,18,31,28,26,47,52,21,16,13,3,16,36,20,9,10,26,14,14,37,27,37,30,42,8,15,13,20,20
