"","DLM017","NOF011","DLM013","NLM002","DLM003","DOM015","DLM009","DLM006","NLF009","NLM025","DLM028","NLF012","NOM018","NLM027","NLM021","DLF009","NOM007","NOM002","DOF008","DLM008","DLF014","NOM008","DOF014","NLM029","DLM015","NLF010","DLM020","DLM016","NLM028","NOF006","DLF008","DLM021","DLF010","NLM009","DOM018","NOF007","NLM032","NLM007","DOM019","NOM014","DOM022","DLM027","NOM004","NLF005","DOF006","NLM016","NOF002","DOM023","NLM004","DLF013","DOM016","DOM001","DLM005","DLM024","DLM011","DLM010","NLF013","NOF009","NOM025","DOM013","NLM001","NLM008","NLF015","NLM010","NLF002","DOM008","NOF005","NLM024","DLM002","NOF010","NOM026","DLM012","NOM029","NLM023","NOM005","NLM026","NOM016","NLM006","DOM003","NOM019","DLM018","NOM020","DOF012","DLF003","NLM022","NOM028","NOM012","NOM010","DLM004","NOM017","DLF004","NOF012","NOF008","NOM009","DLM022","DOM026","DOF009","NOM001","NLF007","DLM019"
"COG0015",76,70,80,90,72,75,62,79,50,62,54,56,66,54,61,68,58,73,70,57,75,58,56,76,48,40,55,65,75,56,58,68,72,78,77,58,59,65,72,56,66,100,52,75,67,62,59,73,55,60,71,76,80,36,63,62,79,45,47,69,81,59,47,58,80,52,73,77,58,75,58,65,68,44,56,74,51,89,68,71,73,74,93,73,69,50,71,57,48,89,62,43,67,83,58,48,58,80,85,55
"COG0016",48,58,69,64,60,49,63,58,44,50,47,57,37,46,46,38,60,49,44,66,46,48,53,64,51,52,56,40,60,48,32,49,60,30,43,49,47,53,52,54,44,53,43,62,60,52,40,46,45,54,52,51,48,22,33,59,49,57,37,63,45,44,50,48,60,49,39,44,64,54,39,49,46,53,43,63,67,44,37,58,49,38,53,54,43,30,44,50,44,39,47,55,73,52,64,46,57,46,51,53
"COG0017",69,66,39,84,75,57,47,64,75,61,60,81,67,67,82,44,77,46,77,65,39,59,51,66,63,57,54,60,62,49,52,62,63,61,54,80,76,67,73,61,60,55,50,59,70,79,53,66,57,65,61,68,58,37,67,55,54,56,81,86,70,84,58,51,52,55,64,71,78,78,59,24,57,65,58,71,60,52,48,70,61,60,74,57,65,77,70,45,76,76,53,65,67,105,86,58,78,83,61,80
"COG0018",99,64,76,91,75,93,83,87,82,89,74,91,96,92,82,71,99,85,88,74,98,92,74,103,99,80,70,101,88,90,60,90,95,76,92,72,108,120,108,92,82,116,64,100,95,108,59,89,84,101,83,95,92,38,82,98,91,79,93,120,73,65,71,81,99,84,77,113,86,79,99,99,63,63,65,86,78,82,91,100,83,73,94,85,76,75,63,83,73,99,92,115,115,97,104,83,85,86,80,96
"COG0019",93,81,92,101,83,81,95,133,83,120,109,84,104,100,92,63,125,109,101,111,96,85,88,94,108,111,73,88,93,93,72,87,83,135,112,81,104,87,97,88,120,93,71,114,71,109,77,92,93,90,122,89,66,44,95,88,104,90,88,84,104,96,76,98,125,74,109,112,100,111,77,81,75,86,84,100,114,78,91,96,98,92,70,116,101,94,109,99,83,161,94,71,96,113,74,101,92,140,91,106
"COG0020",40,39,50,40,26,37,49,34,33,53,29,37,34,30,39,29,37,38,34,41,50,26,40,42,36,38,22,29,40,29,32,33,44,55,45,33,36,30,36,33,27,44,32,26,31,56,30,42,38,28,36,35,35,11,38,30,50,36,29,42,42,45,19,33,41,40,35,47,36,35,36,56,37,34,27,40,26,51,37,58,50,38,42,48,35,24,38,36,33,35,30,43,57,35,40,37,45,42,32,46
"COG0021",60,60,34,90,49,54,66,51,39,64,48,42,50,55,47,83,63,59,23,31,62,49,37,58,31,61,37,36,43,45,32,46,36,72,39,28,34,46,40,51,76,65,58,51,50,63,39,85,44,27,64,73,67,79,49,56,50,45,62,52,71,33,42,63,46,50,46,80,35,53,36,49,56,38,58,25,44,84,77,37,79,72,38,40,46,28,33,53,42,63,80,58,51,38,46,23,59,68,45,28
"COG0022",4,25,13,3,31,14,0,15,17,2,17,9,6,31,10,5,2,2,2,29,7,16,6,8,19,17,48,13,13,35,21,10,11,0,13,7,6,9,10,4,16,10,22,6,18,0,23,4,2,25,17,15,8,4,5,4,2,28,7,3,2,2,32,22,22,33,12,5,7,12,9,4,26,37,12,4,28,14,0,11,2,2,13,5,4,15,4,8,22,1,6,8,12,1,16,5,8,1,5,9
"COG0023",9,11,6,5,18,9,0,7,11,1,8,14,12,1,7,6,3,2,2,6,2,17,13,6,13,17,9,5,4,19,15,14,5,1,3,11,2,9,7,21,7,1,9,2,11,2,13,11,3,8,4,2,12,1,5,4,1,7,5,3,0,1,8,4,5,5,3,5,2,6,7,2,10,9,4,6,4,3,3,3,4,1,1,0,5,6,1,5,12,0,2,9,7,0,2,6,5,0,1,1
"COG0024",56,61,61,104,76,64,55,90,59,82,56,78,75,54,73,51,91,89,50,81,53,65,74,85,61,79,56,61,78,69,51,56,68,68,67,68,69,73,74,91,68,48,73,60,54,81,55,67,80,60,78,59,69,36,80,51,70,80,75,77,92,76,60,67,75,58,65,55,73,48,73,50,68,59,45,83,55,77,47,64,85,58,55,82,74,50,54,59,67,53,50,81,59,60,82,67,71,56,68,62
"COG0025",5,5,13,19,9,4,10,7,8,12,13,7,30,48,7,38,13,22,56,12,45,10,26,24,8,5,2,14,15,4,13,3,11,5,13,4,9,10,16,6,3,39,13,15,11,1,7,8,9,14,14,5,11,33,21,44,30,12,15,16,14,9,7,14,10,14,6,5,14,9,33,89,14,14,19,8,12,18,31,7,26,8,49,9,17,21,9,8,1,8,4,5,11,32,14,3,27,8,13,6
"COG0026",4,2,4,3,5,1,44,1,5,3,3,3,3,37,10,18,1,3,15,3,19,1,6,0,0,0,0,3,1,3,2,7,1,2,3,3,2,0,0,2,6,14,2,1,1,0,2,1,4,2,1,6,6,19,2,3,1,2,2,7,0,0,1,3,0,2,0,0,1,3,6,30,2,6,6,0,1,0,14,5,6,1,20,2,5,2,1,1,2,0,2,5,3,1,1,0,8,1,1,7
"COG0027",27,22,15,43,28,24,1,27,23,24,16,25,21,4,33,21,27,8,8,21,21,34,22,7,26,28,23,29,20,29,21,33,10,29,29,17,6,24,26,34,28,17,19,21,34,34,12,34,17,24,29,44,17,15,29,34,22,30,22,20,22,7,31,14,16,20,12,40,12,40,12,40,30,37,13,21,20,33,31,18,24,49,25,20,15,19,20,20,30,25,31,12,13,7,11,16,35,29,19,7
"COG0028",97,118,109,102,112,171,101,116,93,143,148,103,128,208,110,169,86,144,162,92,163,109,95,110,117,78,119,109,160,105,96,126,81,145,119,98,139,91,115,107,90,150,128,97,120,84,137,124,117,121,139,93,92,198,90,125,107,82,129,106,103,148,116,103,121,128,105,103,131,114,129,176,96,96,150,89,109,75,133,90,131,149,166,94,143,132,114,96,77,119,86,60,90,134,83,120,102,126,132,64
"COG0029",72,41,60,93,35,73,60,59,44,47,40,61,64,20,53,53,36,50,40,43,56,64,48,51,47,56,55,71,55,51,48,62,26,54,62,59,50,69,63,55,63,42,57,58,62,52,58,61,68,49,68,42,55,42,71,47,37,81,53,45,58,55,51,51,45,45,60,79,47,52,49,36,73,53,43,48,60,69,45,56,70,66,31,46,63,53,41,59,51,27,59,41,44,42,43,58,58,41,55,22
"COG0030",74,63,68,50,55,53,100,77,75,96,66,55,75,84,57,44,76,55,94,69,78,37,70,88,62,82,54,40,67,38,33,66,72,73,46,83,82,60,58,46,53,54,44,70,46,57,56,46,64,78,77,68,96,43,44,39,54,38,51,84,62,82,29,62,62,47,64,71,83,46,59,108,51,57,63,88,73,93,44,60,50,57,182,67,49,82,93,77,79,74,41,88,71,82,81,77,42,59,57,65
"COG0031",69,68,57,46,57,75,69,47,58,51,74,57,64,75,65,66,42,42,75,68,79,62,59,57,87,47,55,54,57,55,42,41,71,47,58,54,63,66,59,65,49,60,44,37,56,36,59,38,50,56,43,52,57,35,61,58,61,50,58,57,66,64,49,74,50,49,67,49,56,69,60,60,49,50,46,71,64,53,42,60,48,44,47,64,87,45,50,58,53,49,45,39,64,64,62,50,62,64,78,71
"COG0033",0,0,3,3,1,0,8,0,0,14,4,0,1,9,1,12,0,1,8,3,37,0,9,0,0,0,1,1,0,3,0,2,0,0,1,0,6,1,0,1,6,17,3,2,0,0,1,0,2,6,0,2,5,18,5,2,0,1,4,4,3,0,1,1,0,2,1,0,0,2,1,52,1,0,7,2,0,0,21,1,7,10,11,0,3,3,1,0,1,0,0,0,0,0,3,0,4,0,0,0
"COG0034",127,95,90,129,93,92,68,134,71,117,99,121,84,88,111,61,105,77,75,109,79,96,84,84,114,86,97,98,85,79,65,96,79,129,98,79,87,77,108,98,121,107,78,83,87,153,65,135,92,108,96,100,77,37,91,82,99,114,76,92,87,60,94,93,84,97,109,154,110,130,70,76,80,92,79,111,99,103,118,92,103,138,77,129,92,107,106,106,95,108,118,49,91,92,74,102,81,141,104,89
"COG0035",49,32,29,47,43,37,34,43,44,59,41,49,40,61,44,24,44,33,52,42,35,39,49,33,41,56,34,38,39,26,22,42,44,52,46,49,43,44,34,50,37,42,35,53,39,46,41,44,46,35,38,53,54,18,49,44,43,43,39,33,37,35,36,33,38,27,59,39,44,44,37,39,37,41,38,41,49,37,52,43,36,28,53,35,44,35,28,41,35,56,49,23,40,37,36,30,51,58,31,41
"COG0036",58,31,37,52,32,26,74,37,27,45,30,30,37,54,38,33,41,49,48,29,54,35,38,54,28,41,26,31,37,20,29,23,52,39,44,32,53,37,35,32,26,35,32,60,33,36,40,41,44,37,36,31,36,52,36,52,48,23,34,54,45,37,31,42,46,22,44,33,39,37,45,43,41,31,39,32,36,44,50,47,51,36,58,55,42,29,50,35,32,34,36,46,32,49,53,63,42,56,51,61
"COG0037",88,78,98,79,91,105,103,91,101,88,89,109,103,114,132,75,111,121,131,103,75,76,108,119,98,82,85,112,110,90,72,107,118,105,105,106,106,93,91,114,77,99,69,116,71,68,88,78,105,113,50,55,42,37,45,32,46,36,44,60,42,56,45,50,48,53,63,43,42,45,56,40,32,40,42,65,57,36,42,46,38,44,39,60,47,42,47,50,31,56,41,61,57,62,51,54,46,57,46,56
"COG0038",78,81,64,88,75,92,55,62,70,70,75,80,88,100,93,98,80,75,124,79,120,80,78,55,92,86,88,77,82,92,87,96,65,69,95,98,99,108,67,88,99,116,94,53,101,85,110,102,68,86,83,73,84,56,110,87,62,89,94,68,57,69,85,66,75,89,91,85,69,81,83,133,115,83,59,58,97,81,87,77,101,70,123,70,96,82,71,79,117,61,81,66,81,80,48,80,107,67,73,46
"COG0039",73,55,50,69,57,71,82,68,78,49,50,71,68,64,64,50,78,96,64,84,83,76,68,64,72,99,69,71,53,82,66,75,59,62,74,86,54,63,60,66,71,81,53,61,64,53,52,57,65,78,85,49,71,43,51,52,48,82,45,57,63,68,64,62,78,74,63,70,92,65,63,90,51,67,59,59,68,88,66,66,51,51,112,52,62,65,50,70,61,55,70,70,75,65,31,53,55,83,68,57
"COG0040",34,39,29,31,38,35,32,28,34,40,25,36,33,16,24,30,27,35,22,40,38,32,46,27,35,43,22,26,32,42,27,47,46,65,49,42,44,27,39,32,25,29,33,28,28,39,30,28,41,36,41,41,31,11,39,26,45,30,32,33,19,33,28,36,32,37,27,68,23,41,28,38,38,23,25,39,30,41,42,42,29,35,27,25,37,28,30,27,52,37,36,24,28,29,14,39,35,37,34,19
"COG0041",39,18,31,37,35,25,32,31,27,23,23,30,34,30,27,14,29,32,26,28,30,28,36,29,24,29,26,25,27,16,18,26,15,32,32,26,31,31,24,37,34,34,27,31,35,36,26,27,29,27,37,32,29,12,46,23,27,25,23,18,25,30,26,24,31,25,32,28,19,24,37,34,29,23,21,37,27,29,23,29,24,22,25,29,20,33,17,26,25,26,23,19,31,29,17,36,31,24,26,28
"COG0042",74,73,84,62,85,94,91,62,67,68,80,77,98,78,86,64,75,79,80,81,77,68,72,88,92,80,71,83,101,59,67,83,68,65,95,100,94,99,77,79,77,74,86,71,98,44,72,55,90,80,90,79,65,77,86,94,63,89,77,62,73,75,74,84,85,78,70,56,74,59,90,74,81,65,109,84,92,65,79,80,91,76,82,72,99,69,77,64,99,52,50,86,80,96,73,85,71,43,74,55
"COG0043",2,2,7,4,5,0,4,4,2,1,4,2,1,8,4,15,0,3,11,3,6,4,0,11,2,3,2,6,3,1,14,10,5,0,2,1,6,0,1,4,5,4,4,2,3,0,5,2,1,1,17,27,10,36,7,22,1,6,2,9,7,2,6,5,14,7,7,7,8,5,14,4,8,9,17,2,3,15,16,4,0,6,15,1,8,18,7,2,0,5,7,6,12,8,13,3,5,9,2,4
"COG0044",64,61,94,87,55,56,98,68,78,62,62,82,72,73,67,66,60,95,73,81,79,63,65,70,67,52,45,78,69,37,72,62,54,61,76,53,83,64,58,73,80,103,67,62,69,40,70,65,70,63,86,70,70,88,64,70,58,57,64,59,55,63,63,67,68,67,67,47,83,59,58,81,75,50,66,67,69,60,71,78,83,63,82,70,72,78,69,67,52,63,64,71,67,85,53,66,74,47,75,84
"COG0045",3,9,9,4,3,3,4,3,8,15,6,2,4,1,5,22,0,1,9,2,16,4,15,5,10,6,15,7,7,8,14,9,3,1,5,1,2,5,8,3,5,5,16,2,13,2,24,1,3,8,11,8,8,22,3,10,3,13,8,12,6,0,7,6,14,11,5,5,3,3,10,42,12,9,14,3,4,21,19,6,10,15,10,4,3,7,3,2,10,1,3,4,4,1,21,7,5,5,2,8
"COG0046",170,111,138,206,104,124,103,138,121,153,142,138,127,148,121,101,128,137,128,119,178,110,111,165,141,120,129,110,150,97,94,160,94,168,152,103,111,125,124,116,153,175,96,127,100,205,94,162,152,131,115,109,142,67,116,82,129,121,119,124,148,100,137,113,131,116,132,194,146,151,96,147,98,74,99,143,129,102,136,161,142,174,81,116,117,95,122,114,114,211,147,89,119,125,98,142,134,187,134,129
"COG0047",159,117,115,204,99,114,64,124,74,143,105,128,115,99,106,56,130,117,99,112,154,112,113,122,101,82,92,102,98,84,59,147,96,128,112,125,119,92,112,100,106,130,69,118,90,161,98,130,131,132,126,105,113,69,110,88,113,118,89,120,147,94,96,127,108,84,106,168,119,118,80,121,87,60,79,137,154,106,135,137,129,179,81,119,113,86,104,130,92,138,96,66,99,112,95,98,125,159,113,97
"COG0048",31,10,32,25,13,12,21,16,15,30,19,13,24,32,20,21,26,24,19,18,22,13,18,28,11,14,11,12,16,9,11,18,41,36,21,13,17,14,16,9,20,27,8,22,5,24,18,21,18,20,16,23,15,17,13,18,25,11,12,26,21,19,12,18,22,17,23,24,17,13,30,16,23,21,21,32,12,11,28,17,27,18,36,28,11,17,26,21,16,17,15,19,23,24,29,10,17,26,22,28
"COG0049",22,20,26,25,29,21,33,46,32,36,30,26,21,30,32,16,30,34,32,36,30,26,31,26,21,30,21,24,23,25,26,20,39,17,24,21,33,22,31,29,22,34,17,36,29,28,19,18,40,20,28,33,27,13,18,25,29,21,28,39,25,22,18,20,38,22,33,12,46,18,36,27,31,24,32,32,35,29,21,29,28,27,36,26,31,22,34,31,32,18,20,40,29,22,38,35,27,23,36,36
"COG0050",39,23,37,40,18,36,50,40,22,53,34,37,34,39,28,28,42,36,27,44,51,31,35,29,36,29,33,39,30,25,11,42,40,39,38,30,29,44,42,21,36,41,26,54,26,40,32,19,38,30,82,64,64,70,55,62,82,69,81,71,97,65,64,49,83,49,76,85,66,62,89,61,63,62,81,69,61,33,99,74,65,89,73,98,60,57,70,56,43,67,68,81,63,74,82,55,71,89,70,75
"COG0051",13,19,25,21,18,19,28,24,27,11,22,24,24,31,18,18,24,23,22,20,20,16,16,34,18,25,11,11,22,20,21,21,30,24,14,20,29,21,19,19,25,17,16,21,9,5,15,14,12,19,15,19,24,13,17,19,20,15,15,27,17,19,22,23,29,18,28,8,19,15,22,28,14,23,16,29,25,20,11,18,35,12,25,22,15,19,24,19,15,21,12,42,15,19,22,18,22,12,18,23
"COG0052",48,37,27,61,34,36,36,35,21,41,41,24,31,29,23,41,48,34,25,42,36,26,37,40,34,20,19,22,33,36,37,35,47,63,40,26,39,35,40,30,34,36,23,33,27,55,35,61,35,35,27,29,34,21,27,37,37,30,26,37,37,27,25,34,31,31,32,33,24,50,37,60,36,33,37,50,31,52,56,37,43,42,39,46,29,37,49,30,28,48,33,57,35,52,55,29,41,47,44,38
"COG0053",50,42,42,41,63,49,41,41,41,64,52,50,48,54,49,50,38,41,46,50,43,53,42,53,29,60,33,42,41,35,40,51,44,43,33,36,73,57,53,50,50,43,46,56,56,59,42,45,53,45,24,16,37,24,26,17,26,27,28,23,29,31,13,28,27,21,27,25,15,18,30,24,18,28,23,25,20,29,18,28,26,21,18,30,26,25,15,33,16,21,27,18,20,28,31,34,26,20,26,38
"COG0054",32,24,14,29,20,15,12,15,25,29,17,27,22,8,27,14,24,9,16,29,8,19,22,24,27,24,23,16,10,27,6,22,14,30,24,17,16,13,29,18,18,22,11,24,21,33,19,37,22,19,28,27,27,18,40,15,24,21,11,17,40,35,13,26,22,23,23,33,24,23,27,5,19,24,21,18,16,31,24,29,28,34,20,28,32,14,32,25,24,25,25,20,15,20,8,17,24,40,27,11
"COG0055",70,71,60,77,43,85,92,67,62,75,86,95,91,102,94,62,67,117,96,84,76,35,66,88,41,34,51,58,97,35,30,76,56,61,74,58,59,65,67,44,73,95,55,91,42,61,68,70,81,71,84,56,53,44,57,50,80,51,79,50,95,79,71,108,74,47,83,61,79,66,77,81,65,53,84,76,66,41,82,86,97,73,59,84,93,68,71,79,37,86,71,32,59,111,55,46,57,104,114,66
"COG0056",84,79,67,82,52,81,85,81,79,85,92,104,111,96,93,46,71,115,95,87,79,76,74,103,72,41,70,96,100,48,52,86,68,91,96,75,75,96,73,82,78,92,63,130,64,95,61,78,102,77,86,55,56,49,59,59,88,69,95,81,95,87,72,101,101,46,79,105,98,74,99,92,70,60,79,102,67,55,85,84,110,85,62,90,111,71,78,81,49,113,92,62,85,98,45,64,66,120,96,84
"COG0057",53,47,75,54,43,40,60,48,49,64,53,40,52,72,67,77,48,41,50,44,55,49,44,47,37,36,32,58,50,55,33,46,73,87,44,37,51,34,47,45,40,52,31,70,39,69,49,52,65,63,41,35,53,62,55,48,44,34,38,72,65,39,37,37,53,31,41,72,46,56,52,44,37,48,53,61,44,26,83,53,60,60,53,65,40,50,58,46,41,71,56,92,52,45,84,49,43,60,55,81
"COG0058",140,117,111,145,122,143,158,166,151,141,176,143,163,193,166,133,170,145,167,147,169,102,113,178,108,90,111,115,159,93,77,113,140,113,160,123,185,118,128,118,122,102,90,142,84,93,119,95,118,152,114,121,132,128,110,120,147,104,124,145,168,168,99,151,126,79,131,119,143,125,147,141,126,120,131,180,121,124,114,164,161,137,88,140,158,115,146,124,93,137,124,124,144,179,186,152,127,125,192,172
"COG0059",50,46,40,53,36,59,32,58,44,42,37,48,55,39,39,45,33,49,58,45,91,36,41,51,55,52,54,42,56,41,35,56,29,57,69,55,53,48,43,48,38,51,44,43,42,40,50,50,54,55,48,58,46,31,52,45,52,49,37,47,54,43,43,57,48,53,52,62,31,36,40,97,40,38,39,43,48,31,44,33,57,43,35,59,46,44,48,52,42,50,44,23,40,36,25,39,38,39,59,37
"COG0060",133,125,113,116,117,113,145,146,104,121,122,126,142,146,142,109,144,145,129,141,112,106,124,147,117,62,126,117,106,115,102,94,152,146,138,83,114,123,143,115,127,128,74,141,80,127,99,145,134,133,146,112,110,79,85,89,129,106,82,159,146,113,103,121,112,110,108,143,125,123,105,137,110,102,84,170,111,96,100,148,165,120,101,169,131,98,132,104,87,139,133,190,138,142,164,107,123,145,154,165
"COG0061",38,31,44,46,36,42,50,51,33,39,32,50,37,33,48,38,47,23,39,37,40,39,39,42,36,37,35,31,32,36,27,40,36,42,42,32,45,33,46,41,42,49,34,47,26,52,37,54,52,43,33,35,39,25,31,37,30,32,33,41,38,24,33,29,45,44,26,30,57,30,43,34,47,38,49,34,48,31,46,38,58,34,49,43,35,35,35,31,32,46,35,32,41,39,38,37,36,47,39,44
"COG0062",49,34,59,86,40,45,49,57,40,50,33,49,40,19,44,31,62,47,34,43,34,36,33,53,40,24,59,46,39,48,31,56,36,76,56,46,36,44,40,56,71,51,30,40,48,61,37,60,54,46,50,39,44,38,39,37,65,49,31,37,59,48,20,33,37,42,34,61,68,59,33,54,35,22,45,46,43,46,70,57,63,63,32,57,56,51,43,44,32,89,51,20,42,49,28,43,47,69,57,40
"COG0063",57,32,49,64,31,41,52,72,25,51,48,61,57,47,47,27,53,53,38,57,78,34,46,48,42,21,56,30,48,36,23,45,52,72,58,50,38,45,38,46,42,57,31,64,35,57,43,73,72,35,47,39,31,22,38,43,63,42,43,55,57,57,33,55,46,39,38,56,54,38,23,48,55,37,38,45,47,41,84,67,65,62,57,64,54,42,39,43,25,84,36,41,45,59,37,37,42,73,48,59
"COG0064",28,12,51,14,13,30,66,36,19,16,35,23,28,47,38,24,39,50,61,26,45,10,39,49,11,9,13,16,23,8,13,10,59,10,21,20,49,16,13,15,12,46,11,35,4,6,23,12,22,18,17,16,19,7,8,12,36,10,19,54,23,30,15,39,31,2,29,7,30,21,30,57,14,10,13,36,23,16,27,41,37,10,55,46,32,29,32,26,10,22,15,81,19,46,54,33,10,16,32,31
