"","DLM022","DLM027","NOF009","DLM011","NLM017","NOF010","DOM019","DLF009","DLM010","NOM018","NOM002","NLM010","NLM021","NOM025","NLM004","NOM008","NLM006","NOF013","NOM017","NLM001","NOM009","DLM009","NOM001","NOM014","DOF008","DOM026","NLF002","DLM003","DOF011","DLM013","DLM008","DOF009","NLM032","NLF007","DLF003","NLM022","DOF007","NLM016","DLM023","NLM009","DOM022","DLM024","DOM005","DLM004","NLM024","DLM015","DLM019","DLM006","NLF012","NLM028","NLM025","NLF009","NOF006","NOM028","NLF013","NOM019","NOM022","DLM018","NOM004","DLM028","DLM020","DLF004","DLM001","DOM018","NLM026","DOM024","DLF013","DLF005","NLM023","DOM021","NLM027","NLF008","DOM010","NLF005","NOF014","NOM020","DLF008","NLM029","DLM012","DOM008","NOM016","NOF011","NLF015","NLF001","NOM013","DLF012","DLF007","NOF012","NOF008","DOM013","NLM031","DLF006","DLF001","DLM016","DOM015","NOF002","NOM007","NOM029","NOM015","NOM012"
"COG0030",73,47,51,43,57,44,37,67,49,75,44,55,70,34,77,44,95,64,69,77,58,68,55,46,114,69,60,64,63,62,62,49,81,74,73,60,31,50,63,96,64,57,34,59,75,60,78,72,44,72,103,65,29,65,51,43,47,59,55,61,55,36,64,33,75,58,73,80,54,72,81,49,50,76,71,51,29,77,83,47,59,62,23,62,106,79,88,82,78,74,59,73,29,50,60,51,76,49,49,106
"COG0031",65,54,44,53,55,59,76,56,70,60,43,71,60,66,46,62,34,62,44,44,61,47,65,54,57,58,62,45,53,44,57,47,64,55,67,70,39,43,69,54,42,51,46,50,43,64,93,53,72,58,75,57,57,65,71,60,40,66,41,66,62,38,55,81,59,50,45,63,56,64,63,56,64,39,55,46,35,60,60,48,64,70,62,79,43,51,45,58,75,62,73,55,42,62,72,73,47,62,71,56
"COG0033",3,18,1,0,3,1,0,21,1,1,0,1,0,10,0,0,1,0,0,1,0,3,1,1,15,0,0,1,0,7,0,7,3,2,0,4,2,1,0,0,6,22,4,0,3,0,3,0,1,0,15,0,1,5,0,2,1,8,2,6,1,0,3,3,0,1,1,0,1,1,5,0,2,1,0,7,1,0,56,3,0,0,2,0,0,5,0,0,0,2,0,4,0,1,0,0,1,3,4,3
"COG0034",74,118,126,103,103,127,103,50,95,79,71,95,124,108,104,100,96,93,131,93,88,58,115,102,93,88,75,105,114,93,115,98,73,116,120,107,67,132,89,146,97,41,59,87,140,110,82,110,100,96,113,89,77,101,86,106,99,118,86,79,97,146,110,99,113,97,129,89,70,95,82,109,117,99,101,136,66,83,83,107,89,92,97,94,92,104,72,66,89,78,88,74,85,82,91,61,103,85,112,134
"COG0035",38,34,31,46,29,47,31,21,42,40,38,28,41,43,38,40,40,37,64,34,38,44,58,45,48,40,38,26,34,42,49,45,27,39,49,46,33,49,56,56,46,24,23,39,42,45,46,44,36,42,43,35,36,28,35,59,40,37,36,29,34,41,35,42,41,34,34,30,38,43,38,36,48,36,32,38,32,41,41,26,50,47,46,45,41,28,43,28,36,29,45,53,33,44,35,44,49,35,38,44
"COG0036",50,34,28,32,54,31,28,32,41,42,42,43,29,33,35,26,61,35,53,45,39,52,56,25,43,53,43,29,87,49,37,34,62,33,43,41,40,50,47,41,36,50,27,29,42,22,41,26,27,38,50,29,31,24,39,41,40,36,39,23,27,31,35,38,43,24,39,54,32,23,51,37,23,37,45,37,45,46,32,30,29,23,24,42,42,62,29,41,34,53,44,47,30,32,24,33,34,50,43,52
"COG0037",103,104,89,93,77,95,114,74,65,114,131,109,107,98,77,79,69,80,107,101,138,103,99,107,101,103,107,70,57,97,111,78,111,107,124,119,64,86,89,101,88,74,88,94,77,114,141,105,100,109,86,91,95,82,93,120,90,112,66,85,95,79,81,118,125,112,130,113,94,96,116,74,91,123,118,82,80,127,94,82,122,110,107,106,96,110,74,122,112,130,111,90,66,111,98,85,113,92,93,103
"COG0038",56,108,98,85,61,70,79,93,94,82,75,59,82,81,61,79,79,99,80,61,75,58,63,80,104,92,71,84,90,64,80,88,76,56,59,85,98,78,71,71,85,41,91,98,83,102,47,72,103,104,70,88,102,98,53,72,94,81,88,69,88,71,118,112,59,100,93,69,98,101,102,102,78,79,52,71,81,65,140,104,87,92,99,53,60,52,69,45,84,56,83,69,92,75,100,102,66,97,92,55
"COG0039",38,105,58,51,77,67,71,61,59,73,70,49,88,72,52,78,95,71,57,76,60,74,74,84,70,74,90,65,90,56,83,71,65,77,61,55,50,62,61,74,70,36,56,61,67,73,57,64,55,67,70,62,63,74,51,57,73,49,66,58,69,59,62,88,61,84,70,58,63,88,88,88,70,59,77,64,40,57,91,71,65,79,67,86,71,72,72,60,74,45,68,67,65,81,87,66,64,54,64,51
"COG0040",23,24,46,35,29,46,35,26,26,30,31,35,27,33,34,34,48,39,38,27,31,30,49,46,27,32,33,47,43,30,45,43,27,27,36,41,32,41,51,66,33,18,30,38,47,38,21,26,29,23,39,35,36,32,27,44,35,32,19,27,42,27,33,33,28,36,42,32,31,41,16,30,39,23,29,35,28,23,36,41,31,19,27,40,36,36,24,24,38,34,45,28,39,33,49,36,23,47,34,31
"COG0041",12,11,12,9,11,13,6,11,14,16,14,16,13,11,8,14,19,9,18,14,14,14,12,14,10,11,25,13,13,15,13,14,18,14,13,15,7,12,12,12,18,6,7,17,15,14,9,16,11,9,32,29,23,29,32,28,39,35,33,23,17,17,27,32,24,26,25,25,29,15,29,26,39,31,25,27,15,17,26,33,31,24,28,27,26,20,31,17,29,26,20,29,17,26,39,14,21,38,21,16
"COG0042",70,67,74,80,79,78,77,77,72,77,78,69,84,94,67,77,79,73,53,80,83,88,42,75,81,93,82,63,55,75,78,75,70,92,73,90,61,43,75,60,60,86,50,89,53,95,71,70,83,89,70,61,68,84,92,57,74,79,78,79,97,55,70,90,56,87,68,81,78,66,100,85,75,83,67,83,59,76,74,62,81,64,73,77,65,60,76,73,72,79,62,65,50,78,78,74,73,96,74,62
"COG0043",1,11,4,8,2,5,2,30,12,3,10,2,8,7,4,4,12,5,4,7,2,10,4,9,7,3,6,14,9,14,4,4,11,5,1,6,10,2,17,0,5,47,17,2,5,7,3,1,9,7,1,1,3,5,0,3,3,1,4,7,5,1,15,4,0,3,9,4,3,5,6,5,6,3,1,3,13,12,2,0,4,3,4,6,2,1,2,2,6,7,6,9,5,9,1,6,2,2,3,1
"COG0044",57,99,57,65,55,80,71,67,73,80,91,63,67,61,63,59,49,58,81,46,83,102,68,64,73,71,78,52,66,94,76,61,81,69,57,64,53,51,72,62,78,90,58,58,63,74,87,77,69,82,66,49,49,74,61,83,51,102,58,65,47,59,72,80,61,70,84,66,48,62,88,71,81,72,72,58,64,67,82,65,70,57,60,59,80,73,53,53,75,66,79,82,45,63,72,59,47,56,60,67
"COG0045",21,3,10,4,10,5,7,20,10,7,2,10,3,13,0,8,12,8,8,2,0,6,4,1,6,4,13,1,3,6,5,10,2,5,3,10,19,1,2,1,7,17,41,9,1,6,3,8,3,4,11,8,9,9,1,11,0,6,9,13,13,7,9,8,3,3,6,2,9,5,5,13,2,0,2,5,17,2,46,10,4,12,17,13,6,3,23,3,3,5,1,5,19,5,4,19,2,16,1,4
"COG0046",74,184,97,110,104,144,130,96,103,131,135,120,116,128,146,102,123,120,200,159,145,101,185,115,149,112,113,117,160,152,116,139,127,137,110,141,66,166,140,160,153,55,73,97,188,151,136,132,127,133,133,114,86,110,120,185,97,163,89,150,113,143,172,139,125,111,136,106,80,97,129,147,154,163,114,188,73,138,130,101,137,123,121,106,107,146,68,88,118,125,106,98,81,114,149,93,131,107,132,104
"COG0047",76,142,101,110,104,124,100,74,86,148,121,98,105,94,142,109,125,100,159,152,128,73,159,90,105,97,98,97,125,125,96,112,123,118,122,120,64,146,122,138,126,70,77,78,170,92,130,133,105,122,131,90,97,88,130,142,99,131,55,100,96,151,165,112,148,104,142,122,76,77,102,110,126,125,92,166,67,128,130,89,136,105,82,104,101,145,61,65,118,112,87,91,70,102,107,106,138,86,102,115
"COG0048",28,18,9,15,16,10,20,27,17,17,15,12,12,7,23,10,17,13,24,28,34,37,19,15,21,24,15,11,20,23,27,17,17,29,33,12,14,21,9,27,20,17,13,18,23,19,31,17,16,19,38,10,17,17,21,21,16,26,8,16,10,24,19,16,33,15,12,25,19,18,25,16,27,16,28,16,5,19,28,6,19,14,13,10,30,17,8,23,24,22,22,36,14,12,12,19,27,8,10,23
"COG0049",32,34,24,28,24,22,32,30,18,35,31,26,23,23,35,20,36,29,16,34,39,40,15,31,25,29,27,34,29,36,39,31,31,29,34,25,24,15,25,13,22,14,23,31,14,26,35,41,19,31,41,38,24,23,34,26,28,29,27,27,21,22,27,21,27,40,23,34,29,19,35,27,36,43,32,26,26,24,31,19,27,23,28,24,36,41,26,38,34,28,20,34,26,31,32,24,41,35,24,26
"COG0050",75,82,70,56,63,53,62,60,67,72,61,56,58,67,71,75,44,34,86,81,78,81,72,63,78,59,76,49,73,77,57,63,62,83,82,59,37,76,51,79,61,68,50,57,102,52,82,74,64,67,84,43,71,45,71,52,82,66,73,64,51,87,77,74,97,75,55,64,57,58,64,63,85,88,70,101,46,63,58,53,50,53,77,69,67,60,51,78,61,72,39,66,40,62,53,50,66,51,81,77
"COG0051",22,21,16,34,18,23,25,19,21,22,17,13,20,19,14,18,24,13,16,16,17,16,15,19,33,17,24,23,15,25,25,24,24,23,35,24,14,7,13,17,22,14,13,23,14,18,23,24,16,21,11,17,17,19,20,27,15,37,16,22,13,15,14,17,15,18,22,33,20,16,15,15,19,19,29,14,16,34,28,20,25,29,16,28,23,19,23,24,31,31,29,33,10,18,27,22,44,26,13,27
"COG0052",17,22,13,17,15,18,22,24,13,22,11,20,22,12,18,13,20,9,30,25,11,17,22,13,19,15,14,19,24,18,17,14,21,25,24,14,16,32,13,30,17,11,11,9,28,11,18,27,17,10,43,30,27,23,40,43,44,47,27,38,23,37,34,28,50,35,38,41,36,41,22,24,34,37,37,57,33,51,49,30,31,32,31,27,40,34,26,51,41,49,25,48,24,41,31,41,42,32,30,40
"COG0053",55,36,44,42,39,53,48,47,56,56,49,48,47,50,47,37,58,40,54,57,66,50,36,46,42,60,43,53,36,41,49,53,52,60,52,52,50,51,50,57,48,54,40,41,58,29,50,48,43,53,48,44,25,45,64,51,52,77,43,48,39,42,54,45,71,41,47,60,37,43,51,33,37,49,44,48,56,54,42,43,41,47,23,44,70,52,40,67,43,32,42,45,42,46,60,43,61,39,46,59
"COG0054",13,24,15,32,13,24,18,18,21,26,22,27,17,16,29,22,29,13,26,28,25,19,34,21,20,11,23,22,28,16,19,29,12,23,35,26,19,33,14,25,23,25,18,21,28,18,12,25,25,25,28,22,18,8,21,29,22,33,21,14,29,28,17,36,18,26,23,30,24,37,6,20,23,23,13,17,11,20,5,15,21,20,13,17,25,3,20,9,31,17,18,23,9,22,15,20,23,18,20,20
"COG0055",60,97,52,55,84,71,65,55,46,84,113,84,70,73,75,45,54,54,88,79,94,87,82,68,75,49,76,47,77,43,66,62,64,113,71,90,42,59,91,78,81,58,34,40,59,56,74,86,68,91,73,58,45,64,80,77,59,83,41,84,56,76,97,100,87,55,71,70,61,52,87,73,63,88,80,77,32,96,98,44,55,67,55,66,76,77,36,41,65,50,67,63,27,55,68,65,62,57,64,78
"COG0056",59,102,64,64,88,82,88,63,70,101,123,99,90,83,101,74,49,67,113,94,142,88,105,64,104,65,79,52,87,54,91,64,86,110,64,115,55,84,114,75,68,48,48,46,102,91,83,96,92,131,87,85,48,78,108,98,61,105,61,84,53,72,101,88,91,72,67,81,64,65,82,73,99,127,93,115,48,114,108,61,68,84,86,91,94,66,44,49,77,59,95,70,46,64,81,77,72,72,86,78
"COG0057",70,73,37,56,33,52,47,61,56,41,44,45,54,61,46,58,37,41,66,65,50,63,59,42,58,35,45,54,55,71,61,54,48,52,68,45,41,70,51,75,51,64,29,33,67,30,78,44,46,48,66,37,38,37,33,66,41,70,34,50,45,62,46,56,54,36,57,58,43,51,51,56,51,61,50,57,35,53,60,34,41,47,37,24,63,54,38,64,59,57,45,73,33,60,37,32,65,51,52,44
"COG0058",134,114,99,112,125,120,141,118,143,182,160,143,152,131,141,113,114,115,135,180,196,152,112,115,170,139,124,115,152,103,134,135,188,192,158,159,103,100,144,113,108,153,67,105,108,112,172,171,135,155,109,125,90,92,185,136,126,147,98,162,99,132,135,150,186,108,141,182,104,94,194,140,127,142,157,132,80,155,148,102,107,112,93,129,110,196,97,136,159,153,129,109,123,137,111,114,175,126,142,168
"COG0059",31,60,50,61,42,47,53,48,51,48,45,43,32,48,30,57,46,51,50,36,54,36,46,52,53,51,60,40,40,50,44,60,34,49,55,30,43,39,52,27,41,27,47,37,55,54,30,61,41,53,47,48,51,55,44,40,46,48,34,41,51,39,61,56,50,47,46,41,41,56,54,53,37,47,55,41,38,38,91,42,35,38,58,45,38,39,38,37,43,42,43,47,28,40,53,64,23,48,48,34
"COG0060",175,136,115,95,111,153,108,100,111,139,142,97,128,79,130,104,98,115,181,130,151,146,129,107,151,90,107,124,83,137,115,128,131,172,190,125,91,140,113,120,125,72,102,80,140,116,152,142,117,124,133,117,110,105,125,135,130,132,74,143,113,124,130,132,164,111,152,173,91,114,161,105,147,132,160,154,94,143,122,90,107,128,98,92,101,148,64,202,130,133,135,106,89,127,113,105,157,121,98,126
"COG0061",40,44,45,35,29,41,36,20,33,37,35,44,38,36,50,35,33,35,45,49,45,41,38,37,44,41,52,44,38,57,46,30,46,28,44,38,26,56,54,32,33,22,45,29,41,38,50,44,34,29,43,32,42,40,27,39,44,45,26,23,37,34,46,45,32,36,36,34,38,34,30,43,37,39,50,28,34,40,54,43,39,33,41,42,31,31,33,25,35,30,39,38,29,31,36,25,45,44,30,51
"COG0062",19,59,41,46,43,62,42,36,50,41,42,45,32,35,69,35,61,34,57,59,57,48,79,41,29,28,50,39,54,60,45,35,49,50,72,52,42,61,32,83,66,32,33,31,66,43,30,53,39,35,60,32,46,38,63,45,47,62,27,35,59,55,50,52,42,44,36,57,35,45,28,55,39,40,57,56,30,45,44,47,29,32,30,21,33,47,32,21,41,58,47,30,27,39,47,39,62,57,32,45
"COG0063",24,68,49,34,37,55,47,36,54,53,46,38,34,33,58,35,39,44,66,68,62,65,81,44,36,47,43,48,43,58,56,49,37,50,70,43,35,54,46,89,63,43,31,27,58,51,44,62,43,48,61,32,37,35,46,73,50,64,28,46,54,52,51,49,38,46,52,56,23,36,43,54,41,65,56,55,32,53,71,43,52,34,39,41,52,46,38,26,39,55,46,29,17,37,57,45,60,48,39,48
"COG0064",32,43,11,7,22,15,24,31,11,34,39,36,32,8,30,5,18,25,26,25,43,69,14,19,58,32,26,10,13,52,39,16,56,27,40,23,4,10,10,14,27,12,4,8,13,23,34,22,24,25,16,26,10,22,43,42,11,32,12,29,14,14,30,26,54,34,23,55,17,11,51,10,26,35,63,11,15,48,68,9,27,25,13,23,32,54,15,73,29,48,18,22,10,21,23,27,36,20,17,26
