"","DLM011","DLF009","DLM005","NLF009","NLM006","NOM019","NOM027","DLF014","NOM007","DLM013","DLM012","NOM010","DOM015","DLF010","NOF010","NOF008","DLM009","DLM003","NLM022","DLM021","DLM019","DOM019","NOF009","NLF010","NLF015","DLM018","DOM026","NOF014","DOM016","DOM024","NLF008","NLF005","NOM017","DLM014","DOF003","NOF005","NOM015","DOF007","DOF006","DOM010","DLM001","DOF008","DOF012","DLM016","NLM004","NOM016","NLM027","DLM015","DLM027","NOF002","DLM023","NLF013","DLF012","DLF013","NLM017","NLF012","NLM029","NLM028","NOM025","DOF004","DLM022","NLM009","NOM026","DLF005","DLM006","DOM013","NLM023","NLM021","DLM010","NLM026","DOM008","NOM022","DLM002","NOM005","NOM028","DOM003","NLF007","NLM024","NOM018","NLM001","NLM010","DOF014","NOM008","NLM031","NLM016","DOM018","NOM009","NOM013","DOM022","NOM020","NLM032","DLF003","DOM021","NLF002","NOM002","DLF001","DLM004","NOM004","DLM028","DLM024"
"COG0013",113,99,112,105,134,111,115,120,128,121,142,130,128,119,133,133,96,119,98,125,152,120,113,124,126,129,100,118,123,126,109,122,113,117,107,100,113,92,109,112,149,113,114,116,111,125,96,114,142,103,116,137,96,113,89,116,128,91,128,111,133,125,89,105,107,102,116,149,106,128,93,89,97,89,95,121,149,149,125,135,79,94,130,130,119,103,104,106,117,109,129,142,131,126,106,68,96,102,127,56
"COG0014",65,36,47,47,47,65,65,75,32,48,56,46,61,45,61,44,56,33,47,60,56,73,80,56,73,55,43,53,75,57,45,42,49,57,47,52,54,45,57,53,57,37,47,63,59,43,53,53,66,52,60,67,40,68,42,48,63,56,57,60,38,29,35,44,44,36,34,58,58,58,58,57,42,35,46,53,59,65,51,52,56,60,55,58,44,84,54,44,42,51,53,52,57,64,51,38,56,46,47,26
"COG0015",66,56,79,75,70,72,72,74,59,74,75,56,57,68,71,79,64,62,74,61,69,63,59,46,35,81,58,60,59,58,54,64,103,73,63,72,68,71,64,62,82,77,71,41,76,74,76,50,99,47,70,75,61,66,64,54,69,64,60,58,54,95,47,59,67,57,45,68,68,69,54,61,62,61,53,55,61,81,74,69,58,65,64,73,71,73,66,71,71,71,56,68,60,74,58,47,49,59,61,32
"COG0016",44,30,50,41,44,49,59,48,62,60,64,56,62,53,39,61,48,67,42,36,49,44,52,56,46,44,30,57,45,38,50,57,45,49,48,47,58,49,43,59,53,41,47,67,40,52,42,58,47,42,48,48,44,57,42,49,60,49,39,50,57,57,35,47,65,53,43,43,48,58,57,44,51,36,45,44,44,45,45,52,45,53,53,56,51,70,47,52,66,37,60,66,61,59,30,38,48,43,39,18
"COG0017",73,51,71,80,54,62,28,39,86,37,31,52,51,62,77,59,49,74,78,70,73,52,54,52,60,75,60,62,77,53,56,75,71,67,62,86,56,49,67,60,56,67,74,74,62,71,69,59,56,57,88,54,69,64,57,62,50,67,71,54,63,76,53,66,70,60,68,64,59,94,47,76,53,60,70,44,69,59,67,68,52,51,57,61,67,66,94,51,60,52,90,65,65,45,53,52,51,51,72,49
"COG0018",86,70,82,83,69,107,91,96,88,82,79,71,109,82,89,85,66,93,89,79,115,71,94,89,89,75,77,107,83,77,82,97,80,83,70,90,87,69,103,84,87,88,81,97,90,69,88,75,96,64,85,105,52,80,52,86,90,93,82,74,113,68,93,76,93,105,82,87,89,98,64,108,71,60,63,87,94,97,94,102,77,86,87,86,81,112,82,90,79,82,102,71,81,83,58,56,76,72,84,48
"COG0019",74,72,75,101,88,99,139,99,112,99,104,93,75,72,97,87,82,75,100,90,97,82,103,95,59,130,115,113,111,107,105,89,157,82,70,98,88,54,65,87,94,126,84,87,93,102,102,111,95,79,119,101,114,92,85,109,88,122,100,103,76,134,76,84,131,112,75,81,90,79,115,95,116,110,100,93,105,95,108,126,108,85,78,103,91,119,118,81,117,97,96,108,88,131,106,80,72,83,75,59
"COG0020",39,29,35,29,27,46,41,42,35,53,59,47,41,46,37,40,36,24,39,20,46,31,49,46,21,30,46,33,49,35,17,38,43,42,21,34,24,24,28,18,44,43,49,33,58,40,48,33,53,37,24,34,20,33,31,45,36,44,27,27,40,48,47,50,29,53,40,28,31,40,36,51,52,22,29,45,38,43,38,40,33,40,34,24,49,35,37,41,36,32,32,55,34,35,45,41,36,32,32,9
"COG0021",49,65,51,36,65,47,134,64,54,27,51,50,47,40,62,42,73,64,66,51,22,52,61,44,46,61,37,33,63,41,63,51,70,85,49,33,51,56,52,36,53,30,42,41,50,49,62,41,55,42,30,51,29,36,34,43,62,43,48,68,34,85,38,47,61,39,41,43,49,31,48,47,51,54,50,66,49,99,63,70,49,44,41,43,62,41,30,53,69,89,15,55,57,66,51,45,48,61,47,67
"COG0022",2,17,13,28,7,8,10,13,1,14,6,22,18,15,10,6,3,29,3,16,11,10,23,21,30,2,6,3,22,15,34,6,2,8,25,8,16,26,15,6,24,2,8,12,5,28,27,16,7,32,8,3,2,15,19,15,9,18,11,14,16,0,5,2,6,10,33,10,5,9,34,1,12,9,25,0,11,8,1,5,19,4,11,16,0,9,1,3,12,9,5,4,4,22,1,28,17,13,17,3
"COG0023",15,7,12,8,15,7,1,1,3,6,2,9,7,7,9,7,2,11,15,15,4,11,12,16,10,6,7,6,10,15,9,8,1,20,15,11,15,9,11,6,10,2,3,15,2,11,1,12,2,10,5,5,3,9,10,7,6,8,4,8,2,4,6,13,5,11,19,5,15,7,15,8,7,9,7,0,4,4,11,5,6,12,15,8,3,8,2,11,6,7,7,1,6,17,4,20,15,14,4,12
"COG0024",81,43,61,64,58,60,55,60,99,64,51,73,61,65,54,56,51,61,77,77,57,68,81,81,65,79,63,66,67,68,67,82,47,65,71,74,63,68,61,77,70,60,52,67,78,59,44,55,72,60,68,83,50,56,59,70,80,78,67,52,87,70,56,71,100,82,61,79,75,54,51,85,65,57,57,57,59,65,88,85,68,63,56,63,91,73,45,55,73,49,80,97,60,85,89,68,72,66,69,28
"COG0025",9,31,16,15,16,6,37,46,6,18,115,7,3,6,11,13,13,9,18,4,12,11,9,3,8,23,5,12,15,8,4,20,4,6,6,10,5,5,15,25,9,42,47,16,7,11,59,9,32,6,3,40,9,15,6,4,26,10,6,16,17,1,45,31,6,8,10,10,45,20,8,7,8,23,14,38,12,10,32,19,7,22,6,9,2,11,32,7,2,11,7,10,10,19,20,8,4,15,18,39
"COG0026",0,28,8,5,2,5,17,20,0,3,47,3,1,1,6,5,45,4,4,4,4,0,0,1,0,2,0,1,1,1,7,1,0,6,3,1,4,0,0,4,3,11,16,3,2,1,38,0,33,1,2,2,7,6,0,2,4,1,5,6,2,1,11,0,0,3,5,6,5,3,4,0,1,9,3,15,0,0,1,3,1,5,0,0,0,0,0,3,9,4,5,1,1,1,7,0,0,3,9,16
"COG0027",25,18,26,17,27,18,22,17,22,11,36,23,18,10,36,19,3,30,18,28,7,31,23,38,31,34,23,9,29,23,23,23,29,24,27,22,25,23,23,22,26,16,22,30,17,20,3,17,14,11,12,20,4,20,11,17,13,14,18,22,6,39,12,16,31,17,26,13,33,13,38,29,15,11,17,37,19,54,36,29,19,24,25,17,37,21,15,27,20,33,10,25,40,14,4,26,41,29,17,13
"COG0028",79,151,101,89,93,92,140,168,84,100,192,110,134,79,116,88,121,98,153,113,95,134,95,76,111,128,127,112,113,114,121,119,115,102,104,130,102,110,104,89,131,140,153,86,114,124,209,115,133,153,116,97,161,126,166,123,92,176,119,125,64,155,114,98,116,95,113,117,135,94,128,92,93,169,123,136,120,97,141,89,140,93,103,125,86,131,133,90,93,120,148,96,83,113,126,103,81,91,115,207
"COG0029",57,48,46,42,45,74,42,50,40,65,23,48,61,31,54,47,55,48,54,52,19,56,66,60,58,62,80,49,58,62,44,49,36,80,44,46,69,57,80,68,68,48,30,47,56,52,15,67,36,55,34,49,64,54,42,56,53,40,74,48,30,65,47,51,57,57,50,63,61,41,45,53,70,53,59,52,54,83,70,72,51,62,66,58,83,67,61,49,66,62,39,42,57,58,46,32,55,74,40,45
"COG0030",57,53,103,61,132,77,57,100,65,63,92,60,62,88,41,76,73,65,50,48,82,39,48,82,32,76,79,52,80,71,59,68,72,53,68,55,40,31,59,62,50,103,154,47,71,82,73,42,56,44,62,57,86,78,55,48,79,64,51,83,72,99,44,97,70,70,52,57,53,66,36,63,78,54,72,61,67,61,101,52,67,55,48,65,47,56,61,108,67,59,76,47,82,61,64,33,83,45,56,50
"COG0031",40,54,58,58,45,68,69,56,36,58,66,70,48,66,52,55,46,51,73,52,98,57,44,66,57,57,52,46,45,56,60,52,54,56,49,64,66,49,49,73,58,68,44,63,38,66,80,54,52,67,62,69,59,55,47,67,80,64,72,63,64,41,55,59,57,67,55,65,56,81,57,58,64,61,59,31,67,45,56,71,57,63,60,73,59,57,60,52,41,55,65,62,52,58,61,45,52,52,74,37
"COG0033",3,13,12,0,1,2,25,37,0,2,53,0,0,1,1,0,11,1,6,1,0,0,2,0,2,7,0,0,3,1,1,3,0,2,3,0,3,1,0,0,3,18,13,0,2,0,14,1,13,1,0,0,0,4,0,0,0,0,6,3,0,0,3,2,0,2,1,1,3,1,4,0,0,13,4,16,0,2,0,0,0,8,0,0,1,3,0,0,4,5,4,0,1,0,0,1,1,2,4,21
"COG0034",94,55,89,103,103,88,74,81,110,99,86,90,99,69,99,105,74,108,82,122,79,90,105,93,103,103,92,82,84,87,110,107,125,102,88,86,116,73,76,102,118,68,66,108,106,104,91,113,101,64,88,93,126,114,108,90,95,90,78,97,75,138,63,85,106,84,85,98,80,118,80,112,92,71,106,112,121,149,82,110,78,78,93,100,135,104,95,108,92,125,102,113,107,86,73,81,96,78,101,49
"COG0035",38,23,32,53,36,45,39,41,47,28,36,33,38,38,46,58,38,30,36,39,36,31,37,42,40,41,36,42,37,34,33,39,61,43,36,49,51,26,37,33,37,44,43,46,48,47,33,35,50,27,56,37,35,31,35,48,24,34,46,34,43,44,35,34,54,27,33,27,33,45,42,31,36,32,41,49,32,55,45,54,30,36,46,46,50,30,37,53,36,35,39,56,42,33,32,31,44,53,32,13
"COG0036",30,57,37,39,50,33,55,63,44,55,40,29,34,56,26,32,82,29,32,21,54,26,15,32,30,46,45,46,36,41,39,32,50,33,19,35,27,20,26,44,27,47,65,39,40,31,48,24,28,36,31,57,63,27,45,21,43,45,29,30,52,54,47,60,31,68,34,45,51,51,15,35,46,52,39,55,43,25,30,45,35,38,22,35,55,40,41,63,34,47,56,48,37,51,50,19,29,30,40,46
"COG0037",102,73,97,86,82,119,89,101,122,103,95,118,110,113,88,123,113,103,128,110,141,99,94,74,63,104,93,114,101,101,77,106,96,109,86,95,89,68,75,105,81,99,61,98,89,100,95,89,101,77,99,102,98,118,68,98,112,113,98,103,104,109,88,103,85,117,73,121,75,144,100,124,130,89,85,53,105,77,86,71,87,98,86,132,91,127,120,99,97,71,134,116,104,111,123,75,89,61,77,54
"COG0038",104,89,83,76,69,86,68,99,82,77,162,88,95,51,95,88,80,77,92,83,59,80,95,98,88,72,86,54,92,80,80,87,81,98,79,85,89,80,90,84,103,105,128,77,70,77,116,85,111,93,73,70,47,95,65,111,60,86,85,113,55,76,84,55,63,72,76,88,82,61,100,102,69,80,84,80,73,95,93,53,65,78,77,100,76,114,67,73,84,58,79,59,101,75,87,92,103,65,60,42
"COG0039",73,55,68,67,74,85,144,74,81,56,102,62,89,52,56,57,59,61,53,80,59,72,78,92,68,60,53,59,75,69,92,75,60,79,64,76,73,45,65,73,71,76,103,82,58,83,74,68,99,59,68,59,65,66,67,70,62,70,70,65,56,67,42,49,53,52,60,72,47,46,70,74,70,50,69,80,63,74,72,59,57,58,74,74,58,79,48,65,66,68,70,39,78,86,88,50,82,74,54,24
"COG0040",46,23,26,32,30,34,36,45,32,28,34,35,29,32,34,31,25,36,35,38,25,28,41,46,27,27,33,23,35,37,20,35,43,36,13,33,35,42,36,33,25,22,18,24,39,31,17,33,37,32,41,36,23,37,31,29,22,24,33,36,19,40,23,28,38,38,34,29,31,24,42,29,25,25,28,44,25,27,28,25,35,47,46,40,47,35,29,31,30,49,35,26,25,36,26,43,33,33,31,25
"COG0041",32,16,29,33,21,35,26,33,24,28,33,36,25,26,24,29,25,24,23,33,26,23,36,34,18,29,24,26,20,28,16,22,25,26,25,39,39,19,23,32,28,30,35,33,29,27,26,21,38,23,18,19,14,35,27,22,25,24,35,33,25,34,30,28,27,23,19,18,29,18,21,33,29,29,31,23,25,26,30,34,27,29,31,21,28,28,37,34,27,28,28,34,20,34,28,22,29,26,23,9
"COG0042",76,85,66,71,78,72,60,81,72,74,66,87,98,67,55,69,91,72,92,82,71,70,94,79,73,74,87,90,89,69,72,75,52,66,74,73,74,67,70,65,55,85,90,75,61,99,77,72,91,74,101,81,78,93,63,72,73,106,83,78,75,73,95,63,83,85,75,83,78,61,77,78,56,92,77,59,82,61,88,72,76,71,80,69,56,90,75,78,66,56,87,73,73,85,71,59,83,65,90,69
"COG0043",14,20,11,7,10,9,40,7,5,24,8,7,4,2,6,14,7,9,5,6,7,4,6,6,7,3,6,3,12,8,13,3,6,5,16,4,9,9,10,11,21,13,18,21,1,5,13,6,8,8,14,3,4,15,8,4,18,6,7,18,8,1,20,1,1,16,9,4,23,6,3,4,5,21,15,16,1,4,6,2,4,3,5,8,3,5,4,16,8,3,9,1,10,13,12,5,5,8,15,42
"COG0044",54,56,61,64,77,61,108,93,66,101,76,52,73,78,79,78,108,64,72,81,91,57,75,55,60,70,58,55,63,57,64,70,71,56,69,79,63,39,75,87,69,81,79,66,58,53,87,49,102,49,66,78,85,62,44,76,66,78,85,61,57,74,80,63,66,75,36,65,61,62,69,60,69,68,86,71,69,55,70,56,77,71,52,89,47,93,65,81,80,61,72,62,55,82,89,45,41,66,55,82
"COG0045",4,21,6,7,8,10,32,23,1,6,38,2,7,6,6,3,11,4,3,9,2,6,9,3,15,10,6,3,13,2,9,3,5,2,5,5,8,25,15,1,5,14,10,1,1,3,6,7,7,28,5,6,3,9,7,2,0,5,18,4,11,3,10,1,3,7,13,4,7,1,12,2,6,11,9,13,4,4,6,3,5,7,5,2,0,2,0,6,14,12,3,3,3,11,3,24,7,12,17,24
"COG0046",116,89,132,104,128,136,177,156,134,156,139,153,113,94,127,126,104,109,133,166,135,119,98,101,121,145,122,135,127,117,137,120,188,129,111,109,148,69,105,128,169,133,79,126,142,146,143,100,184,109,132,109,154,125,111,126,126,152,122,145,91,156,105,104,148,128,90,130,95,138,136,125,121,89,103,147,118,192,135,179,113,124,98,105,229,138,121,123,124,186,112,138,99,148,130,70,94,93,139,75
"COG0047",104,97,102,73,90,131,154,149,138,108,127,122,104,88,120,92,78,90,121,128,101,113,95,78,92,119,107,92,108,109,114,135,159,117,83,98,132,59,88,115,149,87,64,112,123,141,122,97,127,90,123,101,143,117,97,129,136,110,106,118,71,149,81,109,138,116,74,120,71,132,69,99,133,64,70,131,140,189,140,161,99,123,107,102,168,112,123,112,116,169,114,139,92,118,97,62,80,53,121,45
"COG0048",15,21,23,12,15,26,28,24,27,24,26,16,11,40,20,20,25,18,24,15,21,28,14,11,8,22,20,35,14,19,14,17,35,17,17,17,14,15,10,13,20,21,25,21,25,16,22,14,28,17,16,27,20,19,14,13,29,10,6,21,23,37,26,30,13,24,17,19,21,29,16,20,13,13,12,32,25,20,7,28,15,14,13,25,20,11,21,33,20,14,18,19,15,29,21,15,16,10,27,20
"COG0049",12,21,12,12,17,26,19,8,22,16,15,18,11,18,13,17,26,14,13,7,17,14,9,13,7,20,9,20,10,19,7,22,6,17,15,9,22,12,15,13,15,14,20,17,16,11,11,6,10,15,20,35,32,29,28,15,37,19,32,24,24,23,38,41,31,35,24,17,24,39,15,30,32,24,20,31,34,10,37,28,35,30,30,33,31,32,33,25,21,18,40,37,22,45,21,20,21,17,26,28
"COG0050",53,66,82,44,36,88,39,74,98,85,65,60,68,74,50,64,83,58,56,51,91,55,65,56,77,64,48,66,63,64,52,70,72,87,46,74,63,45,60,84,73,72,76,60,60,54,84,52,88,56,63,57,72,72,53,55,57,64,69,49,76,89,79,46,84,73,54,62,62,69,54,60,64,61,55,65,77,107,85,87,60,68,81,47,85,70,69,68,77,87,48,97,75,82,53,41,68,67,72,66
"COG0051",30,25,40,29,28,22,31,17,22,20,27,26,17,22,20,23,21,27,17,20,22,19,21,26,17,33,17,39,16,21,13,19,22,12,20,27,16,19,19,20,13,22,25,17,23,22,15,21,17,25,17,14,20,26,18,14,23,21,18,28,25,17,27,25,9,30,13,17,15,18,23,15,27,18,33,18,18,11,25,18,14,17,16,18,6,15,21,29,14,10,24,19,21,21,15,17,26,13,20,18
"COG0052",35,30,46,22,51,33,20,27,41,27,29,26,32,48,29,41,35,34,34,35,44,36,24,21,25,43,33,44,34,30,25,37,51,38,28,29,50,41,33,34,36,32,38,39,42,18,40,26,34,27,14,15,16,23,11,20,20,20,12,19,23,35,11,13,28,21,21,11,15,20,12,18,17,14,11,27,20,30,18,17,16,20,6,27,22,25,12,21,19,17,17,19,21,15,15,6,13,8,21,8
"COG0053",53,38,50,40,45,50,47,50,51,46,40,44,48,47,37,53,59,52,48,39,71,44,52,48,30,65,46,47,58,36,37,55,58,49,46,44,45,40,54,41,55,51,36,49,33,41,67,34,34,44,52,60,51,45,42,46,54,47,50,31,60,44,59,48,50,41,37,56,50,61,38,51,57,49,51,46,49,57,52,46,51,41,49,40,52,39,51,52,57,40,57,51,48,43,47,41,45,49,54,65
"COG0054",32,18,29,25,27,17,13,15,21,9,11,20,12,19,16,18,11,23,34,26,9,19,20,18,21,27,12,11,24,17,18,24,28,23,27,19,11,15,16,18,19,15,17,20,23,17,7,24,25,19,21,18,3,22,14,14,27,19,6,30,8,30,21,22,17,14,16,23,16,14,21,35,22,16,19,19,23,35,26,36,18,29,25,25,18,27,15,33,20,26,19,23,22,19,22,9,15,8,18,28
"COG0055",71,58,56,62,49,88,102,77,78,48,90,79,58,62,86,65,82,49,112,79,72,73,38,47,67,74,52,72,62,62,65,115,78,64,60,74,61,44,51,81,69,83,54,63,89,66,86,58,97,59,91,78,70,71,61,80,107,84,75,77,56,57,72,65,59,59,60,80,59,80,35,62,71,73,68,72,90,73,102,76,81,83,55,77,75,81,122,67,73,95,68,77,64,75,117,26,36,49,73,57
"COG0056",59,61,78,70,46,88,111,102,91,65,79,71,81,53,73,70,85,56,124,65,72,72,62,69,94,96,68,86,84,69,73,103,101,84,67,85,83,47,52,85,79,99,66,70,91,80,87,84,78,67,124,89,97,60,94,116,111,88,86,79,58,76,76,77,85,67,60,107,71,91,58,62,99,84,81,93,111,106,113,98,96,72,75,74,92,88,145,66,71,92,86,97,68,80,121,40,67,73,81,53
"COG0057",50,63,59,39,39,52,57,59,65,76,60,55,38,65,43,65,59,50,44,34,69,49,51,31,42,57,35,52,54,45,44,60,66,49,41,43,48,28,36,55,47,41,64,48,46,52,52,31,62,38,43,53,36,58,30,45,61,31,52,40,62,59,55,52,50,61,41,58,41,71,42,44,49,49,34,75,60,67,50,63,37,45,65,48,71,47,48,57,53,66,51,91,45,45,42,21,32,35,56,70
"COG0058",120,112,136,125,103,135,171,158,157,119,142,134,155,162,115,135,162,109,148,138,163,142,90,113,79,135,143,174,117,115,128,165,134,122,122,143,143,99,74,136,118,142,90,121,141,137,173,99,123,122,153,132,198,156,153,157,169,116,140,144,128,125,149,183,168,147,95,153,120,163,85,120,139,167,119,144,163,122,144,156,139,121,81,161,106,147,180,152,127,128,177,132,100,132,161,118,90,93,153,98
"COG0059",42,44,50,52,33,33,75,91,37,55,90,42,41,37,41,45,41,48,39,56,32,45,38,35,52,55,40,40,54,58,59,38,37,39,43,44,46,59,32,46,37,44,31,48,32,39,48,46,59,44,54,49,46,42,49,62,34,41,51,49,40,52,44,38,48,56,47,37,49,53,55,49,42,47,38,54,52,46,50,47,53,55,44,43,42,60,45,35,24,54,50,50,42,36,56,34,47,40,54,31
"COG0060",116,89,79,92,83,155,91,130,143,133,119,119,118,160,142,133,117,123,124,129,175,141,97,77,86,131,95,173,109,118,101,133,128,134,104,109,106,118,79,144,152,139,96,118,129,126,144,120,152,116,109,129,157,122,125,127,150,106,84,137,176,140,108,148,145,161,109,155,125,142,93,120,128,74,122,115,165,128,141,110,129,115,143,137,114,145,154,94,123,134,112,168,121,94,127,78,84,73,123,69
"COG0061",41,25,26,41,38,35,28,44,44,57,24,33,42,33,38,46,48,40,47,44,46,31,37,23,51,45,39,38,34,32,39,41,42,48,19,34,31,42,24,54,56,45,36,38,50,42,33,40,52,45,48,42,29,41,30,37,41,42,40,30,50,43,46,43,46,33,29,32,33,42,28,49,43,48,36,39,40,28,45,32,33,27,35,30,46,60,35,24,35,37,35,43,35,38,28,20,25,20,45,29
"COG0062",34,33,36,29,52,45,56,36,58,51,47,53,40,32,47,35,45,32,45,51,32,35,38,40,20,57,32,48,53,34,38,38,68,45,38,45,47,41,33,48,70,36,39,37,58,38,20,37,50,36,22,46,45,33,43,48,47,41,34,40,23,70,21,48,72,51,25,37,34,51,50,48,48,36,31,61,51,63,44,53,39,49,37,44,52,57,55,50,44,64,42,59,34,32,53,31,44,38,49,31
"COG0063",38,36,40,31,51,56,61,64,57,72,56,49,48,52,64,51,60,41,61,57,45,41,50,38,30,56,53,49,36,42,52,60,81,62,37,50,43,34,34,37,57,41,55,39,64,45,36,39,64,41,44,66,40,35,31,45,54,38,37,39,27,89,23,58,49,52,37,49,56,44,45,56,60,56,50,66,54,57,56,63,38,48,32,46,59,68,58,43,67,76,44,69,38,57,51,38,30,30,45,22
"COG0064",8,36,27,20,15,31,64,61,28,46,76,26,23,49,14,39,46,4,40,11,39,25,6,7,7,34,35,43,11,29,11,45,21,14,27,21,16,7,3,29,11,61,46,18,28,25,54,22,41,26,8,24,49,27,18,28,48,24,8,20,51,15,25,37,28,60,9,32,15,40,9,12,32,18,20,17,25,14,33,32,41,43,11,26,3,32,38,35,18,6,47,41,8,31,44,8,8,7,27,13
