"","DLF006","NOF014","NOM002","NOF010","NOM010","NOM029","NOM020","NLM027","DLM019","NOF012","NOM022","DLM011","NOF009","DOM024","DLF009","NOM007","NLF001","NOM017","DLF008","NOM014","DLM002","NOM012","DLM004","DLM001","NLM029","DLF004","NOM013","DOF007","NOM001","NLF013","DLM020","DOF014","NLM007","DLM005","DLM027","NOM004","NLM010","NLF015","DLM016","NLF009","DOM026","NLM025","NOF011","NOM028","DOF012","DLM023","NOM026","DLM012","DLF003","DOF011","NOF005","NLM006","NLM021","DOF004","NLF008","DOM013","DLF013","NOM008","NLF010","NOM005","DOF006","DOM015","NOM025","DOM023","NLF005","NLM017","NLM032","DOF009","DLF007","NOM016","DOM008","DLM018","NOM019","DOM010","NLM009","NOF007","DLM017","DOM019","DOM022","NOM018","NLM024","NOM027","NLF007","NLM028","NLM008","NOF013","DLM003","DLM013","DOM005","DLF012","DOM016","NLM004","DLM015","DOM021","NLM031","DLM024","DLM028","DOF003","NLF002","NLF012"
"COG0011",2,0,2,0,1,1,0,3,2,3,0,1,1,1,4,0,0,1,2,0,1,0,0,1,1,2,2,2,1,0,0,0,1,3,6,0,0,0,1,0,0,0,0,1,2,3,2,20,0,1,2,0,0,2,0,2,5,0,0,0,2,3,1,0,0,2,2,3,0,0,1,2,2,0,1,1,1,0,0,1,0,3,1,0,0,1,0,4,2,2,0,1,0,0,0,3,1,0,2,0
"COG0012",51,59,49,39,43,64,53,53,60,60,45,54,42,50,35,70,44,50,23,38,46,53,35,53,64,47,56,36,70,63,38,52,51,55,54,33,49,41,41,55,40,46,49,54,65,54,45,39,69,46,30,20,26,24,25,30,25,11,18,19,16,17,24,29,32,21,29,28,12,13,21,25,28,33,27,23,26,22,28,29,39,31,32,41,22,28,35,27,14,25,26,29,16,34,30,12,27,29,22,28
"COG0013",91,124,103,143,111,95,127,103,142,190,101,109,106,115,100,112,96,107,58,120,118,114,87,112,134,100,112,87,128,144,101,125,122,101,137,99,111,110,114,99,101,101,117,93,109,118,85,137,125,108,110,115,117,116,132,116,106,145,114,101,95,118,103,134,111,81,104,122,74,111,105,130,138,130,118,107,125,139,134,107,131,127,121,102,98,115,99,109,82,90,113,106,119,126,109,51,110,87,99,138
"COG0014",50,44,59,70,51,54,47,62,58,31,56,54,53,38,36,45,59,42,41,52,47,41,44,57,55,60,35,35,53,59,61,57,73,39,73,38,42,62,57,47,54,43,51,45,33,42,31,62,46,56,48,52,64,60,37,34,55,57,56,38,52,68,61,50,39,36,39,53,42,50,58,54,57,85,33,59,66,48,49,65,47,63,38,53,42,50,28,46,35,47,53,72,52,58,63,29,37,46,48,50
"COG0015",57,62,59,66,54,55,68,48,76,44,71,66,69,63,51,75,48,91,66,53,72,59,55,81,61,66,80,63,72,77,45,72,70,75,101,63,58,42,54,44,66,77,66,65,75,79,58,94,83,66,56,66,74,51,60,64,68,54,54,45,59,71,62,83,53,55,62,55,56,62,55,93,90,55,102,69,67,75,77,83,71,77,72,75,74,48,70,63,50,58,73,68,63,62,65,35,57,62,74,65
"COG0016",54,52,36,50,62,43,42,29,60,74,43,46,64,47,27,52,47,54,34,50,45,37,46,67,56,38,40,36,42,48,52,49,55,48,60,37,42,42,53,53,39,48,52,44,58,33,43,56,56,49,49,46,60,52,48,57,60,48,43,40,48,43,40,44,52,54,42,61,41,49,51,49,58,55,42,49,49,52,49,37,51,54,52,50,48,41,47,57,43,39,44,37,64,42,57,16,40,57,55,49
"COG0017",70,43,58,80,70,67,81,59,61,53,64,62,50,55,49,81,68,68,60,72,46,54,57,75,65,49,61,52,84,65,68,47,61,66,64,61,59,64,75,62,63,59,64,69,53,86,61,33,69,59,75,52,67,52,56,65,74,85,61,63,78,54,73,61,65,77,74,64,56,85,47,53,71,49,72,70,59,58,63,78,65,28,63,74,76,65,60,49,54,64,57,52,54,54,79,50,74,59,42,56
"COG0018",72,91,80,74,70,79,99,112,67,103,108,88,87,79,66,92,95,99,62,83,72,84,73,79,91,87,83,65,76,79,76,87,98,77,93,68,78,79,102,71,77,86,72,80,95,82,74,96,111,102,84,83,83,81,80,98,94,98,78,71,69,94,87,79,98,60,99,82,64,87,82,83,98,88,66,85,87,93,88,83,100,109,69,100,67,67,78,73,62,89,92,81,86,100,85,34,91,85,92,104
"COG0019",82,102,124,100,92,89,93,108,72,65,95,74,92,111,72,110,109,163,64,86,82,107,66,98,97,85,93,54,108,112,82,101,82,69,120,87,88,71,83,91,104,126,68,89,94,101,100,101,82,149,98,122,95,101,130,101,78,90,107,88,74,80,88,93,125,60,102,89,65,104,111,126,94,104,108,82,92,124,88,119,85,123,105,101,123,82,95,103,56,110,117,90,104,74,105,63,91,88,126,105
"COG0020",22,32,44,32,46,43,47,38,36,32,40,42,39,39,15,31,28,52,22,37,55,49,40,31,31,46,32,38,53,42,35,38,36,38,36,33,44,23,38,29,29,46,44,29,45,28,49,33,59,58,28,36,24,25,24,40,33,33,40,26,39,42,31,38,25,41,29,31,31,36,35,35,38,34,60,39,36,28,39,43,53,42,36,30,43,42,39,40,34,28,37,40,27,34,45,9,31,35,48,23
"COG0021",46,23,56,49,48,59,87,56,35,52,64,46,50,36,71,55,48,75,42,46,44,46,57,60,51,59,60,63,71,56,57,53,48,46,68,48,49,54,41,33,38,70,39,43,41,32,35,69,52,86,32,60,43,58,58,49,27,42,56,54,55,42,40,68,47,28,28,56,33,37,53,67,57,42,74,42,55,50,60,56,93,118,40,47,34,36,45,41,37,26,84,56,62,62,48,53,42,37,74,47
"COG0022",11,4,3,9,15,11,9,27,7,7,3,2,19,22,12,4,25,3,21,11,7,4,17,20,8,1,4,20,1,5,36,4,6,11,9,17,17,40,12,18,1,1,27,22,18,2,9,4,3,1,14,12,14,15,30,1,13,8,25,5,13,13,8,5,4,14,4,11,27,22,36,5,6,8,1,10,8,4,9,3,6,3,8,8,2,29,17,23,46,2,11,1,20,4,10,2,17,16,24,9
"COG0023",6,5,2,11,7,16,10,0,1,8,4,13,17,10,4,6,13,1,13,8,5,7,20,4,3,7,10,16,1,9,20,11,10,12,0,8,7,11,16,9,10,3,12,5,7,3,4,1,2,2,11,10,13,10,17,19,13,11,15,2,11,9,8,6,4,13,1,13,10,11,12,3,9,7,1,18,5,9,6,9,3,0,4,4,6,10,9,9,11,2,15,1,9,18,16,6,9,10,12,2
"COG0024",57,83,74,54,56,83,53,42,60,76,103,71,69,60,38,79,75,49,47,86,68,54,63,59,76,53,65,59,61,86,50,57,76,89,61,67,58,60,63,60,62,75,57,57,55,58,70,50,79,76,86,54,77,54,62,80,71,84,67,51,76,57,58,63,95,57,73,74,58,74,49,83,59,57,65,68,69,47,69,73,43,53,74,61,84,55,76,81,60,37,68,75,64,63,58,35,58,70,78,62
"COG0025",5,4,7,2,3,9,0,38,3,0,3,6,2,4,18,4,2,3,5,4,8,4,1,6,12,5,4,1,5,25,0,6,4,3,27,7,8,5,6,4,1,4,3,6,31,1,23,56,12,2,8,20,8,21,4,10,12,10,4,16,15,1,13,10,25,9,4,37,4,12,6,14,7,19,2,4,3,15,4,19,13,43,8,23,8,5,10,10,6,15,14,12,11,5,11,34,15,4,13,5
"COG0026",6,1,5,2,2,4,2,37,7,3,0,1,2,0,17,1,1,1,1,2,3,1,2,4,2,1,1,2,1,2,2,5,2,7,22,4,4,0,1,1,1,1,1,6,12,1,8,43,1,1,3,3,3,3,4,5,4,1,2,14,3,2,4,1,1,0,6,7,1,2,0,3,4,3,0,1,1,1,8,6,2,15,1,0,1,0,6,6,1,2,2,1,0,1,0,13,7,3,1,3
"COG0027",16,12,11,36,22,26,37,7,11,17,30,31,26,22,31,26,24,33,18,30,17,24,37,29,10,26,15,27,26,29,32,21,19,35,20,20,19,23,27,25,11,38,16,26,22,15,9,35,20,27,25,43,16,31,27,19,23,28,29,11,24,32,29,38,12,14,7,24,22,29,27,32,11,26,35,30,33,21,33,27,49,23,25,14,9,9,28,22,23,6,27,21,29,35,15,19,22,21,10,35
"COG0028",89,114,149,115,116,111,136,211,69,71,83,94,92,122,168,73,130,125,93,89,105,103,76,138,112,98,100,121,102,104,102,90,123,77,138,103,128,122,100,102,124,106,116,108,160,135,116,192,102,88,114,98,105,115,96,89,114,123,86,166,126,141,145,157,114,187,135,102,106,96,125,117,88,105,154,94,113,121,98,145,84,138,137,168,132,109,102,101,88,140,109,88,108,110,126,202,122,109,124,117
"COG0029",45,43,61,56,54,74,73,26,25,37,65,62,76,57,37,54,47,38,47,71,37,54,48,56,37,56,37,56,53,58,45,51,60,46,32,67,52,65,52,51,62,64,48,50,33,34,41,41,62,62,53,70,61,68,65,52,47,63,68,51,60,50,55,54,43,42,52,53,55,77,61,75,48,66,62,61,67,74,63,64,81,46,60,53,54,49,40,60,42,44,77,61,64,60,61,25,31,49,57,67
"COG0030",65,71,61,36,61,57,52,97,93,101,54,56,62,35,56,78,73,66,24,56,54,90,69,54,66,33,96,34,79,65,51,59,50,125,44,43,49,35,45,63,82,82,59,64,144,72,71,91,56,61,65,114,62,85,57,88,80,50,70,58,48,83,51,53,65,50,76,38,79,75,42,55,53,50,81,74,77,46,72,73,69,73,85,61,72,45,69,81,33,66,67,78,56,82,62,60,71,62,64,54
"COG0031",59,52,42,64,67,52,49,64,92,43,53,49,50,73,62,34,64,43,35,60,71,53,62,58,71,58,50,46,70,72,61,57,64,59,45,50,71,77,49,59,53,58,79,48,50,81,56,52,76,47,57,58,61,64,63,48,58,55,50,55,75,55,64,41,40,35,65,62,46,51,49,50,63,58,39,42,62,57,48,68,43,64,57,72,82,58,52,64,44,45,63,43,73,37,78,52,63,59,65,73
"COG0033",2,0,1,0,0,4,5,5,2,0,0,4,1,0,12,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,7,0,7,16,0,0,0,1,0,0,16,1,8,10,0,1,45,0,0,1,1,0,0,0,1,0,0,0,11,1,0,5,0,1,0,4,6,0,0,2,8,0,0,1,0,0,0,5,0,3,32,0,0,1,0,0,5,2,5,1,0,1,0,0,22,4,2,0,0
"COG0034",108,93,80,120,94,88,126,88,102,64,110,110,79,118,66,97,62,119,81,95,87,100,89,140,73,101,95,73,164,80,98,83,85,96,88,98,103,108,98,82,96,141,75,90,71,99,71,94,107,107,96,92,107,93,123,90,110,111,96,69,80,86,75,158,94,98,88,105,74,115,92,132,94,114,150,84,102,119,100,89,166,78,101,83,77,83,92,97,77,122,84,98,77,119,87,41,93,78,94,103
"COG0035",52,48,38,36,43,37,52,37,47,29,41,47,28,45,31,47,36,53,37,35,41,50,41,47,29,40,49,32,45,36,23,39,51,34,60,36,28,44,32,38,40,44,44,36,42,50,40,43,44,42,42,40,43,32,28,37,35,48,54,35,36,41,35,45,45,35,32,50,23,35,37,28,35,36,65,57,50,38,30,46,69,56,32,35,41,22,44,33,25,30,31,44,41,31,46,8,33,30,45,43
"COG0036",45,42,63,31,33,31,32,64,39,50,28,25,30,29,42,47,34,41,27,35,53,54,39,43,41,39,48,32,47,47,31,46,24,36,28,40,34,27,20,36,57,35,25,42,55,38,37,47,51,74,51,40,38,29,39,47,34,21,37,41,25,35,38,46,43,56,46,33,44,40,23,37,38,24,42,29,44,28,38,41,33,69,41,51,35,35,26,39,31,49,24,39,30,29,49,54,35,27,58,39
"COG0037",81,122,110,86,80,84,94,105,120,110,102,95,100,112,71,141,101,102,82,102,116,106,96,97,108,64,115,69,95,107,84,101,99,92,86,61,99,103,103,99,88,88,93,87,77,93,111,100,129,64,91,74,114,98,75,124,93,88,75,101,55,99,95,82,110,67,127,75,68,98,97,107,89,107,106,85,123,98,89,106,84,81,101,134,87,84,95,103,79,97,83,91,109,106,106,67,102,84,118,100
"COG0038",79,51,78,86,94,99,64,111,52,48,64,96,84,97,98,85,73,57,83,91,64,50,111,91,63,81,71,89,76,67,94,92,86,82,133,101,80,83,76,76,95,50,70,99,116,94,78,124,75,59,74,83,74,93,96,67,77,84,103,86,82,106,87,94,57,72,87,96,84,93,111,86,62,88,72,84,84,79,80,79,85,74,73,80,68,103,75,56,84,43,85,67,85,89,98,48,69,84,58,96
"COG0039",73,64,70,63,84,56,52,70,56,69,55,63,73,76,55,61,67,54,48,71,79,51,66,77,62,67,71,40,77,82,65,75,71,77,76,61,58,69,67,83,80,69,72,61,104,61,57,94,42,90,75,74,83,72,98,47,71,66,101,64,95,77,59,59,52,66,61,67,70,56,61,59,72,71,69,81,65,78,73,54,69,171,65,62,67,46,76,51,53,80,80,60,69,88,68,30,56,67,81,62
"COG0040",28,31,27,46,27,42,50,20,26,21,31,38,44,32,33,44,30,47,24,37,34,29,38,41,24,32,32,44,32,31,36,34,30,27,40,43,28,24,33,33,36,39,42,30,23,43,34,39,36,49,43,28,33,35,31,31,34,31,29,34,20,52,35,44,31,20,33,35,37,41,34,36,47,29,62,52,34,39,29,20,35,44,30,23,34,31,33,36,25,25,32,27,34,25,42,14,30,27,37,29
"COG0041",23,24,32,21,26,32,32,39,38,12,36,21,17,30,18,27,28,27,22,23,23,18,22,29,27,25,22,12,24,32,22,29,34,25,30,26,32,21,28,36,31,29,6,25,27,23,20,32,32,30,43,26,33,30,26,28,25,33,37,34,31,18,30,33,27,24,32,34,20,23,19,31,39,17,30,23,27,30,25,26,31,25,38,23,41,17,31,33,9,25,25,19,21,32,21,14,27,25,34,25
"COG0042",67,80,82,60,69,87,68,90,71,83,69,78,70,93,64,84,84,50,64,79,71,70,80,69,89,57,68,65,43,95,95,68,98,80,65,83,81,77,82,76,85,74,68,86,63,99,78,62,56,60,74,89,87,80,69,102,72,61,84,82,83,89,90,63,84,88,91,85,59,85,93,80,71,81,61,75,76,73,83,98,52,58,82,109,73,66,66,64,84,59,89,67,79,84,86,68,77,68,76,81
"COG0043",15,1,8,4,3,4,6,13,1,4,6,4,9,7,29,3,21,4,21,9,8,9,5,15,13,3,12,8,4,0,4,0,2,8,2,6,8,6,17,5,0,2,3,20,28,12,20,11,1,12,6,14,5,8,12,9,11,5,8,18,5,8,3,3,3,4,11,5,4,6,6,3,11,10,0,4,8,3,12,1,6,38,5,8,2,9,7,12,15,3,17,3,6,16,7,36,14,12,7,9
"COG0044",66,64,89,77,69,73,87,64,90,60,53,60,64,92,70,59,66,71,68,67,82,65,66,76,67,59,80,45,67,71,60,56,64,66,105,61,78,66,73,54,78,60,66,84,81,56,82,95,72,70,69,69,75,67,84,62,69,59,57,65,78,73,56,65,47,57,77,66,70,73,71,107,102,77,56,61,69,64,81,92,52,101,65,65,57,82,54,97,49,88,68,73,62,62,89,79,70,62,79,84
"COG0045",11,4,7,6,2,8,4,0,6,3,2,7,8,1,23,1,7,5,13,2,3,2,10,5,0,5,5,23,3,1,11,11,3,4,5,22,4,13,5,5,5,6,6,9,13,7,12,33,4,5,5,11,13,8,19,5,8,5,11,14,11,6,8,2,5,10,1,11,15,4,8,8,13,2,3,3,3,8,7,7,2,26,4,4,3,14,4,6,32,4,10,1,10,9,2,18,9,10,8,0
"COG0046",104,99,128,145,124,118,176,155,120,80,91,94,105,131,104,131,141,159,91,125,147,110,90,154,148,133,123,75,168,105,136,106,146,141,172,91,125,119,121,119,106,164,110,104,84,130,117,126,125,169,131,121,113,126,129,136,148,109,137,85,93,129,115,179,126,107,116,129,62,138,105,144,164,136,162,120,147,140,137,128,217,185,130,115,93,117,101,138,80,135,105,143,108,85,105,70,122,104,142,161
"COG0047",93,104,97,105,109,85,176,117,142,64,103,98,118,79,77,136,90,148,60,86,137,109,83,147,116,126,105,71,155,103,99,110,126,114,130,63,105,84,120,71,108,136,103,79,65,133,78,116,137,136,100,123,103,93,111,105,115,109,93,73,98,101,97,133,132,91,100,107,57,128,65,137,137,110,133,122,149,99,116,127,176,194,116,124,77,80,117,140,84,133,110,136,107,92,118,65,122,56,94,113
"COG0048",22,35,22,16,13,19,25,33,15,35,33,17,16,12,19,35,19,16,12,11,19,16,11,14,20,20,31,7,27,18,7,18,10,16,27,14,19,8,18,19,18,30,20,15,45,8,21,23,27,18,17,19,18,16,19,23,16,9,11,20,10,16,16,23,30,16,25,27,12,19,12,14,18,15,31,19,29,19,15,34,27,24,18,14,25,18,9,19,7,22,21,22,18,7,18,13,18,26,21,15
"COG0049",27,39,32,18,41,20,22,41,30,36,27,19,20,33,30,24,27,15,23,17,21,37,23,28,38,19,33,20,19,38,23,26,26,39,30,14,28,31,19,32,33,21,20,23,45,23,45,29,24,23,31,30,29,22,22,31,31,15,23,22,27,33,36,14,47,34,32,34,26,29,23,30,32,22,16,16,23,34,28,36,17,49,40,21,23,16,25,32,25,36,26,35,33,16,23,17,28,30,23,30
"COG0050",79,74,62,53,62,47,78,59,88,91,67,60,59,69,65,74,58,86,44,48,76,75,53,70,61,69,76,41,100,59,52,58,88,64,63,71,80,65,56,57,50,85,60,56,72,58,82,63,75,73,71,44,55,81,56,57,77,68,69,68,42,68,62,61,82,66,71,66,59,55,51,63,51,85,76,65,74,72,68,63,98,66,85,63,58,42,59,74,44,64,81,79,40,55,50,52,69,65,84,81
"COG0051",36,37,18,18,30,18,12,30,21,31,14,26,15,21,22,31,25,17,7,17,14,37,13,15,25,12,23,19,18,14,24,23,25,31,22,20,12,21,16,31,17,11,21,23,35,18,20,23,28,12,23,31,23,22,14,24,20,13,32,32,20,21,16,22,32,21,19,22,15,22,18,23,24,19,25,32,27,23,24,17,13,21,18,14,16,24,20,31,9,21,14,17,18,15,18,14,20,22,28,17
"COG0052",43,37,34,25,46,40,38,28,41,54,41,36,34,31,41,49,30,44,21,30,38,40,24,37,34,38,48,37,49,46,22,31,37,40,46,29,29,29,56,27,22,44,27,34,39,25,35,45,51,33,29,44,33,41,34,53,40,40,29,34,27,31,23,44,39,38,36,35,36,35,22,39,43,35,46,34,57,41,35,35,46,26,44,30,25,22,35,44,26,33,31,37,29,40,33,24,31,28,25,32
"COG0053",26,20,21,19,26,31,31,24,34,28,32,23,26,16,23,29,21,21,18,22,30,29,19,19,25,25,26,25,20,32,21,21,28,27,19,19,21,22,23,33,26,32,19,20,20,23,28,27,27,21,48,45,43,49,36,44,41,37,46,49,39,44,69,40,49,36,52,40,56,61,25,56,50,49,43,48,51,36,47,50,59,48,58,59,47,36,65,44,41,44,47,48,43,31,38,47,45,42,60,36
"COG0054",25,18,15,15,27,12,28,8,13,19,20,22,15,30,17,20,18,22,7,31,30,26,16,19,27,24,23,10,33,21,17,29,10,26,29,8,30,19,27,22,15,29,28,15,26,15,21,6,29,26,24,30,15,26,23,22,30,26,24,22,13,24,17,35,15,12,12,23,13,25,25,35,24,23,45,21,20,25,20,19,23,19,30,12,27,11,28,15,29,9,19,24,16,21,23,15,21,16,21,22
"COG0055",48,84,134,68,78,55,74,97,78,34,55,68,39,62,60,69,68,79,32,41,66,67,27,65,95,75,73,44,103,82,57,61,86,43,73,51,82,54,62,60,50,77,71,66,62,96,86,87,77,79,70,44,89,77,55,56,74,62,46,79,44,76,72,65,95,68,87,50,29,69,58,81,81,53,65,65,72,56,69,99,71,113,95,105,87,63,50,52,42,78,66,78,53,56,79,42,83,57,81,98
"COG0056",77,83,149,85,82,67,81,95,72,44,60,64,62,58,55,83,78,106,44,83,90,89,37,76,116,89,86,45,103,103,77,82,93,64,83,54,98,72,74,98,64,74,70,75,69,115,92,87,76,102,77,63,89,81,71,57,79,68,36,76,69,82,99,72,102,87,80,63,55,68,47,82,85,75,64,63,112,85,78,95,101,120,112,106,97,71,48,56,47,90,78,98,72,61,82,51,80,77,79,99
"COG0057",61,56,39,47,48,40,67,60,69,98,43,50,49,51,72,62,48,71,30,45,58,51,34,45,57,46,59,37,60,40,41,65,49,59,67,45,43,33,38,36,42,71,38,41,54,36,45,72,55,64,54,45,53,41,45,62,62,51,37,54,37,43,42,48,46,41,47,51,19,37,40,53,66,51,68,41,62,53,43,42,63,55,55,45,45,41,48,60,40,48,46,62,49,42,37,64,58,56,59,41
"COG0058",101,164,150,125,128,95,119,163,144,127,143,128,110,102,133,161,136,128,80,116,152,137,93,130,164,114,146,95,159,151,127,128,131,133,103,103,139,86,121,123,150,139,95,95,89,174,152,176,142,140,150,84,142,142,127,150,161,97,109,125,78,145,132,110,155,130,144,125,103,122,108,148,133,136,122,169,150,157,126,130,98,154,183,151,147,121,107,114,77,172,137,138,110,105,140,111,169,104,116,136
"COG0059",43,46,62,43,41,45,58,53,29,35,38,50,38,48,46,38,46,40,32,49,36,46,47,39,49,30,29,37,40,38,53,42,44,52,57,44,50,56,45,41,47,61,41,57,43,47,45,110,36,40,40,43,44,53,46,28,61,34,48,46,40,53,46,57,40,40,34,41,42,41,52,39,37,42,36,54,41,48,35,51,51,93,64,44,45,56,30,49,41,46,45,36,56,55,36,33,49,28,41,49
"COG0060",96,155,119,146,140,105,147,152,143,196,119,121,88,116,112,172,84,157,75,103,143,120,87,126,158,112,113,104,139,131,103,114,109,92,143,95,145,102,134,112,94,109,128,109,96,107,113,146,148,77,116,89,142,132,115,125,123,106,77,82,73,130,92,158,146,133,110,123,85,117,95,142,131,133,141,97,120,137,143,143,137,129,134,116,103,91,127,155,100,157,114,146,119,121,141,75,113,93,105,122
"COG0061",43,35,38,29,32,33,31,39,36,34,38,29,28,37,35,46,36,39,27,43,35,48,32,45,34,33,39,30,36,37,43,45,34,27,41,26,28,37,27,31,28,55,42,38,43,39,41,47,44,52,37,36,32,43,29,41,48,50,24,39,37,44,27,41,38,30,42,31,34,34,34,38,48,49,39,37,47,25,30,32,44,27,35,22,31,45,29,51,31,33,36,57,46,43,32,32,29,35,32,42
"COG0062",36,42,48,49,51,52,65,18,39,25,55,33,29,53,26,61,21,65,40,50,53,30,37,58,49,50,48,46,76,53,44,42,29,26,40,25,38,29,34,30,37,64,30,37,27,43,34,52,54,50,38,49,44,50,50,43,49,35,34,32,45,43,40,62,55,29,26,27,25,48,38,45,51,33,76,52,50,36,65,44,79,46,53,53,54,41,28,53,30,41,38,66,47,42,44,22,49,28,43,56
"COG0063",32,31,60,49,44,59,53,34,43,21,46,35,47,50,44,58,45,76,25,45,47,50,29,56,50,52,57,32,84,49,49,48,50,29,47,44,48,32,37,44,44,62,35,51,61,43,25,71,58,45,34,54,46,48,51,44,42,42,25,49,38,56,37,68,58,56,46,52,34,60,47,50,68,50,54,52,56,48,44,58,82,72,37,54,48,48,46,63,43,42,39,71,52,35,37,38,43,29,40,41
"COG0064",19,45,36,9,28,19,12,49,33,66,9,8,10,23,30,24,24,16,15,13,33,31,15,19,58,16,40,9,12,35,13,29,19,17,70,5,44,17,21,14,30,16,18,24,40,12,24,64,41,21,14,15,33,24,10,44,31,11,14,23,8,26,11,11,43,27,45,15,22,19,5,24,32,27,13,23,26,18,23,43,12,70,33,20,24,17,8,60,12,41,19,33,21,10,24,8,28,20,30,30
