"","DOF011","DOM022","NLM007","DLM022","NLF015","NOF013","NLM027","DLM013","NLM029","DLM008","DLM006","DOM005","DLF007","NLM008","DOM003","DLM016","DOM008","NOM001","NLM026","NOM029","DLM015","NLF008","DOF006","NLM031","NOM020","DOF007","NOM018","NLM009","DLM019","NOF011","NLF012","DLM005","NLF001","DLM018","NOF005","DLF008","DOM015","NOM005","NOM002","NOM022","DLM027","DLM020","DLF003","NOM013","DLM028","DLF013","DLF001","DLF014","NLM002","NOF009","NOM009","NOM026","NOM012","DOM026","NOF006","NLM004","DOF009","DLF006","NOF012","DLF004","DLF005","DLM001","NLF010","NLM022","DOF003","NOM027","DLM002","NLM006","NOF008","NOM015","NOM004","DLM017","DLM011","NLM016","DLF010","NOM016","NLM032","DLF012","NLF009","NLM025","NLM017","DOF008","DOF004","NLM021","DLM023","NLM028","DOM016","DOM019","NOF014","DLM021","NOM028","NLF005","DOF012","DOM013","DLM012","NOF010","NLM024","DLM003","DLM009","NLF013"
"COG0011",0,0,1,1,0,2,2,4,0,1,0,0,0,1,3,0,2,0,0,1,1,0,0,0,1,3,5,1,1,1,0,4,1,5,2,1,1,1,2,1,3,0,1,1,0,4,0,18,1,1,0,1,0,1,0,2,2,2,3,1,0,1,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,7,3,0,2,0,0,1,0,0,1,0,8,2,21,1,0,0,0,1
"COG0012",42,49,65,85,31,46,84,60,72,45,49,35,32,41,30,50,35,59,56,51,47,59,56,40,64,39,59,60,53,51,45,45,53,70,43,22,45,52,39,45,59,43,68,54,39,49,26,46,64,38,36,43,62,36,29,66,48,40,49,52,54,62,30,64,39,49,41,40,51,41,36,67,47,49,81,52,55,54,44,43,45,57,54,50,65,54,61,31,60,78,47,70,58,44,38,47,63,41,54,51
"COG0013",107,137,129,105,111,97,111,129,139,123,122,80,60,98,124,131,94,117,139,91,95,118,115,119,126,78,105,124,139,112,104,107,101,133,110,85,120,72,101,113,144,99,127,93,113,117,74,132,149,117,100,82,95,112,86,119,103,92,179,106,130,126,108,113,100,146,112,111,148,118,108,139,102,118,120,112,105,80,91,116,94,101,102,115,123,99,128,140,124,125,82,115,111,120,125,126,143,127,108,117
"COG0014",63,47,67,28,61,48,51,55,54,37,55,41,42,41,39,69,54,55,52,61,69,60,53,63,35,40,59,32,47,49,44,43,60,56,59,33,63,41,51,49,58,53,53,47,43,56,31,55,60,68,42,57,45,46,43,59,43,51,24,53,45,62,50,53,40,41,35,46,45,76,55,65,61,39,50,67,48,26,34,45,46,40,67,61,52,49,61,65,47,45,42,47,42,51,56,60,63,39,25,58
"COG0015",51,70,64,50,51,60,76,64,74,60,80,50,48,84,62,67,61,73,59,61,43,47,65,60,60,60,73,96,68,52,67,78,51,62,69,53,66,50,64,61,81,48,60,57,49,75,46,82,90,58,80,56,59,57,47,65,83,74,48,68,74,71,40,53,55,87,74,53,57,60,54,78,60,64,45,75,46,61,50,76,61,81,65,67,87,63,75,67,75,71,67,75,76,72,82,58,80,62,65,70
"COG0016",45,45,63,57,51,41,42,59,62,62,64,40,46,44,67,71,38,48,59,44,41,41,49,56,40,50,43,35,58,49,44,47,52,34,50,35,45,25,45,48,47,36,58,51,46,59,39,55,63,58,44,50,40,59,47,44,66,57,57,43,51,48,46,56,44,46,45,53,55,47,43,47,46,57,75,48,37,28,47,54,52,38,49,51,35,47,50,57,59,51,38,54,50,61,50,40,40,47,48,55
"COG0017",61,64,62,84,73,64,73,46,52,58,70,45,47,91,49,74,53,80,65,64,57,63,65,91,59,55,78,73,64,70,64,60,58,59,72,43,62,50,48,80,55,57,49,70,63,60,41,38,96,59,99,45,52,62,59,68,50,56,52,68,78,67,55,71,45,18,57,50,79,78,65,63,68,60,54,69,87,66,61,73,75,67,67,73,95,68,74,65,50,75,83,70,52,65,37,68,63,73,43,65
"COG0018",70,77,106,111,65,62,78,96,92,68,89,58,67,86,95,81,82,76,86,82,78,94,81,77,89,54,98,82,108,84,86,97,85,84,72,53,106,73,69,70,90,75,84,92,92,67,59,94,102,96,88,69,68,71,71,89,92,69,126,89,68,80,92,89,81,87,89,80,107,97,69,85,87,113,96,73,88,74,68,92,62,81,96,95,86,108,82,91,85,88,77,88,90,105,96,71,97,63,74,82
"COG0019",133,111,97,65,58,81,93,74,79,91,127,48,90,77,94,76,95,83,108,102,97,127,73,103,77,67,102,110,79,71,104,81,99,123,108,79,85,111,104,94,105,76,87,87,103,83,60,109,103,76,110,73,105,117,91,95,94,56,54,93,108,100,103,103,88,146,123,107,76,96,74,91,82,84,62,98,96,150,99,134,80,109,118,82,103,106,90,107,95,73,80,102,68,97,98,97,92,86,93,107
"COG0020",22,23,17,25,13,16,21,20,15,23,22,17,15,19,21,15,14,25,14,22,13,22,7,18,14,19,16,26,17,18,17,24,9,22,16,16,22,7,22,34,24,15,33,22,10,16,20,18,30,16,36,43,46,43,24,56,45,31,32,39,30,28,34,40,26,37,48,39,29,25,34,41,37,46,38,38,42,30,28,38,27,43,43,37,36,41,31,31,41,30,34,38,48,44,41,31,39,28,53,35
"COG0021",91,73,48,36,50,39,68,40,51,24,56,42,46,35,59,45,51,67,41,62,41,66,45,42,97,42,46,93,28,42,41,51,49,72,27,39,50,60,65,62,63,48,55,67,44,34,41,75,93,42,51,36,50,33,46,52,63,55,53,57,40,62,72,59,46,139,54,70,34,51,58,62,62,70,32,46,29,21,30,66,22,30,64,59,27,50,66,45,28,48,35,51,43,46,51,65,86,48,62,39
"COG0022",0,3,4,7,23,9,19,8,9,12,4,16,14,3,0,6,17,0,4,8,11,18,14,7,3,15,1,2,4,7,4,3,14,0,8,10,14,5,2,0,2,17,2,4,11,12,14,2,1,8,3,7,7,2,23,2,7,14,16,11,1,23,20,6,20,6,8,15,10,23,20,6,2,0,7,23,0,1,20,3,11,3,13,16,7,15,19,15,9,20,23,5,14,5,3,10,6,24,4,5
"COG0023",3,8,8,3,18,6,1,7,7,10,9,11,19,8,3,16,16,2,4,12,15,7,10,9,5,13,9,1,7,14,8,11,10,7,11,17,9,3,5,3,1,11,1,10,3,12,15,3,2,18,1,6,9,7,16,1,16,10,8,8,5,11,14,6,7,0,5,7,13,14,23,8,14,1,8,12,8,1,15,1,13,0,7,10,8,13,3,7,3,21,6,6,3,11,2,8,3,8,2,14
"COG0024",43,27,45,36,37,35,30,41,32,42,32,47,21,41,34,32,30,28,34,49,27,35,28,27,28,21,47,31,29,31,43,31,34,48,30,25,24,32,48,48,29,34,44,31,29,31,36,40,49,35,57,63,62,68,51,58,63,56,88,48,64,61,70,82,78,50,63,67,69,81,57,63,73,65,77,68,81,53,40,84,42,59,43,65,64,55,77,68,57,60,63,75,53,70,41,47,64,67,48,95
"COG0025",7,4,12,8,7,0,56,8,25,11,11,10,7,12,31,9,9,7,15,27,11,9,9,9,9,13,24,3,9,7,10,12,5,23,5,21,2,24,22,3,42,2,7,11,17,8,6,29,12,10,22,41,9,6,4,9,25,10,5,5,28,17,4,23,9,46,5,15,11,4,10,15,15,1,10,14,10,10,8,4,13,49,13,4,6,14,14,14,15,1,22,16,37,11,116,8,7,10,13,40
"COG0026",0,1,1,5,1,1,37,2,1,1,0,1,1,0,14,5,2,1,2,3,2,7,1,0,2,3,1,0,4,1,3,10,1,6,3,0,2,5,4,2,22,1,2,3,6,2,0,18,6,1,2,11,2,1,2,1,8,4,6,0,1,8,1,6,5,16,1,1,3,4,1,2,2,0,7,2,3,4,3,1,0,12,3,6,2,0,4,1,0,3,1,1,24,8,42,6,2,8,35,3
"COG0027",31,22,31,8,18,22,4,19,6,23,29,20,19,14,37,27,25,24,16,27,28,37,28,15,39,28,23,35,4,28,25,23,12,38,15,21,29,15,14,29,20,31,32,28,21,27,31,17,53,33,12,21,24,10,20,24,24,27,16,19,17,38,24,14,14,17,17,34,19,38,30,37,29,51,11,23,15,9,18,22,13,10,25,27,12,15,32,21,13,32,22,22,10,31,33,43,36,26,4,26
"COG0028",86,95,112,108,114,103,192,104,95,92,113,101,98,124,135,106,137,107,103,125,115,108,109,115,129,100,155,151,91,99,131,98,108,110,115,108,144,154,124,84,138,125,100,106,144,111,108,174,101,92,136,118,94,122,128,99,83,88,56,94,91,130,82,143,108,149,129,87,92,108,104,125,87,85,67,132,113,137,87,133,182,148,125,111,114,169,118,124,106,121,114,100,160,74,187,120,102,105,103,115
"COG0029",51,69,62,36,47,42,26,55,44,45,55,44,53,58,50,67,48,52,44,77,58,59,72,59,67,51,71,42,29,47,78,45,61,58,50,50,67,49,49,63,36,58,48,55,47,59,46,59,80,56,51,53,58,77,63,60,46,43,36,47,62,60,48,63,45,49,44,57,61,70,61,70,61,67,31,57,47,49,40,56,44,37,54,57,28,55,60,56,37,54,56,47,46,42,33,53,85,61,54,58
"COG0030",67,55,59,94,41,71,88,64,88,70,65,30,78,67,57,48,59,65,71,55,55,45,46,43,68,29,70,94,98,64,60,125,53,68,58,29,78,65,64,46,52,50,76,103,65,69,38,117,61,49,61,60,99,81,41,73,43,66,98,44,85,51,83,44,63,65,76,103,90,54,42,72,65,51,62,72,66,65,75,67,59,103,81,62,51,61,57,52,68,46,61,67,184,78,93,45,72,64,90,53
"COG0031",31,27,31,29,36,34,33,32,35,27,29,25,25,31,15,36,24,27,35,32,29,27,22,31,33,20,35,21,35,33,38,30,31,29,28,16,40,36,26,22,25,27,26,17,28,24,18,37,26,24,51,55,64,53,49,48,59,57,40,49,60,42,51,60,60,71,54,56,61,84,48,54,43,28,73,71,55,51,64,78,49,70,60,45,71,69,51,70,55,74,42,47,46,61,75,54,49,55,68,44
"COG0033",0,2,2,2,0,0,8,4,2,3,1,0,0,0,20,0,1,0,1,1,0,0,2,0,9,2,1,1,2,1,0,9,1,9,0,0,0,15,1,1,11,2,0,0,3,3,0,37,4,2,0,3,1,0,1,2,11,5,1,0,1,6,0,5,1,17,0,1,0,1,0,0,1,2,1,1,1,3,0,11,0,19,1,0,0,0,3,0,0,2,5,2,15,5,45,3,3,0,8,0
"COG0034",110,108,95,84,109,77,95,99,92,100,112,57,72,77,124,96,50,141,117,91,98,117,81,96,143,66,105,155,93,81,100,103,76,127,90,60,87,74,71,113,100,90,113,74,94,131,63,95,130,102,83,66,118,110,92,84,90,77,52,114,89,111,96,93,78,81,73,103,77,128,88,110,98,141,73,109,81,121,78,94,109,85,99,112,90,93,97,116,84,105,93,103,55,77,66,112,165,104,76,88
"COG0035",36,40,47,31,39,28,44,39,37,49,49,31,41,38,45,45,32,55,36,41,40,44,35,33,40,30,32,44,49,28,48,44,39,36,38,22,40,35,31,33,40,35,48,39,26,36,38,41,40,37,52,45,43,41,28,41,58,44,24,31,34,36,46,45,43,41,59,55,31,43,35,45,42,45,37,38,35,41,42,51,38,33,49,35,24,49,35,29,50,35,29,39,39,34,35,30,42,41,37,35
"COG0036",84,38,26,53,28,29,32,53,53,39,43,17,39,45,61,31,27,38,46,47,35,46,20,36,38,27,45,31,53,28,25,32,52,34,37,29,42,37,47,41,33,31,65,46,34,44,27,68,48,33,38,44,59,48,19,40,44,45,36,41,64,36,48,48,23,79,46,39,36,40,34,42,38,51,50,32,56,52,41,30,50,55,26,53,41,31,31,25,55,23,34,38,66,49,37,32,55,36,59,49
"COG0037",60,75,102,109,86,106,93,96,112,113,91,76,67,118,65,107,84,90,122,95,107,80,70,107,72,73,109,97,107,100,107,100,94,101,104,64,99,79,127,97,110,74,142,113,69,101,60,76,81,85,131,107,116,98,74,96,96,89,142,88,107,101,88,103,92,93,114,77,125,102,79,97,86,83,122,86,123,118,102,96,82,117,120,115,96,113,97,101,126,127,78,111,87,127,95,84,61,83,103,111
"COG0038",60,104,111,39,101,92,100,65,79,84,78,76,74,58,87,85,101,55,57,92,105,80,98,77,63,90,78,62,56,92,104,82,55,96,93,80,102,71,79,83,92,106,69,57,57,97,96,125,96,82,68,69,48,79,95,60,115,72,53,78,71,106,76,103,85,69,68,76,85,90,90,79,106,80,47,102,78,52,78,62,57,93,94,95,83,81,95,69,49,77,77,63,90,64,141,87,82,78,68,74
"COG0039",102,77,72,38,59,60,85,65,58,64,72,49,69,63,66,79,61,88,58,55,65,97,70,72,78,62,59,73,47,66,62,64,65,43,67,47,80,50,73,60,99,79,46,77,62,59,61,94,58,76,61,54,48,48,76,60,49,59,73,49,49,63,103,46,51,162,71,60,66,65,55,49,74,61,52,77,68,81,64,59,82,88,72,62,61,65,61,65,60,73,57,51,144,51,110,52,57,56,81,61
"COG0040",44,26,23,22,28,39,20,33,28,42,31,35,26,41,41,23,36,37,26,32,29,23,19,35,46,32,33,56,18,29,40,31,28,37,39,27,35,29,27,33,30,30,37,30,27,32,36,34,38,37,35,28,35,38,40,30,30,25,28,35,23,35,39,33,32,37,30,33,27,32,32,34,50,27,30,43,24,28,40,42,19,22,34,37,43,34,32,41,26,39,29,29,32,42,40,30,48,24,35,30
"COG0041",29,31,40,17,22,18,38,24,29,24,36,10,28,26,32,32,21,34,33,21,30,20,35,25,30,11,28,20,25,19,32,17,22,34,28,13,18,22,27,35,26,23,32,22,31,30,15,25,37,31,37,33,18,39,22,25,21,20,23,28,24,20,35,28,30,34,26,28,18,29,32,29,37,33,22,30,34,23,29,26,25,28,34,25,21,17,27,22,27,25,26,33,31,18,26,24,23,27,24,35
"COG0042",48,59,101,80,81,77,63,74,80,95,82,76,77,75,66,67,88,40,64,99,74,86,69,60,69,71,95,65,72,71,86,60,85,71,67,61,78,86,71,68,78,87,64,72,93,77,60,73,80,90,98,77,64,82,69,66,70,67,88,59,95,77,80,85,71,64,66,83,87,91,79,67,74,47,63,73,88,55,70,51,78,84,81,81,85,90,94,71,78,88,84,85,79,100,72,68,53,82,77,89
"COG0043",4,5,6,3,4,2,8,6,7,1,3,6,4,1,5,7,2,5,2,4,2,7,1,8,3,5,2,2,1,2,3,2,5,1,2,14,5,12,3,0,4,5,0,12,13,2,2,3,9,7,9,15,6,3,5,3,5,13,8,3,6,27,10,12,8,47,16,18,13,2,7,6,5,0,12,6,8,6,4,2,1,22,14,4,11,9,12,6,3,5,21,2,18,7,11,3,4,9,7,5
"COG0044",62,67,64,82,66,56,72,86,61,70,59,53,76,48,55,72,75,68,63,61,58,79,72,76,55,39,53,56,68,50,84,63,48,88,56,69,89,86,99,56,82,59,68,80,64,64,52,88,70,74,68,63,47,78,51,69,53,72,63,54,80,68,70,80,69,122,79,64,77,73,57,74,74,47,77,60,67,79,58,69,62,75,70,66,63,62,75,58,60,68,73,54,80,83,77,78,63,53,82,54
"COG0045",6,8,6,18,16,6,2,7,1,5,7,29,22,1,14,4,14,3,1,12,6,17,17,1,5,18,10,0,6,12,2,4,5,9,4,16,5,15,4,0,1,19,6,6,4,6,21,24,1,10,4,13,5,4,14,1,18,4,7,5,2,14,7,9,13,32,4,13,2,6,18,5,4,0,3,1,0,2,9,13,13,5,4,4,1,6,21,3,2,11,8,1,12,6,45,6,3,1,10,3
"COG0046",126,156,147,89,116,96,147,140,132,112,158,74,60,110,139,129,107,200,152,110,125,139,119,116,182,72,169,184,101,107,133,126,136,131,120,70,119,83,132,107,155,117,124,122,131,140,72,149,190,115,136,111,111,127,94,164,131,100,94,148,112,171,127,158,88,203,122,122,117,127,80,171,117,179,125,139,109,161,111,146,115,156,132,106,146,157,121,114,118,157,95,136,97,118,143,135,177,104,108,135
"COG0047",127,105,107,76,71,101,114,132,121,103,135,81,70,89,126,107,90,156,141,102,89,140,67,96,190,74,125,119,104,95,117,128,125,150,122,57,110,79,92,100,133,75,130,112,91,120,62,145,184,110,126,77,99,96,92,115,127,91,75,131,105,167,116,93,87,168,114,107,106,115,70,138,93,200,112,122,93,137,74,153,102,125,92,99,142,103,122,128,98,143,79,143,72,112,118,112,181,92,72,122
"COG0048",8,17,11,24,8,9,30,28,22,27,18,11,14,27,17,23,10,23,23,16,19,9,9,17,23,13,18,32,26,17,17,17,18,35,14,17,9,19,26,20,14,13,22,25,10,24,10,19,16,11,23,24,29,14,13,26,16,23,24,20,27,23,13,24,17,26,24,19,22,13,13,23,15,24,35,16,22,28,9,31,22,27,21,22,15,12,24,20,22,12,12,22,27,21,28,16,11,20,35,30
"COG0049",26,19,28,26,25,20,31,19,44,44,35,20,26,23,31,33,30,16,31,20,20,23,27,33,19,20,25,18,34,26,20,36,23,31,30,22,23,21,27,35,33,23,41,35,28,36,25,32,34,15,24,39,34,12,23,33,30,43,30,19,30,23,30,22,24,35,29,32,31,29,19,27,20,22,37,33,39,31,25,27,22,28,31,23,20,24,19,31,30,15,29,44,36,31,47,17,14,34,29,37
"COG0050",68,69,78,67,65,42,48,84,62,57,67,42,40,50,60,73,56,102,96,53,52,68,66,50,88,40,51,85,85,69,56,78,61,68,63,45,57,69,57,62,91,45,83,63,47,61,42,77,65,73,82,74,71,42,42,73,61,61,79,81,58,72,55,59,46,55,64,34,70,67,85,78,49,87,73,46,49,78,47,75,73,52,48,63,55,53,71,83,73,54,45,59,86,74,57,57,108,52,76,84
"COG0051",10,25,16,27,13,17,22,32,28,29,25,26,13,23,20,20,22,16,27,17,27,26,12,18,19,22,22,26,24,22,18,29,21,24,24,13,20,11,21,19,16,21,22,22,31,21,19,25,20,20,24,20,36,16,18,15,33,22,21,13,25,15,30,27,23,32,25,24,27,17,19,13,16,10,16,17,24,19,19,14,21,21,18,14,11,24,20,26,19,25,16,22,25,29,26,16,11,25,22,28
"COG0052",47,38,27,46,29,20,41,39,42,33,43,30,36,22,35,39,37,40,53,29,27,24,22,26,48,28,43,58,27,32,25,39,32,42,42,18,33,41,27,32,34,27,45,48,35,47,31,39,59,29,18,12,21,12,16,25,21,18,33,19,20,23,11,15,14,19,16,17,19,12,14,23,15,29,22,18,22,8,17,19,26,17,20,18,20,17,17,21,21,15,14,14,22,16,23,18,33,14,18,24
"COG0053",44,38,58,55,37,41,61,49,62,51,40,44,46,51,40,57,29,43,62,57,37,32,51,46,43,29,51,59,72,46,45,55,39,64,71,37,43,51,53,63,46,41,44,62,47,52,33,48,42,39,68,62,53,57,38,50,51,49,43,44,38,37,54,42,55,44,47,53,41,44,40,29,54,49,44,34,64,61,53,40,33,54,42,66,53,38,58,57,40,48,42,60,33,45,38,35,52,61,46,60
"COG0054",35,18,20,8,17,18,3,13,12,32,19,26,20,20,24,15,16,33,14,23,13,24,17,27,20,21,23,41,11,19,26,26,15,22,28,13,12,25,12,27,29,16,40,29,12,23,16,7,17,20,18,21,30,9,28,14,26,33,11,28,22,18,18,36,14,9,33,24,21,17,14,32,27,31,18,19,16,10,15,37,12,15,25,23,22,14,19,11,6,27,19,20,22,26,5,30,32,19,12,18
"COG0055",81,86,72,59,45,53,75,38,106,93,85,36,45,79,92,68,52,84,81,67,67,58,45,90,64,40,84,70,63,69,78,47,71,93,81,31,53,76,110,59,113,55,98,75,77,62,34,68,87,42,109,77,68,41,34,86,48,58,53,78,80,76,42,98,61,87,72,58,65,66,34,70,57,56,55,77,69,75,61,75,58,91,75,91,103,101,69,69,78,86,69,94,64,55,88,71,76,52,99,73
"COG0056",98,82,124,60,66,85,114,54,112,102,89,41,58,87,81,62,53,93,82,60,80,86,70,78,105,41,109,86,78,73,86,82,92,120,93,33,76,94,146,62,97,67,81,79,80,81,37,89,93,50,134,83,106,69,51,86,62,58,49,91,79,81,54,105,87,107,86,61,69,91,50,80,82,82,68,77,87,86,81,102,93,103,98,104,123,112,87,79,99,96,65,115,76,62,106,86,91,55,74,88
"COG0057",65,44,42,70,45,27,60,78,54,78,41,38,21,47,77,35,44,53,65,44,39,52,48,48,62,31,48,72,76,45,42,60,36,49,30,40,43,50,49,50,66,39,62,50,61,53,43,59,50,39,44,47,60,46,40,61,50,59,80,47,54,64,33,40,48,65,68,46,58,57,37,52,47,62,93,38,52,39,45,68,40,49,50,50,51,44,41,49,42,45,40,70,50,50,60,57,65,44,49,40
"COG0058",162,128,109,164,90,120,180,100,163,140,167,75,88,175,123,144,96,134,197,137,124,151,83,144,107,112,156,151,154,110,169,159,144,147,145,67,145,150,134,113,102,127,141,162,172,185,138,145,119,92,90,64,83,67,51,61,59,47,65,50,89,73,48,84,56,80,66,61,65,52,43,65,61,74,71,67,105,100,74,56,59,68,70,71,69,64,61,76,80,72,63,70,40,85,81,58,52,60,89,88
"COG0059",45,24,69,30,53,64,42,56,35,52,52,37,39,54,65,52,49,51,43,62,57,46,29,40,41,41,42,53,20,38,52,55,51,54,44,39,40,38,68,32,44,42,43,38,42,47,31,66,47,48,44,47,35,32,50,43,50,50,33,43,38,44,28,53,46,65,43,46,38,59,42,42,49,40,28,45,47,47,47,38,50,57,32,42,59,61,45,40,39,57,50,28,36,47,91,35,43,31,37,55
"COG0060",91,129,122,169,102,112,142,122,146,126,126,116,88,108,110,96,86,156,156,111,119,107,75,143,159,98,144,129,141,135,145,93,96,169,115,94,111,95,108,122,140,93,166,103,113,129,87,95,111,104,154,102,110,86,120,131,140,91,198,119,159,147,70,123,110,106,129,101,125,100,58,127,105,128,170,109,132,127,101,127,137,138,133,142,93,100,120,119,134,130,104,151,95,150,121,155,133,102,151,134
"COG0061",49,49,37,36,34,40,35,32,55,47,43,36,16,31,44,43,31,43,52,33,33,51,25,52,38,35,26,40,36,33,34,47,34,52,37,26,47,31,40,51,54,34,34,33,31,34,24,52,57,31,37,40,45,29,36,53,39,46,23,30,41,51,28,40,41,25,44,38,38,30,23,46,43,57,35,48,34,35,37,53,36,49,34,29,34,45,34,49,26,52,26,32,44,43,42,35,36,35,51,42
"COG0062",58,61,42,27,30,34,35,58,39,38,57,38,26,45,53,36,34,71,40,44,41,48,27,50,61,35,48,60,29,29,46,26,29,58,34,19,36,39,49,63,55,56,49,47,54,50,33,40,61,40,62,24,44,35,27,67,48,29,30,44,56,47,33,55,30,58,53,40,39,25,37,75,32,60,38,49,45,47,30,54,38,32,49,33,31,51,56,33,48,43,38,44,29,51,49,64,59,44,48,47
"COG0063",50,56,47,27,43,46,57,73,48,35,75,42,21,46,67,44,46,66,27,58,52,44,42,52,59,31,59,73,46,39,52,42,43,69,38,26,42,43,50,47,70,48,72,38,41,47,31,58,77,49,48,34,47,51,32,43,36,23,26,38,49,54,27,53,32,51,47,46,38,43,39,80,33,51,43,49,50,39,25,69,31,59,64,43,43,60,52,40,49,60,42,48,63,43,56,43,49,33,65,61
"COG0064",12,20,21,47,8,23,53,37,41,32,21,15,12,34,24,20,8,20,28,19,30,13,2,18,6,5,37,11,34,25,33,17,15,33,18,17,20,16,40,5,59,12,43,35,27,20,8,54,9,10,40,27,33,30,9,23,18,18,79,16,48,20,13,25,24,69,33,10,26,16,4,19,7,7,48,16,52,36,10,23,18,66,22,34,16,22,18,22,60,13,27,36,44,45,75,14,4,8,61,25
