"","NLF005","NOF002","DLM027","NOF007","DOM019","NLM017","NOM001","DLM023","NOM018","NOM015","DLM005","DLM020","NLF001","NOF013","NOF010","NOM009","NLM021","DLM006","NOM025","NLF012","DLF007","DLM018","DOM003","DLM013","DLM001","NLM008","NOF006","NLM010","NOM014","NOM027","DLM012","NOM010","NOM004","DLF008","NOM028","DLF005","DLF012","DLM003","NLM024","NOM020","NLM002","DOF009","DOM005","NLM016","DOM015","NLF015","DLM022","DLF013","NLM006","DLM021","DOF011","DLM008","DOF007","NLF007","DLF006","NOF005","NOM022","NOM008","DLF001","NOF012","DLM011","DLM028","NOM016","NOM019","NLM023","NOF008","NLF010","DLF014","DLM004","DLF004","NLM009","DOF014","NLM029","NLM028","NOM002","DOM018","NOM005","DOF012","NLM026","DLM019","DLF010","NLM007","DLM010","NLM031","DLM009","DLM015","NOM017","NLF009","DLM016","NOM007","NOM029","NLM004","NLF002","NLM025","DOM021","NOM012","DOM001","NLF013","DOF008","DOM008"
"COG0011",0,1,5,1,0,1,2,1,1,0,2,0,0,1,0,1,0,0,0,1,0,3,9,3,1,0,2,2,0,11,26,3,1,1,0,0,0,0,0,0,1,1,2,0,3,0,2,1,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0,1,1,0,1,15,0,0,0,1,2,0,3,2,0,5,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,7,1
"COG0012",59,42,64,44,51,43,56,53,58,31,67,43,35,45,52,54,62,56,37,58,38,48,39,63,58,55,31,46,58,63,47,45,38,30,36,57,49,48,64,56,69,38,41,61,47,44,71,60,45,69,32,46,35,64,36,41,37,59,36,75,56,39,45,59,54,63,30,61,29,56,63,51,62,55,43,63,52,58,61,55,62,53,52,37,71,51,54,44,61,76,58,64,38,38,46,55,44,76,55,41
"COG0013",106,112,157,107,140,89,149,123,105,151,116,106,116,104,117,116,121,120,108,116,76,124,90,126,127,98,99,91,108,114,102,109,84,92,89,133,83,104,148,114,154,116,83,106,111,133,109,104,110,114,112,130,84,144,82,113,105,142,70,168,110,111,129,127,87,142,92,94,107,111,107,111,120,100,124,114,84,119,132,139,126,108,96,112,122,100,109,99,110,104,107,107,115,110,104,112,93,125,111,123
"COG0014",44,58,58,62,54,47,65,50,50,82,44,59,69,61,54,46,51,51,62,51,30,59,36,69,76,49,53,50,71,77,66,55,46,24,49,46,36,35,53,56,46,47,39,43,51,54,33,46,55,60,70,43,38,51,51,41,51,55,45,38,51,52,62,55,53,55,45,60,54,41,41,50,58,46,42,78,39,41,55,50,53,59,48,42,50,67,48,40,64,42,55,53,53,46,62,30,54,55,40,48
"COG0015",74,47,86,47,64,45,77,74,66,48,88,55,59,51,60,70,76,79,49,67,58,77,62,67,82,68,43,57,58,84,87,61,44,44,57,62,53,58,77,87,85,78,43,64,50,52,64,75,69,71,49,62,42,82,71,62,72,52,44,48,68,60,50,67,68,55,49,80,70,79,95,64,54,61,65,60,53,73,79,72,61,67,65,67,58,64,83,59,68,59,52,71,64,79,53,54,71,86,65,53
"COG0016",54,40,69,48,47,51,42,50,42,58,56,52,53,28,36,44,50,56,42,55,44,40,44,58,53,40,56,42,41,61,55,44,48,30,45,40,42,46,46,34,55,52,51,59,63,59,76,49,49,58,67,50,33,60,53,41,57,37,34,71,56,55,44,46,46,59,44,39,41,32,29,46,43,52,38,76,36,65,58,66,62,50,39,51,67,57,46,43,52,48,26,44,56,65,54,53,48,46,32,53
"COG0017",77,55,50,73,65,71,84,82,77,69,61,57,77,55,63,96,68,72,75,75,57,53,50,49,47,83,53,56,65,18,36,77,63,58,83,70,56,64,71,59,75,57,63,68,47,72,88,70,59,73,58,78,52,87,68,70,80,76,49,63,65,61,62,63,69,75,52,37,71,52,62,46,44,65,46,57,60,80,77,67,56,83,59,81,54,46,60,79,75,60,60,75,47,66,59,56,61,58,73,48
"COG0018",90,72,92,90,80,50,83,76,73,110,96,52,94,81,69,84,75,74,97,80,56,91,87,82,81,74,86,72,94,92,131,71,77,63,69,92,69,71,92,80,88,79,70,95,92,86,102,85,66,87,100,72,57,87,78,66,86,81,61,100,88,61,93,92,72,91,109,89,76,83,58,80,90,97,97,88,60,93,80,97,105,116,76,72,92,66,75,77,77,97,71,89,59,112,86,83,81,87,81,68
"COG0019",102,91,100,71,95,81,121,98,102,78,78,86,114,87,90,102,76,125,98,90,70,107,100,102,98,110,71,104,77,122,111,86,86,61,94,94,125,70,82,66,143,85,70,90,88,72,51,95,98,89,126,84,80,94,72,128,112,78,60,75,71,71,118,95,86,78,115,91,92,84,114,59,107,97,97,102,104,84,101,104,78,92,86,91,95,112,140,105,94,107,86,105,126,110,78,105,81,100,95,91
"COG0020",24,22,46,38,17,28,47,38,31,32,37,29,39,30,35,38,43,33,22,32,33,30,47,40,36,33,31,29,38,35,46,33,37,39,30,34,18,26,48,43,42,35,32,62,34,27,37,37,39,40,49,42,40,37,32,38,48,29,30,35,40,24,38,34,31,36,45,50,35,40,54,30,36,28,36,29,16,47,38,38,51,37,37,34,48,37,43,34,25,54,37,55,30,64,38,30,34,37,39,30
"COG0021",36,30,50,30,42,25,66,26,59,37,60,44,37,32,66,43,50,49,46,39,33,79,76,33,51,30,44,55,57,129,65,49,55,40,35,33,34,42,98,89,88,49,45,79,50,45,38,35,67,46,84,35,56,45,53,39,71,46,34,64,43,49,49,56,39,37,62,63,51,59,62,49,54,43,54,42,52,28,23,29,44,29,54,45,54,53,59,51,50,45,65,40,65,62,46,43,60,53,27,45
"COG0022",12,31,10,6,10,15,3,9,2,11,13,46,28,22,18,1,10,12,14,10,24,2,1,17,22,2,39,26,10,0,2,12,16,28,21,7,1,29,3,4,1,6,47,0,19,39,16,11,8,16,1,24,19,7,11,6,1,11,22,6,6,28,27,3,31,10,14,2,14,7,1,3,2,9,1,11,7,8,8,10,15,6,2,13,0,20,1,22,7,3,13,1,22,1,9,5,8,5,1,44
"COG0023",12,14,2,15,8,9,0,6,7,8,7,14,10,11,12,2,14,7,8,8,16,5,2,4,10,5,17,7,15,2,0,8,13,15,10,8,1,13,5,7,2,15,14,4,8,10,4,14,12,6,5,10,11,3,9,8,4,9,13,13,18,8,9,4,16,13,18,2,16,8,4,11,0,10,4,9,6,2,9,4,5,11,11,12,1,13,2,10,6,5,17,0,4,2,13,6,11,16,2,9
"COG0024",82,53,65,61,68,58,61,64,63,69,49,54,67,63,48,65,68,94,77,62,56,79,70,72,63,79,47,53,88,79,51,63,68,41,61,79,45,81,53,51,102,72,75,83,64,51,66,71,60,69,80,70,51,72,62,76,91,66,70,85,75,57,66,68,62,80,64,72,83,56,78,72,78,68,76,76,46,70,55,72,72,55,59,56,59,53,53,65,79,74,58,72,81,63,73,68,56,79,78,68
"COG0025",23,8,44,1,9,10,7,7,29,6,14,2,4,3,12,24,8,11,15,5,5,21,30,13,8,8,3,11,6,50,90,7,6,14,16,31,8,12,9,13,12,39,4,2,2,7,13,15,18,6,3,6,7,8,5,6,9,6,2,4,10,17,25,9,7,14,3,36,5,8,6,21,20,18,16,8,32,56,19,9,14,11,41,8,14,11,6,2,19,11,14,11,16,7,5,8,4,41,47,9
"COG0026",0,1,24,2,2,1,0,3,5,5,4,0,2,0,2,3,3,1,11,0,2,6,10,3,5,0,1,0,0,17,33,1,3,2,6,1,7,7,2,3,4,9,1,0,0,0,1,3,4,2,0,3,0,0,8,0,1,0,0,5,0,13,3,3,2,5,1,21,2,1,0,6,1,0,6,2,10,21,2,5,2,4,5,1,34,1,2,4,2,2,6,1,1,2,7,0,4,2,16,4
"COG0027",19,10,18,21,34,10,35,21,26,22,23,25,23,24,31,9,22,23,23,36,23,26,38,18,29,15,36,22,38,21,31,16,30,18,16,23,4,14,43,33,55,23,30,42,23,25,5,18,27,31,41,15,31,18,16,15,33,30,23,10,32,14,21,21,18,22,26,16,33,27,40,19,3,17,14,24,9,25,15,6,14,31,31,14,5,20,41,22,22,25,35,16,11,38,30,34,40,20,16,24
"COG0028",95,138,153,95,110,167,109,121,123,109,86,114,110,109,114,125,114,120,141,104,91,116,140,109,119,140,118,119,95,145,178,99,94,109,130,78,163,112,97,136,91,106,123,90,144,121,84,92,84,138,47,54,60,65,49,64,47,57,49,28,43,67,51,54,50,54,43,72,44,47,71,45,45,89,70,90,88,65,48,49,33,51,76,56,56,49,47,45,55,50,77,34,60,65,49,50,37,71,85,59
"COG0029",40,59,35,60,48,46,74,37,57,58,39,47,56,46,51,56,54,57,55,75,53,44,51,40,67,58,51,48,57,41,27,48,72,50,52,49,53,54,78,70,99,62,47,68,65,51,26,61,72,56,63,45,52,48,50,53,58,67,51,43,58,42,48,42,45,52,58,66,45,57,63,61,51,67,49,65,53,41,49,34,48,61,43,51,57,61,30,51,67,45,82,63,65,61,71,52,63,39,46,47
"COG0030",68,54,63,86,41,58,76,78,77,49,136,55,66,50,56,57,63,86,38,40,74,70,39,54,57,80,41,59,49,56,111,62,53,27,57,80,75,48,51,55,54,41,33,29,62,35,61,68,82,48,50,75,24,85,72,52,69,48,32,68,45,61,79,65,58,77,84,95,68,51,79,57,86,44,64,47,68,166,65,75,72,40,52,62,85,53,73,94,52,73,58,62,52,85,62,92,69,40,87,42
"COG0031",43,67,48,73,50,39,64,57,68,81,51,66,66,59,56,62,77,40,64,57,54,63,53,63,55,69,45,55,52,70,50,83,59,37,56,61,40,43,52,44,43,72,38,39,77,66,58,51,47,61,54,75,36,60,66,66,47,64,52,50,65,79,57,59,41,77,45,72,47,67,59,69,80,65,43,69,64,40,79,75,73,76,62,65,60,56,42,60,65,33,45,50,55,56,50,58,70,44,71,49
"COG0033",2,3,14,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0,5,0,1,8,17,3,5,2,1,0,0,23,54,0,3,0,6,1,2,1,2,5,2,10,2,0,0,1,4,3,1,0,0,4,1,0,1,1,0,2,0,0,2,5,0,5,4,0,0,33,1,0,0,5,0,1,2,1,14,10,0,3,1,0,4,0,5,0,0,0,1,0,1,1,0,11,3,3,1,0,16,2
"COG0034",116,56,126,82,101,107,141,91,104,106,82,91,86,97,127,86,122,116,90,89,66,118,107,102,125,74,83,96,104,66,102,117,89,74,106,95,132,81,172,125,144,103,85,142,106,91,87,124,85,106,122,86,76,114,71,88,123,101,75,71,96,83,83,108,84,76,96,95,88,120,145,101,76,81,71,93,67,63,110,87,91,91,83,100,81,98,119,85,108,105,77,84,92,128,100,87,110,88,78,83
"COG0035",47,32,52,47,30,41,37,40,31,51,39,37,43,31,39,41,34,38,33,37,41,24,43,37,29,33,54,35,46,52,44,45,24,24,31,33,40,34,45,39,44,36,28,47,36,43,32,29,42,34,40,45,34,44,48,50,33,42,36,25,47,36,47,36,46,34,45,23,39,35,48,39,38,44,31,47,25,33,45,51,49,46,32,38,37,33,63,41,29,54,30,35,37,43,39,37,30,42,37,27
"COG0036",45,35,28,43,24,43,57,31,45,35,25,31,45,36,38,42,40,31,35,30,33,53,62,42,38,35,25,35,39,68,42,28,33,28,34,49,56,28,42,47,60,40,26,53,29,27,49,22,41,31,62,32,40,38,47,38,29,24,18,54,22,43,37,53,23,36,35,59,32,30,52,49,46,33,53,40,41,72,49,52,69,29,37,26,60,19,41,38,23,39,38,51,46,47,26,50,29,48,43,23
"COG0037",89,103,97,93,100,81,94,106,104,97,102,78,98,84,101,133,95,90,72,115,95,103,60,106,85,115,88,98,107,101,90,117,84,69,72,96,94,76,71,85,63,86,78,84,111,83,100,103,79,115,79,112,75,100,101,108,111,87,78,125,101,70,97,110,81,104,64,77,83,90,96,119,112,111,129,111,98,79,134,108,153,114,63,143,127,104,98,99,104,125,94,103,109,77,82,90,116,107,124,89
"COG0038",76,81,121,89,74,61,68,71,79,94,68,95,74,94,97,72,94,84,87,93,81,86,86,67,95,55,84,96,86,78,137,73,85,79,78,61,70,90,86,71,115,95,78,77,109,81,61,74,70,101,77,74,72,68,73,90,87,65,64,61,89,64,87,84,61,80,84,112,97,69,84,85,70,93,87,113,73,127,69,42,37,119,88,80,72,86,66,86,89,89,94,64,74,62,83,56,67,83,112,91
"COG0039",55,74,100,69,65,75,73,65,79,68,67,79,91,60,59,60,84,71,61,57,75,48,77,56,72,57,81,46,82,148,98,86,65,55,52,58,63,47,67,83,55,52,44,52,80,67,46,67,62,59,79,80,50,70,69,67,72,68,60,73,74,58,46,78,64,80,90,84,82,53,72,63,57,74,69,68,47,124,57,60,63,66,58,74,69,67,52,60,83,68,66,58,81,60,70,48,78,72,89,84
"COG0040",25,28,33,52,34,20,51,38,29,26,29,33,33,31,48,39,33,31,40,34,35,32,46,38,30,33,31,35,42,36,34,33,29,27,23,26,27,41,43,44,41,40,28,39,43,30,25,37,30,34,46,39,40,28,30,26,25,28,47,24,43,25,43,32,23,29,53,32,31,35,49,34,15,20,27,44,21,26,31,19,25,30,34,43,28,37,48,28,39,24,33,41,25,44,26,39,38,35,20,40
"COG0041",29,15,36,28,27,21,29,24,33,29,20,19,29,17,26,32,20,31,31,38,30,30,22,24,29,33,19,31,34,25,31,28,22,17,20,25,18,28,29,36,33,29,14,45,29,31,15,21,12,19,22,26,27,39,21,28,25,28,15,18,40,24,26,24,23,31,31,45,28,26,28,32,24,18,25,27,26,18,31,19,23,29,26,29,28,21,25,25,23,27,29,23,27,28,25,13,22,39,28,24
"COG0042",88,69,81,87,83,78,33,111,88,75,69,89,70,69,53,85,93,68,74,79,66,79,68,89,73,71,65,74,81,63,81,79,68,72,105,64,65,78,57,90,68,94,61,36,74,108,67,71,81,62,64,78,54,98,67,72,61,72,66,78,76,78,89,67,65,76,70,77,72,50,66,73,83,108,76,70,93,87,67,69,68,84,62,73,85,83,52,74,81,72,82,54,85,73,69,63,64,83,79,72
"COG0043",7,10,10,5,4,5,7,21,7,3,11,5,10,5,6,6,5,6,5,11,4,0,16,14,12,0,6,11,7,45,6,2,5,23,22,13,7,7,5,8,9,4,15,2,4,3,10,9,11,14,12,1,6,2,23,5,6,7,6,5,1,13,4,10,7,11,2,7,3,5,1,4,10,6,8,7,22,21,4,5,9,2,25,10,7,5,10,7,16,2,10,2,3,4,12,10,16,4,11,4
"COG0044",58,54,83,61,61,43,58,61,69,39,66,56,45,51,76,86,72,87,69,72,73,83,82,85,72,72,43,78,60,105,86,67,54,65,92,55,79,67,74,68,84,59,53,49,55,59,63,68,46,89,74,85,50,72,61,57,50,53,46,57,62,78,70,72,61,73,69,79,53,52,69,58,68,71,92,68,80,85,66,87,69,69,66,64,88,84,68,60,63,61,65,66,70,62,68,55,68,57,71,77
"COG0045",1,26,7,2,6,15,3,6,7,3,4,14,7,6,5,0,2,5,8,2,18,8,12,7,9,2,12,9,2,52,45,6,20,17,5,1,4,1,0,6,1,16,39,0,6,13,19,8,13,9,5,3,18,3,9,4,2,4,10,8,6,8,5,7,10,2,12,19,10,7,3,9,2,3,6,6,12,6,0,7,3,5,12,1,3,9,5,2,9,0,16,0,12,14,6,2,4,1,8,13
"COG0046",130,84,170,112,118,110,161,137,171,137,114,113,104,104,148,137,106,171,125,125,61,127,132,153,176,109,107,110,110,201,124,144,93,61,95,104,132,102,199,181,189,113,84,189,115,149,92,133,117,140,134,111,68,117,99,111,114,128,76,70,122,116,139,142,93,138,137,152,91,144,166,130,135,129,135,149,91,89,130,120,109,122,95,117,139,124,172,123,111,134,105,159,129,145,100,101,105,130,126,110
"COG0047",124,81,133,111,92,89,166,123,134,133,104,85,99,99,102,111,95,112,111,105,50,129,135,108,162,81,100,117,104,187,118,136,86,59,59,112,144,95,207,167,200,126,70,192,90,74,75,129,113,133,127,118,81,102,74,96,97,106,65,78,106,102,118,144,66,97,82,144,94,140,163,109,129,93,99,120,79,56,127,110,102,116,95,107,89,105,144,86,129,129,103,126,122,134,82,108,91,96,108,82
"COG0048",22,28,18,15,16,15,19,10,17,15,24,8,23,6,11,26,25,16,14,8,14,26,30,15,14,27,13,12,15,34,28,23,12,14,15,25,11,18,23,18,19,19,4,26,9,14,22,22,20,16,27,32,12,15,18,18,16,12,13,25,15,15,16,19,17,25,14,23,9,26,35,9,30,15,25,19,28,28,32,31,42,10,24,19,28,15,27,12,19,24,11,22,22,22,15,25,17,23,27,15
"COG0049",25,20,23,27,35,32,16,23,31,27,30,22,32,27,30,29,20,46,25,26,34,24,24,36,23,23,25,24,26,53,30,39,24,26,25,33,36,21,7,20,23,41,18,21,28,20,36,32,29,24,29,45,25,29,40,33,31,32,22,50,10,23,34,31,36,17,27,28,19,17,14,24,33,26,29,21,22,31,29,19,53,29,24,21,51,25,24,37,36,38,20,41,34,26,23,38,36,36,29,23
"COG0050",83,53,99,50,66,69,83,49,71,84,87,47,51,38,61,60,76,72,60,66,57,61,86,66,55,50,57,48,52,48,64,71,77,58,60,60,64,36,100,92,67,53,40,85,51,61,80,67,59,59,63,49,46,68,62,71,55,75,27,79,52,65,73,70,71,68,54,97,60,67,88,53,76,70,49,79,64,88,77,80,69,78,54,47,72,54,80,42,65,80,55,78,46,89,76,71,61,64,45,42
"COG0051",34,14,24,18,17,28,13,16,24,17,20,15,21,23,15,18,30,25,13,15,28,18,14,23,15,25,30,23,29,37,27,18,19,16,22,23,21,23,9,14,19,22,16,4,20,18,28,20,24,19,13,20,23,30,35,28,6,19,12,23,17,24,21,15,23,26,23,29,16,7,16,24,31,13,18,20,13,21,25,22,28,22,21,22,25,22,14,27,21,24,9,17,26,9,24,22,31,16,18,18
"COG0052",34,33,44,30,43,26,51,28,49,34,34,26,31,31,28,54,25,44,25,29,31,46,48,25,32,33,22,30,30,29,47,38,36,32,27,38,28,30,48,46,43,44,34,60,40,29,39,27,50,42,48,39,33,45,27,30,41,50,30,54,32,33,26,35,25,38,20,32,30,31,51,33,35,40,30,34,28,46,43,42,42,35,34,35,28,29,47,29,39,41,33,47,24,34,32,47,41,46,36,31
"COG0053",47,55,40,43,45,37,68,46,50,52,56,42,41,45,36,67,33,47,52,43,45,59,54,60,45,47,32,44,46,48,44,58,60,42,39,50,48,72,52,42,59,46,42,55,44,32,63,42,37,45,40,62,44,64,43,47,50,34,47,55,61,49,46,57,43,48,53,45,44,48,44,36,60,49,54,48,45,37,54,70,45,69,47,65,57,39,51,33,46,50,47,42,51,60,40,53,49,42,49,37
"COG0054",33,20,22,17,11,9,21,16,23,21,19,26,24,17,25,24,19,23,22,20,14,20,28,10,14,31,24,22,30,12,9,30,14,12,18,28,9,35,26,18,33,18,22,34,12,16,8,21,26,27,16,11,4,19,13,9,11,14,6,5,13,9,12,13,13,9,11,10,4,11,15,10,13,9,8,7,4,12,10,5,8,18,12,14,7,6,20,10,16,5,15,12,8,16,12,10,10,7,7,10
"COG0055",78,78,91,55,66,58,82,95,96,51,59,54,66,63,63,113,76,77,71,67,35,92,93,52,80,67,34,84,71,103,78,79,34,53,65,56,59,42,70,79,95,43,37,65,83,79,47,64,64,76,66,66,58,99,57,66,64,63,25,48,56,81,75,89,66,60,67,66,38,68,65,64,102,98,101,70,78,89,80,62,62,84,55,81,81,58,70,56,70,79,55,83,59,74,60,57,60,79,102,40
"COG0056",42,34,53,30,38,46,49,72,44,46,32,32,39,22,43,62,42,47,52,45,22,42,51,27,39,49,38,52,40,56,47,47,22,26,36,47,34,21,44,55,36,30,29,40,48,30,17,33,22,41,92,92,63,122,69,99,82,71,46,49,61,98,93,74,81,78,61,90,42,85,76,65,120,116,141,78,77,70,132,74,70,84,51,72,74,65,107,73,84,60,70,94,109,85,59,70,57,94,96,51
"COG0057",82,40,63,36,55,34,62,45,36,45,57,36,50,35,46,52,40,39,42,52,25,45,45,61,60,43,37,37,46,58,50,43,45,33,45,51,39,33,71,54,40,50,35,62,33,48,72,56,36,41,63,56,35,61,53,36,47,59,31,65,49,73,43,61,40,63,32,69,42,60,73,52,53,48,59,64,61,47,59,61,102,51,47,47,53,43,64,36,57,54,39,45,54,51,49,46,54,38,61,45
"COG0058",188,107,108,155,134,153,118,166,125,130,126,105,129,123,134,196,132,191,149,157,100,176,139,99,140,168,95,140,111,158,162,140,126,59,115,158,199,131,125,109,150,141,71,70,126,90,154,151,106,112,165,139,97,194,102,144,120,117,129,114,111,153,110,147,108,155,92,167,99,124,148,110,137,138,162,151,156,87,190,143,147,126,120,138,166,121,127,138,129,148,134,134,119,144,95,159,130,162,177,98
"COG0059",46,52,63,48,57,43,43,47,50,56,49,52,43,54,35,41,47,43,46,41,37,60,58,39,42,47,35,38,54,80,99,36,35,37,43,37,47,49,37,48,37,54,38,43,52,42,37,54,39,53,37,50,40,53,51,44,37,49,52,31,48,47,44,61,49,28,35,76,47,39,31,46,43,61,47,71,35,36,47,33,40,55,57,45,41,55,35,44,35,28,40,41,46,61,45,47,36,43,47,51
"COG0060",147,122,164,96,115,101,133,105,128,114,79,97,85,95,139,147,121,145,105,126,78,142,100,143,128,110,109,116,122,115,151,124,76,91,118,153,128,101,139,144,142,141,117,136,109,100,182,143,114,144,83,128,121,172,108,122,108,115,76,173,112,124,111,149,96,151,65,110,98,134,139,118,151,102,125,154,85,104,167,143,179,124,115,120,130,117,132,104,126,136,105,126,107,142,108,142,119,120,133,96
"COG0061",44,37,45,45,36,29,43,57,54,38,31,29,30,46,37,44,41,49,27,28,26,36,61,52,31,30,25,40,42,46,44,31,32,25,46,48,26,43,41,29,67,44,31,40,37,29,28,41,40,54,47,47,34,50,48,32,37,36,34,35,36,32,38,37,28,44,28,40,36,28,37,38,30,35,39,46,36,59,37,51,47,33,42,43,37,38,40,38,51,50,45,46,43,47,39,40,35,29,43,37
"COG0062",50,42,65,44,43,34,73,22,51,34,41,38,43,33,53,51,39,61,42,46,23,67,67,62,55,43,40,30,49,61,44,35,35,31,39,38,49,39,88,57,84,37,20,71,29,33,31,34,40,40,55,54,33,48,32,47,57,39,24,22,45,27,38,56,23,31,36,42,26,56,71,52,54,39,56,52,35,39,38,34,40,40,44,39,59,40,69,38,33,59,39,59,42,59,44,41,43,59,38,36
"COG0063",36,50,68,30,41,39,71,38,52,42,31,48,35,45,56,65,39,56,33,45,42,65,54,76,65,53,41,46,49,69,54,45,26,35,45,49,36,43,76,71,89,38,38,68,44,36,40,45,46,55,54,49,26,62,32,37,48,41,45,27,40,52,41,61,22,32,35,63,38,60,78,60,43,45,53,42,44,58,42,41,40,46,46,40,54,51,80,42,39,61,57,51,47,73,54,46,39,60,55,43
"COG0064",30,27,43,17,21,26,15,15,23,15,22,12,26,20,16,45,25,38,11,30,11,40,31,51,12,32,6,32,13,92,69,22,3,19,20,57,43,9,4,4,8,11,13,7,29,12,52,28,16,9,14,32,3,29,21,21,15,9,6,88,8,26,25,36,17,22,16,58,5,11,13,40,33,17,46,24,8,54,38,45,47,12,15,23,75,23,17,17,19,40,17,33,20,12,18,24,10,40,61,12
