"","DLF004","NOM008","NLM010","DLF008","NLF005","DOF011","DOF014","DOF003","DLF009","DLM012","NLF012","DLF003","DLM024","DLM011","DLM028","DOM019","DOM022","NOF010","DLM018","DOF006","DOF009","NLM001","NLM025","NOF013","NOM013","NOM016","NOF005","NLM026","NOF008","DOM001","DLM001","DLM005","NOM005","DOM005","DLF010","NLM007","NLM022","DOM021","NOM020","DOF007","NLM002","NOF011","DOM003","NOF006","NLM029","NOF009","NOM029","NLF010","NLF001","DLM019","NOM025","NLF013","NLM032","NOM022","DLF014","NOM018","NLF007","DLF001","DOM013","DLM004","NLM021","NOM010","DOF008","DOM016","NLM016","DLM010","NLM031","DOM008","DLM013","DOM023","NLM028","DLM002","NOF012","NOM001","NOM017","DLF013","NOF002","DOF004","NOF014","DOM015","DOF012","NOM002","DLM022","NLF002","DLM021","DLM015","NOM007","DLM023","DLF007","NLM024","DLM009","NOM019","NOM004","DOM018","DOM010","NLM027","NOM012","NLF009","NLF008","DLF005"
"COG0018",42,48,38,22,57,33,43,32,44,37,39,46,18,46,38,32,42,43,52,36,51,41,55,40,44,44,41,43,47,51,47,55,37,30,51,65,49,51,42,33,52,39,36,30,45,42,43,36,37,47,86,90,86,77,96,106,100,57,98,71,99,92,87,83,90,77,61,72,73,71,91,78,125,66,66,84,73,92,81,101,92,97,86,93,84,82,85,96,64,109,68,100,65,78,91,103,91,71,80,82
"COG0019",87,84,103,77,107,130,92,79,70,78,105,98,42,89,73,94,120,88,117,76,82,102,123,97,85,107,102,101,98,98,90,77,89,62,74,105,109,89,89,69,138,76,97,97,105,91,100,111,98,85,96,89,90,98,97,83,100,72,86,100,90,89,90,117,110,83,89,86,106,87,98,107,82,117,145,97,83,93,95,87,84,103,69,111,92,115,117,111,70,86,87,103,86,100,94,92,95,76,110,91
"COG0020",37,25,35,22,37,54,40,32,29,44,29,53,10,27,26,35,33,33,42,30,37,52,49,37,45,38,31,42,38,40,29,43,27,31,46,39,34,42,44,25,51,31,60,22,37,35,37,39,36,45,30,46,34,39,53,27,47,40,57,41,37,38,38,41,50,38,35,28,36,46,39,38,40,67,36,23,33,24,33,27,49,39,45,33,26,27,53,34,37,52,38,47,28,35,30,35,37,26,40,43
"COG0021",63,37,59,42,50,91,35,61,68,54,46,46,64,52,53,44,71,58,87,62,57,72,64,32,59,42,46,33,44,49,68,56,41,40,37,44,66,51,65,53,111,42,66,55,57,47,60,40,43,33,38,48,32,56,53,57,43,37,41,45,49,52,27,58,60,36,40,51,30,71,46,53,68,69,75,28,25,54,42,46,39,51,38,61,52,45,55,42,31,97,52,67,55,38,49,52,30,34,71,42
"COG0022",5,14,15,27,6,0,2,25,13,4,17,3,3,4,24,10,15,11,2,20,10,2,1,19,1,27,8,6,10,10,25,14,2,41,6,7,3,3,6,24,1,18,0,41,3,28,16,18,31,13,6,0,3,3,6,4,9,18,6,22,10,10,1,21,0,10,10,29,20,1,11,6,10,2,2,17,25,14,4,19,8,2,16,20,14,30,7,6,19,8,0,10,17,8,8,17,5,20,28,2
"COG0023",8,14,5,7,5,4,16,11,11,1,10,3,6,19,4,10,5,14,6,14,15,5,2,11,12,5,10,14,11,16,11,12,11,16,8,10,10,21,4,9,3,6,1,15,10,15,19,20,7,3,8,17,4,5,2,7,4,13,6,15,14,11,0,11,0,12,7,15,4,7,8,7,5,2,1,10,10,8,4,6,4,1,4,15,11,19,2,8,15,2,0,7,16,9,10,1,4,14,11,8
"COG0024",53,65,58,53,79,96,62,52,30,41,83,99,40,62,64,65,71,48,88,76,69,92,71,52,60,66,67,69,69,67,69,49,52,58,65,85,67,56,54,53,97,60,61,53,84,71,94,63,73,84,65,73,78,77,69,89,74,45,83,68,56,67,55,62,85,62,61,53,54,77,55,73,64,52,49,69,52,61,66,61,44,78,77,67,69,61,85,55,67,52,66,70,69,78,56,54,52,58,57,73
"COG0025",10,7,8,19,20,4,21,9,36,93,7,15,41,6,15,10,6,3,22,6,27,18,3,3,4,8,8,19,10,5,6,10,28,13,14,9,29,7,11,7,6,5,30,3,22,7,18,7,6,5,9,43,4,1,30,18,14,4,15,5,4,8,39,9,1,36,11,5,14,7,16,15,6,5,10,11,4,18,23,4,48,23,9,16,2,8,17,9,4,10,13,13,7,10,14,53,6,13,0,15
"COG0026",3,2,0,3,0,1,6,4,21,38,1,4,12,3,7,0,2,4,4,1,8,3,0,1,3,1,1,0,5,6,7,9,10,3,4,1,4,2,2,1,0,4,13,1,3,1,2,1,2,2,5,0,7,1,23,4,0,0,0,3,8,3,14,1,0,6,1,2,1,4,0,1,4,1,3,7,2,4,0,1,19,8,6,2,5,1,1,3,2,3,32,4,2,4,2,37,0,5,3,0
"COG0027",37,35,21,15,18,28,21,18,21,31,17,21,14,23,16,19,43,38,38,22,36,27,26,11,21,27,16,20,14,35,36,20,20,36,15,27,23,38,37,32,56,22,39,33,15,26,31,32,32,10,21,27,7,36,25,16,22,35,18,43,18,22,16,32,32,30,17,31,13,48,13,19,15,22,31,25,11,21,14,23,15,6,8,19,24,27,35,14,20,53,5,20,38,27,23,3,28,24,31,24
"COG0028",88,102,99,98,98,85,81,123,162,183,108,99,219,74,120,129,96,112,126,110,86,85,123,119,105,96,114,88,96,108,122,88,167,102,94,114,172,101,125,105,83,122,122,123,99,92,140,77,104,70,116,124,123,77,152,128,137,98,64,107,106,108,166,125,97,116,107,143,96,143,172,109,67,101,108,119,156,110,131,135,128,138,110,121,127,118,81,127,93,74,109,80,91,124,112,204,105,79,108,102
"COG0029",59,89,56,50,51,60,72,34,52,39,61,50,41,47,44,66,60,63,68,78,65,54,61,49,59,56,60,51,57,53,61,63,61,47,28,57,55,68,57,43,93,48,55,53,40,67,84,60,61,29,61,47,56,69,49,56,54,43,48,44,60,60,34,68,73,61,60,55,64,48,54,52,28,54,32,53,60,53,48,72,30,64,34,56,71,50,56,41,40,88,67,55,61,61,60,23,48,48,53,52
"COG0030",48,50,54,27,62,58,53,73,53,83,50,58,43,51,63,42,63,46,61,44,42,89,64,63,103,77,62,65,68,57,38,114,65,35,64,54,45,71,53,22,42,63,56,39,94,55,42,92,59,70,49,55,82,59,103,66,82,42,78,67,68,61,90,79,53,50,60,57,58,50,69,66,93,69,92,80,54,71,60,78,177,75,72,70,43,48,79,77,78,72,93,57,35,50,44,93,93,65,45,87
"COG0031",53,72,72,37,35,57,67,68,45,59,53,68,46,59,45,67,46,55,57,66,66,78,59,61,56,58,57,64,70,56,57,56,59,64,66,65,63,65,48,35,46,76,66,53,65,47,69,67,63,73,72,61,54,49,57,53,65,37,63,45,72,65,67,53,40,55,85,50,55,39,65,67,41,50,65,64,59,83,67,60,41,47,61,43,46,63,40,71,61,40,59,62,39,72,47,72,40,59,58,47
"COG0033",0,0,0,2,3,0,2,2,19,49,1,0,23,0,4,1,6,1,5,3,7,2,12,1,1,0,2,3,0,1,0,12,7,7,3,2,1,0,7,1,5,1,10,1,1,0,3,0,0,1,5,0,4,0,31,1,1,2,3,0,1,0,10,2,1,4,0,2,3,3,0,0,2,0,1,4,3,4,0,1,16,1,5,0,1,0,0,0,1,1,4,1,0,3,0,10,1,1,0,1
"COG0034",129,90,97,71,98,97,73,84,68,81,105,107,35,92,82,98,116,123,123,75,115,109,108,86,77,106,95,128,98,91,126,99,59,87,78,84,73,94,135,81,155,104,121,66,97,99,80,103,102,84,65,83,103,125,64,101,115,75,77,104,117,97,66,90,141,89,95,85,102,127,85,84,50,142,131,88,56,86,72,95,69,74,88,96,110,94,103,96,84,161,73,122,90,105,100,99,114,72,111,99
"COG0035",45,45,34,22,34,47,47,31,28,44,46,49,21,38,32,39,43,39,28,31,55,43,46,29,40,31,32,47,47,41,37,47,21,27,34,45,43,44,50,37,40,44,55,30,37,44,38,36,53,57,32,24,24,22,18,18,22,21,18,20,18,18,18,18,23,16,22,29,20,22,21,28,11,25,22,23,13,16,22,17,24,19,18,17,12,22,29,17,22,28,18,23,23,16,17,20,17,22,21,12
"COG0036",14,16,23,14,17,43,24,12,18,13,17,30,26,10,19,10,20,20,30,10,15,28,25,11,25,15,17,24,19,13,19,14,18,18,30,16,26,15,17,17,23,17,28,9,20,13,19,20,14,26,34,47,45,36,54,48,47,22,45,43,37,35,48,28,60,54,36,27,44,46,32,47,44,38,37,39,35,38,45,26,66,55,37,49,33,25,41,39,40,44,63,29,34,38,24,55,54,34,43,51
"COG0037",88,84,89,79,101,73,98,96,56,73,94,139,60,85,92,111,78,81,97,80,103,77,82,76,105,113,109,112,113,105,87,84,80,91,136,97,100,113,88,58,80,94,65,107,119,95,113,81,97,119,81,121,144,96,77,101,82,73,129,83,102,103,111,104,81,56,123,88,97,91,115,104,117,103,93,106,124,104,97,114,79,140,96,113,139,95,117,109,79,84,108,119,72,125,94,118,108,90,68,112
"COG0038",80,74,66,70,66,64,85,82,85,138,90,72,52,92,64,102,76,85,78,92,95,62,53,67,63,91,71,58,86,72,104,87,68,88,57,105,86,104,64,77,120,84,72,107,71,101,101,88,76,63,106,70,76,82,113,60,73,78,75,92,94,88,97,88,70,99,97,104,67,88,81,61,63,58,73,110,84,84,43,115,139,78,55,68,82,88,70,80,78,83,66,80,81,88,85,125,54,88,92,60
"COG0039",58,86,42,49,56,103,64,66,62,111,76,48,42,63,52,73,66,73,62,54,59,57,60,55,60,57,70,55,57,56,71,73,36,45,43,71,52,77,81,62,57,69,79,71,60,79,78,88,85,55,79,83,70,63,76,60,67,69,54,63,66,69,87,68,48,46,73,62,53,59,66,46,58,77,71,66,58,70,81,82,114,76,41,50,61,71,67,53,58,64,71,74,63,74,77,93,52,67,64,50
"COG0040",32,29,40,33,35,38,50,31,31,43,40,37,19,38,26,35,25,32,29,30,37,28,41,35,40,40,44,32,33,35,40,35,36,20,31,28,27,33,31,46,30,47,40,31,16,23,43,35,31,25,37,28,32,27,47,28,33,43,30,34,27,39,31,29,38,26,37,36,37,49,15,37,15,50,52,37,28,37,30,52,22,35,29,26,34,44,21,40,37,42,32,44,38,48,31,22,31,31,33,26
"COG0041",31,22,33,11,29,25,42,23,22,34,19,27,11,41,19,34,27,22,44,17,29,23,26,22,18,28,19,34,24,24,19,27,19,9,18,26,29,26,28,27,44,20,21,17,26,24,23,23,28,26,29,26,29,24,38,21,21,9,24,25,30,31,19,28,25,27,29,23,22,30,30,18,18,31,21,31,13,30,27,33,23,25,17,34,32,19,32,23,26,34,24,31,26,32,26,34,18,23,27,18
"COG0042",60,54,89,72,92,58,63,52,92,67,79,67,86,73,72,73,75,64,86,73,78,84,80,67,73,80,75,67,70,92,82,59,85,58,63,102,89,72,70,74,82,80,57,58,71,67,82,73,79,70,61,92,88,72,65,97,85,57,68,93,78,83,67,80,57,78,68,84,73,49,94,61,86,44,52,50,73,96,65,90,93,81,80,76,83,76,64,96,87,47,102,65,78,101,61,72,74,96,84,77
"COG0043",6,10,5,23,4,16,0,6,18,11,8,3,35,2,11,4,16,4,5,5,2,5,3,7,13,9,11,2,12,18,22,16,18,17,9,7,10,7,6,4,7,6,11,5,13,8,9,4,9,0,3,0,6,4,10,4,6,6,14,4,7,4,14,14,3,21,10,5,19,5,9,8,5,6,6,7,7,8,4,5,26,6,14,7,9,6,3,11,3,2,9,4,7,6,16,11,10,5,12,5
"COG0044",54,61,72,76,54,69,70,64,67,88,94,50,77,58,67,81,99,74,94,72,66,71,57,62,72,51,85,54,70,61,69,70,72,65,76,51,59,73,77,54,81,55,70,57,75,69,68,71,66,72,53,50,65,64,91,62,60,43,74,45,65,62,83,65,52,66,74,73,89,80,71,65,65,62,69,71,53,58,63,67,85,98,61,75,64,49,60,67,75,47,91,78,59,65,76,71,52,56,61,75
"COG0045",2,2,8,15,6,4,11,12,19,36,1,6,11,6,7,7,8,9,5,13,11,2,17,9,2,5,4,4,5,3,10,7,11,26,3,4,3,4,12,21,1,13,27,16,0,12,12,5,6,11,4,1,0,0,12,3,1,4,6,2,2,1,6,6,0,6,1,8,3,8,3,5,3,0,1,4,9,0,0,1,3,2,12,1,3,5,2,4,14,2,7,3,8,2,1,1,1,2,8,2
"COG0046",146,128,104,88,121,129,137,102,114,149,153,121,67,118,116,128,148,131,145,99,117,156,151,122,144,162,121,143,102,124,157,132,79,69,99,154,119,84,170,85,209,112,152,93,134,111,109,118,115,114,127,122,134,123,153,142,116,89,109,97,119,130,145,143,189,101,111,119,144,157,130,135,74,161,207,145,99,129,140,131,81,137,108,138,161,114,132,153,64,215,102,175,93,143,122,143,113,114,140,116
"COG0047",136,103,115,52,112,101,118,87,78,134,117,128,79,101,116,101,120,114,147,77,121,128,137,92,94,150,98,141,106,111,142,108,72,70,93,90,127,70,153,78,200,89,159,82,134,96,98,92,99,111,99,96,129,114,157,120,117,57,103,87,101,118,83,113,190,84,112,67,110,145,123,115,63,164,154,121,88,108,91,99,55,108,78,112,143,121,146,130,65,178,69,143,58,129,126,118,89,89,114,103
"COG0048",29,9,20,13,23,11,24,17,18,39,20,29,9,11,21,21,20,26,28,9,10,27,26,10,23,23,14,32,16,22,15,17,21,8,40,19,22,17,25,16,24,21,22,9,23,14,12,14,17,26,14,25,21,17,19,19,19,13,22,14,14,17,29,19,19,16,14,13,18,17,22,22,28,21,20,17,19,20,25,15,33,28,27,19,14,19,27,12,5,17,30,30,6,22,13,30,31,14,17,22
"COG0049",21,22,29,24,32,29,46,33,29,34,28,38,23,26,28,27,22,27,26,22,25,21,31,26,31,18,34,28,27,23,30,36,24,21,37,31,20,22,21,17,22,31,32,29,35,20,19,17,35,37,11,16,19,13,18,14,16,12,10,14,11,16,18,11,6,15,15,12,21,7,15,16,14,7,4,19,10,17,19,13,27,17,17,15,9,15,26,8,12,5,13,27,10,5,15,15,9,13,12,22
"COG0050",66,63,70,42,90,70,59,39,68,86,62,83,56,68,61,65,67,58,67,66,61,82,86,36,68,58,66,66,73,79,53,78,67,45,76,74,50,61,87,43,70,46,63,40,68,90,52,55,56,68,70,61,61,71,66,75,55,44,76,60,56,71,68,85,95,66,48,53,65,58,63,64,89,81,82,54,48,52,64,64,81,73,85,75,62,53,83,54,59,92,76,65,70,73,77,72,69,48,54,51
"COG0051",17,25,17,12,27,11,27,26,24,16,16,20,18,25,20,20,26,16,23,9,30,13,13,11,33,25,20,22,31,24,14,24,26,17,21,27,19,19,8,15,13,23,22,17,19,19,22,25,22,21,24,29,20,16,21,26,19,12,29,20,24,21,20,15,7,22,29,22,24,19,16,30,17,20,17,34,17,15,21,31,32,28,26,20,13,32,26,21,28,10,24,20,24,20,21,28,27,23,16,29
"COG0052",45,34,29,22,30,45,36,33,39,39,32,59,21,31,38,30,32,25,48,26,32,39,59,24,49,21,30,35,39,43,39,38,31,27,49,28,28,49,39,25,58,36,52,21,36,28,32,27,31,26,34,41,37,35,36,38,40,28,36,23,37,32,37,33,70,37,36,30,40,47,39,35,58,48,47,47,39,30,50,34,48,33,38,25,27,35,38,27,16,38,36,42,28,35,39,32,46,28,25,36
"COG0053",38,48,46,50,65,44,42,48,39,40,57,43,47,52,61,40,61,47,61,53,59,53,48,40,69,52,67,64,52,41,47,42,43,33,51,40,48,37,46,34,50,44,25,35,57,47,45,42,36,65,71,61,46,50,49,49,62,37,30,39,40,45,38,50,44,54,51,40,51,53,41,53,60,47,45,55,51,34,46,46,29,58,52,64,39,31,46,53,37,55,39,69,62,32,46,58,54,39,33,57
"COG0054",20,22,22,18,14,38,18,20,13,9,12,25,16,36,20,23,19,21,28,9,29,21,31,13,27,23,21,21,23,23,21,23,22,23,17,18,24,25,31,18,30,27,24,16,27,12,18,13,26,5,15,22,12,22,20,24,23,11,26,21,20,22,14,19,26,22,16,21,14,29,24,24,12,27,44,15,23,31,19,10,18,18,13,14,33,25,19,12,14,29,19,30,6,26,29,8,22,26,18,35
"COG0055",68,40,103,38,110,69,93,67,42,81,77,81,41,52,67,61,72,67,90,46,68,68,54,64,70,60,71,91,47,60,75,46,70,44,64,85,89,58,94,43,86,64,91,45,98,36,61,50,66,74,80,74,57,64,67,100,88,39,54,35,90,75,83,57,81,53,91,36,53,66,124,81,38,69,85,80,73,85,73,77,69,112,53,68,72,61,73,104,42,60,84,86,37,88,65,91,77,65,66,85
"COG0056",88,70,101,53,126,98,85,70,65,102,91,83,56,78,97,88,93,88,98,68,76,114,90,64,93,95,97,96,77,58,78,64,76,57,61,73,110,64,97,36,74,55,88,49,113,64,69,61,84,79,93,89,66,82,86,108,131,34,67,43,101,77,100,92,77,63,76,52,69,81,117,84,44,96,88,72,70,71,78,74,67,112,62,91,70,73,72,113,44,90,87,83,50,98,75,76,79,89,69,70
"COG0057",41,46,41,41,53,63,40,44,65,69,36,56,66,46,47,53,47,40,42,34,64,64,58,31,66,41,50,71,48,58,54,64,45,27,77,40,39,46,56,45,54,60,87,24,62,52,54,39,38,64,45,54,50,48,69,39,46,40,60,27,58,42,54,37,69,52,49,36,64,46,39,46,77,72,61,39,39,33,64,30,55,44,82,44,49,49,48,40,40,52,67,55,31,62,54,54,58,50,58,57
"COG0058",125,115,147,79,155,161,120,102,137,176,179,140,137,102,158,134,116,140,158,76,153,181,130,116,153,131,141,186,146,117,123,120,159,70,164,109,153,103,139,102,149,111,124,103,177,85,113,107,144,158,117,165,162,138,165,160,161,143,159,85,149,154,149,140,94,112,151,84,107,111,139,165,122,117,124,147,120,154,148,140,76,177,146,132,141,118,196,162,114,112,170,163,82,154,136,179,165,159,131,205
"COG0059",29,16,24,12,19,26,25,16,23,33,27,24,11,26,19,33,19,22,29,16,20,21,26,29,13,36,26,21,26,21,20,29,20,28,12,17,15,22,23,29,14,26,33,20,25,20,19,26,28,19,46,47,63,38,83,44,49,44,38,45,53,41,56,43,43,48,26,47,51,38,59,35,25,40,55,55,47,45,48,57,45,54,31,54,61,47,43,39,39,41,39,32,37,55,50,48,60,46,61,46
"COG0060",124,108,127,113,160,96,131,110,92,118,132,176,60,83,112,137,114,150,128,99,142,119,135,112,124,96,126,154,128,113,166,101,113,94,154,81,110,112,133,105,106,111,112,89,159,108,109,68,87,175,101,114,106,123,101,125,152,77,150,88,121,115,124,102,133,122,140,111,125,161,110,139,187,137,149,116,116,132,171,116,106,129,174,115,111,104,149,115,66,166,148,143,81,140,119,163,129,72,84,152
"COG0061",27,34,37,34,55,50,48,36,34,42,36,50,24,46,40,47,38,35,40,24,33,32,43,34,30,42,38,38,35,25,35,45,34,41,30,33,49,41,45,36,65,30,47,35,40,24,35,37,36,32,18,16,17,29,27,27,20,14,14,19,22,18,23,14,23,25,20,17,36,13,16,22,14,20,27,23,11,22,15,23,23,19,10,17,24,17,25,15,16,16,26,13,15,23,24,14,17,18,13,18
"COG0062",39,32,44,27,54,63,42,31,34,39,46,59,18,38,26,38,54,68,68,47,33,53,64,36,52,52,34,34,26,46,46,43,47,27,40,40,58,54,59,34,86,38,57,28,42,37,46,32,36,46,39,66,45,40,43,56,49,23,40,42,36,39,30,41,62,36,41,48,57,71,43,53,21,73,92,37,46,53,33,29,31,48,34,50,49,45,51,28,32,76,49,57,29,52,51,35,46,42,48,45
"COG0063",53,25,43,28,58,48,50,29,50,53,44,65,27,46,49,51,47,49,61,38,55,55,58,43,44,49,46,46,52,48,49,47,47,36,50,43,67,46,63,33,92,37,65,36,54,37,41,38,28,54,32,54,55,45,73,36,54,25,46,36,52,35,44,51,59,43,51,43,43,45,51,49,25,72,84,53,50,43,41,53,69,42,21,45,51,36,54,41,29,63,61,58,35,55,29,58,38,29,53,38
"COG0064",22,8,37,12,57,12,24,17,27,71,29,28,6,7,21,22,15,18,36,2,17,32,26,23,29,16,19,49,26,12,22,23,19,4,38,13,39,6,10,4,7,23,17,6,34,7,20,14,29,37,9,30,54,6,56,37,40,7,59,9,27,26,52,17,10,12,31,7,40,11,14,38,88,30,18,35,21,24,38,34,52,38,42,38,11,19,44,13,16,11,63,32,13,23,33,41,23,17,14,51
