"","DOM026","NOF013","NOM007","DOF009","NLM004","NLF009","NOM026","DLM028","NOF010","NLM031","DOM013","DLM005","NOF007","DOM022","DOM008","DOM016","NLM032","DLM004","NOM002","DLM013","DLM006","NOM014","DLF009","NLM025","NLF015","NOM010","DOF014","DOM018","NOM005","NLF010","DLM009","NLF007","NOF006","NOM001","NOM020","NLM027","DLF006","NOF009","DLF008","DOM005","DLF005","DOM001","DLM010","NOF002","DLM012","DLM014","DLM011","DOF012","DLM001","DLF003","NLM026","NLF005","NLM024","DLM022","NOM008","NOM027","DLM019","DLM023","NLM008","NOM025","DLM017","NOM017","NLM009","DLF014","NLM016","NLF012","DOF007","NLF001","NLM007","DLM003","NLM002","NLF013","DLM002","DLM016","DOF003","DLM020","DLM015","DOM010","DOM015","NOM012","DOM024","NOM015","NOM013","NLF008","NOM028","DLF012","DOF008","NOM004","DLM024","DLM008","NOM019","DLF001","NOF012","NOM016","DLM021","DOF006","NOF014","DOM003","DOF004","DLF007"
"COG0011",0,0,0,2,1,0,3,1,1,0,2,5,1,1,1,0,1,0,3,0,0,0,1,3,0,3,3,0,1,0,0,1,1,0,1,5,0,1,2,0,0,0,0,0,20,1,0,4,0,0,0,0,0,0,0,11,2,2,1,1,1,1,1,23,0,0,2,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,3,0,3,1,4,1,0,0,3,1,1,0,0,7,1,3
"COG0012",32,44,71,44,62,48,50,42,52,58,71,53,50,63,33,41,58,54,56,52,64,53,32,58,36,54,56,68,59,48,67,60,35,53,49,75,60,37,32,50,50,46,37,50,42,65,45,64,50,61,61,63,59,52,51,66,55,73,51,33,58,50,56,67,41,41,34,36,62,39,84,67,51,56,40,32,39,77,39,45,46,60,55,52,38,53,64,36,24,47,77,30,62,46,57,37,55,56,51,23
"COG0013",114,86,99,115,121,106,82,118,111,134,117,105,130,124,113,119,113,111,105,118,127,118,95,122,122,126,96,114,91,99,102,134,98,131,135,103,91,105,80,78,129,106,110,90,124,127,94,111,107,141,127,128,148,134,113,121,164,135,89,117,126,116,123,112,124,120,82,93,130,110,142,117,99,127,118,113,114,146,108,108,110,147,99,118,112,84,115,88,50,104,139,79,184,117,123,122,108,114,101,78
"COG0014",59,33,36,34,52,38,53,50,48,70,51,40,63,47,46,60,54,43,61,81,39,65,31,33,48,71,58,88,37,34,49,62,52,60,57,47,46,56,29,43,48,46,49,57,66,55,49,37,79,40,40,53,63,34,63,56,59,56,44,55,57,37,30,66,55,54,36,51,68,34,51,62,43,60,48,59,52,44,51,43,55,64,50,63,53,42,46,42,30,46,63,35,35,49,70,47,40,63,71,38
"COG0015",69,59,66,75,73,65,57,54,74,55,61,64,67,59,47,87,58,66,71,75,80,66,61,60,42,47,69,66,70,44,61,71,51,81,69,66,71,47,44,49,53,61,78,53,80,75,57,73,72,70,69,80,87,54,61,59,55,76,76,67,74,79,82,68,64,41,49,46,67,53,71,69,70,59,57,52,54,81,69,69,51,63,68,56,43,54,66,57,26,55,90,48,48,66,59,57,57,70,59,50
"COG0016",23,16,30,20,15,24,19,11,30,23,36,22,26,24,21,32,21,18,28,35,21,25,16,34,17,28,26,21,17,28,13,31,21,21,26,23,21,25,16,19,30,26,17,25,26,25,24,33,23,29,62,52,49,57,47,47,58,42,53,43,54,45,30,40,43,51,43,57,43,57,62,54,46,39,47,48,46,56,60,44,58,42,68,60,32,40,42,49,28,48,43,41,71,47,55,51,62,43,53,38
"COG0017",57,56,82,61,72,72,59,59,79,90,84,63,73,54,56,53,77,50,53,66,60,65,52,53,74,64,62,74,66,42,39,79,47,72,60,79,56,45,49,63,56,69,46,54,36,63,70,58,76,62,79,67,76,56,61,29,85,85,66,76,69,64,74,40,76,71,64,68,62,77,63,70,68,67,79,80,58,57,49,63,61,68,70,52,80,62,92,59,44,56,47,64,55,80,66,54,51,42,58,44
"COG0018",73,71,78,97,79,86,80,86,65,75,88,85,97,64,74,89,100,72,90,72,85,76,73,92,75,78,74,90,71,95,96,84,76,73,67,88,76,87,68,65,83,96,83,75,89,107,99,86,102,99,96,90,102,81,80,116,100,90,94,80,97,89,72,86,70,101,76,82,107,74,89,98,87,93,68,81,82,89,95,65,83,98,92,78,75,68,99,89,40,83,118,51,116,76,84,71,95,84,79,58
"COG0019",33,53,45,44,50,44,34,33,48,61,40,35,45,50,49,53,56,45,54,51,52,36,42,51,40,53,50,49,54,49,58,52,50,41,51,40,40,50,43,24,44,51,48,53,36,67,43,35,40,40,113,97,99,90,70,146,96,95,107,84,98,157,135,96,100,93,54,124,111,87,135,100,101,82,86,84,121,81,77,100,102,81,87,115,98,126,82,75,56,89,97,84,79,98,106,63,78,101,124,87
"COG0020",38,29,46,27,50,40,38,27,32,41,42,38,39,33,46,24,43,29,50,30,41,43,25,55,23,43,37,42,27,36,39,37,29,50,37,41,29,32,33,40,34,39,36,40,48,36,29,45,38,49,43,29,47,35,19,47,30,33,50,32,42,52,58,35,46,27,32,41,43,45,29,59,38,32,24,29,16,35,42,46,35,30,42,32,36,28,48,28,9,34,48,24,32,35,31,39,36,44,34,43
"COG0021",34,51,49,62,58,41,41,45,58,33,49,54,30,81,48,66,37,46,51,29,60,45,84,52,37,51,44,44,60,52,57,51,33,65,109,57,45,51,47,45,52,62,48,36,53,56,48,30,69,50,27,52,82,30,55,111,33,31,25,47,64,71,73,70,63,46,48,49,41,51,115,44,58,46,37,40,46,47,52,45,37,48,64,80,31,23,35,56,58,32,53,26,46,52,37,64,39,86,63,38
"COG0022",7,17,4,4,4,30,10,18,8,16,2,14,7,13,36,13,5,22,0,15,12,6,16,3,42,16,6,10,6,12,1,5,30,2,3,18,15,21,29,41,1,16,1,27,2,12,4,13,25,1,8,6,7,14,7,1,15,11,3,12,5,2,0,4,0,12,20,29,4,20,1,4,8,5,15,28,23,7,20,10,18,9,4,40,20,2,1,20,4,26,5,30,9,29,18,15,4,1,10,27
"COG0023",10,12,8,25,1,10,8,6,10,8,6,13,12,7,21,9,6,23,4,4,6,19,10,1,11,4,7,12,3,18,3,7,14,1,4,1,8,11,13,14,6,9,9,7,2,15,12,3,5,4,7,5,11,2,17,0,4,6,9,5,4,0,5,1,1,14,17,11,12,21,2,17,6,11,11,9,13,13,8,6,7,11,7,7,7,0,4,14,6,5,5,13,5,10,11,13,3,3,12,12
"COG0024",78,62,101,59,87,59,76,67,52,60,89,79,80,71,46,71,73,71,89,69,72,81,29,86,65,78,81,63,51,68,54,65,67,49,60,37,64,74,59,72,74,69,62,62,47,64,75,56,60,99,60,75,56,52,82,50,73,72,82,81,66,57,78,67,83,66,60,78,81,61,90,90,69,72,74,59,77,66,60,56,61,68,65,65,38,59,50,70,26,78,68,52,91,73,72,69,60,78,44,62
"COG0025",5,2,10,41,13,9,41,19,5,13,11,6,2,4,9,20,11,3,19,12,6,13,32,5,3,6,24,5,23,6,21,12,6,5,11,62,13,8,11,9,26,11,40,8,100,7,4,51,6,9,23,16,2,7,9,45,6,5,10,12,10,9,3,51,4,7,2,5,7,7,14,31,8,17,6,6,11,18,3,10,7,5,10,2,17,11,48,12,39,15,11,5,9,8,2,6,10,25,14,4
"COG0026",1,0,0,5,1,3,9,8,6,2,1,7,3,6,1,1,5,0,4,1,0,4,16,0,0,1,8,0,19,0,31,1,3,1,3,34,5,0,4,2,0,8,8,3,35,3,3,20,6,1,2,1,2,2,0,17,3,3,1,6,2,0,1,22,1,4,0,2,4,5,4,3,0,2,2,3,0,3,2,0,0,4,4,3,4,4,17,0,17,3,3,0,6,3,6,3,1,8,6,0
"COG0027",20,18,22,24,27,18,13,17,28,20,17,22,23,22,29,26,2,34,10,14,38,33,25,32,22,15,21,19,23,29,3,17,22,18,44,3,18,37,18,19,25,30,30,23,38,35,28,10,26,20,16,24,48,8,32,21,9,14,14,33,34,36,41,18,32,23,27,15,19,24,63,23,22,27,17,23,30,20,24,31,33,21,23,43,26,5,16,34,22,20,19,27,11,21,20,25,8,30,24,19
"COG0028",113,113,76,91,119,79,115,139,96,112,82,104,100,120,127,124,134,92,130,125,121,98,171,108,106,110,113,112,137,98,96,117,124,105,106,225,96,97,96,99,84,80,118,162,154,97,114,153,119,77,94,100,115,79,96,150,85,124,122,152,107,91,145,149,111,129,109,89,118,94,90,112,101,85,112,97,119,104,147,96,117,97,97,103,126,152,147,98,184,105,94,114,63,110,115,120,132,122,113,98
"COG0029",67,56,54,46,60,43,42,31,37,58,38,37,52,64,44,61,46,72,57,74,53,74,42,53,65,62,50,65,44,56,60,56,62,48,63,30,38,54,36,48,54,53,47,55,31,60,50,29,60,48,49,51,84,41,73,42,30,47,55,57,80,24,64,51,68,55,50,42,59,48,107,35,48,67,57,55,52,71,55,37,63,57,42,46,58,54,26,46,27,47,37,49,30,64,57,83,37,55,56,62
"COG0030",70,54,77,53,73,64,62,71,47,62,101,103,81,62,41,78,83,74,64,57,63,46,72,92,32,61,58,54,82,71,76,75,40,63,58,87,64,39,40,31,70,64,59,37,102,55,45,170,59,46,69,63,74,66,43,62,87,65,70,32,57,63,90,92,36,55,29,67,53,64,59,45,77,56,60,50,49,40,68,83,52,42,97,41,57,70,97,34,46,80,63,28,79,74,51,34,60,43,72,83
"COG0031",59,56,27,65,46,66,68,63,72,74,64,60,57,45,49,60,74,53,31,73,60,49,47,62,52,80,65,80,54,65,66,62,63,56,37,83,44,51,50,56,58,51,51,58,58,59,61,45,59,65,50,37,52,57,72,68,74,61,64,57,61,46,46,73,34,62,42,77,67,44,40,59,53,48,56,60,58,64,62,49,69,78,40,61,52,48,59,41,52,72,75,43,57,59,56,61,61,44,56,53
"COG0033",0,0,0,8,2,1,3,5,2,0,6,8,0,5,3,2,7,2,2,3,0,2,15,20,1,0,4,1,16,0,8,0,2,0,10,8,2,1,0,4,0,1,4,4,54,1,4,10,3,0,0,1,3,3,0,31,3,0,1,5,0,0,0,30,0,1,2,1,1,1,5,0,0,1,4,3,3,1,1,0,0,0,0,0,6,9,13,2,27,0,3,1,0,0,0,1,0,18,3,1
"COG0034",104,94,110,100,93,94,48,94,115,98,92,101,94,108,89,103,80,99,68,93,130,105,56,104,116,81,105,86,61,95,66,111,69,134,145,94,74,93,59,69,90,112,90,64,88,109,90,59,127,113,95,107,158,82,82,57,90,88,71,64,131,130,140,86,151,104,76,80,73,104,148,90,95,114,80,96,105,113,94,113,102,102,109,121,98,104,70,83,36,109,105,72,61,106,102,81,104,115,89,84
"COG0035",39,34,54,45,44,36,37,33,33,35,41,43,39,32,28,39,31,40,29,35,41,45,25,58,42,46,47,37,38,56,35,43,30,52,52,35,43,34,24,24,39,43,37,44,47,39,48,51,29,56,16,26,33,14,12,20,21,21,19,17,26,36,40,25,21,27,15,17,23,14,17,18,18,25,26,12,16,21,16,25,17,28,22,12,15,17,21,17,13,24,28,13,13,23,17,13,21,22,17,16
"COG0036",49,28,31,30,35,31,37,37,38,37,46,45,27,47,24,22,61,39,43,41,30,25,46,45,23,34,48,39,40,30,53,42,30,42,31,49,37,22,28,22,68,31,37,35,45,28,31,68,40,50,57,40,49,60,23,69,39,34,36,42,55,43,40,65,43,33,36,43,25,38,41,41,41,29,26,29,25,35,26,48,28,43,59,32,37,69,50,38,55,33,43,28,49,28,22,21,53,56,31,38
"COG0037",89,69,109,84,98,110,96,85,108,124,125,91,97,66,104,86,122,80,116,106,88,110,77,92,88,108,112,126,85,82,113,103,84,92,73,110,103,84,84,74,124,104,56,82,94,100,88,75,90,118,123,116,84,132,92,105,128,104,106,76,109,118,110,72,92,101,63,101,94,92,77,110,114,94,105,83,104,111,125,100,94,95,108,68,88,100,125,68,68,111,113,80,119,97,123,92,125,66,112,90
"COG0038",92,79,78,96,67,70,82,65,88,77,50,67,79,85,108,95,80,94,63,56,84,90,97,63,92,91,78,109,83,85,76,86,104,72,68,111,66,87,69,96,72,68,79,89,144,110,96,108,87,68,54,74,81,64,76,61,46,69,68,77,91,66,81,126,90,110,95,75,90,76,107,68,61,88,74,99,110,89,85,54,95,94,53,70,103,53,97,84,50,68,77,71,49,74,97,92,55,76,82,84
"COG0039",60,62,63,54,65,70,59,48,73,84,66,60,91,60,62,81,66,73,83,63,57,75,55,82,65,76,63,74,42,107,86,53,70,63,71,86,68,69,52,53,61,69,63,70,111,76,70,102,78,41,59,58,71,29,89,176,41,67,70,68,60,81,78,87,58,72,57,53,69,54,57,60,70,65,68,75,65,67,77,55,77,52,66,99,59,80,76,57,34,73,78,61,58,60,77,62,74,64,85,66
"COG0040",30,37,18,50,47,26,33,40,35,33,31,35,37,21,32,29,43,46,12,27,30,36,40,51,32,23,39,29,22,44,30,43,33,48,53,18,30,45,19,27,19,29,46,34,46,32,44,38,30,37,29,31,40,22,32,34,18,47,39,35,45,41,45,41,47,43,46,34,38,36,24,37,35,42,32,35,27,24,49,27,31,44,36,26,24,24,26,28,17,41,38,31,23,38,33,27,25,47,37,35
"COG0041",25,25,31,28,17,22,34,19,24,25,17,26,26,37,15,37,29,33,36,19,35,40,29,25,23,29,29,21,25,38,25,36,11,32,30,26,28,22,14,11,30,29,26,23,22,24,33,25,28,27,24,26,31,23,30,16,24,27,22,26,31,27,31,31,26,32,19,26,39,26,43,32,19,30,19,13,24,27,25,11,19,33,21,23,21,23,28,28,15,32,29,16,14,20,34,26,20,25,21,19
"COG0042",95,87,78,72,72,70,78,84,57,70,90,57,93,65,82,73,90,77,79,64,83,78,73,61,74,71,73,79,103,77,78,67,63,50,77,79,66,74,69,62,68,63,91,57,73,87,92,93,80,71,90,78,63,94,73,43,65,71,65,82,90,52,54,69,44,86,73,83,97,81,86,86,56,80,70,65,89,60,69,67,72,91,72,83,91,60,90,74,90,76,82,62,89,80,81,65,69,61,87,63
"COG0043",2,7,3,4,1,4,23,16,6,10,8,9,9,11,2,14,12,4,7,20,6,9,26,2,10,8,0,7,18,7,11,4,8,2,4,14,18,3,22,14,2,27,20,6,12,7,11,23,22,3,3,4,8,17,3,41,4,13,2,4,2,8,1,13,2,5,8,9,3,18,7,4,10,17,9,7,7,12,6,8,3,5,14,19,10,4,14,9,58,4,7,8,8,6,11,7,5,8,8,7
"COG0044",73,53,69,78,65,71,59,63,65,72,71,52,68,83,77,66,82,52,87,102,84,80,62,59,52,64,69,78,77,62,92,74,55,55,86,95,54,60,93,56,63,70,63,68,85,80,65,84,69,58,82,52,69,65,57,117,73,73,66,49,71,84,60,81,52,69,55,54,63,53,68,43,61,76,61,63,61,71,77,69,65,70,67,82,76,77,78,55,93,68,98,46,53,63,73,87,62,74,78,71
"COG0045",5,6,1,7,4,9,12,8,5,4,5,4,5,7,7,7,2,5,6,8,5,2,23,10,10,2,13,7,7,5,11,0,20,8,12,2,6,6,16,24,4,3,8,21,37,2,5,6,11,7,1,2,2,14,7,43,6,2,4,13,2,7,3,12,1,1,23,11,4,4,1,6,6,5,8,11,13,4,1,6,0,3,1,15,9,5,10,11,11,0,8,15,13,0,8,14,0,14,9,17
"COG0046",97,103,129,133,138,108,95,134,148,100,125,129,129,115,105,129,119,112,129,156,148,121,105,141,119,118,119,123,95,100,93,114,109,178,174,133,96,108,95,82,110,114,88,89,129,119,125,103,169,136,129,121,216,104,109,166,108,100,101,121,177,174,176,137,184,136,71,123,141,97,185,133,130,113,110,108,109,151,118,106,100,152,116,152,104,153,120,79,66,104,158,80,75,141,166,116,124,131,116,61
"COG0047",86,112,134,103,142,92,78,128,131,109,120,117,105,99,85,108,116,81,86,102,132,83,86,131,79,107,102,119,81,84,68,116,85,169,188,115,83,102,62,76,93,90,81,97,125,132,91,62,154,143,141,148,212,84,96,172,102,126,90,104,137,171,145,143,187,134,78,91,108,101,191,96,114,109,88,102,122,135,110,101,111,123,108,112,83,112,105,65,42,107,128,57,60,132,137,106,90,145,90,49
"COG0048",20,22,21,17,14,12,28,26,17,14,23,20,13,17,15,24,26,16,27,23,23,19,16,29,9,15,13,13,17,9,26,31,10,21,22,26,24,13,10,9,27,20,19,18,21,24,11,34,10,22,25,20,19,30,11,23,29,18,29,18,16,24,34,21,23,11,12,13,16,17,21,22,22,11,17,14,22,24,12,24,18,11,34,14,16,20,26,12,16,19,22,11,28,18,12,7,27,17,19,11
"COG0049",15,21,40,24,46,27,38,24,28,36,31,34,29,26,27,30,44,20,35,26,33,28,25,30,24,34,33,27,29,31,41,42,14,17,24,45,36,19,34,20,33,26,25,13,41,25,26,41,25,28,25,39,10,29,20,36,40,19,24,18,24,15,19,30,21,22,25,33,33,34,34,29,28,29,26,20,20,31,27,32,32,17,45,22,18,35,40,25,25,32,32,16,37,21,35,24,40,26,23,27
"COG0050",51,45,71,64,66,65,81,64,60,42,77,77,57,58,50,73,69,60,73,98,50,68,70,75,74,59,66,84,60,55,82,69,44,81,70,67,70,67,33,42,64,60,58,49,70,63,78,75,83,95,79,88,108,99,74,61,73,54,48,63,72,91,69,62,87,69,49,61,78,53,61,53,64,59,61,46,50,96,47,81,56,74,58,75,51,62,61,62,60,53,73,46,86,56,64,59,66,74,61,36
"COG0051",16,21,33,26,12,23,15,23,28,19,26,26,16,27,23,19,28,23,18,20,28,19,25,17,17,22,24,19,17,22,38,22,22,12,12,24,30,19,22,18,23,12,24,13,24,17,28,42,17,25,28,24,12,25,22,31,20,24,25,21,19,15,16,21,8,15,18,26,20,12,14,24,23,16,20,18,17,21,26,29,20,26,29,16,24,25,21,21,19,36,18,21,33,16,19,24,27,20,17,31
"COG0052",30,19,57,35,51,30,34,39,40,30,39,38,25,40,25,32,32,35,25,21,54,32,30,43,25,30,28,38,31,17,45,32,26,35,56,39,41,28,19,29,51,38,32,30,36,36,27,40,40,55,48,36,46,44,41,31,34,20,25,28,43,43,61,33,53,37,29,31,29,34,45,46,40,32,40,16,36,33,31,36,29,31,40,29,26,24,50,28,17,37,42,29,52,24,31,26,38,53,35,32
"COG0053",46,55,46,47,41,40,54,63,52,51,39,51,50,58,36,41,60,41,52,42,41,49,54,55,36,41,45,38,57,47,59,63,27,47,41,54,37,42,48,36,45,48,42,56,44,46,52,43,43,50,41,50,59,47,46,45,54,54,32,75,49,55,37,53,40,53,38,41,58,55,54,57,48,45,39,37,44,56,45,61,34,48,57,41,45,40,49,42,41,45,48,41,67,45,37,53,56,46,45,39
"COG0054",23,18,16,10,28,30,27,14,20,14,18,26,21,22,19,29,14,15,11,16,12,26,21,45,18,24,24,23,19,23,14,27,21,23,27,7,21,18,17,17,27,24,20,21,10,25,39,22,18,28,17,30,29,15,38,15,9,18,27,14,23,22,30,18,47,18,16,25,21,23,33,16,21,30,25,23,15,19,18,28,25,21,19,20,16,9,15,19,20,29,28,11,14,13,20,22,22,29,22,22
"COG0055",42,56,59,63,78,54,87,75,54,77,58,76,47,64,41,91,75,34,108,44,96,51,58,68,52,68,75,102,82,43,90,127,49,93,105,96,51,45,36,34,79,58,59,72,85,71,61,63,67,78,103,87,76,47,47,89,56,112,85,73,63,83,79,87,77,70,39,73,87,51,73,79,59,57,58,55,54,77,97,86,56,51,66,64,60,76,86,42,41,87,79,31,38,75,85,46,93,67,78,44
"COG0056",60,55,75,64,107,75,102,85,85,75,55,60,66,75,53,88,73,51,129,75,91,79,59,85,71,89,85,85,81,58,73,134,54,114,98,107,66,67,42,44,86,49,70,81,90,91,59,64,104,94,96,108,103,57,62,125,74,123,79,100,93,107,85,82,103,85,47,90,106,53,108,94,89,61,69,75,87,91,71,95,85,85,87,74,71,84,89,62,70,89,85,31,43,81,80,78,87,96,91,51
"COG0057",35,38,55,49,45,41,42,49,52,42,63,63,41,44,34,58,46,28,42,63,58,46,53,63,38,42,42,40,48,36,59,58,38,65,62,40,77,45,32,37,56,54,39,43,61,27,50,49,54,82,67,52,67,76,47,53,51,49,34,45,55,59,68,56,72,45,35,47,56,52,53,45,61,45,39,38,47,52,34,48,54,44,66,49,40,30,46,40,48,61,62,35,71,44,39,32,61,81,42,39
"COG0058",141,116,199,139,122,153,149,158,123,151,131,124,146,114,86,128,187,95,160,118,145,107,115,131,85,145,135,166,152,110,151,180,82,139,110,177,84,87,73,84,185,114,97,154,171,118,109,90,111,141,104,94,57,60,48,70,85,81,79,72,65,78,63,86,49,66,59,63,54,63,74,64,86,58,55,44,53,64,52,81,58,66,56,79,50,96,83,50,62,51,63,76,82,56,85,37,79,65,90,45
"COG0059",52,37,30,51,37,40,42,41,43,45,28,49,45,38,53,51,58,65,55,48,44,56,31,45,46,38,42,49,35,49,35,44,41,39,48,53,47,41,36,42,45,45,59,50,96,47,34,37,53,41,44,44,48,41,48,72,41,35,45,38,59,53,52,77,42,40,47,39,49,49,56,48,44,50,42,49,44,45,39,53,41,48,40,57,45,46,54,50,44,38,38,42,18,56,60,33,59,59,37,44
"COG0060",92,101,148,122,138,94,109,130,147,151,146,105,102,138,104,120,128,93,127,139,138,128,97,119,97,117,144,167,98,71,143,167,96,117,139,147,90,105,89,100,149,118,103,113,104,140,97,95,138,169,158,129,138,192,89,109,148,135,102,95,132,139,124,108,113,131,96,106,107,123,147,122,133,131,104,107,109,153,130,155,109,117,120,101,104,131,161,84,50,130,161,77,185,117,131,93,151,109,132,97
"COG0061",34,35,37,36,43,36,25,39,39,41,34,30,43,39,34,27,35,33,25,48,56,59,40,53,34,38,31,48,35,26,41,44,37,45,27,38,39,41,25,32,39,38,25,38,54,31,29,62,47,42,33,35,40,38,37,23,37,37,29,29,45,36,37,39,54,34,43,43,39,44,54,32,35,34,24,42,51,35,36,29,34,32,36,27,32,23,42,31,31,32,33,33,21,48,45,37,30,36,40,26
"COG0062",32,39,64,46,61,27,31,42,45,49,46,43,51,57,41,48,35,25,61,48,47,46,36,49,19,49,43,55,38,41,33,47,34,79,61,36,36,54,29,33,49,51,37,30,43,47,40,38,54,65,43,44,67,31,32,55,36,34,48,35,62,81,73,31,67,49,36,33,40,46,70,53,41,33,37,49,39,38,43,47,44,34,46,45,38,47,33,32,30,47,57,29,25,46,53,40,73,46,46,25
"COG0063",57,49,58,29,62,36,35,40,47,51,49,51,32,41,33,34,38,37,56,63,51,52,42,61,45,41,49,47,44,41,54,48,50,81,71,52,41,34,34,35,53,42,48,45,79,43,40,63,53,57,54,51,66,30,33,66,45,52,46,44,57,98,65,58,65,49,34,27,48,43,86,51,41,37,33,43,38,47,46,48,44,40,47,59,37,48,54,39,32,56,46,36,16,51,59,42,45,60,43,27
"COG0064",36,19,35,14,30,21,22,31,12,20,60,27,19,22,9,13,33,9,38,37,37,15,25,8,12,19,42,29,19,14,82,31,5,25,14,53,26,14,15,10,43,15,7,39,78,20,7,38,16,41,42,55,16,37,7,54,41,15,21,15,27,17,16,51,3,23,6,18,22,10,9,31,29,21,28,7,20,32,21,26,33,23,29,8,23,39,51,6,8,26,30,7,67,17,7,6,44,29,33,18
