"","DLM023","DLF003","DLM028","NOM017","NLM031","DLF013","NOM016","DOM015","NLM004","DLM010","NLF002","NOM026","DLF001","NOM029","DOM003","DOF009","DLM020","DLF006","NLM002","NOM028","NOF005","DLF004","DOF006","DLM006","DLM017","DLM004","NOM007","NLM029","DLF007","NLF007","DOM024","DLM015","DLF005","NOM008","DLM014","NOF013","DLM009","DOM016","NLM007","NLM017","NLM032","NLF001","DLF010","DOM013","NLM026","NOF011","NLM006","DLM016","DOF004","DLM021","NLM021","DOM022","DLM012","NOM022","DOF008","DLF008","NOM005","NOF012","NLM008","NOF014","DLM022","NOF010","DLF014","DLF009","NOM020","DOM018","NLM009","NOM018","NOM002","DLM005","DOM010","NLM016","NLM022","NLF015","NLF005","DLM002","NLM023","NOM004","DLM011","NOM019","DOF011","NLF012","NOF002","DOM008","NOF008","NOM027","NLM001","NLF013","DOF003","NLF009","NLM010","DLM018","DLM013","DOF012","NOM010","DLM008","NOM015","NOF006","DOF007","NOM001"
"COG0011",0,0,0,0,0,2,0,4,0,1,0,0,0,1,3,3,0,1,1,3,0,2,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1,0,20,0,9,1,0,0,0,1,3,0,11,4,0,1,0,2,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,4,1,9,0,0,0,1,1,4,5,4,1,3,0,0,0,0
"COG0012",52,49,47,47,48,49,49,57,73,38,48,57,28,53,52,48,41,61,79,39,57,50,38,52,67,45,68,59,25,73,46,39,59,46,50,48,72,42,54,44,49,60,56,62,59,56,55,58,50,55,44,51,51,40,60,35,48,70,53,77,89,58,51,41,62,47,54,52,41,47,55,40,42,44,65,56,60,48,63,63,41,49,49,35,52,48,43,69,39,34,50,50,64,60,44,47,47,38,34,70
"COG0013",109,155,122,87,114,118,117,109,102,103,129,71,65,91,103,106,92,87,168,100,111,98,118,120,128,90,117,139,77,132,114,113,118,129,131,115,109,133,121,100,108,100,116,130,120,129,94,162,81,115,130,128,119,84,104,70,74,160,84,111,153,110,121,100,130,129,130,109,95,105,146,103,99,97,136,111,86,98,108,120,102,153,90,99,124,126,138,96,99,105,122,144,139,109,131,112,148,102,78,120
"COG0014",58,49,50,45,52,59,55,55,53,59,50,39,30,44,49,39,51,45,57,49,60,43,55,52,62,47,35,48,43,45,62,64,40,66,53,50,62,61,74,59,52,53,33,42,49,54,48,48,56,48,35,32,30,24,20,21,18,22,15,33,12,29,28,21,16,30,19,23,16,24,29,31,29,26,26,26,25,24,39,29,24,29,25,25,23,31,28,26,26,25,26,25,18,28,22,33,36,27,19,26
"COG0015",53,71,60,99,72,85,70,72,61,66,73,48,50,61,65,72,36,69,92,54,73,57,69,79,78,49,69,68,63,70,51,48,66,58,65,50,68,57,67,71,56,64,65,74,79,48,70,57,42,52,61,65,97,73,71,47,41,36,69,81,56,78,77,48,74,66,91,62,70,72,73,71,70,47,68,58,46,47,69,91,80,67,52,45,58,80,85,76,48,56,60,100,56,93,78,75,60,36,54,77
"COG0016",40,50,44,42,46,54,51,58,41,38,53,46,42,39,42,32,54,37,66,40,49,42,53,52,41,46,58,52,38,59,55,42,68,58,46,41,65,59,47,53,41,50,52,62,69,51,38,39,53,53,41,48,63,41,36,39,31,46,37,45,57,47,57,41,52,50,25,46,45,40,41,52,48,40,58,53,43,49,38,63,44,47,49,50,61,54,60,42,56,41,38,59,46,47,50,56,53,43,54,37
"COG0017",76,49,61,66,70,53,79,52,61,49,48,72,61,78,48,58,63,59,71,77,52,54,55,45,89,58,92,65,55,76,49,50,66,65,64,51,51,47,63,77,67,62,67,67,81,61,49,60,38,65,66,55,40,61,78,41,64,59,88,69,69,78,48,63,82,73,81,62,41,64,65,53,89,70,67,43,78,60,71,59,58,64,56,53,57,18,60,65,62,65,53,64,45,69,78,75,70,66,53,59
"COG0018",55,43,46,49,42,42,50,36,40,41,46,47,27,38,47,38,25,38,41,46,33,40,41,40,50,42,55,31,37,43,35,48,48,38,39,37,41,40,45,23,37,39,42,54,44,45,34,45,53,46,105,88,89,99,81,64,73,107,68,98,115,71,96,75,53,104,70,83,89,62,105,98,85,91,88,72,66,78,79,107,107,95,69,87,106,104,118,80,78,82,75,90,91,82,88,95,91,85,53,88
"COG0019",108,95,89,141,93,90,74,81,90,93,125,69,56,92,91,91,92,77,124,94,108,86,72,115,76,70,115,108,76,108,100,102,86,68,94,102,97,117,104,79,115,91,91,97,81,69,104,104,114,84,79,105,99,94,101,93,86,64,105,96,64,96,106,76,99,110,102,91,129,93,93,90,102,85,105,119,85,81,81,76,113,119,84,93,93,142,111,113,75,96,99,127,88,67,85,88,87,87,80,118
"COG0020",32,41,26,45,28,30,29,45,59,42,26,45,28,45,49,38,43,40,49,40,36,27,28,35,24,28,42,35,42,36,29,36,41,29,42,31,29,43,34,28,38,36,44,41,43,39,47,34,31,36,36,34,40,48,34,42,26,50,45,33,45,36,49,25,33,38,58,24,42,31,26,58,29,20,34,36,28,32,33,42,43,32,30,38,43,42,45,40,31,36,35,35,53,51,26,37,32,30,32,41
"COG0021",36,37,62,70,38,30,42,48,41,61,52,43,46,75,88,51,49,48,103,45,31,55,49,53,61,50,50,55,38,50,43,39,52,37,46,31,88,51,41,31,23,58,39,45,27,62,81,55,66,50,56,69,60,50,18,28,77,41,31,27,37,73,71,79,89,43,69,45,64,47,49,79,45,43,53,58,42,52,45,51,71,34,26,42,36,121,74,44,50,42,53,71,29,40,61,23,43,48,55,70
"COG0022",11,2,17,1,13,18,21,16,4,4,19,13,27,13,1,6,46,19,0,20,15,10,17,15,11,27,4,10,32,11,18,24,8,12,5,29,2,23,5,18,4,32,18,4,5,23,13,6,11,21,8,6,3,2,0,21,7,8,2,10,17,9,3,8,4,10,1,1,2,15,4,1,3,35,8,12,35,17,8,8,1,11,27,32,9,2,1,4,23,15,17,2,27,10,13,18,16,33,22,5
"COG0023",4,1,6,2,9,10,14,10,0,8,8,5,15,15,4,20,8,12,2,11,9,1,15,5,4,19,8,5,15,5,9,14,8,8,9,11,0,10,11,8,6,9,1,10,3,12,11,7,9,12,8,8,1,5,0,13,8,10,7,2,3,8,3,7,6,4,1,11,1,10,17,2,7,16,6,3,19,13,9,1,5,10,11,12,8,0,6,12,8,3,4,3,2,2,15,8,7,14,10,1
"COG0024",65,85,63,50,51,61,60,52,75,70,72,64,67,66,58,60,67,68,82,53,74,42,57,76,82,55,79,73,52,57,70,76,86,71,68,62,57,68,86,45,78,64,74,70,59,64,74,75,50,61,75,69,60,95,63,53,49,61,82,78,60,57,65,47,48,68,64,86,84,56,76,94,59,63,80,71,60,64,82,67,85,72,54,50,63,62,84,61,57,66,64,83,57,44,67,69,82,64,47,58
"COG0025",9,15,13,11,10,11,9,4,8,32,13,32,3,16,39,30,4,9,12,16,13,10,11,7,8,1,7,21,7,10,4,6,27,8,13,4,11,12,12,8,13,6,12,11,7,4,23,14,15,1,5,2,111,5,44,20,26,4,6,11,13,12,36,40,10,6,1,30,12,9,21,2,24,6,21,7,5,15,8,6,5,3,9,9,8,41,13,46,4,13,10,21,10,40,8,6,2,4,4,11
"COG0026",3,0,9,0,0,5,2,1,1,10,0,7,0,2,12,9,1,5,0,2,1,0,0,1,2,2,1,1,1,2,0,1,0,2,6,2,35,3,1,2,1,4,0,4,0,3,2,8,2,5,4,9,45,2,13,2,6,2,0,0,4,3,26,23,3,2,0,4,3,7,5,0,4,0,2,1,1,1,4,3,0,4,0,2,5,15,2,5,4,2,3,5,3,10,2,3,3,1,1,2
"COG0027",24,21,14,24,14,26,26,19,17,43,20,16,26,28,15,26,25,19,68,22,15,28,26,29,27,23,27,6,20,17,26,33,24,37,28,25,6,27,25,17,12,15,16,17,10,23,28,22,26,29,15,21,40,41,9,9,17,11,17,7,9,33,20,21,56,23,36,31,14,20,28,43,22,26,16,23,26,33,31,19,29,27,21,28,14,14,27,22,16,18,23,29,15,18,19,21,28,31,26,29
"COG0028",103,91,124,94,120,120,107,125,98,124,112,126,106,132,131,109,101,99,89,132,108,104,124,118,110,86,87,101,89,116,118,112,81,101,104,109,107,107,130,169,146,114,80,100,99,134,91,92,106,128,124,96,199,87,145,126,153,68,145,109,88,109,155,166,135,114,159,152,134,102,115,90,158,117,101,113,73,110,96,76,86,106,142,120,109,136,100,131,121,104,115,124,103,141,125,98,117,104,114,110
"COG0029",55,53,54,43,57,53,63,54,70,55,53,42,33,59,66,57,68,50,85,45,46,55,73,62,55,53,47,47,39,56,59,48,57,78,49,55,43,56,76,48,64,54,30,54,49,45,61,48,62,65,23,37,13,30,14,24,18,24,35,27,17,22,28,19,37,27,34,31,25,27,32,29,25,27,25,27,27,34,41,35,28,33,32,33,28,22,25,32,21,23,29,32,30,13,31,27,27,23,19,27
"COG0030",69,62,65,76,55,64,78,66,68,48,59,62,38,67,59,53,48,68,61,92,79,48,53,64,69,57,75,83,82,72,55,58,92,48,44,64,74,83,74,64,88,63,67,76,76,62,100,39,85,60,65,55,93,41,95,26,57,88,81,82,64,38,99,62,63,55,80,78,62,92,51,39,37,30,60,80,52,57,61,69,65,45,57,64,69,89,63,54,72,88,58,58,44,147,53,70,53,46,34,62
"COG0031",73,58,67,47,76,60,58,74,54,60,66,55,43,66,35,62,54,52,51,55,70,51,50,44,57,46,45,66,50,62,54,58,62,65,60,52,66,44,70,47,51,78,53,62,56,65,45,66,71,50,53,42,72,35,72,37,71,49,54,59,48,54,64,45,50,69,43,70,49,63,51,37,64,84,46,77,60,44,46,69,61,65,54,57,68,62,49,63,48,62,55,49,72,44,59,74,68,59,42,41
"COG0033",0,0,8,1,1,1,0,0,1,3,0,1,1,4,16,5,0,2,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,5,2,0,0,3,1,3,4,1,0,1,0,2,0,0,5,54,1,17,2,13,0,1,0,1,1,50,32,6,1,0,2,3,8,0,0,4,3,0,0,0,2,0,0,0,2,3,1,0,26,3,1,3,0,0,9,0,7,0,2,1,2,2,0
"COG0034",99,121,104,114,87,123,104,103,102,91,98,85,77,88,101,87,85,81,146,98,73,141,85,119,135,90,109,81,93,103,82,94,79,97,116,93,64,101,91,99,98,99,77,76,97,89,69,93,89,106,94,102,77,109,75,60,53,51,87,92,88,123,110,56,104,79,150,83,69,124,113,137,104,120,93,88,84,89,92,101,107,104,58,74,103,73,89,90,94,81,91,114,78,63,100,81,113,81,66,155
"COG0035",55,55,36,68,40,43,33,37,38,42,43,33,34,33,48,40,27,48,42,25,28,46,36,45,54,38,41,37,28,34,37,29,38,38,36,36,31,32,33,46,43,40,35,35,35,42,28,40,35,45,51,36,46,35,42,32,37,27,34,30,40,41,35,27,42,51,56,34,48,48,46,48,36,42,45,53,41,34,45,51,44,32,49,29,41,46,36,31,34,44,41,41,38,34,35,45,53,34,33,67
"COG0036",30,52,35,50,43,43,33,36,41,47,58,46,26,26,52,35,38,47,53,40,39,33,34,40,32,30,41,58,36,47,38,26,48,27,24,32,63,41,21,39,38,35,55,54,38,25,56,31,24,26,37,33,43,30,49,37,49,54,28,43,45,36,66,42,28,29,43,53,40,31,27,41,45,26,56,35,25,28,27,42,69,35,38,17,38,61,56,36,24,35,38,54,55,47,41,31,33,18,37,51
"COG0037",85,128,95,88,120,103,92,119,96,62,96,113,66,79,72,95,63,92,74,73,98,99,96,100,86,87,125,113,83,84,94,110,116,95,100,83,123,109,88,70,130,77,139,133,109,94,81,112,95,122,57,52,36,55,62,35,42,46,42,53,61,42,48,40,34,53,53,60,54,48,54,56,42,39,58,58,35,47,40,57,35,62,31,57,51,44,44,54,48,44,49,53,43,43,44,70,55,49,39,48
"COG0038",75,74,77,72,106,97,101,104,53,94,76,71,92,102,93,109,96,78,102,86,88,67,79,74,73,105,85,62,81,88,96,91,50,80,77,83,59,82,86,55,76,65,59,62,56,85,86,86,108,100,79,73,147,93,93,69,88,64,75,46,51,79,116,80,63,99,72,82,83,84,106,73,88,106,75,69,79,74,88,70,71,76,76,113,66,86,62,57,81,74,93,91,75,118,91,88,101,100,92,71
"COG0039",56,54,39,73,78,76,68,82,64,43,96,53,54,71,82,60,71,69,66,70,59,72,81,63,75,74,80,61,56,55,72,90,61,87,64,63,89,75,68,62,71,79,45,59,55,68,67,86,81,73,77,69,100,58,75,56,44,62,52,52,36,43,100,61,66,84,74,67,61,56,56,59,57,73,65,61,62,60,64,57,98,73,51,70,61,153,65,60,47,72,63,50,62,120,79,75,75,81,52,51
"COG0040",39,39,29,49,37,36,30,39,32,38,35,23,34,31,42,28,26,37,32,45,32,37,28,39,35,42,26,27,34,35,33,36,38,33,39,30,30,33,26,22,37,36,31,27,20,33,34,30,32,34,21,21,50,29,29,23,21,22,31,29,22,35,35,29,27,36,54,38,23,35,25,40,39,32,28,35,34,49,32,36,41,35,37,44,38,34,24,39,30,41,38,30,31,37,31,34,30,39,41,44
"COG0041",30,35,23,23,28,24,21,32,14,27,22,26,25,36,26,30,21,22,29,24,30,15,18,28,31,31,31,29,19,37,26,26,26,32,39,28,29,30,26,13,25,17,16,35,26,17,28,18,30,23,26,29,26,33,29,16,23,19,22,28,19,21,23,14,26,30,33,26,34,26,25,28,31,35,28,23,28,24,32,28,37,26,20,22,22,19,25,30,27,22,28,28,29,29,32,25,30,24,22,20
"COG0042",83,62,94,50,62,78,85,89,73,73,105,108,67,84,65,78,64,63,79,94,77,54,83,64,78,80,75,70,50,92,90,73,77,77,75,92,92,100,99,72,90,71,84,79,75,71,67,94,64,87,74,62,88,66,96,60,120,83,78,85,59,57,84,79,81,97,59,100,98,61,76,48,94,76,91,55,67,72,86,76,58,78,70,90,95,46,68,84,68,76,68,75,64,98,69,81,72,78,69,62
"COG0043",14,2,20,8,10,13,7,13,3,19,10,13,4,4,7,4,9,23,9,16,7,6,6,2,9,1,3,8,7,5,4,8,4,4,9,6,3,15,4,9,8,10,9,7,5,7,11,18,14,8,4,3,5,2,4,13,14,0,1,0,6,2,4,13,5,3,0,2,4,6,4,1,1,4,3,10,4,4,5,1,4,8,5,4,7,16,1,0,6,2,1,1,5,7,2,3,3,4,4,3
"COG0044",72,63,58,88,86,61,62,54,59,69,86,64,52,52,54,65,62,68,81,88,64,71,67,79,70,46,53,53,64,61,63,63,61,56,67,58,89,66,69,42,78,66,54,66,63,60,58,66,57,70,63,89,78,57,91,86,75,60,67,81,72,65,99,70,60,74,66,65,98,59,71,57,75,54,57,78,63,62,71,83,77,76,71,57,60,91,66,76,53,66,73,85,93,91,55,71,70,44,41,54
"COG0045",2,1,9,5,0,8,2,7,0,9,9,7,16,17,16,10,13,11,3,8,1,4,20,5,5,15,1,0,22,0,0,13,2,5,0,4,5,12,5,14,1,11,6,8,4,12,8,5,5,7,3,7,37,0,8,15,12,6,1,2,12,5,21,22,6,4,3,0,3,8,4,1,6,10,3,7,12,12,4,16,7,0,29,18,6,40,5,4,11,4,8,4,10,9,1,2,1,16,18,6
"COG0046",114,128,145,197,117,147,152,131,140,90,129,109,91,109,161,144,115,96,200,91,116,149,105,122,152,79,125,149,63,115,106,128,94,123,127,131,114,150,135,109,121,132,110,107,144,103,124,139,122,156,126,122,130,125,148,81,105,73,121,105,99,130,147,93,198,160,167,156,157,150,155,194,123,132,152,111,90,73,110,158,134,131,93,108,117,205,142,126,107,119,121,148,123,89,130,130,135,103,59,196
"COG0047",125,111,115,152,108,134,116,116,131,79,95,66,61,87,105,125,91,74,196,87,118,122,70,138,147,91,132,132,77,122,102,101,102,112,120,107,76,128,106,95,138,119,106,127,125,112,114,128,110,144,90,101,109,119,111,80,79,63,92,109,79,114,132,73,183,115,153,120,85,107,119,173,111,88,119,126,66,83,99,140,128,127,86,82,113,162,129,98,91,77,105,152,125,65,116,103,128,86,64,163
"COG0048",13,25,16,28,13,25,14,17,24,23,23,35,5,15,28,28,14,23,17,26,9,32,10,17,19,8,24,24,15,23,18,9,30,13,17,8,25,13,15,24,19,14,32,22,30,22,15,15,22,14,15,18,29,22,25,19,16,33,21,26,26,15,18,22,21,11,34,15,21,29,23,30,14,10,21,26,20,5,12,27,21,13,18,15,20,26,24,28,17,21,16,19,20,39,21,26,9,10,13,21
"COG0049",24,29,23,19,23,24,31,30,33,29,36,37,22,14,27,22,25,40,33,28,21,11,17,39,20,28,47,35,37,31,24,26,36,16,22,25,45,24,29,33,33,34,35,27,28,37,30,21,21,21,23,24,33,33,31,24,35,41,30,37,34,21,32,30,26,22,20,31,29,30,27,21,32,28,32,36,37,30,23,29,32,30,28,31,32,39,27,43,33,29,32,42,32,46,33,29,16,23,19,12
"COG0050",67,78,73,88,50,61,50,56,62,67,53,75,38,43,72,63,55,85,67,51,67,68,58,55,71,53,75,67,42,58,65,67,59,77,64,38,92,79,71,70,66,50,77,63,81,47,45,71,68,67,78,85,67,69,57,46,59,77,53,74,73,83,65,52,94,77,82,79,72,63,97,71,75,70,87,65,67,68,64,77,66,67,45,52,66,55,103,70,43,48,57,61,95,68,55,69,78,43,42,72
"COG0051",14,16,23,16,27,18,17,19,15,16,24,23,13,20,24,24,11,34,14,17,18,14,16,23,18,24,31,28,17,19,23,19,35,14,23,20,28,21,27,20,32,18,27,18,22,20,23,26,25,12,22,14,26,14,22,17,24,30,20,30,28,15,22,31,10,14,16,18,21,35,25,4,12,17,20,16,19,25,24,15,13,17,20,17,31,26,27,20,11,29,18,30,28,33,27,30,36,27,18,14
"COG0052",25,45,26,49,29,36,31,36,50,43,33,35,24,36,47,43,31,33,53,29,35,46,37,50,33,26,46,39,25,35,25,36,36,31,23,26,42,20,28,28,29,26,47,42,33,42,33,46,26,35,36,21,38,33,29,29,29,46,41,39,35,33,40,28,37,47,42,42,23,36,45,55,24,24,38,46,30,29,32,49,52,38,37,37,33,33,42,40,33,28,28,40,38,44,42,46,29,28,21,44
"COG0053",53,44,40,45,54,62,40,45,43,59,54,59,56,54,50,61,36,54,56,38,55,48,48,40,36,44,44,60,43,67,44,44,59,32,39,36,62,62,61,31,45,40,45,37,56,48,62,47,44,43,44,45,42,59,55,45,50,44,49,52,63,58,53,46,55,55,55,52,56,61,43,44,47,24,59,48,45,51,47,43,31,39,28,41,45,41,44,47,38,53,50,60,55,37,47,55,40,34,42,42
"COG0054",24,30,14,36,26,22,23,19,21,14,15,25,18,19,39,26,9,17,17,16,16,26,12,10,32,16,18,23,11,26,23,19,20,20,19,21,19,21,18,10,17,19,16,20,12,18,28,31,25,21,18,22,4,25,16,12,24,19,29,10,11,28,11,17,25,18,29,32,13,21,32,23,30,18,23,27,27,17,32,17,36,16,20,25,18,18,30,23,19,20,19,31,11,17,19,28,12,22,16,28
"COG0055",102,98,64,87,91,62,59,54,82,50,83,63,26,64,74,53,47,54,97,72,57,61,40,61,63,45,72,109,48,92,76,66,88,52,81,58,100,59,86,71,67,62,50,38,66,70,42,74,73,89,41,37,40,30,39,15,33,18,34,43,33,26,30,31,48,56,38,49,56,36,35,32,35,37,33,47,24,20,33,47,40,47,36,13,34,45,38,34,35,41,55,38,27,23,33,22,35,14,21,46
"COG0056",118,99,81,73,83,65,83,92,82,64,80,96,32,72,89,70,59,69,96,68,90,87,61,91,99,46,86,106,63,104,84,80,84,70,98,65,89,86,81,74,89,88,63,54,95,71,51,68,72,93,104,86,70,86,104,42,95,30,92,94,55,80,90,65,99,100,86,110,121,62,77,78,116,81,123,84,77,77,77,77,92,93,75,47,79,112,106,84,72,78,103,98,71,81,75,75,79,51,55,87
"COG0057",48,72,56,61,31,60,33,42,45,63,46,47,29,35,75,54,33,59,44,43,49,52,36,50,65,39,53,54,25,45,52,35,63,45,56,42,63,50,58,39,50,47,87,58,70,47,33,54,49,52,55,29,56,36,63,34,67,75,54,49,69,48,56,51,60,44,51,33,42,64,70,73,59,41,70,45,37,39,66,58,52,49,41,33,64,52,64,40,40,40,33,55,65,44,50,59,50,38,29,56
"COG0058",147,137,167,133,158,164,102,126,132,127,137,151,129,127,123,131,111,93,147,132,124,124,79,154,143,103,155,170,97,157,100,103,184,108,119,108,166,121,131,119,153,130,145,152,174,121,110,128,160,135,134,106,124,128,144,66,149,108,153,165,157,143,180,134,114,162,135,174,158,122,150,104,162,90,154,152,104,97,122,154,149,161,99,105,138,172,169,165,110,131,126,143,100,83,124,137,130,91,96,154
"COG0059",39,39,44,42,38,37,42,43,41,47,42,48,47,47,43,42,63,19,53,41,46,47,35,52,57,38,34,39,26,74,57,47,49,45,37,54,32,38,53,42,37,37,36,39,43,37,47,50,44,56,44,41,82,51,54,32,45,35,52,46,26,50,83,49,46,76,53,40,46,66,50,50,29,34,38,49,44,48,46,46,44,50,47,51,40,66,50,37,47,38,54,41,57,39,43,37,55,59,38,44
"COG0060",122,147,117,151,125,131,104,126,129,106,118,98,79,98,103,121,93,84,119,111,112,115,78,142,119,88,139,149,94,157,110,138,149,112,107,98,115,98,102,128,99,89,182,136,167,115,102,105,118,120,136,134,139,134,118,82,105,218,126,150,189,100,119,100,134,131,123,134,138,90,129,141,120,86,148,135,87,84,100,145,97,122,115,127,144,125,135,132,98,96,116,126,134,108,143,130,90,76,107,136
"COG0061",16,30,7,23,18,13,21,14,23,13,23,21,18,21,16,14,19,14,29,27,20,17,21,13,19,12,29,25,14,18,19,19,17,14,17,16,17,19,21,18,13,18,10,18,22,27,16,24,21,21,46,38,42,45,35,25,39,27,40,36,30,33,53,40,33,45,33,38,42,40,30,47,32,42,46,45,24,28,42,41,42,33,42,31,34,30,30,52,28,40,42,45,56,42,34,54,31,31,35,48
"COG0062",29,60,35,92,38,45,47,32,58,34,41,26,35,32,67,42,45,32,96,48,32,38,29,48,55,39,62,43,27,44,32,44,51,43,41,41,42,43,20,35,43,31,30,41,37,31,40,39,39,51,36,41,46,44,39,27,45,33,49,43,24,59,47,40,48,57,65,48,52,40,45,58,50,18,48,52,19,27,36,64,51,48,48,43,36,51,63,55,32,32,48,56,59,31,44,42,31,37,35,71
"COG0063",29,58,55,79,42,41,52,60,80,46,31,34,40,66,74,31,29,32,74,56,37,61,39,57,66,46,59,44,32,42,45,45,51,32,47,42,61,50,49,36,41,35,47,47,40,46,48,33,49,51,27,19,57,28,25,17,14,12,34,25,15,26,22,16,27,17,40,22,22,27,21,30,37,12,28,28,17,16,22,32,24,18,20,28,14,22,23,19,19,12,26,34,24,30,21,29,20,28,23,30
"COG0064",19,26,31,11,24,25,18,29,26,12,35,21,5,16,27,24,9,30,3,16,21,15,3,31,28,13,35,45,10,30,25,19,46,5,11,11,69,23,8,24,59,25,40,44,34,27,13,10,23,10,30,23,83,10,54,13,20,91,30,45,58,19,65,27,9,40,13,21,45,17,24,5,28,19,47,31,6,6,13,32,13,24,23,5,38,72,21,33,24,17,35,33,53,53,27,25,20,9,6,21
