"","NLM004","NOM009","DLM019","DOM008","NLM026","NOM010","DOM016","NOM012","DOM026","NOM017","NLF012","DOF011","NLF013","DLM010","DLF013","NOF013","DLF014","NLF002","NOF006","DLM013","DOF003","DLM023","NLF015","DLM024","DLM018","NLM021","DLM021","NOF008","NLM009","DOM018","NLM031","NLM007","DLM022","DOM024","NLF005","NLM022","NLF010","DOF006","NLM028","NOM020","NLM027","DOF007","DLM006","NLM001","NOM002","DOF004","DLM002","NOM026","DLM015","NOM025","NOM022","NOF010","NOM004","DLM005","DLM014","NOF002","NLM008","DOM003","NLM029","NLM017","DLF005","DLF008","DOM005","DLF006","NOF011","DLF001","DOM015","NOF012","NLF001","DOF009","NOM016","DLM016","DOF008","NOM007","NOM005","NLF009","DOM019","NLM032","DLM009","DOM013","DLM027","DLM001","NLM002","NOF005","NLM006","NOM013","NLM010","NOM015","NLM016","NOF007","DLM008","DOM001","NOM008","DLM003","NOM029","DOF014","DLF004","NOM019","DLM028","DLM011"
"COG0018",92,85,101,72,90,76,91,79,66,75,94,101,85,81,77,78,96,87,61,96,67,70,104,50,92,95,93,87,61,83,85,96,93,68,96,99,87,100,79,70,87,66,103,83,73,96,78,91,76,91,91,88,93,86,99,63,82,91,87,70,89,68,65,82,90,68,110,97,86,69,96,94,87,97,65,82,80,107,89,88,94,97,80,94,68,81,75,96,79,89,81,80,85,76,82,74,90,106,106,90
"COG0019",76,125,68,100,81,109,123,88,106,172,108,134,96,79,95,77,84,108,110,101,92,94,59,61,126,102,88,88,146,110,98,82,67,103,103,88,139,70,101,100,103,73,115,109,105,111,111,101,99,89,115,84,97,88,91,76,94,90,113,74,98,77,62,71,77,78,78,74,96,82,84,89,91,91,93,83,106,91,86,85,95,104,110,93,107,102,97,98,101,96,94,88,84,74,76,83,90,79,90,82
"COG0020",42,35,32,44,43,47,39,36,29,50,40,47,39,34,34,33,48,26,28,47,37,40,25,14,42,47,34,47,56,40,22,36,55,45,39,35,32,35,35,45,37,33,45,43,39,40,36,54,34,38,51,30,33,35,38,31,42,52,43,23,38,23,24,35,37,27,25,41,29,36,40,27,42,34,13,34,33,46,32,45,35,31,48,27,47,39,41,30,39,34,34,43,24,46,33,40,33,37,33,33
"COG0021",38,41,30,53,28,50,58,48,37,81,45,111,35,50,30,36,49,60,37,37,41,31,49,53,60,51,33,45,78,42,54,41,40,50,46,55,67,50,45,88,49,50,60,63,50,74,56,46,45,58,62,63,41,50,72,41,39,97,43,35,48,39,36,43,37,39,44,56,41,58,37,46,32,54,54,30,54,26,67,51,51,50,116,40,75,53,63,44,56,35,37,47,38,53,52,42,67,52,54,59
"COG0022",2,2,17,40,4,15,15,7,4,1,11,1,5,2,15,19,4,25,31,18,24,9,45,5,2,9,18,11,1,17,16,5,25,18,3,6,16,21,10,2,27,27,5,1,3,11,9,10,26,8,2,4,11,4,9,9,1,0,5,2,2,23,18,7,11,14,10,6,8,7,17,3,3,4,8,12,4,1,0,2,3,16,1,7,8,5,9,8,0,2,15,9,6,10,13,4,5,8,14,2
"COG0023",1,2,2,21,5,12,4,1,9,0,8,2,9,10,11,10,0,8,16,0,8,1,6,10,4,3,15,9,3,11,10,4,2,15,10,5,8,17,8,6,1,9,7,4,1,3,3,4,14,10,3,9,16,8,14,15,8,3,5,12,11,12,14,4,16,12,10,6,9,12,11,9,1,2,10,14,9,8,1,5,1,6,6,7,12,8,9,12,1,11,8,11,12,6,24,18,3,10,8,7
"COG0024",95,75,65,58,59,71,70,52,71,44,77,103,80,53,74,57,57,88,74,69,67,74,52,36,101,61,56,67,70,64,69,71,66,60,76,74,50,72,78,58,41,55,84,106,77,64,61,64,67,55,96,70,69,65,65,44,70,47,75,54,70,32,71,64,67,53,69,78,76,63,61,66,52,74,56,65,68,60,58,63,84,46,102,67,55,53,65,82,84,82,65,61,56,67,76,77,48,63,49,61
"COG0025",9,28,11,15,18,6,16,10,5,10,9,7,45,39,11,5,45,13,2,5,13,4,5,39,18,10,2,12,5,7,13,16,9,8,24,23,10,19,27,6,66,6,9,18,20,18,12,37,6,16,6,7,9,12,10,10,12,30,27,9,23,15,10,8,6,7,1,8,6,29,13,13,40,10,35,6,11,7,13,7,28,7,10,11,22,1,16,6,5,3,11,9,7,5,19,26,13,12,14,11
"COG0026",3,1,6,2,2,3,2,1,2,1,1,0,1,4,7,0,15,2,2,3,5,2,1,16,6,6,2,2,2,6,0,5,2,1,1,7,0,0,3,1,38,4,0,0,4,2,2,12,1,8,0,9,3,5,6,3,0,18,1,1,0,2,1,11,2,0,1,1,1,6,2,2,13,1,7,5,1,3,41,2,23,6,3,1,3,6,3,6,0,1,1,9,1,6,2,5,0,12,10,1
"COG0027",18,11,8,33,14,18,38,24,17,29,24,34,20,29,24,22,30,9,28,14,18,16,18,20,25,25,23,14,40,31,14,24,6,16,21,20,30,27,26,32,9,30,28,23,6,19,23,9,17,30,45,34,33,19,25,17,16,39,7,17,16,17,31,29,23,35,28,13,23,21,21,18,18,26,13,13,22,6,1,16,16,32,72,18,27,20,18,22,34,28,27,26,24,25,34,27,30,17,18,36
"COG0028",101,150,91,118,85,99,129,77,129,102,104,82,123,137,110,101,141,115,111,89,112,106,109,184,132,119,124,95,154,112,116,128,102,120,86,149,87,103,161,112,206,107,112,84,138,132,113,134,105,139,110,112,98,78,113,128,126,115,115,156,94,116,114,113,121,90,125,58,127,102,100,110,156,92,157,100,131,123,96,71,142,114,97,143,89,96,105,130,93,117,92,93,135,108,123,92,123,105,126,83
"COG0029",60,50,21,54,57,49,70,57,76,36,54,53,40,55,60,50,62,48,38,54,33,43,63,32,74,56,51,55,59,56,71,44,32,47,52,51,58,79,43,71,24,39,44,49,56,51,37,44,74,57,48,40,59,47,62,72,51,45,48,45,57,53,50,43,40,47,64,40,53,54,61,53,33,44,40,49,59,41,63,50,39,81,94,54,76,60,66,63,52,61,42,57,65,51,75,49,57,44,48,67
"COG0030",75,59,88,44,87,67,73,96,84,65,40,65,67,44,64,74,73,60,45,67,73,69,41,45,59,56,53,69,92,46,67,52,71,54,55,56,83,55,78,62,84,25,81,62,65,94,84,64,60,43,31,24,18,62,30,17,31,21,35,25,42,13,15,37,30,24,36,53,29,33,33,20,42,40,35,34,23,41,39,44,23,20,25,33,55,62,22,26,23,39,30,27,20,30,36,34,12,30,33,34
"COG0031",45,50,64,49,61,69,53,47,56,54,57,60,51,76,52,70,63,56,63,59,59,71,69,46,51,67,65,76,43,50,76,59,58,63,45,52,65,48,61,54,68,56,49,52,44,56,65,64,63,70,46,61,36,68,52,48,67,50,69,41,50,40,52,54,71,38,74,46,64,66,74,66,62,38,56,59,46,63,62,67,40,49,50,68,45,62,71,69,30,61,73,53,59,42,51,74,64,75,69,53
"COG0033",0,0,4,1,1,0,1,0,0,0,1,0,0,1,1,0,40,0,1,7,1,0,0,19,3,0,2,0,0,1,1,2,2,1,2,2,0,2,1,9,5,1,0,1,1,4,0,1,0,7,0,3,1,10,0,2,0,11,1,1,0,3,3,3,0,1,1,0,0,8,0,0,16,0,5,0,0,2,9,1,13,2,5,0,4,1,1,1,1,0,0,2,0,2,4,6,0,4,2,2
"COG0034",91,92,75,85,102,98,96,91,108,123,113,95,104,77,133,92,92,94,72,83,101,89,99,34,115,103,111,109,142,103,103,93,69,106,117,81,79,104,73,142,99,89,120,100,65,104,99,72,121,91,47,69,43,49,61,33,46,62,51,46,45,35,31,42,44,39,48,34,43,49,51,55,31,48,42,53,39,46,26,42,62,53,69,47,48,51,39,49,65,35,52,44,31,44,65,53,65,42,30,43
"COG0035",42,36,38,26,40,38,41,40,27,58,41,33,38,32,31,37,43,38,41,24,29,58,34,23,44,38,51,43,58,44,35,50,41,50,47,31,46,36,47,40,41,31,35,54,33,50,48,45,37,52,44,31,35,49,31,37,32,38,40,26,40,27,24,38,43,33,44,22,47,48,38,31,54,46,37,44,37,29,33,34,44,36,35,64,40,46,27,40,31,46,35,42,39,40,33,34,49,48,26,34
"COG0036",49,57,44,19,35,41,22,44,46,39,26,70,40,35,29,26,53,58,25,59,40,32,19,51,39,41,29,40,57,34,25,33,47,29,48,41,39,40,37,33,43,29,52,57,39,32,50,52,25,22,33,32,42,36,31,31,37,54,39,54,53,36,20,51,19,25,36,53,36,36,26,30,40,27,44,42,25,47,70,50,42,30,42,36,43,42,34,35,36,19,22,40,28,37,41,39,37,41,39,29
"COG0037",95,126,119,87,120,85,84,113,89,102,110,66,123,78,97,86,75,107,94,99,103,87,87,64,93,107,123,109,106,90,128,119,110,110,119,114,68,73,110,72,101,66,85,93,118,95,95,93,119,99,109,91,70,92,90,95,105,64,111,58,106,75,77,81,86,69,98,103,84,80,104,91,138,110,85,79,104,129,100,111,112,87,67,111,82,108,102,84,69,85,108,109,71,79,92,107,98,99,90,89
"COG0038",77,68,73,109,65,86,83,68,70,74,87,73,69,99,93,86,123,62,70,54,75,69,96,63,102,89,96,79,66,94,84,102,54,90,80,79,91,83,87,61,100,97,65,76,70,95,61,97,84,77,78,92,72,91,102,84,65,87,64,59,70,65,82,77,92,93,100,65,94,87,115,89,109,79,89,85,84,71,73,59,114,107,86,93,82,78,81,89,81,76,73,74,80,80,86,83,85,68,58,79
"COG0039",53,56,54,66,60,59,79,41,58,58,62,88,57,53,74,53,84,87,79,36,74,81,78,47,51,64,54,81,73,66,74,51,52,52,47,61,87,49,70,50,82,74,58,65,81,64,69,61,73,62,26,44,24,34,33,37,38,27,35,40,36,38,21,36,34,32,45,43,51,30,34,31,36,43,25,35,45,22,53,26,47,30,18,33,40,42,28,45,39,40,37,26,34,34,36,36,35,35,34,31
"COG0040",13,15,11,18,14,9,17,18,10,21,9,21,8,21,21,16,17,18,20,20,16,21,16,8,13,13,18,15,24,23,20,16,5,17,18,16,21,12,14,25,7,21,13,10,8,20,13,11,10,18,27,42,27,41,42,29,42,35,33,22,23,27,25,39,31,53,42,20,37,33,29,30,31,24,22,36,35,24,34,25,39,43,41,47,34,36,46,35,43,29,44,36,33,33,40,44,32,45,33,39
"COG0041",28,28,20,27,30,24,29,27,33,31,29,15,31,22,30,23,32,27,18,28,26,33,13,10,25,35,34,28,35,28,22,29,13,26,22,21,31,26,29,24,33,15,34,28,21,28,26,26,19,25,23,25,34,29,30,18,21,25,32,17,29,18,17,34,15,20,24,24,14,31,32,40,22,45,24,24,23,25,31,20,40,33,42,30,28,18,21,48,36,27,30,30,37,34,24,28,27,33,35,26
"COG0042",72,95,59,87,75,64,85,57,77,46,79,68,94,79,78,71,85,82,91,84,75,74,59,81,74,68,81,72,57,88,61,85,77,83,68,108,68,78,101,75,65,51,76,66,90,93,66,82,61,75,62,59,78,57,63,60,76,77,77,66,77,70,62,65,77,65,73,84,73,57,85,85,84,77,96,76,77,101,94,82,60,73,83,74,69,71,88,75,42,83,83,78,83,79,82,86,55,75,108,77
"COG0043",5,4,9,3,5,5,12,7,2,6,6,8,1,21,12,5,7,9,6,11,7,10,6,47,6,4,7,15,0,2,10,2,6,5,2,6,8,6,7,6,14,7,6,4,8,9,9,18,3,3,3,6,5,8,9,6,2,10,18,4,5,25,7,17,5,2,7,8,16,2,11,14,14,1,16,5,1,14,8,11,14,20,10,6,6,14,6,3,1,6,12,20,10,13,8,1,4,8,15,9
"COG0044",61,93,77,78,52,64,80,56,64,78,69,74,63,57,47,60,95,89,46,85,70,86,52,83,75,60,72,59,71,80,85,65,63,45,71,69,65,68,83,61,79,42,69,59,85,68,70,57,68,68,58,78,61,74,67,63,57,60,70,57,56,67,55,71,55,38,65,82,41,57,51,80,88,51,77,59,67,66,99,62,80,68,80,75,66,53,68,59,57,53,87,64,58,63,70,73,54,79,61,55
"COG0045",3,2,4,6,2,2,5,7,11,2,3,4,1,16,6,11,14,10,12,5,7,3,19,12,14,4,1,3,0,5,1,10,10,2,5,6,4,21,9,10,2,25,4,3,3,10,4,9,13,12,1,6,14,3,2,24,4,16,0,10,4,17,25,7,10,13,5,8,6,9,8,4,11,1,12,6,10,1,7,7,7,6,1,3,9,2,5,5,0,3,3,3,4,1,14,16,3,4,9,7
"COG0046",138,120,127,119,144,151,118,110,130,174,171,137,124,109,120,96,171,133,123,158,120,124,110,62,143,152,175,104,170,161,117,149,90,110,133,131,120,102,167,206,153,74,141,167,126,128,130,105,140,131,119,128,95,127,141,101,113,117,115,106,115,77,75,95,99,103,124,84,135,116,131,118,121,128,90,95,120,115,113,119,157,173,192,134,115,133,126,145,173,129,118,118,114,110,116,120,142,162,129,92
"COG0047",117,133,101,92,133,121,110,106,94,169,128,139,113,104,136,86,151,105,76,110,111,137,89,68,126,114,128,118,137,111,127,127,91,80,100,111,85,106,131,167,133,68,132,139,97,88,104,68,94,109,99,128,71,115,122,106,86,141,136,84,107,50,81,60,94,75,105,77,105,123,134,104,90,130,76,82,118,102,79,133,124,175,180,81,101,98,101,110,185,111,98,88,110,98,85,100,169,128,92,88
"COG0048",13,22,27,9,24,17,17,30,19,19,26,23,21,13,17,13,24,13,17,20,28,16,11,14,24,18,17,24,44,17,15,13,30,24,24,22,12,11,13,23,37,8,13,30,21,16,20,36,15,11,24,11,12,12,19,22,29,22,21,19,25,11,12,14,14,10,18,28,18,13,10,17,22,36,18,14,17,27,23,26,30,17,21,15,13,30,20,11,29,15,25,19,12,17,24,15,21,25,7,10
"COG0049",23,43,30,29,44,45,29,35,29,20,19,29,35,21,41,21,38,28,26,26,34,26,27,19,24,21,19,30,16,33,26,27,40,30,28,24,24,23,14,24,35,14,35,38,36,21,35,33,31,20,26,21,19,29,22,22,23,34,41,30,41,25,32,42,20,22,19,42,25,30,45,33,36,45,19,29,31,27,37,36,31,29,24,22,29,46,36,17,11,23,41,18,21,27,17,30,17,36,26,29
"COG0050",95,55,83,44,83,54,72,73,47,69,62,74,77,61,67,48,70,66,61,86,53,68,62,61,59,59,61,63,81,67,39,77,81,65,85,64,50,66,68,88,74,54,64,81,53,60,49,81,55,53,70,70,58,62,70,53,67,71,63,50,60,27,41,59,46,48,65,69,64,52,50,69,61,93,58,56,61,64,75,64,92,67,63,60,36,65,69,80,93,61,54,61,76,40,47,52,79,70,66,42
"COG0051",16,18,12,15,21,22,15,28,21,19,23,16,27,21,19,22,30,23,16,25,22,23,19,20,22,23,12,25,28,15,17,16,26,26,25,18,24,13,21,11,17,18,20,18,21,19,19,25,15,14,12,22,10,23,19,23,12,18,20,27,25,15,12,25,21,13,22,31,28,20,29,21,22,33,24,26,29,25,24,25,21,10,12,25,26,27,20,25,6,31,23,23,20,28,17,15,9,27,25,21
"COG0052",32,41,37,39,57,26,28,45,34,48,31,34,36,34,31,19,25,28,39,33,19,34,32,26,42,29,29,28,46,37,31,31,46,22,44,29,17,27,33,35,27,35,39,47,33,33,38,31,34,24,33,40,20,32,37,36,34,43,36,39,48,21,25,33,22,20,25,50,24,44,26,35,33,57,32,30,39,24,45,33,35,28,65,35,45,32,19,24,61,32,29,32,38,29,32,39,35,34,41,21
"COG0053",38,66,61,30,60,41,52,60,58,50,42,37,55,53,55,47,55,49,30,55,40,70,40,54,67,54,41,50,47,37,44,42,66,58,53,53,50,53,50,36,76,42,49,66,61,40,52,59,45,51,60,37,37,45,57,47,53,59,68,22,53,45,35,37,37,45,48,57,58,67,46,48,48,48,50,43,47,44,46,40,37,39,48,55,60,71,43,55,52,50,47,58,43,46,55,38,41,46,60,32
"COG0054",16,20,13,33,15,21,17,20,12,23,21,31,22,25,18,19,8,20,21,17,17,29,15,20,30,27,23,18,37,30,22,19,10,18,18,25,17,11,12,25,6,16,13,26,13,15,17,27,23,13,24,17,17,33,26,17,22,25,20,8,26,16,16,28,18,12,16,15,22,18,19,21,18,23,18,20,17,10,17,23,22,17,27,20,36,23,22,20,43,16,30,27,30,15,24,25,22,31,22,25
"COG0055",95,106,63,46,77,67,68,73,41,81,85,75,73,47,70,66,69,74,32,63,74,96,75,40,87,82,85,50,71,93,86,71,45,63,108,99,58,38,90,82,90,37,73,80,114,63,79,74,63,76,64,69,38,58,88,61,59,81,101,65,72,28,41,50,54,23,67,38,57,59,57,64,79,66,95,69,67,82,87,64,100,80,60,60,56,70,85,61,77,69,70,66,48,42,81,65,61,99,65,45
"COG0056",116,108,86,51,109,71,73,82,70,90,99,82,79,68,66,70,96,73,49,60,89,133,73,57,105,101,80,70,85,93,93,111,59,75,112,103,58,72,115,90,95,42,80,91,129,73,83,83,79,102,78,79,64,78,88,61,104,82,124,98,94,52,53,72,60,39,80,62,87,58,76,86,100,74,90,77,86,98,77,63,103,84,92,90,57,86,99,97,78,78,80,64,67,58,69,72,91,78,86,70
"COG0057",60,50,68,40,64,55,54,57,42,66,42,55,52,52,60,40,49,51,40,53,45,42,34,66,49,50,45,54,68,34,44,40,91,44,68,42,33,41,39,53,57,25,47,52,49,47,46,58,44,38,18,26,11,45,28,22,19,47,32,22,25,18,22,25,25,13,22,35,18,14,16,29,22,20,22,17,24,21,39,31,39,33,25,20,16,30,17,30,26,13,30,23,26,20,22,25,25,35,29,17
"COG0058",130,159,159,80,191,116,119,141,120,146,153,162,179,134,144,118,169,143,89,107,108,150,83,142,148,132,152,155,117,130,162,117,152,126,180,137,111,70,134,138,181,118,164,171,161,138,168,147,94,120,109,110,91,118,128,123,161,151,185,118,162,62,74,112,122,125,129,113,119,126,126,110,168,161,141,116,136,165,173,152,113,117,113,158,108,140,164,123,107,121,141,114,122,130,131,129,134,170,135,105
"COG0059",38,44,32,49,45,50,42,48,46,47,42,49,32,51,46,52,77,56,41,54,41,46,56,32,49,37,57,37,51,64,28,52,31,58,38,49,46,38,51,48,52,39,45,47,56,30,43,52,48,46,25,39,59,59,63,61,54,52,40,48,38,35,38,47,52,46,46,28,48,50,55,42,46,33,44,50,55,54,32,34,54,48,58,50,51,33,66,56,42,40,58,47,57,33,43,56,44,32,41,45
"COG0060",119,164,150,97,161,110,98,108,101,137,122,88,125,106,128,97,117,93,73,148,103,105,111,62,164,138,125,128,105,145,137,115,199,124,136,136,59,92,119,147,154,119,154,141,140,132,154,104,129,113,124,151,90,105,131,110,102,134,127,125,125,106,106,97,129,76,109,198,91,124,115,140,144,153,90,92,135,121,131,143,165,136,134,106,112,92,106,103,122,102,122,137,92,110,105,125,137,142,123,91
"COG0061",54,31,36,29,34,40,30,37,31,37,38,40,50,35,55,25,40,38,42,61,33,40,32,23,49,37,31,38,31,28,35,38,25,36,43,39,33,32,29,40,36,40,40,27,37,42,41,37,41,40,44,30,28,35,41,40,24,41,35,27,48,26,37,33,37,20,45,20,33,37,45,32,37,39,31,44,39,32,45,26,50,40,64,30,45,29,34,30,55,30,48,26,40,29,49,33,36,47,45,37
"COG0062",60,52,33,56,39,43,44,33,40,72,44,50,50,32,51,48,25,43,33,65,30,21,25,25,58,35,48,35,84,54,52,38,25,42,47,53,45,37,40,63,27,38,70,59,52,50,53,30,49,32,22,33,17,22,25,20,34,35,25,17,26,14,18,15,16,14,27,9,10,27,18,17,15,30,24,16,22,26,29,22,22,27,35,15,22,22,25,14,27,25,29,27,17,22,28,27,29,30,21,15
"COG0063",56,60,43,39,50,58,47,51,47,90,51,57,49,49,40,48,65,34,49,47,28,45,32,29,82,42,51,45,77,58,53,51,32,48,49,67,42,33,55,73,39,26,54,59,56,57,47,29,57,38,41,54,31,47,45,41,54,60,56,37,56,32,33,26,41,34,36,17,43,50,51,33,42,61,48,35,49,42,63,57,71,63,83,54,49,42,46,55,69,56,46,42,34,34,46,55,52,59,49,51
"COG0064",24,43,34,9,40,32,18,30,29,22,25,13,39,10,32,16,48,26,3,49,21,21,16,10,36,30,17,36,13,27,18,19,49,33,35,31,13,4,30,10,49,7,35,27,33,29,29,27,21,15,6,10,12,24,14,28,33,20,53,16,48,12,14,20,22,9,27,100,33,18,24,7,67,26,25,21,25,54,72,53,54,25,10,25,15,39,26,20,9,20,19,20,9,16,18,47,15,26,24,7
