"","DOM024","DOM016","NOM010","NOM016","NOM022","NOM019","NLF007","DOM008","NLM017","NLF001","DLM014","NLM016","DOM019","NOF007","DLM022","NOM005","NLM031","DLM023","NOM007","DLM008","NLM009","NLM028","DOM003","DOF004","DLF013","NOM026","NOF006","NLM001","DLM006","NOM008","DOM021","DOF011","NOM027","NLF009","DLM011","DLM024","NLM025","NLM007","DOF012","NLF010","DOM018","DOM015","NLM029","DLF003","DLM018","NLM023","NLM026","NLM027","NOM009","NOM014","NOM013","DOM005","DLF010","NOM015","NOF013","NOF005","NLF015","DLM027","DOF009","NLF005","DOM010","DLF005","NOM004","NOF010","NLM024","DLM015","NOF009","DOM013","DLM005","DOM022","NOF014","NLM006","NOM029","DOM023","DOF006","DLM010","DLM009","DLM013","DLF006","DLM028","NLF012","NLM022","NOM012","NOM018","DLM020","NLM032","DLF007","DOF014","NLF008","NLM004","DLF001","DOF003","DLF014","NOM028","NLM002","NOF011","DLM004","DLM003","DLF009","NOM025"
"COG0011",0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,3,1,1,1,0,4,0,0,1,0,1,1,0,9,0,0,2,2,0,4,0,2,2,1,0,2,1,0,0,1,1,0,0,0,0,0,2,0,3,4,0,0,0,2,0,0,0,0,1,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,2,1,0,2,4,0,1,1,0,8,0,0,3,0,0,6,0
"COG0012",57,61,52,50,47,67,65,41,41,42,51,61,45,52,61,42,44,57,56,62,47,58,46,58,54,45,35,50,56,62,53,40,59,39,39,30,60,47,62,46,48,50,63,63,52,40,55,68,51,52,49,35,58,38,44,49,38,64,48,59,65,47,40,50,63,47,44,70,53,65,53,43,45,58,33,45,77,58,34,39,56,66,54,43,35,64,29,52,57,64,25,43,59,46,69,54,43,53,30,46
"COG0013",96,99,123,127,104,124,134,97,102,98,149,105,124,114,120,96,119,119,107,115,124,111,107,105,107,76,99,118,113,131,124,79,122,73,119,47,109,120,120,83,132,152,134,139,133,95,150,95,87,89,102,88,127,146,117,100,141,150,124,116,125,133,97,123,132,106,99,145,94,130,100,106,90,152,112,95,118,147,91,98,114,103,117,115,93,133,80,92,132,99,70,94,116,92,158,108,97,110,92,121
"COG0014",57,70,62,62,56,58,55,50,53,64,57,44,65,55,27,35,56,67,35,53,31,68,56,49,53,43,50,58,44,45,59,50,48,46,57,26,39,75,31,57,74,68,53,55,39,66,39,63,59,62,47,32,53,60,46,46,65,55,36,47,67,39,50,39,44,58,70,55,51,48,40,48,60,69,43,37,39,77,57,60,66,57,28,56,49,47,46,58,65,55,40,47,47,42,50,43,60,51,27,53
"COG0015",66,63,53,70,62,85,78,53,43,69,66,64,62,72,52,42,71,79,84,63,97,77,66,51,77,56,41,78,76,56,63,64,65,57,58,33,69,65,88,49,59,53,71,78,88,55,57,78,79,71,73,56,60,51,44,78,42,99,75,79,73,63,60,64,65,57,59,70,74,56,66,65,72,93,69,59,61,70,57,56,62,74,64,62,42,75,54,68,52,58,56,51,72,53,80,66,50,59,61,63
"COG0016",45,50,38,48,53,50,62,48,43,57,44,43,54,56,72,45,59,46,51,60,43,42,49,55,49,35,39,47,48,46,48,47,63,57,53,20,59,71,54,46,43,69,47,48,48,52,53,45,51,58,47,42,49,72,29,56,46,60,58,60,46,48,35,38,42,51,52,49,52,45,61,43,48,43,36,41,56,65,54,46,49,50,50,47,44,42,34,50,54,41,51,54,46,48,55,54,45,48,40,35
"COG0017",73,68,61,71,63,68,75,66,71,62,70,66,73,86,89,68,66,89,65,68,54,67,61,54,71,58,56,54,90,70,64,75,29,79,69,37,60,67,66,50,66,61,68,64,61,70,76,67,97,68,55,44,76,77,76,80,63,58,73,64,75,57,53,70,64,53,66,71,55,70,84,61,71,57,62,54,49,42,52,69,73,62,66,89,60,95,68,61,63,50,53,60,45,80,87,68,57,57,64,75
"COG0018",91,92,94,83,84,89,75,83,80,93,99,99,76,105,96,65,96,98,86,75,79,88,90,85,83,73,60,87,81,84,70,82,90,87,100,49,89,131,81,82,102,92,79,96,95,69,80,91,95,94,84,66,89,94,68,97,84,89,73,96,83,81,81,74,110,67,87,111,83,68,98,89,83,96,78,72,96,85,64,78,81,86,80,94,82,96,62,77,93,93,48,71,88,82,95,82,77,81,69,86
"COG0019",96,117,98,119,134,84,102,101,83,105,78,89,99,78,77,106,125,111,124,100,106,89,67,103,94,95,101,115,112,81,79,137,133,92,79,57,139,107,77,117,116,78,101,93,121,89,98,117,108,94,94,66,71,91,105,114,86,103,82,118,85,100,77,121,99,97,77,101,99,124,95,106,80,102,66,79,86,92,76,91,91,114,74,87,86,92,78,87,119,76,66,66,92,78,107,83,76,73,65,91
"COG0020",15,21,20,19,17,17,18,15,11,17,12,21,13,22,14,8,16,17,25,27,23,21,15,16,18,27,18,26,19,17,19,20,18,20,21,7,25,21,25,19,23,27,26,29,19,17,20,18,15,13,38,35,45,37,32,33,19,32,28,39,33,44,31,39,44,39,38,48,31,38,35,43,32,47,33,48,28,56,29,32,32,41,43,36,31,39,28,33,25,51,29,40,58,25,40,39,23,32,14,28
"COG0021",12,37,18,20,34,27,22,22,14,13,24,39,19,15,21,27,17,14,14,13,37,29,31,29,15,21,12,26,33,18,39,45,62,18,23,28,35,22,13,28,16,33,27,22,35,18,20,27,19,20,53,39,32,40,37,31,38,49,46,55,43,47,46,67,89,61,52,51,42,78,38,73,54,91,55,52,67,20,48,53,38,50,37,54,53,23,44,36,76,43,46,47,70,32,102,39,47,60,64,46
"COG0022",18,15,17,28,1,3,6,31,18,27,12,0,9,4,26,7,13,7,3,16,0,12,1,11,21,12,30,1,8,18,9,2,2,17,3,2,4,6,10,12,15,19,8,4,3,40,2,24,1,9,3,52,16,20,34,17,33,6,8,10,5,4,14,10,8,26,19,4,13,15,5,11,22,6,22,5,3,10,14,27,12,9,5,1,40,3,18,8,25,4,22,22,4,17,2,27,16,26,11,15
"COG0023",6,3,9,12,4,6,2,13,9,10,11,2,12,13,2,9,18,7,3,12,6,2,0,9,10,5,13,7,2,12,11,5,0,8,19,5,2,10,1,17,13,7,5,0,6,15,5,2,1,14,8,11,6,8,7,11,11,3,10,10,12,6,12,4,6,9,16,13,11,5,3,17,11,9,15,12,2,3,12,6,10,9,1,5,12,2,13,10,6,1,21,19,3,11,6,12,13,8,9,13
"COG0024",61,68,54,60,74,61,78,51,58,69,73,103,68,76,66,59,60,63,87,78,73,73,51,62,61,65,47,72,83,66,70,84,44,56,75,28,77,81,55,53,82,68,93,85,91,65,60,54,66,78,68,60,64,67,57,70,73,67,63,76,53,91,76,44,57,72,61,81,53,69,63,67,75,62,69,58,56,76,61,49,71,68,55,70,64,74,72,64,58,85,51,54,60,53,106,61,75,66,44,59
"COG0025",5,13,12,11,2,8,23,10,8,7,7,1,17,4,8,25,11,4,8,7,5,15,40,19,9,28,6,21,1,3,4,3,49,9,7,38,5,15,49,5,6,4,25,15,31,6,13,51,33,10,10,11,10,2,1,13,5,50,34,18,29,21,9,4,5,7,8,14,10,4,9,24,19,8,7,37,11,13,19,13,3,17,13,30,3,6,2,19,3,6,5,8,45,10,17,3,3,13,29,18
"COG0026",1,0,1,1,0,6,1,2,0,1,5,0,2,3,1,10,1,1,0,3,0,2,17,5,2,8,1,1,0,1,0,1,10,1,2,21,4,1,16,1,4,1,2,2,3,5,1,27,3,1,6,2,4,4,1,2,0,34,7,1,3,0,3,2,2,0,1,4,7,5,3,3,2,1,2,7,40,3,8,5,5,4,2,2,1,3,0,4,5,2,0,2,23,4,3,1,4,4,23,8
"COG0027",34,32,28,36,25,19,20,26,12,16,31,38,31,25,6,19,15,11,21,28,44,15,32,21,21,12,26,22,21,31,32,37,19,14,38,14,28,33,12,31,23,20,16,28,19,18,16,2,8,35,18,18,17,22,15,12,23,12,30,22,36,14,21,24,35,21,31,13,19,24,16,34,32,39,28,32,4,18,21,19,24,17,31,25,24,9,17,24,27,18,26,16,18,13,70,33,25,20,21,23
"COG0028",66,63,64,54,54,42,57,53,73,47,61,68,60,59,44,83,61,60,39,48,64,97,54,57,66,72,67,34,58,51,59,35,66,49,59,100,75,55,91,47,63,65,50,54,60,39,55,110,56,56,96,130,75,123,120,120,116,141,90,111,96,91,115,108,85,121,98,83,109,102,112,82,108,122,117,105,107,97,76,122,118,155,87,136,113,131,119,114,93,94,100,107,138,132,93,102,83,103,148,111
"COG0029",46,77,59,61,61,53,43,64,36,51,66,81,53,70,38,45,62,34,55,60,52,56,63,66,43,49,62,53,58,73,66,64,45,43,65,21,59,65,27,62,69,65,56,53,62,44,61,16,61,46,52,49,37,70,40,58,63,38,52,56,54,61,72,40,84,53,58,46,43,71,28,66,57,72,80,64,76,57,41,45,57,61,43,63,66,46,45,61,50,66,42,48,59,63,83,50,55,54,41,56
"COG0030",58,75,63,81,51,76,76,52,48,50,48,52,39,64,71,51,70,70,77,80,73,52,71,73,72,67,42,57,62,44,71,57,66,79,59,54,86,58,168,93,48,63,91,58,74,66,79,84,66,69,98,28,67,48,55,58,37,62,54,59,56,85,43,42,70,42,41,68,118,65,58,107,73,42,44,47,71,59,60,63,48,42,89,77,50,81,77,64,51,51,31,75,106,74,61,60,81,58,64,42
"COG0031",55,49,61,54,56,51,58,60,32,76,58,50,55,48,63,61,63,80,31,65,45,55,45,86,42,66,48,62,51,81,54,47,68,65,44,47,48,51,38,62,66,65,87,58,47,55,67,81,55,47,56,49,66,76,59,52,69,62,48,43,46,54,58,52,43,54,55,63,44,49,51,57,49,53,53,42,65,71,71,64,67,71,42,58,55,65,53,58,61,54,44,60,60,50,47,72,61,47,56,67
"COG0033",0,0,0,0,0,3,3,3,0,0,0,0,0,0,2,7,1,0,1,1,0,1,14,3,3,2,3,2,0,0,0,0,19,0,1,26,9,1,10,1,2,1,0,1,3,0,1,10,0,1,0,5,2,1,0,0,1,16,7,1,1,0,1,0,2,1,2,3,11,4,0,1,1,0,3,5,5,3,4,5,0,3,2,1,0,3,2,6,1,1,0,2,38,7,1,1,1,0,15,9
"COG0034",127,82,105,107,107,90,122,82,100,78,110,128,107,76,74,60,92,103,131,97,168,76,118,97,114,69,67,103,121,105,113,112,82,83,101,33,110,91,52,84,103,97,94,112,129,72,104,89,106,106,83,68,104,98,66,93,119,100,99,98,101,83,88,133,158,116,89,82,89,100,86,101,87,153,86,85,69,91,78,76,98,93,126,86,89,84,87,88,112,87,75,95,74,94,147,88,105,110,70,81
"COG0035",34,39,38,36,53,49,32,24,45,42,35,47,34,53,36,36,39,40,43,33,50,39,45,32,48,45,42,47,37,52,25,42,35,34,45,22,50,50,25,48,45,42,28,45,33,30,40,49,31,37,42,35,42,41,31,36,40,49,49,59,39,35,44,48,40,36,42,31,48,41,30,50,32,49,33,35,24,40,38,26,48,48,36,37,41,41,29,27,41,50,31,29,38,36,42,44,44,34,29,46
"COG0036",30,27,46,29,26,31,31,19,42,39,25,43,25,25,50,39,36,41,40,42,38,46,47,33,35,46,22,48,34,35,25,89,62,28,29,53,43,19,60,29,34,31,51,50,53,30,47,59,38,28,51,20,60,29,37,28,32,28,26,53,33,67,40,36,54,31,27,39,30,37,41,44,50,47,23,48,55,43,45,41,34,46,38,44,22,52,42,48,38,41,21,34,78,44,49,28,46,28,54,31
"COG0037",99,82,107,107,99,83,101,95,72,96,103,91,76,106,107,95,135,89,125,125,92,128,56,93,104,104,84,95,110,90,108,70,82,88,81,55,72,104,81,91,120,107,135,122,102,77,106,132,121,108,95,89,114,85,113,117,80,97,65,112,99,113,65,104,75,106,89,127,76,92,122,97,102,85,62,57,125,118,90,87,109,112,103,119,82,120,71,99,79,109,64,96,71,98,88,107,71,85,67,83
"COG0038",80,91,71,95,71,81,96,117,57,73,92,85,78,79,58,79,78,75,94,86,71,64,78,108,103,81,91,70,70,89,78,65,85,86,87,55,84,100,108,83,108,92,60,76,75,69,60,94,54,91,59,82,40,94,88,86,82,124,99,73,90,68,76,78,95,108,103,71,85,74,51,74,99,81,106,94,70,58,68,70,114,80,55,76,81,79,86,82,88,63,87,70,132,88,100,96,97,83,113,74
"COG0039",69,79,60,54,87,67,70,82,65,78,73,55,66,90,45,48,73,52,59,67,78,56,75,65,77,47,71,68,66,77,92,103,144,56,64,46,68,69,109,95,70,73,45,50,56,65,62,73,55,79,84,49,50,72,57,76,77,85,53,60,52,60,63,67,75,62,90,50,62,77,75,75,62,78,79,47,81,68,65,55,54,56,57,68,78,78,68,68,83,57,58,60,69,68,61,62,88,65,45,55
"COG0040",37,34,37,34,39,38,24,43,20,28,38,47,30,37,22,34,43,36,26,34,44,31,31,32,44,29,42,14,29,40,37,53,30,35,34,18,53,34,33,31,38,36,27,36,27,29,32,20,29,24,16,16,14,22,19,15,11,18,18,20,19,14,19,18,26,11,14,18,9,17,21,15,25,22,15,17,14,13,8,20,13,21,23,17,16,13,20,22,13,12,14,12,22,27,20,18,28,17,14,18
"COG0041",23,29,25,32,34,25,26,26,19,20,41,31,29,26,21,16,25,18,29,31,41,29,23,21,23,30,14,28,24,28,25,22,23,31,20,11,26,20,17,31,32,37,22,29,35,21,25,28,37,30,25,12,30,33,25,26,32,31,33,31,28,28,24,20,26,24,31,30,31,31,23,23,32,27,23,21,33,21,24,25,29,29,22,29,26,25,19,27,19,28,17,28,25,17,33,14,23,20,23,30
"COG0042",96,94,79,91,67,70,63,78,74,83,84,49,82,101,70,105,80,96,72,82,64,91,65,74,68,86,89,73,63,79,71,70,56,83,82,79,71,85,61,82,96,75,84,76,81,66,75,69,97,78,60,59,80,56,77,75,76,65,79,89,61,67,54,65,60,78,78,75,68,82,85,50,94,58,86,86,95,77,76,85,80,90,61,93,72,104,69,70,74,77,57,69,73,90,68,79,75,79,89,75
"COG0043",14,8,7,1,2,7,3,6,8,10,8,1,5,7,11,18,14,8,2,5,0,5,17,11,8,21,8,7,6,7,10,15,27,3,4,34,4,2,16,11,2,9,12,3,4,11,3,16,6,4,16,4,11,3,3,7,5,9,4,4,13,10,9,5,8,7,10,13,11,12,2,9,3,5,4,23,7,20,9,8,8,8,5,3,10,10,3,4,14,1,7,8,19,17,8,6,2,9,21,4
"COG0044",64,84,59,64,68,64,58,75,51,64,66,40,68,63,64,66,76,77,63,75,65,63,72,85,73,60,44,48,80,53,54,62,115,66,61,68,50,65,72,50,87,79,52,71,71,61,60,93,87,63,59,50,58,56,54,86,53,101,68,67,83,62,56,83,60,67,80,69,72,83,75,53,66,71,70,62,89,98,67,59,71,73,65,62,46,55,79,77,79,72,48,65,87,77,76,62,59,47,60,69
"COG0045",3,7,5,4,0,4,2,9,16,8,5,1,3,5,17,12,1,4,1,3,3,6,17,2,7,13,16,4,6,4,3,11,37,4,1,20,11,3,7,8,8,6,1,2,10,11,1,2,0,4,2,28,6,8,5,5,6,4,9,1,3,2,10,1,4,9,7,6,10,4,4,20,12,2,6,7,10,8,6,12,2,7,5,1,9,1,23,12,18,2,17,11,18,8,1,8,10,3,32,12
"COG0046",116,133,134,142,127,144,135,117,106,112,136,174,122,118,77,112,105,144,122,104,162,133,144,127,149,104,101,155,142,114,89,148,201,104,106,70,148,131,71,117,146,125,159,147,134,94,150,132,140,98,108,70,95,151,118,98,124,186,114,141,141,120,73,137,218,122,110,114,118,132,112,102,109,160,105,104,120,149,107,142,143,118,120,143,116,122,77,130,135,169,73,106,139,93,195,110,89,96,102,112
"COG0047",88,93,100,126,114,142,115,86,103,91,133,180,93,115,93,82,111,133,135,104,149,127,111,105,116,69,74,143,130,117,93,127,198,87,103,63,154,109,56,87,107,107,139,128,151,88,142,114,112,101,102,80,117,124,100,96,90,129,114,133,131,108,63,118,176,103,93,117,102,103,107,92,82,124,90,85,79,123,79,104,117,105,101,155,85,113,52,108,110,124,64,93,144,79,194,86,77,91,66,102
"COG0048",16,17,18,13,32,20,19,12,15,11,19,20,21,18,26,16,19,12,24,29,40,11,29,14,15,39,7,27,25,12,10,19,25,11,19,19,16,13,30,9,18,13,27,19,28,12,23,27,16,26,23,6,38,12,6,17,13,24,15,24,19,29,16,16,17,14,12,22,10,23,20,9,21,17,6,15,28,22,28,14,11,15,31,25,12,26,17,15,20,22,9,15,18,11,17,19,8,17,25,21
"COG0049",21,27,31,23,36,33,19,19,33,35,26,22,32,34,42,23,28,23,37,38,18,22,32,29,33,32,13,34,36,28,18,42,30,23,28,23,33,23,39,23,38,21,30,40,27,28,26,30,39,33,36,23,32,20,15,26,22,32,41,37,24,32,26,27,11,23,14,30,48,28,27,28,21,11,25,25,28,37,40,31,22,22,29,30,22,39,36,35,18,34,27,23,37,29,31,20,13,28,43,27
"COG0050",58,67,63,61,72,76,73,50,56,57,68,82,58,67,67,73,45,52,78,62,83,70,88,60,58,88,57,71,67,72,53,73,50,46,70,67,93,84,98,48,75,59,65,83,53,59,72,58,68,75,71,38,64,87,49,74,68,82,67,82,80,53,85,57,117,50,81,83,66,64,104,45,62,64,67,60,79,79,68,69,65,52,65,68,44,70,55,74,47,75,39,55,73,47,77,57,49,48,63,72
"COG0051",25,29,22,22,13,25,28,22,19,29,24,6,32,27,17,18,20,40,27,19,22,27,13,11,11,21,15,12,37,18,14,12,34,17,20,19,13,16,30,24,16,19,25,21,17,18,17,11,23,27,36,22,19,23,12,16,17,21,26,27,14,25,19,9,10,14,19,35,27,23,28,23,20,14,24,21,19,27,33,23,19,26,19,17,20,25,18,17,16,9,14,16,26,20,13,18,14,21,25,14
"COG0052",28,44,42,33,40,30,34,29,35,42,32,59,38,37,40,29,25,17,43,37,49,30,46,39,26,34,26,36,44,33,29,39,24,35,33,14,37,31,59,18,31,29,43,38,41,30,44,31,30,31,38,24,47,28,22,25,35,40,50,50,36,37,29,38,56,29,22,42,44,39,48,37,28,43,26,37,27,42,34,30,27,37,32,27,25,40,32,32,31,35,25,31,38,23,47,37,34,43,29,30
"COG0053",42,41,53,48,57,69,58,39,26,37,48,58,53,43,53,54,54,75,36,68,42,35,47,44,46,52,34,43,43,54,37,35,49,51,50,44,53,51,29,43,44,41,52,57,60,43,61,43,66,37,54,42,60,42,34,51,33,46,44,50,46,45,51,55,39,38,40,49,49,47,46,36,45,60,35,47,46,44,53,50,39,45,55,50,25,42,35,51,40,56,42,38,37,43,54,38,55,57,49,66
"COG0054",22,16,14,23,23,25,21,27,17,22,26,37,20,20,10,18,24,24,23,25,30,22,33,21,18,31,25,18,10,26,26,18,21,20,24,18,31,20,19,25,15,12,27,28,32,22,18,6,24,25,21,23,10,11,21,22,6,25,25,20,22,20,21,25,25,12,24,32,16,29,14,20,33,38,13,26,13,16,29,21,15,16,18,24,13,21,11,14,30,20,12,22,13,20,36,30,21,14,25,16
"COG0055",73,72,67,52,68,80,92,51,62,71,80,73,72,63,52,74,78,98,71,78,60,105,83,77,62,66,40,68,70,59,52,66,98,71,55,45,83,66,72,40,100,53,113,71,75,70,88,71,134,54,69,35,82,55,67,74,82,85,53,102,74,62,34,67,68,65,37,50,56,64,102,48,51,52,46,56,121,54,51,69,72,107,75,82,54,80,46,56,54,87,35,71,68,66,73,54,39,53,51,69
"COG0056",96,87,85,78,60,98,123,51,88,82,66,73,65,67,53,77,62,128,63,69,85,94,95,87,74,85,43,85,113,55,62,87,145,74,78,57,111,109,76,62,109,71,97,86,100,64,73,92,125,65,92,45,75,108,63,81,72,117,64,105,96,77,66,71,109,75,62,63,63,82,85,58,78,85,62,51,79,72,75,89,93,110,96,102,51,74,60,65,74,90,33,90,105,73,102,75,61,58,48,85
"COG0057",50,49,50,25,59,61,53,34,36,51,51,60,65,45,80,52,45,49,53,55,77,50,68,39,56,47,31,61,45,48,44,68,49,45,52,61,62,55,56,30,41,30,45,86,48,43,63,51,48,41,69,35,74,39,42,43,48,77,55,70,65,68,33,48,72,33,33,69,66,44,53,41,30,61,45,62,52,72,60,49,36,56,58,49,32,47,33,48,54,56,26,37,60,30,49,45,32,46,55,67
"COG0058",118,136,135,123,128,151,179,97,132,131,150,109,142,129,154,159,127,170,162,126,132,146,106,161,153,159,88,154,158,99,107,144,145,136,118,122,117,98,86,108,147,123,183,149,151,119,164,179,193,128,164,69,160,121,118,150,77,112,122,165,151,169,102,121,101,121,101,145,136,127,187,111,139,109,81,112,174,94,109,147,138,159,161,144,104,168,88,133,143,129,142,116,174,105,143,97,116,129,142,146
"COG0059",42,55,51,35,23,33,54,39,61,34,57,58,49,39,28,43,46,43,32,55,44,59,45,48,51,49,34,56,47,51,49,44,83,37,50,36,33,52,48,45,54,47,41,53,52,45,59,56,53,58,44,37,36,56,33,52,58,42,41,39,47,44,42,37,34,41,32,45,52,35,38,55,45,52,39,53,27,53,34,39,45,34,44,42,49,39,49,45,38,42,40,50,98,59,42,48,46,27,42,43
"COG0060",111,108,122,128,123,143,144,90,126,90,158,135,134,101,169,97,134,135,159,126,113,89,108,135,150,112,108,123,123,114,119,76,128,94,125,71,119,97,101,72,132,94,176,156,132,120,168,154,156,115,111,113,144,124,121,111,116,149,139,145,156,148,86,149,134,101,104,142,108,137,124,91,114,156,70,108,138,133,92,116,125,116,127,123,118,119,93,124,103,111,91,104,114,101,119,133,83,121,84,88
"COG0061",45,35,41,43,56,37,33,37,32,33,29,47,31,54,40,23,35,29,50,38,28,40,43,39,36,45,32,61,42,40,42,59,42,28,39,36,46,25,50,25,45,39,46,51,45,39,30,49,56,36,33,34,36,34,36,37,39,59,38,49,32,42,41,48,42,43,29,35,36,35,35,33,45,48,32,39,42,43,45,44,24,34,44,47,34,42,18,47,47,47,20,25,46,36,58,46,27,27,33,38
"COG0062",39,49,44,46,48,50,52,49,34,33,45,46,30,45,22,43,54,31,56,55,73,38,61,46,41,34,45,49,43,46,41,55,54,32,33,35,54,32,34,30,46,42,32,62,54,29,40,22,48,46,50,29,43,39,43,31,32,53,33,55,35,42,26,57,64,40,47,44,38,59,44,46,47,51,38,61,45,64,22,45,51,59,38,51,37,45,27,33,45,69,21,35,34,34,67,37,42,42,41,27
"COG0063",46,50,57,52,49,66,74,48,44,36,53,59,45,51,35,47,51,46,50,56,57,43,68,61,36,35,42,43,51,37,48,53,55,38,39,27,68,49,64,42,56,45,55,58,63,38,39,41,53,43,48,29,57,39,38,49,52,61,55,48,48,58,34,57,53,50,31,36,39,56,51,53,59,59,43,40,64,55,25,44,49,49,49,46,51,50,23,47,40,67,33,41,67,41,70,28,29,48,43,38
"COG0064",36,12,25,20,13,19,31,4,23,24,22,9,14,13,59,23,14,12,28,39,13,35,24,25,19,36,12,36,28,8,9,15,66,13,8,5,14,15,38,11,33,25,37,34,31,9,33,53,36,15,33,9,52,12,8,17,18,42,21,38,32,53,5,15,10,15,12,44,24,20,48,21,12,12,5,14,87,44,16,23,30,33,31,30,7,48,6,34,17,25,10,21,59,21,13,15,9,12,28,14
