"","NOF014","DOM003","NLM008","DOF003","DLF007","NLM007","NOM007","NOM025","NLM029","NOM018","DOF008","DLM020","NLM024","DLM019","DLM003","DLM004","NOM005","DOM013","DLF009","DLF001","NOM001","DLM005","NLM001","NOM026","NLM026","DOM015","NLM002","DLM024","DLM017","DLM018","NOF013","DOM022","DLM001","NOF012","DLM009","DLM015","DLF005","DLM014","NOM002","NOF008","DLF010","NLM009","NLF005","NLF001","NLM025","NLM017","DLF014","NLF015","DOF007","NOM016","DLM021","NOM010","DOM019","DLM012","NOM022","DLM013","DOM018","NLF009","DLF013","NLF012","NOF011","DLF003","DOM010","DOM024","DOF004","NOM019","DLF012","NLF010","DLM006","NOM015","NLM010","NLF002","NOF006","NOM009","NOF005","DLF006","DLM010","DOF006","NOM027","DLM028","NOM012","NLM021","NLM028","DLM027","NLM031","NLM027","NLF007","NOF009","NOM013","DOM008","DOF014","NOM029","DLF008","DLM022","NOM028","DOM021","DOM005","NLM016","NLF008","NLM032"
"COG0011",0,3,2,0,1,1,0,0,0,0,4,1,0,3,1,0,0,0,2,0,2,2,0,1,2,3,0,4,1,3,1,1,0,0,1,1,1,1,2,1,1,0,1,0,0,0,5,0,2,0,0,3,1,16,0,4,2,0,7,0,0,0,1,1,2,1,1,1,0,0,0,0,2,0,2,1,3,0,10,0,0,0,1,3,0,1,0,0,0,2,5,1,1,1,1,0,0,0,0,0
"COG0012",44,37,46,44,39,57,57,45,67,52,51,42,61,52,37,44,48,66,46,36,55,55,55,53,54,42,49,21,58,55,34,54,64,65,61,40,72,52,35,57,53,52,59,38,42,44,40,42,34,57,52,42,39,48,52,49,58,47,47,44,56,61,49,49,58,79,55,34,65,42,47,46,49,45,49,52,44,28,65,36,51,63,52,57,49,67,53,39,72,49,57,57,30,79,44,68,35,58,49,73
"COG0013",101,93,95,115,63,115,116,97,148,106,105,109,137,137,125,94,84,122,93,67,137,96,127,73,143,105,134,37,137,134,92,135,136,198,109,95,130,134,92,130,122,102,113,98,111,91,113,121,90,119,142,122,135,127,103,121,128,87,107,118,131,146,143,106,110,140,94,93,104,139,118,120,83,91,117,82,113,91,108,105,120,129,89,121,135,119,116,109,116,80,89,94,68,133,97,107,96,106,126,125
"COG0014",55,38,56,38,38,63,26,45,73,55,38,29,53,78,39,34,44,45,37,44,70,44,44,56,39,55,48,24,47,51,40,37,59,23,56,50,54,39,46,56,46,25,45,41,47,53,55,53,35,47,70,61,78,59,62,55,68,54,46,60,67,43,62,72,54,58,44,44,61,59,55,63,35,53,50,33,50,48,65,57,36,65,70,53,58,45,52,61,42,61,64,53,64,38,46,66,46,46,57,50
"COG0015",35,34,49,26,29,44,34,34,36,29,34,16,37,37,28,20,30,26,19,24,32,34,36,32,25,28,39,19,38,42,21,28,32,23,34,29,35,26,45,35,43,49,32,22,50,28,40,26,26,30,48,56,66,69,56,79,77,35,74,57,68,90,63,36,72,87,71,42,89,57,60,81,42,76,64,57,61,44,71,58,52,74,63,99,61,60,83,66,61,50,56,64,70,52,46,69,62,72,75,66
"COG0016",54,47,51,58,47,40,64,48,55,41,42,39,39,55,40,52,37,62,34,37,44,53,58,31,49,37,44,20,54,45,33,61,49,61,57,48,57,52,45,62,54,32,59,50,56,46,43,58,33,56,42,49,46,61,50,66,58,55,44,48,51,60,63,49,45,46,27,49,52,54,46,64,41,34,46,56,46,43,56,48,49,53,61,69,53,51,39,52,62,47,64,52,36,65,52,52,40,63,52,51
"COG0017",80,50,96,73,61,76,76,81,57,73,60,67,68,68,64,58,59,68,43,37,70,67,59,56,79,54,60,36,79,69,50,58,62,60,42,60,61,67,48,74,103,64,55,65,67,62,43,68,55,70,53,68,63,29,54,53,64,66,56,64,76,63,66,68,59,73,64,53,65,93,55,58,68,79,83,50,52,51,23,80,60,73,79,70,61,70,60,62,67,60,42,76,56,90,84,62,49,70,68,82
"COG0018",111,79,80,78,69,105,85,104,81,82,81,89,113,89,77,83,63,80,73,53,91,92,88,75,91,87,92,53,118,68,82,81,87,113,66,88,101,75,88,95,87,74,90,99,96,73,87,84,72,83,102,86,94,112,87,68,94,80,85,91,90,98,99,99,81,102,70,90,77,98,76,103,89,90,86,72,86,78,88,65,63,102,106,82,71,82,92,99,90,58,76,66,64,101,74,88,58,98,78,113
"COG0019",88,90,109,77,83,88,127,102,84,91,114,77,93,82,78,70,101,99,74,79,108,70,112,97,107,91,113,57,93,119,99,92,101,65,78,101,108,99,114,81,67,123,123,115,124,79,109,61,69,99,105,88,95,121,107,82,130,92,107,85,94,77,100,91,112,106,140,106,102,84,86,114,98,144,81,72,82,61,140,79,91,89,98,123,90,100,89,81,86,94,96,87,81,57,72,78,76,95,112,108
"COG0020",37,45,44,31,40,31,39,29,40,44,30,28,53,35,38,29,17,33,22,25,44,45,26,70,24,43,49,17,32,36,38,30,34,30,55,40,43,45,49,27,44,56,39,42,39,35,48,34,35,29,27,41,22,48,49,36,29,30,31,32,40,46,24,37,42,38,22,31,42,27,47,32,33,31,31,37,36,28,51,36,45,34,29,43,33,42,33,31,29,35,32,33,34,38,30,42,30,53,31,33
"COG0021",27,66,27,38,37,41,61,55,59,45,23,63,96,32,52,45,52,50,73,37,80,55,73,36,30,51,115,71,63,70,34,58,64,61,64,48,52,69,56,44,25,89,46,54,61,33,82,42,55,42,54,57,60,57,63,31,44,40,24,39,55,41,51,38,83,56,29,56,60,38,48,70,40,34,36,39,60,47,143,51,38,39,27,62,47,60,46,40,58,56,43,62,29,41,51,69,45,49,72,27
"COG0022",6,0,0,24,27,4,2,18,4,2,1,39,9,7,27,28,5,3,12,23,2,15,5,13,3,23,3,3,7,1,21,16,23,9,2,22,4,15,1,10,11,0,5,15,1,10,2,48,12,28,16,14,10,3,3,19,10,21,23,19,28,1,3,14,14,4,1,18,3,18,21,19,34,0,8,13,5,18,2,25,6,12,18,10,18,29,14,22,0,33,4,23,24,17,20,4,36,0,33,5
"COG0023",3,1,5,13,18,13,6,7,2,6,1,13,3,5,14,24,6,11,7,18,0,8,3,8,8,10,1,3,7,3,9,8,7,9,2,10,7,13,5,11,6,1,7,13,2,11,2,7,18,11,18,10,9,1,10,2,9,13,11,13,14,1,11,9,6,7,0,19,8,12,12,5,18,0,3,15,13,14,0,12,3,11,6,0,15,1,4,12,5,10,19,12,9,5,8,14,8,1,11,2
"COG0024",39,20,31,29,23,63,43,26,42,39,28,24,24,40,36,36,28,36,18,29,29,32,47,33,40,28,42,22,29,46,32,34,32,36,28,27,31,28,37,30,28,32,41,36,34,19,28,26,18,35,76,66,72,52,97,68,63,66,67,68,72,90,74,74,50,64,54,81,80,61,73,67,76,72,70,56,76,69,59,60,59,72,83,51,40,37,59,74,81,57,71,74,43,66,48,60,70,81,70,66
"COG0025",7,37,7,9,5,10,11,10,25,36,46,6,12,15,12,1,25,13,38,5,5,10,26,29,23,1,13,30,13,22,3,2,13,1,11,6,28,9,22,11,6,3,19,5,8,8,50,3,3,16,3,9,13,101,2,11,11,9,13,9,14,13,19,10,17,11,12,3,7,6,14,11,7,20,10,8,32,11,30,19,11,10,18,35,8,49,14,12,10,8,40,23,6,14,13,10,13,3,4,7
"COG0026",0,9,1,5,0,1,1,6,3,6,15,1,2,2,3,0,8,4,17,0,3,8,2,7,1,2,5,15,1,5,0,6,7,4,41,1,0,4,6,3,4,0,1,0,0,0,16,2,3,0,4,4,1,37,0,7,1,7,8,1,2,1,3,1,4,5,6,0,2,4,6,0,2,4,1,2,1,1,13,8,3,4,2,22,0,35,0,1,1,1,3,1,1,2,5,1,2,0,4,7
"COG0027",14,33,13,22,30,20,22,22,6,20,12,27,39,9,27,28,22,28,25,22,30,24,26,12,10,24,67,13,28,41,11,34,33,12,2,25,22,33,13,16,10,34,16,13,44,13,11,22,31,26,28,19,24,31,34,25,28,24,16,18,20,25,28,21,26,15,5,40,34,31,23,20,34,12,12,14,45,22,14,21,24,21,14,17,25,3,15,34,22,30,28,20,15,6,26,21,22,40,35,11
"COG0028",104,132,133,102,100,100,95,132,115,155,143,104,105,84,94,78,178,81,148,107,95,85,79,103,97,143,83,181,120,117,108,120,129,70,103,121,79,88,150,98,94,130,108,85,128,155,132,124,96,123,124,132,146,178,65,90,126,90,125,110,117,81,100,125,147,97,147,100,118,109,130,126,125,131,124,118,120,100,152,126,86,122,169,139,140,226,108,102,96,130,95,135,101,100,113,84,116,88,113,123
"COG0029",40,47,48,45,54,46,31,57,55,73,37,48,81,30,53,48,54,52,48,42,55,60,64,45,49,68,73,28,58,70,43,41,71,32,52,73,66,63,49,52,33,55,48,45,65,38,62,68,53,50,65,48,68,25,60,47,73,39,64,58,42,54,65,53,50,45,45,66,54,53,49,43,54,40,47,39,54,67,44,33,63,75,62,26,55,24,44,72,37,58,59,76,48,34,52,76,43,63,54,53
"COG0030",80,54,86,66,88,66,71,32,73,76,87,54,73,87,67,77,63,73,45,37,47,124,62,59,72,84,56,50,75,55,62,50,52,96,78,58,90,52,63,71,84,99,63,54,88,52,97,41,30,70,56,55,53,89,52,64,47,86,65,42,64,74,58,46,86,70,83,88,65,47,60,61,47,86,71,67,50,59,61,71,92,78,45,49,48,89,85,52,117,39,65,61,26,80,56,65,34,49,59,86
"COG0031",70,49,58,61,47,58,42,69,76,60,60,63,59,63,55,53,56,64,64,40,65,50,55,66,62,69,52,41,56,46,53,39,62,47,72,60,66,43,38,75,73,38,56,77,60,38,66,63,51,63,55,75,49,55,46,76,64,63,55,58,71,66,47,58,71,65,46,46,54,67,69,57,57,46,75,59,58,48,58,55,44,67,53,57,71,75,70,54,46,41,70,57,30,68,44,55,52,36,66,70
"COG0033",0,12,0,1,0,1,3,4,1,0,16,0,1,3,0,0,14,2,21,0,0,10,2,0,1,0,5,17,0,4,0,3,2,0,7,2,0,0,0,0,3,1,0,1,17,0,49,2,1,0,0,0,0,59,1,1,0,0,1,0,1,0,1,0,3,2,9,1,0,2,0,0,2,1,0,5,2,1,13,5,0,0,0,8,0,8,0,0,0,4,5,2,3,0,5,0,6,0,1,3
"COG0034",91,134,70,82,83,77,107,101,87,83,76,101,169,62,87,92,71,88,47,62,131,80,110,78,113,107,140,42,124,116,83,90,123,62,73,105,75,109,75,89,89,154,113,86,129,97,68,116,86,121,48,47,54,41,53,55,47,49,39,53,41,60,49,46,56,47,59,49,63,59,49,42,47,55,49,38,36,52,31,48,47,59,32,52,47,41,63,46,45,51,41,47,37,39,56,59,40,97,60,55
"COG0035",42,55,37,39,29,40,38,39,33,40,38,35,57,47,41,42,28,33,25,28,49,32,33,37,36,50,44,22,50,37,38,36,32,21,32,31,36,42,34,40,43,58,36,49,44,35,28,30,29,35,16,21,14,24,19,13,27,24,12,17,23,27,18,23,9,19,20,21,16,19,22,19,16,16,30,24,20,25,20,10,24,22,17,24,22,13,17,19,20,20,22,17,13,21,17,15,14,31,20,26
"COG0036",51,61,32,33,27,21,45,36,55,42,47,33,35,39,32,36,38,59,52,31,52,35,47,58,48,26,36,54,49,32,26,42,29,53,47,31,64,24,50,32,80,46,48,47,57,48,61,26,29,25,30,23,20,57,28,56,34,25,36,43,38,55,28,39,25,29,43,46,38,39,41,59,22,41,45,41,33,28,54,47,54,31,40,51,26,45,38,34,37,23,53,38,31,62,27,32,28,67,30,53
"COG0037",112,64,119,83,77,85,108,91,119,118,120,71,77,121,90,78,90,135,78,59,111,88,107,99,129,104,94,55,93,106,83,79,84,125,102,103,121,82,122,122,132,120,140,100,90,78,76,88,74,118,93,110,96,90,102,101,100,91,94,91,93,133,105,104,109,94,82,76,98,85,100,110,67,114,95,90,79,79,95,82,108,108,107,114,138,99,132,95,99,93,103,101,75,111,68,117,92,85,69,108
"COG0038",55,83,56,99,90,96,75,83,66,82,91,88,84,55,73,104,93,50,71,85,73,69,69,88,52,102,91,61,86,84,86,77,109,54,52,92,55,106,83,88,45,65,70,83,75,65,92,83,89,83,77,67,93,150,83,57,92,71,106,90,94,75,88,74,95,80,42,76,80,93,81,76,98,62,75,67,73,91,77,74,58,90,88,108,68,91,88,90,59,81,88,92,79,54,99,102,87,76,88,76
"COG0039",67,88,67,64,62,69,76,66,58,52,84,68,69,52,45,65,52,55,70,61,83,53,68,52,56,66,66,45,54,56,72,61,81,62,85,72,62,64,74,70,63,69,66,75,62,66,92,76,64,55,57,72,60,92,69,59,73,81,72,66,74,54,73,80,69,50,74,104,67,71,58,89,63,71,61,64,47,73,142,49,49,66,76,77,63,80,64,77,76,80,71,48,52,33,78,74,58,63,99,50
"COG0040",26,39,32,17,31,33,29,21,37,29,19,42,47,34,35,41,25,35,42,38,39,28,23,20,27,27,35,20,31,26,33,23,44,34,31,38,26,36,30,28,24,35,29,35,37,21,47,29,29,43,31,36,37,32,29,35,50,23,36,36,38,32,28,24,35,46,27,40,41,34,28,28,38,29,23,25,39,31,27,30,38,26,29,34,41,16,34,44,36,38,38,42,32,17,35,32,30,44,32,28
"COG0041",25,15,32,22,25,35,29,38,22,32,23,19,22,21,28,35,26,32,18,13,26,25,29,38,29,24,28,16,27,34,14,30,22,27,35,22,30,36,34,21,28,31,27,23,27,25,33,26,11,29,33,20,24,31,34,28,26,22,19,20,26,33,37,31,33,38,21,29,31,35,22,26,17,28,33,19,23,28,22,26,24,23,21,25,17,29,33,27,17,16,33,26,17,23,27,35,13,31,27,22
"COG0042",73,65,67,80,58,85,92,88,94,93,82,72,61,84,60,82,91,74,83,60,44,70,76,101,85,75,100,48,73,80,82,69,67,90,104,73,90,69,61,79,76,57,67,72,64,76,74,56,65,67,84,68,73,68,59,80,105,86,73,73,64,74,66,86,76,58,84,84,66,69,83,93,71,89,79,58,87,75,59,85,70,81,97,79,57,95,87,75,58,67,65,86,50,69,88,84,65,46,73,90
"COG0043",4,16,5,9,4,3,8,3,11,4,14,6,6,6,10,4,23,12,24,8,5,7,7,20,3,6,7,45,5,3,4,10,11,5,9,9,3,4,8,11,11,1,1,10,3,6,12,9,8,6,7,4,1,5,8,13,9,5,10,7,6,3,16,11,15,3,4,8,4,6,5,4,11,8,2,15,20,6,36,27,10,7,5,7,8,18,2,4,13,6,3,10,27,7,9,6,13,4,14,10
"COG0044",51,68,52,44,68,60,55,55,67,80,75,55,56,84,55,42,66,69,74,40,60,56,57,82,67,83,64,91,82,58,54,94,74,53,88,66,69,80,75,58,70,75,67,50,52,38,91,80,54,55,74,57,66,87,74,89,78,62,64,67,64,64,61,74,77,86,84,46,72,65,66,83,59,77,62,69,62,65,115,71,55,69,68,81,72,77,74,76,78,59,60,66,73,65,80,63,51,41,68,78
"COG0045",6,21,4,10,13,5,2,11,4,4,16,14,3,5,3,9,14,8,20,17,6,4,3,14,1,5,2,14,5,8,10,6,3,5,11,8,1,5,0,3,4,1,2,13,5,9,22,7,20,7,7,2,2,23,4,5,6,8,7,2,14,3,1,2,4,7,3,2,3,8,12,13,14,1,3,11,10,16,40,14,5,1,4,3,1,4,2,8,9,15,12,11,20,11,4,6,25,1,19,0
"COG0046",123,161,128,102,52,150,143,122,115,145,118,129,213,94,86,93,99,112,99,75,175,119,151,95,137,139,215,69,141,145,108,97,194,80,105,150,133,115,151,102,115,187,123,144,172,119,154,113,65,136,147,155,111,137,139,126,130,112,141,133,99,116,135,121,123,170,158,103,148,122,118,124,108,148,120,93,94,115,186,136,123,119,142,181,123,163,147,109,116,102,121,121,79,95,99,84,81,193,153,131
"COG0047",108,106,103,83,54,125,137,109,130,127,99,83,160,132,99,81,76,123,64,76,179,108,170,81,126,120,189,54,142,147,105,101,159,86,89,95,102,126,89,96,105,171,138,100,139,98,142,72,91,113,147,123,105,140,94,115,111,104,132,147,96,106,143,108,102,136,141,77,128,127,110,117,67,126,86,74,80,105,196,109,105,99,121,135,106,111,123,84,91,99,111,97,65,83,79,87,82,183,93,116
"COG0048",24,31,30,18,12,12,28,10,23,26,22,17,15,28,13,14,25,16,22,10,27,27,33,26,27,16,23,12,14,25,15,16,13,37,19,19,25,18,28,18,36,23,26,21,26,24,21,17,9,15,18,19,18,22,20,18,21,18,19,13,12,27,18,29,16,21,24,10,20,5,13,20,16,27,24,24,13,8,27,24,28,21,16,32,14,25,15,11,29,14,9,20,12,31,21,20,5,24,11,24
"COG0049",27,28,31,27,27,22,30,25,45,32,30,18,10,41,34,25,23,36,30,26,19,33,43,27,29,27,41,20,14,32,20,27,31,32,26,35,37,30,29,22,31,20,41,27,31,23,30,16,24,26,21,39,31,42,22,27,24,25,23,25,24,40,42,34,28,32,41,29,33,21,24,32,20,35,34,41,26,16,46,28,32,24,25,38,17,30,37,17,37,27,31,20,21,30,23,24,12,22,36,36
"COG0050",69,85,47,61,46,89,74,68,54,81,73,55,106,89,47,53,60,63,53,45,80,65,80,85,78,75,73,49,63,62,42,60,82,80,73,43,50,50,74,79,69,80,86,59,86,34,82,73,46,47,52,62,64,69,70,80,61,42,57,60,48,77,66,57,58,78,63,71,68,58,62,65,57,60,63,78,56,54,45,56,72,82,81,94,53,62,62,67,48,47,63,52,35,86,55,57,49,74,70,69
"COG0051",30,18,19,28,25,18,29,15,21,20,26,16,14,23,17,18,30,26,22,14,13,23,25,23,31,28,17,21,17,26,19,23,13,25,31,20,28,24,27,26,23,22,35,19,20,18,20,14,24,21,22,26,22,35,16,24,15,22,25,12,11,30,15,23,22,20,19,21,30,20,10,24,14,18,34,39,16,19,30,21,18,21,23,21,32,23,18,22,29,20,25,25,10,30,21,16,17,9,19,26
"COG0052",33,46,24,43,33,33,60,24,42,33,26,30,53,31,37,27,22,35,38,26,47,51,44,33,44,31,49,26,34,52,27,37,38,38,37,30,30,33,33,41,49,45,48,26,62,32,37,22,25,29,38,35,36,36,37,34,32,29,43,29,28,36,38,28,37,41,33,32,43,35,31,29,32,30,33,48,33,25,27,40,40,28,29,38,31,27,40,33,34,28,30,30,18,50,26,35,37,71,27,34
"COG0053",58,47,48,48,32,49,49,54,59,48,58,30,72,70,57,49,44,48,39,45,44,53,47,52,54,47,52,57,55,64,37,35,50,61,45,38,52,58,50,58,54,46,43,45,56,42,55,30,48,46,36,51,54,39,54,44,47,35,47,41,45,55,47,56,49,53,51,38,33,55,55,58,46,51,59,52,50,57,52,60,40,55,54,47,56,62,55,47,61,42,46,55,40,72,35,53,35,64,40,57
"COG0054",14,27,35,20,17,19,18,18,20,19,6,17,22,13,25,15,24,24,24,13,29,18,26,29,19,10,19,20,18,26,18,23,18,17,11,20,28,26,13,16,17,33,22,23,22,18,9,14,17,25,20,14,14,5,23,10,18,19,13,26,29,30,22,26,22,18,3,21,11,17,25,17,21,21,16,28,25,13,11,20,23,17,20,26,25,4,19,31,17,13,23,23,19,12,11,24,21,31,12,20
"COG0055",69,89,80,61,41,75,66,81,106,102,103,42,78,84,46,34,79,51,39,29,91,44,87,75,65,90,91,44,60,106,42,74,66,39,96,47,59,72,134,78,44,62,99,63,75,80,62,68,45,67,81,58,71,71,43,59,80,78,81,68,74,96,72,66,73,94,69,34,91,67,77,56,44,111,76,44,68,62,109,76,70,88,114,92,63,69,82,39,62,47,76,63,37,50,80,57,41,67,75,76
"COG0056",93,87,90,66,38,81,79,88,120,112,105,59,101,75,49,50,79,45,57,41,113,61,87,82,94,80,96,52,88,108,73,81,85,45,85,80,82,87,114,77,71,84,98,86,70,82,115,80,40,67,98,93,57,95,58,65,94,76,77,81,78,89,71,82,79,81,78,57,115,89,106,79,47,136,93,58,65,62,95,77,98,120,83,113,72,87,103,60,73,76,75,89,47,52,83,67,48,94,88,71
"COG0057",71,81,46,57,35,48,68,50,54,50,45,33,56,78,43,35,67,76,64,31,61,61,51,51,61,42,48,72,52,55,32,33,56,74,73,40,69,52,43,72,62,70,66,46,63,36,74,37,33,36,31,18,20,30,32,41,21,21,44,27,24,32,21,17,14,33,20,17,26,20,21,23,22,20,17,36,19,19,30,26,23,28,22,33,28,26,35,32,24,17,23,23,15,32,18,29,20,38,25,20
"COG0058",140,136,159,91,97,83,176,113,165,142,150,106,123,151,127,73,160,152,136,150,135,139,171,159,184,154,122,128,124,148,100,125,134,139,174,111,168,114,173,152,155,144,136,112,116,150,155,95,98,127,145,121,135,143,122,112,154,128,157,149,113,134,163,132,160,164,197,107,180,119,138,106,98,176,152,134,108,101,158,149,143,147,144,97,109,173,164,88,148,84,127,130,75,160,106,114,70,105,131,171
"COG0059",55,61,52,41,26,42,31,46,33,46,56,47,46,39,39,48,45,33,34,45,43,54,59,50,43,42,37,31,58,52,47,33,57,23,28,44,38,42,37,36,27,41,31,50,43,46,87,50,45,39,53,36,47,86,50,47,75,52,57,37,40,42,44,56,46,45,47,50,50,55,56,49,37,48,43,41,38,30,65,38,52,42,43,56,35,47,46,44,45,57,49,61,33,36,53,49,37,44,48,47
"COG0060",159,91,110,102,69,112,124,103,150,138,121,113,130,142,122,82,105,161,104,92,141,108,135,103,168,113,120,64,127,156,110,120,126,191,122,115,165,133,110,150,171,160,164,103,126,108,115,111,125,136,119,123,130,125,121,139,123,106,136,128,151,183,139,113,143,145,148,79,130,132,107,94,104,138,95,106,99,88,117,103,122,129,97,127,149,154,156,119,96,106,124,101,125,185,98,129,109,112,106,125
"COG0061",32,44,39,34,28,41,48,23,48,41,43,48,27,28,33,28,41,49,33,25,43,40,39,45,32,35,45,23,35,47,35,28,39,23,44,34,32,32,38,36,39,35,32,37,48,35,41,46,36,30,52,29,31,49,52,34,49,30,45,34,35,40,48,45,41,38,41,34,45,40,38,46,38,45,46,29,40,29,23,54,37,38,36,35,40,33,34,38,40,36,43,42,21,35,28,42,36,47,30,38
"COG0062",45,56,51,36,33,44,62,45,38,47,40,38,65,39,32,34,42,51,27,31,84,52,55,27,36,42,73,28,57,76,46,52,45,35,55,39,40,37,38,39,37,63,57,35,58,33,39,21,37,38,47,40,37,42,44,60,58,41,42,59,36,55,31,49,50,62,46,35,52,33,34,41,34,56,32,30,43,39,50,38,49,36,42,45,54,23,55,44,35,53,48,47,30,31,38,36,24,63,28,33
"COG0063",53,69,43,29,34,48,56,29,57,54,38,51,53,46,35,43,52,53,56,31,79,34,40,34,44,54,77,27,67,67,47,62,60,29,56,40,57,47,59,40,53,70,51,41,58,36,67,32,37,35,53,46,45,63,49,54,56,33,30,41,38,51,38,46,51,72,46,31,63,48,36,48,44,47,47,31,49,33,60,51,50,49,39,68,48,43,53,35,48,49,62,49,26,27,45,42,32,63,58,60
"COG0064",43,21,27,17,7,14,45,20,42,22,54,5,17,40,10,10,19,44,21,10,27,21,24,22,55,33,12,11,15,36,13,15,22,90,62,17,43,13,35,24,49,10,34,22,18,22,55,13,7,17,7,21,22,68,9,51,28,19,21,20,16,37,28,26,19,30,36,11,28,9,26,36,7,46,23,13,19,2,60,26,35,36,24,54,34,48,24,7,31,9,31,13,11,54,14,10,14,7,11,40
