"","NOM019","NOM022","DOM024","NLF012","NOM009","NOM005","DLF004","NLF009","DLM017","DLF008","NOM013","DLF010","DOM015","DLF013","DLF007","DOF006","NOM018","NOM016","DOF009","DLM013","DLF001","NOM008","NOM027","DOM010","DLM004","NLM010","DOM019","DLM015","DLM020","NLF005","NLM017","DOF011","DOM013","DLM016","NOM029","DOM023","DLM006","NOM015","DOF003","NOM001","NOF014","NOF006","DLM014","DLM005","NOF011","NOF010","NLF010","DOM008","NLM031","NLM029","DLM008","NLM002","NOM012","NOM028","DOM026","DOF007","NOM026","NOM017","NLM026","NLM028","NLM024","NOF007","NOF013","DLM027","NLF007","DOM003","NLF002","DLM011","NOF005","DLM012","DOF014","DLF006","DLM009","NLM007","DLF003","DLM001","NLM022","NLM006","DLF012","DLM010","NLM023","NLM027","NOM004","DLM019","NLM016","DOM018","NLF015","DOF012","DOM021","NLM021","NLM008","NOF009","DLM003","DLM022","NOM002","NOM014","DLM023","DOM022","DOF008","DLF009"
"COG0021",42,72,36,42,39,39,70,38,66,42,54,25,33,48,41,49,49,54,65,27,34,42,120,54,52,58,51,51,29,60,35,84,28,45,63,78,66,45,49,64,33,30,64,51,58,54,53,46,36,67,25,118,44,33,22,45,48,57,41,27,81,36,37,51,49,63,70,54,35,73,44,35,70,42,45,46,43,73,16,51,30,68,51,34,75,53,45,39,54,52,36,49,45,44,52,51,37,63,32,68
"COG0022",5,1,19,13,2,5,5,14,7,18,9,11,22,17,26,15,2,25,9,15,23,8,1,9,17,13,17,28,34,6,14,3,4,10,13,5,13,17,20,2,7,29,20,10,17,13,19,39,12,8,19,2,15,15,5,17,10,2,5,12,7,11,22,4,17,0,14,4,11,8,6,7,1,6,2,31,3,9,1,2,33,19,25,25,0,9,30,7,2,12,3,21,28,22,2,6,5,13,2,16
"COG0023",5,8,7,15,5,6,6,11,4,11,8,7,13,10,8,23,9,9,12,4,22,15,0,10,18,6,8,13,10,5,11,7,8,14,15,7,9,10,15,0,9,17,7,13,9,10,16,11,9,6,11,2,4,9,7,14,8,0,5,11,10,13,7,2,4,0,12,18,12,2,18,9,0,9,4,6,8,9,1,9,16,1,8,2,3,7,15,3,9,11,4,13,14,4,2,15,3,5,1,6
"COG0024",65,67,63,80,80,47,45,76,67,44,67,90,51,50,63,61,85,68,81,70,62,65,37,67,58,75,80,71,54,93,46,96,73,58,62,70,78,76,53,59,66,52,48,54,64,52,64,53,55,65,47,93,64,61,67,55,58,51,56,80,64,61,61,50,69,67,77,73,76,43,84,69,60,76,87,64,64,52,46,67,76,46,72,57,76,74,58,63,59,63,76,70,73,55,57,92,55,73,68,41
"COG0025",12,4,3,11,23,29,13,10,8,17,6,16,1,10,10,11,31,13,26,10,1,14,45,28,3,12,7,8,2,23,19,4,7,13,19,11,5,2,7,4,9,6,11,11,3,7,3,10,12,21,12,14,8,10,5,8,41,4,15,10,8,8,6,35,17,31,16,13,7,101,20,7,13,9,10,14,31,15,12,37,4,59,17,8,2,13,8,48,5,11,10,9,8,14,11,4,5,7,39,29
"COG0026",7,2,1,3,1,14,1,1,2,4,3,2,0,5,3,2,4,1,6,6,0,0,25,6,2,2,2,2,1,1,1,1,4,2,5,4,0,2,5,1,0,2,3,11,2,6,1,0,0,1,3,3,1,6,0,2,2,3,3,2,3,1,0,11,1,11,5,1,1,44,2,4,36,0,2,5,2,5,2,6,7,42,0,2,0,2,2,18,4,6,0,0,3,1,4,1,2,5,11,16
"COG0027",15,36,27,17,9,13,29,27,32,18,15,15,32,14,22,21,27,18,30,8,38,36,15,29,31,16,36,25,32,26,18,31,25,35,30,42,22,19,17,29,11,28,36,21,22,28,29,33,17,7,7,22,15,10,6,11,3,16,9,9,18,14,13,7,4,16,12,20,7,20,14,14,0,23,9,15,14,10,1,20,12,2,13,4,21,12,17,7,13,13,4,13,19,5,4,19,4,20,4,11
"COG0028",107,94,102,95,132,146,99,97,117,108,112,76,133,126,96,123,149,87,86,113,102,96,131,113,117,117,129,119,102,93,152,84,87,95,149,143,121,116,110,112,135,109,97,90,111,106,85,122,128,116,94,88,106,129,121,88,109,104,76,165,88,108,103,143,125,120,129,100,124,187,94,108,99,113,90,100,179,68,168,130,88,194,116,79,92,120,105,166,96,116,128,102,103,79,148,108,140,96,153,155
"COG0029",49,64,48,70,50,38,66,40,56,50,39,36,62,59,50,74,62,55,45,57,45,74,59,44,76,35,56,44,44,63,43,58,59,58,71,65,67,49,37,59,32,47,68,53,51,63,60,42,63,43,25,46,24,21,23,16,24,20,24,32,47,35,30,13,21,39,30,29,25,19,19,16,39,34,20,39,28,25,23,35,22,15,33,20,40,34,31,11,31,23,24,36,17,14,30,32,21,37,17,30
"COG0030",42,53,53,54,60,71,60,56,62,27,128,69,57,73,92,60,73,71,49,79,41,57,74,47,77,68,44,49,54,77,44,55,84,53,60,50,81,35,68,56,58,33,48,123,64,39,81,56,71,74,70,56,84,70,78,36,57,64,71,62,68,74,45,41,68,56,69,41,62,103,47,64,77,49,63,54,59,110,91,53,66,74,45,91,42,54,36,162,94,68,87,51,42,82,80,49,77,54,88,63
"COG0031",58,46,56,58,50,46,56,54,61,47,46,64,67,73,62,72,54,55,65,53,41,54,52,51,46,76,78,61,54,54,49,45,53,50,48,49,44,68,55,75,61,55,63,54,54,46,51,42,87,73,68,46,53,53,57,47,61,46,77,74,41,48,48,63,71,46,67,62,55,57,54,64,62,52,67,65,71,45,39,64,49,79,49,79,28,61,60,55,45,65,63,53,48,67,41,60,69,37,64,61
"COG0033",2,0,0,0,0,15,0,0,0,4,0,0,0,4,1,0,0,0,6,1,1,1,20,0,0,2,0,0,1,2,2,0,1,0,1,0,0,1,7,0,0,2,1,10,1,1,0,1,0,0,0,2,0,5,0,2,2,0,0,0,2,0,1,13,1,10,0,1,1,42,1,2,9,0,2,1,5,0,5,3,4,6,2,2,0,1,1,14,0,0,1,0,0,2,4,1,1,4,7,27
"COG0034",93,90,114,107,111,57,106,79,122,74,116,78,101,132,67,87,106,109,96,109,82,98,77,128,89,80,94,103,94,108,118,105,77,91,74,141,109,103,81,130,75,75,112,87,93,116,99,93,82,105,87,141,100,96,110,82,65,140,111,79,150,92,93,107,106,106,82,98,84,89,92,89,74,81,122,123,108,105,124,87,87,99,88,92,142,100,103,69,94,117,75,106,104,68,79,112,77,101,83,66
"COG0035",42,38,48,59,32,26,34,26,54,16,52,40,43,39,28,32,33,35,30,42,36,50,37,43,37,34,43,40,32,40,37,36,22,44,32,32,47,53,31,43,42,30,43,42,47,40,49,33,41,33,37,38,49,34,37,26,39,69,39,36,63,41,24,51,39,49,37,33,41,46,44,44,42,56,38,40,40,30,46,38,31,45,37,48,35,52,42,45,40,43,42,33,30,39,37,34,57,32,45,23
"COG0036",36,36,30,37,50,33,38,37,43,26,50,57,33,40,40,26,53,30,28,58,22,39,64,26,39,42,32,33,26,39,52,78,36,36,47,48,38,42,25,46,50,30,21,39,29,30,23,37,42,49,33,57,46,38,42,29,52,44,47,49,45,28,26,46,46,57,38,32,32,34,44,41,52,27,48,28,48,44,53,33,31,52,29,57,51,42,27,52,29,34,40,31,27,50,50,34,34,45,38,51
"COG0037",112,98,98,92,123,77,79,103,80,71,90,117,94,106,75,70,114,103,90,111,75,83,89,112,75,88,103,110,84,111,77,60,127,100,106,102,108,101,96,96,116,104,85,89,94,103,77,85,136,135,101,78,106,68,95,65,100,104,112,136,73,101,100,98,118,96,90,94,125,88,102,93,104,105,117,86,113,85,94,74,92,118,75,135,83,108,90,83,94,102,115,77,82,122,144,103,97,78,122,63
"COG0038",62,79,86,91,73,77,89,90,74,72,59,55,113,92,102,111,101,108,88,74,65,92,58,72,90,75,111,92,91,75,60,65,61,96,104,87,72,87,72,67,62,87,109,61,97,68,71,122,85,68,82,104,51,110,90,83,102,75,74,77,81,92,87,114,76,61,66,78,65,149,74,69,60,99,67,88,73,92,75,88,63,110,93,54,84,111,97,110,110,85,47,74,68,58,75,101,68,75,105,106
"COG0039",61,63,63,65,62,41,69,63,67,45,91,55,80,82,77,79,52,62,58,55,72,76,140,70,89,61,77,67,61,67,85,113,50,49,58,64,54,57,64,66,63,75,66,68,59,57,88,71,65,57,65,61,39,68,49,54,61,56,54,75,85,76,54,103,64,75,82,65,70,104,86,66,70,59,54,80,68,61,77,41,72,75,66,56,58,65,64,91,85,76,56,63,72,40,73,74,62,61,66,58
"COG0040",13,11,30,16,6,11,20,6,24,17,21,17,18,28,21,10,17,26,19,11,15,20,18,13,13,17,17,18,21,15,10,13,20,15,22,26,20,19,18,19,11,14,14,19,10,26,15,16,28,14,43,31,22,34,36,45,20,34,27,26,45,39,21,42,25,28,39,46,32,54,39,30,33,26,37,41,34,37,34,29,31,11,30,9,36,36,32,30,39,25,37,45,36,29,28,35,45,22,26,32
"COG0041",26,33,26,27,36,19,20,32,41,13,21,14,18,31,31,40,28,26,35,27,21,30,23,33,27,27,28,20,24,20,16,19,18,32,16,32,28,23,23,29,21,20,30,35,25,31,28,31,19,29,41,36,20,23,29,19,37,23,38,39,32,29,16,21,28,41,21,31,28,27,33,28,35,37,26,28,38,25,16,33,25,29,30,27,32,29,24,32,27,30,31,24,26,9,22,31,23,27,25,19
"COG0042",79,76,93,81,90,93,54,75,74,71,65,70,77,77,55,72,76,76,66,69,53,92,57,69,70,94,77,72,76,86,58,69,83,77,84,52,75,90,60,34,73,70,87,72,66,71,80,72,49,91,93,94,64,93,80,72,95,49,88,94,61,102,78,83,82,56,84,83,76,72,70,71,92,83,76,65,89,76,85,79,89,100,78,70,58,102,95,84,55,78,70,67,73,71,70,84,75,82,90,72
"COG0043",3,4,6,6,4,26,7,5,3,21,16,13,4,6,8,5,1,3,6,8,5,3,28,14,5,5,8,10,7,5,4,12,11,14,3,4,12,6,9,8,1,9,5,10,8,9,10,4,6,15,3,11,12,20,5,5,22,0,2,1,5,3,0,10,3,16,4,10,5,7,2,18,9,3,6,8,8,12,1,14,6,9,11,6,3,5,5,22,14,6,2,14,11,9,3,7,9,10,15,19
"COG0044",87,65,58,71,96,71,51,62,75,77,79,65,57,71,60,67,64,55,58,87,40,59,113,76,48,71,56,78,57,76,61,82,53,53,66,67,79,65,79,62,44,60,67,56,65,70,69,72,81,68,78,62,57,84,69,55,70,86,65,75,53,61,49,102,74,61,87,62,63,88,83,71,99,85,66,70,54,61,102,66,48,75,69,71,43,86,71,92,74,74,65,67,64,50,88,73,60,99,76,64
"COG0045",3,2,1,1,2,17,6,6,1,19,4,5,3,7,21,14,5,5,13,7,13,2,31,6,10,3,5,11,16,0,11,4,6,7,9,8,1,5,14,4,1,16,3,8,14,8,8,14,1,1,1,1,7,9,2,22,8,6,3,6,4,5,12,1,3,18,11,2,6,34,6,5,11,4,3,8,6,10,4,14,15,0,11,12,0,6,9,8,2,1,5,8,3,14,5,0,11,7,12,23
"COG0046",159,116,130,131,124,99,161,124,176,81,103,118,122,153,61,98,136,134,125,166,70,94,184,129,87,144,117,123,118,126,112,147,134,123,110,153,154,137,102,151,114,92,120,129,108,117,122,113,110,146,136,180,109,99,120,80,93,177,118,127,212,106,101,169,131,135,125,121,119,130,141,89,121,143,153,153,132,112,144,80,81,133,106,125,206,152,123,88,79,136,108,131,97,94,119,111,131,133,125,84
"COG0047",156,102,103,136,122,75,149,99,132,68,96,116,112,124,52,95,135,123,111,133,69,112,168,133,75,122,96,93,104,132,91,145,128,100,105,120,147,121,82,139,111,84,107,112,104,113,110,87,106,134,116,206,99,78,96,70,80,156,140,114,184,104,103,152,127,158,120,121,109,108,111,84,75,120,133,140,118,105,146,64,64,109,70,103,168,123,89,58,97,104,101,94,105,81,77,101,117,111,95,82
"COG0048",33,18,12,15,41,26,18,16,25,7,26,25,10,27,13,8,22,20,16,20,11,15,29,19,13,10,15,17,15,27,22,19,20,14,15,26,18,17,19,22,28,10,9,22,13,16,11,17,21,26,17,16,34,10,17,8,22,18,34,19,21,14,15,22,29,24,12,9,19,28,18,27,33,10,23,17,16,18,25,20,26,31,15,24,24,20,16,23,13,19,23,7,26,21,18,29,9,19,22,17
"COG0049",27,27,25,25,27,28,15,26,30,21,30,42,27,32,26,22,32,26,30,27,25,24,32,32,35,22,36,31,29,38,33,22,36,25,15,20,37,24,23,16,38,16,32,28,23,26,19,21,28,29,41,34,48,28,34,19,39,26,27,28,17,29,23,37,46,27,30,27,29,32,28,48,49,39,44,21,29,31,44,30,24,27,18,33,22,29,28,40,26,34,32,31,32,41,31,35,21,25,25,25
"COG0050",79,73,55,60,68,65,69,49,67,38,65,86,59,55,36,66,74,55,73,83,50,79,53,81,53,51,57,57,49,76,55,71,70,65,44,60,53,71,52,104,71,48,70,71,49,72,68,54,56,66,61,62,76,48,45,38,83,81,77,55,95,78,32,76,76,73,48,64,75,61,58,67,94,93,79,66,51,40,60,72,71,60,71,81,67,66,62,65,74,63,56,77,58,70,69,51,42,70,86,81
"COG0051",29,16,28,24,26,19,8,16,24,18,31,37,18,19,18,22,21,12,26,28,17,26,23,17,16,13,19,33,17,40,29,15,27,18,16,20,21,16,22,12,22,18,16,19,18,13,26,14,24,16,28,14,26,23,14,21,23,18,33,27,16,22,14,13,28,17,28,26,23,15,21,29,24,18,17,10,12,39,16,20,17,21,16,27,7,16,13,32,14,19,20,9,10,28,23,19,16,24,23,22
"COG0052",39,42,19,29,29,25,48,27,36,25,44,50,34,30,23,31,32,24,34,29,25,39,23,35,31,30,38,22,23,40,33,43,45,45,27,56,35,29,24,57,32,25,36,53,21,56,14,22,40,46,29,49,46,35,34,14,29,44,46,23,39,30,21,45,40,44,26,41,23,36,31,34,44,35,48,32,36,34,23,51,30,31,22,36,58,35,41,42,23,37,35,30,24,35,27,39,35,41,30,29
"COG0053",58,55,52,36,57,47,54,51,45,42,57,45,64,45,46,36,59,37,46,48,46,46,49,49,71,53,39,35,36,53,31,38,52,52,50,44,45,55,47,60,62,38,47,63,34,55,53,41,42,59,50,47,48,30,64,38,47,39,55,56,67,29,49,40,54,52,58,48,58,36,51,58,55,47,57,49,63,52,41,50,49,59,50,68,47,49,37,26,48,57,52,56,57,50,50,54,53,55,46,58
"COG0054",28,29,21,24,19,18,19,15,23,29,28,18,16,24,20,12,24,18,16,11,7,25,19,22,20,19,14,15,24,20,17,25,17,34,21,35,18,19,17,39,24,14,31,21,25,18,17,22,29,26,22,25,26,16,13,15,16,37,12,24,35,25,16,27,22,18,21,31,23,6,29,20,20,21,32,21,24,37,6,23,24,9,14,10,33,15,14,18,29,18,25,23,25,10,21,27,17,15,9,16
"COG0055",82,56,66,85,105,75,65,71,68,37,70,59,84,65,36,46,86,61,48,41,23,68,123,82,36,117,62,63,55,106,65,67,44,68,55,71,69,81,55,91,92,34,66,50,58,62,45,47,68,106,83,102,89,57,37,37,84,80,78,115,66,68,64,80,84,85,62,51,63,76,84,60,98,83,80,69,107,48,71,34,62,81,48,58,60,96,58,45,57,80,74,44,54,39,111,78,92,74,79,55
"COG0056",80,64,99,78,120,81,93,84,84,64,70,60,83,68,54,61,104,67,65,53,30,78,110,82,59,87,79,87,81,112,78,92,52,74,81,78,91,110,68,101,82,55,69,73,63,80,64,66,75,111,34,47,48,36,32,27,42,52,57,48,64,36,37,59,48,51,53,31,39,55,36,27,46,52,58,39,56,25,39,27,35,38,24,49,41,44,39,30,45,39,40,28,25,29,71,38,45,49,34,24
"COG0057",60,63,38,40,49,55,51,36,49,34,60,70,40,70,39,30,45,36,53,60,39,58,54,40,30,53,52,31,35,45,30,58,69,39,39,52,54,43,50,64,45,43,47,67,46,46,34,42,32,60,55,55,70,38,35,39,65,66,64,37,67,32,40,61,45,78,45,42,56,54,48,60,56,51,65,47,54,44,44,46,63,52,39,59,57,57,28,57,60,77,39,39,44,55,44,53,51,40,60,62
"COG0058",160,133,122,155,179,144,130,128,122,79,135,160,130,143,98,85,151,143,123,107,115,111,193,149,87,151,146,108,95,163,118,140,166,130,122,104,168,117,107,110,177,80,127,118,118,112,116,76,140,137,134,139,166,119,115,112,128,129,172,160,139,153,126,101,149,143,130,105,143,169,142,90,150,102,164,126,153,99,175,110,126,173,98,147,101,165,84,76,104,141,141,86,122,143,166,115,161,115,179,154
"COG0059",41,37,43,40,44,40,46,41,37,45,33,33,46,56,39,35,42,40,66,51,34,55,63,52,42,38,52,35,51,27,35,38,39,57,45,53,60,42,35,53,54,58,34,48,41,43,37,53,45,55,46,55,43,42,37,58,65,35,44,41,48,42,48,62,48,60,50,50,43,84,46,44,35,46,42,55,49,52,48,55,47,50,30,31,47,64,46,33,48,33,58,49,43,28,53,41,43,38,65,37
"COG0060",163,117,118,131,166,87,119,103,127,106,91,158,95,147,85,90,127,110,121,144,65,116,104,131,102,112,142,143,101,143,109,95,143,108,103,147,135,112,107,141,163,100,134,71,132,130,66,111,149,138,126,144,103,117,104,114,113,131,157,118,126,96,101,158,145,108,113,91,100,151,115,84,129,117,170,141,123,96,156,117,99,123,78,156,121,157,104,102,116,145,105,101,130,149,131,126,121,118,140,98
"COG0061",54,47,43,38,54,50,47,36,43,31,41,19,39,41,30,30,44,31,25,52,32,37,32,47,32,38,40,48,43,44,43,61,30,34,43,44,44,28,37,51,30,33,44,32,47,33,27,35,45,41,35,60,42,41,30,17,35,52,30,37,29,32,41,57,42,47,30,38,37,42,47,26,29,34,45,47,45,42,40,34,30,41,28,46,49,42,44,49,37,46,26,33,36,35,44,38,38,27,47,41
"COG0062",49,50,38,39,65,39,42,37,72,28,49,41,43,32,23,40,47,43,44,56,26,36,58,44,35,50,47,50,46,54,44,45,47,35,43,60,54,39,37,78,49,32,43,45,45,43,42,51,42,47,43,81,46,35,44,33,25,85,43,40,82,49,35,69,46,63,36,45,47,46,39,29,40,48,70,44,50,47,50,33,20,36,24,34,62,46,26,39,37,36,47,39,34,33,36,45,33,48,40,27
"COG0063",63,46,48,41,42,52,54,35,51,28,53,42,50,40,35,33,63,52,46,54,29,29,62,47,28,45,54,41,57,56,45,48,41,57,53,80,47,36,30,78,60,42,37,31,47,61,40,41,50,35,45,71,47,34,48,38,34,71,39,50,69,48,33,41,55,44,45,35,49,62,48,37,71,53,76,61,63,45,42,51,34,46,29,57,52,62,43,55,38,50,47,45,39,31,40,39,40,53,37,41
"COG0064",25,10,23,31,39,21,23,17,25,10,42,46,20,23,9,6,29,19,13,45,12,4,65,20,8,25,19,24,13,41,22,8,40,15,20,10,36,18,23,23,48,8,17,21,17,17,7,9,26,44,30,4,23,21,30,6,32,19,49,21,13,8,11,59,36,23,27,4,22,66,40,27,64,17,33,19,35,20,43,11,16,56,11,33,9,25,7,41,8,38,28,9,14,58,41,15,14,20,70,14
