"","DOM016","NOF007","NLM026","DOF003","NLM029","DOF012","NOF006","NLM021","NOM017","NLF013","DOF008","NOM022","NOF013","DLM028","NOM013","NLF008","DLM013","DLM022","NOM010","NOF009","NOM014","NLM004","NLM016","NLM002","NOF012","DLF008","DLF001","DOM021","DOM018","NLM001","DLM019","NLF012","DOF007","DOM013","DOM019","NLM022","NOM012","DLF007","DOM026","NLM031","NOF014","NOM027","DLF003","DLM017","NLM007","NOM019","NOF005","DLF004","NLM028","NLM032","DLF010","DOF011","DLM005","DLM024","DLM003","NLF005","DLM023","DOF006","DOM005","DLF014","NLM027","DOF014","DLF009","NLF009","DLF005","DLM008","DOM008","DLM014","DLM016","NOM016","NOM018","NLM009","NOM001","NOF002","DOM023","DLM004","NLM017","NLM008","NOM002","DLM009","NOM008","DOF009","DOM001","DOM022","DLF013","NLM025","DLM020","DOM015","DLM011","NOM015","NOM005","NOM025","NOM028","NOM020","DLM002","NOF008","NOM004","DOM003","NLM010","NLF010"
"COG0016",49,43,65,41,37,61,60,59,42,56,52,53,44,59,52,52,73,64,52,36,48,43,50,50,91,35,35,56,50,61,47,54,39,45,47,35,46,42,29,58,53,45,53,53,48,60,46,39,49,54,71,48,40,18,47,61,54,56,35,47,39,48,37,62,63,46,44,49,50,35,59,31,43,59,56,35,52,53,39,56,75,34,49,54,46,58,46,52,50,65,38,50,37,44,61,62,54,40,57,54
"COG0017",57,68,67,71,52,53,54,75,58,47,79,69,62,58,70,53,43,79,57,69,59,61,82,82,59,37,40,70,82,54,72,61,44,60,61,63,53,54,51,73,71,30,61,67,76,69,80,56,74,74,24,27,35,20,33,32,56,28,30,15,33,29,30,34,40,34,31,36,30,41,48,39,30,35,23,34,25,53,21,19,31,30,30,27,28,26,25,41,35,31,24,35,28,32,31,22,30,25,28,31
"COG0018",80,97,82,74,89,88,77,88,103,89,82,101,75,81,95,82,89,112,95,86,104,77,94,101,106,62,67,106,93,90,100,82,80,105,91,80,80,70,80,77,95,99,92,90,90,90,73,88,95,86,79,83,92,46,73,93,85,92,44,96,77,101,66,68,84,66,85,81,84,63,99,65,87,66,97,74,57,81,85,75,83,86,84,96,73,86,71,85,74,87,59,91,75,61,79,87,74,92,86,82
"COG0019",121,59,91,72,117,72,95,95,136,89,97,118,90,85,114,113,74,68,73,98,85,115,101,121,70,64,73,89,115,109,83,93,78,104,123,114,94,67,105,84,92,123,99,78,78,93,104,85,110,96,75,130,92,53,69,115,110,64,60,99,103,100,72,81,105,89,123,101,96,97,106,116,111,101,103,74,76,97,137,100,63,80,95,97,90,114,99,57,75,92,80,104,103,75,106,82,77,82,83,117
"COG0020",35,35,49,26,42,38,31,35,64,38,52,40,30,21,39,31,35,36,30,28,30,52,45,47,41,28,21,33,49,58,33,34,27,37,30,36,38,38,27,41,37,38,52,38,46,35,36,52,40,42,44,52,43,8,37,43,30,37,31,46,47,43,37,28,43,44,27,29,27,35,32,46,45,32,30,40,26,50,27,52,34,37,43,29,36,52,39,30,27,31,21,24,38,33,43,38,37,37,45,34
"COG0021",41,26,12,24,28,19,14,26,27,28,10,26,25,19,30,38,16,17,28,19,23,28,29,56,36,22,22,35,28,31,17,20,32,17,28,36,29,17,12,16,16,58,30,45,15,28,11,29,25,15,33,101,71,69,50,45,26,44,35,68,59,40,73,28,42,27,43,69,37,56,51,55,67,34,97,54,22,40,47,58,50,55,72,69,26,84,53,50,57,44,59,41,40,101,48,46,51,70,68,54
"COG0022",7,0,2,11,6,5,23,5,0,3,0,2,14,15,4,16,7,9,7,13,4,0,2,0,3,14,16,3,7,0,3,8,17,4,5,2,6,6,0,8,4,0,2,4,2,4,4,3,8,5,18,0,9,3,30,2,5,15,44,8,26,5,10,14,5,18,35,15,15,30,3,1,3,27,5,18,17,2,0,0,7,8,22,22,13,0,32,19,10,18,3,14,17,6,14,6,18,1,26,17
"COG0023",10,19,9,20,4,5,14,7,1,5,2,6,8,8,6,26,6,5,11,21,11,1,1,1,3,8,11,18,4,7,0,6,18,15,11,8,4,19,16,6,6,0,4,7,11,4,13,5,10,8,7,4,11,6,14,6,2,11,10,1,0,13,6,7,5,9,27,14,7,12,4,0,1,11,6,23,9,2,1,0,14,16,10,4,8,1,9,14,9,9,6,10,15,3,8,11,13,1,12,16
"COG0024",76,73,74,71,67,59,55,58,46,70,64,92,61,61,62,79,47,57,59,82,101,69,72,97,84,44,46,58,66,87,57,65,55,75,71,87,62,51,61,58,65,51,76,56,78,65,83,58,69,70,70,116,65,28,69,87,64,68,61,63,47,72,47,67,72,69,48,61,69,73,83,64,61,71,65,54,57,66,74,47,57,70,70,72,84,87,47,71,77,65,48,56,51,73,58,71,60,60,75,72
"COG0025",17,3,12,15,24,50,4,8,1,34,42,5,5,13,9,2,11,15,7,13,4,5,1,17,1,19,4,10,10,17,7,5,6,13,12,20,5,3,2,11,16,33,14,6,11,9,11,9,12,8,13,1,16,42,7,22,7,11,14,52,67,31,35,7,27,12,7,15,9,14,19,4,6,9,8,2,13,6,13,16,11,27,5,0,12,10,3,2,11,4,25,14,24,10,10,7,14,31,13,7
"COG0026",2,3,1,2,0,24,1,1,1,1,15,1,1,9,2,1,7,1,3,1,0,3,0,5,9,1,0,2,4,2,8,2,1,3,3,6,2,0,1,0,1,22,1,1,2,6,2,1,0,7,1,0,5,20,4,0,0,0,2,20,36,8,16,4,0,2,2,1,1,2,2,1,1,1,0,2,1,1,7,36,1,5,4,4,4,1,0,0,3,7,9,10,5,1,2,4,3,15,1,0
"COG0027",28,27,17,22,8,12,30,19,36,28,17,32,18,19,12,26,13,5,28,26,20,17,36,69,11,16,31,39,21,15,13,18,30,17,23,10,22,23,16,18,7,23,22,33,19,20,23,19,13,8,7,35,24,14,29,12,11,26,20,22,5,29,23,9,12,18,36,42,29,16,29,36,22,26,35,23,8,12,10,5,32,51,36,26,20,31,32,20,42,23,13,18,22,51,19,27,34,35,16,34
"COG0028",107,101,85,92,116,136,110,101,93,129,142,84,124,125,79,92,98,98,102,93,100,106,90,77,72,104,94,87,115,95,94,111,107,82,123,170,104,111,125,127,121,147,94,109,98,105,124,103,176,133,74,81,98,201,111,106,122,102,120,150,178,107,163,92,91,82,139,92,108,102,136,157,83,149,152,90,173,120,160,79,107,93,81,108,118,147,112,157,93,121,152,136,118,118,106,98,96,110,106,98
"COG0029",71,65,61,53,52,35,52,62,44,49,40,66,59,44,47,44,47,36,51,55,49,67,64,69,34,61,35,56,68,56,31,56,46,47,77,51,33,39,63,64,40,47,44,53,64,49,58,45,51,48,31,54,56,19,49,46,37,73,39,49,40,62,38,49,64,60,43,72,56,61,62,61,51,49,41,54,41,45,73,54,63,62,47,64,48,65,60,61,62,63,58,54,46,81,53,58,58,70,54,58
"COG0030",91,83,63,84,74,163,49,70,72,64,79,49,59,66,112,56,70,80,59,46,65,87,43,57,75,35,43,72,46,71,73,57,27,96,41,59,68,82,73,70,49,81,74,79,52,56,70,45,55,97,73,52,128,44,60,78,70,46,30,95,67,56,53,76,73,67,51,53,55,62,89,85,56,57,43,75,56,87,69,80,50,38,69,65,93,60,42,80,61,39,58,31,66,75,76,91,40,52,71,60
"COG0031",45,46,52,57,63,50,60,71,36,62,61,41,60,58,51,63,65,49,80,56,49,46,48,49,47,39,45,60,60,62,72,65,37,64,71,66,41,45,55,63,61,73,51,60,60,61,64,46,54,64,63,44,62,50,41,44,77,41,48,84,59,51,40,67,57,56,61,55,67,64,50,36,44,51,46,48,50,70,59,66,52,53,55,30,69,61,62,61,55,61,43,57,60,44,65,73,46,58,84,60
"COG0033",1,0,0,7,0,18,4,0,2,0,12,0,0,5,0,1,2,2,0,1,0,1,0,6,0,4,0,2,3,1,0,0,1,0,0,1,0,0,0,0,0,22,0,0,0,3,0,0,0,1,0,0,4,24,0,0,0,0,4,38,7,6,20,0,0,0,1,1,2,0,1,0,1,3,0,2,0,1,4,1,1,13,4,4,0,12,2,1,1,1,8,8,3,5,0,0,2,12,0,0
"COG0034",98,76,105,92,89,73,68,123,119,78,88,108,69,75,93,117,95,75,90,86,91,100,169,149,67,70,65,108,100,98,94,113,83,91,101,95,119,76,110,97,106,70,119,133,84,97,104,105,84,98,86,101,101,44,121,104,75,92,61,73,87,88,56,92,89,100,90,114,78,116,78,149,158,61,139,99,93,76,78,69,89,87,93,113,104,130,83,94,92,103,66,95,97,124,100,85,99,104,94,90
"COG0035",39,36,27,34,23,42,28,36,61,38,33,48,36,40,37,28,47,29,47,35,27,41,37,46,29,31,27,30,40,41,46,43,23,19,31,40,37,37,28,35,39,46,44,69,50,42,40,59,36,35,43,44,42,23,25,40,41,38,30,28,45,41,28,38,34,36,28,51,42,41,37,62,54,44,27,37,31,42,42,35,47,50,54,25,33,41,40,29,47,36,34,36,42,41,59,54,42,45,39,50
"COG0036",30,29,54,23,44,64,19,38,42,36,49,32,31,29,48,44,64,50,28,27,28,35,45,41,56,22,22,33,47,64,45,33,32,51,26,47,45,36,53,33,43,63,52,41,38,53,34,36,36,67,64,74,39,53,25,49,31,21,19,71,62,44,40,41,53,33,25,34,26,26,47,46,52,35,46,45,46,28,57,68,35,46,34,48,28,35,40,31,36,35,47,32,35,37,51,29,41,62,25,41
"COG0037",55,51,59,53,69,37,40,63,42,52,44,55,43,52,49,40,53,51,38,45,65,41,50,48,45,34,37,50,51,54,62,47,31,64,49,55,48,40,47,63,64,38,63,60,56,50,46,41,51,53,135,73,92,73,98,129,105,77,80,77,103,121,72,98,120,140,84,69,94,96,113,85,94,109,88,78,68,118,118,109,81,100,106,77,105,77,82,88,93,104,84,83,84,81,107,117,66,65,118,65
"COG0038",89,83,58,73,73,113,95,95,76,74,90,75,99,70,66,80,69,63,78,92,76,62,100,109,60,93,81,123,95,72,50,91,88,62,96,88,52,84,96,91,56,77,69,96,92,73,69,62,76,75,63,63,75,53,94,61,82,89,63,126,99,85,82,81,72,72,101,91,89,112,77,65,64,85,100,103,69,57,75,66,75,81,82,96,101,58,99,89,100,89,94,93,86,70,71,83,81,91,84,97
"COG0039",83,88,59,77,63,108,74,85,72,51,72,62,63,53,72,98,55,39,80,71,81,45,51,69,59,43,65,78,76,65,53,70,58,61,84,54,56,65,65,66,63,148,48,69,69,60,59,68,66,75,68,97,64,41,63,58,67,64,47,94,92,56,55,57,49,79,65,76,68,64,64,76,88,62,80,80,83,63,79,83,75,61,72,55,70,61,79,85,75,48,57,65,69,64,62,65,54,73,57,68
"COG0040",47,38,33,28,21,31,31,22,38,36,24,29,42,36,38,27,31,22,36,39,42,29,36,46,19,32,41,35,45,30,12,27,28,45,43,34,27,30,31,46,22,28,34,42,24,31,35,44,31,36,29,37,27,18,32,40,51,35,28,50,18,44,29,32,21,31,28,34,33,31,23,57,45,39,50,40,18,24,22,27,24,34,28,31,40,44,34,23,34,32,31,52,32,35,35,41,38,43,33,36
"COG0041",19,27,33,14,24,28,22,27,23,26,29,30,22,25,21,26,26,22,26,28,34,31,22,43,21,16,21,26,28,18,25,20,13,26,23,24,24,22,25,27,27,20,29,22,36,25,26,30,32,24,25,18,31,10,29,24,23,31,10,31,32,23,22,18,34,37,27,27,23,26,21,37,21,12,28,31,25,36,32,33,30,36,20,25,32,20,17,24,31,21,27,29,31,19,30,28,25,29,32,37
"COG0042",67,76,78,64,66,81,66,93,49,90,92,79,64,89,81,61,68,76,65,77,79,66,48,76,88,66,66,76,105,66,65,59,63,98,74,82,57,64,87,55,76,63,77,70,84,84,83,55,91,81,58,64,75,90,66,72,72,80,64,80,85,76,78,79,78,64,93,86,78,85,79,63,46,74,59,63,68,71,90,80,70,74,85,71,67,63,67,88,73,89,76,70,91,94,67,69,61,63,84,96
"COG0043",15,4,4,5,10,24,4,2,7,2,14,6,4,14,22,11,19,6,2,12,10,4,1,10,9,24,6,9,6,6,4,8,9,10,8,5,10,6,2,7,8,31,3,7,2,11,8,1,6,12,12,10,15,58,17,1,10,7,15,11,13,3,19,6,5,0,3,6,12,5,2,0,4,6,7,0,7,3,9,6,11,1,26,11,11,3,5,5,3,7,18,3,14,3,15,13,7,8,7,5
"COG0044",84,74,79,65,61,87,57,73,67,63,75,64,64,73,66,69,90,72,54,71,73,85,40,70,60,74,52,56,85,65,86,70,55,61,62,69,63,64,55,67,56,137,61,84,58,64,70,67,73,73,35,34,33,43,36,30,30,30,29,46,47,33,34,36,22,55,34,36,28,36,35,40,32,29,42,25,22,28,45,26,26,32,38,41,34,38,35,40,32,26,35,30,28,34,31,34,30,33,40,21
"COG0045",14,1,0,13,0,6,13,3,3,1,14,3,13,6,8,20,8,17,3,11,2,1,0,2,1,15,13,7,6,2,11,4,29,3,5,3,4,17,3,1,1,35,1,5,4,9,4,3,6,1,3,8,5,17,3,4,2,16,29,21,10,10,20,1,4,1,13,6,7,3,4,0,6,16,5,10,12,3,2,8,8,6,4,4,9,16,14,4,1,5,19,10,12,5,6,4,5,14,5,6
"COG0046",141,106,129,101,147,78,107,118,195,103,131,90,104,137,119,143,154,90,130,126,110,166,180,221,109,79,75,96,142,159,122,141,71,132,142,119,119,66,106,113,106,202,117,151,140,146,114,138,150,113,101,150,121,64,101,132,143,109,87,161,141,136,98,107,127,115,104,127,115,153,158,170,193,83,133,109,98,105,106,99,115,117,124,101,139,161,111,122,101,130,89,120,108,171,141,121,88,138,120,98
"COG0047",107,99,144,102,137,78,74,117,134,112,113,135,88,102,106,82,128,73,122,96,93,120,185,171,81,65,69,81,123,156,120,129,71,115,95,149,98,59,100,117,122,160,129,145,110,153,101,144,121,98,108,116,109,75,86,130,129,90,66,148,113,94,89,79,94,110,80,114,120,119,143,165,157,93,132,86,100,90,84,79,99,103,102,124,112,123,86,105,90,110,75,114,77,170,103,109,64,163,96,83
"COG0048",15,11,22,17,25,31,13,26,20,23,32,16,14,24,23,17,22,26,18,13,13,13,21,18,25,17,6,27,19,15,31,17,9,30,17,16,20,16,15,20,17,33,23,18,18,22,14,12,22,36,30,21,15,15,19,27,10,12,17,23,31,13,18,9,32,19,18,18,17,12,19,43,23,5,23,14,19,17,16,31,13,15,21,22,13,28,8,11,8,9,23,16,16,24,28,27,11,28,13,9
"COG0049",36,24,37,31,39,52,22,22,24,29,32,17,24,22,41,28,37,39,29,17,25,27,17,40,51,22,21,20,15,37,30,27,15,39,33,21,27,25,24,36,38,46,46,19,30,32,32,30,27,31,42,19,34,28,31,33,25,14,17,45,32,33,28,24,41,38,19,29,23,18,41,17,12,23,14,20,43,24,27,33,32,28,29,33,37,26,19,30,27,21,21,20,20,18,40,28,22,24,26,29
"COG0050",84,57,61,56,68,76,52,64,70,81,57,80,35,71,72,72,66,85,54,65,71,62,82,63,75,48,41,66,73,86,77,59,41,79,59,70,76,50,46,58,71,43,91,75,78,70,61,50,66,64,71,74,69,44,54,87,53,73,48,65,63,55,71,46,46,67,49,59,72,52,76,93,91,51,74,53,60,64,64,79,62,67,66,63,66,81,56,55,49,71,64,65,48,80,69,59,59,72,57,65
"COG0051",20,16,20,23,30,26,17,22,16,20,22,14,17,19,18,19,19,22,28,13,23,11,10,13,34,22,24,18,14,20,22,20,16,28,20,17,26,20,19,23,27,33,19,16,20,29,19,17,23,27,26,15,26,13,20,24,24,19,18,26,25,20,22,25,39,34,27,22,17,18,20,15,13,15,17,20,21,16,20,21,19,16,22,16,23,15,20,18,18,12,20,15,22,11,26,25,27,24,20,30
"COG0052",33,30,38,41,39,49,29,30,43,41,33,37,34,37,37,27,34,41,28,26,48,31,58,62,51,20,25,35,37,44,43,29,31,43,38,42,47,30,27,33,53,29,48,46,34,40,34,30,23,37,59,23,45,19,41,46,36,19,37,38,33,43,32,34,39,37,22,37,31,33,31,51,45,32,35,28,34,29,21,34,28,37,40,34,47,49,22,40,26,38,35,34,25,53,37,24,26,50,32,12
"COG0053",33,51,66,47,60,35,33,61,54,67,46,64,41,59,45,34,63,66,35,45,46,41,48,47,56,40,37,43,44,57,64,47,39,32,32,52,50,47,55,49,54,52,57,47,51,63,57,37,46,57,56,30,57,53,47,44,45,44,51,40,43,32,56,49,48,55,40,42,54,54,53,45,49,34,47,41,40,57,64,47,32,68,44,51,53,51,31,40,56,56,52,63,28,46,46,47,34,40,41,35
"COG0054",24,18,19,23,24,13,23,19,35,24,21,35,14,20,20,25,14,10,25,9,26,19,42,38,19,12,7,23,27,29,13,26,26,13,21,27,34,19,14,25,15,15,31,30,21,22,17,27,15,20,15,36,39,15,21,30,13,15,14,12,11,27,18,27,20,29,23,27,18,16,19,34,41,13,30,24,13,26,17,15,25,25,23,28,18,25,16,21,28,16,24,12,21,16,27,26,18,29,27,16
"COG0055",64,69,73,50,98,59,55,96,99,67,82,69,52,79,59,64,51,52,72,39,64,85,65,72,42,32,26,45,63,86,59,100,28,44,74,95,69,42,53,74,75,104,70,73,84,73,55,85,108,72,59,86,45,47,50,100,95,38,38,63,84,76,55,56,70,76,49,68,66,59,96,65,106,72,74,34,75,83,105,89,50,62,74,65,66,74,54,70,55,64,88,79,71,84,64,71,32,68,82,43
"COG0056",94,68,90,65,115,61,53,104,115,91,82,66,73,102,86,69,55,45,87,61,67,110,96,89,35,54,39,55,113,85,86,85,42,78,88,107,82,65,63,68,77,135,88,94,105,85,86,91,103,79,61,85,59,58,53,105,120,70,51,84,93,94,52,75,92,77,48,79,71,84,90,90,108,74,95,50,76,89,140,79,66,81,70,62,75,93,70,76,75,83,74,96,71,106,70,66,56,112,93,52
"COG0057",47,36,52,42,43,48,27,45,73,45,61,57,49,60,63,50,59,66,36,48,43,52,56,41,68,38,32,44,49,53,74,50,35,61,60,51,53,46,24,36,60,39,71,47,49,60,28,44,40,50,69,67,53,57,44,49,53,37,48,70,46,53,66,47,50,41,40,52,62,39,45,64,57,35,49,35,40,50,34,55,54,49,65,53,48,69,39,38,54,43,65,65,45,68,52,58,47,74,43,32
"COG0058",112,130,184,118,147,75,92,144,135,152,157,121,111,190,118,124,126,146,141,100,105,122,88,153,118,76,109,93,137,161,158,150,92,170,153,178,138,108,138,133,168,156,126,114,125,141,154,127,177,165,167,165,120,117,129,177,167,90,71,174,181,158,149,153,171,138,78,118,126,129,165,146,105,119,114,93,126,171,155,166,112,130,123,142,136,142,126,126,128,142,142,126,131,116,162,135,90,131,151,106
"COG0059",56,51,44,54,39,48,41,46,53,41,53,40,40,28,34,56,52,36,56,43,60,33,52,43,19,39,25,51,58,52,29,53,38,34,56,41,53,43,41,40,43,80,47,48,49,41,48,44,46,52,34,47,50,35,36,32,38,35,35,75,47,54,42,36,42,45,45,44,53,57,42,49,43,53,38,54,38,39,51,39,43,53,53,32,47,37,49,47,57,56,39,46,51,42,38,36,37,39,35,42
"COG0060",125,107,156,90,168,84,108,129,140,127,140,112,100,101,108,113,148,188,122,112,112,142,137,120,198,84,105,119,139,128,142,127,105,135,146,131,118,81,83,136,171,108,153,123,120,157,116,101,105,135,136,93,107,60,118,149,125,89,96,112,147,118,96,101,129,116,101,117,130,125,132,136,139,121,161,92,99,98,121,126,107,142,111,119,148,110,110,111,100,116,114,95,102,143,142,162,71,103,101,72
"COG0061",36,38,43,28,30,44,35,60,37,40,32,38,31,42,33,36,38,40,43,33,33,45,63,59,21,28,17,40,37,42,48,29,36,32,31,34,50,33,33,42,32,37,48,33,35,36,42,35,39,41,51,36,29,23,40,48,48,33,50,40,39,43,34,32,34,46,31,35,35,26,43,39,29,28,34,25,38,25,33,40,42,33,34,26,43,31,36,35,49,38,34,35,32,33,40,39,35,38,40,30
"COG0062",42,57,31,37,48,41,38,29,78,56,41,48,39,46,36,42,43,19,50,37,49,58,58,82,35,31,21,51,59,39,37,52,35,41,44,42,52,22,44,43,42,67,68,54,31,46,40,54,49,34,43,56,25,37,49,59,35,36,31,44,29,33,31,40,46,44,41,47,33,48,52,79,72,33,48,32,40,42,47,52,36,36,38,58,47,61,43,55,28,29,40,31,47,74,46,35,31,57,45,38
"COG0063",48,64,55,36,44,66,34,36,87,49,60,68,45,51,40,48,52,44,47,31,57,73,76,84,24,27,33,41,59,45,59,49,31,45,44,46,47,22,53,59,37,46,68,61,39,79,42,60,53,42,41,54,45,26,37,46,43,47,40,73,49,53,45,30,53,46,41,42,37,43,59,57,79,34,53,26,51,48,56,54,39,50,37,52,37,56,52,52,36,40,38,42,43,69,46,48,37,64,51,44
"COG0064",29,17,30,15,40,43,2,34,23,23,47,11,17,22,35,10,49,41,20,18,17,27,6,9,79,9,6,8,31,27,35,23,10,50,23,36,36,14,23,23,65,55,43,19,13,27,27,20,20,27,49,10,23,12,18,34,17,4,13,50,36,44,21,17,34,31,8,16,22,18,35,13,30,21,9,13,23,38,38,65,6,22,14,24,23,13,12,22,8,18,9,14,27,11,33,29,6,27,33,15
