"","NOM027","DLM006","NOM022","DLM014","NOM026","DLM019","NOM008","NLM008","NOM029","NLF008","NLM023","NLM006","NLM001","DLM023","DLF007","DOM022","DLF006","DOF008","NOM005","NLM024","DLM022","DOM013","DLM004","DOM018","DLM005","NOM017","DOF003","DOM026","DOM015","NOM009","DLM002","NOF002","NLM004","DOM010","NLM010","DLF013","DLF012","NOM007","NOF009","NOM013","DLF014","DOF014","NLM022","NOM002","DOF012","DOM001","NLF001","NOM014","DLM011","NLF010","NOM019","DLF003","NLM021","NOM015","NLM002","NLM009","NLM007","NLF015","DLM016","DLM021","DLM028","NOM016","NLM025","NOM028","NLM031","DLM024","NOF010","NOM025","NLM017","DOM005","DOM023","NOF014","NOF005","NLF012","DOM019","NLF007","NOM018","NOF006","DLF008","NLM028","NOM001","DLM015","DOM003","NLM027","DLM010","DLF001","NOF008","NOM010","NOF011","NOF012","DLM003","NLM029","DLM012","DOF007","NOF013","DOF004","NLM032","DLF005","NLF005","DOM008"
"COG0041",29,31,26,36,34,19,32,29,27,19,21,21,27,34,22,24,21,31,21,26,18,25,25,25,22,12,25,29,29,18,19,21,31,22,26,20,26,33,23,20,25,32,30,25,25,23,22,33,32,28,44,30,15,30,39,30,32,22,26,27,27,22,38,27,28,13,22,24,27,15,23,23,28,32,16,28,29,15,10,38,22,21,26,25,30,11,28,27,28,19,21,29,28,18,21,36,28,26,25,22
"COG0042",60,73,77,76,90,50,79,68,90,77,83,53,89,89,59,74,65,95,90,61,79,81,68,97,66,49,74,83,79,76,81,66,65,86,66,76,77,82,66,60,80,70,66,74,81,61,68,88,80,76,85,64,66,75,87,68,110,80,73,78,80,87,71,86,73,80,60,74,65,59,60,100,86,81,62,99,82,79,68,88,47,76,71,92,81,52,64,85,80,79,85,97,79,63,75,99,83,72,58,66
"COG0043",39,1,4,6,13,7,8,5,7,13,10,11,2,11,6,10,9,22,21,5,15,16,3,6,12,14,7,5,8,8,12,8,2,11,7,10,3,5,9,20,11,2,12,5,21,20,9,4,5,9,6,1,10,7,7,0,3,4,17,11,15,8,2,13,9,47,6,5,3,16,4,2,7,5,3,2,3,6,23,5,6,11,18,8,24,3,7,2,4,4,5,11,7,7,5,8,11,1,4,3
"COG0044",107,65,67,72,61,85,55,52,61,65,60,51,63,69,71,84,81,95,73,70,74,59,42,63,62,65,62,59,64,92,58,56,62,74,78,68,78,44,64,68,72,65,50,90,69,54,69,72,66,68,33,34,29,30,43,32,38,24,36,49,31,28,26,39,41,50,42,38,15,15,34,29,26,37,36,16,42,29,30,26,31,31,28,35,34,24,46,22,29,31,34,36,50,23,31,37,39,30,33,37
"COG0045",37,5,1,1,8,11,4,2,13,12,12,13,3,6,17,16,3,4,10,3,20,5,11,7,9,2,7,3,7,0,7,26,0,1,7,3,4,1,12,5,14,12,4,9,13,8,8,1,3,1,13,6,4,2,2,1,3,9,3,8,11,3,10,4,5,19,4,12,11,25,2,2,6,1,1,4,5,11,10,5,2,11,30,3,9,24,3,7,8,6,3,5,28,19,9,3,2,3,5,13
"COG0046",180,161,100,125,82,113,116,116,118,140,85,125,154,121,68,121,105,139,101,209,105,108,81,155,136,186,107,106,147,142,151,84,154,134,136,125,137,139,119,117,160,135,124,145,95,135,110,108,114,129,165,135,99,132,181,156,154,132,120,148,124,138,137,95,113,49,135,109,101,65,155,122,108,115,115,135,132,94,93,142,175,116,141,129,87,71,114,126,130,86,105,127,125,85,106,122,132,110,124,111
"COG0047",179,133,113,113,80,112,105,104,96,108,83,95,141,99,53,102,80,127,64,179,73,97,74,136,114,136,109,110,135,125,113,92,143,126,102,121,120,139,104,118,135,109,119,95,66,102,110,112,114,70,139,121,101,125,181,130,115,89,124,142,106,129,142,86,117,63,127,110,87,84,115,106,104,117,95,109,128,87,73,136,160,97,132,103,90,64,117,118,100,81,98,121,134,56,113,100,123,93,112,82
"COG0048",27,24,22,19,29,18,25,31,16,14,20,13,21,12,10,16,17,33,13,20,23,17,19,17,19,22,19,20,12,34,20,26,17,20,10,26,20,21,12,26,24,23,21,18,24,27,10,13,15,13,22,32,23,13,20,36,12,10,16,17,18,18,23,21,13,21,16,13,20,14,15,24,23,10,17,13,30,10,13,15,25,14,23,27,11,6,24,12,15,32,22,27,25,11,13,10,26,17,18,13
"COG0049",26,47,32,25,33,31,22,18,24,28,26,21,22,26,26,29,32,31,17,13,36,29,33,34,35,13,23,24,23,25,25,20,17,23,28,27,43,50,22,31,36,21,21,31,41,35,29,27,30,20,28,38,31,25,38,13,36,27,19,27,28,30,40,23,44,30,34,20,23,21,18,38,32,25,20,36,33,28,26,26,23,30,20,34,23,24,36,35,15,45,31,35,35,23,22,29,36,35,37,27
"COG0050",19,27,35,40,39,41,35,29,26,25,38,24,45,30,28,32,27,32,26,47,45,28,34,37,26,33,30,29,25,39,27,19,31,48,29,36,23,42,29,45,44,34,37,30,34,30,27,31,36,39,89,83,72,79,79,71,92,67,71,57,50,40,90,48,57,72,66,67,65,40,64,78,75,52,58,71,71,83,38,77,111,58,90,59,48,47,76,70,52,85,40,84,53,43,49,53,61,62,79,47
"COG0051",24,23,14,21,25,31,26,24,18,18,20,17,16,16,22,25,40,19,34,7,20,32,25,20,23,7,14,19,23,21,30,21,20,24,18,28,25,32,8,21,15,18,24,15,25,24,22,26,28,26,17,23,14,17,14,14,17,17,17,22,24,27,12,9,25,15,20,22,25,19,11,25,24,17,24,22,21,14,11,23,12,16,13,23,17,25,23,26,20,29,19,30,21,19,11,19,15,34,26,13
"COG0052",26,36,33,36,37,43,39,31,37,24,27,37,57,23,23,35,43,37,44,47,51,37,16,39,45,44,37,29,30,35,46,32,39,29,27,52,31,48,19,49,24,44,39,26,50,38,38,31,39,26,53,51,30,30,50,51,28,35,45,40,30,34,47,34,34,23,31,23,30,30,48,45,37,31,24,50,35,26,28,30,43,32,33,46,40,18,36,34,31,47,35,35,40,35,16,37,43,37,38,27
"COG0053",36,41,43,45,53,47,36,49,46,35,48,54,53,35,48,49,63,58,41,61,50,36,39,32,58,48,43,47,53,68,41,29,52,48,51,62,49,48,49,49,33,44,51,55,28,36,53,37,39,49,62,48,43,47,48,46,50,29,39,47,48,38,59,44,52,44,26,52,34,46,41,59,45,45,43,58,47,39,36,58,47,37,48,67,37,40,54,53,35,56,45,63,42,45,50,36,53,52,67,35
"COG0054",13,13,28,16,28,15,17,27,14,29,17,19,22,17,15,25,34,12,20,27,8,26,21,21,22,29,24,13,25,18,27,22,19,30,23,22,8,13,15,22,10,22,15,15,20,22,14,20,32,12,21,30,18,26,23,37,22,18,23,26,18,28,34,18,30,12,21,12,17,21,41,15,24,13,14,20,32,28,12,14,27,13,21,13,20,11,18,17,22,16,30,27,6,10,17,22,13,20,20,19
"COG0055",111,73,57,69,91,75,42,81,58,63,47,34,68,86,48,75,54,91,69,63,52,53,31,86,49,96,64,58,82,128,81,66,87,52,92,67,71,77,35,77,76,64,103,107,67,60,77,75,50,51,78,85,74,74,84,72,91,77,53,75,75,66,93,73,74,50,69,70,64,36,64,73,69,81,69,81,88,33,47,94,86,74,86,98,47,19,51,72,68,38,53,103,74,48,51,72,78,73,96,53
"COG0056",119,90,67,88,83,86,72,90,67,86,57,49,93,120,42,87,68,84,95,123,68,54,34,102,55,101,68,64,81,129,96,63,104,91,84,70,78,67,61,90,91,77,104,128,68,70,85,71,80,51,95,81,97,91,87,79,78,80,72,80,98,74,62,67,86,59,86,77,78,39,81,98,79,115,92,124,103,56,40,96,110,82,96,97,51,39,71,61,63,48,60,105,97,41,69,76,78,68,106,51
"COG0057",52,61,49,40,44,60,43,44,25,43,43,41,65,38,44,52,63,43,57,65,82,60,24,57,65,70,50,35,53,45,51,48,44,58,42,51,39,37,41,55,61,45,59,40,40,48,35,30,39,40,53,71,50,49,50,63,40,33,56,45,60,36,81,47,39,57,58,53,26,34,46,65,50,43,62,50,46,39,42,45,57,40,62,47,49,23,57,42,47,74,57,52,52,33,38,47,49,48,63,42
"COG0058",148,152,127,112,153,153,100,147,118,119,94,110,155,156,108,117,102,134,170,117,140,138,102,155,139,137,102,127,128,193,166,133,151,129,145,162,202,158,86,142,176,112,149,154,72,113,118,119,124,114,157,136,120,159,174,124,120,93,128,140,161,105,147,126,155,114,105,134,137,77,101,166,124,154,151,146,147,94,71,170,139,114,153,183,130,147,142,127,101,106,112,159,137,111,116,160,182,173,165,67
"COG0059",69,48,54,41,50,36,44,52,46,56,40,48,36,34,36,35,37,42,34,45,28,37,42,70,55,47,38,44,39,42,36,39,24,41,53,59,48,31,42,33,74,53,44,46,43,45,37,52,55,38,37,45,43,67,51,57,53,49,51,55,27,43,51,45,40,27,43,44,57,41,44,52,56,52,62,44,45,52,34,66,46,51,65,52,41,35,32,42,36,19,50,51,81,43,42,47,44,34,50,44
"COG0060",127,131,107,142,99,156,96,105,118,113,99,95,127,119,97,131,91,125,115,117,167,153,92,129,120,146,110,89,125,152,144,123,118,160,100,135,146,171,105,121,102,124,139,126,108,96,95,113,108,87,152,150,138,96,152,118,91,96,143,120,130,107,129,102,157,55,117,116,96,113,169,118,114,135,135,160,142,92,86,94,139,97,107,146,102,92,136,133,131,183,117,135,126,75,110,110,122,158,123,111
"COG0061",46,51,46,33,34,32,32,33,43,23,38,38,44,50,37,34,42,35,39,38,37,29,26,37,27,38,33,31,37,39,31,42,41,36,45,48,31,42,25,36,39,44,43,29,37,34,35,49,34,21,43,38,43,35,70,40,29,33,36,45,31,38,45,26,36,28,32,20,27,42,31,33,23,44,33,32,47,36,25,40,49,32,50,41,36,32,39,27,38,37,29,36,49,22,41,42,40,30,37,39
"COG0062",67,53,45,39,38,38,36,34,44,47,28,37,51,26,30,50,23,41,34,60,29,65,28,52,41,62,39,27,35,52,42,43,54,35,35,46,40,74,45,32,39,32,42,54,47,45,36,51,41,34,52,49,29,35,83,76,42,21,35,49,47,44,54,32,44,38,60,30,31,40,63,48,39,45,48,45,38,36,28,37,69,53,66,22,34,31,35,44,31,29,42,45,52,33,36,58,41,49,50,41
"COG0063",57,71,44,49,34,54,23,43,57,45,29,47,53,41,23,49,30,36,51,84,33,56,45,61,45,71,29,41,52,55,45,41,64,29,49,52,46,48,51,40,70,50,56,46,55,50,31,41,53,40,51,57,61,40,94,81,54,39,27,52,35,55,48,38,46,30,61,37,42,28,55,52,56,50,44,68,51,43,25,51,87,57,74,54,38,23,44,39,54,30,54,53,62,32,38,45,45,46,52,47
"COG0064",52,28,12,20,24,42,6,29,20,9,7,11,33,13,14,16,20,60,19,7,49,46,16,30,16,15,28,32,22,41,29,19,38,22,35,35,44,31,10,48,53,47,26,44,51,19,27,9,6,15,34,51,20,15,8,7,23,17,16,12,18,19,8,24,14,9,16,11,14,8,14,47,17,31,21,39,32,5,10,24,26,28,28,45,10,6,22,34,19,80,11,43,70,8,19,21,48,54,34,9
