"","DOM023","NLF005","NLM016","NOF012","NLM028","DLM009","DLF007","DLF003","NLM027","DLM006","DOF009","DLF013","NLM023","DOM005","NOM017","NOM012","DLF014","NLF009","NLM029","DOF008","NOF007","DOF003","NLF007","NOF014","DOF004","DLM021","DLM024","NLM031","NOM001","DOM010","NLM032","DOF012","DLM023","NLF008","DLM012","NOM016","DLM027","NOM019","DLM002","DOM008","NLM021","DLM005","NLF013","DLM015","NLM010","DLF009","DOF007","NOM014","DLM017","NOM026","NOM025","DLF005","DOM013","DOM021","NOF006","DOF014","NLM026","DOM019","NOM027","DLM001","DOF006","NLM002","NLM006","DLM022","DLM028","DOM016","DLF010","DLM016","NLF002","NLM007","NOM015","DLM003","NLM025","NOM009","DLF004","NLM024","DOM015","NOF005","DOM022","NOM020","DLM019","NOM005","DLM020","NLM009","NOF008","DOF011","NLM017","NOM029","NLF010","NOM002","NOF013","DLM011","DLM010","NOF002","DOM001","NOM018","NOF011","NOM008","NOM028","NLF012"
"COG0293",1,1,0,2,1,8,0,0,5,0,1,0,2,4,0,0,0,0,0,3,0,2,0,0,1,0,9,0,1,2,3,2,0,2,0,0,1,1,0,1,1,1,2,0,0,4,2,0,0,9,1,2,2,1,0,0,0,0,0,3,0,1,3,2,2,2,0,1,0,0,1,3,9,0,0,3,2,1,3,6,1,6,0,1,1,0,1,3,1,0,0,0,4,1,0,2,0,0,1,0
"COG0294",43,26,42,21,19,14,21,21,26,22,46,24,28,25,30,33,51,30,29,16,33,24,30,25,28,29,21,28,20,45,10,26,15,26,37,32,30,27,21,41,32,25,38,20,23,38,25,36,34,37,21,26,23,48,20,32,27,31,40,39,25,50,35,17,19,29,18,23,18,36,22,34,33,17,37,43,40,22,24,45,12,36,33,24,25,29,13,19,42,16,26,35,38,21,28,25,28,24,29,25
"COG0295",26,22,26,45,11,20,17,45,28,20,25,15,8,20,27,26,21,26,22,26,27,24,29,22,31,17,26,20,28,22,22,20,24,21,8,20,22,16,33,22,16,31,26,16,15,21,19,17,16,21,19,28,28,18,20,13,32,17,11,19,15,31,33,26,23,20,31,19,18,11,8,17,25,14,20,24,15,18,16,22,27,16,20,24,29,22,20,20,22,18,12,13,16,16,21,23,26,16,20,23
"COG0296",127,122,64,88,137,121,115,121,111,112,100,105,73,84,109,116,93,95,128,103,93,108,134,123,98,82,74,129,97,107,111,44,113,74,122,84,93,110,126,88,134,101,144,90,120,58,68,93,83,108,111,110,112,76,88,122,131,121,140,87,113,99,114,77,114,99,84,90,137,130,100,103,69,135,92,61,96,120,103,81,112,85,97,98,101,67,85,153,88,134,122,112,64,107,92,113,116,96,92,106
"COG0297",51,75,50,51,64,45,49,56,66,57,38,48,45,39,62,65,58,56,64,40,62,49,67,85,49,54,47,67,66,72,52,19,54,26,19,72,47,78,72,38,73,47,58,43,51,27,34,55,58,66,58,59,67,51,53,55,66,56,68,47,44,49,55,53,44,40,46,49,60,61,59,43,67,76,44,60,53,68,45,50,88,59,45,76,50,53,47,52,51,85,47,63,36,53,49,76,53,50,59,60
"COG0298",3,0,3,2,1,3,3,3,4,0,4,3,3,3,1,1,2,1,2,5,2,2,1,1,1,0,9,1,0,1,4,8,0,5,3,1,4,1,4,3,1,3,0,0,2,8,3,2,2,6,2,3,1,2,2,0,1,3,12,4,2,1,2,8,2,2,1,1,2,1,1,3,0,2,0,3,2,2,4,0,3,10,2,2,1,4,3,2,2,6,0,0,2,6,4,2,0,1,1,1
"COG0299",25,28,5,24,28,54,31,26,33,26,28,36,21,25,14,23,17,26,36,34,35,33,23,21,37,31,18,37,13,20,24,24,25,31,8,33,24,27,26,28,28,27,30,42,25,17,18,31,21,30,43,18,36,44,17,28,24,26,24,25,34,8,17,31,33,18,28,27,34,31,41,19,8,25,21,15,28,26,23,17,28,23,24,6,34,17,24,38,39,31,20,29,13,39,28,27,36,28,25,41
"COG0300",19,40,22,61,27,22,41,41,36,31,40,33,29,40,20,24,24,36,42,30,28,31,25,26,29,28,13,29,31,28,38,35,32,22,42,30,53,40,32,26,33,32,44,36,32,23,28,25,34,30,40,41,39,16,16,32,40,21,25,35,37,37,19,36,28,36,43,25,29,43,39,29,19,26,34,26,31,42,33,34,48,34,27,28,51,25,21,39,17,40,29,36,27,25,25,22,17,37,27,42
"COG0301",7,31,4,33,34,37,11,34,48,25,10,25,13,11,9,32,22,34,35,53,18,19,30,40,23,26,42,30,15,15,45,25,29,12,13,19,31,26,22,10,23,15,27,18,25,24,4,5,20,33,28,25,25,11,6,22,38,20,14,18,5,6,13,39,23,18,37,19,18,18,20,13,24,37,20,2,31,37,13,13,43,41,6,11,30,10,25,19,13,38,24,19,15,26,20,26,16,11,29,24
"COG0302",45,28,44,25,28,37,36,41,28,37,33,14,22,36,27,33,19,23,28,19,33,30,22,24,29,24,5,30,29,22,21,22,9,34,22,26,17,22,24,18,26,29,29,27,29,22,22,31,24,34,21,26,17,23,24,29,18,54,11,29,32,33,27,16,23,22,21,18,23,29,29,374,40,22,42,37,26,24,27,33,14,18,27,45,25,37,24,25,29,9,23,25,22,15,31,30,25,36,32,22
"COG0303",8,8,4,21,30,53,10,17,32,9,7,13,16,12,19,19,40,16,14,28,26,19,25,18,11,10,42,11,11,11,34,28,41,37,22,7,27,19,15,12,21,20,20,9,14,15,8,16,14,30,22,12,22,9,6,7,14,7,65,5,15,5,23,23,20,22,16,18,22,35,20,9,10,33,11,21,13,21,21,12,11,23,6,13,9,15,5,14,22,23,21,18,12,9,8,20,5,8,29,16
"COG0304",80,74,116,71,73,131,84,77,59,110,67,91,77,62,92,48,173,77,95,110,73,85,102,50,60,79,51,58,81,83,95,79,71,126,245,74,81,69,79,63,100,74,69,86,110,90,80,66,87,78,97,55,70,69,91,85,78,66,155,120,135,87,65,68,82,115,56,70,99,116,89,54,100,76,74,126,69,102,95,89,66,62,92,111,77,88,97,82,103,80,75,95,75,76,70,75,76,67,96,76
"COG0305",79,78,76,93,109,86,56,79,102,110,90,110,76,88,89,74,80,75,82,93,85,99,65,103,106,97,55,93,73,93,86,88,93,118,97,76,69,95,99,84,96,66,85,86,80,88,59,115,96,70,75,98,87,72,71,89,105,127,142,123,102,82,92,152,77,86,89,100,79,116,91,76,106,87,94,103,76,72,107,87,87,57,112,111,83,72,79,80,62,95,67,77,61,69,84,80,116,101,75,99
"COG0306",12,6,0,23,9,4,28,3,8,4,23,15,19,14,7,6,38,11,3,9,6,13,4,8,11,9,58,1,3,16,6,24,9,23,19,8,21,11,10,37,5,19,11,17,7,31,22,13,14,20,34,15,10,8,21,10,7,12,50,8,27,8,26,14,18,23,13,7,17,23,27,8,4,3,11,18,7,18,12,14,9,35,16,5,7,26,19,10,33,21,9,17,19,12,14,16,14,10,16,6
"COG0307",19,10,14,7,8,9,11,17,6,11,16,14,13,16,16,9,1,12,17,3,13,11,13,5,13,10,9,7,14,17,17,14,15,17,5,17,14,10,14,16,16,14,10,15,18,7,16,16,14,10,24,18,23,24,25,26,15,23,18,25,27,26,19,10,23,31,13,29,16,24,30,17,25,23,29,31,11,19,19,34,4,23,24,28,17,23,14,24,28,14,22,29,26,25,23,22,34,24,17,24
"COG0308",10,3,2,6,13,60,20,7,64,3,13,9,18,25,1,12,41,6,0,55,5,7,7,9,18,14,29,11,6,4,6,59,8,17,100,4,48,10,14,13,15,16,5,11,18,37,28,27,5,13,12,8,3,28,9,19,4,10,47,15,17,8,9,12,18,15,10,10,11,10,14,32,18,6,5,6,27,6,28,12,13,33,18,2,9,3,7,27,11,3,22,12,9,21,20,8,6,5,29,11
"COG0309",14,10,0,6,18,28,12,19,21,8,11,21,9,8,10,7,36,10,23,33,13,11,14,25,19,9,20,9,14,11,29,25,12,17,15,11,18,11,21,13,20,12,21,13,11,15,4,13,11,26,19,14,17,8,3,13,11,18,48,11,3,4,19,13,21,15,11,16,21,11,17,6,7,27,4,3,8,15,15,5,10,22,7,5,9,19,17,11,15,26,12,3,10,19,7,16,8,2,15,14
"COG0310",1,7,2,3,3,22,1,1,17,3,4,2,1,0,2,3,10,2,5,6,9,3,11,6,1,4,2,2,2,1,7,2,5,4,6,10,5,7,2,3,0,4,4,3,3,7,3,5,5,9,3,2,6,2,0,3,3,3,21,2,6,0,10,8,5,2,3,2,8,1,4,4,2,6,1,2,2,7,5,3,2,6,1,1,6,14,1,6,8,17,3,1,7,3,6,4,1,1,7,4
"COG0311",11,10,20,1,11,23,2,22,14,18,4,6,4,6,25,11,13,2,7,17,2,2,5,8,7,2,2,5,16,9,11,7,4,6,30,2,8,8,16,0,8,4,6,7,4,4,1,3,9,7,4,13,4,6,1,6,9,4,40,9,4,32,6,2,1,5,9,5,12,6,4,3,23,16,15,14,5,4,12,8,3,13,0,17,6,13,2,5,5,24,9,5,7,9,7,7,7,3,8,6
"COG0312",9,24,20,27,13,9,22,10,12,11,21,17,36,37,2,14,8,35,16,20,35,42,19,21,38,46,30,38,2,33,19,27,28,26,2,40,7,19,21,25,33,21,23,46,20,23,18,37,35,34,24,11,23,36,44,35,13,29,0,34,9,4,14,41,30,25,28,36,13,37,22,45,43,14,20,17,21,24,40,19,38,24,43,4,31,7,25,16,17,11,18,27,26,24,22,22,45,41,17,39
"COG0313",32,31,20,25,30,19,25,25,32,22,20,38,24,30,25,21,13,21,35,23,32,21,22,30,18,38,13,27,28,32,28,30,29,37,36,29,25,24,35,29,18,24,29,34,25,9,23,31,29,28,43,52,50,56,52,70,47,51,57,64,41,52,59,40,41,56,54,51,38,59,42,56,47,66,40,61,43,54,59,40,51,36,48,43,53,53,45,48,61,56,52,73,61,51,53,44,63,52,56,51
"COG0314",0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,3,1,1,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,1,0,1,1,1,0,2,4,0,3,2,0,3,2,0
"COG0315",7,9,3,2,12,19,0,3,20,4,5,9,6,5,11,6,7,6,8,18,9,3,11,2,5,4,17,5,6,8,13,19,14,5,5,3,10,8,5,3,11,8,5,2,3,11,7,8,5,16,9,10,5,5,5,4,11,6,25,6,3,3,8,6,8,6,2,9,5,13,8,3,1,25,0,9,3,9,14,8,5,8,2,3,5,6,5,5,7,17,1,5,7,3,2,11,5,3,14,13
"COG0316",2,0,0,0,1,4,3,1,5,0,0,1,8,6,0,0,0,0,0,4,2,1,0,0,5,1,27,1,1,0,2,5,2,4,6,0,3,1,0,4,0,2,0,2,1,18,1,1,2,20,6,0,0,1,4,1,0,0,0,1,3,5,6,8,6,2,3,3,3,5,6,0,13,0,1,1,0,2,7,5,0,16,1,0,0,0,2,6,2,0,0,0,7,4,0,7,0,2,7,0
"COG0317",169,146,181,153,137,132,91,172,121,142,143,118,111,120,177,158,114,125,123,109,105,126,142,124,122,151,82,129,168,124,119,112,103,143,125,138,163,151,128,120,128,116,138,137,140,104,128,148,152,103,110,146,159,137,147,115,147,128,103,154,121,222,134,140,113,113,174,147,126,142,134,110,189,124,140,192,146,116,160,169,126,84,132,141,149,146,90,155,106,111,111,139,130,119,145,162,145,159,113,125
"COG0318",94,93,74,172,92,50,118,113,39,59,94,96,120,92,62,99,46,111,130,48,92,98,92,99,106,102,116,95,48,86,79,69,89,88,40,93,67,115,81,114,95,72,74,113,123,110,104,117,113,89,119,94,86,85,103,83,78,100,29,73,116,99,82,129,92,78,125,96,70,105,136,51,77,52,75,70,79,95,97,80,101,88,79,64,100,76,89,111,99,77,90,96,109,92,88,99,116,126,70,90
"COG0319",24,34,33,38,36,31,22,43,25,44,24,28,21,9,26,30,29,21,32,26,42,26,32,34,23,30,19,26,33,27,33,48,18,22,33,35,34,23,40,27,26,23,23,16,25,19,21,30,28,32,18,24,36,30,21,18,20,18,30,23,17,45,37,29,27,22,35,24,24,52,25,20,21,25,20,29,27,18,30,26,27,25,20,42,37,38,14,14,26,19,22,35,20,22,26,24,23,25,28,32
"COG0320",25,19,3,11,10,15,33,8,2,11,37,21,21,27,3,10,7,19,9,1,23,26,7,14,19,30,12,19,1,22,13,8,11,29,7,19,9,12,11,16,11,22,25,24,22,17,19,38,25,13,26,12,23,26,37,17,16,19,2,16,39,7,20,16,27,18,9,22,17,31,33,24,2,1,13,11,18,24,15,11,5,23,29,1,20,5,20,21,31,12,19,42,18,14,24,16,22,21,16,19
"COG0321",19,9,2,9,8,11,17,0,1,6,25,17,33,22,2,9,0,12,4,3,20,20,11,10,18,16,11,10,1,14,5,7,15,16,0,8,5,14,5,22,18,13,17,18,15,22,29,19,11,6,16,13,8,26,24,12,5,11,2,14,16,7,15,10,8,12,6,12,15,16,18,13,2,0,8,7,19,12,12,12,7,12,22,3,12,3,7,13,20,7,13,24,16,11,19,8,17,21,9,11
"COG0322",72,73,94,111,80,81,49,81,79,79,63,66,73,69,97,79,57,64,96,67,76,77,86,92,90,72,50,77,98,92,78,65,82,64,102,92,100,101,80,59,74,77,94,87,72,73,60,63,77,68,55,95,101,58,69,73,75,90,78,93,52,116,83,76,74,70,90,82,80,83,66,75,91,97,68,73,67,85,71,85,90,67,73,84,89,75,62,81,62,70,68,70,77,71,70,80,80,75,80,64
"COG0323",52,85,95,105,80,76,60,88,74,77,71,68,52,47,72,69,46,76,77,60,58,77,66,75,76,79,42,78,50,60,65,39,62,56,41,78,70,80,60,62,79,65,88,57,66,57,58,73,58,63,74,78,102,73,61,58,83,63,43,93,56,107,59,93,54,83,85,70,57,80,71,66,78,40,65,85,85,52,96,58,86,58,64,56,84,94,65,54,70,53,74,75,45,57,65,52,60,56,51,62
"COG0324",26,31,38,38,16,30,34,32,18,31,29,26,34,29,34,35,29,26,37,24,23,32,32,26,29,33,16,39,34,32,25,32,24,34,23,28,32,30,30,32,32,25,32,37,35,18,26,33,37,24,43,88,66,75,81,78,67,61,55,58,39,103,69,56,41,69,62,60,51,54,66,60,73,37,62,72,68,53,63,78,59,39,66,70,55,54,63,73,52,45,42,67,60,65,61,50,80,82,63,52
"COG0325",27,53,48,19,22,23,37,37,25,45,37,36,40,28,37,37,32,38,39,38,39,30,44,30,27,26,17,21,21,31,38,25,32,31,43,37,36,31,43,32,29,48,34,41,27,20,33,17,29,26,26,30,35,31,25,21,31,31,42,34,25,45,31,27,41,19,35,24,41,27,23,25,52,25,33,33,38,32,39,28,43,27,18,34,35,34,27,29,39,40,23,28,23,28,37,37,34,31,33,24
"COG0326",100,98,85,136,77,125,111,107,28,112,79,105,96,100,99,124,73,98,101,67,73,90,103,95,86,74,53,97,109,84,109,40,76,87,26,104,79,86,99,77,102,93,89,77,86,55,119,81,87,60,89,95,87,82,80,91,98,85,51,92,86,89,65,74,72,54,101,66,114,78,87,76,82,80,95,100,72,102,75,90,108,83,85,104,86,62,88,88,95,112,76,74,64,92,81,80,99,56,94,68
"COG0327",26,27,22,24,17,25,28,22,34,20,41,46,20,33,36,18,31,22,21,31,25,27,27,21,31,29,12,30,25,28,27,42,33,25,37,26,45,34,35,25,17,30,25,35,34,33,27,25,36,25,23,18,20,37,26,42,28,27,52,33,21,38,33,33,21,28,27,26,25,25,19,31,43,25,22,22,21,19,39,38,48,13,16,18,28,33,17,19,24,13,33,32,25,33,33,16,30,23,34,30
"COG0328",11,14,2,19,14,21,3,26,15,4,13,10,9,5,10,12,35,15,6,13,4,7,3,21,10,8,23,5,2,7,14,21,19,9,29,4,19,29,23,3,11,19,7,7,10,21,1,3,10,11,9,18,87,10,6,13,16,10,16,5,4,1,5,18,7,5,27,15,16,3,18,279,61,8,42,3,6,17,5,10,32,15,3,9,13,2,12,12,0,0,5,6,8,6,8,4,3,5,7,8
"COG0329",65,62,62,74,97,56,96,75,71,73,81,73,95,73,77,68,118,101,78,61,68,78,64,65,69,74,104,83,64,61,79,93,108,75,71,102,61,78,86,106,86,71,91,74,68,101,89,83,87,89,89,78,70,61,63,61,73,65,119,98,86,60,70,87,76,85,72,86,88,89,90,73,76,65,77,68,69,96,85,83,93,61,77,72,56,86,85,64,79,57,78,57,83,86,95,76,67,86,72,89
"COG0330",35,72,59,78,56,67,54,69,98,75,47,52,56,28,37,68,44,63,121,61,61,61,76,78,57,40,80,46,32,47,66,38,73,33,95,48,46,61,68,35,61,77,61,42,52,107,47,28,57,72,57,79,51,31,38,51,83,37,34,58,44,77,40,87,63,39,71,53,56,58,46,41,89,37,39,55,52,52,55,59,92,66,46,114,54,62,54,55,47,47,36,52,37,37,50,59,41,51,62,51
"COG0331",39,41,48,46,46,33,31,38,49,61,43,40,43,27,43,36,158,35,50,105,39,47,36,31,46,45,30,36,40,37,42,66,54,45,224,25,81,38,45,31,35,42,54,34,43,63,31,51,48,42,33,43,45,40,38,53,57,47,164,56,46,56,39,18,45,55,33,41,34,48,52,24,41,50,40,43,40,47,53,50,35,26,21,42,32,37,41,36,46,49,31,33,30,41,40,37,33,42,44,31
"COG0332",71,54,54,72,58,68,86,57,61,77,67,45,82,98,64,61,23,81,80,29,94,83,63,59,82,77,24,73,83,62,52,55,51,88,22,63,67,68,77,64,57,65,49,99,75,46,82,72,79,46,26,23,24,45,27,19,29,29,17,25,32,27,41,25,23,53,18,34,39,33,49,37,42,11,36,38,27,56,26,33,14,16,45,42,20,31,50,30,27,22,34,32,25,36,34,39,29,34,27,31
"COG0333",8,0,2,4,2,3,8,4,3,3,1,4,3,2,0,3,3,4,5,3,2,4,5,3,5,5,2,2,2,4,6,2,3,3,1,5,2,4,2,1,1,6,2,1,4,6,3,8,2,6,3,10,10,7,7,12,9,3,5,9,3,4,8,7,2,7,14,10,7,8,3,5,4,0,4,5,6,5,5,4,7,5,6,4,5,4,7,11,8,8,5,6,6,8,7,8,14,1,2,5
"COG0334",101,115,78,62,93,63,107,65,71,107,92,93,82,62,74,78,123,67,92,61,102,73,130,72,85,118,49,108,78,108,51,42,92,112,56,88,55,97,78,112,84,98,75,90,91,52,80,95,94,81,93,81,77,125,99,98,100,100,71,102,90,90,93,61,77,92,82,90,87,94,90,84,68,74,77,94,110,90,113,105,116,60,80,92,96,92,71,98,103,50,91,93,69,95,100,80,99,100,88,105
"COG0335",25,17,38,35,14,25,13,25,14,30,28,22,12,18,34,27,22,15,16,19,26,18,20,22,8,23,7,22,34,14,16,32,19,17,27,19,18,34,28,14,20,29,25,19,26,14,13,11,27,24,19,33,26,16,22,16,22,26,11,18,9,21,14,16,22,7,31,18,15,6,17,20,29,25,31,22,16,18,20,20,15,13,16,27,18,12,15,13,20,14,12,22,26,9,22,22,13,17,14,25
"COG0336",42,40,42,43,39,57,33,43,33,41,26,31,32,25,51,38,56,39,43,36,35,32,30,40,21,31,35,43,37,39,44,56,50,20,54,21,45,36,29,23,33,31,33,39,40,26,23,22,47,42,33,31,41,26,28,33,40,34,40,37,16,37,32,42,33,18,36,21,37,39,30,23,43,31,41,31,46,33,31,38,48,33,22,40,35,48,27,27,31,34,15,37,25,34,19,36,28,19,22,25
"COG0337",68,38,46,33,47,48,41,53,36,46,45,40,46,40,62,53,73,32,52,47,44,33,33,49,38,43,26,49,50,33,47,44,52,36,75,44,46,59,39,37,44,51,44,41,41,38,31,43,54,51,30,40,34,32,28,36,36,37,68,59,41,42,59,34,42,50,42,43,39,42,30,33,57,43,40,33,33,34,37,55,51,50,31,68,52,46,50,55,31,45,47,49,45,36,43,48,52,37,37,41
"COG0338",39,17,72,26,22,14,40,33,7,38,35,44,18,13,21,30,25,41,32,17,32,19,31,42,24,22,39,9,5,32,36,18,45,31,15,26,23,32,28,23,29,52,37,19,47,71,13,26,22,26,19,47,64,16,16,64,25,30,37,26,36,12,69,40,27,9,65,36,30,35,20,26,42,30,21,12,27,23,20,19,31,17,9,20,23,14,29,23,77,15,28,14,50,38,30,9,23,13,24,19
"COG0339",154,60,201,77,46,25,102,63,14,90,101,75,94,78,134,65,20,87,46,11,114,96,64,52,99,126,52,63,140,95,42,31,56,99,12,97,71,91,72,144,93,95,92,120,81,71,116,118,132,39,92,48,55,141,121,86,46,108,5,147,133,188,129,60,71,116,38,107,71,76,102,104,148,44,128,159,95,80,61,167,26,75,105,125,96,127,91,93,116,29,105,119,103,75,97,77,96,95,81,101
"COG0340",12,23,24,24,30,25,16,25,22,24,15,19,19,16,22,19,27,21,28,35,28,17,25,16,19,27,9,23,28,18,27,20,39,21,25,14,19,17,14,29,11,21,25,19,23,15,17,24,23,22,26,49,51,48,47,46,51,40,41,30,31,49,33,33,45,36,51,41,39,44,42,36,32,61,57,36,52,43,36,63,60,40,29,56,50,45,31,44,44,39,38,47,40,43,41,44,36,40,33,45
"COG0341",10,41,11,49,33,25,13,33,39,23,36,30,30,30,18,35,20,32,29,42,25,28,42,41,11,32,31,26,33,32,43,23,49,52,24,41,34,34,35,35,37,36,37,24,45,30,31,16,27,30,45,43,37,30,44,15,37,24,41,31,25,11,36,24,48,27,40,22,30,48,39,19,18,39,30,13,25,40,25,23,26,31,44,17,29,20,48,25,13,59,36,24,23,36,22,39,54,27,31,25
"COG0342",96,118,164,89,78,72,32,101,45,99,66,58,85,72,131,99,40,93,95,61,68,64,100,87,71,84,57,91,129,83,76,40,70,126,35,87,80,69,88,72,87,69,91,74,89,58,70,54,99,45,67,72,52,52,72,52,83,95,61,89,68,159,65,61,94,75,88,89,100,91,62,81,127,68,102,139,57,63,91,99,60,69,78,122,75,121,81,69,52,68,75,59,81,68,76,85,60,99,65,89
"COG0343",51,47,52,80,47,53,40,63,43,58,60,57,38,33,53,38,57,46,55,52,42,44,59,56,47,52,24,39,61,55,57,43,45,54,75,33,48,70,61,39,37,59,56,44,36,41,32,49,70,41,41,45,61,60,33,52,70,52,88,68,37,85,47,57,39,41,68,54,54,53,51,44,56,54,37,56,43,51,38,65,67,30,43,58,50,38,46,40,50,46,35,46,38,41,49,62,54,50,38,54
"COG0344",8,27,3,23,23,34,6,32,43,21,18,17,11,2,13,26,20,23,19,34,18,12,28,29,19,19,29,21,9,15,37,58,25,6,15,10,30,23,35,10,19,31,31,9,20,26,7,13,16,28,22,36,24,5,7,22,25,22,24,11,8,5,8,45,43,11,38,14,20,21,16,7,7,20,7,6,16,15,10,8,50,21,6,10,29,10,8,16,6,28,13,11,13,19,11,19,14,11,8,13
"COG0345",43,34,37,23,34,26,31,39,52,25,36,41,54,38,35,32,54,38,40,31,38,42,38,44,29,38,37,32,35,37,35,44,32,45,49,27,45,40,35,29,43,31,36,36,40,28,45,51,42,52,48,43,35,40,33,42,42,39,40,31,68,35,27,32,53,32,42,34,40,37,33,31,36,34,37,40,52,32,42,32,40,42,35,38,40,39,56,44,48,35,26,42,41,41,44,43,43,39,37,36
"COG0346",36,45,16,55,49,56,84,25,66,37,61,49,68,72,22,41,49,46,38,30,63,37,31,43,55,74,57,46,25,45,37,61,29,63,28,48,31,35,58,62,57,55,37,57,52,26,59,75,43,69,57,35,56,79,87,55,38,45,45,49,61,18,63,32,46,55,47,61,68,62,70,57,19,33,27,23,35,64,40,32,23,37,60,33,40,57,53,57,64,34,43,65,68,59,40,42,50,52,52,56
"COG0347",28,45,31,27,44,34,26,42,21,39,30,43,20,13,62,56,60,31,64,50,29,37,78,66,50,31,11,45,40,27,34,16,59,19,25,36,44,35,45,8,47,39,43,38,48,12,13,44,43,52,41,59,31,20,19,50,53,37,36,29,14,23,25,30,44,19,43,26,41,28,50,18,49,46,40,19,16,46,23,28,49,47,19,54,35,47,56,45,28,63,24,36,32,44,41,45,29,31,28,51
"COG0348",44,34,6,37,50,33,39,34,28,30,58,51,55,56,47,42,27,52,40,60,43,51,49,39,45,61,50,45,15,54,52,57,44,46,12,49,29,32,29,49,42,40,29,38,54,54,43,29,50,26,37,43,45,34,56,39,46,68,11,56,35,16,34,56,39,55,39,64,41,42,51,54,19,55,41,18,36,43,33,42,38,57,78,45,51,16,50,47,28,30,74,31,27,76,83,33,66,45,34,53
"COG0349",0,3,0,0,0,0,0,1,3,0,3,1,2,1,1,2,25,3,0,8,0,3,0,0,2,0,16,0,1,0,3,4,0,0,26,1,1,1,0,3,0,1,0,1,0,24,1,0,3,4,3,0,0,1,1,4,0,2,15,9,1,2,2,1,9,0,2,0,0,0,0,0,6,0,1,0,0,0,0,5,1,8,0,0,0,0,1,2,0,0,0,0,2,2,1,2,0,1,2,0
"COG0350",22,24,15,21,27,14,28,26,23,25,40,28,30,37,34,21,39,26,26,30,28,20,23,20,27,29,28,25,43,26,26,40,34,26,24,22,43,34,26,24,15,32,32,27,33,41,45,37,34,38,39,18,46,29,37,32,26,11,15,25,35,24,29,28,36,16,34,30,36,31,33,29,19,27,25,18,26,19,22,27,28,21,23,35,27,17,23,28,23,18,12,31,23,17,33,25,32,27,22,27
"COG0351",69,36,79,24,38,30,33,47,26,35,37,39,30,24,91,39,40,29,37,45,47,50,39,28,29,50,26,45,76,52,51,45,36,40,55,40,64,50,36,37,43,46,38,41,37,21,24,44,48,47,38,51,43,35,29,56,29,27,71,50,38,63,46,35,33,29,39,39,53,58,43,32,65,69,52,83,40,36,35,73,14,37,35,76,40,81,27,39,40,53,34,45,37,31,52,49,27,35,32,40
"COG0352",15,19,16,14,17,11,17,20,12,21,15,19,14,15,17,14,36,12,24,34,10,13,20,13,19,12,4,8,22,16,19,12,17,12,52,20,25,13,18,14,13,17,14,10,16,11,3,11,13,15,32,33,31,34,13,46,33,26,84,32,24,48,28,22,25,26,30,25,34,19,19,29,40,54,25,34,29,40,30,33,33,39,24,43,26,27,18,35,24,54,31,28,27,38,37,35,20,32,24,38
"COG0353",33,39,27,33,24,23,13,53,35,31,37,39,34,12,46,35,36,26,37,37,28,27,37,29,37,33,26,23,37,49,37,40,38,30,39,29,42,43,28,35,36,34,34,33,24,21,12,34,35,27,33,33,46,37,28,37,40,27,52,32,28,35,28,36,35,35,46,39,37,38,33,23,30,31,32,22,38,31,38,38,35,33,27,33,39,40,24,33,29,50,32,25,32,30,42,29,29,36,37,29
"COG0354",0,1,1,0,0,9,1,0,0,1,0,0,0,2,0,1,0,1,0,2,1,0,0,0,1,0,5,0,0,0,1,3,0,2,4,0,0,1,0,2,2,0,2,0,1,10,0,0,0,5,4,0,0,2,0,0,0,0,1,1,0,0,0,3,3,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,1,2,0,0,0,0,5,2,2,2,0,2,2,0
"COG0355",15,20,6,12,9,21,7,19,22,13,8,6,11,7,17,6,23,10,18,18,17,11,16,15,14,19,12,24,14,11,17,28,21,21,12,19,32,22,17,10,13,14,11,8,19,6,8,15,18,20,15,14,13,16,14,20,13,7,28,12,9,18,10,9,15,22,9,18,21,17,7,11,13,30,14,11,10,8,10,14,12,21,18,12,17,12,14,11,6,18,12,20,9,11,15,17,6,8,10,19
"COG0356",55,68,56,28,63,75,43,50,54,76,47,46,37,35,52,41,53,58,64,64,61,38,59,40,42,51,27,51,54,37,82,36,45,54,52,52,64,51,44,37,58,49,61,43,48,37,31,44,61,61,57,57,40,37,29,45,59,57,71,46,28,44,44,26,50,42,41,40,67,61,50,44,55,69,42,55,34,56,42,39,48,44,33,54,42,71,41,37,45,79,41,49,41,37,54,63,45,47,39,62
"COG0357",31,24,34,33,37,57,23,39,47,33,36,41,22,25,39,35,41,27,36,57,24,26,37,34,24,27,27,31,30,26,43,42,46,24,61,30,40,29,36,27,46,39,34,41,27,32,20,34,33,60,14,41,43,39,31,42,34,40,48,27,24,46,37,40,28,19,53,39,36,36,36,20,45,41,23,24,43,41,36,29,36,35,22,45,28,37,22,27,19,42,22,25,28,32,44,30,30,16,21,27
