"","NLM028","DLM016","DOM022","DOF011","DLM020","DOM021","NLM024","NOF013","NLM002","DOM026","NLM025","NOF012","NOM017","NOM029","NLM016","DLF009","NLM021","NLF007","NOM005","DOF003","NLM022","NOF008","DLM019","NOF009","NLF001","NOM025","DLM023","DOF004","NOM001","DOM008","NLM031","NOM012","DLM002","DLM004","NLF012","DLM024","NLF015","DLM017","NOM013","DOM023","NLF010","DLM021","DLM001","DLM022","NLM017","NLM009","NLM026","NOM028","NLM023","NOM026","DLM027","DOF014","NOF002","DLF012","DOM013","NLM007","NLF002","DLM003","NOF005","DLF005","NLF013","DLM013","DOM018","DOF007","DLF001","DOM005","NOM015","DLM009","DOM019","DLM015","NLM008","DLF008","DLF006","NOM016","NOM009","NLM032","DLM008","NLM010","DOF006","NLM006","DLM028","NOF010","NLF005","DOF012","NOM008","DLM010","NLM027","DLF004","DLM006","DOM024","NOM027","NOM007","NOF011","DLM012","NOM014","DOF009","DLF007","DLM014","NLF008","DOM003"
"COG0030",67,50,53,72,43,91,83,58,57,73,85,92,89,54,39,62,62,79,59,73,49,67,66,58,70,42,65,80,58,44,66,91,71,61,60,43,32,67,115,49,104,50,37,72,57,92,77,61,60,61,48,70,51,84,85,56,76,63,53,82,57,72,28,22,27,25,43,69,47,42,66,30,51,84,56,82,69,48,51,113,67,59,56,178,40,44,91,47,70,53,60,97,50,88,41,53,94,47,48,63
"COG0031",78,71,48,57,59,59,47,61,49,50,60,53,46,53,43,53,53,59,60,54,65,79,75,59,77,52,71,52,51,56,75,57,81,42,69,46,63,52,53,49,54,59,50,56,43,49,64,52,46,52,56,54,55,44,56,75,61,60,53,79,53,56,63,50,33,45,71,63,60,52,62,44,65,66,68,48,67,62,63,40,79,48,49,38,61,56,69,41,57,51,79,48,61,60,52,65,53,43,63,31
"COG0033",0,0,4,0,1,1,4,1,4,0,21,1,0,3,2,18,0,0,8,1,4,0,3,0,0,6,0,4,0,3,0,0,0,1,2,24,1,1,0,0,0,0,4,1,0,0,0,2,2,4,9,4,0,2,2,1,1,0,1,0,0,3,1,1,0,2,0,1,0,1,0,1,3,0,0,0,2,0,0,0,5,1,2,4,0,2,8,0,0,0,11,0,0,22,0,1,1,1,0,5
"COG0034",84,98,103,93,112,107,128,80,170,108,116,70,119,100,151,56,107,103,66,75,88,89,99,104,100,76,104,84,157,78,115,123,89,71,108,32,75,107,90,135,94,108,89,67,116,139,115,111,93,74,97,83,64,131,104,110,74,109,85,79,90,86,87,77,75,86,99,84,107,100,63,61,84,100,106,89,96,76,79,80,93,110,108,71,102,87,97,114,105,83,80,113,73,81,115,80,89,123,111,94
"COG0035",46,32,31,48,35,44,40,31,39,30,38,26,50,40,44,26,38,41,33,38,31,42,27,34,44,45,45,39,57,46,47,32,42,29,47,23,29,47,50,48,43,34,37,44,34,56,29,29,35,58,42,48,42,27,35,44,34,40,41,53,47,33,41,29,26,33,44,42,24,32,36,21,35,34,28,36,36,39,37,45,28,34,43,37,36,28,40,49,51,55,45,45,41,55,36,56,41,24,37,48
"COG0036",40,35,35,68,23,25,41,29,50,43,55,50,42,34,57,44,26,56,42,32,38,46,47,32,25,40,43,29,38,15,26,49,45,32,22,58,21,50,60,32,34,27,31,51,58,43,38,35,24,41,43,48,40,54,53,25,58,31,38,67,34,64,42,29,36,23,27,54,28,33,27,30,39,35,48,64,29,30,23,44,39,38,41,66,25,42,55,48,48,43,63,37,24,34,35,41,40,28,46,43
"COG0037",114,113,79,74,81,110,81,93,93,97,90,126,101,96,87,74,111,107,97,103,115,97,118,91,101,78,107,109,89,88,131,116,104,88,108,50,65,100,97,85,74,132,91,100,67,95,129,70,82,112,113,110,91,93,109,112,108,91,95,110,108,92,115,79,88,85,108,117,86,103,110,88,97,97,120,122,94,117,66,61,87,92,134,93,90,76,108,94,94,102,87,132,98,73,106,71,87,78,61,69
"COG0038",86,92,86,63,92,109,79,83,114,82,65,39,57,102,82,71,93,92,74,83,83,64,63,81,76,82,99,89,49,101,77,50,59,116,101,55,71,86,64,89,85,103,104,42,55,71,59,106,78,85,72,38,46,30,39,44,43,30,32,35,29,26,54,57,46,33,37,27,40,42,36,36,35,51,37,46,39,44,45,36,34,43,32,69,43,46,53,44,36,49,23,30,45,65,45,41,42,60,48,46
"COG0039",71,65,69,93,60,102,79,52,59,63,61,59,60,70,47,53,82,63,51,53,58,76,40,67,93,57,65,84,75,72,63,55,66,82,48,43,62,61,77,68,82,67,64,35,78,57,51,63,69,57,75,69,79,82,47,72,95,50,67,64,56,48,70,51,58,45,61,74,74,77,78,53,70,60,66,68,76,56,76,75,63,59,67,98,80,69,90,60,66,78,167,67,67,89,85,50,60,79,97,78
"COG0040",27,33,28,43,32,28,37,30,40,31,39,28,39,44,42,30,31,32,18,28,33,42,19,32,27,44,44,39,39,30,27,26,29,39,33,20,26,29,46,54,44,32,36,17,28,57,21,31,24,28,46,50,36,35,36,28,30,34,38,31,40,43,43,32,41,28,46,30,33,40,29,27,29,27,36,34,41,37,27,30,31,43,24,34,35,31,20,34,33,40,26,31,39,30,29,34,54,36,30,48
"COG0041",26,27,32,24,21,26,36,17,35,35,20,26,39,24,26,13,21,28,20,26,24,21,22,22,24,29,23,23,17,28,27,13,23,18,20,12,19,32,20,43,27,20,30,20,21,35,33,32,19,32,26,24,21,23,26,22,29,22,30,35,25,15,34,16,18,11,36,32,18,17,23,18,31,28,32,38,25,24,27,29,29,25,40,27,24,25,34,29,26,34,23,27,20,24,24,39,14,34,23,28
"COG0042",84,76,69,48,75,82,65,71,89,86,66,94,44,100,35,75,76,78,84,75,78,64,60,71,74,72,83,72,39,88,79,61,42,81,72,62,71,90,62,85,95,78,57,83,72,53,77,90,71,99,83,86,67,80,73,104,78,84,77,74,98,72,102,67,55,72,79,86,75,81,66,58,79,73,84,97,74,89,79,68,85,58,92,83,88,90,81,38,72,96,59,61,76,67,73,68,77,74,73,72
"COG0043",6,12,12,8,3,8,4,5,5,6,3,3,5,4,1,21,4,2,28,6,7,10,4,9,9,4,12,9,9,1,9,5,15,3,4,33,10,6,12,4,3,8,19,4,7,0,6,22,8,21,10,1,8,5,12,1,4,10,8,13,2,10,7,9,3,14,3,3,7,4,4,22,17,3,4,11,3,17,1,8,16,9,7,23,7,20,10,2,2,6,26,4,4,10,6,2,7,6,11,14
"COG0044",42,28,46,33,37,35,22,23,35,27,30,29,38,39,33,45,31,31,43,45,32,41,58,43,39,28,48,43,26,38,33,24,37,16,37,46,31,27,31,41,29,31,39,30,22,40,35,36,35,26,92,59,79,97,60,67,75,53,66,65,62,100,73,38,58,63,74,101,58,69,64,64,69,62,96,75,70,56,66,67,55,53,73,74,68,63,74,71,79,55,93,63,49,80,64,71,61,79,63,80
"COG0045",2,2,3,4,9,1,1,7,0,6,6,2,2,5,1,12,6,1,8,4,2,4,2,3,2,8,3,5,4,7,1,1,2,4,1,8,4,3,2,2,6,1,3,5,4,1,0,3,2,1,5,15,22,4,5,8,8,4,3,0,4,4,8,21,12,32,7,6,4,11,3,17,11,2,0,1,3,4,13,12,5,3,2,9,4,11,1,4,3,3,36,2,11,39,3,9,17,7,9,21
"COG0046",144,126,144,181,119,94,209,120,171,114,163,74,181,123,178,107,109,120,110,104,116,112,119,115,116,112,157,121,182,106,125,133,119,78,123,75,114,154,123,171,112,138,162,86,109,174,150,97,96,100,148,131,107,142,126,134,127,118,118,122,117,124,137,77,83,84,127,112,122,114,112,82,102,130,132,127,115,108,104,102,147,136,121,89,99,105,150,158,144,111,167,121,100,124,117,121,58,131,139,156
"COG0047",106,117,118,136,99,84,186,96,210,105,154,64,131,93,171,57,93,118,76,97,120,136,104,92,84,111,130,102,185,89,103,121,115,72,113,56,76,138,99,151,89,139,154,65,97,137,151,74,76,81,147,97,99,135,139,106,97,87,106,90,99,123,140,57,64,85,133,86,96,109,101,72,89,139,114,103,115,114,93,123,120,119,130,78,105,91,90,131,133,89,165,141,72,122,91,84,67,109,111,118
"COG0048",18,22,26,22,16,19,21,9,21,16,31,21,34,23,30,17,15,9,23,16,13,17,25,12,17,14,11,16,26,17,14,27,16,10,13,10,12,26,36,22,13,19,21,32,20,42,28,11,17,28,30,23,18,20,17,11,18,25,22,26,25,24,25,10,8,12,13,20,17,18,23,7,26,16,21,24,21,23,14,20,21,17,17,31,15,23,34,20,13,17,25,27,14,17,18,22,13,22,14,37
"COG0049",24,25,28,29,20,19,8,31,32,30,40,38,23,25,23,26,39,41,27,31,26,30,29,21,35,24,20,25,16,30,28,41,34,37,35,26,13,21,37,12,25,24,26,35,19,15,35,27,29,40,31,35,28,26,30,29,31,19,25,30,39,32,30,24,20,16,26,38,23,27,25,34,36,29,17,43,40,18,21,21,25,22,43,43,16,26,39,20,32,27,38,44,36,30,25,29,26,22,32,31
"COG0050",62,59,64,79,49,70,99,40,69,62,90,91,74,47,94,79,50,57,54,44,46,60,80,81,55,67,55,54,99,45,38,80,51,39,64,63,67,81,72,74,53,70,74,75,53,97,70,49,56,87,89,81,59,74,67,75,58,45,71,55,64,75,60,45,35,45,68,87,55,52,69,46,56,43,58,67,50,68,51,47,62,71,83,71,54,66,63,66,68,75,46,84,62,66,57,60,55,60,57,86
"COG0051",21,20,13,14,16,20,18,20,9,10,13,25,12,23,10,29,20,22,23,18,16,26,20,12,22,27,16,23,10,31,31,15,20,19,13,23,13,18,23,19,31,21,12,35,23,29,23,23,26,20,25,25,16,15,23,15,18,33,26,18,17,17,15,15,16,15,19,21,16,25,17,16,27,22,18,22,23,25,12,23,20,13,29,25,17,19,20,19,23,24,34,39,19,10,22,25,22,23,18,18
"COG0052",32,34,40,44,27,37,44,27,55,32,47,63,38,33,42,27,49,42,34,36,32,37,42,28,26,16,30,25,45,27,33,39,39,23,29,22,36,41,39,44,18,25,41,39,30,44,44,32,30,43,33,31,33,25,39,37,23,30,35,41,42,31,30,36,22,33,23,43,39,23,34,28,41,33,31,35,42,21,20,41,24,34,36,49,50,29,38,28,52,29,23,48,38,32,37,36,28,43,30,55
"COG0053",22,16,19,19,15,15,26,23,25,28,22,34,24,30,31,23,28,26,28,20,33,28,24,20,17,26,30,22,29,19,20,27,24,16,20,27,15,25,26,20,30,26,22,29,19,27,29,19,26,34,42,39,35,39,43,58,37,54,47,58,59,44,39,45,48,29,56,52,55,33,49,36,51,44,49,56,45,48,43,44,50,48,50,36,44,54,49,40,43,43,36,55,30,32,48,63,39,41,37,50
"COG0054",20,29,17,27,27,30,32,19,35,18,33,11,24,17,33,17,26,20,19,16,26,12,12,26,29,15,25,36,35,18,28,37,21,26,23,19,21,18,23,39,19,22,20,9,18,41,12,15,27,30,22,28,20,11,25,20,25,26,17,23,15,14,22,18,16,20,19,19,17,19,16,16,27,23,21,16,18,23,14,28,19,21,15,29,34,19,9,22,17,21,13,20,22,14,26,23,13,23,28,36
"COG0055",114,63,62,64,52,57,68,75,95,50,63,40,84,69,73,66,80,105,89,66,93,67,74,51,71,66,81,70,81,61,86,84,65,43,72,59,72,68,84,62,58,81,57,57,58,69,82,81,53,77,86,67,74,88,48,83,74,52,81,76,70,46,67,45,32,27,78,103,74,62,78,35,60,56,113,71,73,84,40,43,78,72,93,64,47,49,62,76,77,61,110,66,65,78,66,53,39,76,60,82
"COG0056",111,88,67,87,64,66,112,71,87,62,93,57,108,79,87,55,98,93,89,77,111,81,79,67,86,100,111,76,104,45,85,69,86,62,97,70,78,77,82,89,53,83,61,58,88,89,97,74,73,69,113,82,69,84,53,95,81,57,103,81,73,61,111,65,38,57,74,85,89,71,94,35,67,77,132,71,76,96,48,60,77,84,112,75,69,71,93,71,99,86,99,78,90,98,85,60,45,89,78,84
"COG0057",51,55,37,49,28,35,64,32,44,36,72,70,73,42,84,72,45,56,63,49,49,55,73,42,34,49,48,42,64,31,41,63,65,36,47,60,51,48,59,39,34,44,55,80,34,51,56,40,43,47,71,50,30,41,71,50,42,41,43,82,45,60,54,40,36,34,54,61,49,42,47,39,58,37,45,46,66,36,35,32,44,65,61,51,45,34,54,48,59,50,52,61,52,61,44,55,35,59,56,68
"COG0058",173,148,115,140,102,112,100,91,149,142,126,127,153,114,114,122,133,181,142,102,140,113,157,103,121,134,156,161,117,92,157,125,161,83,149,110,92,132,148,83,102,154,138,148,128,129,178,114,101,157,125,134,125,193,149,106,136,105,130,201,150,104,147,118,133,74,124,147,146,111,163,64,110,116,188,179,124,158,87,103,155,113,153,91,119,118,175,120,162,117,192,163,117,171,128,127,97,111,139,121
"COG0059",39,50,39,42,48,53,43,48,52,52,48,27,52,45,56,35,38,69,38,49,58,39,33,45,36,39,36,42,39,44,49,53,34,36,54,35,58,51,49,44,39,58,48,39,54,51,41,49,37,43,54,47,58,51,55,67,53,32,55,38,41,49,63,37,34,50,63,33,37,58,45,48,38,50,52,53,50,47,38,54,39,43,46,43,36,46,61,45,47,48,91,35,47,90,47,55,48,46,49,45
"COG0060",115,126,130,98,102,119,129,123,132,96,94,212,141,90,125,94,136,128,102,114,112,140,157,117,87,107,136,115,147,111,132,129,126,100,121,55,118,126,124,133,79,135,167,184,87,129,142,117,112,96,160,136,101,126,139,115,102,126,120,146,150,155,133,108,76,102,100,155,128,110,109,89,88,114,141,123,123,112,92,85,125,122,141,98,114,113,148,133,135,122,109,137,107,145,110,122,80,128,86,111
"COG0061",32,41,30,56,35,46,44,24,45,29,49,23,34,37,57,32,42,29,37,40,25,44,41,34,37,34,38,35,48,39,45,35,31,32,37,28,39,49,30,40,32,38,42,28,38,27,35,24,26,37,44,43,44,35,32,32,50,36,33,41,37,40,52,35,29,37,33,55,36,38,41,32,53,47,54,42,50,40,33,43,33,43,37,56,30,27,28,28,40,51,46,43,26,38,43,32,28,39,45,44
"COG0062",37,36,65,55,35,51,72,32,72,33,71,28,81,35,57,25,37,48,29,32,57,38,35,39,28,38,31,55,66,40,51,43,54,31,51,25,23,72,39,58,26,40,52,20,31,54,49,37,23,27,51,46,49,49,35,44,43,53,36,49,52,58,49,27,30,29,54,41,37,31,50,28,28,61,49,39,48,34,55,47,36,53,43,41,39,45,24,56,62,32,63,53,32,47,46,45,25,54,39,59
"COG0063",40,30,67,57,48,30,82,44,79,37,68,26,80,58,53,30,41,46,58,23,66,34,53,39,32,45,40,47,78,38,46,46,57,24,41,45,40,60,53,59,35,70,81,35,36,58,47,47,26,27,78,54,49,40,64,45,45,40,47,47,52,45,59,20,25,23,38,69,50,46,50,27,34,56,57,48,43,45,31,40,53,51,48,52,25,64,38,60,59,54,54,63,36,72,46,50,28,58,47,60
"COG0064",15,10,12,28,9,13,14,20,5,26,21,74,23,16,6,20,28,40,27,29,33,18,36,12,25,5,16,20,16,7,16,31,36,10,17,8,16,27,36,8,13,10,17,46,26,15,31,32,14,31,49,45,24,44,42,14,39,2,16,48,30,37,29,3,8,4,14,62,28,17,29,12,23,19,43,55,34,35,8,23,27,19,31,56,5,10,39,19,30,24,57,25,20,75,23,25,21,10,13,25
