"","NOF014","DLM019","DOF011","DLF009","DOF014","DOF004","NLM027","NOF013","DLF012","DLF005","NOF005","NOF006","DLF013","DLM013","DLM012","DLF007","NOM007","DOM003","DOF012","DLM002","NLM007","DOM018","NOM022","NLF005","DOM010","NLM010","DLM027","NOM018","NOF010","NLF001","NLM017","DLM024","NOM004","DOM016","DOM026","NLF013","NOF012","NOM001","DOM008","NLM024","NOM010","NOM014","DLF001","DLM011","DLF010","NOF007","DLM006","DLM020","NLM008","DLM028","NLF015","NLF007","NOM026","DLM021","NLM006","DOF009","DLF003","NLF002","DLM001","DLM016","DLM017","DLF004","NLM021","DOM022","DLF008","NLF008","NOM020","NOM012","NOM002","DLM014","NLM025","DOF008","NOF008","NOM017","NLF009","NLM029","DOM005","NLM016","NOM015","DOM001","DLF006","NLF012","DOM024","NLM032","DLF014","DLM022","NOM027","DOM021","DLM008","NLM002","NLM026","DOF006","NLM028","DOM019","NOF002","DLM018","NLM004","NOM029","DOF003","NOM005"
"COG0020",31,39,46,22,26,33,44,38,37,37,28,21,28,43,35,34,45,44,42,39,33,42,44,29,24,50,57,41,30,26,18,11,33,38,36,49,41,46,36,45,36,25,38,31,59,33,41,26,48,31,25,30,44,27,28,28,42,39,43,31,47,33,37,33,30,38,37,40,44,33,55,43,40,44,40,34,31,67,27,35,33,31,25,45,46,39,38,30,33,40,27,34,36,37,29,35,46,28,34,24
"COG0021",27,30,86,65,36,77,66,32,18,49,32,49,32,37,59,44,61,54,34,70,31,38,57,58,43,44,62,48,58,44,38,49,46,69,37,34,50,61,47,114,63,58,48,52,35,34,56,31,34,44,58,47,41,35,67,57,38,53,50,38,63,75,54,67,25,68,90,47,51,64,66,26,30,58,28,59,44,69,46,57,43,38,33,28,84,32,132,70,28,91,32,52,42,53,38,73,44,64,42,56
"COG0022",8,18,1,11,4,13,26,24,3,1,4,33,9,15,6,24,3,1,15,8,5,14,5,3,3,18,7,1,10,23,10,2,24,22,4,7,8,1,27,3,19,5,32,5,10,9,11,32,2,21,12,2,2,13,3,2,3,14,11,8,4,6,10,10,9,16,5,1,1,2,2,1,10,0,7,2,24,2,5,11,6,6,12,3,1,12,2,4,10,3,4,4,9,6,8,2,0,18,12,2
"COG0023",3,1,2,6,11,11,1,7,2,6,14,11,9,6,6,15,8,0,2,3,10,5,5,4,10,8,1,4,12,6,12,7,17,10,8,14,12,2,11,3,10,18,21,15,5,18,11,19,8,6,13,4,10,18,11,12,3,8,11,12,5,6,9,6,10,12,2,1,3,13,0,1,15,0,9,9,13,2,11,12,14,12,9,6,1,3,0,11,12,4,5,20,10,8,16,15,0,16,6,6
"COG0024",49,65,95,43,63,57,62,53,58,87,70,68,74,71,43,69,69,69,55,69,71,79,89,81,69,59,58,67,50,61,56,28,62,69,61,73,83,52,57,48,67,86,53,84,76,87,73,74,78,49,63,65,81,63,59,65,86,84,60,50,61,61,58,74,48,74,58,57,78,68,76,50,55,51,62,82,65,82,90,53,61,68,67,65,74,86,61,62,74,117,70,60,64,62,46,72,55,78,74,51
"COG0025",10,11,5,35,25,14,53,3,15,29,8,2,7,12,109,5,11,38,46,5,9,9,7,32,17,18,41,24,9,3,7,36,10,17,0,35,4,8,9,6,13,8,3,13,10,4,7,7,10,17,8,9,34,3,20,28,25,11,11,12,8,10,10,2,9,4,8,9,20,11,8,45,14,6,5,19,15,5,3,7,11,9,10,7,50,14,52,3,9,9,20,11,13,17,8,19,9,34,6,25
"COG0026",1,3,1,20,5,4,45,0,3,1,0,4,4,6,34,1,0,12,16,4,2,7,2,0,1,1,22,5,3,3,0,22,1,2,0,3,3,0,1,2,5,4,0,1,3,1,1,1,1,7,1,0,10,5,3,6,1,0,7,3,1,1,4,8,2,3,3,3,4,5,2,10,6,1,4,2,2,1,3,4,11,1,2,2,27,7,26,1,3,7,2,1,1,2,1,7,1,6,5,7
"COG0027",13,6,36,26,21,35,1,16,7,19,18,27,25,10,34,26,18,21,19,20,29,18,34,28,35,18,13,30,41,13,11,20,20,34,20,23,14,22,28,51,15,31,22,25,12,27,26,33,14,13,29,24,12,26,38,20,25,19,20,28,38,26,13,33,16,32,37,13,12,34,35,14,13,20,16,14,25,39,19,39,14,18,28,9,16,6,18,36,13,72,16,28,14,36,19,35,19,27,17,18
"COG0028",117,81,95,186,102,112,219,118,156,75,105,107,107,106,195,102,92,127,173,103,93,142,75,100,100,101,127,126,113,96,169,208,112,121,115,124,65,110,135,97,111,120,92,104,75,106,118,115,97,126,111,139,110,127,92,97,83,135,116,108,119,102,104,107,124,94,132,108,136,109,107,166,105,111,93,124,118,94,130,91,104,105,119,132,142,81,152,96,117,92,110,103,168,132,141,109,91,148,111,186
"COG0029",48,44,63,37,47,65,17,56,64,51,65,42,61,60,36,51,39,62,32,62,51,57,62,48,47,50,34,70,65,64,31,33,74,63,54,47,35,73,33,88,52,80,42,62,30,48,38,49,63,33,58,58,44,52,65,47,48,65,86,61,64,57,45,57,37,47,64,36,38,64,47,33,49,35,52,52,39,59,46,50,30,69,52,63,55,38,32,68,46,97,50,63,59,64,68,60,50,81,41,37
"COG0030",53,67,57,57,62,71,92,54,86,87,70,46,73,65,123,85,67,53,154,65,71,43,52,61,52,62,50,77,45,66,57,53,46,75,65,44,86,68,50,72,45,54,41,54,82,81,71,53,73,68,48,74,65,53,114,51,68,60,53,48,49,50,63,64,30,65,63,100,63,59,87,93,68,97,73,79,36,51,47,78,61,49,59,91,106,78,70,86,69,47,67,36,57,50,62,61,76,50,71,70
"COG0031",58,83,35,61,54,65,74,62,33,60,53,50,51,58,57,48,41,49,46,79,46,65,52,49,55,72,56,68,50,62,36,38,40,68,47,61,43,54,51,46,65,64,31,54,58,41,45,57,67,70,68,68,52,53,57,67,68,55,66,53,64,65,51,38,35,76,35,49,61,65,47,65,58,59,62,61,49,31,64,46,46,71,69,54,72,53,71,55,62,36,57,51,68,65,62,63,49,50,51,48
"COG0033",0,3,0,19,4,2,5,0,4,1,0,0,5,3,50,1,0,19,18,0,1,1,1,2,0,0,7,2,1,0,1,31,0,1,0,0,0,0,0,1,1,1,0,5,0,0,0,2,0,2,1,2,1,0,4,6,0,1,4,0,1,0,0,5,0,2,10,0,2,1,12,15,0,1,0,0,5,0,1,2,1,0,0,4,24,2,18,0,0,1,0,1,2,0,3,6,1,2,1,11
"COG0034",91,69,107,58,103,101,93,97,122,91,83,91,100,105,83,76,120,100,69,77,102,95,107,82,117,88,118,73,135,93,93,37,96,115,124,88,50,128,93,156,105,99,72,101,74,75,97,110,70,97,110,103,76,82,95,103,130,81,125,95,121,128,100,119,81,131,126,88,73,103,103,75,123,158,88,96,73,148,129,83,81,105,101,79,66,87,76,88,112,144,115,78,95,106,72,132,104,68,92,66
"COG0035",46,46,37,26,46,35,39,32,38,33,46,40,32,29,44,35,44,38,39,59,33,40,43,45,49,31,42,31,38,41,45,27,36,38,38,37,25,56,29,51,37,37,23,52,39,45,42,30,40,28,39,23,48,50,39,43,52,32,42,41,42,39,44,27,24,44,39,30,29,37,43,53,47,56,48,32,27,40,41,32,36,49,53,37,41,41,46,31,43,47,46,39,44,41,41,42,42,33,27,43
"COG0036",48,55,71,37,50,33,44,30,63,38,36,33,31,51,49,41,35,58,53,53,39,36,48,40,26,39,32,38,39,43,56,42,43,39,46,40,44,48,21,43,40,20,26,38,65,32,36,29,39,48,28,42,45,26,43,43,58,57,30,40,40,38,36,39,33,36,41,55,54,28,55,58,32,39,29,57,20,52,28,36,42,28,38,52,58,48,80,28,42,54,35,30,34,20,23,50,39,25,17,46
"COG0037",119,122,72,69,95,91,112,78,103,103,106,100,97,97,116,57,122,71,86,99,114,111,107,101,84,98,91,96,85,96,90,66,63,104,91,103,135,95,92,72,107,106,80,84,120,97,97,86,100,94,75,121,105,122,73,73,97,113,94,116,81,95,117,89,74,71,82,120,114,103,71,120,111,103,78,113,73,75,104,107,95,85,101,119,74,102,89,105,123,91,105,76,112,113,99,108,102,77,83,96
"COG0038",63,50,67,103,86,89,92,97,52,71,80,89,106,69,131,90,91,80,116,63,95,100,80,78,91,85,90,86,90,76,55,57,82,86,82,59,57,72,100,81,74,108,95,103,49,89,71,82,78,70,104,69,85,98,84,95,65,76,105,94,82,96,81,106,77,103,66,69,77,96,65,101,76,66,77,63,96,64,81,77,67,95,93,65,114,53,56,85,81,102,68,93,78,91,77,80,48,116,90,74
"COG0039",71,47,92,57,67,64,88,67,86,49,49,64,77,70,96,56,72,77,107,62,54,78,66,57,73,69,87,70,61,92,56,52,74,82,55,65,70,55,65,72,78,83,58,64,57,72,57,79,69,71,55,49,59,67,89,65,62,104,96,68,73,53,62,59,47,77,62,51,80,66,57,82,78,70,56,69,47,57,66,61,79,56,84,58,83,44,150,75,64,60,74,61,75,66,64,62,47,53,71,54
"COG0040",29,16,43,37,35,28,21,34,42,30,28,24,32,31,39,32,28,44,33,39,34,43,34,20,29,40,35,34,53,24,21,19,42,44,28,29,32,41,34,44,38,34,28,47,27,38,45,27,31,34,25,34,28,48,30,39,43,23,46,37,33,32,26,30,27,39,31,33,42,25,50,26,29,39,31,24,23,43,46,29,27,37,32,31,31,22,32,25,52,43,23,34,28,39,38,27,35,35,22,26
"COG0041",23,20,27,21,26,28,26,18,28,28,32,22,24,18,27,23,18,27,32,23,27,25,29,20,25,38,31,38,24,22,19,11,32,22,44,30,21,24,26,40,23,33,19,28,20,22,31,20,32,22,23,33,24,28,37,30,24,23,29,31,26,14,33,33,19,33,31,31,29,36,25,31,32,29,21,29,15,26,34,24,24,18,21,32,34,21,33,22,43,46,26,26,35,35,24,36,29,36,21,25
"COG0042",36,40,32,44,31,39,29,46,41,36,41,27,45,37,28,34,40,22,51,35,44,57,33,32,40,45,42,36,32,51,45,50,36,36,38,42,36,23,37,34,36,41,20,19,36,44,38,45,34,38,75,94,96,82,56,78,63,80,79,89,90,46,89,75,54,78,73,86,90,82,55,77,64,52,65,89,56,44,79,86,57,75,75,95,79,75,78,62,86,95,66,84,83,71,66,82,71,105,73,102
"COG0043",7,2,8,23,4,12,10,1,2,8,4,2,1,11,7,4,2,13,12,10,4,3,3,3,11,6,8,3,5,13,8,46,6,6,4,1,3,3,3,8,5,7,9,7,14,2,6,8,2,24,13,3,22,9,8,3,3,14,13,7,2,11,4,12,22,19,6,7,11,7,3,10,6,5,10,16,14,2,4,16,18,9,6,9,12,7,36,11,4,12,1,5,7,2,7,1,2,10,6,28
"COG0044",39,90,63,70,59,59,85,53,67,56,72,46,62,71,93,72,51,60,80,66,77,79,62,63,72,54,91,81,68,61,53,87,55,62,48,62,69,68,75,68,63,80,45,58,55,56,74,58,46,55,56,65,70,67,61,81,63,67,65,56,67,55,70,90,67,63,68,55,100,78,59,84,68,91,60,59,52,53,59,74,79,88,65,74,97,64,107,58,73,70,70,66,81,89,71,70,74,65,54,71
"COG0045",2,6,6,29,10,7,1,11,6,0,7,13,7,5,48,26,3,15,7,6,1,5,0,4,3,7,7,6,4,10,7,21,14,10,4,2,7,4,8,4,6,3,22,4,0,4,1,16,2,11,11,1,6,6,7,8,2,13,8,3,3,5,7,9,16,12,6,4,7,3,8,11,2,4,14,2,24,0,5,4,8,1,1,3,26,13,40,4,1,1,0,19,7,4,25,8,2,14,12,13
"COG0046",116,122,151,78,132,131,132,99,141,137,107,98,128,146,145,60,145,135,76,150,132,195,99,144,131,130,173,147,137,132,111,67,76,156,126,143,79,189,107,211,130,123,82,123,116,123,141,113,98,123,119,139,98,155,98,108,140,119,166,129,173,134,107,128,75,149,173,94,148,133,156,124,113,184,94,132,81,209,122,133,104,148,125,113,156,81,189,100,140,192,131,102,130,124,86,140,142,97,114,92
"COG0047",96,110,140,51,114,115,98,98,130,93,107,92,109,138,125,67,129,128,79,110,109,123,101,129,132,106,126,132,137,90,111,60,59,103,89,98,59,168,87,182,132,100,61,83,98,112,143,89,102,100,71,118,97,123,96,100,140,112,137,107,120,141,98,112,55,99,158,125,85,113,152,102,109,182,81,131,84,173,144,112,81,130,106,102,144,86,179,89,107,198,120,70,126,110,77,142,129,116,102,86
"COG0048",13,9,8,6,5,6,17,5,8,8,10,6,9,7,17,6,11,8,17,15,7,6,13,10,12,4,14,15,11,6,9,6,5,11,10,13,11,10,5,7,9,7,10,5,23,4,12,4,15,10,4,22,27,12,16,14,27,21,23,17,21,14,14,21,14,15,23,26,14,19,31,26,22,20,16,24,14,28,10,24,22,17,15,28,26,32,33,16,25,17,21,6,18,23,23,22,15,17,19,30
"COG0049",33,36,34,23,41,23,39,19,29,30,42,19,34,26,32,26,37,27,37,19,40,21,34,38,34,24,28,25,14,19,21,22,21,22,28,37,47,11,26,8,34,24,26,21,37,23,48,25,23,23,18,38,37,26,28,36,42,16,23,29,21,12,28,20,32,35,17,30,33,26,30,39,28,23,24,42,15,31,18,43,45,27,26,34,28,32,46,21,34,41,51,17,37,28,23,31,31,21,21,19
"COG0050",73,86,61,74,55,57,60,35,65,62,74,54,57,90,76,51,89,74,82,62,80,51,54,92,80,56,70,71,61,47,82,63,67,80,62,68,76,84,61,108,68,55,44,52,67,62,62,52,50,72,58,71,75,51,34,65,85,67,74,59,68,59,50,69,46,52,98,65,67,68,67,66,81,90,68,72,47,82,61,68,69,59,54,56,90,75,64,45,56,86,73,75,60,68,45,65,55,45,63,72
"COG0051",24,17,17,15,32,17,24,20,19,24,15,15,25,26,14,17,25,16,31,21,18,18,16,31,25,26,14,20,12,27,30,15,21,16,21,22,22,14,21,7,16,25,17,30,17,27,29,16,16,27,21,27,31,22,32,34,15,18,14,28,22,12,20,24,24,13,7,22,19,18,15,28,27,14,29,21,13,7,28,29,19,23,18,17,23,29,33,19,25,18,29,16,17,23,20,31,9,23,21,20
"COG0052",42,36,26,38,32,31,38,23,23,31,31,22,35,35,48,25,47,55,46,41,20,40,40,50,34,40,41,29,19,26,32,35,24,29,38,32,53,39,29,46,31,29,21,36,60,25,43,32,26,32,39,29,38,33,45,32,39,33,38,38,45,46,37,52,27,25,48,37,36,41,45,31,33,49,23,45,28,52,25,26,26,25,34,42,40,39,26,29,38,56,44,22,29,38,25,51,47,33,26,34
"COG0053",51,61,35,45,40,39,63,51,44,57,43,36,59,58,35,49,56,54,39,45,54,40,47,63,59,31,44,57,45,44,35,58,37,64,53,49,73,48,41,49,65,37,35,49,52,47,32,35,49,52,27,53,62,50,41,54,53,65,51,50,49,43,45,49,41,48,45,50,63,53,56,50,58,51,33,60,47,58,46,42,58,48,37,48,36,61,43,40,50,57,68,39,41,33,56,69,50,46,35,54
"COG0054",8,13,35,16,25,24,6,19,10,21,23,15,28,8,10,17,20,28,24,23,17,21,25,22,22,21,17,27,20,19,11,23,9,10,14,18,12,23,17,31,22,21,12,32,16,19,19,20,30,13,18,21,33,25,22,21,32,14,17,17,26,25,22,24,17,8,23,22,15,22,26,12,19,30,19,17,20,32,23,24,24,19,16,16,9,7,15,30,18,22,15,17,25,32,11,22,23,18,23,18
"COG0055",81,77,73,54,55,67,78,68,55,77,61,46,61,48,89,34,62,62,65,74,85,93,52,95,63,91,77,101,98,61,68,51,43,74,51,65,41,88,42,53,61,59,30,65,56,49,85,51,92,83,88,98,74,72,50,55,97,60,73,64,74,66,71,67,31,81,96,69,108,74,83,103,63,75,64,115,50,55,63,55,57,82,58,72,58,50,105,59,93,89,80,36,99,74,63,83,83,52,68,79
"COG0056",93,60,86,62,74,80,94,83,87,81,93,48,68,70,96,53,50,82,82,79,99,87,67,113,91,81,97,100,86,86,84,46,72,79,67,77,39,106,64,93,89,59,44,60,73,67,82,76,102,89,68,99,82,100,69,63,94,96,89,71,89,91,118,79,43,70,85,65,124,69,79,105,80,98,71,105,55,99,79,63,62,90,82,93,85,54,97,59,87,98,102,67,102,77,88,110,110,74,88,73
"COG0057",65,63,47,62,40,42,49,34,38,62,41,39,59,53,64,35,62,63,57,41,34,60,57,65,52,53,62,46,52,34,23,77,41,55,39,48,62,51,48,76,41,33,27,46,78,27,60,33,44,60,32,60,46,48,36,51,88,60,58,47,55,63,51,49,32,60,55,37,43,58,66,61,54,63,43,45,32,51,50,53,52,44,47,43,53,81,52,41,63,41,65,52,40,53,44,47,59,44,51,54
"COG0058",172,168,165,146,143,147,179,125,183,165,120,85,165,111,161,89,177,111,93,178,123,134,107,174,135,135,109,162,109,125,142,135,88,120,123,159,134,146,85,130,133,122,123,119,161,150,165,113,163,155,95,154,158,153,108,143,139,144,125,125,129,119,141,131,81,116,119,158,141,126,142,150,165,143,142,166,61,97,122,104,108,147,121,159,139,140,155,119,152,151,183,75,170,148,121,146,127,123,107,157
"COG0059",46,34,39,43,44,43,39,56,31,44,39,39,43,60,79,43,42,49,44,21,45,49,38,33,42,41,59,50,59,47,44,37,35,35,37,43,24,54,44,40,51,35,27,48,22,48,49,49,42,45,47,49,46,57,38,60,42,51,50,38,46,49,43,32,32,48,37,46,52,47,32,43,40,51,39,35,42,44,57,43,46,49,49,45,91,19,65,54,40,39,45,37,45,45,42,53,47,44,36,41
"COG0060",169,140,101,92,135,130,141,98,135,147,102,88,116,133,115,89,134,101,104,145,106,145,129,134,132,93,143,123,146,104,116,77,78,122,120,132,180,150,97,165,114,115,74,99,161,98,130,118,118,114,90,179,99,125,92,121,182,92,133,115,131,113,132,144,92,121,132,128,116,138,147,130,137,131,107,147,89,120,112,133,91,117,98,129,117,170,125,116,129,147,159,99,117,140,116,137,132,97,92,90
"COG0061",30,47,50,44,40,37,35,32,35,29,33,27,39,41,34,23,60,41,44,34,37,47,50,50,42,37,38,43,38,45,30,26,36,21,28,31,35,48,30,39,25,21,31,42,29,27,56,41,41,43,36,49,40,57,35,30,46,45,52,34,42,28,37,37,34,39,47,27,39,40,50,42,47,59,35,33,38,53,28,28,32,38,39,27,38,35,33,43,39,57,39,36,34,36,35,43,57,32,37,28
"COG0062",44,35,61,31,36,58,30,43,54,55,46,26,40,59,43,24,67,82,29,38,52,44,47,46,45,41,56,42,53,36,30,30,27,47,40,53,25,63,48,69,45,53,32,37,30,41,64,38,33,38,21,21,17,20,22,26,33,24,28,26,34,20,26,25,12,23,37,24,24,18,25,13,19,49,15,15,20,41,18,20,16,19,16,19,8,18,38,31,22,47,14,26,23,12,15,30,19,22,12,23
"COG0063",18,23,26,22,25,37,16,28,16,19,31,23,15,33,23,15,28,31,28,29,21,21,30,22,18,19,30,24,21,16,15,13,14,25,20,15,15,44,26,27,24,25,12,22,20,16,29,27,25,17,38,60,37,54,45,40,61,60,57,30,68,53,40,59,33,57,51,37,48,54,59,38,58,97,37,39,41,56,28,58,41,52,52,49,68,41,61,48,39,85,48,46,44,36,46,71,78,58,34,45
"COG0064",50,38,16,33,35,8,50,16,41,50,21,9,28,51,76,9,42,27,51,37,12,28,15,41,18,27,44,28,17,21,22,10,3,21,37,31,76,24,10,9,32,19,5,5,34,18,31,6,33,28,16,30,19,7,13,14,28,33,25,15,34,22,20,24,13,13,8,30,31,21,17,54,30,19,13,56,4,7,16,23,25,25,22,48,55,49,92,8,23,6,44,7,25,24,28,35,19,20,19,17
