"","NLF007","NOF012","DLM027","DLF005","NOM026","NOF009","DOM022","NOM025","NLM021","DLM002","DLF008","NOM029","DOM010","DLF003","NLM029","NLM001","DOF007","NLF009","DLM012","NOM016","NLF001","NLM024","NLM010","NOM028","DLM006","NLM023","NLM028","DOM018","NOM013","DOM013","DLM005","NOM004","DLM014","DOF003","NOF002","NOF005","DLF012","DLM011","NOF011","NOM020","DLM004","DLM028","NLM026","DLF004","DOM001","NOF008","DLF010","DOF014","DLM017","NLF013","DOF009","DLF001","DLM023","NOF006","NOM002","NLM007","NOM015","NLM004","DLM010","DLM013","NLM022","NLF012","DOF006","NLM017","NOM001","DOF004","NOM019","NOM012","DLF006","NOF007","NOM014","NOF013","DOM019","DOF011","DOM016","DLM009","DOM005","DLF014","NLF005","DOM021","NOM017","DLF007","NOM018","DLM022","NLM032","DLF013","NLM008","DOM026","NLF010","NOM027","DOF012","NLM006","DOM023","NLM031","NOM010","DLM003","NOM009","NOF014","NOF010","DOM003"
"COG0016",51,52,47,57,48,59,62,37,53,53,28,61,57,51,54,51,40,49,56,50,52,57,39,31,57,38,48,52,65,52,49,38,47,47,42,47,55,62,51,44,39,55,60,47,53,56,55,49,35,43,46,30,46,60,59,52,52,39,59,52,37,41,40,56,34,47,58,50,57,59,48,31,46,43,41,49,40,52,59,40,43,44,59,64,52,54,55,55,54,54,44,33,54,44,47,50,46,58,45,47
"COG0017",76,52,53,56,59,53,59,87,85,54,47,63,60,80,44,74,48,66,25,79,78,68,53,79,69,59,72,75,56,50,49,50,69,58,72,63,60,62,78,70,61,62,69,57,57,48,74,42,69,57,51,45,88,45,55,72,66,64,61,55,72,71,61,65,87,59,63,58,73,78,51,62,78,53,59,50,55,37,67,60,71,56,61,68,79,58,87,67,54,19,57,65,59,70,58,71,99,67,71,66
"COG0018",96,103,80,85,87,87,92,82,98,91,58,70,90,83,99,98,54,90,101,93,75,96,64,79,86,63,84,98,95,106,88,68,72,77,62,88,79,76,79,69,75,73,89,93,74,99,87,79,93,95,86,54,88,83,98,105,81,78,79,68,87,89,85,60,86,72,105,66,63,80,88,79,102,109,90,81,56,89,96,92,71,66,73,86,100,91,86,79,107,87,78,79,89,60,100,68,76,102,83,86
"COG0019",97,90,118,93,81,77,104,94,90,105,79,75,72,88,114,111,83,86,105,96,102,84,95,79,135,82,110,101,71,85,82,75,101,86,97,127,108,88,89,91,88,76,101,92,86,86,75,101,85,95,45,40,64,42,53,41,49,57,29,40,49,48,31,45,48,61,42,43,32,47,55,50,42,68,50,51,37,53,49,51,80,33,43,40,56,54,41,54,53,69,35,40,53,56,43,50,59,53,50,47
"COG0020",41,29,48,44,38,42,43,21,41,42,42,31,22,49,34,46,37,37,38,46,32,38,37,32,27,30,36,35,40,45,37,28,30,25,36,34,29,31,33,37,40,36,48,42,36,35,57,33,37,33,34,29,31,29,45,37,32,40,24,41,31,25,33,26,48,28,40,52,33,42,43,45,41,55,34,44,25,38,39,32,52,34,36,37,48,32,39,26,29,39,43,42,41,36,32,24,35,23,35,41
"COG0021",41,66,61,54,41,36,77,39,51,54,45,48,42,43,55,74,62,41,64,42,51,125,55,49,72,24,35,41,61,45,59,54,62,50,34,33,26,62,42,93,56,50,30,56,45,41,36,46,60,48,66,33,29,37,43,41,39,39,49,35,52,38,55,48,57,64,50,49,47,24,54,50,45,85,64,60,41,56,48,58,53,34,54,38,28,30,38,28,39,128,34,81,112,31,39,42,32,33,63,79
"COG0022",7,10,9,3,6,16,12,5,12,12,22,14,5,1,8,2,21,25,4,22,23,5,19,21,15,24,13,8,5,1,6,24,10,21,20,10,1,5,20,1,17,15,6,6,19,12,8,3,14,2,12,37,7,27,3,9,13,0,3,18,5,8,27,18,4,22,4,5,19,6,6,28,9,0,17,2,41,0,8,9,0,19,0,25,5,19,2,3,15,1,9,10,7,21,16,19,2,3,11,2
"COG0023",9,15,0,4,6,18,3,9,9,3,13,18,9,2,3,4,12,9,1,12,15,9,9,7,7,8,11,14,11,8,8,11,16,11,7,13,4,16,13,2,21,8,1,8,12,11,5,10,11,11,12,23,6,12,3,12,15,0,18,5,6,11,8,14,2,6,3,6,10,15,15,9,9,4,10,2,20,1,7,21,0,17,7,9,3,9,6,11,17,0,3,18,10,13,9,23,0,5,5,1
"COG0024",32,30,35,44,42,38,29,37,32,32,27,26,27,41,39,48,39,31,24,23,47,25,28,31,51,38,29,42,34,48,31,34,29,29,25,33,26,31,21,39,38,27,24,31,29,32,30,43,25,28,56,61,65,68,63,64,55,77,64,59,68,86,67,40,41,50,57,63,55,74,98,57,51,83,72,51,51,67,77,50,71,60,86,62,70,68,69,72,78,40,56,52,61,52,65,70,73,74,54,73
"COG0025",13,5,37,21,31,10,4,12,5,5,6,23,20,19,25,16,11,6,109,18,7,8,9,13,8,5,9,7,8,8,8,5,9,6,9,10,9,15,5,6,2,11,24,8,8,10,10,21,7,27,17,1,2,1,6,3,3,5,18,4,14,1,10,9,4,11,6,6,10,0,4,3,4,0,6,5,7,19,7,2,6,5,8,1,4,8,2,2,0,25,23,9,6,4,4,3,15,7,5,20
"COG0026",0,3,18,0,3,1,9,7,7,1,2,4,4,2,0,2,1,6,43,0,3,6,1,5,0,1,1,0,1,1,11,3,3,5,2,1,4,2,1,2,0,8,3,2,7,4,3,5,3,2,4,0,0,2,4,0,6,2,8,5,5,0,0,0,2,5,5,5,6,1,3,0,3,0,2,32,1,25,0,2,4,2,2,4,2,5,1,0,0,18,21,5,2,1,2,1,2,2,6,18
"COG0027",23,8,22,17,5,27,37,25,15,24,16,27,25,23,9,23,29,18,34,21,21,38,16,25,28,20,18,24,22,21,15,25,29,26,27,17,7,33,31,42,30,17,20,25,31,16,16,31,40,18,18,28,13,23,3,23,14,27,30,16,20,31,27,12,20,20,21,16,25,26,24,19,35,16,34,2,24,15,20,30,28,31,26,10,10,30,4,17,28,21,13,39,32,31,21,36,18,16,35,36
"COG0028",117,59,141,103,118,88,101,126,124,91,95,128,117,101,100,77,103,108,176,109,110,105,91,91,123,105,159,110,102,83,99,112,110,121,140,124,154,91,110,124,76,129,91,102,88,109,84,86,102,125,78,98,110,116,144,110,126,93,116,119,164,135,128,156,93,105,106,93,97,109,97,112,155,88,119,107,94,153,123,88,99,107,134,87,134,103,121,125,71,125,154,83,124,121,115,113,122,110,103,140
"COG0029",45,45,36,49,55,84,62,65,66,45,37,81,56,48,48,55,49,46,38,71,57,94,54,49,65,50,48,73,48,51,54,66,80,36,47,59,70,57,42,72,43,37,52,43,47,48,31,60,50,69,55,54,47,47,72,68,45,61,53,52,63,66,62,42,59,62,47,38,42,63,62,58,60,61,62,57,29,48,50,67,35,46,58,22,41,60,60,60,70,52,29,74,50,61,57,46,54,57,56,55
"COG0030",98,96,43,70,63,44,70,35,63,89,27,64,56,67,62,46,23,77,82,68,61,68,47,66,76,71,53,53,126,82,114,37,46,79,38,65,57,61,58,56,88,60,59,47,65,65,74,55,75,57,57,37,57,55,62,54,49,77,47,65,51,53,48,58,56,80,59,101,55,82,51,70,45,52,62,84,33,93,51,72,67,94,84,75,79,84,73,96,88,79,186,94,48,61,59,48,69,63,36,58
"COG0031",63,45,53,59,66,62,46,39,51,70,39,78,51,66,74,40,41,49,57,63,73,57,60,51,46,55,65,72,52,74,61,46,57,68,67,54,51,53,76,44,57,67,57,59,51,83,67,62,52,70,53,43,66,54,46,52,65,44,71,76,80,74,60,43,50,66,75,40,67,62,62,71,48,54,52,66,65,72,46,57,40,46,71,52,61,43,45,58,67,54,34,54,43,74,59,37,46,57,53,38
"COG0033",0,0,15,0,2,1,3,6,1,0,0,4,0,0,0,1,0,0,47,1,0,2,1,5,0,2,2,2,0,3,4,1,0,4,0,0,4,1,0,2,1,3,0,1,2,0,1,3,0,0,6,1,0,3,0,0,2,1,4,2,5,0,0,1,0,6,2,1,3,0,0,0,0,0,3,5,2,32,2,1,1,0,3,3,6,4,1,0,0,25,21,1,0,0,0,0,0,0,2,15
"COG0034",111,56,94,77,64,109,99,87,101,84,55,83,106,119,99,111,78,97,95,91,88,176,98,101,106,90,80,109,98,105,71,103,130,86,60,81,129,106,79,146,107,88,94,121,86,95,96,83,124,86,86,73,72,72,83,74,101,123,94,111,89,94,73,102,124,87,91,128,78,68,117,96,87,111,78,59,57,69,92,105,122,79,83,75,81,124,78,112,91,96,58,108,150,105,98,92,107,97,121,105
"COG0035",33,25,51,40,34,40,42,48,45,55,18,32,41,32,33,39,16,38,57,34,41,56,24,41,50,36,37,34,41,38,43,27,33,35,27,51,41,42,47,45,30,26,33,46,43,30,37,34,39,36,36,27,50,36,35,53,52,60,35,29,45,43,31,38,47,43,48,49,41,56,45,35,33,43,42,37,25,44,40,45,47,41,45,35,47,30,39,45,35,45,37,41,33,43,38,42,30,53,39,37
"COG0036",34,59,33,61,38,18,42,28,41,47,45,42,26,51,40,47,30,30,39,17,36,41,43,45,39,29,49,34,47,37,35,41,26,19,42,38,63,50,41,38,28,41,46,43,37,45,51,43,51,45,39,34,41,29,63,26,30,42,42,45,52,25,24,45,47,32,42,42,51,30,24,35,22,74,30,53,17,59,42,39,51,38,37,46,66,45,30,64,32,57,63,26,42,34,31,25,35,48,39,52
"COG0037",107,127,101,107,116,84,87,86,99,105,73,78,107,111,111,83,65,75,78,84,71,72,96,91,94,84,120,110,114,102,81,67,81,93,110,122,97,100,93,71,76,111,138,77,100,122,122,114,94,103,99,55,91,87,137,100,103,81,51,94,92,89,60,72,98,104,88,97,97,96,95,80,96,85,108,129,75,83,119,108,95,76,108,103,123,96,108,103,83,99,71,88,72,145,84,92,118,108,84,69
"COG0038",87,66,108,70,87,94,91,70,75,53,57,85,112,53,69,65,89,83,140,97,74,95,80,101,82,81,80,79,59,61,78,88,111,92,74,82,56,93,85,64,101,78,61,69,72,79,49,99,73,70,85,80,80,116,73,90,100,72,100,79,88,100,78,64,66,92,63,65,69,96,72,87,87,77,84,55,90,129,83,80,71,73,91,55,81,92,67,96,93,75,116,88,93,85,91,70,77,63,77,89
"COG0039",66,86,102,69,65,69,77,58,76,66,53,64,63,61,59,62,50,55,105,54,83,77,48,64,63,69,61,88,64,56,54,60,74,50,68,73,86,72,61,77,75,54,51,48,70,65,62,79,60,53,45,60,69,68,74,78,86,50,54,63,56,60,72,73,72,68,59,50,57,80,92,54,71,91,79,78,45,85,52,96,64,63,70,37,65,68,57,53,89,159,94,77,65,77,62,49,49,54,63,79
"COG0040",30,15,36,38,25,34,25,29,29,34,32,36,25,46,27,23,35,39,35,34,28,32,42,29,33,23,28,41,47,43,33,31,29,21,35,28,27,37,29,46,32,31,23,47,23,26,43,35,46,38,40,54,54,32,27,35,32,27,25,33,36,39,35,25,38,30,49,22,29,37,40,28,45,43,31,32,27,39,33,41,39,41,34,21,29,29,34,37,52,43,25,38,63,32,35,27,31,30,34,36
"COG0041",22,15,28,28,32,32,30,30,22,29,18,28,19,18,16,29,18,22,29,28,23,33,22,36,26,16,36,29,19,24,28,34,29,19,18,19,20,31,21,29,17,18,33,20,19,25,27,37,29,24,29,15,24,15,27,33,26,38,22,38,23,33,26,23,33,32,33,31,23,22,36,25,16,24,33,27,15,28,24,24,30,27,37,17,28,29,31,23,24,24,23,21,27,26,11,20,36,25,21,19
"COG0042",84,78,82,75,92,89,72,107,84,61,57,89,63,72,67,81,51,72,76,94,78,54,88,69,54,59,86,70,59,74,63,76,58,76,77,71,78,77,87,75,69,69,73,60,64,72,61,74,67,91,91,68,85,92,72,80,82,68,69,76,101,77,106,89,34,88,86,64,61,80,64,79,72,63,93,88,55,71,89,66,58,56,66,72,105,68,92,77,82,56,98,66,57,74,83,72,68,65,67,62
"COG0043",5,7,11,3,20,7,11,3,9,9,19,9,9,1,10,8,7,7,12,7,7,4,4,20,4,14,11,6,12,10,7,4,7,9,8,2,5,9,4,3,2,11,5,5,18,15,8,3,6,3,3,10,13,8,8,4,8,2,23,9,8,9,6,6,4,16,10,10,12,5,8,7,5,6,24,7,6,11,1,15,6,4,2,10,10,7,5,1,10,39,24,15,4,7,5,9,6,1,1,11
"COG0044",68,50,114,70,64,78,81,71,61,81,69,54,72,86,70,65,46,58,79,57,71,51,71,91,76,48,62,67,68,53,67,70,65,69,75,70,70,54,54,60,50,62,64,46,58,72,70,57,79,58,70,46,56,49,90,66,59,68,56,83,64,73,67,52,62,73,97,52,66,62,71,48,62,75,70,101,51,74,66,67,89,74,68,71,74,63,59,63,67,115,90,71,55,74,62,56,76,67,73,72
"COG0045",0,5,7,3,12,10,12,7,3,0,13,13,0,1,1,2,25,6,53,0,4,2,8,6,3,11,7,3,2,5,3,16,8,6,24,7,3,3,21,10,14,8,1,9,8,2,9,11,5,4,12,18,2,19,6,4,8,1,13,7,3,0,10,15,3,5,17,9,10,1,3,11,7,3,13,7,24,27,2,9,5,18,2,22,0,5,0,4,5,36,16,8,6,5,3,3,1,0,3,14
"COG0046",114,71,164,96,116,94,107,124,113,150,79,114,119,124,157,146,62,101,115,148,118,229,119,95,152,86,155,141,131,145,122,69,132,86,80,141,159,114,102,201,112,137,151,151,126,119,122,127,125,111,63,39,72,43,56,74,70,64,56,73,60,71,46,47,94,60,81,65,51,53,50,65,49,67,58,49,33,65,57,48,89,35,72,55,73,48,43,67,49,101,48,56,74,66,52,54,79,49,55,82
"COG0047",61,27,71,45,38,48,59,51,48,63,31,42,76,60,74,81,35,51,64,67,43,92,53,40,66,44,54,70,51,50,55,47,63,48,56,50,74,47,43,75,45,66,76,65,64,44,64,70,56,63,123,63,106,86,115,91,123,120,93,137,123,120,85,88,152,106,153,128,89,97,99,96,135,130,110,109,71,143,119,74,167,44,139,75,110,128,96,92,92,179,91,100,112,110,135,90,133,95,134,134
"COG0048",24,28,26,20,24,10,30,9,21,28,12,13,19,23,14,31,21,10,20,15,20,19,21,20,30,21,16,19,35,24,24,14,17,20,16,15,18,16,12,18,14,24,20,31,22,23,29,21,24,20,19,17,15,15,28,13,14,19,20,18,18,14,8,19,22,13,26,19,30,23,19,6,17,21,12,28,12,19,26,23,22,14,15,31,27,19,28,19,9,26,40,21,25,10,20,15,27,26,22,29
"COG0049",35,38,37,42,52,27,35,23,25,38,24,21,31,35,37,24,16,32,40,28,29,9,27,30,37,28,19,29,31,35,24,30,26,35,27,31,32,20,42,27,18,31,41,20,37,30,37,35,25,34,31,30,34,22,36,24,37,31,25,30,27,31,16,26,23,24,41,26,46,22,29,37,26,24,17,39,23,31,36,30,22,29,34,35,34,38,20,23,23,37,46,37,21,26,22,23,29,37,33,29
"COG0050",74,85,84,59,98,67,73,58,56,68,40,49,91,81,68,69,32,50,64,51,58,108,52,45,71,68,57,68,73,68,85,61,70,41,48,72,65,60,49,96,50,77,81,60,44,62,83,62,76,67,69,41,55,38,60,90,72,64,67,72,59,71,66,63,88,62,62,69,60,63,62,36,70,73,67,80,36,73,84,56,87,43,87,77,47,67,58,52,53,62,80,31,65,62,61,52,73,65,68,89
"COG0051",31,27,27,39,25,20,22,26,22,19,18,22,22,27,28,24,18,27,27,22,26,18,22,22,16,23,21,11,22,24,36,18,20,26,23,28,18,16,27,17,18,26,28,11,21,19,27,26,27,28,27,16,18,18,25,14,26,12,17,29,18,12,15,24,17,30,29,19,27,25,24,16,22,19,17,25,10,30,16,18,18,19,12,28,18,18,14,22,22,34,28,23,19,12,19,23,21,22,9,15
"COG0052",36,62,38,47,28,29,36,32,32,47,30,38,31,40,36,44,29,27,47,23,32,56,26,25,57,30,28,34,42,46,39,18,39,30,35,27,21,35,36,47,24,38,52,34,45,31,43,36,46,41,43,26,22,33,26,27,39,45,33,29,31,37,25,23,46,30,49,25,35,29,25,17,41,35,42,41,39,34,40,35,53,28,34,37,25,21,36,28,26,37,48,41,44,23,39,41,42,35,43,49
"COG0053",58,49,37,46,53,35,52,60,56,46,48,58,40,64,58,54,41,45,45,52,43,50,56,53,47,43,57,39,51,43,49,50,39,43,52,55,39,55,45,48,35,59,62,43,42,43,50,32,43,44,45,36,47,36,40,64,47,54,44,59,34,38,50,37,52,30,58,49,45,54,50,35,42,41,43,53,40,44,46,49,55,48,50,60,48,48,46,61,38,45,30,46,49,49,51,61,47,55,35,28
"COG0054",22,20,30,16,23,10,13,17,16,26,13,22,15,37,26,20,21,26,9,17,19,34,19,13,17,20,16,19,24,27,25,13,28,23,16,21,9,26,21,29,18,25,22,20,25,20,18,24,32,22,16,8,18,21,15,31,11,18,24,12,22,23,15,12,37,28,21,26,28,23,25,13,20,28,21,11,19,12,17,16,26,8,23,12,19,9,26,17,15,19,21,21,36,20,24,13,21,17,28,27
"COG0055",104,43,97,65,89,42,75,61,77,78,30,57,60,81,104,82,34,68,79,58,67,73,87,86,74,64,111,80,86,65,55,45,72,68,76,75,80,67,61,80,30,61,85,64,53,67,55,73,81,77,56,36,107,39,108,98,54,77,50,49,94,86,44,67,90,69,86,81,62,53,54,58,80,85,80,79,40,69,93,72,72,34,98,59,64,65,71,48,45,104,66,41,70,81,76,55,116,101,72,82
"COG0056",116,35,110,92,93,68,81,90,107,81,40,73,68,87,97,100,41,67,87,73,73,83,100,63,82,63,103,91,92,59,59,59,76,70,77,89,92,68,71,95,50,98,90,90,54,64,66,75,108,88,74,26,129,64,127,97,68,109,58,69,93,81,53,73,125,86,88,87,73,72,74,67,77,93,93,98,55,72,111,55,106,43,119,48,83,74,94,66,64,119,69,59,79,83,87,51,128,99,79,96
"COG0057",52,79,57,56,48,47,53,53,45,50,39,55,57,69,52,62,33,41,63,37,37,70,39,45,57,39,44,44,54,65,67,52,42,44,47,50,34,51,45,70,26,53,56,59,56,63,72,47,59,41,60,39,46,34,46,36,32,56,54,52,34,47,41,25,57,43,69,63,75,42,34,42,57,64,50,57,44,56,64,41,67,40,51,75,50,44,47,51,45,48,60,32,44,51,52,52,49,48,53,78
"COG0058",181,134,106,166,141,90,115,116,141,151,71,127,154,128,153,173,103,142,157,112,134,131,171,130,151,108,158,168,140,152,127,105,119,109,121,143,218,132,122,137,88,186,175,122,123,161,176,116,132,153,154,127,144,99,158,108,120,131,111,104,144,171,78,125,117,154,159,148,95,115,124,102,129,157,131,156,81,144,189,100,129,86,147,130,210,168,166,127,110,150,84,111,83,137,146,137,214,150,120,143
"COG0059",57,30,49,46,49,52,36,40,32,39,37,47,49,55,42,38,37,39,95,45,50,50,52,39,63,47,34,52,37,33,54,34,46,56,57,58,44,58,39,53,42,54,35,39,43,45,31,49,42,46,60,40,37,50,68,50,43,38,55,46,52,50,30,53,42,46,49,40,49,39,44,46,46,41,49,34,34,83,42,47,41,31,49,25,44,46,37,43,36,71,43,36,57,51,51,34,46,37,37,48
"COG0060",160,189,154,141,113,97,132,86,122,109,91,106,145,163,120,128,99,94,132,109,111,158,124,114,122,90,104,134,110,171,85,66,133,105,112,123,153,83,117,136,95,114,192,131,112,158,163,129,116,127,146,81,97,103,116,114,99,146,110,147,133,146,88,103,128,129,167,136,77,100,105,85,131,80,122,146,98,110,140,108,150,68,125,178,125,131,123,90,72,109,107,95,153,116,107,121,168,155,129,115
"COG0061",38,30,35,42,35,36,40,28,34,43,22,47,41,53,46,42,34,39,35,40,39,41,47,40,45,36,29,53,39,39,39,37,38,33,41,36,29,26,32,32,25,35,45,33,40,36,41,38,38,33,36,34,52,34,35,39,27,48,49,49,41,51,28,30,51,20,32,27,39,26,37,32,45,48,52,40,36,45,48,26,44,29,46,42,46,40,38,27,24,38,62,34,48,43,40,33,42,30,45,38
"COG0062",57,24,57,42,30,47,48,37,30,39,32,46,34,70,42,66,47,37,48,56,33,54,39,38,67,29,37,51,39,53,34,34,42,34,34,38,41,47,38,59,27,35,50,66,34,52,39,38,55,45,42,24,27,46,54,37,37,63,41,56,50,55,40,36,74,54,59,35,29,47,45,22,34,43,45,53,24,37,57,49,58,32,56,27,38,35,51,42,37,59,34,53,77,49,58,40,73,45,52,64
"COG0063",56,33,74,48,29,47,61,46,32,53,34,44,45,67,41,55,45,34,58,61,42,72,53,43,63,28,53,70,43,48,47,28,59,40,44,34,41,38,36,58,31,36,47,54,39,55,33,53,58,44,65,24,37,47,52,61,45,54,41,70,62,46,39,36,69,47,58,43,36,40,47,44,52,55,61,64,36,71,52,36,76,33,60,28,47,45,51,30,39,54,45,39,68,50,50,32,62,50,48,63
"COG0064",23,72,46,43,12,9,28,12,27,34,7,20,22,36,40,25,7,20,63,25,26,6,40,28,31,12,18,25,42,45,22,4,27,24,28,24,46,3,17,7,7,26,50,18,16,27,45,35,30,46,15,8,13,5,44,12,11,25,16,43,38,26,4,23,26,25,38,22,23,17,18,16,12,15,19,67,12,52,38,12,14,10,26,53,46,24,18,27,9,54,57,13,9,24,21,9,52,44,14,24
