"","DOM026","DOM015","DLF006","DLM013","DLF007","NLM009","DOM021","NLM016","NOM019","DLM001","NLF015","DOM016","NOM017","NLM023","DLM012","DOM001","NLF007","DOF014","DOM023","NOF005","NOM008","NLM027","DLF010","NOF006","NLF008","DLM019","NLF010","NLM004","NLM022","DOM005","NOM002","NLM025","NOF011","NLF001","DLM008","NOM010","NOM013","DLM015","NOF014","NOF002","DOM010","NOM001","DLF013","DLM027","DLF008","NLF005","DLM014","NOM016","DLM017","DLM011","DOM013","NOM014","NLF013","NOF013","NOM027","DLM003","DLF014","DOM008","DLF009","DOF009","NLM029","NOM004","NOM020","DLM018","DOF006","NOM009","NOM005","NOF009","DLF004","DOM019","DOM022","NOM026","DLM020","DOM024","DLF003","NLM026","NLM002","NLM006","DOF012","NOM015","DLM023","NLM001","NLM024","NOF008","DLM028","DOF007","NLM032","NOM025","NLF002","NOF007","DOM003","DLM004","NLM007","NLM031","DLM016","DLM002","DLM021","DLF012","DLM009","DOF008"
"COG0011",1,7,1,3,1,0,0,0,1,0,0,0,0,0,22,0,1,5,0,2,1,5,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,1,4,5,1,0,0,0,0,0,2,0,0,1,9,0,10,0,5,1,0,1,1,1,0,1,1,0,0,0,1,3,0,0,0,1,2,0,5,1,2,0,0,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,17
"COG0012",45,46,49,76,31,48,54,69,57,59,27,42,44,46,51,51,51,50,47,50,61,64,69,48,59,40,40,69,49,45,46,53,52,43,55,44,56,46,61,45,59,71,60,74,31,58,58,55,67,61,45,23,27,25,27,23,35,18,15,19,28,19,33,18,18,29,22,19,44,22,26,26,22,24,27,31,41,29,32,26,31,23,35,22,21,10,23,21,24,34,16,22,29,26,32,28,29,22,31,32
"COG0013",101,124,79,117,76,112,133,126,132,119,131,130,108,87,110,93,132,118,123,130,120,105,124,83,111,142,97,104,107,78,106,117,121,104,104,107,108,99,104,102,145,145,108,142,78,120,136,106,130,108,119,120,111,101,130,88,109,99,75,96,142,112,126,137,87,117,96,104,120,142,142,72,98,116,146,120,131,111,120,156,102,111,145,141,118,89,105,99,119,76,119,108,145,115,118,94,135,101,105,104
"COG0014",52,63,38,55,40,34,59,58,44,68,54,56,39,59,63,60,61,55,62,48,64,41,33,49,62,50,49,59,51,42,51,49,44,56,41,65,51,51,43,52,58,55,47,41,41,41,58,53,59,61,44,62,50,41,56,46,68,55,40,34,42,39,50,49,50,55,29,47,47,57,55,49,43,60,41,57,47,65,44,57,59,57,47,49,53,39,66,55,62,67,45,35,53,49,66,48,58,33,42,39
"COG0015",55,60,55,74,49,80,63,64,83,78,45,69,94,40,83,66,79,54,82,63,60,86,75,51,79,72,56,73,61,67,76,74,65,52,67,66,60,59,64,56,64,88,68,109,52,52,77,73,67,56,72,76,70,56,73,63,79,52,46,66,69,60,79,74,61,90,61,77,65,71,59,69,60,53,68,65,65,64,84,61,61,64,75,54,60,47,63,66,73,62,62,61,77,51,66,59,60,58,67,61
"COG0016",39,44,47,58,46,39,46,51,54,60,50,43,36,39,55,49,60,58,44,54,63,49,69,40,51,56,51,39,51,33,45,51,56,44,68,42,44,46,66,50,54,34,56,58,40,63,49,47,47,41,52,46,68,34,47,50,41,45,36,54,52,39,43,52,53,42,34,51,31,40,46,42,40,47,54,55,56,44,59,60,44,72,42,51,48,44,40,40,53,50,43,46,54,52,52,45,52,44,50,49
"COG0017",73,54,47,64,43,75,48,56,72,57,71,57,61,57,23,73,87,56,51,76,80,74,68,55,57,75,63,58,63,53,50,62,65,62,73,55,57,52,73,62,83,67,55,70,55,79,82,66,80,49,65,57,58,58,24,76,34,54,42,72,51,52,68,63,62,86,66,63,66,66,61,48,74,50,55,91,77,51,55,68,72,66,76,72,68,59,96,66,56,83,54,62,79,62,60,56,67,73,59,73
"COG0018",82,95,69,79,72,76,79,88,81,77,74,78,76,68,77,89,90,79,101,76,88,89,81,79,75,92,88,101,81,56,97,85,72,85,91,85,86,80,76,64,77,71,87,104,53,103,100,63,88,88,92,74,82,64,86,82,100,81,60,73,81,60,81,97,86,83,60,84,92,86,85,79,60,89,89,90,89,64,95,103,87,117,113,99,80,66,84,89,86,72,94,84,101,71,72,78,85,76,94,84
"COG0019",98,79,65,100,83,123,91,88,108,109,65,105,154,89,98,96,106,87,110,97,73,97,68,92,112,74,115,96,110,70,125,120,87,85,114,96,87,97,89,75,80,121,88,99,66,99,108,97,101,80,103,80,107,96,137,80,87,99,59,77,95,104,85,121,65,110,78,104,90,100,109,78,76,115,98,85,139,111,88,98,87,114,78,84,78,76,95,81,115,88,105,83,109,94,96,100,95,123,90,92
"COG0020",33,47,36,36,39,48,38,52,50,36,31,33,59,29,43,43,35,38,30,42,37,37,39,48,37,28,36,40,37,46,35,45,37,33,39,37,47,28,45,53,29,50,32,37,26,30,40,36,42,39,46,34,39,30,34,40,59,27,33,39,45,25,48,36,35,33,20,42,40,38,45,40,30,41,55,35,36,36,37,33,36,54,40,34,32,24,38,22,27,35,41,40,37,36,41,55,29,17,40,32
"COG0021",44,48,33,29,41,71,54,65,47,61,53,62,63,40,57,64,48,51,78,37,39,61,37,40,57,29,49,47,60,45,49,73,52,44,20,55,69,39,30,51,48,79,39,56,35,46,68,49,59,49,41,58,51,31,106,57,60,50,68,47,47,58,88,81,62,32,46,50,49,35,73,55,47,40,37,28,109,70,43,32,32,72,83,56,53,41,26,41,46,25,74,50,39,32,48,45,53,26,77,26
"COG0022",7,17,5,18,19,0,6,0,7,28,46,25,2,34,3,11,7,2,6,14,11,28,16,34,38,15,14,4,10,35,9,1,25,24,18,15,7,33,8,25,6,2,16,8,19,6,22,21,7,5,4,6,1,25,2,33,7,37,14,8,4,26,2,2,20,1,4,26,9,6,18,3,24,23,2,6,1,6,11,15,13,3,9,10,16,20,3,8,22,6,0,18,1,11,15,10,23,2,2,2
"COG0023",7,8,7,4,10,2,12,2,5,16,9,5,1,13,2,11,4,8,11,8,19,1,5,15,17,1,18,0,9,15,6,1,13,7,8,13,2,6,9,12,10,1,8,1,13,9,10,7,5,17,5,12,10,14,0,12,2,13,14,15,5,8,3,8,10,0,12,10,10,11,8,6,9,8,3,9,4,8,5,15,2,1,4,12,9,10,4,8,7,16,6,20,11,11,9,6,13,1,3,1
"COG0024",79,59,60,65,62,81,68,73,62,60,54,83,42,71,43,70,67,70,62,75,69,45,77,49,59,56,65,76,61,61,79,84,59,74,82,74,73,54,62,60,68,58,92,79,42,73,66,62,65,73,76,95,83,69,59,64,71,69,38,64,85,63,66,79,74,75,57,74,47,65,66,77,66,64,87,67,90,53,69,56,62,109,56,78,65,64,77,69,73,78,51,65,62,64,54,68,48,61,60,60
"COG0025",3,3,2,6,5,0,3,3,8,5,4,12,3,9,111,8,24,17,10,6,13,65,7,5,1,10,2,10,17,9,19,9,2,9,14,12,9,13,14,10,26,4,12,48,16,13,11,14,11,8,12,10,33,4,44,11,51,8,29,31,27,17,11,17,6,29,23,11,11,17,7,37,10,8,17,18,7,29,57,6,4,14,10,5,19,6,2,13,14,5,24,6,8,24,9,10,2,8,12,49
"COG0026",0,1,7,4,1,1,2,0,4,2,0,3,2,6,37,7,1,9,2,3,1,43,1,1,3,4,2,2,2,3,6,1,3,1,2,2,3,1,0,1,4,0,6,30,0,0,4,2,2,2,4,1,2,1,15,6,20,2,20,4,1,3,1,2,1,3,9,1,0,2,8,6,0,2,2,0,3,2,18,1,3,1,3,3,5,0,2,2,0,2,8,1,6,0,3,1,3,2,42,5
"COG0027",18,24,20,10,19,37,28,45,18,37,31,37,23,21,25,32,17,15,32,21,19,5,2,29,28,7,38,20,24,23,14,38,22,13,27,15,21,28,11,10,27,36,20,11,14,16,42,25,26,36,10,18,12,6,9,15,10,12,13,16,6,16,13,15,14,5,10,20,11,9,12,7,13,15,19,12,32,13,9,15,5,12,16,8,3,16,7,8,11,12,19,17,15,7,17,15,17,2,1,5
"COG0028",122,135,111,111,107,153,106,110,90,102,127,119,104,103,184,80,112,104,133,109,114,191,64,128,97,80,86,107,169,109,140,108,117,105,104,95,89,101,123,143,118,82,100,152,101,123,85,100,112,80,105,85,139,122,128,103,153,111,163,103,92,109,130,134,94,124,168,74,102,140,110,134,106,119,106,88,81,89,180,112,133,80,108,92,143,105,121,131,121,122,129,91,117,131,106,100,109,140,88,142
"COG0029",55,74,35,55,50,68,66,62,51,56,68,53,34,53,39,43,60,64,71,50,88,24,36,58,46,35,56,44,47,41,66,58,56,63,55,52,39,56,45,68,51,52,58,39,55,45,49,61,57,62,49,69,61,37,30,44,53,56,41,51,44,75,72,62,61,45,46,83,62,55,63,52,59,59,60,65,76,71,34,70,41,49,81,48,39,46,37,65,57,59,56,68,65,50,61,60,50,56,63,36
"COG0030",68,68,71,62,67,78,71,41,60,47,43,69,78,65,98,66,76,53,44,57,37,83,65,39,52,87,86,81,31,33,70,76,64,65,72,69,128,48,68,42,38,65,81,60,22,51,64,80,60,50,99,56,46,61,73,64,105,45,58,48,70,46,52,63,50,61,46,47,43,38,54,56,51,56,61,66,42,97,184,45,72,58,76,95,69,27,77,37,62,88,49,77,46,57,47,66,65,71,68,104
"COG0031",61,70,63,56,36,36,57,45,69,52,58,49,49,43,65,49,64,69,52,56,73,55,64,60,68,70,69,50,70,54,40,53,63,67,72,62,42,57,77,59,55,50,64,46,31,36,57,65,55,46,29,28,17,28,30,26,40,23,29,33,30,25,26,24,30,26,33,22,35,40,23,31,25,28,37,26,20,28,15,30,38,27,22,49,32,18,24,27,28,31,18,26,36,39,31,33,42,20,32,29
"COG0033",0,1,1,4,0,0,4,1,2,4,1,2,0,2,65,3,1,8,1,1,0,6,1,1,1,3,0,0,4,2,1,12,0,0,2,0,0,1,0,2,1,1,3,9,2,1,1,0,0,4,3,1,0,0,18,2,47,2,20,5,0,4,14,5,0,0,12,0,0,0,3,2,0,0,0,2,3,1,15,1,0,2,1,0,2,1,5,5,1,0,16,0,1,1,0,1,3,10,6,13
"COG0034",111,100,82,99,76,149,106,127,91,117,120,86,127,77,84,80,104,85,153,90,90,87,75,89,130,85,99,102,80,66,70,110,109,71,88,98,105,100,110,59,112,142,119,108,76,98,124,120,147,86,94,106,89,73,56,93,78,79,60,84,82,84,142,100,84,93,63,102,114,105,106,72,99,115,123,113,143,116,68,97,80,84,159,96,82,72,85,76,85,75,104,111,99,98,100,84,96,119,77,60
"COG0035",41,35,41,37,31,59,38,48,36,35,38,37,52,43,50,44,44,36,41,51,59,39,41,31,36,53,47,44,38,26,35,36,35,51,39,36,38,32,38,33,52,52,41,44,20,43,36,45,52,38,31,37,39,30,41,39,36,21,18,47,30,33,48,37,38,34,39,29,46,34,50,52,41,36,50,40,42,49,53,38,47,30,53,41,40,21,37,39,29,46,52,35,44,43,47,42,43,34,40,38
"COG0036",44,25,44,42,49,48,32,53,33,36,25,27,52,32,53,40,39,46,44,36,22,47,65,25,38,51,39,34,41,24,49,45,24,38,34,29,48,29,53,39,26,41,38,44,37,46,24,17,52,32,39,19,41,35,66,35,60,23,40,35,38,35,45,45,29,50,53,30,30,21,38,58,28,35,46,47,30,42,78,41,46,54,48,41,49,33,60,34,51,21,51,39,26,39,33,47,24,59,53,54
"COG0037",98,93,83,91,70,90,108,74,86,84,70,88,107,93,94,129,97,111,106,125,87,95,139,86,70,127,80,81,111,81,127,82,91,91,111,80,74,111,112,107,109,107,91,96,75,113,94,103,103,96,118,73,117,79,86,93,87,86,72,94,130,69,72,114,73,141,92,91,82,96,80,101,79,115,101,110,80,87,85,99,106,86,77,126,80,82,130,90,105,91,62,87,104,133,115,98,106,80,116,127
"COG0038",83,120,84,91,83,76,103,92,73,98,97,90,80,77,153,85,77,75,90,78,71,103,55,96,100,46,98,65,87,76,92,62,91,79,87,80,54,76,43,87,75,71,99,110,82,82,78,97,69,99,86,93,62,92,75,70,123,102,99,97,66,92,69,66,81,60,82,101,70,75,84,78,99,97,70,57,117,81,111,108,79,52,97,78,66,101,78,83,78,62,88,107,91,83,80,58,100,57,52,70
"COG0039",67,65,67,62,59,68,74,54,73,71,75,70,64,57,111,73,65,76,67,63,66,79,54,72,79,49,91,51,54,41,74,81,69,100,69,59,80,73,61,51,65,62,84,91,45,61,72,66,54,65,59,84,58,52,171,66,79,69,61,66,57,72,60,56,74,51,58,66,63,73,73,62,82,79,65,54,60,59,110,68,69,61,81,56,58,43,61,67,99,73,76,66,54,77,80,71,83,69,78,79
"COG0040",41,53,30,32,31,52,34,44,41,34,31,34,31,30,34,41,32,50,36,49,33,11,29,37,24,19,51,32,32,36,25,45,34,44,42,32,24,18,36,29,37,48,43,32,28,31,34,40,40,40,41,30,42,41,30,38,40,46,24,38,27,35,44,29,32,28,21,40,30,30,36,16,33,38,35,31,53,39,28,32,52,29,36,21,21,36,42,32,37,43,34,41,29,34,38,35,46,17,37,31
"COG0041",34,16,22,30,19,30,22,33,26,20,18,24,30,16,23,22,25,24,31,39,15,23,21,14,22,26,29,32,28,16,29,19,27,24,29,24,28,29,20,20,30,25,26,28,16,24,32,27,35,43,24,38,21,20,19,19,26,23,24,28,32,31,25,32,25,24,20,15,30,26,36,27,22,27,24,35,36,29,30,41,22,34,24,20,33,23,33,32,21,29,23,22,21,24,23,25,23,27,35,30
"COG0042",79,84,75,84,66,54,70,34,71,83,76,90,50,78,76,90,80,68,62,78,66,84,76,74,58,58,77,59,82,55,67,60,67,81,80,64,67,84,82,61,66,47,83,79,67,79,71,70,92,83,84,91,90,68,62,79,73,63,86,74,95,86,80,102,84,97,90,71,59,83,72,91,77,82,61,79,93,75,83,90,85,66,63,75,94,70,78,81,75,106,56,74,100,80,78,65,84,59,87,91
"COG0043",1,8,15,16,2,0,9,2,5,17,7,7,7,11,8,24,1,2,5,5,5,12,7,4,14,3,5,2,8,14,7,4,12,10,5,8,11,6,1,8,8,4,9,8,37,3,3,9,6,9,8,9,1,7,27,9,7,3,21,3,13,7,6,3,7,8,23,6,6,4,8,13,11,10,4,3,5,16,19,7,14,6,3,6,14,12,10,7,5,2,10,2,2,13,14,12,11,5,7,18
"COG0044",70,71,58,83,60,61,64,50,70,79,65,86,88,53,89,52,77,60,71,59,58,72,67,46,72,78,64,58,65,61,86,65,61,65,66,71,70,62,67,62,60,45,69,82,68,65,64,69,70,47,63,81,49,55,106,59,92,54,49,68,64,71,62,94,84,100,60,79,53,60,89,59,53,74,59,51,77,65,78,66,89,56,54,74,72,62,82,71,79,50,63,53,54,76,64,93,74,73,100,86
"COG0045",9,4,7,4,16,1,8,0,10,3,16,12,7,8,37,6,3,15,4,3,4,0,4,14,16,8,6,2,5,25,1,12,12,4,4,3,3,7,4,16,2,4,1,3,8,2,9,2,5,2,5,2,5,14,46,4,18,9,25,6,1,15,4,10,18,2,10,9,8,2,11,6,14,0,2,2,1,18,10,2,6,5,2,0,11,18,0,15,11,2,14,10,4,2,5,5,10,7,3,10
"COG0046",131,129,83,147,62,170,83,191,167,218,114,134,180,82,150,119,126,135,167,108,105,151,103,98,149,118,106,150,132,78,142,160,119,128,133,139,131,98,121,115,120,184,132,170,80,141,132,144,165,132,143,113,111,133,183,109,164,109,95,124,145,97,193,143,98,132,82,121,158,132,131,98,110,116,113,146,214,132,93,151,163,167,185,124,136,84,129,119,108,121,148,99,125,111,137,135,162,128,95,109
"COG0047",82,99,76,133,52,137,99,194,156,152,73,92,153,65,134,95,112,128,133,97,98,112,116,78,111,109,92,129,120,86,97,140,76,106,124,132,103,106,113,112,120,156,130,126,67,125,118,125,139,87,103,102,93,107,155,107,173,80,77,104,148,61,146,132,93,107,76,110,150,104,112,105,89,86,122,151,199,102,72,117,122,147,185,121,108,69,96,90,97,96,127,93,102,106,132,119,132,144,66,94
"COG0048",18,18,21,21,13,38,18,32,22,16,9,19,29,12,22,16,21,15,16,13,16,23,26,7,17,27,9,14,9,9,30,24,8,10,26,11,22,15,31,13,20,26,17,29,11,25,14,16,31,14,15,6,3,9,12,12,9,8,10,9,17,5,14,10,3,14,12,4,13,9,5,14,7,12,13,9,11,11,16,5,4,17,8,9,5,5,13,4,6,7,12,4,3,11,5,10,7,13,16,12
"COG0049",28,30,45,24,22,14,14,25,31,26,15,29,20,23,29,32,36,47,14,36,20,24,32,18,26,36,24,34,21,23,19,26,31,25,34,35,42,23,35,27,21,11,44,27,24,42,18,26,14,18,44,23,48,26,35,32,36,26,23,31,52,16,10,38,25,39,16,16,25,31,31,27,12,23,38,27,25,32,53,33,26,22,12,31,36,17,35,22,35,31,23,24,21,35,36,30,24,29,35,34
"COG0050",26,35,45,30,18,40,33,36,36,34,31,37,38,38,24,44,43,30,38,33,43,30,36,20,29,51,31,36,40,22,31,33,24,41,33,34,34,27,39,30,45,53,18,49,15,35,45,21,34,34,80,53,48,53,54,49,80,60,60,48,70,71,75,65,61,71,75,76,73,60,61,68,42,68,87,77,59,44,69,60,62,81,87,79,68,43,68,64,55,55,69,64,86,55,59,68,65,52,88,54
"COG0051",21,11,28,22,16,14,25,12,26,18,18,10,10,25,26,26,16,19,33,26,20,31,32,16,18,24,22,11,19,12,25,11,18,31,24,29,21,23,16,22,20,16,27,29,13,38,23,24,16,28,23,22,29,14,26,20,17,20,19,21,22,18,14,22,7,16,15,19,14,20,23,21,6,22,20,16,18,31,30,26,11,13,10,26,24,19,20,22,27,17,27,16,15,22,32,18,26,20,23,17
"COG0052",30,30,49,33,26,49,23,66,50,44,23,30,43,39,37,39,41,44,43,20,40,31,43,28,25,51,19,36,34,32,37,46,20,34,33,41,42,32,37,37,38,60,33,38,30,33,36,32,48,38,47,33,47,22,22,36,38,25,31,32,44,26,49,33,26,28,32,22,36,33,42,48,26,21,41,53,38,35,34,33,27,44,36,42,35,28,38,31,22,33,37,29,34,45,19,27,44,28,35,33
"COG0053",53,61,51,46,53,65,39,50,66,49,21,41,58,34,43,47,49,38,50,40,41,42,42,41,31,55,60,34,44,41,40,48,46,33,58,54,75,34,45,30,47,73,59,43,46,58,61,45,39,52,40,34,51,37,55,49,44,45,65,56,63,56,35,56,44,71,55,45,37,43,46,66,40,30,59,50,51,42,28,47,58,46,55,48,52,40,59,42,60,43,30,47,53,49,45,44,34,36,57,52
"COG0054",12,14,23,15,13,38,24,34,23,18,15,33,38,15,11,23,24,19,31,17,26,11,22,27,13,11,13,27,22,28,11,32,19,29,23,23,26,21,23,12,26,23,20,32,10,22,24,23,28,16,13,14,15,14,17,20,9,24,24,21,24,13,27,25,10,16,21,20,35,21,21,32,12,21,23,19,27,29,11,18,25,25,27,20,21,16,7,11,26,22,26,20,14,24,28,24,37,11,22,17
"COG0055",44,78,64,59,36,63,52,77,91,77,75,82,81,53,76,65,106,79,55,75,46,97,60,38,73,63,29,87,85,48,106,70,78,76,70,76,67,43,88,57,73,81,70,85,26,90,62,81,72,52,39,51,89,60,108,53,72,42,56,51,109,37,90,94,46,114,72,41,62,67,69,90,43,70,79,70,90,39,63,68,103,83,67,56,62,36,78,70,76,54,79,32,60,79,56,74,62,71,104,88
"COG0056",55,69,52,62,46,84,57,91,77,83,84,95,97,58,100,88,116,77,81,87,78,123,77,56,79,75,65,104,121,55,134,94,75,88,69,79,92,78,66,66,83,101,63,95,36,116,79,83,90,61,66,64,79,76,124,56,76,55,60,67,121,51,86,100,68,132,78,69,98,73,61,112,63,81,99,94,93,47,63,74,125,91,108,70,77,44,77,113,104,70,92,42,92,68,70,78,72,79,85,69
"COG0057",47,31,54,60,34,61,50,74,50,44,42,49,76,50,60,73,52,40,43,53,50,61,86,39,46,66,32,50,44,46,42,66,47,41,63,34,58,50,59,27,52,66,54,68,39,52,60,30,53,41,71,30,51,27,47,46,60,41,70,50,40,43,62,54,32,44,45,43,64,65,45,51,34,33,83,73,38,50,53,41,51,72,61,49,64,35,58,58,40,49,69,34,45,55,56,48,53,53,55,55
"COG0058",145,152,81,97,105,149,121,105,169,123,87,146,150,113,159,108,168,116,96,138,105,184,161,85,131,172,109,132,150,78,152,141,123,125,146,122,160,98,167,125,138,129,137,119,88,158,144,119,138,107,157,116,180,97,184,116,161,92,133,131,147,98,111,153,80,175,156,99,110,140,115,126,115,110,131,188,130,111,103,120,127,161,115,150,169,108,192,147,126,123,135,78,86,140,120,145,146,186,173,165
"COG0059",40,43,42,56,38,37,59,54,48,37,42,31,43,42,86,30,53,53,40,54,51,39,23,37,42,31,43,51,41,40,53,48,33,38,51,36,32,41,45,50,51,45,56,60,35,38,60,49,52,58,35,51,54,42,81,41,84,45,37,57,45,31,38,57,37,35,46,52,42,56,42,38,37,54,43,59,40,39,33,49,41,43,34,31,51,52,41,50,45,39,46,50,59,40,40,37,55,44,38,55
"COG0060",92,102,101,135,78,107,117,126,147,122,111,109,128,96,122,105,145,118,145,115,115,150,136,87,124,144,82,117,118,105,134,129,112,90,145,111,121,107,148,129,133,167,138,134,83,141,138,119,126,116,137,129,115,110,118,114,115,106,94,118,155,69,141,137,91,142,87,95,115,123,140,112,113,119,159,166,153,84,89,108,121,115,163,149,128,114,125,91,89,93,114,88,113,144,129,155,102,128,124,129
"COG0061",43,39,32,55,28,34,42,53,48,48,33,49,44,29,47,31,31,41,46,31,40,43,39,32,29,53,27,50,40,45,34,41,34,30,31,22,37,32,32,39,55,46,44,41,36,48,46,48,53,40,36,41,42,42,39,37,40,39,36,39,27,33,31,37,32,38,39,39,34,47,38,33,47,38,52,28,63,41,45,34,48,43,30,43,42,36,45,37,27,33,37,33,25,53,44,28,53,33,44,42
"COG0062",33,51,30,63,33,81,36,64,50,54,30,44,78,19,37,39,57,45,62,30,36,29,36,32,47,41,40,52,48,32,43,65,31,28,42,49,45,52,36,32,36,75,45,60,32,54,49,33,58,40,44,58,51,34,58,37,34,49,42,41,43,32,69,55,39,48,39,39,47,36,63,37,47,45,69,52,70,43,43,30,22,59,64,29,42,28,36,39,38,54,46,41,42,40,35,45,46,46,60,35
"COG0063",34,52,33,60,45,76,39,58,52,67,41,57,90,29,52,53,52,60,57,38,31,53,60,42,52,47,39,64,55,26,33,64,38,33,52,50,58,52,46,40,36,86,48,75,27,49,46,58,64,29,50,49,50,45,55,46,69,40,41,49,45,39,51,67,40,51,51,38,56,49,55,39,33,47,59,32,90,48,54,47,43,53,67,41,48,38,48,36,39,42,73,45,49,49,45,54,38,49,63,52
"COG0064",31,31,23,47,16,10,6,5,36,21,19,21,19,19,72,13,25,38,8,15,7,55,61,9,7,40,15,27,49,11,50,20,18,21,37,19,33,14,66,25,27,16,27,55,16,32,25,20,25,8,54,12,26,23,70,9,55,7,18,17,42,3,12,30,4,45,15,9,13,20,20,28,5,19,33,41,9,11,62,13,14,24,8,27,22,10,38,15,31,18,17,7,17,38,21,38,15,46,75,55
