"","NLF010","DLF014","NLM002","NOF002","NOM016","NOM028","NOM025","DOF008","DLM020","DLM008","DLM002","DLM027","NOM005","NOM004","DLM011","NOM008","NLM004","DOF014","DOM023","NOF010","DLM010","NOF007","DOF012","NLM016","NOM027","NLM006","DOM019","NLM007","NLM025","DLF007","NLF015","NLM009","DLM006","DLF012","DOM003","NOM029","NLM008","DOM005","NOF012","NOM007","DOM015","DLF006","NOF014","DLM013","NOM019","NOM001","DLM016","DLF001","NOF008","NLM027","NOM014","NLF008","NLM023","DOF009","NOM013","NLF001","DLM014","DOM021","NOM002","NLF005","DLM012","DLM024","DOM022","NLM010","DLF005","NOM026","NOF009","DLM015","DOF004","NLM017","DLF003","NLF013","DLM028","DLM009","DOM026","DLF004","NLF007","NLM001","DLF013","DLM022","NOM017","DLM004","DOM018","DLM005","NOM015","NLF002","NLM032","NOM009","DOM008","NOF013","NLM029","NOM020","DOF011","DLM018","DOF003","NOM022","DOM001","NOF005","DLM019","DOM016"
"COG0029",61,52,85,72,54,49,57,44,59,49,32,44,41,63,62,64,67,62,61,46,58,60,31,83,36,58,58,54,61,53,65,58,53,62,56,66,69,42,36,51,59,46,34,54,27,59,55,46,47,20,60,58,45,51,40,38,62,56,57,37,34,27,64,49,57,42,67,44,62,42,32,63,41,70,66,45,54,47,55,28,35,49,66,30,55,48,43,64,46,53,50,60,56,65,50,51,48,66,36,53
"COG0030",65,99,47,51,77,74,45,92,54,73,97,43,60,45,46,56,81,61,40,34,50,91,170,60,66,103,56,62,69,80,38,76,74,61,51,60,64,28,92,65,47,52,70,51,61,55,43,30,70,83,42,63,61,44,109,69,58,77,43,62,78,48,65,71,83,49,42,55,72,58,68,36,71,77,78,54,75,60,70,68,63,74,47,120,40,82,88,72,52,47,91,52,54,63,63,45,61,67,88,68
"COG0031",68,68,38,46,60,48,58,53,37,59,75,49,54,43,62,69,52,62,46,65,64,60,35,45,77,53,56,67,60,53,62,42,57,52,41,52,62,46,34,33,70,48,62,60,54,54,45,40,69,86,57,61,47,59,46,76,51,60,41,52,58,43,41,72,57,47,54,59,72,38,68,61,57,62,53,62,64,63,41,65,34,48,50,57,69,59,51,55,47,54,71,57,59,61,61,50,46,47,78,53
"COG0033",0,52,4,4,1,3,4,4,3,3,0,11,9,3,2,2,0,3,0,0,3,0,15,1,27,0,0,1,10,1,0,0,0,4,14,4,1,1,0,0,0,6,0,5,1,2,0,0,0,10,1,3,6,8,0,0,0,0,1,1,52,25,2,0,1,1,1,0,1,0,0,0,6,8,0,0,1,1,2,6,0,1,3,9,1,0,2,0,1,2,0,10,0,8,3,0,1,0,1,1
"COG0034",90,87,165,79,99,92,72,70,111,101,80,104,69,91,101,87,84,87,136,111,69,85,86,120,69,85,117,93,119,94,92,123,121,113,107,84,67,76,67,100,93,111,99,104,90,118,104,65,94,84,109,113,93,100,86,96,114,111,82,106,82,38,91,91,97,64,101,85,94,120,114,97,96,72,105,126,100,102,130,89,148,81,93,107,101,77,98,100,86,81,105,128,101,100,90,116,94,99,69,111
"COG0035",45,44,49,37,34,50,46,45,41,40,48,40,43,34,50,42,46,45,43,40,30,47,39,31,29,37,42,48,59,40,44,51,41,36,40,42,43,25,27,41,43,44,44,36,36,52,40,38,35,38,47,31,35,32,50,46,39,42,28,43,33,21,35,34,39,43,41,34,34,36,56,25,35,35,36,37,34,46,41,42,57,30,41,39,42,39,36,38,37,25,27,49,45,34,34,36,46,47,58,35
"COG0036",39,69,47,35,32,30,36,49,26,40,54,33,50,40,28,30,40,48,43,30,35,46,68,47,81,59,36,35,46,50,27,44,30,54,60,28,38,24,51,35,28,38,56,47,44,45,31,34,39,52,18,31,28,41,40,38,24,25,61,45,48,41,25,37,65,44,25,29,40,34,57,38,45,62,68,38,50,49,34,50,44,33,38,49,33,58,52,58,21,36,56,33,86,26,26,35,41,37,50,28
"COG0037",77,79,87,95,103,75,94,112,79,109,102,108,89,84,101,99,86,107,99,104,78,96,76,82,91,82,89,99,88,61,84,86,87,94,59,91,99,70,111,139,113,97,122,100,84,105,120,77,93,110,112,71,66,95,104,84,91,98,104,92,79,61,87,100,97,99,77,117,126,71,111,105,91,119,83,96,78,100,99,90,98,81,123,80,89,104,103,123,113,90,113,72,75,108,95,110,98,100,128,83
"COG0038",91,115,115,81,88,91,85,103,89,69,61,131,82,84,109,68,59,88,105,80,96,88,111,62,68,91,85,100,64,67,102,70,87,59,73,86,81,77,61,84,111,67,45,73,71,70,98,80,67,100,90,98,99,122,64,79,125,92,72,70,116,58,87,81,61,86,91,93,73,64,72,57,58,65,76,75,85,62,87,63,60,90,87,80,110,56,88,63,105,93,74,51,73,81,93,88,94,79,53,79
"COG0039",88,87,63,63,53,54,59,63,59,75,66,100,48,52,65,83,54,76,59,51,48,77,113,52,154,80,77,66,70,68,76,50,53,70,89,66,68,49,66,70,92,77,68,74,69,69,77,53,66,75,75,75,75,57,70,100,62,65,81,66,115,59,72,60,44,50,68,85,76,69,59,58,54,81,67,56,74,59,47,40,73,65,84,68,60,99,52,63,63,51,56,68,99,53,62,58,66,55,46,74
"COG0040",41,34,35,37,34,33,32,26,38,26,37,24,18,21,46,42,33,50,38,32,25,48,28,43,39,32,30,32,47,48,25,41,43,16,42,42,30,39,27,28,36,36,24,32,29,42,27,37,24,12,33,39,32,50,42,41,37,36,30,24,49,15,26,32,20,25,42,45,29,20,30,36,33,31,42,34,38,27,40,26,40,51,38,29,44,28,29,37,40,38,27,42,36,35,28,35,28,34,25,28
"COG0041",26,31,34,24,22,25,30,30,22,27,18,28,21,25,34,26,30,28,33,22,29,28,25,25,27,31,21,27,20,30,20,36,32,24,27,30,32,19,18,37,25,22,34,19,31,29,28,13,32,29,23,23,28,44,27,23,31,25,27,30,34,14,24,20,26,37,36,14,31,20,34,28,21,26,28,27,32,27,26,19,29,26,29,24,23,31,33,35,24,20,31,22,30,31,26,33,22,34,14,30
"COG0042",88,88,101,75,95,99,82,82,81,66,61,75,98,77,88,69,69,67,54,55,72,70,81,34,54,64,73,93,82,60,63,49,93,57,72,95,74,60,83,82,82,64,74,75,64,49,99,67,72,76,77,84,62,64,64,66,65,59,90,77,76,85,55,104,88,98,82,76,89,69,68,89,75,75,77,63,71,73,70,75,57,72,88,69,87,101,85,80,77,71,75,58,66,94,56,86,72,76,69,92
"COG0043",5,10,9,9,9,21,3,10,6,4,10,6,27,13,9,7,8,0,3,5,13,7,11,2,28,11,5,3,3,7,11,0,3,6,19,9,3,13,7,3,8,15,4,16,5,4,17,10,12,10,4,6,3,3,8,8,2,6,4,1,2,22,3,0,3,6,5,4,7,5,1,3,8,5,0,3,6,2,3,7,4,1,2,6,2,5,3,3,4,1,5,2,6,1,8,1,8,2,2,6
"COG0044",62,89,75,68,70,86,77,81,61,72,68,99,58,67,56,47,72,76,75,62,52,56,78,36,137,55,72,59,60,62,56,67,87,94,76,71,55,74,56,78,69,66,63,81,72,53,73,48,76,57,62,76,58,73,67,58,72,62,96,71,65,99,86,63,63,67,48,76,69,52,61,66,59,100,63,60,67,50,69,58,74,49,74,68,52,76,88,79,59,50,69,60,81,78,50,60,60,67,86,76
"COG0045",5,16,3,20,2,9,9,6,8,1,1,10,7,10,6,8,1,10,5,6,10,3,13,1,34,12,4,5,11,17,18,1,2,3,17,15,4,31,4,1,3,8,3,4,5,8,8,26,3,5,2,15,18,12,1,12,4,5,6,2,38,20,3,7,2,6,12,10,5,11,2,4,8,7,2,8,5,4,11,14,2,7,2,4,5,13,4,2,14,11,2,8,5,10,5,0,7,4,12,5
"COG0046",114,146,203,103,124,102,116,125,120,99,112,154,87,79,95,132,129,115,138,131,93,117,73,167,190,120,129,156,157,83,131,157,152,163,163,113,109,77,82,149,130,86,118,161,159,201,125,68,124,133,122,145,91,136,117,123,130,109,152,120,148,52,124,108,98,108,115,127,132,131,132,110,110,103,106,168,122,160,119,87,158,96,164,123,146,92,125,136,97,117,150,181,142,167,103,95,106,120,120,131
"COG0047",93,163,207,80,113,87,116,95,95,107,124,148,97,55,110,80,140,117,121,146,89,117,74,164,166,108,116,105,156,53,92,146,140,152,134,103,82,85,76,139,100,90,105,131,169,177,124,70,113,118,97,103,66,99,104,100,110,74,103,115,118,73,117,104,97,75,97,95,123,107,129,97,124,96,105,149,114,155,122,60,154,78,126,105,116,85,121,106,65,82,138,150,114,138,90,101,100,99,109,109
"COG0048",10,20,31,12,7,17,15,22,9,23,21,23,21,9,20,17,17,17,27,23,14,10,28,17,37,16,25,10,22,17,9,43,12,22,32,20,24,14,28,25,15,21,28,24,27,34,17,9,17,28,10,21,24,19,28,15,22,17,16,31,14,15,20,22,32,21,10,11,22,15,33,23,18,30,15,19,27,23,15,27,28,6,21,20,11,21,22,30,11,8,33,22,19,19,12,23,16,12,27,15
"COG0049",23,35,35,25,30,20,21,28,24,46,31,30,19,23,30,29,34,44,15,17,21,28,47,25,36,31,27,29,30,33,30,20,31,29,27,22,28,25,54,40,27,35,32,22,21,17,24,29,39,32,23,28,34,26,35,41,23,22,30,38,31,29,22,32,35,38,20,29,33,38,34,36,30,39,27,14,29,34,34,38,24,20,36,33,26,26,39,29,34,19,26,21,34,25,21,26,40,31,29,33
"COG0050",66,83,69,61,48,45,84,70,51,57,73,75,67,58,66,62,64,64,60,62,59,67,75,78,36,41,70,65,84,50,61,96,82,54,87,66,49,35,69,75,54,54,86,91,74,83,65,45,69,57,32,30,41,22,29,38,32,35,27,56,23,37,39,30,30,38,40,24,35,28,51,33,40,36,24,42,36,33,29,32,34,25,36,32,27,25,22,20,23,27,41,48,30,33,19,42,30,32,43,37
"COG0051",26,16,13,15,16,25,18,23,14,26,22,15,23,22,23,24,22,16,22,16,12,21,26,11,28,29,28,22,19,24,15,15,21,22,12,21,20,21,33,28,17,33,27,22,29,20,18,19,24,17,16,18,22,29,18,24,16,11,23,25,27,16,28,14,23,16,12,14,25,27,20,21,22,25,17,17,34,15,26,17,19,13,20,22,33,22,20,28,18,20,20,10,18,24,25,15,31,29,19,23
"COG0052",23,33,49,27,22,29,30,34,24,40,33,33,28,28,32,26,41,38,46,31,33,20,39,62,32,39,35,23,43,25,26,64,51,28,50,21,24,35,53,50,30,38,52,36,47,40,31,37,34,42,27,20,34,35,34,32,44,30,31,34,39,25,31,23,42,37,35,39,36,39,43,43,39,45,28,42,47,38,36,49,49,31,37,29,35,20,44,28,30,27,37,38,37,35,28,39,39,32,40,32
"COG0053",61,33,41,46,60,29,54,53,40,56,38,37,40,60,51,33,37,52,42,45,53,32,36,55,52,49,51,55,36,49,29,44,54,40,42,53,33,46,55,38,49,47,51,49,69,64,42,30,52,54,50,41,33,42,63,47,57,38,53,53,39,41,52,51,56,46,30,31,41,30,53,49,54,41,60,36,51,66,50,66,45,48,33,65,49,56,54,76,32,47,52,67,31,65,41,51,54,62,61,47
"COG0054",22,12,14,21,23,19,10,18,12,23,20,31,24,24,23,20,22,23,44,24,25,30,25,50,14,31,19,29,21,19,21,32,19,10,30,14,25,21,19,22,17,20,15,9,22,28,18,14,23,7,21,19,23,20,26,24,21,29,12,20,4,26,21,23,23,17,22,21,28,14,27,28,19,19,16,32,26,27,13,9,36,15,24,23,10,23,21,20,25,20,23,25,22,30,23,31,18,16,15,16
"COG0055",35,69,95,50,63,57,73,96,69,69,84,88,80,36,55,44,70,58,69,80,57,59,58,63,102,54,71,94,75,33,55,75,87,63,76,53,88,36,38,88,67,54,92,43,70,99,76,24,54,78,66,59,59,60,50,67,80,67,122,113,76,55,67,93,60,68,42,61,86,59,82,80,70,97,47,83,97,81,71,55,89,33,89,59,78,76,84,102,49,53,105,77,66,83,87,54,57,69,63,54
"COG0056",65,86,105,78,81,71,97,103,58,85,83,122,82,65,72,71,87,74,82,53,63,70,73,85,129,55,59,87,84,46,74,81,78,84,96,69,88,52,51,78,75,56,94,65,92,101,69,43,54,95,74,71,55,66,77,78,89,55,121,102,85,56,83,101,89,99,74,64,71,92,91,92,79,74,64,88,115,88,85,48,93,46,88,75,87,102,88,138,42,84,119,96,102,92,76,59,66,87,79,83
"COG0057",33,47,48,44,40,45,42,52,34,40,46,56,57,43,47,48,68,45,60,55,68,41,53,60,47,34,38,45,75,25,49,81,50,47,79,44,48,31,64,67,37,51,52,64,53,77,56,28,54,55,40,37,40,56,77,54,57,47,40,55,54,59,38,44,56,52,38,40,43,31,69,41,60,42,47,54,44,56,58,82,74,33,62,59,36,40,55,51,38,29,57,52,53,53,46,44,57,53,62,58
"COG0058",101,155,150,113,126,120,126,127,108,129,172,126,169,117,101,121,125,139,89,110,104,115,83,120,122,106,134,122,133,86,81,126,157,198,133,126,165,77,126,159,122,97,182,118,167,111,116,146,141,205,129,127,108,116,144,126,123,105,153,172,141,131,111,139,172,137,78,112,161,124,151,138,163,156,119,141,147,173,159,145,123,88,171,128,132,120,173,177,90,109,159,123,154,158,120,133,125,142,172,119
"COG0059",21,80,39,44,45,52,46,49,51,49,35,47,42,38,52,55,37,56,42,39,55,64,34,29,76,49,51,64,56,52,46,48,59,46,52,51,46,35,30,42,63,36,37,53,34,46,39,40,32,52,45,54,47,46,40,42,46,41,52,31,92,29,30,44,40,42,49,52,34,57,52,39,41,27,36,45,55,46,53,27,36,35,65,42,41,56,57,35,37,47,48,43,51,41,38,24,41,48,31,47
"COG0060",73,115,143,117,114,111,93,150,85,136,137,160,113,74,102,108,137,111,145,145,96,110,89,140,118,95,154,93,119,88,105,118,139,170,124,99,120,88,199,150,112,126,146,163,151,126,112,89,144,170,119,99,99,143,122,96,152,122,123,140,129,66,120,110,120,117,110,105,119,110,163,117,108,120,93,130,166,122,120,186,140,79,148,100,97,98,134,154,111,109,149,158,107,127,98,123,109,100,171,103
"COG0061",24,35,66,45,40,27,28,35,37,48,40,45,31,31,39,46,50,38,43,41,32,30,44,52,44,44,36,38,42,27,31,39,42,28,63,46,40,38,21,40,39,46,30,54,43,42,29,31,36,28,43,40,24,40,33,28,54,38,39,41,47,31,42,40,30,46,42,37,43,33,37,39,32,46,32,34,51,33,42,30,30,36,48,33,25,42,39,47,39,33,36,35,46,48,40,47,34,38,38,41
"COG0062",37,43,85,27,37,36,36,33,33,43,56,47,40,31,28,43,51,51,60,59,48,38,39,56,57,40,52,42,76,34,23,56,50,38,59,57,49,29,33,62,40,39,55,55,55,97,34,32,34,25,53,47,23,37,31,36,41,40,57,46,48,42,48,27,49,31,40,43,51,35,60,67,42,55,40,50,50,55,36,28,78,34,40,35,38,38,52,66,49,31,35,67,70,68,31,54,40,33,39,65
"COG0063",36,64,81,43,49,38,34,48,57,50,41,61,52,30,50,25,58,56,67,52,46,47,66,73,65,48,46,40,78,42,42,62,41,38,60,54,46,36,43,58,43,39,42,61,44,91,34,30,39,47,52,55,30,43,47,36,42,47,41,51,62,35,68,52,54,33,44,46,41,38,65,56,47,58,51,59,55,67,46,28,67,23,53,34,41,42,44,73,45,47,63,65,56,67,38,44,51,40,54,45
"COG0064",15,66,7,27,15,21,16,52,8,26,27,53,14,11,4,6,27,50,14,14,14,19,62,3,71,16,16,13,13,8,11,14,33,64,21,17,33,4,77,34,35,26,54,46,34,12,13,5,29,40,18,16,14,22,31,22,18,10,44,43,63,6,22,20,49,22,14,18,20,30,44,40,32,75,26,21,35,29,31,39,20,5,23,24,15,28,53,45,16,22,38,6,9,30,20,10,20,22,44,17
