"","NOF006","DLF013","NLM004","DLM017","DOF003","NLF009","DOF007","NOF012","DOM010","NOM025","DLM004","NLF005","DOM024","DOM023","NOM012","NOF013","NOM004","NLM031","NLF015","NLM022","DLF009","NLM006","DLM009","DLM008","NLM001","NLF010","NOF011","DOM026","NOM022","NOM001","NOM018","NOM029","NLM029","NOM028","DOF009","DOM001","NOM013","NLM028","NOM015","NLF008","NOF005","NOF009","NLM024","NOF010","DLM006","NLM021","DOM018","DLM013","NLM026","NOF002","DOF011","NOM017","NLF012","DOF006","DLF010","DLM005","DOM003","DLF008","DOM013","DLM015","DLM002","NOM020","NOM010","DLF003","NOM027","DLM028","DLM027","DOM008","NLF013","NOM019","DOM021","NLM002","DLM003","DLF014","DLM023","NOM002","DOM022","NLM007","DOM015","NOF014","DLM021","DLM020","NLM009","NOM016","DOF004","DLM012","DLM001","DLM018","DLF005","NLM023","NLM025","DLM019","NLM016","NLF001","NLF002","DLM011","DLF004","NLM010","DOM005","NOM007"
"COG0018",70,86,85,105,64,83,64,100,81,78,75,100,88,80,72,80,89,72,95,83,54,72,59,92,88,83,75,91,85,82,84,77,101,69,97,98,93,89,108,87,81,99,96,72,80,87,100,76,88,71,85,90,99,77,95,98,92,57,89,85,77,75,94,113,94,90,109,62,78,87,88,89,83,94,81,75,83,94,88,91,76,56,74,91,80,96,102,99,107,66,80,83,91,71,80,74,83,79,61,108
"COG0019",111,95,79,88,76,87,61,71,83,95,82,109,106,82,83,89,85,86,52,98,71,88,108,102,137,98,99,89,119,104,107,91,97,80,94,97,85,94,96,103,90,91,78,101,106,90,111,114,97,78,131,180,87,72,82,77,88,58,91,112,109,85,113,89,151,94,101,96,99,88,87,143,82,109,105,109,106,96,85,100,87,87,110,111,109,91,98,130,104,92,120,93,97,122,130,90,93,109,59,117
"COG0020",30,29,48,41,28,31,25,44,34,36,43,30,44,40,61,44,38,33,19,42,19,44,37,31,48,32,38,36,42,52,50,34,44,33,47,35,46,27,28,29,23,31,49,35,45,41,41,33,34,28,44,38,36,35,45,38,42,46,45,23,44,39,38,42,52,36,45,27,34,48,26,40,28,51,35,36,43,34,32,37,30,30,52,33,41,53,35,34,35,30,65,37,50,44,35,29,49,33,27,45
"COG0021",44,41,40,57,48,50,48,63,40,34,55,37,43,81,38,35,55,47,43,57,57,65,58,34,71,64,43,36,54,62,58,55,52,37,53,43,60,43,47,76,39,52,93,68,55,40,34,46,20,44,90,67,52,54,40,58,82,39,32,44,45,94,57,41,107,48,65,41,64,51,85,115,57,77,34,49,69,55,38,29,45,52,57,46,53,56,58,64,42,42,72,27,69,47,66,50,53,50,40,51
"COG0022",23,17,2,3,17,22,20,8,10,9,14,6,23,4,10,22,21,10,39,5,14,9,0,12,2,28,17,6,3,2,2,19,11,23,5,18,5,16,23,42,7,17,5,7,12,16,11,13,3,27,0,3,17,10,13,8,0,30,10,23,6,5,13,9,3,19,15,29,0,6,3,2,27,10,5,3,15,8,16,2,19,41,0,28,6,3,33,4,5,22,4,9,0,26,24,8,7,21,44,7
"COG0023",14,10,1,5,9,12,14,3,8,6,19,7,13,11,3,7,16,10,7,8,8,9,2,13,6,20,10,7,7,0,6,17,5,10,7,6,4,8,21,8,11,13,3,7,9,5,7,7,9,15,9,0,3,14,5,6,1,8,10,10,3,8,13,3,0,5,1,9,5,4,10,6,9,4,4,0,9,10,4,3,17,8,3,15,11,1,12,7,7,18,1,2,0,7,8,17,4,6,8,5
"COG0024",66,67,73,58,56,69,49,73,65,56,84,80,78,80,49,36,84,64,57,60,42,48,54,70,100,72,64,67,97,57,82,57,79,47,77,58,75,75,65,58,78,62,52,60,69,76,80,68,68,58,79,58,77,71,83,62,48,42,67,55,64,59,66,98,58,65,50,49,82,66,77,96,67,58,61,58,69,69,79,64,59,65,68,72,61,45,60,77,67,72,84,56,80,71,69,64,48,66,63,85
"COG0025",3,6,9,7,8,11,7,1,20,11,4,23,6,11,13,3,12,8,2,12,23,15,15,15,25,6,7,6,9,10,22,26,23,12,26,4,10,16,11,4,6,13,8,4,10,9,12,11,20,9,5,7,8,12,11,10,29,17,8,7,15,13,11,16,48,11,37,13,34,7,9,10,12,43,10,18,0,12,9,13,3,1,1,12,13,106,11,14,26,9,7,6,3,6,12,13,10,13,6,14
"COG0026",1,3,3,2,3,1,1,4,8,7,2,1,0,1,3,0,3,1,0,2,16,4,32,0,1,1,3,0,1,1,2,3,1,8,3,7,0,1,3,5,1,2,1,5,1,8,6,3,1,1,1,0,3,0,0,3,6,3,1,0,1,0,1,1,12,4,13,0,1,4,0,1,2,11,1,2,2,0,0,1,2,1,0,1,4,15,6,1,0,3,3,2,0,2,0,2,0,1,0,0
"COG0027",27,21,22,28,19,25,24,13,26,30,34,20,26,47,28,11,27,19,20,18,24,33,6,29,28,30,19,17,32,23,31,27,13,27,29,39,18,14,26,40,15,38,35,35,23,29,22,11,13,26,28,43,29,33,11,23,34,18,18,22,17,42,20,19,16,20,18,26,16,29,26,53,32,13,17,6,25,30,23,9,32,47,27,27,22,32,36,22,24,17,26,10,32,21,20,32,19,20,10,25
"COG0028",108,116,111,125,127,89,113,79,113,119,89,100,130,144,80,111,106,104,110,149,200,95,109,103,78,90,123,137,84,95,139,122,129,123,90,107,83,185,108,114,114,112,104,109,112,114,111,107,104,146,75,103,109,92,95,83,110,104,77,123,119,115,106,89,147,114,173,141,111,85,101,86,88,142,126,131,123,115,136,139,120,108,144,114,100,174,103,132,93,88,102,77,93,109,137,95,114,123,109,84
"COG0029",60,51,70,58,45,44,49,25,50,55,58,49,37,73,37,51,72,58,65,57,31,62,57,52,68,46,53,45,68,71,65,72,41,65,40,51,39,73,54,60,53,80,94,38,60,43,59,47,58,55,61,44,56,78,37,50,48,68,59,69,37,52,56,47,43,38,36,62,48,46,58,107,43,50,40,57,56,39,59,35,80,64,65,52,62,32,68,65,61,47,61,32,77,59,49,61,66,49,43,39
"COG0030",40,64,84,69,66,85,26,88,45,44,76,73,48,41,97,75,60,52,41,52,54,100,74,64,56,69,61,89,36,56,78,62,66,59,63,66,106,52,51,48,72,46,63,39,64,66,52,56,72,43,57,81,40,53,77,112,51,27,88,56,80,48,50,54,86,78,59,55,51,66,75,51,66,93,66,64,60,57,57,62,58,58,94,65,69,87,44,62,77,64,79,80,37,70,74,47,42,74,33,75
"COG0031",44,54,49,50,53,53,46,40,46,67,60,50,62,45,61,56,48,73,86,67,49,46,65,59,41,62,79,67,53,55,44,61,56,46,64,50,50,80,70,73,70,48,57,60,43,70,68,66,61,55,49,44,57,53,70,48,45,36,59,66,59,48,72,70,78,69,50,43,68,67,59,39,48,66,63,45,36,67,74,53,53,46,41,72,69,58,56,57,67,42,61,72,34,67,61,57,59,56,51,47
"COG0033",0,0,0,0,1,0,1,0,2,3,0,1,0,0,0,0,1,1,0,2,13,0,6,1,0,0,1,0,1,0,0,1,0,4,7,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,7,18,3,2,1,0,10,1,0,24,1,9,2,0,2,0,3,0,42,0,2,1,2,1,0,1,0,0,0,3,51,6,9,0,2,16,1,2,0,0,1,0,0,5,0
"COG0034",87,99,100,130,83,97,64,71,98,88,94,119,74,126,96,92,86,79,104,82,55,101,74,87,77,83,94,113,110,141,65,79,95,101,102,96,86,95,104,121,81,78,136,116,117,94,103,87,110,81,107,173,105,77,93,103,111,74,84,98,89,136,103,115,87,104,121,80,96,86,94,162,99,84,97,81,127,89,96,91,95,106,139,109,100,91,126,98,82,82,118,95,145,87,78,84,125,85,83,108
"COG0035",35,43,30,45,31,47,21,23,43,36,46,37,36,58,44,30,47,32,42,39,26,38,31,44,39,58,37,36,41,65,26,41,37,39,60,39,53,28,50,27,41,33,46,43,43,49,44,33,35,43,32,44,40,34,50,43,46,26,14,27,29,41,38,41,46,36,50,37,41,41,39,59,38,40,43,44,46,34,48,48,39,35,48,33,35,42,28,31,42,35,47,46,44,53,42,41,36,26,25,39
"COG0036",17,42,50,50,24,30,33,47,29,25,39,38,31,44,52,25,38,35,30,34,42,50,62,34,40,36,37,45,40,50,37,37,53,47,38,42,45,42,35,47,37,29,39,31,33,47,40,52,43,21,66,52,38,35,60,38,59,30,41,29,63,32,33,49,67,35,26,23,49,31,33,49,31,77,32,56,36,31,33,39,30,29,59,29,28,58,30,33,58,29,28,52,45,35,57,26,42,44,18,45
"COG0037",78,89,84,108,90,77,73,136,87,94,83,117,92,110,91,83,84,122,73,117,73,86,116,130,94,81,115,118,90,97,118,100,107,94,75,93,106,120,93,52,103,103,64,100,102,88,136,99,110,85,79,106,87,94,122,114,69,75,126,85,99,71,112,118,90,94,92,92,110,117,90,63,88,84,102,112,100,103,101,111,121,72,94,94,100,81,77,114,124,84,76,118,71,85,97,102,100,102,84,132
"COG0038",92,88,62,72,77,73,89,66,82,84,102,62,75,80,77,91,81,74,95,96,92,93,70,80,64,103,73,79,106,61,81,114,66,97,100,75,52,95,126,103,81,104,76,90,71,90,94,89,63,86,70,65,101,85,53,81,75,92,71,111,63,72,71,70,81,82,102,98,65,69,78,98,86,104,88,73,81,102,110,55,80,94,62,104,96,135,112,96,57,94,66,61,84,67,86,99,64,80,103,71
"COG0039",71,87,58,44,59,71,62,59,74,62,72,70,79,65,55,57,55,64,83,53,60,67,76,74,68,98,72,60,53,75,57,63,52,65,61,65,71,66,51,108,62,65,80,70,64,66,77,70,50,54,92,65,49,66,51,64,62,49,49,87,61,62,69,63,169,57,89,67,57,57,71,72,57,80,69,77,86,70,73,71,74,66,71,79,64,122,83,57,50,61,58,56,59,81,102,63,60,50,48,63
"COG0040",39,26,29,35,35,33,25,19,27,40,36,31,22,39,28,49,46,40,28,28,27,31,35,36,23,35,40,39,33,47,42,41,19,38,41,24,34,23,29,30,31,37,36,36,40,30,41,25,40,29,41,48,32,30,28,26,40,31,40,30,34,48,21,34,40,28,36,41,41,42,40,33,34,38,38,32,27,31,41,26,29,49,49,25,38,38,36,34,17,37,50,23,45,26,35,33,34,29,29,30
"COG0041",18,28,27,30,23,24,26,13,32,38,20,25,40,43,21,18,39,30,30,28,15,23,28,38,29,33,26,37,30,21,29,30,27,20,29,19,26,32,34,20,41,20,31,20,36,34,33,22,27,19,26,30,29,26,27,24,24,18,28,17,30,20,30,34,21,28,27,22,33,22,29,29,19,29,24,28,34,19,24,23,20,23,30,33,29,24,29,34,28,23,25,27,19,28,29,34,28,28,20,27
"COG0042",70,93,64,75,64,82,58,79,81,81,72,84,87,57,70,85,64,65,73,96,86,73,95,81,81,67,82,81,65,36,73,86,87,76,68,72,62,79,89,78,79,80,61,70,75,81,90,73,66,58,71,51,78,82,71,55,64,57,92,74,66,84,73,83,52,100,69,74,91,77,58,87,74,62,84,85,50,100,66,67,71,94,63,92,80,78,64,90,70,69,61,82,41,66,103,82,56,92,63,69
"COG0043",3,9,4,8,3,5,5,3,18,10,7,1,8,5,6,5,6,12,9,8,28,12,13,4,8,7,10,1,5,0,5,8,11,19,4,19,12,6,5,16,9,3,1,5,4,2,4,18,3,7,13,10,9,6,5,8,11,28,12,6,7,7,4,1,30,15,6,2,3,5,9,7,6,6,6,7,10,5,3,5,11,3,0,6,13,8,13,1,8,10,2,3,1,8,9,5,4,7,4,4
"COG0044",68,73,77,66,56,64,49,67,58,72,52,63,61,65,53,57,51,58,55,71,52,64,88,76,60,59,62,65,60,56,60,69,51,87,65,67,76,67,67,63,51,63,51,59,79,66,81,99,69,60,44,38,37,30,35,33,42,41,31,33,36,38,41,30,61,31,39,30,22,33,25,34,26,56,33,40,29,33,26,28,41,17,30,32,45,41,35,54,36,24,29,39,36,22,27,33,33,33,39,24
"COG0045",6,8,0,3,12,5,21,8,3,7,8,3,3,5,1,8,16,0,9,3,20,9,9,2,2,3,14,5,0,8,5,12,2,7,8,6,3,2,5,15,4,12,4,5,5,1,4,6,2,20,10,4,4,17,5,8,13,18,4,6,5,6,6,1,25,12,5,10,5,12,6,3,4,20,2,3,4,6,5,4,6,12,1,3,2,38,14,5,4,16,14,9,1,7,7,3,8,5,33,0
"COG0046",103,128,153,154,102,108,68,84,124,112,79,117,128,169,127,131,78,106,114,128,95,113,99,130,167,106,105,119,99,197,154,108,138,83,100,115,106,151,162,127,125,116,214,138,155,117,151,159,147,99,168,167,140,105,112,107,152,73,134,146,152,160,123,125,173,140,184,109,127,168,93,199,100,130,126,130,115,131,127,131,163,120,157,128,121,140,176,162,117,90,175,99,170,121,122,112,151,120,74,138
"COG0047",98,111,146,121,91,95,70,73,145,91,101,121,101,122,89,89,69,99,89,123,69,117,71,115,147,81,93,97,116,158,114,100,111,93,101,102,82,113,126,102,116,99,186,100,120,87,124,144,124,85,118,155,118,85,108,117,139,56,122,101,103,161,117,115,171,95,139,87,100,130,65,176,98,137,128,89,104,113,109,105,150,104,149,100,100,105,135,138,109,71,143,117,147,89,92,76,127,98,88,144
"COG0048",12,15,10,20,24,20,18,20,23,13,14,23,22,17,39,15,14,24,6,17,17,15,22,18,27,12,17,31,36,28,19,21,23,15,24,18,23,15,9,9,17,11,22,17,11,19,13,23,32,18,15,14,18,5,32,23,16,15,24,15,21,22,20,25,29,19,26,12,26,25,14,21,20,20,8,33,16,11,5,21,13,10,39,8,19,21,13,21,37,17,35,29,26,17,24,12,21,15,7,24
"COG0049",29,34,26,29,23,25,21,38,32,29,19,41,28,15,35,36,23,30,23,39,35,38,49,41,34,16,30,28,34,18,35,27,44,28,34,33,42,29,15,30,18,32,9,20,45,25,24,29,33,24,30,19,18,30,47,31,33,26,36,29,23,21,21,30,39,36,30,20,28,26,26,24,23,39,23,26,31,34,17,31,21,19,18,24,27,34,23,35,19,28,31,24,21,28,32,28,14,32,25,28
"COG0050",41,59,73,69,63,61,46,71,85,65,45,86,72,63,67,44,72,53,75,62,75,52,83,65,68,59,59,38,75,88,72,48,71,52,61,70,64,59,77,63,76,81,102,77,85,69,64,81,88,55,78,87,57,62,87,80,59,39,75,55,77,82,65,93,54,69,74,41,69,61,71,74,68,80,50,69,73,103,69,88,64,47,93,44,45,54,59,65,59,71,85,91,72,76,53,53,90,50,39,67
"COG0051",23,18,16,20,18,27,13,28,29,20,19,32,22,20,22,16,26,21,15,27,19,25,28,23,14,26,27,17,12,15,25,21,25,16,27,21,26,32,14,17,17,18,11,23,15,31,26,23,26,22,13,13,10,18,25,24,19,7,25,18,33,11,18,28,33,29,25,23,23,26,22,10,13,23,23,27,21,16,25,29,14,14,16,24,21,26,7,22,25,21,12,24,6,23,27,24,13,24,19,46
"COG0052",29,42,40,51,29,28,32,53,38,27,21,36,31,45,37,26,22,33,15,34,22,44,38,37,47,23,19,25,51,52,36,39,42,35,35,38,37,26,32,22,32,33,46,41,33,35,46,38,50,35,39,41,39,25,47,43,36,31,35,35,47,47,33,50,27,32,43,31,54,31,39,41,32,30,32,31,46,29,37,46,40,27,57,14,43,36,42,48,37,32,47,31,49,24,23,42,40,24,33,44
"COG0053",38,54,46,53,48,44,54,57,59,55,46,48,43,42,44,38,56,49,39,54,42,45,58,63,52,40,43,72,67,52,49,51,59,44,51,50,68,45,48,41,43,38,57,39,48,48,40,48,52,50,37,47,42,52,61,42,45,46,42,34,48,45,46,52,37,62,44,39,52,44,49,42,55,52,50,65,44,49,45,42,39,34,59,47,53,40,46,62,50,40,54,58,56,39,55,46,43,51,30,42
"COG0054",18,20,23,26,24,15,15,13,25,19,24,26,36,31,29,15,13,28,20,20,14,30,19,18,24,18,22,20,26,19,24,28,20,20,28,19,30,20,23,22,24,22,29,21,20,14,26,10,16,22,21,37,16,12,19,31,24,10,26,21,31,22,19,25,14,22,19,23,28,16,25,18,23,11,25,24,24,20,21,16,25,22,35,26,32,8,12,29,27,26,26,6,43,17,17,28,26,24,19,18
"COG0055",38,84,80,79,78,79,48,45,70,76,32,89,58,67,66,54,49,67,74,108,49,44,107,74,77,45,77,48,56,79,95,46,95,76,53,63,76,91,62,76,93,41,83,75,79,73,86,57,79,61,74,94,78,42,65,48,73,44,43,57,78,69,64,84,97,85,103,42,67,102,67,75,64,82,76,108,65,91,66,81,79,48,68,76,83,85,77,82,74,57,73,80,72,52,90,54,79,82,39,76
"COG0056",53,67,94,75,75,75,50,44,95,84,49,115,73,75,87,64,49,98,73,88,64,61,83,84,99,48,67,55,59,96,104,57,109,61,76,76,90,126,83,72,82,61,107,84,84,85,89,53,108,69,73,98,90,69,68,63,92,44,73,75,98,102,79,80,112,92,111,57,95,75,61,91,46,81,125,119,70,87,66,93,80,66,72,83,69,98,81,105,91,63,83,89,107,99,102,65,79,79,48,58
"COG0057",29,51,48,68,49,38,25,81,39,53,42,50,44,46,51,41,35,45,42,40,64,37,40,50,50,35,46,35,46,64,43,43,45,42,53,52,60,41,45,56,47,45,63,50,44,54,55,95,65,34,30,33,23,18,42,28,36,21,23,13,23,34,21,37,30,36,31,24,29,16,12,28,18,19,25,20,29,27,24,28,24,17,30,18,22,29,34,21,29,19,27,37,34,21,16,23,27,23,18,33
"COG0058",91,176,138,128,117,140,108,124,136,114,101,180,106,105,155,93,117,134,93,154,118,116,160,127,153,121,102,135,125,129,167,124,160,119,139,114,157,150,122,136,159,92,110,103,165,156,119,112,211,117,159,120,151,71,144,139,124,74,133,91,167,135,124,135,164,159,111,88,177,148,99,110,111,149,137,145,136,112,132,157,147,97,107,117,138,165,144,150,174,99,139,168,105,150,120,105,133,132,77,164
"COG0059",42,58,34,57,45,51,38,32,35,49,44,41,45,47,52,49,36,42,46,46,45,34,34,46,31,51,39,42,38,52,46,50,53,41,42,38,41,54,44,58,54,37,47,54,53,44,60,47,37,40,36,60,49,35,36,50,53,47,40,48,41,60,48,48,62,44,57,39,44,32,54,41,27,80,29,50,32,43,52,39,73,50,45,51,42,81,39,52,49,42,49,33,33,47,43,49,53,52,35,34
"COG0060",82,160,147,118,109,104,118,218,144,85,80,151,117,154,138,96,92,133,112,138,88,96,161,148,119,70,146,95,119,165,144,106,155,108,121,103,137,108,111,112,118,108,137,133,138,133,124,137,154,106,101,150,123,93,162,86,96,76,139,114,137,142,142,160,114,124,160,96,126,134,112,142,109,150,141,123,150,89,118,139,131,109,116,116,144,111,149,129,151,109,119,165,133,98,110,110,120,94,91,174
"COG0061",32,29,48,50,29,32,29,27,28,40,27,40,38,42,21,44,33,38,40,40,34,28,42,47,34,23,38,38,43,30,39,39,39,36,29,33,40,34,32,42,51,24,35,33,46,42,52,46,41,40,46,33,34,32,30,31,33,35,34,47,40,26,26,35,45,36,44,26,32,31,49,59,35,37,43,38,35,43,36,34,34,40,36,30,43,62,42,37,42,29,45,46,52,32,37,44,28,36,39,40
"COG0062",40,47,65,55,33,40,35,31,48,38,31,37,41,70,42,29,30,42,27,48,29,47,53,48,51,22,34,30,52,76,47,50,47,46,36,47,49,45,42,36,34,37,70,51,54,34,36,59,38,34,62,75,43,55,36,36,57,34,46,37,55,60,48,66,54,44,67,43,49,52,42,102,36,52,26,41,56,36,46,45,40,45,77,39,44,38,42,60,48,35,52,45,69,34,56,39,62,36,39,55
"COG0063",37,44,67,56,36,36,34,28,39,38,33,47,39,71,47,62,28,44,34,58,43,44,67,56,57,41,38,45,52,66,38,50,39,50,44,32,48,51,46,55,33,44,69,54,68,40,66,61,51,42,53,98,44,35,43,55,70,30,50,48,51,68,40,54,49,46,61,51,54,61,45,75,53,58,38,48,46,51,59,41,52,48,81,49,59,80,66,70,44,32,55,49,59,22,40,46,46,51,34,60
"COG0064",6,34,34,20,23,9,8,78,19,13,6,35,27,13,23,17,6,21,15,38,25,18,58,41,27,18,13,28,9,23,30,14,52,31,18,16,31,24,17,12,16,15,11,15,25,26,23,43,42,17,15,17,25,7,44,21,21,21,45,29,34,7,22,36,60,26,56,6,27,38,12,14,10,53,16,43,16,14,22,53,11,12,18,19,22,74,11,31,48,15,17,47,8,20,36,9,12,30,8,32
