"","DLF009","NLF012","DLM020","NLM026","NLM008","DOM013","DLM008","NOM029","NOF010","DLF005","NOM002","DOF008","NOM016","NOM014","DLF012","DLM015","NOF012","DLM003","DOM015","DLF014","NOM022","NLF009","DOM005","DLM027","NOM008","DLM023","NLF013","NOM007","NLF015","DLM011","NOM028","NOF011","DLM018","DLM021","DOM021","DLF006","DOF007","NLM029","NOF009","DLM022","NLM023","DLF010","NLM032","NOM026","DOM003","DLM012","NLM010","NOM027","NOF007","DLF013","NOM020","NOM013","NOM009","NLM004","DLM010","NLM025","DOM018","DOF014","DLF001","DOM024","DLM006","NLF008","DOF006","NLM009","NOM025","NLM024","NOM010","NLF005","DOM016","DOM010","DLF008","DLM024","NLM028","NOF002","DLM001","DLM005","NOM004","NOM015","NOF013","NOF005","DLF007","NLM006","DLF004","DLM014","DOF012","NOM012","DOM008","NOF014","NLM031","DOM001","NOM018","DOM022","DOM019","NLF010","DOF004","NLM022","NOF006","NOM005","NLM017","NLM016"
"COG0011",6,0,0,0,1,0,1,2,1,0,1,5,0,0,2,0,0,1,1,9,1,0,1,6,0,0,0,1,0,0,3,0,6,0,0,2,1,3,2,1,1,2,1,1,1,14,2,7,1,2,0,0,0,2,0,1,1,2,0,0,0,0,1,0,1,0,1,1,0,0,2,9,1,1,0,4,0,1,2,2,1,0,0,0,9,0,1,0,0,0,3,2,1,0,1,2,0,0,1,0
"COG0012",49,53,42,60,50,59,55,54,56,60,43,49,56,56,53,38,75,39,56,53,46,50,53,69,48,54,51,60,48,47,48,57,54,58,60,46,47,65,41,69,45,64,74,41,40,38,49,56,54,57,68,41,54,57,39,44,58,41,37,48,60,44,37,53,56,62,49,54,41,43,31,26,51,47,65,45,59,56,33,54,39,45,55,60,64,39,38,64,46,46,57,63,54,27,37,62,34,58,41,41
"COG0013",93,123,102,134,103,142,105,106,120,101,89,122,107,101,83,81,196,102,108,107,110,86,80,132,125,123,131,114,131,98,94,105,127,120,116,93,83,116,111,131,103,143,106,75,106,133,113,123,100,133,124,116,95,95,111,110,131,130,68,100,99,140,100,116,113,126,102,109,114,134,86,41,114,110,131,122,106,137,80,109,75,95,138,135,107,105,97,108,117,89,101,110,108,89,112,102,88,67,94,106
"COG0014",31,54,64,43,43,46,46,55,51,52,47,40,60,52,41,55,26,37,62,66,54,38,42,63,59,53,58,27,61,51,44,54,45,60,52,43,38,56,47,25,43,45,53,42,62,45,48,60,43,45,51,35,63,50,45,50,88,57,25,59,66,55,61,31,49,49,63,51,64,57,36,23,58,53,57,46,50,65,53,45,29,46,61,52,48,35,56,48,70,64,44,68,59,52,58,61,42,35,39,61
"COG0015",51,71,39,72,69,58,63,57,56,67,69,64,60,51,54,55,58,57,64,74,51,69,55,97,49,71,96,80,43,54,58,55,71,63,54,70,44,68,58,63,62,67,76,55,69,91,65,79,63,70,66,60,73,74,80,73,50,71,43,43,82,65,51,85,57,61,63,88,77,58,58,33,67,46,66,76,41,47,62,59,62,97,64,79,99,69,55,69,68,63,76,55,66,52,54,81,45,48,52,72
"COG0016",20,22,29,19,21,32,26,17,17,27,27,26,22,22,22,22,33,18,28,28,26,24,23,25,29,30,27,29,25,24,17,28,20,26,21,20,17,24,31,33,26,27,20,17,24,22,23,26,27,21,36,52,39,36,52,59,62,67,35,48,52,35,44,43,55,34,40,62,55,38,41,15,58,44,59,43,45,42,37,40,44,31,37,51,63,43,31,65,61,52,53,53,55,59,53,57,45,29,36,68
"COG0017",52,58,82,81,77,72,55,52,68,50,60,82,77,64,58,52,66,72,54,37,64,61,52,64,80,81,75,65,71,64,69,65,75,52,53,68,55,55,52,78,74,64,79,49,46,29,56,17,83,60,68,54,87,65,52,62,75,43,61,51,71,68,73,58,69,65,58,76,66,65,44,34,68,60,56,72,52,77,53,71,43,63,73,62,70,60,60,64,67,57,77,59,71,60,61,68,63,67,67,74
"COG0018",64,83,76,69,81,97,90,78,90,89,98,78,94,77,74,64,113,74,84,89,90,74,49,85,87,83,95,106,89,95,63,71,81,81,100,71,66,86,74,97,73,107,103,80,92,88,62,117,79,97,76,101,76,81,80,106,89,71,76,85,92,87,88,79,88,86,93,101,77,68,64,37,102,62,83,77,72,105,79,84,62,61,84,97,68,73,77,105,85,89,63,64,89,97,103,73,84,68,69,97
"COG0019",30,54,37,40,42,28,53,39,33,41,61,50,66,57,91,55,38,38,40,56,33,49,29,50,32,46,58,54,34,49,40,31,67,44,51,34,43,57,52,36,39,38,51,33,54,37,48,76,42,47,92,102,96,103,88,114,88,94,50,106,118,101,84,126,69,78,108,95,119,72,75,46,117,89,72,77,83,74,83,109,73,119,73,95,80,82,86,89,106,100,105,95,98,112,113,90,87,89,80,94
"COG0020",25,44,32,34,53,40,32,41,34,52,39,42,25,33,24,40,37,38,30,36,52,30,25,46,36,26,46,46,36,25,36,32,33,33,19,32,38,36,38,39,34,52,36,46,42,43,26,57,38,31,44,43,58,65,35,49,39,26,26,21,39,22,37,52,38,50,37,39,27,30,25,12,33,30,49,34,44,30,39,40,32,35,32,29,44,42,43,31,34,60,33,32,30,44,33,37,28,25,34,49
"COG0021",81,42,40,25,21,49,29,64,45,39,51,26,41,48,21,37,57,50,34,70,58,34,34,62,49,31,44,51,44,45,31,39,74,47,52,43,60,63,53,57,32,25,27,44,89,52,50,126,32,33,91,72,27,48,52,66,46,46,42,37,54,73,56,77,63,95,46,46,73,40,29,65,55,37,57,81,55,47,44,47,45,79,69,68,51,44,54,27,55,63,66,67,40,46,70,49,29,67,34,72
"COG0022",14,17,40,2,2,3,22,24,19,2,2,1,22,5,1,30,10,29,13,6,2,26,36,9,12,6,6,2,35,4,16,26,7,18,8,13,17,7,23,19,29,15,1,12,0,9,19,4,3,13,4,4,1,0,2,3,9,8,19,16,21,40,15,0,8,1,21,6,19,9,25,2,14,17,30,14,19,20,25,15,29,14,6,19,9,7,32,4,15,21,1,9,8,21,6,4,34,5,18,1
"COG0023",1,2,5,4,2,12,7,8,3,6,1,0,5,9,0,4,3,5,7,1,1,5,8,0,6,1,5,7,6,8,4,6,7,5,3,7,10,2,7,2,7,1,2,5,2,0,9,0,8,5,4,3,2,0,9,0,9,15,15,8,6,11,10,2,11,6,6,4,10,11,15,5,10,12,11,7,17,11,8,4,15,16,6,16,3,4,8,4,11,7,15,4,7,14,8,6,17,5,19,0
"COG0024",42,70,59,74,72,66,66,71,61,79,75,67,62,88,50,64,82,67,64,64,66,69,57,70,56,67,80,80,56,65,69,61,71,75,62,68,59,81,85,66,76,60,72,59,71,53,67,61,70,77,34,42,28,34,24,32,33,32,33,34,42,30,30,25,40,29,24,30,30,35,20,21,31,23,24,31,30,38,30,31,18,32,26,37,39,28,24,31,33,30,24,34,33,32,22,31,34,28,22,39
"COG0025",39,7,2,23,12,9,9,19,6,20,21,52,6,8,14,10,4,12,5,39,5,12,4,42,6,6,40,15,6,11,9,5,13,8,6,14,4,19,8,8,8,6,5,33,39,115,14,36,5,10,11,7,27,10,35,4,8,26,4,6,8,3,12,1,16,11,11,24,17,18,13,44,16,10,8,15,16,5,3,10,9,13,10,9,44,12,7,12,10,9,37,0,13,3,14,20,6,27,5,2
"COG0026",24,3,2,1,1,3,6,4,7,1,9,24,1,1,7,2,6,0,0,22,1,1,2,26,2,3,0,1,1,2,4,2,2,3,1,5,3,1,1,1,4,1,5,9,12,37,3,18,2,2,2,2,2,0,5,0,1,3,0,0,0,3,2,0,1,2,0,1,0,2,1,10,0,0,7,2,2,1,1,0,0,0,1,4,18,2,0,0,0,1,1,4,1,1,1,7,0,7,1,0
"COG0027",14,23,27,10,9,20,29,24,35,18,10,8,24,27,7,17,14,27,29,23,34,20,18,19,26,13,22,24,13,40,23,23,19,32,22,21,33,8,21,9,19,14,15,9,54,25,18,13,28,24,43,22,13,24,34,51,25,25,21,23,22,34,33,38,16,43,25,26,23,20,21,15,21,27,26,25,26,19,22,15,21,34,28,27,15,25,32,8,26,36,18,21,28,22,25,16,23,22,18,39
"COG0028",164,120,113,92,114,82,93,126,129,85,151,137,107,105,142,109,59,94,129,153,120,120,103,141,127,121,114,87,107,86,136,119,113,117,98,94,94,101,96,107,97,81,141,123,134,220,113,142,106,123,139,99,137,98,111,131,129,106,107,119,113,102,91,136,146,107,112,101,137,108,109,191,167,146,132,118,115,111,121,103,88,77,105,102,149,90,135,111,100,86,129,105,123,84,89,150,114,147,164,93
"COG0029",39,67,42,46,67,51,45,70,46,60,42,48,45,68,56,53,40,53,56,51,52,43,41,36,75,41,56,52,61,61,40,48,64,39,61,49,36,48,70,28,54,38,47,31,58,29,55,50,67,59,74,33,57,65,55,77,65,51,55,51,49,55,74,66,49,89,56,62,75,41,64,29,54,43,74,62,69,58,55,54,70,63,48,64,32,38,47,33,47,44,57,61,59,52,61,51,49,52,50,51
"COG0030",30,22,30,32,39,43,39,27,25,54,33,39,25,17,42,27,55,45,35,49,36,34,13,38,23,42,23,34,8,33,31,34,29,29,21,37,13,35,22,45,28,35,41,29,26,53,28,33,37,54,64,115,68,85,46,93,62,57,42,46,77,74,51,94,42,64,52,66,67,54,31,45,73,48,61,110,40,46,58,63,91,104,35,66,155,91,36,66,61,73,66,49,42,81,63,48,46,71,45,55
"COG0031",74,58,52,63,75,56,76,45,50,49,46,60,62,58,43,60,55,41,75,64,53,43,57,49,57,50,67,50,71,51,63,77,52,51,55,66,43,62,50,45,60,59,67,67,51,59,68,73,59,55,51,56,62,49,48,63,66,65,40,56,43,47,50,43,61,42,62,40,61,64,38,39,77,68,64,56,45,80,49,53,51,47,65,52,42,54,39,60,52,35,66,61,70,65,57,73,50,58,51,38
"COG0033",28,0,0,0,1,0,1,2,1,0,1,13,0,2,6,1,0,0,1,43,0,0,2,10,1,2,0,0,1,2,6,1,10,1,0,2,1,0,1,1,2,3,4,1,11,53,0,27,1,3,7,0,0,6,7,13,1,4,0,0,0,0,1,1,5,1,0,1,1,0,3,16,2,4,4,7,4,0,0,2,1,2,0,0,9,0,2,0,0,2,0,6,0,1,4,7,1,9,0,0
"COG0034",56,102,95,105,58,81,96,85,115,74,88,79,117,102,137,113,65,94,101,73,108,96,69,101,97,80,93,103,114,99,110,81,129,104,93,86,68,98,101,75,86,80,98,67,120,92,75,60,83,128,113,92,104,81,80,115,105,80,70,98,111,120,99,132,88,143,94,100,95,122,76,37,78,75,126,110,94,100,89,108,71,92,103,107,71,108,92,115,82,86,99,115,103,106,78,99,80,59,94,149
"COG0035",26,45,29,40,40,42,48,31,32,28,37,32,43,51,32,46,31,25,36,42,40,53,23,50,63,45,46,37,44,50,32,30,41,43,37,50,29,40,51,29,37,45,32,39,43,37,32,40,41,44,45,43,38,54,34,43,36,42,32,40,40,39,36,54,46,47,44,54,39,35,22,22,39,32,41,40,40,37,33,39,32,38,43,48,34,42,23,44,38,42,51,50,26,52,38,40,41,37,45,44
"COG0036",40,27,34,47,46,31,38,47,34,53,54,47,26,32,56,30,54,36,29,60,27,34,19,34,29,35,42,40,25,36,40,31,46,19,42,41,43,52,21,37,30,71,52,36,45,42,33,64,32,44,45,31,50,38,48,27,47,55,24,33,27,44,27,51,30,53,40,42,31,36,30,43,36,34,31,42,37,37,33,29,33,36,33,40,55,48,23,52,35,35,32,44,26,27,18,38,32,44,35,56
"COG0037",75,105,78,126,100,153,129,99,87,110,98,117,91,103,118,103,99,86,111,59,101,98,81,90,86,117,99,117,74,99,81,90,106,125,107,89,64,139,84,85,88,122,115,116,79,88,112,92,87,107,68,101,127,93,69,61,124,107,61,122,94,78,77,108,86,79,109,111,87,95,59,66,94,112,73,91,80,95,89,106,73,70,76,82,95,111,94,119,137,107,111,88,109,80,111,93,88,89,63,95
"COG0038",77,81,89,75,65,69,77,106,101,76,81,98,90,88,51,91,69,76,111,115,85,87,83,101,75,81,65,108,96,97,84,90,79,107,113,59,99,62,99,52,94,39,72,100,71,137,70,67,75,89,33,33,40,26,50,26,64,50,41,55,46,32,53,39,46,44,37,38,49,39,48,26,47,45,61,40,36,45,51,39,43,38,45,54,60,30,58,28,45,23,45,31,40,40,49,54,45,42,28,51
"COG0039",67,80,75,58,63,59,73,44,59,45,71,67,61,87,71,82,72,72,77,84,87,69,54,94,72,41,68,80,78,62,73,58,45,67,80,68,54,64,68,41,65,59,58,51,69,105,76,147,76,60,58,70,50,59,52,67,61,62,53,75,62,88,75,82,77,58,73,57,78,78,45,47,80,55,81,64,55,82,50,62,66,79,66,69,95,45,57,52,74,56,67,65,69,81,69,68,73,40,61,58
"COG0040",26,33,37,41,29,23,39,33,43,31,25,21,42,43,23,38,25,36,32,31,30,28,18,26,33,37,29,28,20,41,43,44,35,42,41,31,34,27,38,19,22,34,30,23,37,45,33,32,47,43,42,36,36,45,32,43,38,47,37,43,33,33,26,41,36,46,21,22,28,34,18,18,28,33,32,28,37,37,24,28,32,40,32,41,25,26,44,34,37,32,47,32,31,33,52,29,47,21,30,33
"COG0041",18,24,28,28,20,23,26,39,38,24,23,33,36,35,16,18,14,29,22,31,30,29,8,43,16,27,26,34,19,28,30,21,28,29,29,23,24,25,28,24,26,17,31,36,26,29,20,29,23,23,24,25,26,20,21,31,24,21,18,35,32,20,23,28,26,33,27,35,26,35,15,15,28,23,31,34,32,31,14,29,24,22,18,30,30,25,25,25,32,24,26,33,30,37,21,21,15,20,25,29
"COG0042",109,57,83,73,77,83,87,97,64,75,78,100,94,80,66,82,101,70,80,85,65,77,55,77,67,77,107,83,69,73,96,70,70,84,69,64,64,73,83,74,75,82,83,97,51,67,90,52,94,91,68,53,69,59,82,65,98,64,64,75,73,81,76,64,78,68,75,74,82,74,66,69,85,57,78,61,83,92,74,86,69,80,64,89,85,68,75,85,86,73,103,71,65,86,89,86,70,81,87,42
"COG0043",23,11,7,4,4,15,7,10,6,7,3,21,3,4,4,9,7,7,8,10,3,7,8,6,8,13,3,0,6,3,16,8,2,9,8,14,9,11,7,10,13,13,15,11,17,8,2,39,3,8,4,10,5,6,23,1,8,2,4,6,5,14,11,0,3,5,3,3,13,14,24,53,8,9,14,17,9,4,4,7,7,12,3,3,15,10,5,5,11,30,1,10,3,8,13,5,4,19,3,2
"COG0044",62,87,53,64,66,44,76,58,73,66,79,96,65,58,95,65,58,72,66,92,54,56,57,115,67,63,68,50,59,67,69,48,91,75,74,80,50,65,66,67,56,90,69,70,73,93,83,91,60,80,72,72,82,73,57,60,69,67,58,71,78,83,72,52,77,71,67,71,79,74,63,82,75,56,60,62,51,60,59,75,58,61,37,52,73,64,99,56,89,75,68,86,72,56,76,62,58,74,39,56
"COG0045",20,0,18,4,3,5,2,15,4,4,4,12,2,2,8,11,3,3,1,16,0,3,25,8,3,2,6,3,9,5,11,6,7,5,3,11,24,3,3,19,16,3,2,16,16,40,12,34,5,4,12,4,1,0,9,13,5,9,18,1,5,18,14,3,10,2,2,0,11,2,14,24,5,27,12,8,7,3,15,5,26,14,4,8,9,5,7,0,3,4,4,5,1,12,5,3,14,15,11,1
"COG0046",96,125,134,127,109,131,138,109,141,111,131,151,158,107,158,122,86,110,128,148,110,83,79,174,107,150,103,156,106,92,100,103,155,154,109,98,69,135,114,97,115,103,143,97,133,135,141,176,126,137,192,93,136,161,95,143,137,126,76,112,131,160,96,161,105,197,143,152,128,148,69,54,140,106,143,117,92,140,134,126,71,126,148,132,95,122,99,114,120,114,128,120,121,101,127,121,96,94,111,206
"COG0047",87,135,68,145,98,106,118,103,118,103,83,98,128,98,143,101,75,91,104,141,107,88,65,129,91,117,118,139,91,119,86,107,130,140,102,97,63,130,93,72,70,107,99,80,153,112,82,172,113,118,159,117,132,132,106,143,111,102,51,106,105,115,97,147,97,167,116,125,117,132,58,62,119,93,146,124,68,148,93,119,58,89,140,112,60,101,64,103,109,109,136,99,97,91,138,124,78,82,111,187
"COG0048",27,12,7,24,16,22,24,31,18,19,22,18,13,16,23,8,28,20,9,27,24,13,7,29,15,14,14,23,13,16,14,24,27,21,14,19,12,21,8,33,29,32,24,23,20,23,11,21,12,13,21,31,21,25,19,20,15,15,14,14,18,16,6,42,15,24,22,22,9,26,11,17,17,17,14,22,16,11,8,13,16,15,26,15,33,31,14,29,19,24,15,22,25,9,14,19,9,16,13,26
"COG0049",30,29,18,34,29,33,26,23,17,34,29,30,20,21,28,26,37,32,17,37,28,22,27,27,30,32,42,50,25,17,29,27,38,29,20,32,23,33,24,42,25,34,31,25,25,35,21,40,22,27,14,31,27,38,36,30,30,34,22,31,41,29,19,23,25,13,28,35,30,30,19,33,27,24,25,27,19,30,23,28,23,23,17,25,37,31,25,25,28,28,32,17,36,22,26,21,26,22,26,23
"COG0050",80,77,56,94,61,60,52,65,63,59,55,70,50,65,67,65,79,53,62,82,78,46,50,78,70,56,58,64,63,48,53,73,75,57,52,66,40,70,85,72,67,87,63,90,79,53,67,36,59,64,97,83,73,55,57,94,68,57,41,68,55,70,59,95,66,91,58,85,60,113,46,57,60,54,84,67,64,75,40,67,41,28,68,64,76,52,56,88,55,59,83,73,73,62,65,62,49,45,75,72
"COG0051",21,20,14,23,18,27,15,21,18,26,13,23,26,26,28,10,25,17,25,15,17,26,19,17,17,19,22,36,17,20,14,29,26,10,17,37,16,20,19,25,14,22,24,23,11,22,25,26,25,23,8,27,23,16,16,10,19,23,17,21,20,23,10,16,13,15,27,29,22,15,22,16,19,19,12,22,19,19,16,25,12,31,15,19,30,25,24,35,20,23,22,20,26,15,18,13,15,24,24,4
"COG0052",34,38,27,35,31,42,30,26,39,44,27,48,41,20,32,26,48,28,20,36,41,30,29,37,40,27,32,46,37,24,22,36,45,36,22,38,35,41,29,48,28,38,39,35,45,38,33,25,32,37,53,35,25,49,37,46,33,36,38,34,37,25,14,59,29,51,44,44,31,35,39,26,35,37,32,27,29,21,23,37,32,38,57,33,46,44,30,40,39,38,46,36,44,27,25,49,34,25,41,57
"COG0053",50,48,33,52,47,37,52,55,49,51,54,51,45,47,41,34,45,48,39,58,52,51,49,42,39,42,49,49,37,43,41,41,53,29,37,60,44,57,44,67,37,46,45,58,41,41,53,48,38,64,42,69,62,37,43,52,34,35,36,37,45,36,40,50,49,48,58,65,63,46,46,40,45,55,39,52,56,51,45,45,44,40,47,54,34,53,42,55,44,53,50,45,49,55,43,47,41,36,30,53
"COG0054",18,14,17,15,24,19,28,21,23,22,13,10,16,30,14,20,13,25,19,6,24,18,22,29,28,24,20,16,16,30,11,27,26,14,17,26,18,16,22,15,20,17,21,23,39,14,19,15,21,26,35,27,17,21,22,33,28,22,11,30,19,11,12,33,16,34,20,21,19,37,23,17,18,25,22,19,15,13,12,31,16,29,35,17,22,35,24,9,26,22,22,21,29,30,30,22,27,21,8,34
"COG0055",50,72,56,69,83,59,97,61,59,68,117,87,59,69,70,64,32,47,68,63,54,59,30,77,50,102,83,93,58,47,77,59,89,73,58,63,40,118,39,42,49,72,75,69,80,94,81,100,75,81,87,61,128,74,52,82,108,67,46,69,72,61,53,67,76,80,81,105,72,76,29,45,106,68,78,60,45,87,70,66,41,45,64,81,61,62,40,75,81,71,84,84,70,39,64,101,39,85,76,73
"COG0056",29,44,28,49,54,43,40,43,38,36,74,42,44,31,36,44,20,30,46,44,30,40,23,54,42,54,43,45,46,33,33,45,49,44,29,32,25,66,28,28,30,29,34,52,40,45,60,55,32,30,110,75,128,98,58,99,92,87,43,78,104,71,61,79,106,99,94,89,72,94,46,52,116,71,89,67,59,95,76,88,52,55,94,90,73,96,64,84,88,75,114,89,69,50,77,120,38,69,75,81
"COG0057",73,40,50,71,38,52,69,36,49,47,45,44,42,32,42,43,67,50,40,73,46,47,56,70,57,43,44,48,44,48,34,38,53,46,51,55,28,58,44,79,47,70,47,51,68,55,31,50,44,48,61,66,48,54,46,68,55,37,41,47,56,50,33,49,54,81,52,68,45,51,34,69,38,39,56,60,39,45,51,48,29,50,47,46,53,51,38,46,40,62,45,51,49,34,40,52,37,51,41,59
"COG0058",145,125,118,200,165,144,117,109,119,172,157,162,124,116,205,105,113,119,134,154,121,130,73,110,120,155,157,163,78,104,124,118,161,120,109,118,85,170,80,152,101,153,172,137,129,151,156,165,130,188,109,140,170,145,126,139,154,125,140,108,161,130,83,133,117,105,119,161,132,134,51,119,157,108,130,132,108,118,102,131,95,104,130,140,83,155,81,158,152,123,151,133,151,104,158,151,98,149,151,96
"COG0059",47,60,53,48,46,37,47,50,38,50,52,46,42,50,45,36,25,43,55,78,37,44,35,56,56,47,38,31,43,47,38,36,53,42,47,37,49,51,49,33,45,35,47,49,46,80,27,76,50,33,51,40,46,50,45,50,52,45,44,55,68,51,33,35,43,50,47,39,43,46,37,35,51,44,55,59,49,57,32,39,39,51,43,36,49,46,47,54,39,50,48,44,35,40,49,45,43,41,54,38
"COG0060",85,110,101,171,119,143,124,102,148,149,117,134,112,113,141,120,198,108,117,118,127,90,112,150,116,104,112,134,110,110,91,135,132,142,138,100,99,141,108,176,97,146,114,103,115,145,108,131,109,127,146,103,138,114,96,127,144,119,76,105,137,115,81,118,90,140,131,134,99,122,74,66,92,129,142,96,84,109,101,114,100,103,132,130,100,129,99,154,137,125,123,129,137,76,121,108,90,84,119,123
"COG0061",38,32,34,36,39,39,34,37,33,40,39,33,35,49,40,40,24,41,32,42,40,39,40,52,38,36,39,43,38,33,39,35,36,53,30,34,38,38,30,32,20,42,32,48,41,35,35,45,40,35,33,36,47,46,44,65,48,49,23,36,47,43,32,32,27,40,39,33,47,43,34,28,32,35,38,41,23,23,46,33,15,33,44,47,55,42,32,42,32,44,57,36,46,29,42,33,38,39,35,51
"COG0062",44,49,45,49,54,53,45,43,65,47,42,30,34,63,60,39,26,40,42,46,39,32,27,58,35,34,45,43,34,37,44,28,59,37,39,25,39,39,35,36,27,41,44,29,53,44,32,64,37,45,74,43,43,66,40,61,54,37,21,57,58,50,55,72,28,70,42,48,49,36,32,39,50,35,56,42,29,40,49,40,39,43,48,42,34,52,39,47,52,43,62,44,41,37,49,59,40,47,44,59
"COG0063",37,38,45,36,44,47,45,58,53,45,61,41,55,52,47,41,32,42,52,80,59,37,27,64,33,34,54,75,33,41,53,37,75,55,44,33,37,51,54,42,33,39,51,35,58,64,31,58,53,45,74,39,61,61,32,65,53,55,25,47,58,49,50,74,41,67,46,39,42,40,30,29,53,47,64,46,22,44,45,50,32,39,46,58,46,43,51,44,29,44,51,54,47,35,49,64,46,35,35,69
"COG0064",25,20,4,36,22,53,35,18,13,50,31,56,28,22,45,15,78,15,34,48,6,11,9,49,13,18,37,31,14,9,16,20,32,15,5,14,5,39,7,43,19,45,43,23,24,78,31,63,14,22,12,35,41,36,11,19,36,39,7,27,31,15,6,15,17,15,24,33,21,26,17,10,21,26,14,27,6,14,18,22,16,9,20,14,55,37,7,44,30,20,31,18,18,14,24,32,7,22,21,5
