"","DLM005","NLM024","DLM012","NLM032","NLM021","DOM023","NOF011","NOM029","DLF003","DOM022","NLM026","NLF001","DOM019","NOM004","DOM010","NLF008","DLM022","DLM006","NOM020","DLF001","DLF013","NLF010","NLM027","DOM021","NOM005","NOM027","NLM009","NOM010","DLM016","NOM014","DLM018","DLM015","DOF012","DOM015","DOM016","DLF007","DLF014","DOM005","DLM027","DOF014","DLF012","NLM004","DLM004","NLF013","DOF006","NOM007","NLM031","DLF004","NOM009","NLM008","DOF004","NOF002","DLM023","DLM010","NOM026","NOF007","DLM014","DOM003","NOM001","DOM026","DLM002","NOF005","DLF009","DLM021","NLF005","DOF008","NOM016","DOM024","NOM017","DLM024","NOM019","DOF007","NOF006","DLM019","NOM015","NOF013","NOF014","NLM016","NLM006","DLM011","NLM025","DLF006","DLM008","NOM018","NOM025","DLM013","NLF007","NOM012","NLM017","DOF011","NOM028","DLF008","DLM028","NOM022","DOF009","NLF012","DLF005","NOM008","NLM002","NOM013"
"COG0016",49,42,51,39,46,36,48,41,54,64,53,46,44,39,51,51,66,60,46,30,55,54,48,53,30,71,35,65,57,56,48,43,58,49,45,52,30,37,60,54,32,40,52,46,37,58,59,53,44,45,56,39,48,28,34,66,43,55,28,39,48,51,23,53,62,39,51,41,36,22,52,42,42,70,34,47,49,63,49,47,52,38,56,51,51,50,54,40,51,58,34,39,49,60,62,59,54,59,49,56
"COG0017",58,58,36,96,72,66,57,66,62,64,83,75,67,64,62,50,78,56,71,45,55,49,68,63,59,27,71,56,80,62,52,56,56,58,82,44,41,59,61,53,70,83,77,77,61,68,82,58,75,76,47,53,76,59,57,74,90,66,60,66,61,64,37,54,66,71,67,55,76,49,65,58,53,83,72,65,62,47,54,71,63,72,68,70,75,36,77,60,56,48,84,49,72,57,64,63,61,82,64,62
"COG0018",94,104,97,75,81,79,94,86,88,93,92,89,70,77,111,81,98,97,68,80,93,110,81,92,60,82,69,88,85,104,88,94,95,103,84,60,84,53,98,78,76,83,74,83,83,83,91,79,91,68,40,25,42,28,32,34,43,38,32,35,39,50,33,50,28,45,33,51,37,21,57,27,30,44,57,33,52,54,52,47,39,43,40,36,30,51,52,42,33,50,40,28,28,35,38,44,47,38,40,49
"COG0019",91,104,79,79,90,88,76,90,75,99,97,89,117,72,84,92,68,102,106,75,106,98,105,90,99,127,101,103,85,100,120,106,88,82,115,76,129,71,120,83,111,105,77,109,80,139,94,101,105,107,112,88,124,100,103,88,117,95,107,95,108,110,69,88,107,104,132,114,142,49,91,77,98,79,89,89,80,102,88,68,102,84,99,112,91,96,91,101,87,128,84,66,77,116,105,99,108,81,122,83
"COG0020",39,49,47,37,30,46,30,29,54,36,46,30,26,23,27,26,40,43,35,22,31,29,43,33,29,32,56,39,36,28,38,35,41,30,44,30,54,27,52,46,16,36,38,40,40,40,32,41,32,47,29,30,24,35,42,35,36,29,46,36,41,36,28,31,40,41,47,41,64,16,44,34,22,38,36,31,28,57,43,39,44,37,33,36,21,55,42,36,22,61,35,33,36,49,39,37,51,12,46,40
"COG0021",70,90,58,17,38,87,43,49,47,74,27,56,55,48,48,76,52,64,91,37,29,44,60,63,60,117,62,49,39,69,68,47,30,50,69,50,66,46,61,40,21,57,54,48,58,59,43,65,37,30,58,38,19,55,33,32,66,73,76,27,48,32,57,42,47,27,60,50,58,53,54,56,34,28,41,36,31,61,84,42,74,34,33,53,52,34,42,33,28,88,43,35,60,70,53,37,44,50,99,75
"COG0022",3,7,5,2,8,4,21,26,2,8,6,23,10,24,10,34,21,10,6,22,19,16,21,5,4,0,0,10,13,7,4,21,12,19,15,23,5,35,12,4,3,2,26,2,18,2,16,3,0,2,14,25,9,5,5,6,15,1,2,8,12,13,13,24,8,2,24,25,4,4,4,17,26,15,19,28,3,1,11,3,1,10,25,4,10,14,9,6,26,0,23,17,26,1,9,15,3,15,3,2
"COG0023",13,6,3,4,3,5,12,15,1,4,6,11,6,12,16,16,5,8,8,18,14,17,0,12,10,1,6,12,13,11,2,21,2,10,10,11,0,11,1,11,1,1,21,8,14,7,17,7,4,7,4,11,7,13,15,18,15,2,0,8,2,13,11,16,7,1,5,17,0,1,4,9,16,2,13,10,9,3,17,11,1,17,9,10,11,4,2,1,11,5,6,22,5,3,14,8,8,10,5,4
"COG0024",41,21,28,42,29,30,24,41,54,44,35,47,40,32,37,30,31,40,33,29,31,36,24,31,30,30,33,39,37,42,42,40,23,30,31,25,30,33,26,36,25,37,31,38,35,51,36,26,35,44,58,62,64,63,73,78,77,70,50,74,52,78,46,75,77,64,65,81,46,26,81,70,56,66,62,62,68,71,54,69,81,64,58,73,53,56,61,65,54,83,41,40,59,98,65,54,74,69,92,77
"COG0025",15,7,89,14,6,16,4,19,16,3,11,2,12,12,19,2,16,6,15,4,11,10,76,5,31,51,5,15,15,4,22,6,47,3,10,7,43,7,34,21,9,9,3,32,13,7,8,5,29,9,24,7,6,41,37,5,8,22,6,7,7,7,33,4,25,47,8,9,10,35,11,8,5,5,5,5,18,2,20,14,9,7,10,23,6,13,16,9,7,4,15,14,18,6,34,7,24,13,11,9
"COG0026",3,1,40,3,5,1,4,2,1,11,1,1,2,0,5,6,3,1,2,1,6,2,49,3,5,15,1,3,3,4,2,0,18,1,3,2,16,1,24,6,5,4,2,4,2,4,0,1,1,0,8,1,2,5,3,4,4,7,1,0,1,2,26,6,1,19,2,1,1,19,4,2,2,1,2,0,0,0,4,2,1,3,2,4,6,1,0,2,0,0,4,4,11,1,4,2,2,0,6,4
"COG0027",23,47,42,12,24,31,24,30,22,24,12,16,19,33,32,26,6,17,40,39,28,28,3,30,15,20,49,18,35,28,16,28,15,31,25,23,19,16,14,31,9,14,32,21,23,20,15,26,6,17,27,29,13,33,17,20,27,37,28,24,17,10,27,30,16,11,30,27,35,15,20,27,27,6,26,15,12,28,32,40,35,18,28,27,22,13,14,28,23,30,18,21,19,32,30,28,20,28,49,22
"COG0028",98,125,165,131,113,144,112,122,102,110,103,114,126,101,125,96,85,115,144,96,117,84,211,75,145,146,165,99,111,107,106,93,164,151,115,83,130,126,140,96,155,104,99,145,102,81,141,99,134,110,109,139,142,120,112,94,104,120,116,132,92,113,155,114,108,155,105,109,94,210,85,100,126,85,107,124,122,77,104,86,145,97,100,140,125,82,128,108,186,79,112,122,131,91,97,114,85,101,104,80
"COG0029",55,84,25,41,68,54,49,80,51,61,59,55,58,66,57,59,40,49,73,36,48,63,29,58,48,49,47,52,61,55,51,65,35,70,60,60,54,41,40,58,51,58,64,50,71,45,55,46,56,49,67,53,36,40,46,59,64,60,51,58,49,49,49,41,54,38,71,66,38,32,57,50,56,30,62,40,43,65,66,55,57,50,51,61,56,53,45,43,37,54,53,56,47,60,52,57,52,60,83,40
"COG0030",123,62,110,69,49,43,59,55,67,70,78,68,39,43,64,56,88,70,65,33,76,84,85,57,60,52,89,70,40,51,64,45,145,70,69,93,100,37,37,55,62,73,89,48,53,81,52,53,79,67,72,45,69,36,65,83,53,60,57,77,69,48,69,65,60,90,69,49,67,36,47,24,45,64,40,68,68,43,106,55,91,56,74,77,49,64,81,93,52,54,63,19,63,52,52,43,93,37,61,111
"COG0031",53,40,57,72,57,40,57,63,71,48,71,60,62,43,64,56,57,42,54,51,49,62,68,51,48,62,46,65,57,53,56,66,41,63,50,49,72,49,54,47,39,52,43,63,49,40,66,52,58,63,73,54,54,50,62,62,41,40,55,56,71,80,50,60,52,64,68,70,45,41,55,64,50,88,69,59,55,37,53,59,56,62,80,46,65,57,58,60,50,52,52,43,65,51,52,57,71,56,41,45
"COG0033",10,1,50,4,0,1,0,1,1,4,1,0,1,1,1,0,2,0,6,0,2,0,10,0,13,26,1,0,1,0,6,0,18,1,2,1,44,4,16,2,7,2,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,14,0,0,0,0,15,0,0,8,0,0,0,6,0,0,1,1,0,0,0,0,2,2,8,3,0,0,5,2,1,0,2,0,2,0,4,0,3,0,0,0,1,0
"COG0034",89,132,80,85,101,146,65,73,120,102,109,89,93,90,118,107,76,111,150,80,108,101,82,104,50,80,162,85,101,89,119,106,54,98,96,70,84,67,89,87,124,88,102,91,80,95,93,102,86,79,102,62,103,98,66,77,106,106,134,116,84,97,65,101,117,88,103,96,138,32,91,70,92,77,99,71,80,146,99,85,110,80,97,86,104,91,101,96,112,105,100,80,103,106,98,110,88,99,149,99
"COG0035",41,44,41,42,39,39,47,31,47,41,48,44,30,43,39,42,34,33,38,30,41,47,38,35,27,49,45,34,41,51,40,41,28,41,48,36,25,22,45,47,41,57,36,45,34,53,53,43,42,33,31,50,39,29,41,56,32,34,65,27,45,44,25,29,47,36,39,39,56,18,42,24,46,45,44,34,47,46,38,38,45,38,48,40,43,41,35,43,40,48,28,25,24,39,49,48,27,54,47,39
"COG0036",16,19,19,25,11,29,13,23,20,15,22,26,11,18,11,17,13,24,16,16,23,26,21,11,22,29,18,26,19,10,17,15,33,16,13,23,24,11,20,16,19,19,23,18,14,20,19,15,18,12,33,30,34,45,43,22,31,51,46,65,57,34,44,31,48,50,40,43,43,44,36,35,22,53,36,29,37,42,49,33,49,39,37,49,24,49,37,45,46,62,38,22,40,27,39,41,68,26,47,50
"COG0037",105,68,84,123,99,73,79,92,130,75,107,97,95,59,105,67,122,88,81,62,100,89,88,104,81,112,91,110,110,98,102,95,81,127,106,73,87,87,112,135,93,99,80,109,81,117,140,91,123,122,104,90,98,73,104,114,100,88,90,102,115,98,66,118,97,128,114,98,84,63,112,75,88,117,96,87,105,86,76,94,101,79,91,124,89,96,108,100,81,77,85,72,96,94,99,91,117,101,84,105
"COG0038",86,79,130,85,77,83,100,92,68,88,46,75,92,90,88,75,44,69,67,79,106,105,90,103,71,59,85,67,102,94,74,100,125,88,91,90,131,83,116,105,59,70,105,53,91,86,92,83,67,59,93,74,69,103,90,67,109,80,59,90,58,78,107,92,71,96,104,85,82,63,70,93,106,51,88,73,40,88,73,89,60,74,70,80,79,68,68,47,59,61,86,71,74,87,97,99,67,73,103,53
"COG0039",77,77,105,65,78,65,70,47,50,83,44,98,73,61,60,86,44,63,64,69,78,96,77,89,43,142,62,69,88,82,59,87,124,74,78,64,74,53,85,60,77,46,75,54,77,58,76,63,45,56,76,59,61,50,61,73,78,65,73,45,62,68,58,71,70,81,65,67,66,36,70,60,80,43,81,49,66,50,66,67,60,74,66,46,73,49,55,51,68,90,66,47,55,64,51,75,58,75,56,76
"COG0040",33,39,32,35,26,44,31,42,32,30,27,37,31,37,42,32,22,27,58,32,39,44,15,28,27,37,43,36,34,52,27,36,29,38,32,30,25,28,38,42,32,38,33,39,34,16,43,30,31,31,37,28,42,27,21,45,22,42,36,30,19,29,26,38,38,23,40,32,37,15,38,30,31,24,34,28,26,35,39,43,43,26,43,26,37,29,35,43,17,38,29,22,30,29,31,34,20,26,38,29
"COG0041",24,31,18,31,32,31,18,25,31,32,33,30,22,28,27,24,29,32,22,13,26,30,45,21,26,36,27,22,32,26,27,27,32,29,21,27,31,16,33,29,16,32,30,28,28,29,28,21,26,29,20,15,23,30,24,20,25,25,25,37,28,31,33,22,33,18,23,25,22,14,26,33,17,19,33,14,24,25,27,29,22,23,30,31,33,32,23,21,18,32,20,19,32,29,27,27,35,29,36,27
"COG0042",53,61,73,98,88,69,54,83,65,67,67,76,77,73,62,77,75,82,84,70,64,94,92,59,93,56,68,75,64,84,69,87,74,99,82,73,72,64,65,58,53,59,82,88,84,82,78,39,87,70,90,67,90,79,89,92,75,66,39,78,66,78,61,96,91,79,72,85,43,68,73,56,90,75,79,77,87,54,63,89,64,72,97,104,91,82,79,62,64,72,83,61,84,60,80,65,64,85,84,76
"COG0043",7,4,11,12,4,6,2,8,3,13,2,12,10,2,15,7,13,4,7,6,9,8,12,5,15,29,0,3,14,4,1,6,19,6,6,3,8,16,10,0,3,6,6,4,4,6,7,3,1,4,8,10,12,31,12,6,11,15,11,3,18,8,25,5,2,21,5,11,8,42,6,10,7,4,5,1,4,2,16,6,3,24,5,2,7,22,10,9,5,10,16,15,22,2,2,7,9,4,9,14
"COG0044",61,59,80,73,52,60,55,45,65,76,66,56,54,51,70,62,73,84,74,51,80,53,72,60,81,139,71,62,59,73,76,66,99,63,73,54,90,58,95,90,72,65,57,63,72,56,73,59,84,58,71,65,63,70,73,51,67,61,66,70,51,70,52,81,57,79,69,68,75,107,89,49,54,74,61,50,70,58,64,66,54,59,64,68,59,101,69,57,62,70,73,63,72,73,69,73,67,58,86,66
"COG0045",6,2,43,3,10,0,6,15,3,11,2,5,4,14,4,13,24,3,11,17,7,9,1,2,16,52,0,2,4,2,8,9,10,3,10,24,22,25,6,10,4,0,9,5,17,0,5,6,0,3,7,19,1,9,11,4,6,18,3,5,5,5,25,12,1,9,3,3,5,25,10,22,12,17,5,6,5,0,16,4,10,7,1,5,11,5,3,3,16,6,6,14,15,1,6,4,1,7,0,7
"COG0046",110,198,140,142,122,151,122,113,135,114,113,123,130,79,134,135,89,147,180,79,128,103,152,98,105,205,165,134,143,114,180,106,72,151,138,86,148,74,143,125,149,161,86,113,97,129,108,138,136,116,135,99,155,95,102,114,145,142,200,124,113,106,107,153,122,131,145,129,212,68,185,79,130,114,153,126,110,199,122,99,169,90,123,115,120,155,120,105,118,159,111,73,139,89,122,148,102,125,202,114
"COG0047",120,180,128,115,94,142,104,78,131,104,118,76,119,79,137,132,89,140,171,68,129,98,98,94,81,168,132,132,109,90,134,104,82,120,123,56,162,83,107,114,135,127,108,91,84,133,86,139,125,111,115,90,127,109,62,101,122,123,154,116,121,96,72,142,120,115,121,92,131,73,152,65,76,112,138,111,106,182,126,113,129,86,87,126,104,130,101,106,91,135,85,60,97,108,113,132,101,94,180,91
"COG0048",17,18,16,21,14,21,9,17,34,19,42,13,14,17,19,21,27,19,21,10,22,6,23,12,13,34,34,27,23,14,25,16,25,17,16,14,23,14,23,15,20,21,11,30,10,27,19,23,27,15,15,17,13,19,24,12,16,24,23,19,23,8,17,8,19,22,16,17,32,14,25,13,7,24,13,16,24,30,14,16,30,27,30,20,11,23,19,32,26,26,12,8,19,20,23,11,25,14,22,23
"COG0049",39,18,31,23,34,16,36,30,38,25,27,26,24,21,20,25,38,26,20,24,32,30,38,27,29,49,9,26,31,27,37,26,37,23,32,27,35,13,32,25,31,38,29,25,18,52,19,14,37,27,25,33,28,31,36,23,22,35,14,37,39,32,26,28,30,23,22,30,20,21,30,21,24,45,28,18,32,30,40,24,39,29,43,30,20,43,36,27,25,30,26,23,23,33,28,25,39,30,38,37
"COG0050",28,42,31,30,38,41,40,27,42,30,49,32,22,31,48,33,38,31,44,17,25,24,32,28,35,27,37,42,33,27,38,35,31,25,44,21,35,19,41,28,34,42,23,42,25,47,30,32,40,34,59,46,70,62,72,67,60,87,97,53,64,76,67,55,100,50,57,53,72,61,81,41,48,72,63,32,67,68,30,61,91,70,60,92,50,68,68,62,70,60,48,49,57,79,68,62,65,58,72,68
"COG0051",26,13,29,23,26,16,20,19,22,27,24,20,25,13,23,15,29,18,11,13,28,23,26,25,19,33,19,18,15,22,19,38,26,13,27,27,27,23,10,23,18,9,22,19,21,28,25,16,18,19,25,19,20,21,27,30,18,18,19,17,28,22,21,25,22,9,18,20,8,13,26,21,27,29,25,11,24,10,33,20,15,23,23,29,20,20,26,21,27,13,18,21,30,11,27,16,39,13,13,28
"COG0052",47,46,35,38,37,34,37,31,44,39,44,38,44,25,27,25,35,43,41,16,32,28,55,42,35,24,54,38,23,36,40,26,38,34,36,21,44,33,35,27,28,31,35,47,24,58,41,47,33,29,19,19,11,14,12,15,17,19,20,10,16,18,18,24,19,23,19,14,19,11,20,11,17,21,11,9,21,34,22,8,23,19,20,12,18,12,27,15,14,24,17,11,17,20,18,25,16,14,35,24
"COG0053",53,58,46,55,58,53,45,48,50,45,67,47,44,52,47,31,53,50,46,33,47,51,49,43,41,52,56,51,38,47,68,38,33,35,48,44,50,32,34,54,57,54,56,39,44,48,43,47,44,54,39,47,54,46,59,50,49,32,46,59,48,47,59,32,57,46,36,45,52,42,56,44,37,74,56,39,49,50,54,56,41,53,50,39,63,43,50,44,43,34,35,37,42,55,48,40,47,34,53,62
"COG0054",28,14,7,17,21,32,21,19,24,17,18,26,24,13,17,18,13,19,22,12,19,15,3,24,23,8,29,14,23,23,36,20,21,23,25,12,12,27,25,24,7,24,20,12,22,17,17,35,19,29,29,24,22,21,21,29,13,18,29,23,29,28,28,19,23,21,18,24,30,21,23,13,17,10,18,16,21,31,26,31,25,29,21,21,13,22,24,18,21,23,13,20,18,24,21,16,30,21,23,28
"COG0055",56,60,91,74,93,65,59,58,88,76,68,78,77,57,66,59,42,78,99,30,72,42,95,51,84,99,62,60,69,55,105,50,54,75,81,41,71,29,93,69,80,78,34,71,41,66,90,66,101,75,66,44,97,57,84,73,85,71,89,54,80,68,48,73,90,81,72,64,62,45,82,40,47,87,67,54,92,73,41,50,72,48,70,86,64,51,106,66,63,66,55,34,89,61,65,70,69,38,65,53
"COG0056",51,114,97,79,99,99,76,77,83,72,95,93,98,52,80,67,55,92,78,41,80,63,78,59,88,121,82,87,62,86,88,79,67,92,80,47,89,46,104,79,91,106,57,80,54,70,96,90,127,103,75,78,136,78,88,77,75,92,98,78,91,106,50,97,106,88,79,80,106,56,77,47,47,89,82,87,92,65,53,69,104,60,62,113,81,62,108,86,95,85,63,48,81,58,60,89,80,79,104,77
"COG0057",65,61,42,50,55,57,43,45,81,50,51,63,50,45,58,48,64,60,58,30,60,35,66,56,52,36,74,35,44,49,60,43,52,38,46,24,59,35,67,47,40,53,34,44,41,54,51,59,43,49,50,43,52,66,47,32,54,68,55,51,55,43,65,49,59,41,40,56,64,56,55,26,29,56,46,46,50,69,50,47,82,53,56,29,54,54,54,47,41,64,40,39,53,45,44,42,52,53,48,54
"COG0058",141,124,148,188,111,103,120,122,150,111,166,135,116,115,127,132,169,173,121,145,182,115,192,118,140,166,144,142,119,109,163,113,86,124,120,121,166,83,120,154,217,141,87,162,78,170,145,133,167,144,155,102,163,106,138,120,139,131,122,127,160,142,112,133,177,163,117,123,146,134,144,97,82,136,108,120,178,96,112,109,104,103,140,143,127,104,162,143,127,126,118,74,159,133,134,160,194,116,115,172
"COG0059",30,25,48,23,15,31,25,24,19,13,23,24,36,17,18,15,18,28,21,21,34,15,27,25,14,27,27,21,18,30,25,17,16,35,22,21,46,22,31,17,29,14,28,20,18,14,20,22,32,20,36,44,37,45,35,43,43,57,42,30,40,34,45,58,44,51,40,57,49,25,42,42,38,39,59,46,46,38,67,40,50,39,54,59,37,42,47,51,41,45,37,42,33,46,56,58,49,50,53,31
"COG0060",89,127,147,131,135,146,128,104,177,168,163,84,141,67,129,124,175,134,130,81,133,86,147,125,100,108,125,126,121,110,141,117,115,114,110,97,113,103,131,132,124,138,84,124,81,174,140,121,159,120,132,124,108,128,115,108,134,101,143,120,128,100,104,123,147,139,130,112,153,73,149,92,84,153,129,116,133,124,108,114,126,104,124,136,95,149,170,105,106,98,106,76,136,124,130,129,153,106,138,107
"COG0061",38,49,34,41,30,43,35,26,43,33,39,22,34,29,36,28,36,41,43,33,40,38,30,29,28,35,29,29,37,44,41,28,53,59,39,18,28,38,46,37,34,38,28,37,35,47,36,50,43,36,35,32,46,43,35,29,31,45,44,39,46,32,39,43,34,34,40,33,46,28,37,39,35,34,38,30,25,45,30,35,45,39,39,41,25,49,32,39,31,45,44,33,31,47,34,34,35,34,58,19
"COG0062",39,53,46,42,36,57,29,44,57,60,51,24,39,37,43,44,24,65,46,25,34,43,16,47,42,52,86,48,30,51,58,47,30,42,47,37,45,31,49,45,43,63,25,53,33,64,54,58,50,53,41,42,25,39,37,41,46,71,71,35,45,41,45,42,45,44,48,44,65,35,57,26,38,36,30,35,32,65,37,44,62,39,36,58,34,49,43,39,25,63,45,34,37,46,24,41,56,32,98,45
"COG0063",40,48,66,51,40,60,34,56,72,65,44,39,47,46,35,48,38,58,51,23,46,34,64,51,42,53,55,39,33,46,60,50,66,43,43,24,69,29,63,47,46,70,30,57,51,67,52,62,61,55,51,34,38,57,37,51,48,84,81,44,50,38,34,62,64,51,53,48,76,35,64,31,41,52,39,46,52,61,44,47,62,43,53,47,38,61,45,47,45,43,38,20,47,47,43,47,56,31,77,49
"COG0064",18,8,57,62,21,8,20,18,47,18,46,18,16,8,24,16,40,30,9,9,24,9,50,8,14,75,6,15,17,21,40,16,47,24,20,22,63,6,58,43,59,19,6,40,7,36,27,15,45,20,20,31,10,20,24,10,26,36,24,35,45,29,24,8,50,65,15,26,19,5,23,10,10,50,11,23,46,9,17,2,17,22,28,22,16,47,27,30,18,10,20,17,29,8,17,19,50,9,11,31
