"","NLF005","DLM008","DLM010","DOM021","NLF001","NOM016","NLM004","DLM020","DLF006","DOF012","DLM015","NLM023","DOM024","NOF002","NOF005","NOM014","NOM025","DOM018","DOM019","NOF009","NLF013","NOM012","DOM008","DLF012","NLM002","DLM028","NLM008","NLM001","DLM001","DLM023","DOF004","DOF007","NLM032","DOM023","NLF007","DOM013","DLM005","NOM002","NOM005","NOM004","DLF013","DLM018","DLM027","NOM020","NLF009","NOM028","DLM006","NLM021","DLM022","DLM016","DOF009","NLF008","NOM001","NOF014","DOM026","DOM003","DLM002","NOM022","NOM015","DLM011","DLM012","NOF010","NOF007","NOM009","NOM010","NOM027","NOM008","DOF006","NOF012","NLM007","DLM004","NLM027","NLM017","DLM014","NLM009","NLM029","DOF008","NOF008","NLM031","NOM013","DLF008","DLM019","DOM015","DLF003","NLM010","NOF013","NLF012","NLM024","DLF014","NLF015","DOM005","DLF007","NLF010","NOM007","DOM001","NOF011","NOM018","DLM021","DLF010","NLM022"
"COG0011",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,2,1,0,0,1,0,0,0,0,3,0,0,0,1,5,2,1,0,0,21,0,0,1,0,7,0,0,2,1,0,0,0,1,1,1,7,3,0,0,6,2,5,0,1,2,1,0,13,0,0,1,0,1,2,1,1,0,0,0
"COG0012",68,53,44,51,36,44,49,40,44,52,41,52,43,53,52,52,49,56,44,41,60,53,41,59,63,50,56,48,42,53,44,38,46,54,54,63,46,52,41,29,47,54,81,49,41,46,63,50,71,59,52,60,67,57,30,50,58,30,36,56,53,49,48,48,41,55,50,45,66,53,32,54,41,61,46,63,55,58,55,48,29,52,43,57,45,56,60,70,49,43,51,50,38,63,49,59,52,53,62,60
"COG0013",135,115,105,120,122,132,100,105,97,114,108,108,114,117,112,115,106,134,150,101,121,116,93,86,131,123,98,126,103,140,117,72,107,120,133,123,115,109,85,95,117,143,141,128,97,103,124,121,134,114,101,132,114,90,103,90,106,106,127,118,123,121,100,77,115,139,123,107,190,126,100,85,89,136,107,150,99,129,103,112,66,144,147,106,90,86,120,132,109,137,80,72,94,96,101,123,114,121,126,90
"COG0014",32,45,41,62,53,52,70,57,40,35,48,38,53,43,55,51,67,74,70,48,64,41,38,57,55,55,49,39,53,59,51,54,46,63,58,54,41,59,34,55,51,56,44,48,47,39,41,55,40,72,44,42,72,45,50,45,39,47,70,73,53,43,52,47,45,75,72,49,28,49,56,54,32,56,27,42,42,55,56,38,42,51,53,45,56,36,61,52,56,50,40,33,43,31,42,52,38,60,36,57
"COG0015",73,60,63,59,59,71,63,55,60,73,53,50,52,46,65,57,51,76,68,51,78,65,58,53,83,63,56,62,62,63,69,49,61,69,74,73,72,47,54,53,75,73,95,74,56,42,67,73,54,55,75,69,90,63,53,61,77,58,59,53,93,68,66,64,77,74,68,64,35,71,56,63,58,63,90,82,69,70,57,85,59,68,50,62,62,62,78,76,70,49,53,60,57,61,73,67,76,66,69,83
"COG0016",57,72,39,61,47,42,40,49,56,58,66,42,51,51,44,52,42,52,52,44,40,43,35,43,56,44,41,69,48,49,52,35,40,40,45,53,55,52,25,46,52,51,44,44,48,33,47,49,50,50,42,53,38,44,51,43,46,40,44,43,53,42,57,46,45,68,50,44,41,52,36,43,36,52,34,43,41,49,51,35,34,67,48,48,52,31,62,42,41,41,44,44,47,44,41,53,43,53,59,32
"COG0017",72,64,46,58,84,68,64,63,57,51,56,56,50,47,68,61,76,57,77,52,67,65,57,76,69,79,82,70,64,91,57,64,64,58,58,82,50,52,72,59,58,61,75,75,78,76,65,87,77,77,66,56,75,92,59,57,68,52,68,68,29,68,69,81,51,34,73,74,57,73,56,69,62,58,69,58,76,62,69,66,40,78,45,60,64,65,65,75,32,78,64,53,63,85,66,63,59,71,67,69
"COG0018",95,82,78,78,98,78,77,82,85,86,64,75,83,67,86,93,102,92,83,78,107,75,70,71,91,77,69,79,94,90,85,64,86,70,78,115,93,84,70,85,96,89,82,75,79,83,81,83,99,74,86,104,78,104,79,84,72,92,89,74,100,77,78,59,82,122,82,73,118,108,101,83,56,90,81,88,82,106,70,83,54,100,97,83,85,70,87,117,83,105,65,74,98,84,84,76,76,99,88,77
"COG0019",116,80,96,96,135,110,106,74,68,82,104,77,96,97,100,96,94,103,95,96,108,98,109,138,130,79,101,91,76,111,118,75,100,80,94,90,97,113,99,78,81,112,105,76,80,90,93,80,58,96,87,131,118,95,91,115,110,107,93,82,102,101,82,132,101,132,89,72,86,95,67,103,69,89,117,124,101,84,109,96,66,85,78,75,111,88,107,90,94,69,58,76,124,107,79,78,90,101,80,101
"COG0020",39,41,35,36,35,32,63,27,33,32,37,22,30,26,43,42,24,37,32,30,41,42,23,31,51,32,56,46,41,38,28,28,42,43,32,52,38,32,17,41,37,44,42,31,27,23,42,38,32,30,50,32,56,43,34,48,39,49,38,34,50,29,33,35,55,52,39,38,43,47,22,35,21,37,50,32,51,41,30,42,34,36,52,34,35,41,25,52,46,34,35,41,29,33,50,37,38,27,44,27
"COG0021",50,33,37,72,54,43,29,52,39,36,51,33,37,33,35,44,50,34,47,46,43,38,36,24,82,55,23,53,48,30,68,54,22,65,45,48,70,35,49,55,20,66,71,106,27,39,61,38,40,45,47,79,48,26,31,73,47,58,45,57,60,70,23,34,56,137,43,58,62,46,52,54,29,68,77,58,33,48,42,58,42,26,50,46,52,39,41,107,64,50,43,52,66,56,56,41,56,39,41,77
"COG0022",7,17,2,5,26,21,3,43,9,14,24,43,16,31,5,5,7,13,6,13,7,4,34,0,3,14,2,1,24,6,15,27,4,3,4,3,9,2,9,33,16,5,4,5,21,11,11,12,14,12,13,41,2,6,2,0,11,0,22,6,0,9,8,2,15,2,11,24,12,4,14,22,15,14,1,7,2,10,16,4,23,18,19,2,24,24,15,9,6,31,38,22,14,3,14,27,3,13,10,3
"COG0023",7,16,10,11,16,4,1,13,8,5,11,18,13,17,12,14,11,13,9,14,6,7,10,3,0,11,5,4,6,6,13,25,8,11,7,6,12,5,5,18,14,9,0,7,13,8,5,14,4,11,15,5,2,3,9,5,3,1,10,19,1,8,15,0,10,0,8,10,6,12,22,0,13,12,2,11,1,11,13,9,13,4,13,2,3,5,7,7,2,9,11,15,15,4,8,11,13,16,0,6
"COG0024",71,63,75,63,73,68,83,64,69,62,67,61,51,58,56,85,55,69,54,67,87,62,49,67,116,52,65,75,63,60,65,61,53,84,66,78,66,85,49,71,75,86,57,61,64,51,68,61,69,69,92,70,45,67,97,63,70,83,63,66,60,57,85,77,66,57,72,66,66,87,74,51,56,65,59,63,70,86,60,74,46,60,68,112,72,66,62,54,66,65,58,55,77,91,52,60,83,69,67,72
"COG0025",19,5,28,9,4,14,11,4,7,48,11,8,12,16,6,9,11,9,10,8,45,7,5,7,10,9,12,22,9,2,14,9,5,10,8,11,9,17,28,11,7,18,34,9,10,18,7,5,9,8,35,2,13,15,4,32,9,3,0,8,101,5,3,32,9,34,7,8,4,11,1,68,7,11,3,14,40,12,9,6,12,8,9,28,15,3,7,12,44,3,5,10,5,17,15,3,30,5,8,22
"COG0026",3,1,5,3,3,2,1,0,8,18,1,5,2,2,1,1,5,2,1,3,3,2,5,4,3,4,0,4,9,0,1,3,3,0,0,2,13,6,13,3,2,3,30,3,1,6,0,5,5,3,7,3,0,3,0,12,3,0,5,2,30,5,3,3,3,22,0,2,2,2,2,31,2,4,0,1,10,6,1,1,0,6,0,1,5,0,3,2,19,0,2,1,1,1,5,2,3,3,2,6
"COG0027",23,21,23,30,19,23,22,40,12,13,22,24,17,12,24,32,29,21,20,34,22,19,29,7,71,17,9,24,42,11,23,31,7,35,21,26,24,9,18,17,25,23,12,34,22,23,28,24,2,25,29,21,34,10,17,32,15,33,32,37,45,28,30,8,20,17,28,32,12,33,34,3,17,30,47,13,14,20,20,18,12,10,29,22,23,15,28,39,15,18,16,32,30,28,48,28,13,24,9,17
"COG0028",111,101,121,93,109,116,101,117,86,147,125,116,113,131,113,99,125,145,138,93,110,88,130,141,81,128,126,81,137,112,135,93,155,155,113,81,98,105,171,108,111,129,137,120,107,119,101,112,78,110,77,95,109,121,102,130,95,84,123,94,185,96,107,147,110,125,115,95,80,122,69,237,165,100,151,112,144,102,102,89,99,84,142,82,113,122,119,86,149,126,117,102,77,71,93,111,147,90,83,132
"COG0029",59,44,61,69,52,57,53,56,39,23,66,63,63,55,56,71,44,63,67,65,63,37,48,51,88,41,49,61,51,23,72,42,43,48,56,43,44,62,44,75,54,73,30,61,41,53,57,50,31,58,48,50,78,43,53,49,46,77,49,62,25,43,68,61,45,47,60,57,46,55,54,21,49,54,48,51,42,56,57,56,59,31,60,54,57,44,53,92,59,53,42,62,59,50,53,49,63,68,25,62
"COG0030",74,67,45,70,56,73,76,51,68,165,61,53,56,48,63,52,42,49,44,53,50,90,43,79,50,74,67,75,46,68,75,32,87,62,57,84,111,64,60,45,76,60,48,47,80,59,68,73,78,42,63,55,49,64,76,55,71,48,51,53,109,36,91,66,73,86,49,49,103,59,62,88,43,56,70,81,89,75,70,129,25,92,82,56,55,59,43,66,89,40,32,78,82,72,65,47,71,55,84,43
"COG0031",45,64,57,55,76,53,47,68,65,45,61,48,58,59,67,70,66,72,58,61,64,60,56,36,40,68,54,51,55,59,66,48,66,45,58,65,45,55,44,53,63,69,49,49,53,47,49,47,51,61,61,60,57,57,49,44,54,51,50,55,51,70,58,57,84,74,64,62,33,56,52,72,39,44,40,73,65,82,70,35,35,72,69,58,69,68,61,61,71,69,52,40,46,39,43,88,61,58,60,62
"COG0033",1,1,3,1,0,0,2,0,4,18,1,4,0,3,0,0,6,0,0,2,0,1,4,6,1,2,0,3,1,0,1,0,4,0,0,1,13,2,10,2,2,10,5,11,0,5,0,0,4,0,9,2,0,0,0,23,0,0,2,3,61,2,1,0,0,33,2,1,0,3,1,6,1,1,0,0,13,0,1,0,3,1,0,1,1,0,0,4,38,1,2,5,0,2,1,3,0,1,0,5
"COG0034",110,103,88,106,73,122,97,98,99,67,110,83,93,61,100,97,98,102,95,94,101,120,83,117,148,93,87,75,122,84,93,86,83,134,107,89,119,76,72,98,110,113,94,144,85,107,110,113,93,93,49,72,57,66,48,53,47,51,53,50,51,62,29,48,53,45,41,29,38,44,54,49,49,51,59,41,38,48,51,45,35,41,46,56,50,43,58,102,40,42,35,41,59,49,56,44,49,66,46,50
"COG0035",14,31,23,15,20,14,26,16,27,15,13,22,15,24,27,18,20,17,17,20,17,28,13,15,23,13,22,18,18,30,22,12,9,17,14,10,16,9,15,19,17,20,33,20,24,23,23,23,19,17,45,47,44,53,32,45,34,40,34,43,46,39,47,52,39,42,43,38,40,34,34,39,42,37,57,38,52,30,48,32,27,52,37,36,35,31,41,47,34,37,25,44,36,53,42,38,40,45,39,35
"COG0036",40,19,42,32,40,38,34,21,35,51,18,34,35,34,29,32,24,38,24,21,40,39,26,56,42,43,39,49,29,22,38,32,54,44,40,62,39,55,47,36,42,46,26,32,46,40,30,36,46,30,21,13,20,30,25,19,24,22,11,16,24,13,11,28,20,26,16,13,28,13,12,20,24,14,25,18,31,12,19,25,10,19,15,22,20,12,14,20,37,10,9,15,22,26,14,16,26,10,30,22
"COG0037",100,133,72,107,95,102,106,76,89,100,104,79,99,110,103,108,82,99,114,80,112,88,101,110,98,94,124,99,94,92,108,55,103,91,101,119,89,123,84,71,102,97,95,82,109,83,97,110,99,98,92,69,97,105,94,75,100,93,109,94,78,75,99,121,105,82,70,72,110,92,93,106,91,77,101,106,126,134,140,102,78,127,87,114,118,87,104,82,70,87,61,83,91,101,111,92,119,128,114,112
"COG0038",77,89,97,94,69,96,70,112,76,96,91,82,101,79,72,77,97,95,89,103,74,54,83,55,107,68,61,56,92,80,113,93,81,85,74,60,75,66,78,89,98,82,115,81,58,83,76,85,55,90,104,87,77,39,75,76,52,81,91,89,141,95,86,81,76,71,85,104,64,106,103,91,70,98,73,55,116,75,64,70,69,66,100,67,89,78,88,80,132,104,76,80,101,78,73,85,96,87,52,83
"COG0039",71,68,56,78,77,59,46,73,75,103,71,60,77,66,56,89,51,61,73,65,48,49,70,65,65,51,67,59,72,63,65,73,85,76,49,55,72,71,46,55,59,58,92,65,47,63,51,57,46,70,55,84,66,79,61,68,51,70,69,68,103,82,82,49,75,177,80,51,56,77,83,87,85,67,52,54,82,82,61,74,40,46,82,51,62,52,63,67,72,87,60,55,82,55,66,66,60,67,57,56
"COG0040",12,38,31,39,21,38,25,41,29,28,36,31,39,25,34,41,33,37,33,37,28,23,46,33,38,30,34,37,27,41,40,37,27,48,33,34,33,33,27,36,30,43,39,35,32,31,39,35,20,37,43,29,42,23,37,39,41,33,29,44,31,39,37,30,30,35,28,27,22,24,42,12,21,40,59,24,22,27,42,26,29,18,47,21,29,28,31,44,31,29,29,43,44,17,36,38,23,36,23,41
"COG0041",33,50,25,31,29,24,22,19,31,36,27,15,28,25,29,30,26,28,31,22,26,13,31,24,46,22,31,27,24,17,19,21,39,32,22,30,30,17,37,26,23,22,25,40,27,26,28,34,24,25,26,26,23,28,29,28,33,29,33,35,28,21,35,37,16,25,27,28,21,37,30,23,25,31,34,26,25,26,23,21,19,23,16,27,31,23,29,30,28,17,11,22,37,25,17,20,23,28,14,30
"COG0042",77,72,89,74,92,73,69,81,68,71,87,81,84,52,74,79,88,87,64,74,98,69,69,61,83,65,68,68,72,96,100,69,90,63,83,87,49,84,78,69,68,80,65,73,58,92,68,66,72,87,33,31,19,36,39,33,29,28,32,25,30,35,55,52,34,28,28,35,32,49,36,34,47,36,24,41,46,44,50,32,25,32,43,37,52,37,37,30,39,31,35,26,35,38,36,39,48,46,33,47
"COG0043",2,3,19,9,6,2,1,2,23,17,10,5,4,13,6,6,3,5,1,9,5,4,6,4,15,13,6,3,19,15,15,7,13,14,3,9,13,4,20,1,10,3,6,1,4,27,4,5,12,13,6,15,2,4,2,8,9,2,8,9,10,5,4,7,3,22,13,4,7,3,2,17,4,5,1,14,17,5,9,15,28,4,5,3,9,2,12,5,15,8,10,6,7,5,19,8,1,6,10,7
"COG0044",55,69,57,65,59,52,75,59,76,80,69,41,69,65,73,64,65,78,67,57,49,63,57,69,88,57,72,55,76,78,70,47,88,65,70,71,56,78,67,47,76,87,95,79,57,88,68,64,65,65,64,74,73,52,57,64,78,73,55,52,67,62,61,86,61,125,59,66,53,65,67,87,63,71,82,64,91,82,78,60,66,87,83,60,66,48,62,63,90,61,46,53,70,63,56,58,74,77,64,64
"COG0045",2,2,10,4,11,3,2,12,7,10,6,20,3,26,4,2,9,8,2,7,4,3,10,2,2,11,2,4,11,4,2,28,0,1,5,6,12,3,15,16,5,6,14,6,10,7,3,2,22,8,7,17,4,2,4,17,3,0,5,5,39,5,7,1,1,35,4,11,8,5,13,1,7,5,1,1,9,2,4,6,10,9,3,6,5,9,3,2,26,7,20,19,5,1,1,11,4,7,1,7
"COG0046",121,120,87,82,98,124,151,113,86,71,122,100,115,117,118,126,123,134,110,100,95,95,96,142,214,120,84,182,157,129,117,73,124,146,101,129,152,127,90,90,146,152,171,187,120,102,160,124,86,120,126,151,191,120,149,146,152,109,146,118,127,133,111,148,125,175,128,120,95,146,82,147,82,122,154,149,143,114,128,117,98,144,150,131,131,126,145,188,152,133,89,51,115,141,134,103,154,156,107,101
"COG0047",137,108,100,80,102,104,138,92,81,77,83,76,115,79,121,112,93,132,106,91,91,109,89,142,166,113,86,130,147,120,107,60,106,132,103,107,102,97,86,71,135,131,137,169,85,85,118,87,71,102,119,110,153,93,90,130,107,115,110,110,126,103,96,114,137,178,102,100,62,111,77,123,102,109,139,117,109,103,115,108,68,95,110,132,85,87,113,170,173,75,83,63,100,148,117,88,107,131,90,117
"COG0048",26,25,21,14,14,22,30,20,27,30,9,14,14,14,18,13,13,16,23,15,31,29,11,19,26,15,26,16,23,14,15,9,29,21,12,23,18,21,18,13,18,26,28,19,13,12,21,8,34,20,22,22,27,32,18,21,25,22,10,11,24,14,12,35,13,25,16,6,30,7,7,35,15,19,32,22,33,21,20,28,8,19,10,21,19,16,14,16,24,14,9,12,8,28,24,17,20,17,32,18
"COG0049",18,19,10,6,11,19,16,13,22,26,18,10,24,13,12,11,10,23,18,5,20,12,11,19,21,8,8,26,17,6,14,15,19,6,10,18,18,15,9,10,10,17,12,12,11,15,20,13,24,16,21,18,12,34,27,22,29,36,25,15,38,31,35,30,40,41,18,15,36,27,31,38,31,22,18,34,29,27,30,29,21,31,28,40,30,21,27,15,26,23,26,31,17,36,21,33,36,30,36,25
"COG0050",95,62,68,68,58,44,55,37,69,74,54,50,55,49,57,53,66,81,59,60,69,70,40,61,53,75,60,72,65,55,61,40,75,60,56,55,68,62,66,70,46,54,81,78,53,53,67,67,74,68,44,47,63,71,54,69,69,68,80,55,63,68,59,64,56,40,71,52,82,65,60,56,74,54,85,66,66,65,48,53,44,67,56,86,64,42,74,116,67,67,33,39,52,98,71,53,66,70,83,64
"COG0051",21,22,14,27,17,20,15,17,25,30,18,25,21,12,26,20,14,12,17,21,18,31,20,23,14,26,22,14,13,16,17,22,25,16,24,27,33,12,17,20,17,16,26,11,22,19,20,21,29,18,30,24,12,27,20,15,21,20,13,26,21,24,28,29,23,20,20,18,24,15,16,25,24,16,16,26,15,25,20,24,13,25,20,31,14,28,21,10,19,11,14,36,18,23,25,18,16,22,25,16
"COG0052",41,33,41,34,24,22,44,35,39,35,30,30,30,42,26,33,27,43,39,36,37,44,34,28,41,39,38,52,42,30,37,27,41,54,47,50,41,28,23,20,42,49,35,41,22,23,41,41,49,37,31,17,36,46,34,48,40,43,34,35,33,37,28,35,36,20,23,26,37,28,20,35,28,38,61,42,30,35,41,37,27,38,37,37,26,23,29,46,42,32,33,23,31,41,30,30,45,34,42,32
"COG0053",38,66,46,49,43,57,55,34,58,40,44,41,39,37,55,36,61,38,52,36,48,50,38,48,43,58,46,64,49,53,41,31,67,42,57,28,61,45,37,44,38,65,47,48,32,49,42,56,62,47,46,45,60,55,47,50,47,46,57,45,46,43,41,57,43,36,44,43,60,48,45,47,36,53,57,63,52,48,52,43,39,72,44,43,45,40,39,41,45,27,37,42,52,53,44,30,50,35,55,44
"COG0054",22,20,18,15,13,20,14,21,22,13,17,17,26,15,18,34,9,28,17,15,14,26,19,12,34,23,23,29,16,20,25,20,18,37,22,23,19,21,30,18,14,30,29,31,28,17,19,20,7,23,25,29,24,17,13,29,28,25,21,33,6,25,21,16,21,14,30,13,17,15,27,6,7,26,27,25,19,16,26,31,14,10,20,37,23,18,20,24,6,15,16,11,19,14,34,32,31,17,19,24
"COG0055",53,34,31,29,31,28,33,25,32,30,32,24,25,42,47,23,34,45,32,24,38,31,29,22,48,41,34,48,39,52,38,18,26,20,46,35,26,48,49,23,36,47,41,47,36,37,32,45,21,49,55,62,92,74,42,83,66,63,65,75,82,76,61,81,71,96,38,41,34,73,28,90,57,76,68,93,84,51,79,72,39,70,81,82,93,55,78,69,61,60,42,37,55,74,52,67,90,67,69,95
"COG0056",106,84,60,65,97,89,91,57,59,60,74,66,79,70,70,77,100,104,92,64,100,90,61,73,95,91,85,100,89,138,70,42,88,99,117,61,68,112,85,65,65,105,119,106,68,74,86,115,43,78,71,77,130,103,57,98,95,68,80,65,89,74,59,109,81,130,74,77,49,87,51,92,89,102,108,123,95,93,83,86,46,79,69,87,100,65,97,96,85,77,49,53,47,63,61,79,122,82,61,110
"COG0057",63,49,50,44,43,28,56,45,58,63,39,49,34,45,61,41,54,53,51,50,33,52,47,39,60,60,51,75,65,37,32,33,50,45,49,63,64,33,64,43,69,52,56,51,50,40,60,53,85,51,47,41,63,41,33,70,38,44,55,46,50,51,44,40,44,49,35,34,74,48,41,47,30,59,72,62,55,51,43,63,28,59,37,89,43,30,41,60,47,42,23,32,46,54,57,59,40,43,88,42
"COG0058",161,141,106,107,149,126,136,143,103,92,104,107,122,120,150,130,119,169,134,98,177,170,87,227,133,169,172,166,127,160,163,106,157,104,162,124,133,158,146,100,185,164,106,120,122,114,151,160,166,116,133,127,124,158,132,117,147,116,114,107,150,111,119,175,160,146,107,100,148,116,87,178,144,137,148,163,168,149,153,170,77,156,129,150,148,126,122,112,154,83,92,108,110,172,105,102,143,117,152,171
"COG0059",44,53,33,42,37,47,27,54,50,30,62,42,47,44,55,64,41,63,39,52,57,48,55,43,40,30,53,50,53,36,37,47,46,40,52,46,50,45,47,40,58,55,62,66,53,46,53,43,29,43,47,48,56,43,35,48,44,53,44,61,77,53,53,37,44,68,58,34,30,55,39,46,51,34,50,47,43,34,49,39,27,30,53,46,33,28,43,32,85,54,33,48,40,36,37,41,68,64,31,52
"COG0060",129,135,120,115,82,125,118,103,96,104,122,100,136,130,116,95,80,133,143,125,102,118,134,160,151,110,100,125,134,118,121,105,133,154,167,152,98,131,98,92,142,137,141,131,90,101,140,138,175,159,103,107,153,142,104,106,139,134,124,100,122,126,105,158,108,128,128,78,230,87,96,136,111,136,143,161,136,135,150,106,77,141,115,165,103,109,116,138,106,113,106,78,61,133,103,120,133,111,152,126
"COG0061",34,48,30,37,33,38,40,32,35,50,32,32,44,36,30,34,36,50,28,41,31,42,29,38,52,31,32,24,43,40,38,35,47,43,33,36,28,28,36,29,41,40,48,39,30,28,50,36,43,42,34,44,42,36,24,32,32,62,39,44,46,35,38,40,28,33,32,27,25,36,28,42,31,43,44,33,40,41,44,35,23,53,44,47,29,33,39,33,46,25,42,29,24,49,47,33,40,43,30,34
"COG0062",49,53,38,43,21,54,56,46,41,41,57,25,48,30,42,47,39,41,48,46,52,49,36,41,85,33,51,53,58,24,47,45,40,61,47,54,36,64,45,32,35,68,50,75,27,36,58,38,32,41,42,41,61,55,48,56,49,49,35,45,53,64,46,60,46,71,31,39,20,30,24,27,27,46,72,41,39,53,53,49,29,35,41,58,37,35,36,62,35,23,36,30,29,71,36,44,45,36,43,62
"COG0063",48,45,49,36,43,54,79,43,31,54,54,36,51,53,42,56,50,66,37,51,52,53,38,44,92,57,48,46,44,27,46,36,38,62,54,40,36,48,49,40,45,53,78,56,46,51,57,47,32,34,41,44,82,50,37,81,54,57,35,47,60,43,47,56,49,73,27,34,35,44,26,64,35,40,77,43,54,42,48,34,24,49,51,62,49,44,51,68,70,45,27,39,38,52,31,35,53,53,49,63
"COG0064",33,46,15,13,36,26,25,10,21,49,15,14,29,29,22,17,23,30,18,6,29,18,8,40,7,30,34,19,23,10,17,10,41,8,37,51,22,31,20,7,20,34,47,5,16,25,28,23,43,10,16,11,28,42,38,36,30,9,13,9,78,8,9,42,23,59,9,3,86,8,7,47,22,17,14,49,49,20,31,26,10,42,31,46,32,15,32,7,57,9,7,14,9,33,25,13,30,17,42,37
